"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","126217","0.0-11.0-0.0-2.0","First_First","Female","66f950c78825cc483f8c1c28","","2","3","2","0","2","1","0","0","2","0","1","0","4","0","0","0","0","1","To choose between shapes","","Yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"1444","","0","html-button-response","11","128165","0.0-11.0-0.0-3.0","First_First","Female","66f950c78825cc483f8c1c28","","2","3","2","0","2","1","0","0","2","0","1","0","4","0","0","0","0","1","To choose between shapes","","Yes","Right handed","29","","","","","","","","","","","","","","",""
"1808.2000002861023","stim/15.png,stim/16.png","","cta-radio","12","129977","0.0-11.1-0.1-1.1","First_First","Female","66f950c78825cc483f8c1c28","","2","3","2","0","2","1","0","0","2","0","1","0","4","0","0","0","0","1","To choose between shapes","","Yes","Right handed","29","","","trial","","","stim/15.png","611,606,599,592,584,578,571,565,560,557,554,552,551,550,550,550,547,537,516,492,468,454,442,430,423,419,412,409,407,406,405,403,402,400,399,397,395,394,392,389,388,387,386,386,385,385,385","621,614,604,592,579,569,557,545,534,524,515,510,501,496,492,489,486,476,454,423,388,368,350,333,321,314,305,297,294,292,290,288,286,284,281,278,275,273,271,269,267,264,262,261,261,260,259","1734513253344,1734513253361,1734513253379,1734513253395,1734513253412,1734513253430,1734513253450,1734513253468,1734513253485,1734513253501,1734513253518,1734513253534,1734513253550,1734513253568,1734513253584,1734513253601,1734513253846,1734513253863,1734513253879,1734513253896,1734513253915,1734513253932,1734513253948,1734513253966,1734513253982,1734513254000,1734513254018,1734513254052,1734513254071,1734513254086,1734513254104,1734513254120,1734513254138,1734513254155,1734513254172,1734513254189,1734513254205,1734513254221,1734513254239,1734513254255,1734513254272,1734513254290,1734513254307,1734513254324,1734513254342,1734513254358,1734513254404","132695.5","standard","1","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","13","130083","0.0-11.1-0.1-2.1","First_First","Female","66f950c78825cc483f8c1c28","","2","3","2","0","2","1","0","0","2","0","1","0","4","0","0","0","0","1","To choose between shapes","","Yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"1327","","0","html-button-response","14","131913","0.0-11.1-0.1-3.1","First_First","Female","66f950c78825cc483f8c1c28","","2","3","2","0","2","1","0","0","2","0","1","0","4","0","0","0","0","1","To choose between shapes","","Yes","Right handed","29","","","","","","","","","","","","","","",""
"1091","You are now ready to begin the task.","0","html-button-response","15","133007","0.0-12.0","First_First","Female","66f950c78825cc483f8c1c28","","2","3","2","0","2","1","0","0","2","0","1","0","4","0","0","0","0","1","To choose between shapes","","Yes","Right handed","29","","","[object Object]","","","","","","","","","","","",""
"1249","","0","html-button-response","16","134259","0.0-13.0","First_First","Female","66f950c78825cc483f8c1c28","","2","3","2","0","2","1","0","0","2","0","1","0","4","0","0","0","0","1","To choose between shapes","","Yes","Right handed","29","","","","","","","","","","","","","","",""
"1524.6999998092651","stim/2.png,stim/5.png","","cta-radio","17","135786","0.0-14.0-0.0-1.0","First_First","Female","66f950c78825cc483f8c1c28","","2","3","2","0","2","1","0","0","2","0","1","0","4","0","0","0","0","1","To choose between shapes","","Yes","Right handed","29","","","trial","","","stim/2.png","651,646,634,621,602,584,572,561,549,543,535,531,527,527,526,526,526,526,526,528,535,550,569,607,634,675,712,748,770,796,808,819,824,826,827,828,827,813,779,702,643,572,521,473,452,435,430,426,425,425,425,425,425","623,614,597,576,543,514,493,468,445,430,407,395,383,374,370,365,362,360,359,357,354,351,349,347,345,341,340,340,340,340,340,341,342,343,344,344,344,339,326,305,295,285,282,281,281,281,280,279,278,277,277,276,275","1734513259330,1734513259347,1734513259364,1734513259381,1734513259398,1734513259415,1734513259432,1734513259447,1734513259464,1734513259481,1734513259497,1734513259514,1734513259531,1734513259548,1734513259565,1734513259580,1734513259597,1734513259615,1734513259631,1734513259650,1734513259666,1734513259683,1734513259700,1734513259732,1734513259749,1734513259765,1734513259783,1734513259799,1734513259816,1734513259833,1734513259848,1734513259865,1734513259882,1734513259899,1734513259915,1734513259933,1734513259949,1734513259965,1734513259981,1734513259999,1734513260016,1734513260032,1734513260049,1734513260067,1734513260083,1734513260100,1734513260119,1734513260134,1734513260150,1734513260169,1734513260186,1734513260241,1734513260324","138681.5","standard","0","stim/2.png","stim/5.png",""
"null","","","html-keyboard-response","18","135891","0.0-14.0-0.0-2.0","First_First","Female","66f950c78825cc483f8c1c28","","2","3","2","0","2","1","0","0","2","0","1","0","4","0","0","0","0","1","To choose between shapes","","Yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"841","","0","html-button-response","19","137235","0.0-14.0-0.0-3.0","First_First","Female","66f950c78825cc483f8c1c28","","2","3","2","0","2","1","0","0","2","0","1","0","4","0","0","0","0","1","To choose between shapes","","Yes","Right handed","29","","","","","","","","","","","","","","",""
"1412.8000001907349","stim/8.png,stim/4.png","","cta-radio","20","138650","0.0-14.1-0.1-1.1","First_First","Female","66f950c78825cc483f8c1c28","","2","3","2","0","2","1","0","0","2","0","1","0","4","0","0","0","0","1","To choose between shapes","","Yes","Right handed","29","","","trial","","","stim/8.png","664,642,614,594,570,554,541,535,532,530,530,530,530,530,531,533,534,535,535,535,535,533,529,523,517,511,503,495,489,481,475,471,468,465,462,460,457,455,451,448,446,444,442,439,437,435,434,432,431,430,429","636,608,565,530,482,442,408,388,370,357,351,346,342,339,338,337,336,335,334,333,329,323,318,312,308,304,300,297,293,290,287,286,285,283,282,281,281,281,281,281,281,281,281,281,281,280,280,280,280,280,280","1734513262359,1734513262375,1734513262392,1734513262419,1734513262437,1734513262454,1734513262471,1734513262488,1734513262504,1734513262521,1734513262538,1734513262554,1734513262571,1734513262587,1734513262604,1734513262621,1734513262638,1734513262655,1734513262671,1734513262691,1734513262709,1734513262726,1734513262743,1734513262760,1734513262777,1734513262794,1734513262811,1734513262828,1734513262845,1734513262862,1734513262879,1734513262897,1734513262915,1734513262931,1734513262948,1734513262964,1734513262981,1734513263001,1734513263018,1734513263034,1734513263051,1734513263068,1734513263086,1734513263103,1734513263121,1734513263138,1734513263155,1734513263172,1734513263188,1734513263205,1734513263222","141710.7999997139","standard","1","stim/8.png","stim/4.png",""
"null","","","html-keyboard-response","21","138756","0.0-14.1-0.1-2.1","First_First","Female","66f950c78825cc483f8c1c28","","2","3","2","0","2","1","0","0","2","0","1","0","4","0","0","0","0","1","To choose between shapes","","Yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"956","","0","html-button-response","22","140219","0.0-14.1-0.1-3.1","First_First","Female","66f950c78825cc483f8c1c28","","2","3","2","0","2","1","0","0","2","0","1","0","4","0","0","0","0","1","To choose between shapes","","Yes","Right handed","29","","","","","","","","","","","","","","",""
"1291.5","stim/10.png,stim/5.png","","cta-radio","23","141514","0.0-14.2-0.2-1.2","First_First","Female","66f950c78825cc483f8c1c28","","2","3","2","0","2","1","0","0","2","0","1","0","4","0","0","0","0","1","To choose between shapes","","Yes","Right handed","29","","","trial","","","stim/10.png","667,662,654,644,634,620,612,589,564,540,525,515,505,503,502,502,499,485,473,455,441,429,419,415,412,412,411","628,622,611,596,582,560,547,509,465,422,396,378,360,349,346,344,343,333,322,308,293,279,267,261,256,254,254","1734513265397,1734513265413,1734513265430,1734513265448,1734513265465,1734513265481,1734513265498,1734513265515,1734513265532,1734513265550,1734513265568,1734513265584,1734513265602,1734513265619,1734513265635,1734513265652,1734513265851,1734513265866,1734513265883,1734513265901,1734513265918,1734513265935,1734513265953,1734513265970,1734513265987,1734513266004,1734513266021","144748.90000009537","standard","2","stim/10.png","stim/5.png",""
"null","","","html-keyboard-response","24","141619","0.0-14.2-0.2-2.2","First_First","Female","66f950c78825cc483f8c1c28","","2","3","2","0","2","1","0","0","2","0","1","0","4","0","0","0","0","1","To choose between shapes","","Yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"944","","0","html-button-response","25","143065","0.0-14.2-0.2-3.2","First_First","Female","66f950c78825cc483f8c1c28","","2","3","2","0","2","1","0","0","2","0","1","0","4","0","0","0","0","1","To choose between shapes","","Yes","Right handed","29","","","","","","","","","","","","","","",""
"1373.4000000953674","stim/7.png,stim/8.png","","cta-radio","26","144441","0.0-14.3-0.3-1.3","First_First","Female","66f950c78825cc483f8c1c28","","2","3","2","0","2","1","0","0","2","0","1","0","4","0","0","0","0","1","To choose between shapes","","Yes","Right handed","29","","","trial","","","stim/8.png","660,653,644,631,612,597,576,566,557,554,552,552,552,552,554,555,558,574,596,638,729,818,886,933,965,994,1004,1011,1014,1014,1010,1002,991,982,976,968,965,962,960,958,957,955,953,952,949,948","639,627,611,588,552,521,472,444,415,397,375,358,346,340,336,334,334,331,326,320,306,298,292,287,284,282,281,280,280,279,276,274,272,269,268,267,266,266,266,265,265,265,265,265,265,265","1734513268142,1734513268159,1734513268175,1734513268192,1734513268208,1734513268228,1734513268243,1734513268261,1734513268277,1734513268295,1734513268312,1734513268328,1734513268347,1734513268364,1734513268380,1734513268399,1734513268516,1734513268533,1734513268549,1734513268566,1734513268583,1734513268601,1734513268619,1734513268637,1734513268651,1734513268668,1734513268685,1734513268702,1734513268721,1734513268738,1734513268754,1734513268771,1734513268787,1734513268805,1734513268823,1734513268841,1734513268859,1734513268876,1734513268894,1734513268910,1734513268925,1734513268943,1734513268960,1734513268977,1734513268994,1734513269012","147494.09999990463","standard","3","stim/7.png","stim/8.png",""
"null","","","html-keyboard-response","27","144544","0.0-14.3-0.3-2.3","First_First","Female","66f950c78825cc483f8c1c28","","2","3","2","0","2","1","0","0","2","0","1","0","4","0","0","0","0","1","To choose between shapes","","Yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"845","","0","html-button-response","28","145891","0.0-14.3-0.3-3.3","First_First","Female","66f950c78825cc483f8c1c28","","2","3","2","0","2","1","0","0","2","0","1","0","4","0","0","0","0","1","To choose between shapes","","Yes","Right handed","29","","","","","","","","","","","","","","",""
"1324.1999998092651","stim/11.png,stim/9.png","","cta-radio","29","147217","0.0-14.4-0.4-1.4","First_First","Female","66f950c78825cc483f8c1c28","","2","3","2","0","2","1","0","0","2","0","1","0","4","0","0","0","0","1","To choose between shapes","","Yes","Right handed","29","","","trial","","","stim/9.png","645,638,626,605,581,556,534,520,510,504,502,501,501,501,501,510,529,553,605,694,752,809,857,873,894,903,906,907,907,904,901,899,898,897","636,625,606,575,534,488,446,419,396,377,366,357,353,352,351,345,336,328,311,288,276,267,262,261,260,260,260,260,260,260,259,259,259,259","1734513270980,1734513270995,1734513271012,1734513271029,1734513271047,1734513271064,1734513271081,1734513271099,1734513271116,1734513271133,1734513271149,1734513271167,1734513271184,1734513271202,1734513271379,1734513271395,1734513271412,1734513271429,1734513271447,1734513271463,1734513271483,1734513271497,1734513271514,1734513271531,1734513271548,1734513271565,1734513271584,1734513271601,1734513271639,1734513271657,1734513271673,1734513271690,1734513271706,1734513271779","150332.2999997139","standard","4","stim/11.png","stim/9.png",""
"null","","","html-keyboard-response","30","147323","0.0-14.4-0.4-2.4","First_First","Female","66f950c78825cc483f8c1c28","","2","3","2","0","2","1","0","0","2","0","1","0","4","0","0","0","0","1","To choose between shapes","","Yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"941","","0","html-button-response","31","148771","0.0-14.4-0.4-3.4","First_First","Female","66f950c78825cc483f8c1c28","","2","3","2","0","2","1","0","0","2","0","1","0","4","0","0","0","0","1","To choose between shapes","","Yes","Right handed","29","","","","","","","","","","","","","","",""
"1124","stim/10.png,stim/9.png","","cta-radio","32","149897","0.0-14.5-0.5-1.5","First_First","Female","66f950c78825cc483f8c1c28","","2","3","2","0","2","1","0","0","2","0","1","0","4","0","0","0","0","1","To choose between shapes","","Yes","Right handed","29","","","trial","","","stim/9.png","643,641,637,632,627,627,637,653,675,694,718,741,756,774,790,802,811,817,826,832,840,848,857,864,871,877,880,882,883,884,885,885,886,887","629,617,606,583,536,493,452,415,386,368,351,340,334,330,327,326,324,323,320,317,313,306,298,290,281,275,271,269,268,268,268,267,266,266","1734513273884,1734513273900,1734513273917,1734513273934,1734513273952,1734513273968,1734513273986,1734513274003,1734513274019,1734513274036,1734513274053,1734513274070,1734513274088,1734513274106,1734513274121,1734513274139,1734513274156,1734513274173,1734513274189,1734513274208,1734513274224,1734513274243,1734513274259,1734513274278,1734513274295,1734513274312,1734513274329,1734513274345,1734513274362,1734513274379,1734513274396,1734513274412,1734513274430,1734513274448","153236.09999990463","standard","5","stim/10.png","stim/9.png",""
"null","","","html-keyboard-response","33","150003","0.0-14.5-0.5-2.5","First_First","Female","66f950c78825cc483f8c1c28","","2","3","2","0","2","1","0","0","2","0","1","0","4","0","0","0","0","1","To choose between shapes","","Yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"897","","0","html-button-response","34","151403","0.0-14.5-0.5-3.5","First_First","Female","66f950c78825cc483f8c1c28","","2","3","2","0","2","1","0","0","2","0","1","0","4","0","0","0","0","1","To choose between shapes","","Yes","Right handed","29","","","","","","","","","","","","","","",""
"1642.5","stim/10.png,stim/1.png","","cta-radio","35","153048","0.0-14.6-0.6-1.6","First_First","Female","66f950c78825cc483f8c1c28","","2","3","2","0","2","1","0","0","2","0","1","0","4","0","0","0","0","1","To choose between shapes","","Yes","Right handed","29","","","trial","","","stim/1.png","620,613,593,568,540,510,490,474,461,450,444,439,434,431,428,426,424,423,422,421,421,422,426,435,455,486,529,591,625,700,745,780,809,821,828,830,831,832,832,834,838,841,844,847,848","634,625,593,544,483,414,372,340,314,295,282,274,268,263,259,256,254,253,252,252,251,251,251,251,251,255,261,270,273,277,278,278,278,278,278,278,278,278,278,278,278,278,278,276,276","1734513276471,1734513276486,1734513276503,1734513276520,1734513276537,1734513276555,1734513276572,1734513276588,1734513276606,1734513276623,1734513276640,1734513276657,1734513276683,1734513276700,1734513276717,1734513276735,1734513276751,1734513276767,1734513276784,1734513276801,1734513276818,1734513277108,1734513277124,1734513277140,1734513277158,1734513277175,1734513277193,1734513277210,1734513277226,1734513277243,1734513277260,1734513277277,1734513277295,1734513277312,1734513277329,1734513277347,1734513277436,1734513277541,1734513277586,1734513277602,1734513277620,1734513277636,1734513277652,1734513277669,1734513277677","155823.5","standard","6","stim/10.png","stim/1.png",""
"null","","","html-keyboard-response","36","153152","0.0-14.6-0.6-2.6","First_First","Female","66f950c78825cc483f8c1c28","","2","3","2","0","2","1","0","0","2","0","1","0","4","0","0","0","0","1","To choose between shapes","","Yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"735","","0","html-button-response","37","154389","0.0-14.6-0.6-3.6","First_First","Female","66f950c78825cc483f8c1c28","","2","3","2","0","2","1","0","0","2","0","1","0","4","0","0","0","0","1","To choose between shapes","","Yes","Right handed","29","","","","","","","","","","","","","","",""
"1262","stim/6.png,stim/3.png","","cta-radio","38","155653","0.0-14.7-0.7-1.7","First_First","Female","66f950c78825cc483f8c1c28","","2","3","2","0","2","1","0","0","2","0","1","0","4","0","0","0","0","1","To choose between shapes","","Yes","Right handed","29","","","trial","","","stim/6.png","648,642,630,612,593,578,571,566,565,565,565,565,565,567,567,567,564,554,537,516,493,479,458,446,438,427,425,421,420,419,417,416,414,413,412,411","623,612,587,545,489,432,391,348,321,306,291,284,279,276,271,267,264,259,256,255,254,254,254,258,260,263,264,265,266,267,267,267,267,268,268,268","1734513279584,1734513279600,1734513279617,1734513279633,1734513279650,1734513279670,1734513279686,1734513279703,1734513279720,1734513279737,1734513279753,1734513279769,1734513279787,1734513279805,1734513279823,1734513279839,1734513279855,1734513279872,1734513279889,1734513279907,1734513279925,1734513279942,1734513279960,1734513279976,1734513279994,1734513280010,1734513280028,1734513280046,1734513280062,1734513280079,1734513280095,1734513280142,1734513280159,1734513280176,1734513280191,1734513280209","158935.90000009537","standard","7","stim/6.png","stim/3.png",""
"null","","","html-keyboard-response","39","155759","0.0-14.7-0.7-2.7","First_First","Female","66f950c78825cc483f8c1c28","","2","3","2","0","2","1","0","0","2","0","1","0","4","0","0","0","0","1","To choose between shapes","","Yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"1901","","0","html-button-response","40","158167","0.0-14.7-0.7-3.7","First_First","Female","66f950c78825cc483f8c1c28","","2","3","2","0","2","1","0","0","2","0","1","0","4","0","0","0","0","1","To choose between shapes","","Yes","Right handed","29","","","","","","","","","","","","","","",""
"997.3000001907349","stim/8.png,stim/11.png","","cta-radio","41","159167","0.0-14.8-0.8-1.8","First_First","Female","66f950c78825cc483f8c1c28","","2","3","2","0","2","1","0","0","2","0","1","0","4","0","0","0","0","1","To choose between shapes","","Yes","Right handed","29","","","trial","","","stim/8.png","652,639,616,576,531,484,455,425,412,402,396,392,390,387,386,385,384,384,384,384","627,616,592,542,478,398,344,289,261,241,226,217,211,207,206,205,205,205,206,206","1734513283289,1734513283305,1734513283322,1734513283339,1734513283356,1734513283373,1734513283392,1734513283409,1734513283424,1734513283442,1734513283458,1734513283476,1734513283493,1734513283511,1734513283529,1734513283544,1734513283561,1734513283657,1734513283747,1734513283783","162641.09999990463","standard","8","stim/8.png","stim/11.png",""
"null","","","html-keyboard-response","42","159270","0.0-14.8-0.8-2.8","First_First","Female","66f950c78825cc483f8c1c28","","2","3","2","0","2","1","0","0","2","0","1","0","4","0","0","0","0","1","To choose between shapes","","Yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"941","","0","html-button-response","43","160715","0.0-14.8-0.8-3.8","First_First","Female","66f950c78825cc483f8c1c28","","2","3","2","0","2","1","0","0","2","0","1","0","4","0","0","0","0","1","To choose between shapes","","Yes","Right handed","29","","","","","","","","","","","","","","",""
"1015","stim/2.png,stim/7.png","","cta-radio","44","161732","0.0-14.9-0.9-1.9","First_First","Female","66f950c78825cc483f8c1c28","","2","3","2","0","2","1","0","0","2","0","1","0","4","0","0","0","0","1","To choose between shapes","","Yes","Right handed","29","","","trial","","","stim/7.png","642,629,618,604,580,560,552,549,567,592,625,663,696,750,781,815,842,856,869,874,877,878,879,879,880,881,882,883,884,885","617,602,584,560,512,457,415,353,312,278,254,238,231,228,228,230,237,244,252,257,261,262,263,264,264,265,265,266,266,266","1734513285783,1734513285798,1734513285815,1734513285833,1734513285851,1734513285869,1734513285885,1734513285902,1734513285919,1734513285937,1734513285954,1734513285972,1734513285989,1734513286005,1734513286023,1734513286040,1734513286057,1734513286074,1734513286092,1734513286108,1734513286125,1734513286142,1734513286159,1734513286177,1734513286220,1734513286238,1734513286255,1734513286271,1734513286287,1734513286304","165134.90000009537","standard","9","stim/2.png","stim/7.png",""
"null","","","html-keyboard-response","45","161838","0.0-14.9-0.9-2.9","First_First","Female","66f950c78825cc483f8c1c28","","2","3","2","0","2","1","0","0","2","0","1","0","4","0","0","0","0","1","To choose between shapes","","Yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"1038","","0","html-button-response","46","163383","0.0-14.9-0.9-3.9","First_First","Female","66f950c78825cc483f8c1c28","","2","3","2","0","2","1","0","0","2","0","1","0","4","0","0","0","0","1","To choose between shapes","","Yes","Right handed","29","","","","","","","","","","","","","","",""
"1212.4000000953674","stim/3.png,stim/7.png","","cta-radio","47","164599","0.0-14.10-0.10-1.10","First_First","Female","66f950c78825cc483f8c1c28","","2","3","2","0","2","1","0","0","2","0","1","0","4","0","0","0","0","1","To choose between shapes","","Yes","Right handed","29","","","trial","","","stim/3.png","633,624,610,593,576,560,548,540,532,523,513,504,490,481,472,462,456,449,446,445,444,443,442","640,617,580,531,476,419,366,334,301,276,258,247,234,229,227,227,227,226,226,226,226,226,226","1734513288584,1734513288599,1734513288616,1734513288633,1734513288651,1734513288668,1734513288686,1734513288703,1734513288721,1734513288737,1734513288754,1734513288772,1734513288789,1734513288806,1734513288824,1734513288841,1734513288859,1734513288876,1734513288893,1734513288910,1734513288927,1734513288943,1734513288960","167936.19999980927","standard","10","stim/3.png","stim/7.png",""
"null","","","html-keyboard-response","48","164705","0.0-14.10-0.10-2.10","First_First","Female","66f950c78825cc483f8c1c28","","2","3","2","0","2","1","0","0","2","0","1","0","4","0","0","0","0","1","To choose between shapes","","Yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"952","","0","html-button-response","49","166160","0.0-14.10-0.10-3.10","First_First","Female","66f950c78825cc483f8c1c28","","2","3","2","0","2","1","0","0","2","0","1","0","4","0","0","0","0","1","To choose between shapes","","Yes","Right handed","29","","","","","","","","","","","","","","",""
