"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","168361","0.0-11.0-0.0-2.0","First_First","Female","6713bc329a07e922923d1ab4","","3","3","2","2","2","2","1","2","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1773","","0","html-button-response","11","170641","0.0-11.0-0.0-3.0","First_First","Female","6713bc329a07e922923d1ab4","","3","3","2","2","2","2","1","2","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1341.3999999761581","stim/16.png,stim/15.png","","cta-radio","12","171984","0.0-11.1-0.1-1.1","First_First","Female","6713bc329a07e922923d1ab4","","3","3","2","2","2","2","1","2","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/15.png","780,780,780,780,780,780,780,781,781,784,789,790,790,790,790,790,790,790,798,814,818,817,799,767,739,720,722,749,813,902,1008,1080,1123,1138,1141,1141,1132,1117,1107,1099,1093,1081,1072,1062,1059,1059,1061,1064,1068,1073,1077,1078,1078,1078,1078,1077","715,714,713,712,710,709,708,707,705,701,693,686,675,663,643,622,598,574,546,525,511,497,480,463,458,456,456,453,448,429,407,393,378,365,355,347,337,328,325,325,325,325,325,325,326,327,325,323,322,319,315,313,311,310,309,309","1734512638100,1734512638140,1734512638192,1734512638216,1734512638232,1734512638302,1734512638317,1734512638328,1734512638340,1734512638357,1734512638374,1734512638390,1734512638407,1734512638424,1734512638440,1734512638457,1734512638474,1734512638490,1734512638507,1734512638524,1734512638541,1734512638557,1734512638574,1734512638590,1734512638607,1734512638624,1734512638640,1734512638657,1734512638674,1734512638690,1734512638707,1734512638724,1734512638740,1734512638761,1734512638774,1734512638791,1734512638807,1734512638824,1734512638841,1734512638857,1734512638874,1734512638890,1734512638907,1734512638924,1734512638940,1734512638957,1734512638978,1734512638990,1734512639007,1734512639024,1734512639044,1734512639059,1734512639073,1734512639096,1734512639140,1734512639157","172582.30000001192","standard","1","stim/16.png","stim/15.png",""
"null","","","html-keyboard-response","13","172089","0.0-11.1-0.1-2.1","First_First","Female","6713bc329a07e922923d1ab4","","3","3","2","2","2","2","1","2","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"2060","","0","html-button-response","14","174652","0.0-11.1-0.1-3.1","First_First","Female","6713bc329a07e922923d1ab4","","3","3","2","2","2","2","1","2","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"2203","You are now ready to begin the task.","0","html-button-response","15","176855","0.0-12.0","First_First","Female","6713bc329a07e922923d1ab4","","3","3","2","2","2","2","1","2","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","25","","","[object Object]","","","","","","","","","","","",""
"1661","","0","html-button-response","16","178517","0.0-13.0","First_First","Female","6713bc329a07e922923d1ab4","","3","3","2","2","2","2","1","2","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"4085.5","stim/8.png,stim/12.png","","cta-radio","17","182605","0.0-14.0-0.0-1.0","First_First","Female","6713bc329a07e922923d1ab4","","3","3","2","2","2","2","1","2","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/8.png","796,797,797,798,799,803,806,815,827,841,851,859,862,866,868,868,868,862,850,829,767,694,626,558,513,501,500,505,531,580,641,714,790,845,870,874,871,857,837,813,789,764,735,708,676,643,623,610,608,608,608,608,608,606,604,602,600,600,600,600,600,604,611,632,656,678,694,700,703,704,704,702,699,699,699,699,700,704,707,712,717,720,722,723,723,723,722,718,714,710,704,699,694,691,686,682,679,676,674,672,671,670,666,663,659,653,647,642,640,640,641,643,647,652,657,661,671,681,692,704,715,720,723,724,725,725,724,723,715,704,682,659,636,617,600,584,571,567,567,567,567,567,567,567,567,567,568,568,569,569,570,571,571,571,570,570,570,569,568,568,568,567,566,565,563,561,559,558,558","710,710,709,707,705,700,693,681,661,639,615,588,561,533,503,472,451,437,427,422,422,423,431,451,475,487,493,494,495,495,491,474,450,432,419,410,410,406,401,399,399,400,406,412,418,426,430,431,431,429,427,422,418,414,411,409,404,401,397,396,395,397,402,414,428,437,441,445,448,454,466,480,494,506,522,533,543,549,552,554,554,554,554,554,553,552,550,547,545,542,537,529,516,502,481,461,445,432,422,413,407,404,400,398,398,398,400,404,407,409,412,415,419,423,425,426,426,428,432,439,445,451,455,456,457,458,457,456,456,455,450,445,442,438,435,431,424,420,414,404,393,386,380,376,375,372,372,371,368,366,363,359,355,350,348,345,342,339,336,335,334,331,331,330,327,324,322,320,319","1734512646078,1734512646096,1734512646108,1734512646125,1734512646142,1734512646158,1734512646175,1734512646191,1734512646208,1734512646225,1734512646241,1734512646258,1734512646275,1734512646292,1734512646308,1734512646325,1734512646342,1734512646359,1734512646375,1734512646392,1734512646408,1734512646425,1734512646442,1734512646458,1734512646475,1734512646492,1734512646508,1734512646525,1734512646542,1734512646559,1734512646575,1734512646592,1734512646609,1734512646625,1734512646642,1734512646658,1734512646675,1734512646692,1734512646708,1734512646725,1734512646742,1734512646758,1734512646775,1734512646792,1734512646809,1734512646825,1734512646842,1734512646858,1734512646875,1734512646898,1734512646908,1734512646925,1734512646942,1734512646958,1734512646975,1734512646992,1734512647008,1734512647025,1734512647042,1734512647058,1734512647075,1734512647100,1734512647108,1734512647125,1734512647142,1734512647158,1734512647175,1734512647192,1734512647208,1734512647225,1734512647242,1734512647259,1734512647275,1734512647292,1734512647308,1734512647325,1734512647342,1734512647358,1734512647375,1734512647392,1734512647408,1734512647425,1734512647442,1734512647458,1734512647478,1734512647525,1734512647542,1734512647558,1734512647575,1734512647592,1734512647608,1734512647625,1734512647642,1734512647658,1734512647675,1734512647692,1734512647708,1734512647725,1734512647742,1734512647759,1734512647775,1734512647792,1734512647808,1734512647825,1734512647842,1734512647858,1734512647875,1734512647892,1734512647908,1734512647925,1734512647942,1734512647959,1734512647975,1734512647992,1734512648008,1734512648025,1734512648042,1734512648058,1734512648075,1734512648092,1734512648108,1734512648125,1734512648142,1734512648158,1734512648178,1734512648204,1734512648527,1734512648542,1734512648558,1734512648575,1734512648592,1734512648608,1734512648625,1734512648642,1734512648658,1734512648675,1734512648692,1734512648709,1734512648725,1734512648742,1734512648759,1734512648775,1734512648794,1734512648808,1734512648887,1734512648896,1734512648909,1734512648925,1734512648942,1734512648958,1734512648975,1734512648992,1734512649008,1734512649025,1734512649042,1734512649058,1734512649075,1734512649092,1734512649108,1734512649125,1734512649143,1734512649159,1734512649175,1734512649225,1734512649242,1734512649259,1734512649275,1734512649292,1734512649316","180559.80000001192","standard","0","stim/8.png","stim/12.png",""
"null","","","html-keyboard-response","18","182712","0.0-14.0-0.0-2.0","First_First","Female","6713bc329a07e922923d1ab4","","3","3","2","2","2","2","1","2","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1226","","0","html-button-response","19","184445","0.0-14.0-0.0-3.0","First_First","Female","6713bc329a07e922923d1ab4","","3","3","2","2","2","2","1","2","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1319.3999999761581","stim/6.png,stim/11.png","","cta-radio","20","185766","0.0-14.1-0.1-1.1","First_First","Female","6713bc329a07e922923d1ab4","","3","3","2","2","2","2","1","2","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/6.png","833,832,832,831,831,831,830,829,829,829,828,828,828,828,829,829,830,831,832,833,835,836,837,839,842,842,842,843,845,846,846,842,828,797,753,697,647,596,538,449,424,416,417,425,442,463,479,491,496,497,497,495,493,490,487,486,486,486,486,487,487","702,700,698,697,696,695,694,692,691,690,689,688,687,684,681,678,674,673,670,665,655,646,636,626,608,597,586,575,560,542,521,496,459,410,362,314,278,257,246,243,246,251,256,267,279,287,290,290,289,288,289,290,290,290,291,288,285,282,280,280,281","1734512651808,1734512651825,1734512651842,1734512651858,1734512651875,1734512651892,1734512651909,1734512651925,1734512651976,1734512651992,1734512652009,1734512652025,1734512652042,1734512652059,1734512652076,1734512652092,1734512652109,1734512652125,1734512652142,1734512652159,1734512652176,1734512652192,1734512652209,1734512652226,1734512652242,1734512652259,1734512652275,1734512652292,1734512652309,1734512652325,1734512652342,1734512652359,1734512652376,1734512652393,1734512652409,1734512652426,1734512652443,1734512652460,1734512652476,1734512652492,1734512652509,1734512652526,1734512652542,1734512652559,1734512652576,1734512652592,1734512652609,1734512652625,1734512652642,1734512652659,1734512652678,1734512652694,1734512652709,1734512652726,1734512652742,1734512652792,1734512652809,1734512652825,1734512652842,1734512653096,1734512653103","186289.5","standard","1","stim/6.png","stim/11.png",""
"null","","","html-keyboard-response","21","185871","0.0-14.1-0.1-2.1","First_First","Female","6713bc329a07e922923d1ab4","","3","3","2","2","2","2","1","2","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1288","","0","html-button-response","22","187661","0.0-14.1-0.1-3.1","First_First","Female","6713bc329a07e922923d1ab4","","3","3","2","2","2","2","1","2","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1268.5","stim/6.png,stim/10.png","","cta-radio","23","188931","0.0-14.2-0.2-1.2","First_First","Female","6713bc329a07e922923d1ab4","","3","3","2","2","2","2","1","2","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/6.png","833,833,833,832,832,832,832,832,832,832,832,832,832,831,831,830,830,827,827,827,826,821,816,810,802,790,775,757,728,677,607,524,488,460,443,435,434,436,443,453,457,457,458,458,457,457,457,459,461,464,466,468,469,469,470,470,470,470,471,472","704,703,701,700,699,698,697,696,695,694,692,690,686,684,680,673,659,648,629,605,581,558,535,515,499,487,477,471,464,451,432,413,401,387,375,365,355,342,332,322,316,312,309,306,301,298,295,294,292,289,287,286,285,284,284,283,282,281,281,281","1734512655048,1734512655092,1734512655109,1734512655126,1734512655142,1734512655164,1734512655180,1734512655226,1734512655248,1734512655259,1734512655276,1734512655293,1734512655309,1734512655326,1734512655343,1734512655359,1734512655376,1734512655392,1734512655409,1734512655426,1734512655442,1734512655459,1734512655476,1734512655492,1734512655509,1734512655526,1734512655543,1734512655559,1734512655576,1734512655593,1734512655610,1734512655626,1734512655642,1734512655659,1734512655676,1734512655692,1734512655709,1734512655726,1734512655743,1734512655759,1734512655776,1734512655793,1734512655809,1734512655826,1734512655843,1734512655859,1734512655876,1734512655892,1734512655909,1734512655926,1734512655943,1734512655959,1734512655976,1734512655993,1734512656009,1734512656026,1734512656042,1734512656059,1734512656159,1734512656258","189529.80000001192","standard","2","stim/6.png","stim/10.png",""
"null","","","html-keyboard-response","24","189033","0.0-14.2-0.2-2.2","First_First","Female","6713bc329a07e922923d1ab4","","3","3","2","2","2","2","1","2","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1430","","0","html-button-response","25","190969","0.0-14.2-0.2-3.2","First_First","Female","6713bc329a07e922923d1ab4","","3","3","2","2","2","2","1","2","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"3177.599999964237","stim/10.png,stim/11.png","","cta-radio","26","194148","0.0-14.3-0.3-1.3","First_First","Female","6713bc329a07e922923d1ab4","","3","3","2","2","2","2","1","2","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/11.png","813,813,812,811,811,810,810,810,810,813,815,821,831,840,846,848,849,846,836,819,800,765,731,690,658,639,634,637,652,676,708,757,811,849,875,890,894,894,887,875,859,844,830,818,809,801,791,780,766,751,736,732,729,727,725,722,722,721,721,722,725,731,736,743,745,745,745,745,745,745,746,747,748,751,758,769,788,810,830,834,836,837,839,840,841,843,844,845,846,846,846,846,846,848,850,856,880,897,913,930,949,967,980,989,992,993,995,997,1002,1011,1022,1037,1062,1076,1084,1086,1087,1087,1087,1087,1086,1086,1084,1073,1046,986,916,861,859,871,912,977,1066,1153,1200,1214,1211,1192,1166,1146,1138,1142,1149,1157,1157,1157,1157,1157,1158,1158,1158,1158","717,716,716,715,714,714,713,712,710,705,701,692,680,668,657,646,631,612,589,566,547,526,518,518,524,536,549,563,574,583,588,587,575,558,544,530,514,505,495,483,471,461,454,450,450,448,445,442,439,435,430,426,421,418,414,410,407,404,401,397,391,382,378,374,372,370,367,365,364,364,364,363,361,358,355,351,347,339,334,328,326,326,325,325,325,328,331,332,333,334,335,337,339,344,353,366,395,417,435,457,471,483,491,497,499,499,500,501,501,501,497,486,465,450,434,421,409,398,389,379,373,369,364,360,361,376,397,429,443,452,455,455,434,392,358,334,319,303,295,291,290,290,290,290,291,292,293,294,295,296,297,298","1734512658342,1734512658470,1734512658480,1734512658494,1734512658509,1734512658526,1734512658577,1734512658593,1734512658610,1734512658626,1734512658642,1734512658660,1734512658676,1734512658693,1734512658709,1734512658726,1734512658743,1734512658760,1734512658776,1734512658793,1734512658810,1734512658826,1734512658843,1734512658859,1734512658876,1734512658893,1734512658909,1734512658926,1734512658943,1734512658959,1734512658976,1734512658993,1734512659010,1734512659027,1734512659043,1734512659060,1734512659076,1734512659093,1734512659109,1734512659126,1734512659143,1734512659160,1734512659176,1734512659193,1734512659209,1734512659226,1734512659243,1734512659260,1734512659276,1734512659293,1734512659312,1734512659326,1734512659343,1734512659360,1734512659376,1734512659393,1734512659410,1734512659426,1734512659443,1734512659460,1734512659477,1734512659493,1734512659510,1734512659526,1734512659543,1734512659560,1734512659576,1734512659593,1734512659652,1734512659794,1734512659811,1734512659828,1734512659845,1734512659862,1734512659876,1734512659893,1734512659910,1734512659926,1734512659943,1734512659960,1734512659976,1734512659993,1734512660010,1734512660026,1734512660043,1734512660060,1734512660076,1734512660086,1734512660093,1734512660110,1734512660180,1734512660193,1734512660203,1734512660226,1734512660243,1734512660260,1734512660276,1734512660293,1734512660310,1734512660326,1734512660343,1734512660360,1734512660376,1734512660393,1734512660410,1734512660428,1734512660476,1734512660493,1734512660510,1734512660527,1734512660543,1734512660560,1734512660576,1734512660593,1734512660610,1734512660626,1734512660643,1734512660660,1734512660676,1734512660693,1734512660710,1734512660726,1734512660743,1734512660760,1734512660777,1734512660793,1734512660810,1734512660826,1734512660843,1734512660860,1734512660876,1734512660893,1734512660910,1734512660926,1734512660943,1734512660960,1734512660976,1734512660993,1734512661010,1734512661027,1734512661043,1734512661093,1734512661110,1734512661126,1734512661207,1734512661214,1734512661226,1734512661243,1734512661260,1734512661276,1734512661482,1734512661489","192823.69999998808","standard","3","stim/10.png","stim/11.png",""
"null","","","html-keyboard-response","27","194255","0.0-14.3-0.3-2.3","First_First","Female","6713bc329a07e922923d1ab4","","3","3","2","2","2","2","1","2","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"859","","0","html-button-response","28","195618","0.0-14.3-0.3-3.3","First_First","Female","6713bc329a07e922923d1ab4","","3","3","2","2","2","2","1","2","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1321.5","stim/3.png,stim/11.png","","cta-radio","29","196941","0.0-14.4-0.4-1.4","First_First","Female","6713bc329a07e922923d1ab4","","3","3","2","2","2","2","1","2","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/3.png","825,825,825,825,825,825,826,827,827,829,833,843,856,869,883,891,893,891,867,827,767,694,616,537,462,415,395,393,396,406,425,464,484,494,496,492,479,467,453,440,429,422,413,405,401,399,396,396,396,396,399,406,418,430,447,465,481,502,509,509,510,512","714,713,712,711,710,709,707,706,705,703,696,683,663,639,614,589,553,526,488,449,418,398,393,395,411,428,441,450,453,454,451,434,420,408,394,376,361,350,340,335,333,333,333,335,336,336,335,334,332,330,329,328,328,328,328,327,324,320,319,318,318,318","1734512663034,1734512663077,1734512663126,1734512663143,1734512663160,1734512663182,1734512663198,1734512663210,1734512663227,1734512663243,1734512663260,1734512663277,1734512663293,1734512663310,1734512663327,1734512663344,1734512663360,1734512663376,1734512663393,1734512663410,1734512663427,1734512663443,1734512663460,1734512663477,1734512663493,1734512663514,1734512663527,1734512663543,1734512663564,1734512663577,1734512663593,1734512663610,1734512663626,1734512663643,1734512663660,1734512663676,1734512663693,1734512663710,1734512663726,1734512663743,1734512663760,1734512663776,1734512663793,1734512663809,1734512663826,1734512663843,1734512663860,1734512663876,1734512663893,1734512663909,1734512663926,1734512663943,1734512663959,1734512663976,1734512663993,1734512664009,1734512664026,1734512664043,1734512664059,1734512664076,1734512664129,1734512664293","197515.69999998808","standard","4","stim/3.png","stim/11.png",""
"null","","","html-keyboard-response","30","197048","0.0-14.4-0.4-2.4","First_First","Female","6713bc329a07e922923d1ab4","","3","3","2","2","2","2","1","2","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1620","","0","html-button-response","31","199175","0.0-14.4-0.4-3.4","First_First","Female","6713bc329a07e922923d1ab4","","3","3","2","2","2","2","1","2","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1526.699999988079","stim/7.png,stim/5.png","","cta-radio","32","200703","0.0-14.5-0.5-1.5","First_First","Female","6713bc329a07e922923d1ab4","","3","3","2","2","2","2","1","2","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/7.png","811,811,811,811,811,811,811,811,811,811,811,811,812,813,814,817,820,825,832,847,854,857,857,855,844,820,783,714,609,471,330,329,341,360,382,404,420,428,431,431,431,432,433","717,716,715,714,713,712,711,710,709,708,707,705,703,699,695,687,674,659,644,616,592,568,545,521,497,475,454,431,420,414,414,316,313,310,309,309,309,309,307,306,305,304,304","1734512666743,1734512666760,1734512666777,1734512666793,1734512666810,1734512666827,1734512666893,1734512666921,1734512666942,1734512666950,1734512666960,1734512666977,1734512666994,1734512667010,1734512667027,1734512667044,1734512667061,1734512667077,1734512667094,1734512667110,1734512667127,1734512667144,1734512667160,1734512667177,1734512667194,1734512667210,1734512667227,1734512667244,1734512667260,1734512667277,1734512667294,1734512667627,1734512667644,1734512667660,1734512667677,1734512667694,1734512667711,1734512667727,1734512667744,1734512667762,1734512667884,1734512667894,1734512667910","201224.69999998808","standard","5","stim/7.png","stim/5.png",""
"null","","","html-keyboard-response","33","200810","0.0-14.5-0.5-2.5","First_First","Female","6713bc329a07e922923d1ab4","","3","3","2","2","2","2","1","2","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1085","","0","html-button-response","34","202397","0.0-14.5-0.5-3.5","First_First","Female","6713bc329a07e922923d1ab4","","3","3","2","2","2","2","1","2","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1214.9000000357628","stim/9.png,stim/4.png","","cta-radio","35","203613","0.0-14.6-0.6-1.6","First_First","Female","6713bc329a07e922923d1ab4","","3","3","2","2","2","2","1","2","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/9.png","793,793,793,793,793,793,793,793,792,792,790,788,786,786,784,783,782,782,778,776,774,772,769,764,758,751,738,733,727,719,710,697,683,668,651,635,624,614,607,605,605,606,606,608,609,609,609,609,609,609,609,608,603,600,595,589,579,566,556,550,548,548,548","709,708,706,704,701,699,696,694,692,690,686,684,682,679,676,673,669,667,663,660,653,643,631,617,597,573,531,516,492,456,431,407,382,363,346,334,324,316,311,308,305,298,292,284,275,267,260,257,254,252,251,251,256,260,262,264,265,268,270,273,275,276,277","1734512669760,1734512669777,1734512669793,1734512669810,1734512669827,1734512669844,1734512669861,1734512669877,1734512669894,1734512669911,1734512669927,1734512669944,1734512669961,1734512669977,1734512669994,1734512670011,1734512670027,1734512670044,1734512670061,1734512670077,1734512670094,1734512670111,1734512670127,1734512670144,1734512670161,1734512670178,1734512670194,1734512670211,1734512670227,1734512670244,1734512670261,1734512670277,1734512670294,1734512670311,1734512670327,1734512670344,1734512670361,1734512670377,1734512670394,1734512670411,1734512670427,1734512670444,1734512670461,1734512670477,1734512670494,1734512670511,1734512670527,1734512670544,1734512670561,1734512670577,1734512670594,1734512670645,1734512670660,1734512670677,1734512670694,1734512670711,1734512670727,1734512670744,1734512670761,1734512670777,1734512670794,1734512670951,1734512670960","204241.59999996424","standard","6","stim/9.png","stim/4.png",""
