"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"36290","You are now ready to begin the task.","0","html-button-response","18","709155","0.0-12.0","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","[object Object]","","","","","","","","","","","",""
"2660","","0","html-button-response","19","711816","0.0-13.0","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","","","","","","","","","","","","",""
"5300","The experiment is best in full screen mode, would you agree to switch to full screen?","0","html-button-response","20","717119","0.0-14.0-0.0-0.0-0.0","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","","","","","","","","","","","","",""
"","","","fullscreen","21","720073","0.0-14.0-0.0-0.0-1.0-0.0","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","","","true","","","","","","","","","",""
"3398","","0","html-button-response","22","723472","0.0-14.0-0.0-0.0-2.0","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","","","","","","","","","","","","",""
"2326.5999999046326","stim/5.png,stim/11.png","","cta-radio","23","725803","0.0-14.0-0.0-1.0","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","trial","","","stim/11.png","681,651,630,622,625,642,678,713,748,811,857,912,982,1006,1026,1041,1043,1043,1043,1040,1035,1024,1003,990,982,975,974,973,972,971","587,539,476,425,333,280,235,208,197,174,162,151,142,140,139,139,139,140,141,148,161,180,210,220,225,229,229,229,229,229","1734512114981,1734512114996,1734512115012,1734512115029,1734512115050,1734512115066,1734512115079,1734512115096,1734512115116,1734512115129,1734512115146,1734512115163,1734512115179,1734512115196,1734512115213,1734512115229,1734512115246,1734512115369,1734512115379,1734512115396,1734512115413,1734512115433,1734512115446,1734512115462,1734512115479,1734512115495,1734512115513,1734512115529,1734512115644,1734512115679","728065.2000000477","standard","0","stim/5.png","stim/11.png",""
"null","","","html-keyboard-response","24","725921","0.0-14.0-0.0-2.0","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","fixationMouse","","","","","","","","","","","","null"
"1413","","0","html-button-response","25","727846","0.0-14.0-0.0-3.0","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","","","","","","","","","","","","",""
"1670.6000001430511","stim/3.png,stim/4.png","","cta-radio","26","729521","0.0-14.1-0.1-1.1","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","trial","","","stim/4.png","701,696,701,725,751,786,833,864,893,927,941,956,962,966,970,970,971,973,975,978,979,979,980,982,982,982,981,981,981,981","581,534,469,383,342,299,257,236,213,194,190,182,177,172,169,168,170,176,181,185,188,189,191,200,205,211,213,214,215,216","1734512119220,1734512119229,1734512119245,1734512119262,1734512119279,1734512119295,1734512119316,1734512119329,1734512119346,1734512119366,1734512119379,1734512119395,1734512119412,1734512119429,1734512119449,1734512119462,1734512119565,1734512119578,1734512119595,1734512119612,1734512119633,1734512119646,1734512119662,1734512119678,1734512119699,1734512119716,1734512119733,1734512119750,1734512119762,1734512119785","732304.600000143","standard","1","stim/3.png","stim/4.png",""
"null","","","html-keyboard-response","27","729629","0.0-14.1-0.1-2.1","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","fixationMouse","","","","","","","","","","","","null"
"1480","","0","html-button-response","28","731613","0.0-14.1-0.1-3.1","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","","","","","","","","","","","","",""
"1365.7000000476837","stim/11.png,stim/4.png","","cta-radio","29","732982","0.0-14.2-0.2-1.2","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","trial","","","stim/11.png","646,606,558,514,458,433,419,411,410,409,408,408,409,414,419,422,423,423","579,537,485,418,317,257,216,181,173,173,173,174,177,196,211,224,229,231","1734512122838,1734512122845,1734512122862,1734512122882,1734512122895,1734512122912,1734512122928,1734512122945,1734512122962,1734512123015,1734512123106,1734512123218,1734512123228,1734512123249,1734512123266,1734512123279,1734512123295,1734512123316","735923.100000143","standard","2","stim/11.png","stim/4.png",""
"null","","","html-keyboard-response","30","733094","0.0-14.2-0.2-2.2","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","fixationMouse","","","","","","","","","","","","null"
"1104","","0","html-button-response","31","734708","0.0-14.2-0.2-3.2","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","","","","","","","","","","","","",""
"1709.5","stim/8.png,stim/12.png","","cta-radio","32","736421","0.0-14.3-0.3-1.3","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","trial","","","stim/8.png","677,684,689,693,695,698,700,700,698,688,643,622,603,587,566,559,542,530,523,519,519,506,481,468,454,442,440,438,438,438,440,440","596,585,578,573,570,563,558,552,534,517,433,400,374,361,346,338,324,315,310,307,306,298,278,264,252,245,242,241,240,239,238,237","1734512126061,1734512126078,1734512126095,1734512126115,1734512126128,1734512126149,1734512126161,1734512126178,1734512126195,1734512126212,1734512126232,1734512126244,1734512126261,1734512126278,1734512126294,1734512126311,1734512126332,1734512126349,1734512126361,1734512126378,1734512126395,1734512126647,1734512126661,1734512126678,1734512126695,1734512126715,1734512126728,1734512126745,1734512126767,1734512126780,1734512126798,1734512126811","739146","standard","3","stim/8.png","stim/12.png",""
"null","","","html-keyboard-response","33","736528","0.0-14.3-0.3-2.3","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","fixationMouse","","","","","","","","","","","","null"
"1230","","0","html-button-response","34","738262","0.0-14.3-0.3-3.3","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","","","","","","","","","","","","",""
"2271.5999999046326","stim/7.png,stim/2.png","","cta-radio","35","740538","0.0-14.4-0.4-1.4","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","trial","","","stim/7.png","677,648,607,572,516,488,462,447,431,429,426,425,424,423,423,422,422,423,432,473,540,595,676,736,801,877,909,933,957,964,968,969,972,976,982,986,986,986,987,987,988,987,977,923,887,823,704,625,553,481,457,439,433,431,430,429,428,427,426,425,423,422,421","590,561,506,460,381,326,296,272,251,247,244,243,242,240,239,239,238,236,231,219,214,215,213,210,205,197,195,192,191,191,191,191,191,195,202,206,207,208,208,209,209,209,209,207,205,198,180,168,163,160,159,158,159,160,161,161,161,162,164,165,167,170,172","1734512129573,1734512129579,1734512129594,1734512129611,1734512129632,1734512129648,1734512129661,1734512129678,1734512129694,1734512129711,1734512129727,1734512129745,1734512129761,1734512129777,1734512129800,1734512129812,1734512129831,1734512129878,1734512129894,1734512129915,1734512129928,1734512129944,1734512129961,1734512129978,1734512129994,1734512130011,1734512130028,1734512130044,1734512130061,1734512130078,1734512130094,1734512130111,1734512130131,1734512130144,1734512130161,1734512130182,1734512130198,1734512130211,1734512130232,1734512130390,1734512130497,1734512130560,1734512130585,1734512130601,1734512130612,1734512130632,1734512130648,1734512130661,1734512130677,1734512130694,1734512130711,1734512130732,1734512130744,1734512130761,1734512130778,1734512130794,1734512130815,1734512130828,1734512130844,1734512130861,1734512130877,1734512130894,1734512130915","742657.7000000477","standard","4","stim/7.png","stim/2.png",""
"null","","","html-keyboard-response","36","740642","0.0-14.4-0.4-2.4","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","fixationMouse","","","","","","","","","","","","null"
"1533","","0","html-button-response","37","742677","0.0-14.4-0.4-3.4","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","","","","","","","","","","","","",""
"1622.7999999523163","stim/11.png,stim/1.png","","cta-radio","38","744304","0.0-14.5-0.5-1.5","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","trial","","","stim/1.png","666,659,651,630,616,597,583,570,555,549,545,544,545,558,571,602,684,737,789,858,887,911,924,926,927,927,929,930,931,932,933,934,935,936,937","590,582,572,543,523,488,463,424,388,365,352,343,333,310,300,286,252,233,217,202,200,199,199,199,199,200,201,201,202,203,203,203,203,203,203","1734512134108,1734512134116,1734512134127,1734512134148,1734512134161,1734512134181,1734512134194,1734512134215,1734512134227,1734512134244,1734512134260,1734512134277,1734512134294,1734512134315,1734512134327,1734512134344,1734512134365,1734512134377,1734512134394,1734512134410,1734512134428,1734512134444,1734512134460,1734512134477,1734512134494,1734512134552,1734512134594,1734512134611,1734512134627,1734512134644,1734512134661,1734512134686,1734512134700,1734512134716,1734512134731","747192.600000143","standard","5","stim/11.png","stim/1.png",""
"null","","","html-keyboard-response","39","744410","0.0-14.5-0.5-2.5","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","fixationMouse","","","","","","","","","","","","null"
"1150","","0","html-button-response","40","746062","0.0-14.5-0.5-3.5","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","","","","","","","","","","","","",""
"1467.0999999046326","stim/12.png,stim/3.png","","cta-radio","41","747533","0.0-14.6-0.6-1.6","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","trial","","","stim/3.png","679,665,655,655,666,683,730,772,817,893,940,991,1017,1032,1039,1039,1038,1037,1036,1032,1016,983,971,968,966,966","612,599,576,536,508,487,440,409,384,331,309,278,256,245,239,237,237,237,237,238,238,228,221,219,218,217","1734512137394,1734512137411,1734512137431,1734512137443,1734512137461,1734512137477,1734512137493,1734512137510,1734512137527,1734512137543,1734512137564,1734512137577,1734512137594,1734512137610,1734512137627,1734512137643,1734512137761,1734512137788,1734512137799,1734512137810,1734512137828,1734512137848,1734512137860,1734512137877,1734512137894,1734512137910","750478.5","standard","6","stim/12.png","stim/3.png",""
"null","","","html-keyboard-response","42","747643","0.0-14.6-0.6-2.6","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","fixationMouse","","","","","","","","","","","","null"
"1220","","0","html-button-response","43","749369","0.0-14.6-0.6-3.6","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","","","","","","","","","","","","",""
"3420.399999856949","stim/7.png,stim/9.png","","cta-radio","44","752793","0.0-14.7-0.7-1.7","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","trial","","","stim/7.png","690,697,726,748,778,801,829,845,859,874,883,890,899,908,914,920,922,925,928,930,931,933,937,941,947,951,953,953,953,952,951,948,948,946,945,945,945,945,889,820,763,585,486,407,361,356,358,361,365,369,371,372,377,384,394,405,408,409,410,410,410,410,410,410,410,410","584,567,503,461,416,384,355,345,334,323,318,315,311,308,305,304,303,302,302,301,301,299,297,293,280,269,260,258,256,253,248,241,236,229,223,220,219,218,201,184,166,121,100,87,84,86,87,91,94,98,101,105,118,139,160,183,192,197,203,205,208,209,210,211,212,213","1734512140680,1734512140694,1734512140710,1734512140726,1734512140743,1734512140759,1734512140776,1734512140793,1734512140809,1734512140828,1734512140846,1734512140864,1734512140876,1734512140897,1734512140914,1734512140926,1734512140943,1734512140960,1734512140976,1734512140994,1734512141010,1734512141026,1734512141043,1734512141060,1734512141081,1734512141097,1734512141114,1734512141127,1734512141143,1734512141159,1734512141177,1734512141197,1734512141209,1734512141227,1734512141243,1734512141260,1734512141276,1734512141306,1734512142641,1734512142649,1734512142659,1734512142676,1734512142693,1734512142710,1734512142730,1734512142747,1734512142843,1734512142859,1734512142878,1734512142895,1734512142909,1734512142928,1734512142943,1734512142963,1734512142976,1734512142993,1734512143010,1734512143026,1734512143047,1734512143064,1734512143080,1734512143097,1734512143114,1734512143130,1734512143143,1734512143159","753764.7000000477","standard","7","stim/7.png","stim/9.png",""
"null","","","html-keyboard-response","45","752910","0.0-14.7-0.7-2.7","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","fixationMouse","","","","","","","","","","","","null"
"1157","","0","html-button-response","46","754572","0.0-14.7-0.7-3.7","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","","","","","","","","","","","","",""
"1533.2000000476837","stim/9.png,stim/12.png","","cta-radio","47","756107","0.0-14.8-0.8-1.8","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","trial","","","stim/9.png","693,686,674,676,691,714,766,811,872,897,914,923,929,930,929,910,877,815,733,673,583,538,505,475,463,456,450,446,443,440,438,436,435,434,433,433,433,433","605,593,567,501,476,445,410,377,339,328,315,306,302,302,302,302,305,312,319,321,314,305,297,286,280,275,268,264,260,257,256,255,255,254,253,250,247,246","1734512145884,1734512145897,1734512145911,1734512145926,1734512145943,1734512145963,1734512145975,1734512145993,1734512146010,1734512146026,1734512146043,1734512146059,1734512146076,1734512146097,1734512146142,1734512146159,1734512146176,1734512146193,1734512146209,1734512146226,1734512146247,1734512146259,1734512146280,1734512146293,1734512146309,1734512146326,1734512146342,1734512146360,1734512146376,1734512146392,1734512146409,1734512146426,1734512146447,1734512146459,1734512146476,1734512146493,1734512146509,1734512146526","758968.5","standard","8","stim/9.png","stim/12.png",""
"null","","","html-keyboard-response","48","756212","0.0-14.8-0.8-2.8","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","fixationMouse","","","","","","","","","","","","null"
"1067","","0","html-button-response","49","757782","0.0-14.8-0.8-3.8","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","","","","","","","","","","","","",""
"1539","stim/5.png,stim/1.png","","cta-radio","50","759325","0.0-14.9-0.9-1.9","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","trial","","","stim/1.png","656,637,622,586,570,555,548,548,563,580,609,662,704,778,812,843,862,875,881,884,888,890,891,892,894,895,897,905,911,923,932,940,950,954,958,959,959","592,574,560,510,486,456,425,396,356,333,306,284,267,244,232,223,216,211,209,208,207,207,207,207,207,207,207,207,207,207,206,206,205,204,204,204,203","1734512149107,1734512149115,1734512149126,1734512149142,1734512149159,1734512149175,1734512149196,1734512149209,1734512149230,1734512149246,1734512149263,1734512149275,1734512149292,1734512149313,1734512149325,1734512149343,1734512149359,1734512149380,1734512149393,1734512149409,1734512149426,1734512149446,1734512149459,1734512149522,1734512149559,1734512149576,1734512149592,1734512149609,1734512149630,1734512149642,1734512149663,1734512149676,1734512149692,1734512149709,1734512149726,1734512149742,1734512149765","762191.5","standard","9","stim/5.png","stim/1.png",""
"null","","","html-keyboard-response","51","759434","0.0-14.9-0.9-2.9","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","fixationMouse","","","","","","","","","","","","null"
