"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","139386","0.0-11.0-0.0-2.0","Second_First","Female","674ada679c07a28e262214af","","2","1","1","0","0","0","1","2","1","0","2","2","4","1","2","0","0","0","To choose between shapes","","","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"708","","0","html-button-response","11","140599","0.0-11.0-0.0-3.0","Second_First","Female","674ada679c07a28e262214af","","2","1","1","0","0","0","1","2","1","0","2","2","4","1","2","0","0","0","To choose between shapes","","","Right handed","35","","","","","","","","","","","","","","",""
"896","stim/13.png,stim/14.png","","cta-radio","12","141499","0.0-11.1-0.1-1.1","Second_First","Female","674ada679c07a28e262214af","","2","1","1","0","0","0","1","2","1","0","2","2","4","1","2","0","0","0","To choose between shapes","","","Right handed","35","","","trial","","","stim/14.png","682,684,686,691,695,702,710,725,736,741,756,764,768,776,781,788,798,815,827,837,845,851,855,862,868,879,891,904,916,926,930,930,930,932,934,938,943,954,958,960,962,963,963","601,597,595,587,577,565,552,530,516,508,485,472,465,449,441,426,408,384,368,357,350,347,346,341,336,329,321,310,301,293,290,289,288,286,282,274,265,248,243,239,234,232,231","1734512145145,1734512145163,1734512145173,1734512145191,1734512145209,1734512145227,1734512145244,1734512145262,1734512145280,1734512145292,1734512145310,1734512145327,1734512145345,1734512145363,1734512145373,1734512145391,1734512145408,1734512145427,1734512145445,1734512145463,1734512145473,1734512145491,1734512145509,1734512145527,1734512145545,1734512145563,1734512145580,1734512145591,1734512145609,1734512145626,1734512145645,1734512145663,1734512145680,1734512145691,1734512145708,1734512145726,1734512145744,1734512145762,1734512145780,1734512145790,1734512145808,1734512145826,1734512145844","143798","standard","1","stim/13.png","stim/14.png",""
"null","","","html-keyboard-response","13","141610","0.0-11.1-0.1-2.1","Second_First","Female","674ada679c07a28e262214af","","2","1","1","0","0","0","1","2","1","0","2","2","4","1","2","0","0","0","To choose between shapes","","","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"708","","0","html-button-response","14","142820","0.0-11.1-0.1-3.1","Second_First","Female","674ada679c07a28e262214af","","2","1","1","0","0","0","1","2","1","0","2","2","4","1","2","0","0","0","To choose between shapes","","","Right handed","35","","","","","","","","","","","","","","",""
"1025","You are now ready to begin the task.","0","html-button-response","15","143848","0.0-12.0","Second_First","Female","674ada679c07a28e262214af","","2","1","1","0","0","0","1","2","1","0","2","2","4","1","2","0","0","0","To choose between shapes","","","Right handed","35","","","[object Object]","","","","","","","","","","","",""
"1270","","0","html-button-response","16","145121","0.0-13.0","Second_First","Female","674ada679c07a28e262214af","","2","1","1","0","0","0","1","2","1","0","2","2","4","1","2","0","0","0","To choose between shapes","","","Right handed","35","","","","","","","","","","","","","","",""
"824.7999999999884","stim/1.png,stim/5.png","","cta-radio","17","145949","0.0-14.0-0.0-1.0","Second_First","Female","674ada679c07a28e262214af","","2","1","1","0","0","0","1","2","1","0","2","2","4","1","2","0","0","0","To choose between shapes","","","Right handed","35","","","trial","","","stim/5.png","696,701,718,727,762,789,809,826,839,851,864,867,869,870,875,879,882,894,899,913,932,940,943,943,945,945,945,946,947,949,950,951,952,952,953,954,954","592,588,570,563,530,507,483,459,440,421,405,402,399,397,394,391,388,373,367,353,334,323,312,310,306,301,298,294,291,279,272,267,262,259,256,253,252","1734512149626,1734512149638,1734512149656,1734512149666,1734512149685,1734512149705,1734512149722,1734512149733,1734512149751,1734512149769,1734512149787,1734512149805,1734512149822,1734512149833,1734512149851,1734512149869,1734512149887,1734512149906,1734512149916,1734512149934,1734512149952,1734512149970,1734512150033,1734512150051,1734512150069,1734512150087,1734512150105,1734512150123,1734512150134,1734512150153,1734512150171,1734512150189,1734512150199,1734512150217,1734512150235,1734512150254,1734512150272","148278.8","standard","0","stim/1.png","stim/5.png",""
"null","","","html-keyboard-response","18","146052","0.0-14.0-0.0-2.0","Second_First","Female","674ada679c07a28e262214af","","2","1","1","0","0","0","1","2","1","0","2","2","4","1","2","0","0","0","To choose between shapes","","","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"596","","0","html-button-response","19","147150","0.0-14.0-0.0-3.0","Second_First","Female","674ada679c07a28e262214af","","2","1","1","0","0","0","1","2","1","0","2","2","4","1","2","0","0","0","To choose between shapes","","","Right handed","35","","","","","","","","","","","","","","",""
"877.0999999999767","stim/7.png,stim/8.png","","cta-radio","20","148031","0.0-14.1-0.1-1.1","Second_First","Female","674ada679c07a28e262214af","","2","1","1","0","0","0","1","2","1","0","2","2","4","1","2","0","0","0","To choose between shapes","","","Right handed","35","","","trial","","","stim/7.png","675,675,674,674,672,669,667,661,652,644,639,638,638,638,638,638,634,632,624,609,601,590,577,556,548,536,524,509,504,502,501,499,498,495,494,493,492,491","602,600,596,593,585,575,570,551,539,528,502,483,466,450,435,424,400,389,367,340,322,303,285,260,252,240,228,217,214,212,211,211,211,211,210,210,211,211","1734512151677,1734512151687,1734512151707,1734512151725,1734512151742,1734512151760,1734512151770,1734512151788,1734512151806,1734512151823,1734512151841,1734512151859,1734512151877,1734512151887,1734512151904,1734512151922,1734512151943,1734512151954,1734512151972,1734512151989,1734512152007,1734512152025,1734512152042,1734512152060,1734512152070,1734512152087,1734512152106,1734512152124,1734512152142,1734512152160,1734512152170,1734512152188,1734512152206,1734512152224,1734512152242,1734512152315,1734512152325,1734512152343","150329.2","standard","1","stim/7.png","stim/8.png",""
"null","","","html-keyboard-response","21","148135","0.0-14.1-0.1-2.1","Second_First","Female","674ada679c07a28e262214af","","2","1","1","0","0","0","1","2","1","0","2","2","4","1","2","0","0","0","To choose between shapes","","","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"565","","0","html-button-response","22","149203","0.0-14.1-0.1-3.1","Second_First","Female","674ada679c07a28e262214af","","2","1","1","0","0","0","1","2","1","0","2","2","4","1","2","0","0","0","To choose between shapes","","","Right handed","35","","","","","","","","","","","","","","",""
"810.5999999999767","stim/5.png,stim/9.png","","cta-radio","23","150017","0.0-14.2-0.2-1.2","Second_First","Female","674ada679c07a28e262214af","","2","1","1","0","0","0","1","2","1","0","2","2","4","1","2","0","0","0","To choose between shapes","","","Right handed","35","","","trial","","","stim/9.png","690,692,694,698,700,714,720,733,745,765,777,789,809,815,829,849,859,868,876,889,894,905,915,928,934,942,946,948,948","603,600,597,593,588,573,566,551,534,504,481,460,433,422,396,364,351,339,328,310,304,291,278,263,251,242,237,234,233","1734512153827,1734512153845,1734512153862,1734512153880,1734512153896,1734512153914,1734512153924,1734512153941,1734512153960,1734512153977,1734512153995,1734512154013,1734512154031,1734512154041,1734512154059,1734512154077,1734512154094,1734512154112,1734512154130,1734512154148,1734512154158,1734512154176,1734512154194,1734512154212,1734512154230,1734512154241,1734512154258,1734512154276,1734512154294","152479.5","standard","2","stim/5.png","stim/9.png",""
"null","","","html-keyboard-response","24","150119","0.0-14.2-0.2-2.2","Second_First","Female","674ada679c07a28e262214af","","2","1","1","0","0","0","1","2","1","0","2","2","4","1","2","0","0","0","To choose between shapes","","","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"455","","0","html-button-response","25","151080","0.0-14.2-0.2-3.2","Second_First","Female","674ada679c07a28e262214af","","2","1","1","0","0","0","1","2","1","0","2","2","4","1","2","0","0","0","To choose between shapes","","","Right handed","35","","","","","","","","","","","","","","",""
"785.5","stim/2.png,stim/10.png","","cta-radio","26","151869","0.0-14.3-0.3-1.3","Second_First","Female","674ada679c07a28e262214af","","2","1","1","0","0","0","1","2","1","0","2","2","4","1","2","0","0","0","To choose between shapes","","","Right handed","35","","","trial","","","stim/2.png","661,661,659,655,652,648,644,634,631,622,612,605,597,589,531,519,513,500,489,475,469,465,464,464","604,597,593,583,571,556,541,514,495,477,461,447,435,420,295,280,272,258,247,231,223,220,219,218","1734512155689,1734512155707,1734512155717,1734512155734,1734512155745,1734512155762,1734512155780,1734512155799,1734512155816,1734512155834,1734512155845,1734512155863,1734512155880,1734512155898,1734512156006,1734512156018,1734512156028,1734512156046,1734512156064,1734512156083,1734512156101,1734512156111,1734512156129,1734512156178","154341.5","standard","3","stim/2.png","stim/10.png",""
"null","","","html-keyboard-response","27","151977","0.0-14.3-0.3-2.3","Second_First","Female","674ada679c07a28e262214af","","2","1","1","0","0","0","1","2","1","0","2","2","4","1","2","0","0","0","To choose between shapes","","","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"529","","0","html-button-response","28","153013","0.0-14.3-0.3-3.3","Second_First","Female","674ada679c07a28e262214af","","2","1","1","0","0","0","1","2","1","0","2","2","4","1","2","0","0","0","To choose between shapes","","","Right handed","35","","","","","","","","","","","","","","",""
"780.1000000000349","stim/6.png,stim/10.png","","cta-radio","29","153796","0.0-14.4-0.4-1.4","Second_First","Female","674ada679c07a28e262214af","","2","1","1","0","0","0","1","2","1","0","2","2","4","1","2","0","0","0","To choose between shapes","","","Right handed","35","","","trial","","","stim/6.png","708,704,704,700,695,690,676,670,651,635,616,595,578,563,556,540,530,521,513,504,496,490,479,476,473,472","600,595,594,582,572,564,541,530,494,465,429,394,363,342,326,301,288,276,264,255,249,244,236,234,232,232","1734512157637,1734512157655,1734512157666,1734512157683,1734512157701,1734512157719,1734512157737,1734512157753,1734512157770,1734512157788,1734512157806,1734512157816,1734512157833,1734512157851,1734512157869,1734512157887,1734512157905,1734512157923,1734512157933,1734512157951,1734512157969,1734512157987,1734512158005,1734512158015,1734512158033,1734512158051","156289.8","standard","4","stim/6.png","stim/10.png",""
"null","","","html-keyboard-response","30","153902","0.0-14.4-0.4-2.4","Second_First","Female","674ada679c07a28e262214af","","2","1","1","0","0","0","1","2","1","0","2","2","4","1","2","0","0","0","To choose between shapes","","","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"1000","","0","html-button-response","31","155409","0.0-14.4-0.4-3.4","Second_First","Female","674ada679c07a28e262214af","","2","1","1","0","0","0","1","2","1","0","2","2","4","1","2","0","0","0","To choose between shapes","","","Right handed","35","","","","","","","","","","","","","","",""
"800.5999999999767","stim/4.png,stim/12.png","","cta-radio","32","156213","0.0-14.5-0.5-1.5","Second_First","Female","674ada679c07a28e262214af","","2","1","1","0","0","0","1","2","1","0","2","2","4","1","2","0","0","0","To choose between shapes","","","Right handed","35","","","trial","","","stim/4.png","662,661,657,653,644,624,607,591,577,562,549,538,533,533,527,525,523,520,512,503,496,491,490,490,489,489,488,488,488,487,487,486","612,611,606,600,584,553,532,508,488,464,443,421,412,409,399,395,391,383,367,354,339,325,314,306,298,293,291,287,286,284,281,281","1734512159935,1734512159943,1734512159961,1734512159970,1734512159990,1734512160008,1734512160026,1734512160037,1734512160055,1734512160072,1734512160090,1734512160108,1734512160127,1734512160137,1734512160155,1734512160171,1734512160189,1734512160208,1734512160225,1734512160243,1734512160261,1734512160272,1734512160290,1734512160307,1734512160325,1734512160344,1734512160355,1734512160373,1734512160392,1734512160410,1734512160427,1734512160438","158587.5","standard","5","stim/4.png","stim/12.png",""
"null","","","html-keyboard-response","33","156315","0.0-14.5-0.5-2.5","Second_First","Female","674ada679c07a28e262214af","","2","1","1","0","0","0","1","2","1","0","2","2","4","1","2","0","0","0","To choose between shapes","","","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"625","","0","html-button-response","34","157448","0.0-14.5-0.5-3.5","Second_First","Female","674ada679c07a28e262214af","","2","1","1","0","0","0","1","2","1","0","2","2","4","1","2","0","0","0","To choose between shapes","","","Right handed","35","","","","","","","","","","","","","","",""
"822.2000000000116","stim/8.png,stim/2.png","","cta-radio","35","158274","0.0-14.6-0.6-1.6","Second_First","Female","674ada679c07a28e262214af","","2","1","1","0","0","0","1","2","1","0","2","2","4","1","2","0","0","0","To choose between shapes","","","Right handed","35","","","trial","","","stim/8.png","654,652,644,631,608,596,569,551,538,534,531,528,520,516,513,511,500,494,490,487,485,485,482,481,480","587,578,562,538,497,478,440,410,375,358,347,338,308,302,291,286,269,258,251,246,244,243,241,240,239","1734512162143,1734512162161,1734512162179,1734512162197,1734512162215,1734512162225,1734512162242,1734512162261,1734512162279,1734512162297,1734512162314,1734512162325,1734512162380,1734512162396,1734512162414,1734512162425,1734512162442,1734512162460,1734512162479,1734512162497,1734512162515,1734512162525,1734512162543,1734512162561,1734512162577","160795.8","standard","6","stim/8.png","stim/2.png",""
"null","","","html-keyboard-response","36","158379","0.0-14.6-0.6-2.6","Second_First","Female","674ada679c07a28e262214af","","2","1","1","0","0","0","1","2","1","0","2","2","4","1","2","0","0","0","To choose between shapes","","","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"424","","0","html-button-response","37","159309","0.0-14.6-0.6-3.6","Second_First","Female","674ada679c07a28e262214af","","2","1","1","0","0","0","1","2","1","0","2","2","4","1","2","0","0","0","To choose between shapes","","","Right handed","35","","","","","","","","","","","","","","",""
"733.5","stim/1.png,stim/4.png","","cta-radio","38","160047","0.0-14.7-0.7-1.7","Second_First","Female","674ada679c07a28e262214af","","2","1","1","0","0","0","1","2","1","0","2","2","4","1","2","0","0","0","To choose between shapes","","","Right handed","35","","","trial","","","stim/1.png","696,690,687,682,673,662,646,609,582,554,536,521,504,490,477,469,462,456,453,449,446,444,440,434,432,431","600,594,590,582,569,554,537,487,453,412,380,349,320,296,275,259,246,237,228,222,217,213,209,201,197,197","1734512163929,1734512163947,1734512163965,1734512163983,1734512164001,1734512164012,1734512164030,1734512164049,1734512164066,1734512164084,1734512164102,1734512164112,1734512164130,1734512164149,1734512164161,1734512164179,1734512164197,1734512164215,1734512164232,1734512164250,1734512164269,1734512164279,1734512164297,1734512164315,1734512164332,1734512164350","162581.89999999997","standard","7","stim/1.png","stim/4.png",""
"null","","","html-keyboard-response","39","160149","0.0-14.7-0.7-2.7","Second_First","Female","674ada679c07a28e262214af","","2","1","1","0","0","0","1","2","1","0","2","2","4","1","2","0","0","0","To choose between shapes","","","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"436","","0","html-button-response","40","161086","0.0-14.7-0.7-3.7","Second_First","Female","674ada679c07a28e262214af","","2","1","1","0","0","0","1","2","1","0","2","2","4","1","2","0","0","0","To choose between shapes","","","Right handed","35","","","","","","","","","","","","","","",""
"721.9000000000233","stim/12.png,stim/6.png","","cta-radio","41","161811","0.0-14.8-0.8-1.8","Second_First","Female","674ada679c07a28e262214af","","2","1","1","0","0","0","1","2","1","0","2","2","4","1","2","0","0","0","To choose between shapes","","","Right handed","35","","","trial","","","stim/12.png","702,699,692,684,678,670,666,649,626,599,565,540,513,501,496,489,486,483,481,476,470,467,466,461,456,456,455","593,590,585,576,570,560,554,531,504,474,434,396,355,333,325,305,292,281,272,262,249,245,242,235,228,224,222","1734512165683,1734512165701,1734512165719,1734512165738,1734512165749,1734512165772,1734512165784,1734512165802,1734512165821,1734512165832,1734512165850,1734512165869,1734512165888,1734512165906,1734512165916,1734512165935,1734512165953,1734512165973,1734512165984,1734512166002,1734512166020,1734512166038,1734512166048,1734512166067,1734512166085,1734512166102,1734512166121","164336","standard","8","stim/12.png","stim/6.png",""
"null","","","html-keyboard-response","42","161921","0.0-14.8-0.8-2.8","Second_First","Female","674ada679c07a28e262214af","","2","1","1","0","0","0","1","2","1","0","2","2","4","1","2","0","0","0","To choose between shapes","","","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"686","","0","html-button-response","43","163110","0.0-14.8-0.8-3.8","Second_First","Female","674ada679c07a28e262214af","","2","1","1","0","0","0","1","2","1","0","2","2","4","1","2","0","0","0","To choose between shapes","","","Right handed","35","","","","","","","","","","","","","","",""
"776.1000000000349","stim/2.png,stim/7.png","","cta-radio","44","163890","0.0-14.9-0.9-1.9","Second_First","Female","674ada679c07a28e262214af","","2","1","1","0","0","0","1","2","1","0","2","2","4","1","2","0","0","0","To choose between shapes","","","Right handed","35","","","trial","","","stim/7.png","706,705,704,704,704,704,714,732,761,810,822,850,880,892,902,914,920,924,925,931,933,933,935,937,938,939,939","610,610,610,609,601,594,572,543,499,428,407,362,297,264,241,220,209,202,202,196,194,192,189,187,185,185,185","1734512167642,1734512167727,1734512167847,1734512167858,1734512167877,1734512167887,1734512167904,1734512167922,1734512167941,1734512167959,1734512167969,1734512167987,1734512168009,1734512168020,1734512168039,1734512168057,1734512168075,1734512168093,1734512168104,1734512168122,1734512168140,1734512168158,1734512168176,1734512168188,1734512168206,1734512168341,1734512168359","166294.39999999997","standard","9","stim/2.png","stim/7.png",""
"null","","","html-keyboard-response","45","163993","0.0-14.9-0.9-2.9","Second_First","Female","674ada679c07a28e262214af","","2","1","1","0","0","0","1","2","1","0","2","2","4","1","2","0","0","0","To choose between shapes","","","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"454","","0","html-button-response","46","164952","0.0-14.9-0.9-3.9","Second_First","Female","674ada679c07a28e262214af","","2","1","1","0","0","0","1","2","1","0","2","2","4","1","2","0","0","0","To choose between shapes","","","Right handed","35","","","","","","","","","","","","","","",""
"873.1999999999534","stim/11.png,stim/12.png","","cta-radio","47","165829","0.0-14.10-0.10-1.10","Second_First","Female","674ada679c07a28e262214af","","2","1","1","0","0","0","1","2","1","0","2","2","4","1","2","0","0","0","To choose between shapes","","","Right handed","35","","","trial","","","stim/12.png","689,693,698,709,721,738,760,800,833,877,904,995,1055,1086,1104,1103,1102,1100,1096,1095,1094,1092,1091,1090,1088,1082,1071,1051,1037,1024,1014,1007,1005,1004","605,600,594,580,563,537,504,444,392,327,296,227,197,186,180,179,178,176,174,174,173,171,170,170,170,170,171,171,171,172,174,178,180,181","1734512169527,1734512169545,1734512169563,1734512169573,1734512169591,1734512169609,1734512169626,1734512169644,1734512169662,1734512169680,1734512169690,1734512169708,1734512169727,1734512169745,1734512169796,1734512169817,1734512169825,1734512169841,1734512169858,1734512169876,1734512169894,1734512169912,1734512169930,1734512169957,1734512169975,1734512169993,1734512170011,1734512170029,1734512170045,1734512170062,1734512170080,1734512170091,1734512170111,1734512170162","168179.8","standard","10","stim/11.png","stim/12.png",""
"null","","","html-keyboard-response","48","165931","0.0-14.10-0.10-2.10","Second_First","Female","674ada679c07a28e262214af","","2","1","1","0","0","0","1","2","1","0","2","2","4","1","2","0","0","0","To choose between shapes","","","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"698","","0","html-button-response","49","167137","0.0-14.10-0.10-3.10","Second_First","Female","674ada679c07a28e262214af","","2","1","1","0","0","0","1","2","1","0","2","2","4","1","2","0","0","0","To choose between shapes","","","Right handed","35","","","","","","","","","","","","","","",""
"758.7999999999884","stim/9.png,stim/3.png","","cta-radio","50","167899","0.0-14.11-0.11-1.11","Second_First","Female","674ada679c07a28e262214af","","2","1","1","0","0","0","1","2","1","0","2","2","4","1","2","0","0","0","To choose between shapes","","","Right handed","35","","","trial","","","stim/9.png","690,687,683,679,674,670,657,650,644,643,638,634,628,604,587,572,556,545,527,520,508,497,489,480,473,468,468","592,587,575,562,539,527,491,471,442,434,412,393,382,346,326,311,294,285,268,263,253,244,239,234,231,228,227","1734512171729,1734512171747,1734512171765,1734512171783,1734512171801,1734512171812,1734512171830,1734512171847,1734512171867,1734512171877,1734512171899,1734512171917,1734512171927,1734512171945,1734512171963,1734512171981,1734512171999,1734512172017,1734512172037,1734512172047,1734512172064,1734512172082,1734512172101,1734512172111,1734512172129,1734512172147,1734512172265","170381","standard","11","stim/9.png","stim/3.png",""
"null","","","html-keyboard-response","51","168003","0.0-14.11-0.11-2.11","Second_First","Female","674ada679c07a28e262214af","","2","1","1","0","0","0","1","2","1","0","2","2","4","1","2","0","0","0","To choose between shapes","","","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"1042","","0","html-button-response","52","169546","0.0-14.11-0.11-3.11","Second_First","Female","674ada679c07a28e262214af","","2","1","1","0","0","0","1","2","1","0","2","2","4","1","2","0","0","0","To choose between shapes","","","Right handed","35","","","","","","","","","","","","","","",""
"1357.399999999965","stim/12.png,stim/5.png","","cta-radio","53","170907","0.0-14.12-0.12-1.12","Second_First","Female","674ada679c07a28e262214af","","2","1","1","0","0","0","1","2","1","0","2","2","4","1","2","0","0","0","To choose between shapes","","","Right handed","35","","","trial","","","stim/12.png","714,718,723,730,741,754,766,784,798,809,814,825,831,840,852,859,862,870,873,875,878,883,883,885,886,888,889,889,890,892,892,893,894,894,894,894,893,889,889,879,864,833,784,724,668,632,611,610,607,598,592,563,543,525,504,493,487,476,456,446,441,439,438","596,592,584,572,558,539,522,491,469,450,442,424,412,400,383,370,364,354,340,331,322,311,303,297,294,289,286,282,275,270,268,264,261,258,256,255,251,247,245,232,221,203,187,169,149,137,133,133,134,141,149,172,187,198,212,218,224,234,251,260,263,263,263","1734512174103,1734512174121,1734512174139,1734512174149,1734512174167,1734512174185,1734512174202,1734512174220,1734512174238,1734512174256,1734512174266,1734512174284,1734512174302,1734512174320,1734512174338,1734512174356,1734512174367,1734512174462,1734512174469,1734512174487,1734512174504,1734512174521,1734512174539,1734512174549,1734512174567,1734512174586,1734512174599,1734512174615,1734512174640,1734512174650,1734512174668,1734512174686,1734512174703,1734512174721,1734512174739,1734512174749,1734512174767,1734512174785,1734512174804,1734512174821,1734512174839,1734512174852,1734512174868,1734512174887,1734512174905,1734512174915,1734512174938,1734512174971,1734512174988,1734512175005,1734512175016,1734512175040,1734512175050,1734512175068,1734512175087,1734512175105,1734512175115,1734512175134,1734512175152,1734512175170,1734512175189,1734512175199,1734512175291","172755.7","standard","12","stim/12.png","stim/5.png",""
"null","","","html-keyboard-response","54","171012","0.0-14.12-0.12-2.12","Second_First","Female","674ada679c07a28e262214af","","2","1","1","0","0","0","1","2","1","0","2","2","4","1","2","0","0","0","To choose between shapes","","","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
