"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","211285","0.0-11.0-0.0-2.0","First_First","Female","67619a1cc0cbdf15cc0ef315","","4","4","4","3","3","3","3","4","3","3","4","3","4","3","3","4","2","3","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"1807","","0","html-button-response","11","213607","0.0-11.0-0.0-3.0","First_First","Female","67619a1cc0cbdf15cc0ef315","","4","4","4","3","3","3","3","4","3","3","4","3","4","3","3","4","2","3","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"2705.5","stim/15.png,stim/16.png","","cta-radio","12","216314","0.0-11.1-0.1-1.1","First_First","Female","67619a1cc0cbdf15cc0ef315","","4","4","4","3","3","3","3","4","3","3","4","3","4","3","3","4","2","3","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/15.png","636,632,630,626,625,625,626,628,630,631,632,635,636,638,640,644,646,650,652,654,655,658,664,680,694,712,731,736,741,746,751,757,763,770,772,773,774,775,776,776,780,784,790,794,802,808,810,814,818,824,814,756,697,640,585,526,500,482,474,474,470,452,439,425,416,414,414,415,416","567,545,534,515,498,488,478,472,466,464,460,455,452,450,445,440,436,434,431,431,430,430,431,440,450,461,471,474,475,476,476,476,476,475,474,473,472,472,472,462,424,401,382,366,352,342,334,329,324,323,321,308,294,286,277,264,256,247,238,234,234,232,230,230,229,229,228,228,228","1734513284753,1734513284768,1734513284773,1734513284788,1734513284805,1734513284822,1734513284838,1734513284855,1734513284872,1734513284888,1734513284905,1734513284922,1734513284938,1734513284955,1734513284972,1734513284988,1734513285005,1734513285022,1734513285038,1734513285055,1734513285072,1734513285088,1734513285105,1734513285122,1734513285138,1734513285155,1734513285171,1734513285188,1734513285205,1734513285221,1734513285238,1734513285255,1734513285271,1734513285288,1734513285305,1734513285321,1734513285338,1734513285354,1734513285371,1734513285598,1734513285618,1734513285635,1734513285652,1734513285669,1734513285685,1734513285702,1734513285718,1734513285735,1734513285752,1734513285769,1734513286005,1734513286026,1734513286042,1734513286059,1734513286076,1734513286092,1734513286109,1734513286126,1734513286142,1734513286159,1734513286412,1734513286433,1734513286449,1734513286466,1734513286483,1734513286499,1734513286524,1734513286580,1734513286585","215191.39999999997","standard","1","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","13","216419","0.0-11.1-0.1-2.1","First_First","Female","67619a1cc0cbdf15cc0ef315","","4","4","4","3","3","3","3","4","3","3","4","3","4","3","3","4","2","3","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"1821","","0","html-button-response","14","218746","0.0-11.1-0.1-3.1","First_First","Female","67619a1cc0cbdf15cc0ef315","","4","4","4","3","3","3","3","4","3","3","4","3","4","3","3","4","2","3","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1675","You are now ready to begin the task.","0","html-button-response","15","220422","0.0-12.0","First_First","Female","67619a1cc0cbdf15cc0ef315","","4","4","4","3","3","3","3","4","3","3","4","3","4","3","3","4","2","3","To choose between shapes","","yes","Right handed","24","","","[object Object]","","","","","","","","","","","",""
"1595","","0","html-button-response","16","222017","0.0-13.0","First_First","Female","67619a1cc0cbdf15cc0ef315","","4","4","4","3","3","3","3","4","3","3","4","3","4","3","3","4","2","3","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"3583","stim/11.png,stim/10.png","","cta-radio","17","225602","0.0-14.0-0.0-1.0","First_First","Female","67619a1cc0cbdf15cc0ef315","","4","4","4","3","3","3","3","4","3","3","4","3","4","3","3","4","2","3","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/11.png","646,637,634,631,629,629,627,629,630,632,634,634,637,638,639,640,640,640,640,630,618,602,588,568,558,550,542,536,527,522,517,515,514,509,502,493,481,462,449,435,424,420,418,421,431,448,460,468,480,488,497,507,520,526,529,533,536,536,538,538,540,542,545,546,546,546,546,546,545,542,538,522,512,502,493,486,479,470,460,445,436,432,430,429,427,426,425,425","560,530,512,496,481,462,451,442,431,417,410,406,400,395,390,388,386,385,383,376,367,359,352,344,341,338,337,334,333,332,332,332,328,317,304,295,287,274,268,264,262,262,262,268,290,326,353,372,398,419,438,456,478,486,488,486,477,483,501,510,516,522,530,533,535,536,534,533,532,531,525,499,472,450,429,400,382,347,319,290,272,266,265,263,258,254,251,250","1734513293197,1734513293217,1734513293234,1734513293251,1734513293267,1734513293284,1734513293300,1734513293317,1734513293334,1734513293350,1734513293367,1734513293384,1734513293400,1734513293417,1734513293434,1734513293450,1734513293467,1734513293484,1734513293500,1734513293517,1734513293534,1734513293550,1734513293567,1734513293583,1734513293600,1734513293617,1734513293634,1734513293650,1734513293667,1734513293683,1734513293700,1734513293717,1734513294052,1734513294072,1734513294089,1734513294105,1734513294122,1734513294139,1734513294156,1734513294172,1734513294189,1734513294205,1734513294222,1734513294536,1734513294556,1734513294573,1734513294589,1734513294606,1734513294623,1734513294639,1734513294656,1734513294672,1734513294689,1734513294706,1734513294722,1734513294739,1734513294756,1734513294984,1734513295004,1734513295021,1734513295037,1734513295054,1734513295071,1734513295087,1734513295104,1734513295121,1734513295152,1734513295187,1734513295204,1734513295221,1734513295237,1734513295254,1734513295270,1734513295287,1734513295304,1734513295320,1734513295337,1734513295354,1734513295370,1734513295387,1734513295404,1734513295420,1734513295437,1734513295717,1734513295737,1734513295754,1734513295771,1734513295820","223635.3","standard","0","stim/11.png","stim/10.png",""
"null","","","html-keyboard-response","18","225714","0.0-14.0-0.0-2.0","First_First","Female","67619a1cc0cbdf15cc0ef315","","4","4","4","3","3","3","3","4","3","3","4","3","4","3","3","4","2","3","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"1531","","0","html-button-response","19","227759","0.0-14.0-0.0-3.0","First_First","Female","67619a1cc0cbdf15cc0ef315","","4","4","4","3","3","3","3","4","3","3","4","3","4","3","3","4","2","3","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1829.5","stim/5.png,stim/10.png","","cta-radio","20","229591","0.0-14.1-0.1-1.1","First_First","Female","67619a1cc0cbdf15cc0ef315","","4","4","4","3","3","3","3","4","3","3","4","3","4","3","3","4","2","3","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/10.png","652,640,628,610,590,564,550,536,513,502,489,486,483,480,480,479,479,479,479,480,483,486,502,516,550,580,606,637,655,674,695,706,716,723,733,740,749,762,768,772,773,774,775,776,778,785,791,797,806,818,824,827,829,830,830,830","566,545,527,496,460,408,379,355,320,301,277,265,258,255,254,254,253,252,248,243,240,236,228,223,216,207,200,192,190,188,188,188,190,190,191,194,194,197,198,198,198,198,200,201,202,207,211,214,218,222,222,224,224,224,225,226","1734513298849,1734513298869,1734513298885,1734513298902,1734513298919,1734513298935,1734513298952,1734513298969,1734513298985,1734513299002,1734513299019,1734513299035,1734513299052,1734513299068,1734513299085,1734513299113,1734513299118,1734513299174,1734513299218,1734513299235,1734513299252,1734513299268,1734513299285,1734513299302,1734513299318,1734513299335,1734513299352,1734513299368,1734513299385,1734513299402,1734513299418,1734513299435,1734513299452,1734513299468,1734513299485,1734513299502,1734513299518,1734513299535,1734513299551,1734513299568,1734513299585,1734513299601,1734513299618,1734513299635,1734513299651,1734513299668,1734513299685,1734513299702,1734513299718,1734513299735,1734513299751,1734513299768,1734513299785,1734513299836,1734513299851,1734513299868","229287.09999999998","standard","1","stim/5.png","stim/10.png",""
"null","","","html-keyboard-response","21","229703","0.0-14.1-0.1-2.1","First_First","Female","67619a1cc0cbdf15cc0ef315","","4","4","4","3","3","3","3","4","3","3","4","3","4","3","3","4","2","3","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"2176","","0","html-button-response","22","232392","0.0-14.1-0.1-3.1","First_First","Female","67619a1cc0cbdf15cc0ef315","","4","4","4","3","3","3","3","4","3","3","4","3","4","3","3","4","2","3","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1571.5999999999767","stim/6.png,stim/12.png","","cta-radio","23","233965","0.0-14.2-0.2-1.2","First_First","Female","67619a1cc0cbdf15cc0ef315","","4","4","4","3","3","3","3","4","3","3","4","3","4","3","3","4","2","3","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/6.png","653,648,643,638,635,628,622,609,598,580,564,543,512,493,477,467,460,458,456,456,454,451,448,444,440,439,439,439","559,542,515,496,473,438,418,388,371,354,344,332,316,310,302,299,294,292,290,289,283,272,258,246,238,234,232,231","1734513303607,1734513303626,1734513303643,1734513303660,1734513303677,1734513303693,1734513303710,1734513303727,1734513303743,1734513303760,1734513303776,1734513303793,1734513303810,1734513303826,1734513303843,1734513303860,1734513303876,1734513303893,1734513303910,1734513304009,1734513304029,1734513304051,1734513304060,1734513304076,1734513304093,1734513304110,1734513304126,1734513304143","234043.8","standard","2","stim/6.png","stim/12.png",""
"null","","","html-keyboard-response","24","234078","0.0-14.2-0.2-2.2","First_First","Female","67619a1cc0cbdf15cc0ef315","","4","4","4","3","3","3","3","4","3","3","4","3","4","3","3","4","2","3","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"1319","","0","html-button-response","25","235899","0.0-14.2-0.2-3.2","First_First","Female","67619a1cc0cbdf15cc0ef315","","4","4","4","3","3","3","3","4","3","3","4","3","4","3","3","4","2","3","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1378.600000000035","stim/8.png,stim/5.png","","cta-radio","26","237279","0.0-14.3-0.3-1.3","First_First","Female","67619a1cc0cbdf15cc0ef315","","4","4","4","3","3","3","3","4","3","3","4","3","4","3","3","4","2","3","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/5.png","638,648,657,666,676,698,712,730,746,770,789,800,814,824,834,841,845,846,846,847,848,849,851,852","565,533,510,483,464,426,398,370,344,312,291,276,256,244,238,232,230,228,229,228,228,227,226,226","1734513307090,1734513307110,1734513307128,1734513307144,1734513307160,1734513307177,1734513307193,1734513307210,1734513307227,1734513307243,1734513307260,1734513307277,1734513307293,1734513307310,1734513307326,1734513307343,1734513307360,1734513307377,1734513307426,1734513307451,1734513307460,1734513307477,1734513307493,1734513307510","237527.2","standard","3","stim/8.png","stim/5.png",""
"null","","","html-keyboard-response","27","237383","0.0-14.3-0.3-2.3","First_First","Female","67619a1cc0cbdf15cc0ef315","","4","4","4","3","3","3","3","4","3","3","4","3","4","3","3","4","2","3","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"2132","","0","html-button-response","28","240019","0.0-14.3-0.3-3.3","First_First","Female","67619a1cc0cbdf15cc0ef315","","4","4","4","3","3","3","3","4","3","3","4","3","4","3","3","4","2","3","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"2893.2999999999884","stim/7.png,stim/3.png","","cta-radio","29","242913","0.0-14.4-0.4-1.4","First_First","Female","67619a1cc0cbdf15cc0ef315","","4","4","4","3","3","3","3","4","3","3","4","3","4","3","3","4","2","3","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/7.png","657,657,657,657,657,657,657,657,657,657,656,654,651,645,640,638,634,629,626,620,612,603,587,581,577,577,574,571,568,567,566,565,564,563,560,560,558,558,557,556,555,554,553,552,547,534,526,520,514,510,497,488,480,473,466,462,458,454,450,449,448,447,446,446,446,444,443,443,442,442,442,442,442,442,442,442,442,442,442,442","562,561,554,550,548,544,542,542,541,540,540,541,542,544,544,545,546,546,546,546,546,542,528,515,502,502,500,491,487,482,475,469,462,455,446,438,429,422,412,408,404,402,400,398,394,387,386,385,386,380,364,353,343,335,326,319,310,303,295,292,292,289,288,287,286,284,283,282,281,277,274,272,270,268,267,266,265,264,263,262","1734513310758,1734513311276,1734513311296,1734513311313,1734513311330,1734513311346,1734513311363,1734513311382,1734513311397,1734513311413,1734513311489,1734513311496,1734513311513,1734513311529,1734513311546,1734513311563,1734513311579,1734513311596,1734513311613,1734513311629,1734513311646,1734513311663,1734513311679,1734513311696,1734513311713,1734513311731,1734513312003,1734513312023,1734513312040,1734513312057,1734513312074,1734513312090,1734513312107,1734513312123,1734513312140,1734513312157,1734513312173,1734513312190,1734513312207,1734513312223,1734513312240,1734513312257,1734513312273,1734513312290,1734513312307,1734513312323,1734513312340,1734513312357,1734513312373,1734513312650,1734513312670,1734513312687,1734513312703,1734513312720,1734513312736,1734513312753,1734513312770,1734513312786,1734513312803,1734513312820,1734513312836,1734513312853,1734513312870,1734513312886,1734513312903,1734513312920,1734513312939,1734513312953,1734513312970,1734513312986,1734513313003,1734513313019,1734513313036,1734513313053,1734513313070,1734513313086,1734513313103,1734513313119,1734513313148,1734513313169","241195.5","standard","4","stim/7.png","stim/3.png",""
"null","","","html-keyboard-response","30","243025","0.0-14.4-0.4-2.4","First_First","Female","67619a1cc0cbdf15cc0ef315","","4","4","4","3","3","3","3","4","3","3","4","3","4","3","3","4","2","3","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"1896","","0","html-button-response","31","245434","0.0-14.4-0.4-3.4","First_First","Female","67619a1cc0cbdf15cc0ef315","","4","4","4","3","3","3","3","4","3","3","4","3","4","3","3","4","2","3","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"2743.9000000000233","stim/8.png,stim/9.png","","cta-radio","32","248180","0.0-14.5-0.5-1.5","First_First","Female","67619a1cc0cbdf15cc0ef315","","4","4","4","3","3","3","3","4","3","3","4","3","4","3","3","4","2","3","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/9.png","635,636,636,641,644,646,648,652,658,662,666,670,677,691,699,707,712,716,722,737,747,757,771,780,791,802,810,814,817,818,818,817,816,802,784,765,744,715,699,684,664,656,646,642,636,632,630,629,628,628,630,633,641,647,656,676,692,710,732,750,769,782,800,810,817,819,820,824,829,833,838,843,845,846,847,848,848,848,848,848,848,848,848,848","564,562,558,549,544,540,534,531,521,517,512,508,499,483,474,466,463,460,456,447,437,424,405,393,377,362,346,340,336,336,334,335,336,344,358,372,386,402,410,414,416,414,411,408,402,398,391,385,374,366,357,349,335,329,322,312,305,300,293,290,285,283,279,279,279,279,272,260,251,246,242,237,235,234,234,236,237,239,242,244,247,250,251,252","1734513316654,1734513316664,1734513316674,1734513316690,1734513316707,1734513316724,1734513316741,1734513316757,1734513316774,1734513316791,1734513316807,1734513316824,1734513316840,1734513316857,1734513316874,1734513316890,1734513316907,1734513316924,1734513316941,1734513316957,1734513316974,1734513316990,1734513317007,1734513317023,1734513317040,1734513317057,1734513317074,1734513317091,1734513317107,1734513317124,1734513317140,1734513317157,1734513317173,1734513317190,1734513317207,1734513317223,1734513317240,1734513317257,1734513317274,1734513317290,1734513317307,1734513317324,1734513317340,1734513317356,1734513317373,1734513317390,1734513317406,1734513317423,1734513317440,1734513317457,1734513317474,1734513317490,1734513317506,1734513317523,1734513317539,1734513317556,1734513317574,1734513317590,1734513317607,1734513317624,1734513317640,1734513317657,1734513317673,1734513317689,1734513317706,1734513317723,1734513318036,1734513318055,1734513318071,1734513318088,1734513318104,1734513318121,1734513318137,1734513318154,1734513318212,1734513318301,1734513318305,1734513318321,1734513318338,1734513318355,1734513318371,1734513318387,1734513318405,1734513318421","247091.59999999998","standard","5","stim/8.png","stim/9.png",""
"null","","","html-keyboard-response","33","248292","0.0-14.5-0.5-2.5","First_First","Female","67619a1cc0cbdf15cc0ef315","","4","4","4","3","3","3","3","4","3","3","4","3","4","3","3","4","2","3","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"1423","","0","html-button-response","34","250219","0.0-14.5-0.5-3.5","First_First","Female","67619a1cc0cbdf15cc0ef315","","4","4","4","3","3","3","3","4","3","3","4","3","4","3","3","4","2","3","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"3514","stim/2.png,stim/3.png","","cta-radio","35","253735","0.0-14.6-0.6-1.6","First_First","Female","67619a1cc0cbdf15cc0ef315","","4","4","4","3","3","3","3","4","3","3","4","3","4","3","3","4","2","3","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/2.png","622,612,590,580,570,559,551,538,528,512,504,495,487,478,467,452,444,443,442,440,439,436,433,433,432,432,432,432,432,432,432,432,432,432,432,432,434,434,435,436,436,437,437,437,437,438","564,552,523,507,490,467,454,434,416,388,374,362,349,332,315,299,292,292,292,292,290,288,283,281,279,276,274,273,272,271,270,269,268,267,266,264,264,263,261,260,259,257,256,255,254,254","1734513321291,1734513321310,1734513321326,1734513321344,1734513321360,1734513321377,1734513321393,1734513321410,1734513321427,1734513321443,1734513321460,1734513321477,1734513321493,1734513321510,1734513321527,1734513321543,1734513321559,1734513321576,1734513321637,1734513321643,1734513321954,1734513321971,1734513321988,1734513322005,1734513322021,1734513322038,1734513322054,1734513322071,1734513322088,1734513322104,1734513322121,1734513322138,1734513322154,1734513322171,1734513322188,1734513322238,1734513322255,1734513322271,1734513322288,1734513322305,1734513322321,1734513322338,1734513322359,1734513322371,1734513322388,1734513322471","251728.59999999998","standard","6","stim/2.png","stim/3.png",""
"null","","","html-keyboard-response","36","253842","0.0-14.6-0.6-2.6","First_First","Female","67619a1cc0cbdf15cc0ef315","","4","4","4","3","3","3","3","4","3","3","4","3","4","3","3","4","2","3","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"4288","","0","html-button-response","37","258635","0.0-14.6-0.6-3.6","First_First","Female","67619a1cc0cbdf15cc0ef315","","4","4","4","3","3","3","3","4","3","3","4","3","4","3","3","4","2","3","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"2235.899999999965","stim/4.png,stim/5.png","","cta-radio","38","260873","0.0-14.7-0.7-1.7","First_First","Female","67619a1cc0cbdf15cc0ef315","","4","4","4","3","3","3","3","4","3","3","4","3","4","3","3","4","2","3","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/5.png","638,638,638,638,640,644,649,655,662,664,667,669,670,674,675,678,684,687,690,694,700,704,708,713,716,718,722,726,730,736,739,744,748,751,757,760,763,766,771,774,778,782,786,790,797,804,816,824,828,834,838,838,840,842,843,844,844,846,847,847,847,848","558,548,522,503,482,467,452,439,426,422,420,417,416,415,414,413,412,411,410,410,410,410,410,410,410,410,409,408,408,407,407,406,404,402,398,396,393,388,380,370,352,340,320,307,290,272,253,246,242,238,236,235,236,238,238,239,241,242,244,245,246,246","1734513329764,1734513329782,1734513329799,1734513329815,1734513329832,1734513329848,1734513329865,1734513329882,1734513329899,1734513329916,1734513329932,1734513329949,1734513329965,1734513329982,1734513329999,1734513330015,1734513330032,1734513330048,1734513330065,1734513330082,1734513330098,1734513330116,1734513330132,1734513330149,1734513330165,1734513330182,1734513330199,1734513330215,1734513330232,1734513330248,1734513330265,1734513330282,1734513330299,1734513330315,1734513330332,1734513330348,1734513330365,1734513330381,1734513330398,1734513330415,1734513330431,1734513330448,1734513330465,1734513330482,1734513330498,1734513330515,1734513330532,1734513330549,1734513330565,1734513330581,1734513330598,1734513330615,1734513330901,1734513330921,1734513330938,1734513330956,1734513330972,1734513330989,1734513331005,1734513331022,1734513331039,1734513331055","260201","standard","7","stim/4.png","stim/5.png",""
"null","","","html-keyboard-response","39","260987","0.0-14.7-0.7-2.7","First_First","Female","67619a1cc0cbdf15cc0ef315","","4","4","4","3","3","3","3","4","3","3","4","3","4","3","3","4","2","3","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
