"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"2580.199999999255","stim/14.png,stim/13.png","","cta-radio","12","155478","0.0-11.1-0.1-1.1","Second_First","Male","5eec48a2a0a86044492efa67","","0","0","0","0","0","3","0","0","0","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","26","","","trial","","","stim/13.png","695,691,686,678,682,691,704,761,798,817,859,877,883,887,909,909,903,889,829,752,674,578,552,531,517,514,515,526,543,563,606,719,826,926,990,1004,1015,1021,1020,1015,988,880,599,551,520,484,475,482,495,514,532,561,652,742,823,851,879,888,888,885,875,831,690,609,549,498,477,461,452,457,465,492,594,680,753,824,836,851,862,868,874,865,855,829,758,680,602,513,409,380,367,371,383,422,487,568,599,694,742,791,826,842,840,827,770,709,661,610,553,538,533,538,569,617,693,766,815,843,887,914,939,954,958,959,959,959,959,959,959,959,959,958","585,576,563,514,476,463,450,415,408,416,438,448,454,461,505,541,552,565,598,627,640,626,609,591,575,566,556,536,517,502,483,472,477,494,520,538,557,579,586,595,621,686,689,661,633,592,557,513,484,458,443,428,420,430,448,458,478,487,489,500,519,562,618,627,625,617,608,595,568,536,507,465,343,301,296,320,326,335,344,352,373,418,434,456,484,500,509,498,467,448,428,385,361,317,265,243,245,271,290,340,403,442,451,467,509,541,548,539,515,494,464,416,356,290,233,184,158,152,157,160,160,161,163,164,164,165,165,166,170,176,182,190","1734512052103,1734512052110,1734512052121,1734512052138,1734512052155,1734512052172,1734512052188,1734512052204,1734512052221,1734512052239,1734512052255,1734512052271,1734512052293,1734512052305,1734512052321,1734512052338,1734512052355,1734512052371,1734512052388,1734512052405,1734512052421,1734512052438,1734512052455,1734512052472,1734512052488,1734512052505,1734512052522,1734512052538,1734512052555,1734512052572,1734512052588,1734512052605,1734512052622,1734512052639,1734512052655,1734512052672,1734512052689,1734512052705,1734512052722,1734512052738,1734512052755,1734512052772,1734512052822,1734512052838,1734512052855,1734512052872,1734512052888,1734512052906,1734512052922,1734512052939,1734512052955,1734512052972,1734512052988,1734512053006,1734512053023,1734512053039,1734512053056,1734512053073,1734512053088,1734512053106,1734512053122,1734512053138,1734512053155,1734512053172,1734512053189,1734512053205,1734512053222,1734512053239,1734512053255,1734512053272,1734512053289,1734512053305,1734512053322,1734512053339,1734512053356,1734512053372,1734512053389,1734512053405,1734512053422,1734512053439,1734512053456,1734512053472,1734512053489,1734512053506,1734512053522,1734512053539,1734512053556,1734512053573,1734512053589,1734512053606,1734512053622,1734512053639,1734512053656,1734512053672,1734512053689,1734512053705,1734512053722,1734512053739,1734512053755,1734512053772,1734512053789,1734512053806,1734512053822,1734512053839,1734512053855,1734512053872,1734512053889,1734512053906,1734512053922,1734512053939,1734512053955,1734512053972,1734512053989,1734512054006,1734512054022,1734512054039,1734512054056,1734512054072,1734512054089,1734512054106,1734512054122,1734512054139,1734512054156,1734512054173,1734512054189,1734512054205,1734512054223,1734512054239,1734512054256,1734512054272,1734512054289,1734512054306","155068.70000000298","standard","1","stim/14.png","stim/13.png",""
"null","","","html-keyboard-response","13","155584","0.0-11.1-0.1-2.1","Second_First","Male","5eec48a2a0a86044492efa67","","0","0","0","0","0","3","0","0","0","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"3171","","0","html-button-response","14","159258","0.0-11.1-0.1-3.1","Second_First","Male","5eec48a2a0a86044492efa67","","0","0","0","0","0","3","0","0","0","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"1224","You are now ready to begin the task.","0","html-button-response","15","160485","0.0-12.0","Second_First","Male","5eec48a2a0a86044492efa67","","0","0","0","0","0","3","0","0","0","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","26","","","[object Object]","","","","","","","","","","","",""
"2060","","0","html-button-response","16","162549","0.0-13.0","Second_First","Male","5eec48a2a0a86044492efa67","","0","0","0","0","0","3","0","0","0","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"2655.10000000149","stim/11.png,stim/5.png","","cta-radio","17","165207","0.0-14.0-0.0-1.0","Second_First","Male","5eec48a2a0a86044492efa67","","0","0","0","0","0","3","0","0","0","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","26","","","trial","","","stim/5.png","708,715,747,773,816,895,913,925,922,493,486,494,519,549,583,655,759,848,904,909,910,900,876,851,824,704,645,620,613,612,612,616,649,716,780,867,897,937,1010,1041,1056,1064,1057,1033,954,914,872,827,731,710,700,696,697,700,723,814,915,995,1073,1106,1132,1140,1135,1127,1096,1020,988,969,953,939,924,942,966,989,1031,1056,1067,1069,1069,1069,1069,1069,1068,1068,1067,1067,1066,1065,1064,1060,1052,1038,1023,1015,1011,1007,1000,994,990,988,987,987,986,986","581,570,541,533,530,548,563,580,669,683,635,549,472,433,407,390,402,429,457,462,465,494,526,552,565,601,607,599,594,591,588,569,500,412,357,318,309,310,337,370,395,418,435,459,523,549,570,582,576,566,557,549,545,540,512,452,412,397,418,455,499,527,542,554,578,605,608,606,597,568,515,423,370,327,253,211,194,191,190,189,187,185,183,182,182,182,182,183,184,187,194,204,216,222,226,229,236,244,250,253,254,255,255,255","1734512061728,1734512061742,1734512061760,1734512061776,1734512061793,1734512061809,1734512061826,1734512061843,1734512061859,1734512061993,1734512062009,1734512062026,1734512062043,1734512062060,1734512062076,1734512062092,1734512062109,1734512062126,1734512062142,1734512062159,1734512062176,1734512062193,1734512062209,1734512062226,1734512062243,1734512062259,1734512062276,1734512062292,1734512062310,1734512062326,1734512062343,1734512062359,1734512062377,1734512062393,1734512062409,1734512062426,1734512062443,1734512062460,1734512062476,1734512062493,1734512062510,1734512062526,1734512062543,1734512062560,1734512062576,1734512062593,1734512062610,1734512062626,1734512062643,1734512062659,1734512062677,1734512062693,1734512062710,1734512062727,1734512062743,1734512062760,1734512062777,1734512062793,1734512062810,1734512062826,1734512062843,1734512062860,1734512062877,1734512062893,1734512062910,1734512062927,1734512062944,1734512062959,1734512062977,1734512062993,1734512063010,1734512063026,1734512063043,1734512063060,1734512063076,1734512063093,1734512063110,1734512063126,1734512063143,1734512063193,1734512063210,1734512063227,1734512063243,1734512063260,1734512063277,1734512063293,1734512063310,1734512063734,1734512063743,1734512063760,1734512063777,1734512063794,1734512063810,1734512063827,1734512063844,1734512063860,1734512063877,1734512063893,1734512063910,1734512063927,1734512063943,1734512063960,1734512063977,1734512063994","164694","standard","0","stim/11.png","stim/5.png",""
"null","","","html-keyboard-response","18","165313","0.0-14.0-0.0-2.0","Second_First","Male","5eec48a2a0a86044492efa67","","0","0","0","0","0","3","0","0","0","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"1229","","0","html-button-response","19","167045","0.0-14.0-0.0-3.0","Second_First","Male","5eec48a2a0a86044492efa67","","0","0","0","0","0","3","0","0","0","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"2448.7999999970198","stim/8.png,stim/3.png","","cta-radio","20","169498","0.0-14.1-0.1-1.1","Second_First","Male","5eec48a2a0a86044492efa67","","0","0","0","0","0","3","0","0","0","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","26","","","trial","","","stim/8.png","645,633,566,527,513,500,489,484,501,519,532,550,572,582,599,666,720,729,725,709,693,565,495,452,431,403,397,410,445,514,605,704,797,830,837,837,837,836,828,747,660,568,487,401,318,280,261,256,262,273,302,438,562,679,816,827,828,813,751,706,654,636,623,615,609,608,616,658,691,707,749,786,821,896,900,902,904,900,871,823,747,694,655,626,611,586,566,572,590,634,654,662,670,676,680,682,679,666,599,468,340,298,274,258,253,251,246,244,242,243,245,247,254,266,281,298,359,406,422,424,424,423,423,422,422","601,597,578,567,558,541,507,435,341,304,293,287,287,294,308,368,449,487,505,523,533,540,534,522,502,447,362,309,271,240,221,229,252,270,278,279,280,281,292,403,501,559,577,582,562,536,494,448,433,419,403,372,359,360,378,381,383,408,500,551,582,581,577,572,566,557,527,463,433,423,411,408,411,431,434,436,440,447,482,494,510,516,514,502,486,448,385,346,317,284,276,275,276,278,282,285,294,313,357,405,415,406,395,381,374,365,350,341,332,322,310,304,293,285,278,274,262,252,247,247,248,248,249,249,249","1734512066265,1734512066278,1734512066294,1734512066311,1734512066328,1734512066345,1734512066362,1734512066378,1734512066394,1734512066411,1734512066428,1734512066444,1734512066462,1734512066478,1734512066495,1734512066511,1734512066528,1734512066545,1734512066561,1734512066578,1734512066595,1734512066611,1734512066628,1734512066645,1734512066661,1734512066678,1734512066696,1734512066711,1734512066728,1734512066746,1734512066761,1734512066778,1734512066795,1734512066811,1734512066828,1734512066845,1734512066862,1734512066878,1734512066895,1734512066912,1734512066928,1734512066945,1734512066962,1734512066978,1734512066995,1734512067012,1734512067028,1734512067045,1734512067062,1734512067079,1734512067095,1734512067111,1734512067128,1734512067145,1734512067162,1734512067179,1734512067195,1734512067211,1734512067228,1734512067245,1734512067261,1734512067279,1734512067295,1734512067311,1734512067329,1734512067345,1734512067362,1734512067378,1734512067401,1734512067411,1734512067428,1734512067445,1734512067462,1734512067478,1734512067499,1734512067512,1734512067529,1734512067545,1734512067562,1734512067578,1734512067595,1734512067612,1734512067628,1734512067645,1734512067662,1734512067678,1734512067695,1734512067712,1734512067729,1734512067745,1734512067762,1734512067778,1734512067795,1734512067812,1734512067829,1734512067845,1734512067862,1734512067879,1734512067896,1734512067912,1734512067928,1734512067946,1734512067962,1734512067979,1734512067996,1734512068012,1734512068029,1734512068046,1734512068062,1734512068079,1734512068095,1734512068112,1734512068129,1734512068145,1734512068162,1734512068179,1734512068195,1734512068212,1734512068228,1734512068245,1734512068262,1734512068278,1734512068295,1734512068312,1734512068328","169230.6000000015","standard","1","stim/8.png","stim/3.png",""
"null","","","html-keyboard-response","21","169603","0.0-14.1-0.1-2.1","Second_First","Male","5eec48a2a0a86044492efa67","","0","0","0","0","0","3","0","0","0","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"1287","","0","html-button-response","22","171393","0.0-14.1-0.1-3.1","Second_First","Male","5eec48a2a0a86044492efa67","","0","0","0","0","0","3","0","0","0","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"1896.800000000745","stim/5.png,stim/8.png","","cta-radio","23","173296","0.0-14.2-0.2-1.2","Second_First","Male","5eec48a2a0a86044492efa67","","0","0","0","0","0","3","0","0","0","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","26","","","trial","","","stim/5.png","655,627,567,538,523,510,511,515,521,537,563,633,719,805,862,869,864,861,843,817,765,654,595,559,529,523,522,522,528,557,615,735,817,900,961,968,973,976,976,974,964,867,800,743,665,627,609,583,576,587,612,664,707,748,800,858,877,883,884,829,750,697,644,562,478,401,337,282,263,253,254,275,300,324,339,339,339,339,342,351,367,381,383,384,385,387,391,392","586,554,482,438,408,362,329,304,291,277,268,266,298,359,451,498,511,513,518,522,534,550,547,541,524,517,513,511,500,472,421,366,368,384,406,412,420,425,428,432,446,515,543,557,558,544,528,471,433,341,277,228,211,204,210,233,246,256,304,434,519,540,556,565,556,532,503,467,444,389,318,258,215,191,179,178,178,178,177,176,177,181,183,184,187,191,198,203","1734512070623,1734512070630,1734512070647,1734512070663,1734512070681,1734512070697,1734512070713,1734512070730,1734512070747,1734512070763,1734512070780,1734512070797,1734512070813,1734512070830,1734512070847,1734512070863,1734512070880,1734512070896,1734512070914,1734512070930,1734512070946,1734512070963,1734512070980,1734512070996,1734512071013,1734512071030,1734512071047,1734512071063,1734512071080,1734512071097,1734512071113,1734512071130,1734512071147,1734512071163,1734512071180,1734512071196,1734512071214,1734512071230,1734512071247,1734512071264,1734512071280,1734512071297,1734512071314,1734512071330,1734512071347,1734512071364,1734512071380,1734512071397,1734512071414,1734512071431,1734512071447,1734512071463,1734512071480,1734512071497,1734512071514,1734512071530,1734512071547,1734512071564,1734512071581,1734512071597,1734512071614,1734512071631,1734512071647,1734512071663,1734512071681,1734512071697,1734512071713,1734512071730,1734512071747,1734512071764,1734512071780,1734512071797,1734512071814,1734512071830,1734512071847,1734512071864,1734512071881,1734512071947,1734512071964,1734512071981,1734512071997,1734512072014,1734512072031,1734512072048,1734512072063,1734512072080,1734512072097,1734512072114","173588.80000000075","standard","2","stim/5.png","stim/8.png",""
"null","","","html-keyboard-response","24","173399","0.0-14.2-0.2-2.2","Second_First","Male","5eec48a2a0a86044492efa67","","0","0","0","0","0","3","0","0","0","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"1665","","0","html-button-response","25","175567","0.0-14.2-0.2-3.2","Second_First","Male","5eec48a2a0a86044492efa67","","0","0","0","0","0","3","0","0","0","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"1907.7999999970198","stim/11.png,stim/9.png","","cta-radio","26","177478","0.0-14.3-0.3-1.3","Second_First","Male","5eec48a2a0a86044492efa67","","0","0","0","0","0","3","0","0","0","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","26","","","trial","","","stim/9.png","661,647,634,606,583,569,549,540,540,542,544,553,578,713,772,810,828,829,827,823,791,739,681,646,635,635,638,643,659,717,878,986,1003,1013,1015,1015,1016,1016,1016,1013,998,951,816,643,545,482,452,449,449,450,459,496,601,713,795,885,987,1011,1015,1007,996,963,908,835,785,727,680,673,672,675,683,700,722,749,770,796,843,861,866,867,868,868,869,869,870,874,893,897,897","607,594,577,534,483,446,402,378,376,375,374,374,377,442,509,587,631,635,637,638,641,638,624,604,587,576,570,567,559,543,532,546,549,549,550,551,552,554,555,555,552,534,501,495,500,506,514,518,525,541,566,588,605,573,513,417,275,189,144,128,126,126,138,180,227,303,385,399,409,419,434,444,448,441,431,410,359,341,332,306,295,285,277,274,272,266,236,230,230","1734512074813,1734512074820,1734512074832,1734512074849,1734512074865,1734512074882,1734512074899,1734512074915,1734512074932,1734512074948,1734512074965,1734512074982,1734512074999,1734512075015,1734512075032,1734512075049,1734512075065,1734512075082,1734512075099,1734512075115,1734512075132,1734512075149,1734512075165,1734512075182,1734512075199,1734512075216,1734512075232,1734512075249,1734512075266,1734512075282,1734512075298,1734512075315,1734512075332,1734512075349,1734512075365,1734512075382,1734512075398,1734512075415,1734512075432,1734512075448,1734512075465,1734512075482,1734512075499,1734512075515,1734512075532,1734512075549,1734512075565,1734512075582,1734512075599,1734512075615,1734512075633,1734512075649,1734512075667,1734512075682,1734512075699,1734512075716,1734512075732,1734512075749,1734512075766,1734512075782,1734512075799,1734512075816,1734512075832,1734512075849,1734512075866,1734512075882,1734512075899,1734512075916,1734512075933,1734512075949,1734512075965,1734512075982,1734512075999,1734512076016,1734512076033,1734512076049,1734512076066,1734512076082,1734512076099,1734512076115,1734512076133,1734512076149,1734512076165,1734512076182,1734512076200,1734512076215,1734512076233,1734512076249,1734512076266","177779","standard","3","stim/11.png","stim/9.png",""
"null","","","html-keyboard-response","27","177582","0.0-14.3-0.3-2.3","Second_First","Male","5eec48a2a0a86044492efa67","","0","0","0","0","0","3","0","0","0","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"803","","0","html-button-response","28","178887","0.0-14.3-0.3-3.3","Second_First","Male","5eec48a2a0a86044492efa67","","0","0","0","0","0","3","0","0","0","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"2280.60000000149","stim/9.png,stim/6.png","","cta-radio","29","181170","0.0-14.4-0.4-1.4","Second_First","Male","5eec48a2a0a86044492efa67","","0","0","0","0","0","3","0","0","0","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","26","","","trial","","","stim/6.png","637,581,437,342,267,245,250,261,275,358,448,530,598,650,666,666,664,653,604,476,395,333,331,329,328,328,349,412,479,579,645,687,707,717,737,754,727,703,647,537,483,461,443,439,439,444,478,561,675,756,838,913,947,947,946,910,867,790,645,576,542,522,519,520,528,597,676,735,780,796,806,814,813,801,750,684,620,559,486,441,394,375,366,374,383,408,439,470,560,641,704,745,745,734,720,692,664,642,639,638,638,666,741,793,833,846,862,898,926,962,979,980,981","603,597,552,494,420,368,311,295,284,258,254,266,296,325,338,340,344,357,406,498,540,562,562,561,560,553,506,414,340,276,260,260,269,280,313,383,502,542,573,593,593,590,585,580,575,562,523,470,440,440,454,478,496,500,504,532,543,555,573,573,568,555,547,539,519,438,365,329,322,327,333,342,349,374,438,469,484,489,485,463,430,409,361,319,300,284,277,274,291,325,362,403,420,458,495,517,529,532,531,529,525,455,338,279,258,254,251,239,226,209,203,202,202","1734512078071,1734512078083,1734512078099,1734512078117,1734512078134,1734512078149,1734512078167,1734512078183,1734512078200,1734512078217,1734512078233,1734512078251,1734512078266,1734512078283,1734512078300,1734512078316,1734512078333,1734512078350,1734512078367,1734512078384,1734512078400,1734512078417,1734512078447,1734512078454,1734512078467,1734512078483,1734512078500,1734512078517,1734512078533,1734512078550,1734512078567,1734512078584,1734512078600,1734512078617,1734512078634,1734512078650,1734512078667,1734512078684,1734512078700,1734512078717,1734512078734,1734512078750,1734512078767,1734512078784,1734512078800,1734512078817,1734512078833,1734512078851,1734512078867,1734512078884,1734512078901,1734512078917,1734512078933,1734512078950,1734512078967,1734512078983,1734512079001,1734512079017,1734512079034,1734512079051,1734512079067,1734512079083,1734512079100,1734512079117,1734512079133,1734512079151,1734512079168,1734512079183,1734512079201,1734512079217,1734512079234,1734512079250,1734512079267,1734512079284,1734512079300,1734512079317,1734512079334,1734512079350,1734512079367,1734512079384,1734512079401,1734512079417,1734512079434,1734512079451,1734512079467,1734512079484,1734512079501,1734512079518,1734512079535,1734512079551,1734512079569,1734512079584,1734512079600,1734512079617,1734512079634,1734512079651,1734512079667,1734512079684,1734512079701,1734512079717,1734512079734,1734512079751,1734512079768,1734512079784,1734512079801,1734512079817,1734512079834,1734512079850,1734512079867,1734512079884,1734512079901,1734512079917,1734512079934","181036.80000000075","standard","4","stim/9.png","stim/6.png",""
"null","","","html-keyboard-response","30","181273","0.0-14.4-0.4-2.4","Second_First","Male","5eec48a2a0a86044492efa67","","0","0","0","0","0","3","0","0","0","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"716","","0","html-button-response","31","182490","0.0-14.4-0.4-3.4","Second_First","Male","5eec48a2a0a86044492efa67","","0","0","0","0","0","3","0","0","0","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
