"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","270929","0.0-11.0-0.0-2.0","Second_First","Female","6727698caf2756f7487afab6","","1","2","1","3","1","1","1","3","2","3","3","1","4","1","3","3","4","3","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"3127","","0","html-button-response","11","274561","0.0-11.0-0.0-3.0","Second_First","Female","6727698caf2756f7487afab6","","1","2","1","3","1","1","1","3","2","3","3","1","4","1","3","3","4","3","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1783.8000000044703","stim/14.png,stim/13.png","","cta-radio","12","276347","0.0-11.1-0.1-1.1","Second_First","Female","6727698caf2756f7487afab6","","1","2","1","3","1","1","1","3","2","3","3","1","4","1","3","3","4","3","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/13.png","731,733,749,764,804,857,882,909,915,921,925,929,932,937,940,945,948,951,954,955,956,957,958,958,959","640,625,553,506,404,304,258,208,197,196,195,194,194,194,194,194,195,196,197,198,198,199,200,201,201","1734513390662,1734513390681,1734513390697,1734513390713,1734513390730,1734513390747,1734513390763,1734513390781,1734513390797,1734513391109,1734513391120,1734513391130,1734513391148,1734513391164,1734513391180,1734513391197,1734513391213,1734513391231,1734513391247,1734513391263,1734513391280,1734513391297,1734513391314,1734513391344,1734513391353","282006.80000000447","observable","1","stim/14.png","stim/13.png",""
"null","","","html-keyboard-response","13","276456","0.0-11.1-0.1-2.1","Second_First","Female","6727698caf2756f7487afab6","","1","2","1","3","1","1","1","3","2","3","3","1","4","1","3","3","4","3","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1325","","0","html-button-response","14","278283","0.0-11.1-0.1-3.1","Second_First","Female","6727698caf2756f7487afab6","","1","2","1","3","1","1","1","3","2","3","3","1","4","1","3","3","4","3","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"2556","You are now ready to begin the task.","0","html-button-response","15","280840","0.0-12.0","Second_First","Female","6727698caf2756f7487afab6","","1","2","1","3","1","1","1","3","2","3","3","1","4","1","3","3","4","3","To choose between shapes","","yes","Right handed","28","","","[object Object]","","","","","","","","","","","",""
"2401","","0","html-button-response","16","283242","0.0-13.0","Second_First","Female","6727698caf2756f7487afab6","","1","2","1","3","1","1","1","3","2","3","3","1","4","1","3","3","4","3","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1302.5","stim/11.png,stim/12.png","","cta-radio","17","284546","0.0-14.0-0.0-1.0","Second_First","Female","6727698caf2756f7487afab6","","1","2","1","3","1","1","1","3","2","3","3","1","4","1","3","3","4","3","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/12.png","760,782,832,880,902,946,974,981,992,996,1003,1008","633,598,520,440,402,330,289,280,264,258,248,240","1734513399160,1734513399179,1734513399197,1734513399213,1734513399230,1734513399246,1734513399263,1734513399280,1734513399296,1734513399313,1734513399330,1734513399346","290505.3999999985","observable","0","stim/11.png","stim/12.png",""
"null","","","html-keyboard-response","18","284663","0.0-14.0-0.0-2.0","Second_First","Female","6727698caf2756f7487afab6","","1","2","1","3","1","1","1","3","2","3","3","1","4","1","3","3","4","3","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1215","","0","html-button-response","19","286387","0.0-14.0-0.0-3.0","Second_First","Female","6727698caf2756f7487afab6","","1","2","1","3","1","1","1","3","2","3","3","1","4","1","3","3","4","3","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1899.3999999985099","stim/5.png,stim/12.png","","cta-radio","20","288288","0.0-14.1-0.1-1.1","Second_First","Female","6727698caf2756f7487afab6","","1","2","1","3","1","1","1","3","2","3","3","1","4","1","3","3","4","3","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/5.png","744,744,740,736,724,712,704,691,677,672,668,659,653,639,609,601,590,584,576,571,571,569,567,563,553,542,537,526,521,514,508,505,500,497,494,492,491,490,490","653,648,629,617,592,565,549,523,500,490,484,456,442,408,343,328,302,292,275,266,259,251,245,239,229,224,222,221,221,220,218,217,215,214,212,210,209,209,208","1734513402247,1734513402263,1734513402280,1734513402296,1734513402313,1734513402329,1734513402346,1734513402362,1734513402379,1734513402396,1734513402412,1734513402704,1734513402715,1734513402729,1734513402746,1734513402763,1734513402779,1734513402796,1734513402813,1734513402830,1734513403060,1734513403071,1734513403080,1734513403098,1734513403113,1734513403133,1734513403146,1734513403163,1734513403181,1734513403196,1734513403213,1734513403231,1734513403246,1734513403263,1734513403280,1734513403296,1734513403314,1734513403330,1734513403347","293592.200000003","observable","1","stim/5.png","stim/12.png",""
"null","","","html-keyboard-response","21","288407","0.0-14.1-0.1-2.1","Second_First","Female","6727698caf2756f7487afab6","","1","2","1","3","1","1","1","3","2","3","3","1","4","1","3","3","4","3","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1625","","0","html-button-response","22","290545","0.0-14.1-0.1-3.1","Second_First","Female","6727698caf2756f7487afab6","","1","2","1","3","1","1","1","3","2","3","3","1","4","1","3","3","4","3","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1132.5","stim/9.png,stim/2.png","","cta-radio","23","291679","0.0-14.2-0.2-1.2","Second_First","Female","6727698caf2756f7487afab6","","1","2","1","3","1","1","1","3","2","3","3","1","4","1","3","3","4","3","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/2.png","748,771,819,876,908,962,978,985,992,993,994","630,592,509,423,380,308,288,280,270,267,265","1734513406544,1734513406563,1734513406579,1734513406596,1734513406612,1734513406629,1734513406646,1734513406663,1734513406679,1734513406696,1734513406712","297889.200000003","observable","2","stim/9.png","stim/2.png",""
"null","","","html-keyboard-response","24","291783","0.0-14.2-0.2-2.2","Second_First","Female","6727698caf2756f7487afab6","","1","2","1","3","1","1","1","3","2","3","3","1","4","1","3","3","4","3","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1260","","0","html-button-response","25","293559","0.0-14.2-0.2-3.2","Second_First","Female","6727698caf2756f7487afab6","","1","2","1","3","1","1","1","3","2","3","3","1","4","1","3","3","4","3","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1202.2999999970198","stim/3.png,stim/5.png","","cta-radio","26","294762","0.0-14.3-0.3-1.3","Second_First","Female","6727698caf2756f7487afab6","","1","2","1","3","1","1","1","3","2","3","3","1","4","1","3","3","4","3","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/5.png","756,777,805,872,908,973,982,996,1004,1006,1010,1010","622,580,535,437,388,308,296,280,272,269,266,264","1734513409538,1734513409547,1734513409562,1734513409579,1734513409596,1734513409612,1734513409629,1734513409646,1734513409662,1734513409679,1734513409696,1734513409712","300883.5","observable","3","stim/3.png","stim/5.png",""
"null","","","html-keyboard-response","27","294882","0.0-14.3-0.3-2.3","Second_First","Female","6727698caf2756f7487afab6","","1","2","1","3","1","1","1","3","2","3","3","1","4","1","3","3","4","3","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1670","","0","html-button-response","28","297060","0.0-14.3-0.3-3.3","Second_First","Female","6727698caf2756f7487afab6","","1","2","1","3","1","1","1","3","2","3","3","1","4","1","3","3","4","3","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1163.8999999985099","stim/9.png,stim/10.png","","cta-radio","29","298225","0.0-14.4-0.4-1.4","Second_First","Female","6727698caf2756f7487afab6","","1","2","1","3","1","1","1","3","2","3","3","1","4","1","3","3","4","3","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/10.png","745,765,816,880,912,968,977,989,996,997","637,598,510,410,361,280,266,248,236,233","1734513413008,1734513413027,1734513413043,1734513413060,1734513413077,1734513413094,1734513413110,1734513413127,1734513413143,1734513413160","304353.3999999985","observable","4","stim/9.png","stim/10.png",""
"null","","","html-keyboard-response","30","298330","0.0-14.4-0.4-2.4","Second_First","Female","6727698caf2756f7487afab6","","1","2","1","3","1","1","1","3","2","3","3","1","4","1","3","3","4","3","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1254","","0","html-button-response","31","300104","0.0-14.4-0.4-3.4","Second_First","Female","6727698caf2756f7487afab6","","1","2","1","3","1","1","1","3","2","3","3","1","4","1","3","3","4","3","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1474.2000000029802","stim/2.png,stim/5.png","","cta-radio","32","301579","0.0-14.5-0.5-1.5","Second_First","Female","6727698caf2756f7487afab6","","1","2","1","3","1","1","1","3","2","3","3","1","4","1","3","3","4","3","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/2.png","738,702,677,626,600,553,536,530,528,521,516,509,506,500,498,496,494,493,492","636,576,538,462,426,368,346,338,329,312,304,289,284,272,268,263,259,258,256","1734513416008,1734513416029,1734513416046,1734513416063,1734513416079,1734513416096,1734513416113,1734513416129,1734513416429,1734513416454,1734513416464,1734513416480,1734513416498,1734513416513,1734513416531,1734513416547,1734513416563,1734513416581,1734513416597","307353.700000003","observable","5","stim/2.png","stim/5.png",""
"null","","","html-keyboard-response","33","301690","0.0-14.5-0.5-2.5","Second_First","Female","6727698caf2756f7487afab6","","1","2","1","3","1","1","1","3","2","3","3","1","4","1","3","3","4","3","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1217","","0","html-button-response","34","303421","0.0-14.5-0.5-3.5","Second_First","Female","6727698caf2756f7487afab6","","1","2","1","3","1","1","1","3","2","3","3","1","4","1","3","3","4","3","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1520","stim/9.png,stim/4.png","","cta-radio","35","304942","0.0-14.6-0.6-1.6","Second_First","Female","6727698caf2756f7487afab6","","1","2","1","3","1","1","1","3","2","3","3","1","4","1","3","3","4","3","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/9.png","699,673,614,584,526,499,488,483,480,476,470,467,466,465,464,463,463,463,462,462,462","620,584,512,476,409,380,368,354,344,333,314,300,294,287,285,281,280,279,278,277,276","1734513419351,1734513419364,1734513419379,1734513419396,1734513419413,1734513419430,1734513419446,1734513419767,1734513419779,1734513419797,1734513419813,1734513419830,1734513419846,1734513419863,1734513419880,1734513419897,1734513419913,1734513419930,1734513419947,1734513419963,1734513419992","310696","observable","6","stim/9.png","stim/4.png",""
"null","","","html-keyboard-response","36","305050","0.0-14.6-0.6-2.6","Second_First","Female","6727698caf2756f7487afab6","","1","2","1","3","1","1","1","3","2","3","3","1","4","1","3","3","4","3","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1462","","0","html-button-response","37","307027","0.0-14.6-0.6-3.6","Second_First","Female","6727698caf2756f7487afab6","","1","2","1","3","1","1","1","3","2","3","3","1","4","1","3","3","4","3","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1651.1000000014901","stim/3.png,stim/10.png","","cta-radio","38","308680","0.0-14.7-0.7-1.7","Second_First","Female","6727698caf2756f7487afab6","","1","2","1","3","1","1","1","3","2","3","3","1","4","1","3","3","4","3","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/3.png","718,714,710,699,692,677,664,657,649,632,610,585,530,502,452,435,430,423","646,637,627,604,588,557,532,521,510,481,446,406,315,269,189,164,155,143","1734513422986,1734513422997,1734513423014,1734513423030,1734513423046,1734513423063,1734513423080,1734513423097,1734513423113,1734513423404,1734513423413,1734513423430,1734513423446,1734513423463,1734513423479,1734513423496,1734513423513,1734513423530","314331.6000000015","observable","7","stim/3.png","stim/10.png",""
"null","","","html-keyboard-response","39","308790","0.0-14.7-0.7-2.7","Second_First","Female","6727698caf2756f7487afab6","","1","2","1","3","1","1","1","3","2","3","3","1","4","1","3","3","4","3","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1559","","0","html-button-response","40","310857","0.0-14.7-0.7-3.7","Second_First","Female","6727698caf2756f7487afab6","","1","2","1","3","1","1","1","3","2","3","3","1","4","1","3","3","4","3","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1513","stim/1.png,stim/7.png","","cta-radio","41","312371","0.0-14.8-0.8-1.8","Second_First","Female","6727698caf2756f7487afab6","","1","2","1","3","1","1","1","3","2","3","3","1","4","1","3","3","4","3","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/7.png","724,742,760,782,829,851,867,880,886,889,890,909,920,930,945,952,961,966,968,970,972,972,972,973,973","640,606,569,534,464,429,404,384,370,364,361,337,325,313,294,287,276,269,267,264,263,262,261,261,260","1734513426775,1734513426785,1734513426796,1734513426815,1734513426830,1734513426847,1734513426864,1734513426879,1734513426898,1734513426913,1734513426930,1734513427152,1734513427162,1734513427180,1734513427196,1734513427213,1734513427230,1734513427246,1734513427263,1734513427279,1734513427297,1734513427313,1734513427335,1734513427345,1734513427438","318120.700000003","observable","8","stim/1.png","stim/7.png",""
"null","","","html-keyboard-response","42","312484","0.0-14.8-0.8-2.8","Second_First","Female","6727698caf2756f7487afab6","","1","2","1","3","1","1","1","3","2","3","3","1","4","1","3","3","4","3","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1316","","0","html-button-response","43","314319","0.0-14.8-0.8-3.8","Second_First","Female","6727698caf2756f7487afab6","","1","2","1","3","1","1","1","3","2","3","3","1","4","1","3","3","4","3","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"2304.60000000149","stim/2.png,stim/12.png","","cta-radio","44","316625","0.0-14.9-0.9-1.9","Second_First","Female","6727698caf2756f7487afab6","","1","2","1","3","1","1","1","3","2","3","3","1","4","1","3","3","4","3","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/2.png","737,734,721,706,701,694,689,681,672,669,659,649,639,619,602,594,584,579,574,570,569,566,563,562,558,556,553,550,549,546,544,542,541,541,540,540,539,537,534,529,526,522,518,517,516,515,514,514,513,513","635,620,548,497,480,457,447,431,419,414,404,395,386,372,360,356,349,348,344,341,341,338,337,336,334,332,330,328,326,324,321,320,318,316,316,314,313,307,300,290,286,279,273,272,269,268,267,266,266,265","1734513430309,1734513430329,1734513430346,1734513430362,1734513430379,1734513430396,1734513430412,1734513430429,1734513430446,1734513430462,1734513430768,1734513430779,1734513430796,1734513430812,1734513430829,1734513430846,1734513430862,1734513430879,1734513430896,1734513430912,1734513430929,1734513430947,1734513430962,1734513430979,1734513430995,1734513431012,1734513431029,1734513431046,1734513431062,1734513431080,1734513431096,1734513431112,1734513431129,1734513431145,1734513431163,1734513431179,1734513431195,1734513431480,1734513431496,1734513431512,1734513431529,1734513431546,1734513431562,1734513431579,1734513431596,1734513431612,1734513431630,1734513431646,1734513431662,1734513431679","321654.80000000447","observable","9","stim/2.png","stim/12.png",""
"null","","","html-keyboard-response","45","316748","0.0-14.9-0.9-2.9","Second_First","Female","6727698caf2756f7487afab6","","1","2","1","3","1","1","1","3","2","3","3","1","4","1","3","3","4","3","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1572","","0","html-button-response","46","318829","0.0-14.9-0.9-3.9","Second_First","Female","6727698caf2756f7487afab6","","1","2","1","3","1","1","1","3","2","3","3","1","4","1","3","3","4","3","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"2188.6999999955297","stim/5.png,stim/1.png","","cta-radio","47","321018","0.0-14.10-0.10-1.10","Second_First","Female","6727698caf2756f7487afab6","","1","2","1","3","1","1","1","3","2","3","3","1","4","1","3","3","4","3","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/1.png","749,749,749,751,752,753,756,757,758,758,759,760,760,760,760,776,830,854,903,925,956,971,976,983,985","647,642,634,627,623,613,600,593,581,577,569,566,565,564,563,546,479,441,368,333,287,264,257,244,239","1734513434809,1734513434829,1734513434846,1734513434862,1734513434878,1734513434895,1734513434912,1734513434928,1734513434945,1734513434962,1734513434978,1734513434995,1734513435011,1734513435029,1734513435045,1734513435861,1734513435878,1734513435895,1734513435911,1734513435928,1734513435945,1734513435961,1734513435978,1734513435995,1734513436011","326154.80000000447","observable","10","stim/5.png","stim/1.png",""
"null","","","html-keyboard-response","48","321146","0.0-14.10-0.10-2.10","Second_First","Female","6727698caf2756f7487afab6","","1","2","1","3","1","1","1","3","2","3","3","1","4","1","3","3","4","3","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1470","","0","html-button-response","49","323135","0.0-14.10-0.10-3.10","Second_First","Female","6727698caf2756f7487afab6","","1","2","1","3","1","1","1","3","2","3","3","1","4","1","3","3","4","3","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1790.8999999985099","stim/12.png,stim/1.png","","cta-radio","50","324927","0.0-14.11-0.11-1.11","Second_First","Female","6727698caf2756f7487afab6","","1","2","1","3","1","1","1","3","2","3","3","1","4","1","3","3","4","3","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/1.png","737,732,728,728,741,760,804,832,841,850,862,870,884,895,900,912,922,927,934,937,941,943,943,944,945,945,945,945,945,944,944,944,944,944","619,585,508,465,357,297,189,144,133,127,125,123,121,121,121,124,130,133,140,143,150,154,157,160,162,163,165,168,170,176,178,181,184,185","1734513439113,1734513439131,1734513439145,1734513439162,1734513439177,1734513439194,1734513439211,1734513439227,1734513439244,1734513439261,1734513439543,1734513439561,1734513439578,1734513439594,1734513439611,1734513439628,1734513439644,1734513439661,1734513439678,1734513439694,1734513439712,1734513439728,1734513439745,1734513439762,1734513439778,1734513439794,1734513439811,1734513439828,1734513439845,1734513439861,1734513439878,1734513439895,1734513439911,1734513439929","330459.200000003","observable","11","stim/12.png","stim/1.png",""
"null","","","html-keyboard-response","51","325031","0.0-14.11-0.11-2.11","Second_First","Female","6727698caf2756f7487afab6","","1","2","1","3","1","1","1","3","2","3","3","1","4","1","3","3","4","3","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1440","","0","html-button-response","52","326975","0.0-14.11-0.11-3.11","Second_First","Female","6727698caf2756f7487afab6","","1","2","1","3","1","1","1","3","2","3","3","1","4","1","3","3","4","3","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1498.8999999985099","stim/5.png,stim/8.png","","cta-radio","53","328475","0.0-14.12-0.12-1.12","Second_First","Female","6727698caf2756f7487afab6","","1","2","1","3","1","1","1","3","2","3","3","1","4","1","3","3","4","3","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/5.png","738,716,670,645,603,576,568,556,552,550,546,542,537,527,524,517,516,512,510,509,509,508,508","633,593,513,476,406,365,355,340,334,332,324,318,310,298,293,286,284,280,278,278,276,275,274","1734513442912,1734513442927,1734513442944,1734513442961,1734513442978,1734513442994,1734513443011,1734513443027,1734513443044,1734513443061,1734513443320,1734513443329,1734513443344,1734513443361,1734513443378,1734513443394,1734513443411,1734513443428,1734513443444,1734513443461,1734513443477,1734513443494,1734513443523","334258.200000003","observable","12","stim/5.png","stim/8.png",""
"null","","","html-keyboard-response","54","328586","0.0-14.12-0.12-2.12","Second_First","Female","6727698caf2756f7487afab6","","1","2","1","3","1","1","1","3","2","3","3","1","4","1","3","3","4","3","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1122","","0","html-button-response","55","330221","0.0-14.12-0.12-3.12","Second_First","Female","6727698caf2756f7487afab6","","1","2","1","3","1","1","1","3","2","3","3","1","4","1","3","3","4","3","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1114.3999999985099","stim/12.png,stim/9.png","","cta-radio","56","331336","0.0-14.13-0.13-1.13","Second_First","Female","6727698caf2756f7487afab6","","1","2","1","3","1","1","1","3","2","3","3","1","4","1","3","3","4","3","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/9.png","758,779,825,848,898,923,948,957,962,964,966,966","620,585,505,465,380,339,294,276,263,258,254,253","1734513446129,1734513446144,1734513446160,1734513446177,1734513446195,1734513446211,1734513446229,1734513446244,1734513446260,1734513446277,1734513446293,1734513446310","337474.700000003","observable","13","stim/12.png","stim/9.png",""
"null","","","html-keyboard-response","57","331454","0.0-14.13-0.13-2.13","Second_First","Female","6727698caf2756f7487afab6","","1","2","1","3","1","1","1","3","2","3","3","1","4","1","3","3","4","3","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1095","","0","html-button-response","58","333063","0.0-14.13-0.13-3.13","Second_First","Female","6727698caf2756f7487afab6","","1","2","1","3","1","1","1","3","2","3","3","1","4","1","3","3","4","3","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
