"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","219632","0.0-11.0-0.0-2.0","First_First","Female","60ef416bf0b42b5595e4f4c0","","1","1","2","1","1","1","1","2","2","1","1","1","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1059","","0","html-button-response","11","221193","0.0-11.0-0.0-3.0","First_First","Female","60ef416bf0b42b5595e4f4c0","","1","1","2","1","1","1","1","2","2","1","1","1","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1091.7000000029802","stim/16.png,stim/15.png","","cta-radio","12","222287","0.0-11.1-0.1-1.1","First_First","Female","60ef416bf0b42b5595e4f4c0","","1","1","2","1","1","1","1","2","2","1","1","1","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/15.png","780,780,782,794,801,826,865,906,914,956,974,990,1002,1016,1021,1025,1027,1028,1030,1031,1032,1033,1035,1038,1037,1032,1024,1022,1021,1020,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019","661,607,513,391,358,279,235,183,174,151,142,129,123,119,118,116,116,116,116,117,118,118,124,137,148,178,201,205,209,212,214,216,220,224,225,226,227,227,227,228,228","1734512177360,1734512177370,1734512177382,1734512177399,1734512177415,1734512177432,1734512177449,1734512177467,1734512177482,1734512177498,1734512177516,1734512177533,1734512177549,1734512177565,1734512177582,1734512177599,1734512177616,1734512177632,1734512177648,1734512177665,1734512177682,1734512177699,1734512177716,1734512177732,1734512177749,1734512177765,1734512177782,1734512177799,1734512177815,1734512177833,1734512177848,1734512177865,1734512177882,1734512177898,1734512177915,1734512177932,1734512177950,1734512177965,1734512177983,1734512177999,1734512178015","222944","standard","1","stim/16.png","stim/15.png",""
"null","","","html-keyboard-response","13","222392","0.0-11.1-0.1-2.1","First_First","Female","60ef416bf0b42b5595e4f4c0","","1","1","2","1","1","1","1","2","2","1","1","1","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"680","","0","html-button-response","14","223573","0.0-11.1-0.1-3.1","First_First","Female","60ef416bf0b42b5595e4f4c0","","1","1","2","1","1","1","1","2","2","1","1","1","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1316","You are now ready to begin the task.","0","html-button-response","15","224891","0.0-12.0","First_First","Female","60ef416bf0b42b5595e4f4c0","","1","1","2","1","1","1","1","2","2","1","1","1","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","32","","","[object Object]","","","","","","","","","","","",""
"1228","","0","html-button-response","16","226120","0.0-13.0","First_First","Female","60ef416bf0b42b5595e4f4c0","","1","1","2","1","1","1","1","2","2","1","1","1","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1160.3000000044703","stim/5.png,stim/9.png","","cta-radio","17","227283","0.0-14.0-0.0-1.0","First_First","Female","60ef416bf0b42b5595e4f4c0","","1","1","2","1","1","1","1","2","2","1","1","1","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/9.png","745,737,714,702,676,657,642,633,615,607,604,601,599,598,596,595,594,594,594,593,593,594,594,595,596,597,598,600,630,857,898,988,1020,1054,1058,1060,1061,1061,1062,1063,1064,1064,1064,1064","545,510,432,408,343,310,281,267,252,247,246,244,242,240,238,237,237,237,236,236,236,236,236,237,238,238,239,240,245,265,270,280,288,294,295,295,295,295,295,295,295,295,295,295","1734512182318,1734512182332,1734512182348,1734512182365,1734512182381,1734512182398,1734512182415,1734512182431,1734512182448,1734512182465,1734512182482,1734512182499,1734512182514,1734512182531,1734512182549,1734512182564,1734512182582,1734512182599,1734512182615,1734512182631,1734512182648,1734512182669,1734512182681,1734512182698,1734512182714,1734512182732,1734512182748,1734512182765,1734512182781,1734512182798,1734512182814,1734512182831,1734512182848,1734512182864,1734512182882,1734512182898,1734512182915,1734512182931,1734512182948,1734512182965,1734512182981,1734512182997,1734512183014,1734512183032","227901.5","standard","0","stim/5.png","stim/9.png",""
"null","","","html-keyboard-response","18","227387","0.0-14.0-0.0-2.0","First_First","Female","60ef416bf0b42b5595e4f4c0","","1","1","2","1","1","1","1","2","2","1","1","1","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"595","","0","html-button-response","19","228483","0.0-14.0-0.0-3.0","First_First","Female","60ef416bf0b42b5595e4f4c0","","1","1","2","1","1","1","1","2","2","1","1","1","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1373.6000000014901","stim/5.png,stim/12.png","","cta-radio","20","229859","0.0-14.1-0.1-1.1","First_First","Female","60ef416bf0b42b5595e4f4c0","","1","1","2","1","1","1","1","2","2","1","1","1","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/5.png","773,768,765,751,748,745,744,744,744,743,743,743,743,743,743,743,751,809,854,907,922,924,932,942,946,950,952,954,954,955,955,956,956,955,955,929,720,601,558,502,484,482,477,470,463,461,459,457,456,455,454,454,454,453,453,453,453","609,576,542,479,454,397,387,385,382,380,380,379,379,379,379,378,374,354,343,335,332,332,330,327,327,326,325,325,325,324,324,324,324,323,323,318,295,282,275,264,258,256,254,251,248,247,245,244,244,243,242,242,242,241,241,241,241","1734512184709,1734512184718,1734512184731,1734512184747,1734512184766,1734512184782,1734512184798,1734512184814,1734512184831,1734512184848,1734512184864,1734512184881,1734512184898,1734512184914,1734512184932,1734512184948,1734512184965,1734512184982,1734512184998,1734512185015,1734512185031,1734512185048,1734512185065,1734512185081,1734512185098,1734512185114,1734512185131,1734512185148,1734512185165,1734512185182,1734512185198,1734512185214,1734512185231,1734512185248,1734512185264,1734512185280,1734512185297,1734512185314,1734512185332,1734512185348,1734512185364,1734512185381,1734512185398,1734512185415,1734512185431,1734512185449,1734512185464,1734512185481,1734512185498,1734512185514,1734512185531,1734512185547,1734512185565,1734512185581,1734512185598,1734512185615,1734512185632","230292.3999999985","standard","1","stim/5.png","stim/12.png",""
"null","","","html-keyboard-response","21","229964","0.0-14.1-0.1-2.1","First_First","Female","60ef416bf0b42b5595e4f4c0","","1","1","2","1","1","1","1","2","2","1","1","1","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"592","","0","html-button-response","22","231059","0.0-14.1-0.1-3.1","First_First","Female","60ef416bf0b42b5595e4f4c0","","1","1","2","1","1","1","1","2","2","1","1","1","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"887.2999999970198","stim/11.png,stim/12.png","","cta-radio","23","231948","0.0-14.2-0.2-1.2","First_First","Female","60ef416bf0b42b5595e4f4c0","","1","1","2","1","1","1","1","2","2","1","1","1","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/12.png","806,830,849,882,899,949,978,984,999,1007,1010,1010,1011,1012,1012,1012,1012,1012,1012,1012,1012,1012,1013,1014,1015,1016,1017,1017,1017,1017,1017","578,525,497,420,399,347,315,307,294,285,283,282,281,280,280,280,280,279,279,279,279,279,278,276,276,275,274,274,274,273,273","1734512187275,1734512187285,1734512187297,1734512187314,1734512187330,1734512187348,1734512187364,1734512187381,1734512187397,1734512187414,1734512187431,1734512187447,1734512187464,1734512187481,1734512187497,1734512187514,1734512187530,1734512187547,1734512187578,1734512187587,1734512187597,1734512187613,1734512187631,1734512187647,1734512187664,1734512187680,1734512187697,1734512187714,1734512187730,1734512187748,1734512187764","232859","standard","2","stim/11.png","stim/12.png",""
"null","","","html-keyboard-response","24","232051","0.0-14.2-0.2-2.2","First_First","Female","60ef416bf0b42b5595e4f4c0","","1","1","2","1","1","1","1","2","2","1","1","1","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"584","","0","html-button-response","25","233138","0.0-14.2-0.2-3.2","First_First","Female","60ef416bf0b42b5595e4f4c0","","1","1","2","1","1","1","1","2","2","1","1","1","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1150","stim/6.png,stim/4.png","","cta-radio","26","234291","0.0-14.3-0.3-1.3","First_First","Female","60ef416bf0b42b5595e4f4c0","","1","1","2","1","1","1","1","2","2","1","1","1","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/6.png","750,749,745,744,739,737,737,737,736,735,734,732,731,730,729,728,728,728,728,728,727,727,727,727,727,727,727,727,727,727,727,727,727,727,725,705,542,503,472,463,462,461,460","672,658,588,522,426,358,352,348,339,334,328,324,322,321,320,318,318,317,316,316,316,315,315,315,315,314,314,314,314,314,314,314,314,313,313,303,250,245,243,241,241,240,240","1734512189336,1734512189347,1734512189364,1734512189382,1734512189397,1734512189414,1734512189432,1734512189448,1734512189463,1734512189480,1734512189498,1734512189514,1734512189530,1734512189547,1734512189564,1734512189581,1734512189597,1734512189614,1734512189630,1734512189647,1734512189665,1734512189680,1734512189697,1734512189713,1734512189730,1734512189747,1734512189764,1734512189781,1734512189803,1734512189813,1734512189832,1734512189852,1734512189864,1734512189880,1734512189897,1734512189913,1734512189930,1734512189947,1734512189964,1734512189980,1734512189997,1734512190014,1734512190030","234919.29999999702","standard","3","stim/6.png","stim/4.png",""
"null","","","html-keyboard-response","27","234393","0.0-14.3-0.3-2.3","First_First","Female","60ef416bf0b42b5595e4f4c0","","1","1","2","1","1","1","1","2","2","1","1","1","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"499","","0","html-button-response","28","235393","0.0-14.3-0.3-3.3","First_First","Female","60ef416bf0b42b5595e4f4c0","","1","1","2","1","1","1","1","2","2","1","1","1","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1022.7000000029802","stim/4.png,stim/10.png","","cta-radio","29","236418","0.0-14.4-0.4-1.4","First_First","Female","60ef416bf0b42b5595e4f4c0","","1","1","2","1","1","1","1","2","2","1","1","1","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/10.png","808,820,843,889,914,937,952,960,968,972,975,976,977,977,977,979,981,982,984,985,985,985,985,986,988,989,991,995,996,998,999,999,1000,1000,1000","610,559,479,422,384,350,336,328,321,317,315,315,314,313,313,312,311,311,310,310,310,310,309,309,308,308,306,304,302,300,299,299,299,298,298","1734512191648,1734512191664,1734512191680,1734512191697,1734512191715,1734512191730,1734512191746,1734512191764,1734512191780,1734512191797,1734512191814,1734512191831,1734512191848,1734512191864,1734512191881,1734512191898,1734512191913,1734512191930,1734512191947,1734512191963,1734512191980,1734512191998,1734512192014,1734512192038,1734512192048,1734512192064,1734512192080,1734512192097,1734512192113,1734512192130,1734512192147,1734512192164,1734512192180,1734512192197,1734512192214","237232","standard","4","stim/4.png","stim/10.png",""
"null","","","html-keyboard-response","30","236522","0.0-14.4-0.4-2.4","First_First","Female","60ef416bf0b42b5595e4f4c0","","1","1","2","1","1","1","1","2","2","1","1","1","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"633","","0","html-button-response","31","237657","0.0-14.4-0.4-3.4","First_First","Female","60ef416bf0b42b5595e4f4c0","","1","1","2","1","1","1","1","2","2","1","1","1","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1258.6999999955297","stim/7.png,stim/5.png","","cta-radio","32","238919","0.0-14.5-0.5-1.5","First_First","Female","60ef416bf0b42b5595e4f4c0","","1","1","2","1","1","1","1","2","2","1","1","1","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/7.png","761,761,754,748,751,754,760,769,774,794,843,858,882,897,905,906,910,917,922,932,938,939,939,940,939,938,934,909,686,602,578,559,548,546,543,540,537,535,532,525,522,517,515,515,514","601,552,471,432,376,365,350,328,318,303,277,265,254,251,250,250,250,251,252,256,258,259,259,260,260,260,259,255,223,220,222,222,220,220,220,220,221,221,221,221,221,221,221,221,221","1734512193912,1734512193930,1734512193947,1734512193963,1734512193980,1734512193996,1734512194014,1734512194030,1734512194047,1734512194063,1734512194080,1734512194096,1734512194114,1734512194130,1734512194146,1734512194163,1734512194180,1734512194197,1734512194214,1734512194230,1734512194247,1734512194263,1734512194280,1734512194296,1734512194410,1734512194420,1734512194430,1734512194447,1734512194463,1734512194479,1734512194497,1734512194513,1734512194530,1734512194546,1734512194563,1734512194580,1734512194596,1734512194614,1734512194630,1734512194646,1734512194663,1734512194680,1734512194696,1734512194712,1734512194729","239496.19999999553","standard","5","stim/7.png","stim/5.png",""
"null","","","html-keyboard-response","33","239021","0.0-14.5-0.5-2.5","First_First","Female","60ef416bf0b42b5595e4f4c0","","1","1","2","1","1","1","1","2","2","1","1","1","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"634","","0","html-button-response","34","240156","0.0-14.5-0.5-3.5","First_First","Female","60ef416bf0b42b5595e4f4c0","","1","1","2","1","1","1","1","2","2","1","1","1","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1083.3999999985099","stim/2.png,stim/11.png","","cta-radio","35","241242","0.0-14.6-0.6-1.6","First_First","Female","60ef416bf0b42b5595e4f4c0","","1","1","2","1","1","1","1","2","2","1","1","1","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/2.png","771,770,774,790,840,870,921,979,988,1007,1018,1021,1022,1023,1024,1024,1024,1024,1023,1021,934,762,720,668,631,603,599,593,588,585,580,576,574,573,572,571,571,568,559,554,551,549,548","564,514,460,417,356,335,297,256,249,241,237,236,236,236,235,235,235,235,234,233,219,214,215,217,216,214,214,214,215,216,217,217,218,218,218,218,218,219,221,222,223,223,223","1734512196353,1734512196362,1734512196380,1734512196397,1734512196413,1734512196429,1734512196446,1734512196464,1734512196479,1734512196497,1734512196513,1734512196530,1734512196546,1734512196563,1734512196580,1734512196596,1734512196612,1734512196629,1734512196646,1734512196663,1734512196680,1734512196696,1734512196712,1734512196730,1734512196746,1734512196762,1734512196780,1734512196796,1734512196812,1734512196829,1734512196847,1734512196863,1734512196879,1734512196897,1734512196914,1734512196930,1734512196946,1734512196963,1734512196980,1734512196996,1734512197014,1734512197029,1734512197045","241936.3999999985","standard","6","stim/2.png","stim/11.png",""
"null","","","html-keyboard-response","36","241345","0.0-14.6-0.6-2.6","First_First","Female","60ef416bf0b42b5595e4f4c0","","1","1","2","1","1","1","1","2","2","1","1","1","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"739","","0","html-button-response","37","242586","0.0-14.6-0.6-3.6","First_First","Female","60ef416bf0b42b5595e4f4c0","","1","1","2","1","1","1","1","2","2","1","1","1","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"975.5","stim/7.png,stim/2.png","","cta-radio","38","243563","0.0-14.7-0.7-1.7","First_First","Female","60ef416bf0b42b5595e4f4c0","","1","1","2","1","1","1","1","2","2","1","1","1","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/7.png","788,797,808,814,820,822,823,827,828,829,829,830,833,837,851,857,857,857,848,771,704,626,550,531,505,498,496,496,495,494,494,493,493,492,492,492,492","639,602,565,543,484,456,449,436,430,429,428,426,424,421,409,402,401,399,391,359,338,318,312,313,313,312,311,310,310,309,308,308,307,306,306,306,306","1734512198793,1734512198802,1734512198812,1734512198829,1734512198846,1734512198862,1734512198880,1734512198896,1734512198913,1734512198929,1734512198946,1734512198963,1734512198979,1734512198996,1734512199013,1734512199029,1734512199046,1734512199063,1734512199079,1734512199095,1734512199112,1734512199129,1734512199146,1734512199162,1734512199179,1734512199196,1734512199212,1734512199229,1734512199247,1734512199263,1734512199279,1734512199296,1734512199313,1734512199329,1734512199346,1734512199363,1734512199379","244376.5","standard","7","stim/7.png","stim/2.png",""
"null","","","html-keyboard-response","39","243665","0.0-14.7-0.7-2.7","First_First","Female","60ef416bf0b42b5595e4f4c0","","1","1","2","1","1","1","1","2","2","1","1","1","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"517","","0","html-button-response","40","244684","0.0-14.7-0.7-3.7","First_First","Female","60ef416bf0b42b5595e4f4c0","","1","1","2","1","1","1","1","2","2","1","1","1","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"964.6000000014901","stim/1.png,stim/2.png","","cta-radio","41","245651","0.0-14.8-0.8-1.8","First_First","Female","60ef416bf0b42b5595e4f4c0","","1","1","2","1","1","1","1","2","2","1","1","1","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/1.png","808,809,801,790,784,778,767,754,742,712,692,684,664,642,635,633,632,631,630,629,619,579,563,551,545,542,537,533,530,530,529,528","636,562,496,408,381,360,333,313,289,251,235,226,210,198,194,193,193,193,193,193,200,230,243,253,256,257,260,261,262,262,262,262","1734512200921,1734512200930,1734512200946,1734512200963,1734512200979,1734512200997,1734512201013,1734512201029,1734512201046,1734512201062,1734512201079,1734512201095,1734512201112,1734512201129,1734512201146,1734512201162,1734512201179,1734512201196,1734512201212,1734512201229,1734512201246,1734512201262,1734512201280,1734512201296,1734512201312,1734512201329,1734512201346,1734512201363,1734512201379,1734512201396,1734512201412,1734512201430","246504.29999999702","standard","8","stim/1.png","stim/2.png",""
"null","","","html-keyboard-response","42","245755","0.0-14.8-0.8-2.8","First_First","Female","60ef416bf0b42b5595e4f4c0","","1","1","2","1","1","1","1","2","2","1","1","1","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"730","","0","html-button-response","43","246988","0.0-14.8-0.8-3.8","First_First","Female","60ef416bf0b42b5595e4f4c0","","1","1","2","1","1","1","1","2","2","1","1","1","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"699.2999999970198","stim/7.png,stim/12.png","","cta-radio","44","247692","0.0-14.9-0.9-1.9","First_First","Female","60ef416bf0b42b5595e4f4c0","","1","1","2","1","1","1","1","2","2","1","1","1","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/7.png","751,741,702,674,635,613,596,580,567,563,561,558,555,554,552,552,551,551,551,551,550,550","612,544,441,396,321,283,259,244,235,229,227,224,222,221,220,220,220,220,220,220,220,220","1734512203165,1734512203179,1734512203196,1734512203212,1734512203229,1734512203245,1734512203262,1734512203279,1734512203295,1734512203311,1734512203329,1734512203346,1734512203362,1734512203379,1734512203395,1734512203412,1734512203428,1734512203445,1734512203462,1734512203479,1734512203495,1734512203512","248749.1000000015","standard","9","stim/7.png","stim/12.png",""
"null","","","html-keyboard-response","45","247796","0.0-14.9-0.9-2.9","First_First","Female","60ef416bf0b42b5595e4f4c0","","1","1","2","1","1","1","1","2","2","1","1","1","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1287","","0","html-button-response","46","249584","0.0-14.9-0.9-3.9","First_First","Female","60ef416bf0b42b5595e4f4c0","","1","1","2","1","1","1","1","2","2","1","1","1","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"770.1999999955297","stim/9.png,stim/4.png","","cta-radio","47","250356","0.0-14.10-0.10-1.10","First_First","Female","60ef416bf0b42b5595e4f4c0","","1","1","2","1","1","1","1","2","2","1","1","1","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/9.png","732,705,676,633,596,552,542,536,534,533,530,529,528,528,528,527,527,527","587,539,493,412,341,302,297,293,293,294,294,295,295,295,295,295,295,294","1734512205801,1734512205812,1734512205828,1734512205846,1734512205862,1734512205879,1734512205896,1734512205912,1734512205928,1734512205946,1734512205962,1734512205978,1734512205994,1734512206012,1734512206029,1734512206044,1734512206074,1734512206078","251384.6000000015","standard","10","stim/9.png","stim/4.png",""
"null","","","html-keyboard-response","48","250460","0.0-14.10-0.10-2.10","First_First","Female","60ef416bf0b42b5595e4f4c0","","1","1","2","1","1","1","1","2","2","1","1","1","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"788","","0","html-button-response","49","251751","0.0-14.10-0.10-3.10","First_First","Female","60ef416bf0b42b5595e4f4c0","","1","1","2","1","1","1","1","2","2","1","1","1","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"935","stim/2.png,stim/9.png","","cta-radio","50","252688","0.0-14.11-0.11-1.11","First_First","Female","60ef416bf0b42b5595e4f4c0","","1","1","2","1","1","1","1","2","2","1","1","1","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/9.png","769,759,757,754,755,756,758,763,776,811,836,914,924,928,937,945,949,950,952,954,958,977,999,1008,1011,1015,1018,1019,1023,1027,1029,1033,1035,1036,1036","583,491,466,423,384,379,376,369,359,340,331,317,315,315,313,313,313,313,314,314,315,315,313,311,310,309,307,307,305,302,300,297,295,294,294","1734512207958,1734512207967,1734512207978,1734512207995,1734512208011,1734512208028,1734512208045,1734512208061,1734512208079,1734512208096,1734512208112,1734512208129,1734512208145,1734512208162,1734512208179,1734512208194,1734512208211,1734512208229,1734512208245,1734512208261,1734512208278,1734512208295,1734512208312,1734512208328,1734512208345,1734512208361,1734512208377,1734512208395,1734512208411,1734512208429,1734512208445,1734512208462,1734512208478,1734512208494,1734512208512","253541.69999999553","standard","11","stim/2.png","stim/9.png",""
