"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","344055","0.0-11.0-0.0-2.0","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1254","","0","html-button-response","11","345810","0.0-11.0-0.0-3.0","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"3281.5999999046326","stim/15.png,stim/16.png","","cta-radio","12","349093","0.0-11.1-0.1-1.1","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/16.png","740,734,725,695,654,627,607,607,622,647,686,715,741,768,797,835,877,927,960,973,977,977,954,909,849,804,781,780,779,784,806,843,896,926,943,951,952,956,959,970,972,975,969,928,851,751,642,554,508,488,485,480,472,457,444,431,424,418,415,413,413,413,415,422,434,444,456,460,462,462,464,465,468,469,472,476,492,517,556,631,737,855,980,1080,1137,1174,1183,1187,1192,1192,1196,1197,1202,1205,1207,1194,1180,1148,1126,1117,1112,1111,1110,1108,1104,1096,1088,1076,1063,1052,1025,988,906,811,740,697,682,673,664,655,640,621,604,591,580,563,540,516,490,482,475,467,462,460,458,463,469,492,526,587,661,707,743,776,804,848,880,902,915,921,922,928,938,958,979,988,989,990,994,1008,1024,1036,1039,1040","670,657,640,580,495,406,326,272,241,218,191,178,169,164,164,164,164,168,176,183,186,192,208,228,253,271,276,276,277,277,279,292,313,332,344,349,349,351,351,352,353,354,344,320,289,251,207,182,170,165,165,166,168,175,180,184,185,187,190,192,194,197,204,212,226,233,241,244,246,247,248,248,250,251,251,251,253,253,253,253,253,260,270,272,282,288,288,288,288,287,284,284,283,282,280,277,277,277,277,276,274,274,274,273,273,271,270,266,263,262,257,255,240,226,216,204,202,200,201,201,203,203,203,203,203,203,203,203,204,204,206,208,208,210,212,215,218,224,228,238,248,253,261,264,267,268,268,268,268,268,268,268,264,263,259,256,256,256,252,246,240,238,236,236","1734513213183,1734513213190,1734513213201,1734513213218,1734513213235,1734513213252,1734513213268,1734513213285,1734513213301,1734513213318,1734513213335,1734513213351,1734513213368,1734513213385,1734513213401,1734513213418,1734513213434,1734513213451,1734513213468,1734513213485,1734513213501,1734513213518,1734513213535,1734513213551,1734513213567,1734513213584,1734513213601,1734513213618,1734513213639,1734513213684,1734513213701,1734513213718,1734513213734,1734513213751,1734513213768,1734513213784,1734513213801,1734513213818,1734513213834,1734513213851,1734513213868,1734513213884,1734513213985,1734513214003,1734513214017,1734513214034,1734513214051,1734513214068,1734513214084,1734513214100,1734513214117,1734513214134,1734513214150,1734513214167,1734513214184,1734513214200,1734513214217,1734513214234,1734513214251,1734513214267,1734513214284,1734513214301,1734513214317,1734513214334,1734513214351,1734513214367,1734513214384,1734513214401,1734513214417,1734513214434,1734513214451,1734513214467,1734513214484,1734513214502,1734513214517,1734513214534,1734513214550,1734513214567,1734513214584,1734513214600,1734513214617,1734513214633,1734513214650,1734513214667,1734513214683,1734513214700,1734513214716,1734513214734,1734513214750,1734513214823,1734513214838,1734513214850,1734513214866,1734513214884,1734513214900,1734513214950,1734513214967,1734513214984,1734513215000,1734513215016,1734513215033,1734513215050,1734513215124,1734513215133,1734513215149,1734513215167,1734513215183,1734513215200,1734513215217,1734513215233,1734513215250,1734513215267,1734513215283,1734513215300,1734513215316,1734513215333,1734513215350,1734513215366,1734513215383,1734513215400,1734513215416,1734513215433,1734513215450,1734513215466,1734513215483,1734513215500,1734513215516,1734513215533,1734513215549,1734513215566,1734513215583,1734513215599,1734513215616,1734513215633,1734513215727,1734513215775,1734513215783,1734513215800,1734513215816,1734513215833,1734513215850,1734513215866,1734513215883,1734513215900,1734513215916,1734513215932,1734513215949,1734513215966,1734513215983,1734513215999,1734513216016,1734513216033,1734513216049,1734513216066,1734513216083,1734513216099,1734513216116,1734513216133,1734513216149,1734513216166,1734513216182,1734513216199,1734513216216,1734513216311","347180","standard","1","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","13","349195","0.0-11.1-0.1-2.1","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"666","","0","html-button-response","14","350362","0.0-11.1-0.1-3.1","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"991","You are now ready to begin the task.","0","html-button-response","15","351354","0.0-12.0","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","","[object Object]","","","","","","","","","","","",""
"1840","","0","html-button-response","16","353194","0.0-13.0","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1394.2999999523163","stim/5.png,stim/2.png","","cta-radio","17","354590","0.0-14.0-0.0-1.0","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/2.png","761,762,763,763,764,767,775,789,816,848,906,924,958,969,971,971,971,968,963,952,932,906,870,841,821,801,782,756,723,684,640,603,576,552,526,520,516,513,511,510,507,505,504,503,503,503,507,522,546,577,617,667,724,788,852,901,951,991,996,999,1000,1001,1002,1004,1010,1014,1016,1018,1023,1028","688,688,688,685,682,674,662,644,624,597,548,533,492,469,458,445,438,432,421,409,394,378,361,351,347,340,338,335,328,322,314,309,305,301,299,297,297,296,295,295,293,291,288,280,269,261,252,242,231,224,218,218,218,219,229,241,256,268,269,271,272,272,272,272,272,272,272,272,272,272","1734513220446,1734513220477,1734513220541,1734513220550,1734513220563,1734513220579,1734513220596,1734513220613,1734513220630,1734513220646,1734513220663,1734513220679,1734513220696,1734513220713,1734513220729,1734513220746,1734513220763,1734513220780,1734513220796,1734513220813,1734513220829,1734513220846,1734513220863,1734513220879,1734513220896,1734513220913,1734513220929,1734513220946,1734513220963,1734513220979,1734513220996,1734513221013,1734513221029,1734513221046,1734513221063,1734513221079,1734513221096,1734513221113,1734513221129,1734513221146,1734513221163,1734513221179,1734513221195,1734513221212,1734513221229,1734513221245,1734513221262,1734513221279,1734513221296,1734513221312,1734513221329,1734513221346,1734513221362,1734513221379,1734513221396,1734513221412,1734513221429,1734513221445,1734513221462,1734513221479,1734513221495,1734513221552,1734513221568,1734513221579,1734513221596,1734513221612,1734513221629,1734513221645,1734513221662,1734513221679","354443","standard","0","stim/5.png","stim/2.png",""
"null","","","html-keyboard-response","18","354690","0.0-14.0-0.0-2.0","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"732","","0","html-button-response","19","355923","0.0-14.0-0.0-3.0","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1304.8999999761581","stim/3.png,stim/2.png","","cta-radio","20","357229","0.0-14.1-0.1-1.1","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/2.png","781,781,781,781,780,776,767,742,708,658,607,564,522,500,497,496,496,504,519,528,538,550,569,599,635,674,720,755,779,787,791,792,795,801,810,824,828,831,832,833,834,834,834,832,823,809,790,779,770,762,757,751,740,736,735,747,775,818,871,924,975,1018,1050,1055,1057","672,669,666,664,655,644,627,581,534,478,427,388,352,332,327,322,318,312,301,294,290,288,282,280,274,269,269,268,268,268,268,267,266,263,261,258,256,256,255,253,250,246,241,236,231,222,212,209,207,205,205,204,202,201,201,204,209,216,221,230,237,244,248,248,249","1734513223222,1734513223238,1734513223247,1734513223261,1734513223278,1734513223294,1734513223311,1734513223328,1734513223344,1734513223360,1734513223378,1734513223394,1734513223411,1734513223428,1734513223444,1734513223461,1734513223478,1734513223494,1734513223511,1734513223527,1734513223544,1734513223561,1734513223577,1734513223594,1734513223611,1734513223627,1734513223644,1734513223661,1734513223677,1734513223694,1734513223711,1734513223733,1734513223744,1734513223760,1734513223777,1734513223794,1734513223810,1734513223827,1734513223843,1734513223860,1734513223877,1734513223894,1734513223910,1734513223927,1734513223944,1734513223960,1734513223977,1734513223994,1734513224011,1734513224027,1734513224044,1734513224060,1734513224077,1734513224094,1734513224111,1734513224160,1734513224177,1734513224194,1734513224210,1734513224227,1734513224244,1734513224260,1734513224276,1734513224293,1734513224310","357218.90000009537","standard","1","stim/3.png","stim/2.png",""
"null","","","html-keyboard-response","21","357331","0.0-14.1-0.1-2.1","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"790","","0","html-button-response","22","358626","0.0-14.1-0.1-3.1","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1585.6000000238419","stim/2.png,stim/12.png","","cta-radio","23","360213","0.0-14.2-0.2-1.2","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/2.png","753,753,752,750,741,727,718,709,703,701,695,686,678,669,663,658,658,660,674,689,706,725,756,770,805,825,848,879,910,940,954,956,956,956,956,956,955,942,920,883,832,764,731,701,672,642,618,600,581,560,543,520,487,455,394,366,361,360,362,369,381,408,430,448,460,472,481,485,487","677,676,672,668,659,650,643,625,588,577,560,541,524,502,482,466,447,419,376,342,318,304,293,293,296,300,302,304,304,304,304,304,302,301,295,289,282,270,257,242,224,204,197,192,192,192,192,192,193,200,202,208,212,220,222,228,228,228,228,228,227,227,227,227,228,234,238,240,240","1734513225950,1734513225959,1734513225975,1734513225992,1734513226009,1734513226026,1734513226042,1734513226059,1734513226076,1734513226092,1734513226109,1734513226125,1734513226142,1734513226159,1734513226175,1734513226192,1734513226209,1734513226225,1734513226242,1734513226259,1734513226275,1734513226292,1734513226308,1734513226326,1734513226342,1734513226359,1734513226375,1734513226392,1734513226409,1734513226425,1734513226442,1734513226459,1734513226615,1734513226625,1734513226642,1734513226659,1734513226676,1734513226692,1734513226709,1734513226725,1734513226742,1734513226758,1734513226775,1734513226792,1734513226808,1734513226825,1734513226841,1734513226858,1734513226875,1734513226891,1734513226908,1734513226925,1734513226942,1734513226958,1734513226975,1734513226992,1734513227008,1734513227025,1734513227236,1734513227244,1734513227258,1734513227275,1734513227291,1734513227308,1734513227325,1734513227342,1734513227358,1734513227374,1734513227445","359947.5","standard","2","stim/2.png","stim/12.png",""
"null","","","html-keyboard-response","24","360322","0.0-14.2-0.2-2.2","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"690","","0","html-button-response","25","361514","0.0-14.2-0.2-3.2","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"2546.5","stim/5.png,stim/1.png","","cta-radio","26","364061","0.0-14.3-0.3-1.3","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/1.png","758,759,762,768,777,788,800,816,828,839,849,861,861,864,864,859,857,857,862,870,881,897,915,936,958,976,982,982,969,953,900,837,771,728,700,683,668,635,612,594,586,582,580,580,588,618,709,868,917,997,1041,1045,1046,1048,1050,1052,1053,1054,1055,1056,1058,1060,1061,1064,1074,1081,1087,1094,1100,1101,1103,1104,1104,1099,1088,1076,1068,1063,1059","673,660,652,629,604,572,541,504,473,446,430,415,414,410,407,383,367,346,324,301,280,255,236,217,204,194,190,189,185,184,177,173,165,165,165,168,175,188,198,208,215,219,224,227,235,247,257,257,257,266,266,266,266,266,266,266,266,266,265,264,263,262,261,260,257,253,252,248,246,245,245,245,247,247,247,247,247,247,247","1734513228790,1734513228807,1734513228823,1734513228840,1734513228857,1734513228873,1734513228890,1734513228907,1734513228923,1734513228940,1734513228957,1734513228973,1734513229151,1734513229159,1734513229173,1734513229190,1734513229207,1734513229223,1734513229240,1734513229257,1734513229273,1734513229290,1734513229307,1734513229324,1734513229340,1734513229357,1734513229373,1734513229439,1734513229465,1734513229475,1734513229490,1734513229507,1734513229523,1734513229540,1734513229556,1734513229573,1734513229590,1734513229606,1734513229623,1734513229640,1734513229657,1734513229673,1734513229690,1734513229707,1734513229723,1734513229740,1734513229756,1734513229773,1734513229790,1734513229806,1734513229823,1734513229840,1734513229856,1734513229873,1734513229890,1734513229910,1734513229935,1734513229943,1734513230039,1734513230057,1734513230074,1734513230090,1734513230106,1734513230123,1734513230140,1734513230156,1734513230172,1734513230189,1734513230206,1734513230223,1734513230239,1734513230409,1734513230423,1734513230439,1734513230456,1734513230473,1734513230489,1734513230506,1734513230523","362787.3000000715","standard","3","stim/5.png","stim/1.png",""
"null","","","html-keyboard-response","27","364163","0.0-14.3-0.3-2.3","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1006","","0","html-button-response","28","365674","0.0-14.3-0.3-3.3","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1361.8000000715256","stim/11.png,stim/12.png","","cta-radio","29","367037","0.0-14.4-0.4-1.4","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/11.png","791,791,791,792,792,793,793,793,796,799,808,820,842,865,888,899,899,899,899,899,900,901,907,913,921,922,922,922,922,920,908,889,860,808,727,700,695,693,691,684,675,648,632,628,626,620,596,583,576,575,573,570,564,557,554,544,538,529,517,512,505,503","676,674,670,666,665,663,660,654,634,608,552,492,417,343,290,264,251,244,243,241,240,238,231,224,214,211,210,209,208,208,208,208,207,200,186,183,182,182,182,182,182,182,183,183,184,185,190,192,192,192,193,194,196,198,198,200,201,202,204,206,208,209","1734513232934,1734513232941,1734513232954,1734513232970,1734513232987,1734513233199,1734513233207,1734513233221,1734513233237,1734513233254,1734513233270,1734513233287,1734513233304,1734513233320,1734513233337,1734513233354,1734513233370,1734513233387,1734513233407,1734513233420,1734513233439,1734513233454,1734513233471,1734513233487,1734513233504,1734513233520,1734513233537,1734513233554,1734513233574,1734513233587,1734513233604,1734513233620,1734513233637,1734513233654,1734513233670,1734513233687,1734513233704,1734513233721,1734513233737,1734513233754,1734513233771,1734513233787,1734513233804,1734513233820,1734513233837,1734513233854,1734513233870,1734513233887,1734513233904,1734513233920,1734513233937,1734513233954,1734513233970,1734513233987,1734513234003,1734513234020,1734513234037,1734513234053,1734513234070,1734513234087,1734513234103,1734513234120","366930.8000000715","standard","4","stim/11.png","stim/12.png",""
"null","","","html-keyboard-response","30","367150","0.0-14.4-0.4-2.4","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1432","","0","html-button-response","31","369083","0.0-14.4-0.4-3.4","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"938.1000000238419","stim/10.png,stim/9.png","","cta-radio","32","370022","0.0-14.5-0.5-1.5","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/9.png","782,776,776,772,772,774,791,804,817,827,828,828,828,828,828,828,826,816,798,789,788,794,822,880,944,1006,1021,1024,1025,1026,1027,1028,1031,1034,1036,1037,1038,1038","663,651,648,636,620,581,469,373,302,248,216,198,191,189,188,187,185,184,183,183,183,185,189,206,224,244,250,253,254,256,256,257,258,260,261,262,262,262","1734513236385,1734513236401,1734513236452,1734513236468,1734513236485,1734513236502,1734513236519,1734513236535,1734513236552,1734513236568,1734513236585,1734513236602,1734513236618,1734513236635,1734513236651,1734513236668,1734513236720,1734513236735,1734513236752,1734513236768,1734513236785,1734513236835,1734513236851,1734513236868,1734513236885,1734513236901,1734513236917,1734513236934,1734513236951,1734513237013,1734513237021,1734513237035,1734513237051,1734513237068,1734513237084,1734513237101,1734513237245,1734513237252","370381.90000009537","standard","5","stim/10.png","stim/9.png",""
"null","","","html-keyboard-response","33","370126","0.0-14.5-0.5-2.5","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"522","","0","html-button-response","34","371154","0.0-14.5-0.5-3.5","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1505.3999999761581","stim/3.png,stim/7.png","","cta-radio","35","372661","0.0-14.6-0.6-1.6","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/3.png","754,754,754,754,754,752,745,728,712,703,702,702,702,702,704,704,704,704,704,704,707,712,724,738,752,762,766,767,767,767,766,764,759,756,751,747,745,744,742,740,728,711,695,680,670,663,648,626,598,563,552,551,549,548,543,532,516,500,490,483,480,479","671,668,663,657,645,619,577,495,444,408,380,356,337,321,308,303,296,295,294,291,286,282,276,270,265,264,264,263,262,261,260,260,256,256,254,252,252,252,251,251,249,245,244,240,240,240,237,234,233,228,226,226,226,226,226,226,227,228,229,230,232,232","1734513238402,1734513238463,1734513238472,1734513238484,1734513238500,1734513238517,1734513238534,1734513238550,1734513238567,1734513238584,1734513238600,1734513238617,1734513238634,1734513238650,1734513238667,1734513238684,1734513238700,1734513238717,1734513238733,1734513238750,1734513238767,1734513238783,1734513238800,1734513238817,1734513238833,1734513238849,1734513238866,1734513239173,1734513239191,1734513239233,1734513239250,1734513239267,1734513239283,1734513239300,1734513239316,1734513239333,1734513239356,1734513239372,1734513239389,1734513239399,1734513239416,1734513239433,1734513239449,1734513239466,1734513239483,1734513239499,1734513239516,1734513239533,1734513239549,1734513239566,1734513239583,1734513239599,1734513239623,1734513239633,1734513239649,1734513239666,1734513239683,1734513239699,1734513239716,1734513239733,1734513239749,1734513239766","372399.2000000477","standard","6","stim/3.png","stim/7.png",""
"null","","","html-keyboard-response","36","372773","0.0-14.6-0.6-2.6","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"614","","0","html-button-response","37","373899","0.0-14.6-0.6-3.6","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
