"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","27","1500104","0.0-14.3-0.3-2.3","First_First","Male","670442c6f6ccff03cb200fcc","","0","1","3","1","0","0","0","0","1","0","0","0","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"709","","0","html-button-response","28","1501316","0.0-14.3-0.3-3.3","First_First","Male","670442c6f6ccff03cb200fcc","","0","1","3","1","0","0","0","0","1","0","0","0","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"2329.300000011921","stim/6.png,stim/5.png","","cta-radio","29","1503647","0.0-14.4-0.4-1.4","First_First","Male","670442c6f6ccff03cb200fcc","","0","1","3","1","0","0","0","0","1","0","0","0","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","26","","","trial","","","stim/6.png","697,697,696,689,689,675,589,395,249,210,231,281,302,322,345,374,398,422,433,438,444,450,459,468,472,473,473,472,471,470,469,467,465,464,463,461,461","603,604,604,597,596,579,550,464,389,326,315,300,289,280,270,260,248,236,229,224,220,217,212,206,204,203,202,202,202,202,202,202,203,203,203,203,204","1734514460560,1734514460577,1734514460673,1734514460681,1734514460695,1734514461153,1734514461161,1734514461178,1734514461194,1734514461577,1734514461594,1734514461611,1734514461628,1734514461644,1734514461661,1734514461678,1734514461695,1734514461711,1734514461728,1734514461745,1734514461761,1734514461777,1734514461794,1734514461811,1734514461828,1734514461844,1734514462110,1734514462127,1734514462153,1734514462169,1734514462177,1734514462194,1734514462211,1734514462273,1734514462505,1734514462544,1734514462594","1507691.7000000179","observable","4","stim/6.png","stim/5.png",""
"null","","","html-keyboard-response","30","1503759","0.0-14.4-0.4-2.4","First_First","Male","670442c6f6ccff03cb200fcc","","0","1","3","1","0","0","0","0","1","0","0","0","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"694","","0","html-button-response","31","1504956","0.0-14.4-0.4-3.4","First_First","Male","670442c6f6ccff03cb200fcc","","0","1","3","1","0","0","0","0","1","0","0","0","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"2320.600000023842","stim/8.png,stim/11.png","","cta-radio","32","1507279","0.0-14.5-0.5-1.5","First_First","Male","670442c6f6ccff03cb200fcc","","0","1","3","1","0","0","0","0","1","0","0","0","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","26","","","trial","","","stim/8.png","669,660,641,625,593,560,527,504,476,462,452,446,445,444,442,438,436,433,433,432,432,432,432,432,432,433,435,443,453,456,457,457,457,457,456,453,451,447,443,437,434,432,432,431","590,580,558,538,495,458,415,384,353,336,328,322,321,321,318,315,312,308,306,305,303,300,297,296,295,295,295,295,295,295,294,292,290,289,287,283,281,276,273,266,262,260,259,258","1734514465458,1734514465477,1734514465494,1734514465511,1734514465527,1734514465544,1734514465561,1734514465577,1734514465594,1734514465611,1734514465627,1734514465644,1734514465660,1734514465710,1734514465727,1734514465744,1734514465761,1734514465777,1734514465807,1734514465811,1734514465827,1734514465843,1734514465860,1734514465877,1734514465897,1734514465945,1734514465961,1734514465977,1734514465993,1734514466010,1734514466027,1734514466082,1734514466105,1734514466113,1734514466128,1734514466144,1734514466161,1734514466177,1734514466194,1734514466210,1734514466227,1734514466244,1734514466260,1734514466346","1512588.7000000179","observable","5","stim/8.png","stim/11.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","33","1511390","0.0-14.5-0.5-2.5","First_First","Male","670442c6f6ccff03cb200fcc","","0","1","3","1","0","0","0","0","1","0","0","0","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"853","","0","html-button-response","34","1512748","0.0-14.5-0.5-3.5","First_First","Male","670442c6f6ccff03cb200fcc","","0","1","3","1","0","0","0","0","1","0","0","0","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"1312.1000000238419","stim/10.png,stim/2.png","","cta-radio","35","1514062","0.0-14.6-0.6-1.6","First_First","Male","670442c6f6ccff03cb200fcc","","0","1","3","1","0","0","0","0","1","0","0","0","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","26","","","trial","","","stim/10.png","696,696,695,695,695,694,694,693,690,675,639,584,520,447,394,364,356,356,360,367,376,385,390,392,394,396,399,405,410,412,412,413","601,600,598,596,595,594,593,592,589,572,509,408,304,191,126,80,65,67,73,88,104,121,126,130,131,135,142,152,161,165,166,166","1734514471960,1734514472092,1734514472109,1734514472125,1734514472142,1734514472159,1734514472176,1734514472449,1734514472473,1734514472492,1734514472509,1734514472526,1734514472543,1734514472559,1734514472576,1734514472593,1734514472609,1734514472802,1734514472809,1734514472825,1734514472842,1734514472859,1734514472876,1734514472892,1734514472909,1734514472926,1734514472943,1734514472959,1734514472976,1734514472993,1734514473009,1734514473154","1519090.400000006","observable","6","stim/10.png","stim/2.png",""
"null","","","html-keyboard-response","36","1514166","0.0-14.6-0.6-2.6","First_First","Male","670442c6f6ccff03cb200fcc","","0","1","3","1","0","0","0","0","1","0","0","0","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"552","","0","html-button-response","37","1515220","0.0-14.6-0.6-3.6","First_First","Male","670442c6f6ccff03cb200fcc","","0","1","3","1","0","0","0","0","1","0","0","0","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"832.8000000119209","stim/7.png,stim/3.png","","cta-radio","38","1516055","0.0-14.7-0.7-1.7","First_First","Male","670442c6f6ccff03cb200fcc","","0","1","3","1","0","0","0","0","1","0","0","0","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","26","","","trial","","","stim/7.png","672,672,670,664,653,645,549,516,455,415,401,399,398,398,398,398,398,398","603,602,600,587,569,557,405,371,281,224,205,200,196,194,193,192,191,190","1734514474427,1734514474778,1734514474792,1734514474809,1734514474825,1734514474842,1734514474867,1734514474875,1734514474892,1734514474908,1734514474925,1734514474942,1734514474959,1734514475033,1734514475049,1734514475073,1734514475145,1734514475175","1521557.800000012","observable","7","stim/7.png","stim/3.png",""
"null","","","html-keyboard-response","39","1516158","0.0-14.7-0.7-2.7","First_First","Male","670442c6f6ccff03cb200fcc","","0","1","3","1","0","0","0","0","1","0","0","0","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"620","","0","html-button-response","40","1517285","0.0-14.7-0.7-3.7","First_First","Male","670442c6f6ccff03cb200fcc","","0","1","3","1","0","0","0","0","1","0","0","0","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"1066.3999999761581","stim/2.png,stim/5.png","","cta-radio","41","1518353","0.0-14.8-0.8-1.8","First_First","Male","670442c6f6ccff03cb200fcc","","0","1","3","1","0","0","0","0","1","0","0","0","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","26","","","trial","","","stim/5.png","657,658,660,669,680,690,694,701,709,709,709,709,709,709,709,709,709,709,709,709,713,718,726,734,746,759,784,807,830,847,848,849,851,854,859,860,864,874,889,897,902,903,904,907,919,930,940,944,946,946,946,946,948,948,949,949","596,597,597,595,589,579,574,565,555,553,550,546,538,521,503,491,482,471,456,436,402,389,371,361,352,343,330,317,307,299,297,297,297,295,293,292,290,286,280,277,275,274,272,270,265,258,251,248,245,244,243,242,241,239,239,240","1734514476507,1734514476524,1734514476541,1734514476558,1734514476575,1734514476593,1734514476608,1734514476625,1734514476642,1734514476658,1734514476675,1734514476692,1734514476708,1734514476725,1734514476742,1734514476759,1734514476776,1734514476791,1734514476808,1734514476825,1734514476842,1734514476858,1734514476875,1734514476891,1734514476908,1734514476925,1734514476941,1734514476958,1734514476975,1734514477025,1734514477041,1734514477058,1734514477108,1734514477125,1734514477142,1734514477159,1734514477175,1734514477192,1734514477209,1734514477225,1734514477241,1734514477258,1734514477281,1734514477291,1734514477308,1734514477325,1734514477342,1734514477358,1734514477375,1734514477391,1734514477408,1734514477425,1734514477441,1734514477475,1734514477491,1734514477544","1523638.300000012","observable","8","stim/2.png","stim/5.png",""
"null","","","html-keyboard-response","42","1518456","0.0-14.8-0.8-2.8","First_First","Male","670442c6f6ccff03cb200fcc","","0","1","3","1","0","0","0","0","1","0","0","0","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"395","","0","html-button-response","43","1519356","0.0-14.8-0.8-3.8","First_First","Male","670442c6f6ccff03cb200fcc","","0","1","3","1","0","0","0","0","1","0","0","0","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"785.9000000059605","stim/6.png,stim/1.png","","cta-radio","44","1520144","0.0-14.9-0.9-1.9","First_First","Male","670442c6f6ccff03cb200fcc","","0","1","3","1","0","0","0","0","1","0","0","0","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","26","","","trial","","","stim/6.png","663,663,663,661,661,658,653,647,638,614,599,579,566,549,531,519,509,500,493,481,469,459,457,457,457,457,456,455,454,453,453,453,453,453,453","593,594,595,595,594,592,581,569,551,502,474,443,418,383,358,334,318,305,296,283,271,255,254,253,252,250,248,245,241,238,237,236,234,233,235","1734514478641,1734514478691,1734514478708,1734514478769,1734514478778,1734514478792,1734514478808,1734514478825,1734514478841,1734514478858,1734514478874,1734514478891,1734514478908,1734514478925,1734514478941,1734514478958,1734514478975,1734514478992,1734514479008,1734514479025,1734514479041,1734514479058,1734514479075,1734514479091,1734514479108,1734514479126,1734514479140,1734514479157,1734514479174,1734514479191,1734514479208,1734514479224,1734514479252,1734514479288,1734514479335","1525771.7000000179","observable","9","stim/6.png","stim/1.png",""
"null","","","html-keyboard-response","45","1520248","0.0-14.9-0.9-2.9","First_First","Male","670442c6f6ccff03cb200fcc","","0","1","3","1","0","0","0","0","1","0","0","0","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"526","","0","html-button-response","46","1521277","0.0-14.9-0.9-3.9","First_First","Male","670442c6f6ccff03cb200fcc","","0","1","3","1","0","0","0","0","1","0","0","0","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"991","stim/12.png,stim/6.png","","cta-radio","47","1522271","0.0-14.10-0.10-1.10","First_First","Male","670442c6f6ccff03cb200fcc","","0","1","3","1","0","0","0","0","1","0","0","0","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","26","","","trial","","","stim/12.png","696,697,698,700,701,702,705,710,713,720,726,732,738,744,747,747,743,731,712,687,629,577,537,513,509,508,507,505,494,489,472,469,462,460,460,460,460","596,596,596,595,593,590,586,578,565,547,531,513,499,482,467,447,420,393,374,355,326,300,284,276,274,274,273,270,261,258,238,233,224,221,219,217,218","1734514480551,1734514480642,1734514480674,1734514480691,1734514480721,1734514480725,1734514480741,1734514480758,1734514480775,1734514480792,1734514480809,1734514480825,1734514480841,1734514480858,1734514480874,1734514480891,1734514480907,1734514480924,1734514480941,1734514480958,1734514480975,1734514480992,1734514481009,1734514481026,1734514481041,1734514481185,1734514481193,1734514481208,1734514481225,1734514481241,1734514481264,1734514481274,1734514481291,1734514481307,1734514481357,1734514481391,1734514481473","1527682.300000012","observable","10","stim/12.png","stim/6.png",""
"null","","","html-keyboard-response","48","1522374","0.0-14.10-0.10-2.10","First_First","Male","670442c6f6ccff03cb200fcc","","0","1","3","1","0","0","0","0","1","0","0","0","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"557","","0","html-button-response","49","1523444","0.0-14.10-0.10-3.10","First_First","Male","670442c6f6ccff03cb200fcc","","0","1","3","1","0","0","0","0","1","0","0","0","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
