"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"4553.9000000059605","stim/14.png,stim/13.png","","cta-radio","12","213807","0.0-11.1-0.1-1.1","Second_First","Female","672a795352e38dd8ef63ae27","","2","4","4","4","3","2","1","3","4","0","4","0","4","4","4","4","0","4","To rate your liking of different fruits","","Yes","Right handed","24","great survey","","trial","","","stim/13.png","673,668,664,655,646,639,631,622,616,607,603,597,591,588,586,581,580,580,582,588,592,598,604,607,610,613,613,613,611,611,612,611,610,610,628,662,721,778,809,831,859,881,893,908,918,927,933,938,943,948,951,952,953,952,949,947,942,931,913,909,894,883,875,878,880,887,891,894,895,898,899,900,901,902","612,610,607,595,582,567,551,534,523,505,496,481,464,448,436,414,392,380,367,351,341,327,321,318,315,314,313,314,315,320,326,326,326,320,289,249,197,159,143,133,126,126,127,130,130,130,130,131,132,137,141,145,149,154,162,165,173,186,205,210,225,238,244,245,246,249,252,253,254,256,256,256,256,256","1734510607913,1734510607930,1734510607946,1734510607964,1734510607980,1734510607996,1734510608013,1734510608030,1734510608046,1734510608063,1734510608079,1734510608096,1734510608112,1734510608129,1734510608147,1734510608162,1734510608179,1734510608196,1734510608212,1734510608229,1734510608246,1734510608263,1734510608279,1734510608296,1734510608313,1734510608329,1734510608426,1734510608547,1734510608562,1734510608580,1734510608596,1734510608981,1734510609482,1734510609528,1734510609545,1734510609562,1734510609578,1734510609595,1734510609611,1734510609628,1734510609645,1734510609661,1734510609678,1734510609696,1734510609711,1734510609728,1734510609745,1734510609762,1734510609778,1734510609794,1734510609811,1734510609828,1734510609845,1734510609861,1734510609878,1734510609894,1734510609912,1734510609928,1734510609944,1734510609961,1734510609978,1734510609995,1734510610011,1734510611168,1734510611177,1734510611194,1734510611210,1734510611227,1734510611243,1734510611260,1734510611277,1734510611301,1734510611310,1734510611326","211662","standard","1","stim/14.png","stim/13.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","13","217918","0.0-11.1-0.1-2.1","Second_First","Female","672a795352e38dd8ef63ae27","","2","4","4","4","3","2","1","3","4","0","4","0","4","4","4","4","0","4","To rate your liking of different fruits","","Yes","Right handed","24","great survey","","fixationMouse","","","","","","","","","","","","null"
"1738","","0","html-button-response","14","220159","0.0-11.1-0.1-3.1","Second_First","Female","672a795352e38dd8ef63ae27","","2","4","4","4","3","2","1","3","4","0","4","0","4","4","4","4","0","4","To rate your liking of different fruits","","Yes","Right handed","24","great survey","","","","","","","","","","","","","",""
"1743","You are now ready to begin the task.","0","html-button-response","15","221904","0.0-12.0","Second_First","Female","672a795352e38dd8ef63ae27","","2","4","4","4","3","2","1","3","4","0","4","0","4","4","4","4","0","4","To rate your liking of different fruits","","Yes","Right handed","24","great survey","","[object Object]","","","","","","","","","","","",""
"1681","","0","html-button-response","16","223586","0.0-13.0","Second_First","Female","672a795352e38dd8ef63ae27","","2","4","4","4","3","2","1","3","4","0","4","0","4","4","4","4","0","4","To rate your liking of different fruits","","Yes","Right handed","24","great survey","","","","","","","","","","","","","",""
"4372.699999988079","stim/12.png,stim/1.png","","cta-radio","17","227962","0.0-14.0-0.0-1.0","Second_First","Female","672a795352e38dd8ef63ae27","","2","4","4","4","3","2","1","3","4","0","4","0","4","4","4","4","0","4","To rate your liking of different fruits","","Yes","Right handed","24","great survey","","trial","","","stim/1.png","667,674,699,716,726,730,704,680,660,619,576,555,531,523,505,503,515,532,551,591,638,668,687,707,712,705,675,644,591,559,529,493,453,431,422,417,420,440,506,608,662,700,749,772,793,801,801,782,762,729,685,601,533,512,491,483,479,483,498,512,554,600,669,717,792,838,858,865,860,822,757,704,640,567,518,497,476,467,459,457,470,485,503,554,616,641,659,687,700,703,702,691,659,627,605,584,553,523,511,494,483,471,468,472,485,506,545,588,613,632,655,670,678,682,681,676,658,640,616,598,570,536,517,500,488,467,461,459,459,466,492,521,550,586,616,635,665,678,686,689,683,665,644,601,558,505,482,466,444,439,436,435,431,431,431,431,434,445,460,496,519,537,552,561,568,572,577,592,622,642,659,677,689,692,690,685,677,659,634,617,603,583,572,575,592,637,696,737,788,818,841,868,879,887,891,892,893,894,895,896,897,899,905,912,916,918,920,921,923,924","583,569,520,475,429,361,291,262,248,242,252,263,288,296,339,369,410,432,444,451,437,418,400,361,334,288,248,232,222,220,225,236,255,269,279,301,321,353,416,480,496,496,467,436,395,350,293,255,240,230,228,249,283,300,326,347,381,401,431,448,473,486,492,488,460,412,376,334,296,234,199,190,194,214,239,252,271,284,300,327,366,392,413,446,468,470,464,441,417,395,371,343,300,281,275,273,272,276,279,288,296,312,325,350,378,406,440,461,467,467,458,440,427,410,384,364,331,312,298,294,293,301,308,315,324,344,353,363,375,400,429,450,468,476,470,459,435,416,392,358,336,312,302,300,304,314,321,322,323,322,318,316,314,312,311,310,303,290,277,256,246,240,239,240,243,245,248,257,279,297,317,349,382,406,436,451,466,481,492,493,492,474,431,378,330,267,223,203,191,191,200,216,223,228,230,230,230,230,230,230,230,230,229,226,226,226,226,226,226,226","1734510621906,1734510621916,1734510621932,1734510621949,1734510621966,1734510621983,1734510622001,1734510622017,1734510622033,1734510622049,1734510622066,1734510622084,1734510622099,1734510622116,1734510622132,1734510622150,1734510622166,1734510622182,1734510622199,1734510622216,1734510622234,1734510622249,1734510622265,1734510622282,1734510622298,1734510622315,1734510622332,1734510622350,1734510622367,1734510622382,1734510622398,1734510622415,1734510622432,1734510622449,1734510622466,1734510622482,1734510622499,1734510622515,1734510622532,1734510622548,1734510622565,1734510622582,1734510622599,1734510622615,1734510622632,1734510622648,1734510622666,1734510622682,1734510622699,1734510622715,1734510622731,1734510622748,1734510622765,1734510622781,1734510622798,1734510622815,1734510622831,1734510622848,1734510622865,1734510622882,1734510622898,1734510622915,1734510622932,1734510622948,1734510622965,1734510622981,1734510622998,1734510623015,1734510623031,1734510623049,1734510623065,1734510623081,1734510623098,1734510623115,1734510623131,1734510623148,1734510623166,1734510623181,1734510623199,1734510623215,1734510623231,1734510623248,1734510623265,1734510623281,1734510623297,1734510623314,1734510623331,1734510623348,1734510623365,1734510623381,1734510623398,1734510623414,1734510623431,1734510623448,1734510623464,1734510623481,1734510623498,1734510623515,1734510623531,1734510623547,1734510623564,1734510623581,1734510623598,1734510623615,1734510623631,1734510623647,1734510623665,1734510623681,1734510623697,1734510623714,1734510623731,1734510623748,1734510623764,1734510623780,1734510623797,1734510623814,1734510623832,1734510623847,1734510623864,1734510623880,1734510623898,1734510623914,1734510623931,1734510623947,1734510623964,1734510623980,1734510623997,1734510624014,1734510624030,1734510624047,1734510624064,1734510624080,1734510624097,1734510624114,1734510624130,1734510624147,1734510624164,1734510624180,1734510624197,1734510624214,1734510624230,1734510624247,1734510624264,1734510624280,1734510624297,1734510624313,1734510624330,1734510624346,1734510624364,1734510624380,1734510624397,1734510624413,1734510624430,1734510624447,1734510624463,1734510624480,1734510624497,1734510624513,1734510624530,1734510624546,1734510624563,1734510624580,1734510624597,1734510624614,1734510624630,1734510624646,1734510624663,1734510624680,1734510624697,1734510624713,1734510624729,1734510624746,1734510624763,1734510624780,1734510624796,1734510624813,1734510624830,1734510624846,1734510624863,1734510624879,1734510624896,1734510624914,1734510624930,1734510624946,1734510624963,1734510624980,1734510624996,1734510625013,1734510625031,1734510625046,1734510625063,1734510625079,1734510625096,1734510625112,1734510625130,1734510625160,1734510625199,1734510625272,1734510625293,1734510625296,1734510625313,1734510625329,1734510625346,1734510625363,1734510625381,1734510625396,1734510625413,1734510625463,1734510625480,1734510625496","225655.5","standard","0","stim/12.png","stim/1.png",""
"null","","","html-keyboard-response","18","228070","0.0-14.0-0.0-2.0","Second_First","Female","672a795352e38dd8ef63ae27","","2","4","4","4","3","2","1","3","4","0","4","0","4","4","4","4","0","4","To rate your liking of different fruits","","Yes","Right handed","24","great survey","","fixationMouse","","","","","","","","","","","","null"
"1661","","0","html-button-response","19","230247","0.0-14.0-0.0-3.0","Second_First","Female","672a795352e38dd8ef63ae27","","2","4","4","4","3","2","1","3","4","0","4","0","4","4","4","4","0","4","To rate your liking of different fruits","","Yes","Right handed","24","great survey","","","","","","","","","","","","","",""
"2539.800000011921","stim/2.png,stim/5.png","","cta-radio","20","232790","0.0-14.1-0.1-1.1","Second_First","Female","672a795352e38dd8ef63ae27","","2","4","4","4","3","2","1","3","4","0","4","0","4","4","4","4","0","4","To rate your liking of different fruits","","Yes","Right handed","24","great survey","","trial","","","stim/2.png","675,679,686,703,718,738,750,757,755,746,739,725,717,703,694,683,663,635,614,587,579,564,561,566,585,607,659,712,735,748,763,775,787,794,798,799,789,778,760,728,699,681,657,648,623,613,608,608,619,658,685,719,740,761,770,779,780,774,747,708,673,624,594,558,540,527,511,503,491,486,480,478,476,475,474,474,473,471,469,467,466,466,466,466,466,466,466,466,466","593,585,563,513,466,391,345,293,268,238,223,203,196,185,182,180,183,197,212,242,254,288,315,336,367,400,452,491,501,503,497,485,460,437,376,331,266,237,217,200,197,199,210,214,236,252,268,303,333,393,421,446,454,454,449,436,425,406,368,333,312,293,287,286,286,286,286,286,286,286,286,286,286,286,285,283,281,279,275,269,264,257,254,249,244,241,238,237,236","1734510628785,1734510628796,1734510628809,1734510628826,1734510628843,1734510628859,1734510628877,1734510628892,1734510628909,1734510628926,1734510628942,1734510628959,1734510628976,1734510628992,1734510629009,1734510629026,1734510629042,1734510629060,1734510629075,1734510629092,1734510629109,1734510629125,1734510629142,1734510629159,1734510629176,1734510629192,1734510629209,1734510629226,1734510629242,1734510629259,1734510629276,1734510629292,1734510629309,1734510629325,1734510629342,1734510629358,1734510629375,1734510629392,1734510629409,1734510629425,1734510629442,1734510629459,1734510629475,1734510629491,1734510629509,1734510629525,1734510629542,1734510629558,1734510629575,1734510629591,1734510629608,1734510629625,1734510629642,1734510629658,1734510629675,1734510629692,1734510629708,1734510629725,1734510629742,1734510629758,1734510629775,1734510629791,1734510629808,1734510629825,1734510629841,1734510629858,1734510629875,1734510629891,1734510629908,1734510629924,1734510629941,1734510629958,1734510629975,1734510629992,1734510630008,1734510630025,1734510630041,1734510630058,1734510630075,1734510630091,1734510630108,1734510630124,1734510630141,1734510630158,1734510630174,1734510630191,1734510630208,1734510630224,1734510630241","232534.80000001192","standard","1","stim/2.png","stim/5.png",""
"null","","","html-keyboard-response","21","232900","0.0-14.1-0.1-2.1","Second_First","Female","672a795352e38dd8ef63ae27","","2","4","4","4","3","2","1","3","4","0","4","0","4","4","4","4","0","4","To rate your liking of different fruits","","Yes","Right handed","24","great survey","","fixationMouse","","","","","","","","","","","","null"
"1224","","0","html-button-response","22","234624","0.0-14.1-0.1-3.1","Second_First","Female","672a795352e38dd8ef63ae27","","2","4","4","4","3","2","1","3","4","0","4","0","4","4","4","4","0","4","To rate your liking of different fruits","","Yes","Right handed","24","great survey","","","","","","","","","","","","","",""
"3124.9000000059605","stim/9.png,stim/10.png","","cta-radio","23","237751","0.0-14.2-0.2-1.2","Second_First","Female","672a795352e38dd8ef63ae27","","2","4","4","4","3","2","1","3","4","0","4","0","4","4","4","4","0","4","To rate your liking of different fruits","","Yes","Right handed","24","great survey","","trial","","","stim/9.png","675,688,695,720,744,763,768,770,766,757,735,717,695,658,613,583,541,521,508,508,520,535,574,602,637,667,703,748,768,772,772,761,741,725,710,686,661,647,632,619,616,624,641,685,715,769,807,849,869,885,902,912,917,920,923,923,923,922,921,920,919,920,923,924,925,925,922,913,880,825,772,729,685,661,652,647,633,620,596,565,538,523,507,502,496,492,484,472,457,456,455,455,454,453,452","595,569,554,501,452,410,388,369,347,335,318,309,303,303,318,342,396,442,502,530,556,567,582,586,585,575,549,504,455,428,393,354,325,313,305,301,305,312,324,341,352,363,368,373,373,364,353,335,320,307,290,277,270,264,258,254,253,253,253,253,253,253,253,253,253,254,254,253,249,241,237,233,230,235,239,243,239,232,221,209,202,198,197,197,197,197,198,200,202,202,202,203,203,204,205","1734510633025,1734510633038,1734510633055,1734510633072,1734510633089,1734510633106,1734510633123,1734510633139,1734510633155,1734510633172,1734510633188,1734510633205,1734510633221,1734510633238,1734510633254,1734510633271,1734510633289,1734510633305,1734510633321,1734510633338,1734510633354,1734510633371,1734510633388,1734510633404,1734510633421,1734510633438,1734510633454,1734510633471,1734510633487,1734510633504,1734510633521,1734510633538,1734510633555,1734510633571,1734510633587,1734510633605,1734510633621,1734510633638,1734510633654,1734510633670,1734510633688,1734510633704,1734510633721,1734510633737,1734510633754,1734510633771,1734510633787,1734510633804,1734510633821,1734510633837,1734510633854,1734510633871,1734510633887,1734510633904,1734510633921,1734510633937,1734510633954,1734510634018,1734510634028,1734510634044,1734510634057,1734510634235,1734510634271,1734510634289,1734510634304,1734510634321,1734510634457,1734510634471,1734510634488,1734510634504,1734510634520,1734510634537,1734510634554,1734510634570,1734510634587,1734510634603,1734510634930,1734510634936,1734510634953,1734510634970,1734510634986,1734510635003,1734510635023,1734510635037,1734510635054,1734510635070,1734510635086,1734510635103,1734510635119,1734510635136,1734510635153,1734510635216,1734510635219,1734510635236,1734510635253","236774.5","standard","2","stim/9.png","stim/10.png",""
"null","","","html-keyboard-response","24","237862","0.0-14.2-0.2-2.2","Second_First","Female","672a795352e38dd8ef63ae27","","2","4","4","4","3","2","1","3","4","0","4","0","4","4","4","4","0","4","To rate your liking of different fruits","","Yes","Right handed","24","great survey","","fixationMouse","","","","","","","","","","","","null"
"1947","","0","html-button-response","25","240323","0.0-14.2-0.2-3.2","Second_First","Female","672a795352e38dd8ef63ae27","","2","4","4","4","3","2","1","3","4","0","4","0","4","4","4","4","0","4","To rate your liking of different fruits","","Yes","Right handed","24","great survey","","","","","","","","","","","","","",""
"3034.5","stim/1.png,stim/11.png","","cta-radio","26","243361","0.0-14.3-0.3-1.3","Second_First","Female","672a795352e38dd8ef63ae27","","2","4","4","4","3","2","1","3","4","0","4","0","4","4","4","4","0","4","To rate your liking of different fruits","","Yes","Right handed","24","great survey","","trial","","","stim/1.png","670,690,734,788,813,833,841,839,814,795,776,753,739,733,724,721,722,736,786,853,919,1002,1063,1101,1128,1146,1145,1132,1107,1068,1033,1002,993,948,883,836,786,773,768,772,796,825,869,948,1014,1039,1048,1041,1016,983,926,838,794,770,754,727,696,682,673,672,674,656,630,549,492,421,369,331,305,287,275,274,278,302,337,384,408,433,447,462,471,480,488,496,496,490,483,473,449,413,391,377,365,362,361,362,364,366,368,369","595,570,512,433,392,362,343,324,310,304,300,296,296,296,301,306,319,333,366,402,429,438,412,377,338,280,240,224,213,205,203,203,204,214,246,279,337,363,395,412,426,423,402,344,270,227,199,181,173,173,179,196,207,215,220,233,256,268,286,290,299,286,273,240,226,218,222,232,242,251,261,269,278,303,324,342,344,336,326,309,297,274,251,210,187,158,151,148,151,178,203,221,244,255,257,258,261,262,264,264","1734510638910,1734510638918,1734510638932,1734510638949,1734510638965,1734510638982,1734510638999,1734510639016,1734510639033,1734510639049,1734510639066,1734510639083,1734510639099,1734510639116,1734510639132,1734510639149,1734510639166,1734510639182,1734510639199,1734510639216,1734510639233,1734510639249,1734510639266,1734510639282,1734510639299,1734510639315,1734510639332,1734510639350,1734510639365,1734510639382,1734510639399,1734510639416,1734510639432,1734510639449,1734510639465,1734510639482,1734510639500,1734510639516,1734510639533,1734510639549,1734510639565,1734510639582,1734510639599,1734510639615,1734510639632,1734510639648,1734510639665,1734510639683,1734510639698,1734510639715,1734510639732,1734510639749,1734510639765,1734510639783,1734510639799,1734510639815,1734510639831,1734510639849,1734510639866,1734510639881,1734510639898,1734510640188,1734510640198,1734510640215,1734510640231,1734510640248,1734510640265,1734510640282,1734510640298,1734510640315,1734510640332,1734510640348,1734510640365,1734510640381,1734510640398,1734510640415,1734510640431,1734510640448,1734510640466,1734510640481,1734510640498,1734510640515,1734510640531,1734510640548,1734510640564,1734510640581,1734510640597,1734510640615,1734510640631,1734510640648,1734510640664,1734510640681,1734510640698,1734510640715,1734510640732,1734510640781,1734510640798,1734510640815,1734510640831,1734510640850","242659.59999999404","standard","3","stim/1.png","stim/11.png",""
"null","","","html-keyboard-response","27","243472","0.0-14.3-0.3-2.3","Second_First","Female","672a795352e38dd8ef63ae27","","2","4","4","4","3","2","1","3","4","0","4","0","4","4","4","4","0","4","To rate your liking of different fruits","","Yes","Right handed","24","great survey","","fixationMouse","","","","","","","","","","","","null"
"1062","","0","html-button-response","28","245052","0.0-14.3-0.3-3.3","Second_First","Female","672a795352e38dd8ef63ae27","","2","4","4","4","3","2","1","3","4","0","4","0","4","4","4","4","0","4","To rate your liking of different fruits","","Yes","Right handed","24","great survey","","","","","","","","","","","","","",""
