"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","141379","0.0-11.0-0.0-2.0","First_First","Male","673df625315acdaf5078f0e4","","2","3","4","3","3","2","2","4","3","2","3","2","4","3","4","3","3","2","To choose between shapes","","yes","Right handed","26","N/A","","fixationMouse","","","","","","","","","","","","null"
"1321","","0","html-button-response","11","143202","0.0-11.0-0.0-3.0","First_First","Male","673df625315acdaf5078f0e4","","2","3","4","3","3","2","2","4","3","2","3","2","4","3","4","3","3","2","To choose between shapes","","yes","Right handed","26","N/A","","","","","","","","","","","","","",""
"1035.699999988079","stim/16.png,stim/15.png","","cta-radio","12","144239","0.0-11.1-0.1-1.1","First_First","Male","673df625315acdaf5078f0e4","","2","3","4","3","3","2","2","4","3","2","3","2","4","3","4","3","3","2","To choose between shapes","","yes","Right handed","26","N/A","","trial","","","stim/15.png","848,851,861,875,894,921,932,961,986,1020,1039,1070,1082,1089,1093,1094,1095,1095,1097,1101,1107,1113,1114,1114,1114","721,719,708,693,668,624,605,556,515,458,425,374,354,343,335,332,329,328,325,318,306,292,289,286,284","1734514667780,1734514667787,1734514667804,1734514667820,1734514667839,1734514667854,1734514667870,1734514667887,1734514667904,1734514667921,1734514667938,1734514667954,1734514667971,1734514667987,1734514668004,1734514668021,1734514668038,1734514668054,1734514668071,1734514668087,1734514668105,1734514668121,1734514668137,1734514668154,1734514668175","145097.19999998808","standard","1","stim/16.png","stim/15.png",""
"null","","","html-keyboard-response","13","144345","0.0-11.1-0.1-2.1","First_First","Male","673df625315acdaf5078f0e4","","2","3","4","3","3","2","2","4","3","2","3","2","4","3","4","3","3","2","To choose between shapes","","yes","Right handed","26","N/A","","fixationMouse","","","","","","","","","","","","null"
"467","","0","html-button-response","14","145316","0.0-11.1-0.1-3.1","First_First","Male","673df625315acdaf5078f0e4","","2","3","4","3","3","2","2","4","3","2","3","2","4","3","4","3","3","2","To choose between shapes","","yes","Right handed","26","N/A","","","","","","","","","","","","","",""
"1093","You are now ready to begin the task.","0","html-button-response","15","146410","0.0-12.0","First_First","Male","673df625315acdaf5078f0e4","","2","3","4","3","3","2","2","4","3","2","3","2","4","3","4","3","3","2","To choose between shapes","","yes","Right handed","26","N/A","","[object Object]","","","","","","","","","","","",""
"1070","","0","html-button-response","16","147480","0.0-13.0","First_First","Male","673df625315acdaf5078f0e4","","2","3","4","3","3","2","2","4","3","2","3","2","4","3","4","3","3","2","To choose between shapes","","yes","Right handed","26","N/A","","","","","","","","","","","","","",""
"857.8999999761581","stim/4.png,stim/3.png","","cta-radio","17","148339","0.0-14.0-0.0-1.0","First_First","Male","673df625315acdaf5078f0e4","","2","3","4","3","3","2","2","4","3","2","3","2","4","3","4","3","3","2","To choose between shapes","","yes","Right handed","26","N/A","","trial","","","stim/3.png","835,835,836,838,845,854,869,880,888,895,895,893,893,893,904,912,929,950,987,1005,1010,1011,1012,1012,1012,1013,1015,1017,1020,1026,1028,1032,1038,1045,1057,1070,1079,1084,1084","726,725,723,718,705,685,651,616,580,526,507,488,477,467,445,433,414,395,363,350,345,343,343,342,339,337,335,331,326,318,316,312,310,305,300,296,292,291,290","1734514671909,1734514671925,1734514671935,1734514671952,1734514671968,1734514671985,1734514672002,1734514672019,1734514672036,1734514672052,1734514672068,1734514672085,1734514672102,1734514672118,1734514672135,1734514672152,1734514672169,1734514672186,1734514672202,1734514672218,1734514672235,1734514672252,1734514672269,1734514672287,1734514672311,1734514672319,1734514672335,1734514672352,1734514672368,1734514672385,1734514672402,1734514672418,1734514672435,1734514672452,1734514672468,1734514672485,1734514672502,1734514672519,1734514672535","149227.10000002384","standard","0","stim/4.png","stim/3.png",""
"null","","","html-keyboard-response","18","148456","0.0-14.0-0.0-2.0","First_First","Male","673df625315acdaf5078f0e4","","2","3","4","3","3","2","2","4","3","2","3","2","4","3","4","3","3","2","To choose between shapes","","yes","Right handed","26","N/A","","fixationMouse","","","","","","","","","","","","null"
"481","","0","html-button-response","19","149444","0.0-14.0-0.0-3.0","First_First","Male","673df625315acdaf5078f0e4","","2","3","4","3","3","2","2","4","3","2","3","2","4","3","4","3","3","2","To choose between shapes","","yes","Right handed","26","N/A","","","","","","","","","","","","","",""
"835.1999999880791","stim/2.png,stim/4.png","","cta-radio","20","150280","0.0-14.1-0.1-1.1","First_First","Male","673df625315acdaf5078f0e4","","2","3","4","3","3","2","2","4","3","2","3","2","4","3","4","3","3","2","To choose between shapes","","yes","Right handed","26","N/A","","trial","","","stim/2.png","834,835,836,840,844,847,852,853,853,842,800,776,758,741,725,709,694,680,657,640,628,617,615,613,611,605,598,589,585,579,578,577,576,575,574","726,722,719,710,698,681,653,611,577,542,477,454,440,426,414,398,382,364,337,318,308,299,299,297,294,290,287,284,284,282,282,281,281,280,280","1734514673847,1734514673885,1734514673901,1734514673918,1734514673934,1734514673951,1734514673968,1734514673984,1734514674001,1734514674017,1734514674035,1734514674051,1734514674067,1734514674084,1734514674101,1734514674117,1734514674134,1734514674151,1734514674167,1734514674184,1734514674202,1734514674217,1734514674234,1734514674251,1734514674268,1734514674285,1734514674301,1734514674317,1734514674334,1734514674351,1734514674367,1734514674384,1734514674400,1734514674417,1734514674475","151164.90000003576","standard","1","stim/2.png","stim/4.png",""
"null","","","html-keyboard-response","21","150384","0.0-14.1-0.1-2.1","First_First","Male","673df625315acdaf5078f0e4","","2","3","4","3","3","2","2","4","3","2","3","2","4","3","4","3","3","2","To choose between shapes","","yes","Right handed","26","N/A","","fixationMouse","","","","","","","","","","","","null"
"529","","0","html-button-response","22","151418","0.0-14.1-0.1-3.1","First_First","Male","673df625315acdaf5078f0e4","","2","3","4","3","3","2","2","4","3","2","3","2","4","3","4","3","3","2","To choose between shapes","","yes","Right handed","26","N/A","","","","","","","","","","","","","",""
"795.6999999880791","stim/2.png,stim/9.png","","cta-radio","23","152215","0.0-14.2-0.2-1.2","First_First","Male","673df625315acdaf5078f0e4","","2","3","4","3","3","2","2","4","3","2","3","2","4","3","4","3","3","2","To choose between shapes","","yes","Right handed","26","N/A","","trial","","","stim/2.png","837,837,838,840,842,850,863,874,885,885,856,821,790,764,739,726,719,709,696,679,666,656,649,643,638,634,619,603,581,573,568,568","732,732,731,728,725,710,681,648,597,548,479,441,414,392,366,350,342,332,322,310,301,294,286,282,279,278,276,274,273,273,273,273","1734514675825,1734514675833,1734514675850,1734514675866,1734514675883,1734514675900,1734514675917,1734514675934,1734514675950,1734514675966,1734514675983,1734514676000,1734514676016,1734514676033,1734514676050,1734514676067,1734514676083,1734514676099,1734514676116,1734514676133,1734514676150,1734514676166,1734514676183,1734514676200,1734514676217,1734514676233,1734514676249,1734514676266,1734514676283,1734514676300,1734514676316,1734514676366","153142.90000003576","standard","2","stim/2.png","stim/9.png",""
"null","","","html-keyboard-response","24","152325","0.0-14.2-0.2-2.2","First_First","Male","673df625315acdaf5078f0e4","","2","3","4","3","3","2","2","4","3","2","3","2","4","3","4","3","3","2","To choose between shapes","","yes","Right handed","26","N/A","","fixationMouse","","","","","","","","","","","","null"
"579","","0","html-button-response","25","153410","0.0-14.2-0.2-3.2","First_First","Male","673df625315acdaf5078f0e4","","2","3","4","3","3","2","2","4","3","2","3","2","4","3","4","3","3","2","To choose between shapes","","yes","Right handed","26","N/A","","","","","","","","","","","","","",""
"839.4000000357628","stim/8.png,stim/1.png","","cta-radio","26","154251","0.0-14.3-0.3-1.3","First_First","Male","673df625315acdaf5078f0e4","","2","3","4","3","3","2","2","4","3","2","3","2","4","3","4","3","3","2","To choose between shapes","","yes","Right handed","26","N/A","","trial","","","stim/1.png","829,831,832,834,836,842,855,873,895,920,942,964,974,987,994,1002,1009,1014,1023,1033,1043,1054,1059,1063,1065,1070,1076,1082,1087,1089,1090,1091","736,735,732,727,719,702,672,630,579,536,500,467,448,428,414,399,388,381,370,359,349,338,332,327,324,321,316,312,307,305,304,303","1734514677771,1734514677815,1734514677832,1734514677849,1734514677866,1734514677882,1734514677899,1734514677915,1734514677932,1734514677949,1734514677965,1734514677982,1734514677999,1734514678015,1734514678032,1734514678049,1734514678065,1734514678082,1734514678099,1734514678115,1734514678132,1734514678149,1734514678165,1734514678182,1734514678199,1734514678216,1734514678232,1734514678248,1734514678265,1734514678282,1734514678298,1734514678315","155089.10000002384","standard","3","stim/8.png","stim/1.png",""
"null","","","html-keyboard-response","27","154356","0.0-14.3-0.3-2.3","First_First","Male","673df625315acdaf5078f0e4","","2","3","4","3","3","2","2","4","3","2","3","2","4","3","4","3","3","2","To choose between shapes","","yes","Right handed","26","N/A","","fixationMouse","","","","","","","","","","","","null"
"515","","0","html-button-response","28","155384","0.0-14.3-0.3-3.3","First_First","Male","673df625315acdaf5078f0e4","","2","3","4","3","3","2","2","4","3","2","3","2","4","3","4","3","3","2","To choose between shapes","","yes","Right handed","26","N/A","","","","","","","","","","","","","",""
"858.6000000238419","stim/3.png,stim/10.png","","cta-radio","29","156244","0.0-14.4-0.4-1.4","First_First","Male","673df625315acdaf5078f0e4","","2","3","4","3","3","2","2","4","3","2","3","2","4","3","4","3","3","2","To choose between shapes","","yes","Right handed","26","N/A","","trial","","","stim/10.png","814,814,815,823,834,857,880,927,967,1003,1025,1035,1050,1057,1063,1071,1073,1073,1073,1074,1074,1075,1076,1077,1081,1090,1098,1101,1104,1105,1105,1105","732,731,729,722,713,694,670,617,568,520,487,466,436,421,407,392,382,380,377,375,373,372,368,363,352,334,321,310,306,303,301,300","1734514679817,1734514679832,1734514679848,1734514679864,1734514679881,1734514679898,1734514679914,1734514679931,1734514679947,1734514679964,1734514679982,1734514679998,1734514680015,1734514680031,1734514680048,1734514680064,1734514680080,1734514680131,1734514680147,1734514680164,1734514680181,1734514680197,1734514680214,1734514680230,1734514680247,1734514680264,1734514680281,1734514680297,1734514680314,1734514680331,1734514680348,1734514680364","157134.5","standard","4","stim/3.png","stim/10.png",""
"null","","","html-keyboard-response","30","156354","0.0-14.4-0.4-2.4","First_First","Male","673df625315acdaf5078f0e4","","2","3","4","3","3","2","2","4","3","2","3","2","4","3","4","3","3","2","To choose between shapes","","yes","Right handed","26","N/A","","fixationMouse","","","","","","","","","","","","null"
"609","","0","html-button-response","31","157464","0.0-14.4-0.4-3.4","First_First","Male","673df625315acdaf5078f0e4","","2","3","4","3","3","2","2","4","3","2","3","2","4","3","4","3","3","2","To choose between shapes","","yes","Right handed","26","N/A","","","","","","","","","","","","","",""
"827.8000000119209","stim/5.png,stim/3.png","","cta-radio","32","158293","0.0-14.5-0.5-1.5","First_First","Male","673df625315acdaf5078f0e4","","2","3","4","3","3","2","2","4","3","2","3","2","4","3","4","3","3","2","To choose between shapes","","yes","Right handed","26","N/A","","trial","","","stim/5.png","837,837,839,840,841,843,846,845,835,822,802,774,757,742,732,721,712,698,681,658,644,631,622,615,605,593,584,581","738,736,732,727,718,700,662,615,564,532,503,471,456,438,426,413,401,382,361,335,320,307,297,290,281,271,266,263","1734514681846,1734514681897,1734514681913,1734514681930,1734514681946,1734514681963,1734514681980,1734514681996,1734514682013,1734514682030,1734514682047,1734514682063,1734514682079,1734514682096,1734514682113,1734514682130,1734514682146,1734514682163,1734514682180,1734514682197,1734514682214,1734514682230,1734514682246,1734514682263,1734514682279,1734514682296,1734514682313,1734514682330","159164.10000002384","standard","5","stim/5.png","stim/3.png",""
"null","","","html-keyboard-response","33","158397","0.0-14.5-0.5-2.5","First_First","Male","673df625315acdaf5078f0e4","","2","3","4","3","3","2","2","4","3","2","3","2","4","3","4","3","3","2","To choose between shapes","","yes","Right handed","26","N/A","","fixationMouse","","","","","","","","","","","","null"
"429","","0","html-button-response","34","159330","0.0-14.5-0.5-3.5","First_First","Male","673df625315acdaf5078f0e4","","2","3","4","3","3","2","2","4","3","2","3","2","4","3","4","3","3","2","To choose between shapes","","yes","Right handed","26","N/A","","","","","","","","","","","","","",""
"801.3999999761581","stim/5.png,stim/10.png","","cta-radio","35","160132","0.0-14.6-0.6-1.6","First_First","Male","673df625315acdaf5078f0e4","","2","3","4","3","3","2","2","4","3","2","3","2","4","3","4","3","3","2","To choose between shapes","","yes","Right handed","26","N/A","","trial","","","stim/5.png","847,847,847,847,835,825,814,801,791,782,768,749,726,699,683,674,661,649,642,639,637,636,635,630,625,619,616,615","727,725,720,707,665,631,590,547,515,493,471,445,420,391,369,354,335,322,314,311,309,307,305,300,295,290,287,286","1734514683773,1734514683781,1734514683796,1734514683813,1734514683829,1734514683845,1734514683862,1734514683878,1734514683895,1734514683912,1734514683930,1734514683946,1734514683962,1734514683979,1734514683995,1734514684012,1734514684029,1734514684045,1734514684062,1734514684079,1734514684096,1734514684112,1734514684128,1734514684145,1734514684162,1734514684179,1734514684195,1734514684212","161090.90000003576","standard","6","stim/5.png","stim/10.png",""
"null","","","html-keyboard-response","36","160234","0.0-14.6-0.6-2.6","First_First","Male","673df625315acdaf5078f0e4","","2","3","4","3","3","2","2","4","3","2","3","2","4","3","4","3","3","2","To choose between shapes","","yes","Right handed","26","N/A","","fixationMouse","","","","","","","","","","","","null"
"357","","0","html-button-response","37","161106","0.0-14.6-0.6-3.6","First_First","Male","673df625315acdaf5078f0e4","","2","3","4","3","3","2","2","4","3","2","3","2","4","3","4","3","3","2","To choose between shapes","","yes","Right handed","26","N/A","","","","","","","","","","","","","",""
"867.4000000357628","stim/10.png,stim/6.png","","cta-radio","38","161974","0.0-14.7-0.7-1.7","First_First","Male","673df625315acdaf5078f0e4","","2","3","4","3","3","2","2","4","3","2","3","2","4","3","4","3","3","2","To choose between shapes","","yes","Right handed","26","N/A","","trial","","","stim/6.png","853,853,855,862,873,892,919,946,968,999,1016,1037,1042,1045,1046,1047,1047,1047,1049,1054,1059,1063,1064,1065,1065,1065,1067,1071,1076,1080,1081,1082,1083,1083","726,726,722,713,696,671,637,601,569,522,493,452,438,432,427,419,416,412,405,392,378,370,363,359,355,353,344,332,318,312,309,305,304,303","1734514685501,1734514685511,1734514685527,1734514685544,1734514685561,1734514685578,1734514685594,1734514685611,1734514685628,1734514685645,1734514685662,1734514685680,1734514685695,1734514685712,1734514685728,1734514685745,1734514685761,1734514685777,1734514685794,1734514685811,1734514685828,1734514685844,1734514685861,1734514685878,1734514685894,1734514685911,1734514685928,1734514685945,1734514685962,1734514685977,1734514685994,1734514686011,1734514686027,1734514686044","162818.69999998808","standard","7","stim/10.png","stim/6.png",""
"null","","","html-keyboard-response","39","162085","0.0-14.7-0.7-2.7","First_First","Male","673df625315acdaf5078f0e4","","2","3","4","3","3","2","2","4","3","2","3","2","4","3","4","3","3","2","To choose between shapes","","yes","Right handed","26","N/A","","fixationMouse","","","","","","","","","","","","null"
"521","","0","html-button-response","40","163110","0.0-14.7-0.7-3.7","First_First","Male","673df625315acdaf5078f0e4","","2","3","4","3","3","2","2","4","3","2","3","2","4","3","4","3","3","2","To choose between shapes","","yes","Right handed","26","N/A","","","","","","","","","","","","","",""
"779","stim/11.png,stim/3.png","","cta-radio","41","163890","0.0-14.8-0.8-1.8","First_First","Male","673df625315acdaf5078f0e4","","2","3","4","3","3","2","2","4","3","2","3","2","4","3","4","3","3","2","To choose between shapes","","yes","Right handed","26","N/A","","trial","","","stim/3.png","848,849,849,851,854,861,884,899,927,957,981,1003,1016,1030,1038,1048,1050,1051,1052,1053,1055,1058,1061,1062,1062,1063,1064,1068,1072,1081,1085,1087,1087","728,727,726,720,711,694,649,621,574,521,475,436,409,386,370,353,347,343,340,336,331,325,320,318,318,318,316,314,311,303,298,297,296","1734514687443,1734514687550,1734514687560,1734514687577,1734514687594,1734514687611,1734514687627,1734514687643,1734514687660,1734514687677,1734514687693,1734514687710,1734514687726,1734514687743,1734514687760,1734514687777,1734514687793,1734514687810,1734514687827,1734514687843,1734514687860,1734514687877,1734514687893,1734514687910,1734514687926,1734514687943,1734514687959,1734514687976,1734514687993,1734514688010,1734514688026,1734514688043,1734514688093","164760.60000002384","standard","8","stim/11.png","stim/3.png",""
"null","","","html-keyboard-response","42","163992","0.0-14.8-0.8-2.8","First_First","Male","673df625315acdaf5078f0e4","","2","3","4","3","3","2","2","4","3","2","3","2","4","3","4","3","3","2","To choose between shapes","","yes","Right handed","26","N/A","","fixationMouse","","","","","","","","","","","","null"
"637","","0","html-button-response","43","165134","0.0-14.8-0.8-3.8","First_First","Male","673df625315acdaf5078f0e4","","2","3","4","3","3","2","2","4","3","2","3","2","4","3","4","3","3","2","To choose between shapes","","yes","Right handed","26","N/A","","","","","","","","","","","","","",""
"870.5","stim/12.png,stim/1.png","","cta-radio","44","166005","0.0-14.9-0.9-1.9","First_First","Male","673df625315acdaf5078f0e4","","2","3","4","3","3","2","2","4","3","2","3","2","4","3","4","3","3","2","To choose between shapes","","yes","Right handed","26","N/A","","trial","","","stim/1.png","834,834,836,842,859,880,898,919,942,955,969,986,993,997,1000,1000,1003,1006,1007,1010,1012,1016,1021,1028,1031,1036,1037,1038,1038,1041,1046,1051,1058,1063,1065,1066,1067,1069,1069","726,725,722,712,685,661,639,609,562,529,488,437,414,401,390,385,379,373,368,363,356,347,340,330,325,322,321,320,320,318,314,312,307,304,302,301,300,299,299","1734514689508,1734514689525,1734514689543,1734514689559,1734514689577,1734514689592,1734514689609,1734514689625,1734514689642,1734514689659,1734514689675,1734514689692,1734514689710,1734514689726,1734514689742,1734514689759,1734514689775,1734514689792,1734514689809,1734514689825,1734514689842,1734514689859,1734514689876,1734514689892,1734514689909,1734514689925,1734514689942,1734514689999,1734514690008,1734514690025,1734514690042,1734514690059,1734514690075,1734514690092,1734514690109,1734514690126,1734514690142,1734514690158,1734514690175","166825.80000001192","standard","9","stim/12.png","stim/1.png",""
"null","","","html-keyboard-response","45","166117","0.0-14.9-0.9-2.9","First_First","Male","673df625315acdaf5078f0e4","","2","3","4","3","3","2","2","4","3","2","3","2","4","3","4","3","3","2","To choose between shapes","","yes","Right handed","26","N/A","","fixationMouse","","","","","","","","","","","","null"
"647","","0","html-button-response","46","167266","0.0-14.9-0.9-3.9","First_First","Male","673df625315acdaf5078f0e4","","2","3","4","3","3","2","2","4","3","2","3","2","4","3","4","3","3","2","To choose between shapes","","yes","Right handed","26","N/A","","","","","","","","","","","","","",""
"870.1000000238419","stim/7.png,stim/6.png","","cta-radio","47","168137","0.0-14.10-0.10-1.10","First_First","Male","673df625315acdaf5078f0e4","","2","3","4","3","3","2","2","4","3","2","3","2","4","3","4","3","3","2","To choose between shapes","","yes","Right handed","26","N/A","","trial","","","stim/6.png","822,823,823,827,831,843,872,911,948,974,998,1014,1022,1027,1031,1032,1037,1043,1047,1051,1056,1062,1070,1075,1076,1076,1077,1078,1081,1086,1094,1100,1103,1105,1105,1106,1108","733,732,731,727,719,702,664,610,554,511,481,460,447,433,423,415,401,382,366,356,347,337,327,321,319,318,315,314,311,305,298,293,288,288,286,286,286","1734514691671,1734514691678,1734514691691,1734514691709,1734514691725,1734514691742,1734514691758,1734514691774,1734514691791,1734514691807,1734514691824,1734514691841,1734514691858,1734514691874,1734514691892,1734514691908,1734514691925,1734514691941,1734514691957,1734514691974,1734514691991,1734514692008,1734514692024,1734514692041,1734514692057,1734514692074,1734514692091,1734514692107,1734514692124,1734514692142,1734514692158,1734514692174,1734514692191,1734514692207,1734514692224,1734514692240,1734514692257","168988.80000001192","standard","10","stim/7.png","stim/6.png",""
"null","","","html-keyboard-response","48","168248","0.0-14.10-0.10-2.10","First_First","Male","673df625315acdaf5078f0e4","","2","3","4","3","3","2","2","4","3","2","3","2","4","3","4","3","3","2","To choose between shapes","","yes","Right handed","26","N/A","","fixationMouse","","","","","","","","","","","","null"
"787","","0","html-button-response","49","169548","0.0-14.10-0.10-3.10","First_First","Male","673df625315acdaf5078f0e4","","2","3","4","3","3","2","2","4","3","2","3","2","4","3","4","3","3","2","To choose between shapes","","yes","Right handed","26","N/A","","","","","","","","","","","","","",""
"759.6000000238419","stim/9.png,stim/7.png","","cta-radio","50","170308","0.0-14.11-0.11-1.11","First_First","Male","673df625315acdaf5078f0e4","","2","3","4","3","3","2","2","4","3","2","3","2","4","3","4","3","3","2","To choose between shapes","","yes","Right handed","26","N/A","","trial","","","stim/9.png","841,843,844,845,847,847,835,807,754,704,659,638,630,629,628,627,624,619,614,612,612,610,603,590,584,583","741,737,730,708,675,611,554,481,394,329,279,254,243,238,235,230,226,220,215,215,216,220,227,237,241,242","1734514693990,1734514694006,1734514694023,1734514694040,1734514694056,1734514694073,1734514694090,1734514694107,1734514694123,1734514694139,1734514694156,1734514694173,1734514694190,1734514694206,1734514694223,1734514694240,1734514694257,1734514694274,1734514694289,1734514694310,1734514694357,1734514694373,1734514694390,1734514694406,1734514694423,1734514694439","171307.69999998808","standard","11","stim/9.png","stim/7.png",""
"null","","","html-keyboard-response","51","170415","0.0-14.11-0.11-2.11","First_First","Male","673df625315acdaf5078f0e4","","2","3","4","3","3","2","2","4","3","2","3","2","4","3","4","3","3","2","To choose between shapes","","yes","Right handed","26","N/A","","fixationMouse","","","","","","","","","","","","null"
"414","","0","html-button-response","52","171338","0.0-14.11-0.11-3.11","First_First","Male","673df625315acdaf5078f0e4","","2","3","4","3","3","2","2","4","3","2","3","2","4","3","4","3","3","2","To choose between shapes","","yes","Right handed","26","N/A","","","","","","","","","","","","","",""
