"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","104850","0.0-11.0-0.0-2.0","First_First","Female","628a119d0b74d2b456ce5201","","3","2","2","1","0","1","2","0","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1620","","0","html-button-response","11","106977","0.0-11.0-0.0-3.0","First_First","Female","628a119d0b74d2b456ce5201","","3","2","2","1","0","1","2","0","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"2257.199999809265","stim/15.png,stim/16.png","","cta-radio","12","109236","0.0-11.1-0.1-1.1","First_First","Female","628a119d0b74d2b456ce5201","","3","2","2","1","0","1","2","0","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/15.png","654,653,650,649,648,648,648,648,648,649,653,658,663,669,674,678,682,686,688,690,691,692,692,693,694,695,696,698,699,700,699,691,682,666,651,614,588,566,555,548,545,544,547,551,567,584,618,671,709,737,740,741,740,739,738,737,736,734,733,732,727,710,688,650,582,551,517,495,488,486,484,481,473,465,457,456,455,452,448,445,444","575,571,561,551,543,535,525,518,506,496,485,475,465,455,449,443,438,434,431,428,427,426,425,424,423,422,420,418,417,415,415,414,412,409,409,406,399,393,390,387,387,386,386,386,386,386,386,384,384,383,382,382,382,382,382,382,382,383,383,383,383,383,379,367,342,327,310,299,291,288,283,276,264,252,243,242,241,239,237,235,233","1734512498032,1734512498044,1734512498061,1734512498077,1734512498094,1734512498110,1734512498127,1734512498144,1734512498161,1734512498176,1734512498194,1734512498210,1734512498227,1734512498244,1734512498260,1734512498277,1734512498293,1734512498313,1734512498327,1734512498343,1734512498361,1734512498377,1734512498396,1734512498410,1734512498428,1734512498444,1734512498461,1734512498485,1734512498494,1734512498511,1734512498562,1734512498577,1734512498594,1734512498611,1734512498627,1734512498644,1734512498660,1734512498677,1734512498694,1734512498711,1734512498727,1734512498746,1734512499003,1734512499013,1734512499027,1734512499043,1734512499061,1734512499077,1734512499094,1734512499112,1734512499127,1734512499144,1734512499174,1734512499189,1734512499202,1734512499212,1734512499229,1734512499244,1734512499260,1734512499277,1734512499294,1734512499313,1734512499327,1734512499344,1734512499364,1734512499377,1734512499394,1734512499411,1734512499427,1734512499444,1734512499460,1734512499477,1734512499494,1734512499510,1734512499527,1734512499543,1734512499644,1734512499660,1734512499677,1734512499694,1734512499710","108778.39999985695","standard","1","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","13","109342","0.0-11.1-0.1-2.1","First_First","Female","628a119d0b74d2b456ce5201","","3","2","2","1","0","1","2","0","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"717","","0","html-button-response","14","110561","0.0-11.1-0.1-3.1","First_First","Female","628a119d0b74d2b456ce5201","","3","2","2","1","0","1","2","0","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1481","You are now ready to begin the task.","0","html-button-response","15","112042","0.0-12.0","First_First","Female","628a119d0b74d2b456ce5201","","3","2","2","1","0","1","2","0","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","[object Object]","","","","","","","","","","","",""
"1279","","0","html-button-response","16","113322","0.0-13.0","First_First","Female","628a119d0b74d2b456ce5201","","3","2","2","1","0","1","2","0","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1619.7999999523163","stim/5.png,stim/4.png","","cta-radio","17","114943","0.0-14.0-0.0-1.0","First_First","Female","628a119d0b74d2b456ce5201","","3","2","2","1","0","1","2","0","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/4.png","639,640,640,640,640,640,640,639,639,639,639,639,637,637,637,637,636,635,634,634,634,635,641,648,657,672,688,703,724,734,751,766,785,793,804,808,811,812,818,820,825,828,831,834,835,837,838,839,840,841,842,844,845,846,848,848,849","563,563,562,561,560,559,558,555,553,550,548,547,546,544,541,540,536,532,526,519,510,494,472,449,424,395,372,354,335,327,316,306,294,288,281,278,276,272,264,258,250,244,240,235,231,230,228,227,226,225,224,223,222,222,222,221,221","1734512503977,1734512504091,1734512504150,1734512504170,1734512504214,1734512504332,1734512504344,1734512504360,1734512504377,1734512504394,1734512504415,1734512504429,1734512504443,1734512504460,1734512504477,1734512504494,1734512504511,1734512504527,1734512504543,1734512504560,1734512504577,1734512504594,1734512504610,1734512504627,1734512504644,1734512504660,1734512504677,1734512504694,1734512504710,1734512504727,1734512504743,1734512504760,1734512504777,1734512504794,1734512504810,1734512504827,1734512504844,1734512504860,1734512504877,1734512504893,1734512504910,1734512504927,1734512504944,1734512504963,1734512504977,1734512504993,1734512505010,1734512505027,1734512505044,1734512505060,1734512505077,1734512505094,1734512505110,1734512505127,1734512505144,1734512505161,1734512505211","114722.89999985695","standard","0","stim/5.png","stim/4.png",""
"null","","","html-keyboard-response","18","115051","0.0-14.0-0.0-2.0","First_First","Female","628a119d0b74d2b456ce5201","","3","2","2","1","0","1","2","0","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"827","","0","html-button-response","19","116387","0.0-14.0-0.0-3.0","First_First","Female","628a119d0b74d2b456ce5201","","3","2","2","1","0","1","2","0","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1588.9000000953674","stim/2.png,stim/4.png","","cta-radio","20","117977","0.0-14.1-0.1-1.1","First_First","Female","628a119d0b74d2b456ce5201","","3","2","2","1","0","1","2","0","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/4.png","649,649,649,649,649,649,649,649,649,649,649,650,650,652,653,654,656,656,656,658,658,659,660,661,663,666,670,674,682,690,696,701,703,705,706,706,706,706,707,707,707,707,707,708,708,709,712,721,733,746,759,768,775,780,785,790,798,804,812,822,835,847,854,858,859,859,860,860,862","578,577,576,575,574,573,572,571,570,569,566,562,559,551,544,538,535,532,531,528,526,525,522,519,516,508,503,495,481,468,456,443,435,427,424,421,420,419,419,418,417,416,415,415,413,411,402,382,361,340,319,308,300,292,286,281,276,271,267,263,258,253,249,247,246,245,245,243,242","1734512507232,1734512507285,1734512507294,1734512507325,1734512507339,1734512507355,1734512507368,1734512507411,1734512507488,1734512507496,1734512507510,1734512507527,1734512507543,1734512507560,1734512507577,1734512507594,1734512507610,1734512507627,1734512507644,1734512507662,1734512507677,1734512507693,1734512507711,1734512507727,1734512507743,1734512507760,1734512507777,1734512507793,1734512507810,1734512507827,1734512507843,1734512507860,1734512507877,1734512507894,1734512507910,1734512507927,1734512507944,1734512507961,1734512507978,1734512507994,1734512508011,1734512508092,1734512508107,1734512508115,1734512508127,1734512508144,1734512508160,1734512508177,1734512508193,1734512508210,1734512508227,1734512508243,1734512508260,1734512508280,1734512508293,1734512508310,1734512508327,1734512508343,1734512508360,1734512508377,1734512508394,1734512508410,1734512508427,1734512508443,1734512508471,1734512508482,1734512508494,1734512508510,1734512508525","117978.5","standard","1","stim/2.png","stim/4.png",""
"null","","","html-keyboard-response","21","118093","0.0-14.1-0.1-2.1","First_First","Female","628a119d0b74d2b456ce5201","","3","2","2","1","0","1","2","0","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"572","","0","html-button-response","22","119168","0.0-14.1-0.1-3.1","First_First","Female","628a119d0b74d2b456ce5201","","3","2","2","1","0","1","2","0","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1565.6000001430511","stim/5.png,stim/6.png","","cta-radio","23","120734","0.0-14.2-0.2-1.2","First_First","Female","628a119d0b74d2b456ce5201","","3","2","2","1","0","1","2","0","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/6.png","648,647,647,647,646,645,645,644,643,643,643,643,643,642,642,642,642,642,643,642,642,641,637,631,626,622,619,618,616,616,616,616,616,617,623,629,635,643,649,656,661,668,674,680,683,689,694,703,715,726,746,760,777,798,815,826,836,846,851,855,857,858,859","566,565,564,562,560,557,553,550,547,545,544,542,541,538,537,536,535,534,533,532,531,531,529,526,522,520,518,516,515,514,511,506,492,465,441,417,394,363,342,326,313,300,290,279,274,266,258,251,240,232,222,216,214,214,214,214,214,214,214,214,214,213,213","1734512509812,1734512509908,1734512509911,1734512509927,1734512509944,1734512509960,1734512509976,1734512509993,1734512510010,1734512510027,1734512510044,1734512510060,1734512510077,1734512510093,1734512510110,1734512510127,1734512510144,1734512510285,1734512510327,1734512510490,1734512510498,1734512510510,1734512510527,1734512510544,1734512510560,1734512510577,1734512510594,1734512510610,1734512510627,1734512510644,1734512510662,1734512510677,1734512510694,1734512510710,1734512510727,1734512510745,1734512510760,1734512510776,1734512510793,1734512510810,1734512510827,1734512510844,1734512510860,1734512510876,1734512510893,1734512510910,1734512510926,1734512510943,1734512510964,1734512510977,1734512510993,1734512511010,1734512511027,1734512511043,1734512511060,1734512511077,1734512511093,1734512511110,1734512511127,1734512511144,1734512511161,1734512511177,1734512511194","120557.79999995232","standard","2","stim/5.png","stim/6.png",""
"null","","","html-keyboard-response","24","120842","0.0-14.2-0.2-2.2","First_First","Female","628a119d0b74d2b456ce5201","","3","2","2","1","0","1","2","0","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"524","","0","html-button-response","25","121869","0.0-14.2-0.2-3.2","First_First","Female","628a119d0b74d2b456ce5201","","3","2","2","1","0","1","2","0","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1385.8999998569489","stim/4.png,stim/8.png","","cta-radio","26","123256","0.0-14.3-0.3-1.3","First_First","Female","628a119d0b74d2b456ce5201","","3","2","2","1","0","1","2","0","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/4.png","666,666,665,664,664,663,663,663,663,663,665,667,669,672,675,679,680,680,680,680,680,680,680,680,679,676,668,661,652,644,640,630,614,588,571,541,523,506,494,485,474,463,447,434,420,414,408,401,393,390,388","559,558,555,552,549,545,540,532,526,513,505,495,483,469,455,439,427,414,401,396,391,387,384,383,383,383,382,380,378,373,371,365,356,346,337,322,315,308,303,298,292,284,274,264,251,245,236,228,217,211,207","1734512512527,1734512512654,1734512512665,1734512512677,1734512512693,1734512512710,1734512512726,1734512512743,1734512512761,1734512512777,1734512512794,1734512512810,1734512512827,1734512512844,1734512512860,1734512512877,1734512512893,1734512512910,1734512512926,1734512512943,1734512512960,1734512512977,1734512512994,1734512513011,1734512513281,1734512513294,1734512513310,1734512513327,1734512513344,1734512513360,1734512513377,1734512513394,1734512513410,1734512513427,1734512513443,1734512513460,1734512513477,1734512513494,1734512513510,1734512513527,1734512513543,1734512513560,1734512513577,1734512513594,1734512513611,1734512513626,1734512513644,1734512513660,1734512513677,1734512513693,1734512513711","123272.79999995232","standard","3","stim/4.png","stim/8.png",""
"null","","","html-keyboard-response","27","123363","0.0-14.3-0.3-2.3","First_First","Female","628a119d0b74d2b456ce5201","","3","2","2","1","0","1","2","0","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"907","","0","html-button-response","28","124780","0.0-14.3-0.3-3.3","First_First","Female","628a119d0b74d2b456ce5201","","3","2","2","1","0","1","2","0","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1659.2000000476837","stim/9.png,stim/11.png","","cta-radio","29","126440","0.0-14.4-0.4-1.4","First_First","Female","628a119d0b74d2b456ce5201","","3","2","2","1","0","1","2","0","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/9.png","649,649,650,653,655,658,663,668,671,673,677,678,678,678,678,678,678,678,678,678,677,676,666,654,637,619,603,589,581,577,577,577,577,577,577,576,572,562,543,514,480,440,422,418","566,565,558,546,534,522,510,498,485,473,454,442,429,420,415,412,406,403,399,397,396,394,391,385,373,358,345,333,325,321,322,324,326,327,329,329,328,321,308,287,261,229,213,208","1734512515589,1734512515595,1734512515611,1734512515627,1734512515643,1734512515660,1734512515677,1734512515694,1734512515710,1734512515727,1734512515744,1734512515760,1734512515777,1734512515794,1734512515810,1734512515826,1734512515843,1734512515860,1734512515877,1734512515893,1734512516310,1734512516327,1734512516344,1734512516360,1734512516377,1734512516393,1734512516410,1734512516427,1734512516443,1734512516465,1734512516653,1734512516660,1734512516677,1734512516693,1734512516710,1734512516727,1734512516745,1734512516760,1734512516777,1734512516793,1734512516810,1734512516827,1734512516843,1734512516860","126334.79999995232","standard","4","stim/9.png","stim/11.png",""
"null","","","html-keyboard-response","30","126550","0.0-14.4-0.4-2.4","First_First","Female","628a119d0b74d2b456ce5201","","3","2","2","1","0","1","2","0","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"848","","0","html-button-response","31","127910","0.0-14.4-0.4-3.4","First_First","Female","628a119d0b74d2b456ce5201","","3","2","2","1","0","1","2","0","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"3223.7000000476837","stim/4.png,stim/3.png","","cta-radio","32","131134","0.0-14.5-0.5-1.5","First_First","Female","628a119d0b74d2b456ce5201","","3","2","2","1","0","1","2","0","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/3.png","650,648,648,647,645,644,644,644,644,645,649,657,664,671,680,686,691,693,693,693,693,692,690,684,672,654,625,608,600,597,595,587,579,570,559,556,552,551,550,549,546,536,521,504,482,459,441,426,415,405,397,394,397,430,517,570,682,794,888,934,958,961,963,962,962,961,960,958,957,956,954,951,948,939,911,871,818,732,646,580,528,492,482,481,482,500,533,612,727,841,915,945,946,944,939,937","573,572,571,571,569,568,564,555,547,535,521,503,487,470,447,434,412,401,388,381,377,377,377,378,376,369,356,348,344,343,340,330,322,313,304,302,298,298,298,298,298,298,296,291,282,268,257,247,238,230,225,222,223,234,251,256,257,257,257,252,242,238,234,230,229,228,228,228,228,228,228,228,229,232,239,246,247,243,227,212,198,187,184,184,184,184,184,184,184,184,184,186,187,186,186,186","1734512518624,1734512518632,1734512518645,1734512518660,1734512518677,1734512518694,1734512518710,1734512518726,1734512518743,1734512518760,1734512518777,1734512518793,1734512518810,1734512518827,1734512518844,1734512518860,1734512518876,1734512518893,1734512518910,1734512518927,1734512518944,1734512519350,1734512519394,1734512519410,1734512519427,1734512519443,1734512519460,1734512519477,1734512519494,1734512519510,1734512519560,1734512519577,1734512519593,1734512519610,1734512519626,1734512519644,1734512519661,1734512519677,1734512520005,1734512520015,1734512520028,1734512520043,1734512520061,1734512520077,1734512520093,1734512520110,1734512520127,1734512520143,1734512520160,1734512520176,1734512520193,1734512520210,1734512520526,1734512520550,1734512520567,1734512520577,1734512520593,1734512520610,1734512520627,1734512520644,1734512520662,1734512520676,1734512520694,1734512520710,1734512520728,1734512520747,1734512520794,1734512520810,1734512520827,1734512520844,1734512520950,1734512520964,1734512520976,1734512520993,1734512521010,1734512521027,1734512521043,1734512521060,1734512521077,1734512521094,1734512521110,1734512521126,1734512521144,1734512521161,1734512521384,1734512521399,1734512521410,1734512521426,1734512521443,1734512521460,1734512521476,1734512521493,1734512521510,1734512521526,1734512521543,1734512521560","129370.5","standard","5","stim/4.png","stim/3.png",""
"null","","","html-keyboard-response","33","131244","0.0-14.5-0.5-2.5","First_First","Female","628a119d0b74d2b456ce5201","","3","2","2","1","0","1","2","0","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1144","","0","html-button-response","34","132899","0.0-14.5-0.5-3.5","First_First","Female","628a119d0b74d2b456ce5201","","3","2","2","1","0","1","2","0","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1762.7999999523163","stim/12.png,stim/3.png","","cta-radio","35","134663","0.0-14.6-0.6-1.6","First_First","Female","628a119d0b74d2b456ce5201","","3","2","2","1","0","1","2","0","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/3.png","665,666,666,666,666,666,666,666,666,666,666,666,666,668,669,669,671,671,672,674,676,680,683,685,686,688,690,690,691,692,694,698,705,709,719,727,732,737,740,744,747,748,748,748,748,747,746,745,745,744,744,743,742,742,742,742,742,743,743,745,747,748,749,750,750,751,751,751,752,754,756,759,765,774,784,797,811,828,841,850,863,869,874,878,879","559,559,557,556,555,554,553,552,551,549,548,546,544,541,537,536,534,532,530,527,522,516,511,507,505,502,498,497,493,490,487,481,471,464,449,436,425,414,400,379,365,357,350,345,340,334,330,327,325,322,318,315,312,310,306,303,300,295,292,286,281,278,276,274,272,271,270,268,266,263,260,256,250,244,237,230,224,219,216,216,216,216,215,214,214","1734512523560,1734512523584,1734512523627,1734512523648,1734512523693,1734512523724,1734512523732,1734512523777,1734512523793,1734512523810,1734512523827,1734512523844,1734512523860,1734512523877,1734512523897,1734512523910,1734512523926,1734512523944,1734512523960,1734512523977,1734512523993,1734512524010,1734512524026,1734512524044,1734512524060,1734512524077,1734512524097,1734512524110,1734512524126,1734512524143,1734512524160,1734512524177,1734512524193,1734512524210,1734512524226,1734512524243,1734512524260,1734512524277,1734512524294,1734512524310,1734512524326,1734512524343,1734512524360,1734512524377,1734512524393,1734512524410,1734512524427,1734512524444,1734512524460,1734512524476,1734512524493,1734512524510,1734512524527,1734512524543,1734512524560,1734512524577,1734512524593,1734512524610,1734512524627,1734512524643,1734512524660,1734512524677,1734512524694,1734512524710,1734512524727,1734512524744,1734512524775,1734512524810,1734512524827,1734512524843,1734512524860,1734512524877,1734512524893,1734512524910,1734512524926,1734512524944,1734512524960,1734512524976,1734512524993,1734512525010,1734512525026,1734512525043,1734512525060,1734512525077,1734512525094","134306","standard","6","stim/12.png","stim/3.png",""
"null","","","html-keyboard-response","36","134777","0.0-14.6-0.6-2.6","First_First","Female","628a119d0b74d2b456ce5201","","3","2","2","1","0","1","2","0","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"669","","0","html-button-response","37","135947","0.0-14.6-0.6-3.6","First_First","Female","628a119d0b74d2b456ce5201","","3","2","2","1","0","1","2","0","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1644.0999999046326","stim/5.png,stim/10.png","","cta-radio","38","137592","0.0-14.7-0.7-1.7","First_First","Female","628a119d0b74d2b456ce5201","","3","2","2","1","0","1","2","0","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/10.png","637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,638,639,640,642,643,644,646,649,651,653,655,661,666,669,670,670,670,673,675,677,678,679,679,679,679,679,681,684,687,692,695,703,710,719,730,743,760,776,792,803,814,820,824,826,827,828,829,830,831,832,835,836,838,840,845,848,852,855,859,864,868,873,876,877,878,879,879","569,568,567,565,562,560,557,554,550,548,546,544,543,542,540,538,536,533,528,524,519,511,504,496,486,475,457,436,418,396,381,368,354,341,334,327,324,321,320,316,314,309,302,296,288,283,273,267,261,259,256,253,251,251,251,253,255,257,257,258,259,260,261,262,262,264,264,264,264,264,264,264,262,260,256,253,250,247,245,243,243,242","1734512526627,1734512526677,1734512526697,1734512526721,1734512526760,1734512526777,1734512526793,1734512526810,1734512526827,1734512526844,1734512526860,1734512526877,1734512526893,1734512526910,1734512526927,1734512526943,1734512526960,1734512526977,1734512526993,1734512527010,1734512527027,1734512527043,1734512527060,1734512527077,1734512527093,1734512527110,1734512527126,1734512527143,1734512527160,1734512527176,1734512527193,1734512527210,1734512527227,1734512527243,1734512527260,1734512527277,1734512527294,1734512527310,1734512527327,1734512527344,1734512527360,1734512527377,1734512527393,1734512527410,1734512527427,1734512527443,1734512527460,1734512527477,1734512527493,1734512527510,1734512527527,1734512527543,1734512527560,1734512527576,1734512527594,1734512527610,1734512527627,1734512527644,1734512527660,1734512527677,1734512527746,1734512527771,1734512527779,1734512527793,1734512527810,1734512527827,1734512527844,1734512527860,1734512527877,1734512527894,1734512527910,1734512527927,1734512527943,1734512527960,1734512527977,1734512527993,1734512528010,1734512528027,1734512528043,1734512528060,1734512528077,1734512528093","137373","standard","7","stim/5.png","stim/10.png",""
"null","","","html-keyboard-response","39","137702","0.0-14.7-0.7-2.7","First_First","Female","628a119d0b74d2b456ce5201","","3","2","2","1","0","1","2","0","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"646","","0","html-button-response","40","138849","0.0-14.7-0.7-3.7","First_First","Female","628a119d0b74d2b456ce5201","","3","2","2","1","0","1","2","0","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
