"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","358701","0.0-11.0-0.0-2.0","First_First","Female","6734f1a1bb7c7049f1af7029","","3","3","4","3","2","1","1","2","3","2","2","3","4","3","3","3","1","2","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"3660","","0","html-button-response","11","362863","0.0-11.0-0.0-3.0","First_First","Female","6734f1a1bb7c7049f1af7029","","3","3","4","3","2","1","1","2","3","2","2","3","4","3","3","3","1","2","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"2925.4000000059605","stim/16.png,stim/15.png","","cta-radio","12","365792","0.0-11.1-0.1-1.1","First_First","Female","6734f1a1bb7c7049f1af7029","","3","3","4","3","2","1","1","2","3","2","2","3","4","3","3","3","1","2","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/15.png","700,699,698,698,698,698,695,689,682,669,661,650,642,632,625,621,612,606,603,600,600,600,600,600,600,601,605,609,614,622,636,653,674,702,736,784,814,898,888,877,864,856,847,841,837,837,838,838,840,841,843,844,846,849,860,871,874,875,875,865,844,796,760,747,732,721,721,726,732,745,757,768,780,788,797,803,817,829,847,872,900,928,956,981,992,997,999,999,1001,1002,1003,1003,1003,1001,1000,997,997,997,997,996,996,996,996,995,994","600,600,600,599,592,583,564,541,517,474,432,382,330,249,198,150,102,66,35,18,11,10,13,16,17,23,35,49,69,99,145,210,278,361,446,578,643,689,659,633,599,571,552,536,529,530,531,532,534,534,534,533,533,533,537,540,540,537,531,510,476,386,317,264,222,181,159,142,129,112,106,100,93,93,93,97,111,128,153,191,224,267,310,348,369,381,386,385,379,372,361,348,330,312,295,285,278,275,274,275,276,277,278,279,280","1734512888956,1734512889012,1734512889043,1734512889291,1734512889308,1734512889324,1734512889340,1734512889358,1734512889374,1734512889391,1734512889407,1734512889423,1734512889439,1734512889459,1734512889476,1734512889492,1734512889508,1734512889524,1734512889541,1734512889557,1734512889573,1734512889590,1734512889700,1734512889715,1734512889724,1734512889740,1734512889757,1734512889773,1734512889789,1734512889806,1734512889823,1734512889839,1734512889856,1734512889873,1734512889890,1734512889908,1734512889926,1734512890190,1734512890206,1734512890223,1734512890239,1734512890255,1734512890271,1734512890287,1734512890312,1734512890379,1734512890395,1734512890404,1734512890428,1734512890451,1734512890508,1734512890531,1734512890547,1734512890556,1734512890573,1734512890589,1734512890605,1734512890622,1734512890638,1734512890654,1734512890671,1734512890695,1734512890711,1734512890728,1734512890744,1734512890760,1734512890777,1734512890795,1734512890811,1734512890827,1734512890843,1734512890860,1734512890876,1734512890892,1734512890908,1734512890925,1734512890941,1734512890959,1734512890975,1734512890991,1734512891007,1734512891025,1734512891042,1734512891058,1734512891074,1734512891090,1734512891107,1734512891204,1734512891228,1734512891244,1734512891261,1734512891277,1734512891293,1734512891310,1734512891326,1734512891343,1734512891359,1734512891376,1734512891392,1734512891476,1734512891547,1734512891748,1734512891771,1734512891787,1734512891804","367725.6999999881","standard","1","stim/16.png","stim/15.png",""
"null","","","html-keyboard-response","13","365906","0.0-11.1-0.1-2.1","First_First","Female","6734f1a1bb7c7049f1af7029","","3","3","4","3","2","1","1","2","3","2","2","3","4","3","3","3","1","2","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"1847","","0","html-button-response","14","368255","0.0-11.1-0.1-3.1","First_First","Female","6734f1a1bb7c7049f1af7029","","3","3","4","3","2","1","1","2","3","2","2","3","4","3","3","3","1","2","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"2782","You are now ready to begin the task.","0","html-button-response","15","371039","0.0-12.0","First_First","Female","6734f1a1bb7c7049f1af7029","","3","3","4","3","2","1","1","2","3","2","2","3","4","3","3","3","1","2","To choose between shapes","","yes","Right handed","33","","","[object Object]","","","","","","","","","","","",""
"2343","","0","html-button-response","16","373384","0.0-13.0","First_First","Female","6734f1a1bb7c7049f1af7029","","3","3","4","3","2","1","1","2","3","2","2","3","4","3","3","3","1","2","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"2148.699999988079","stim/5.png,stim/12.png","","cta-radio","17","375535","0.0-14.0-0.0-1.0","First_First","Female","6734f1a1bb7c7049f1af7029","","3","3","4","3","2","1","1","2","3","2","2","3","4","3","3","3","1","2","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/12.png","689,689,690,691,691,693,694,695,696,696,696,696,696,692,688,682,677,676,675,675,675,675,675,675,676,676,678,682,691,709,732,760,797,831,865,892,929,936,949,951,951,951,951,951,951,951,951,951,950,944,933,917,908,902,902,902,908,911,918,928,946,967,981,993,997,998,998,998,997,994,993,991,991,990,990,990,990,990,991,992,992","606,605,604,602,598,591,584,570,547,517,476,448,415,381,353,335,322,316,315,316,318,319,320,321,322,323,326,331,338,355,373,398,427,453,478,494,520,524,533,534,533,532,530,528,525,520,509,497,473,446,414,356,324,295,271,264,259,258,258,258,265,276,283,288,290,290,289,288,288,286,285,283,281,279,275,274,272,271,270,270,270","1734512899428,1734512899676,1734512899732,1734512899748,1734512899764,1734512899780,1734512899797,1734512899813,1734512899829,1734512899846,1734512899862,1734512899878,1734512899896,1734512899912,1734512899928,1734512899944,1734512899961,1734512899977,1734512899994,1734512900180,1734512900196,1734512900212,1734512900228,1734512900244,1734512900261,1734512900277,1734512900293,1734512900309,1734512900326,1734512900343,1734512900359,1734512900376,1734512900392,1734512900408,1734512900424,1734512900440,1734512900465,1734512900474,1734512900491,1734512900507,1734512900539,1734512900548,1734512900564,1734512900580,1734512900590,1734512900607,1734512900625,1734512900641,1734512900658,1734512900674,1734512900690,1734512900707,1734512900724,1734512900740,1734512900764,1734512900781,1734512900797,1734512900814,1734512900830,1734512900846,1734512900862,1734512900879,1734512900895,1734512900911,1734512900928,1734512900980,1734512901028,1734512901044,1734512901115,1734512901124,1734512901140,1734512901164,1734512901180,1734512901189,1734512901214,1734512901230,1734512901251,1734512901363,1734512901412,1734512901556,1734512901563","378197.6999999881","standard","0","stim/5.png","stim/12.png",""
"null","","","html-keyboard-response","18","375638","0.0-14.0-0.0-2.0","First_First","Female","6734f1a1bb7c7049f1af7029","","3","3","4","3","2","1","1","2","3","2","2","3","4","3","3","3","1","2","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"1526","","0","html-button-response","19","377671","0.0-14.0-0.0-3.0","First_First","Female","6734f1a1bb7c7049f1af7029","","3","3","4","3","2","1","1","2","3","2","2","3","4","3","3","3","1","2","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"3897.5999999940395","stim/12.png,stim/2.png","","cta-radio","20","381571","0.0-14.1-0.1-1.1","First_First","Female","6734f1a1bb7c7049f1af7029","","3","3","4","3","2","1","1","2","3","2","2","3","4","3","3","3","1","2","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/12.png","664,664,664,664,664,668,669,673,674,677,677,677,677,677,678,682,685,690,695,699,708,712,721,725,729,736,746,759,774,794,819,836,871,925,979,1003,1022,1034,1038,1039,1039,1038,1036,1032,1027,1015,1002,992,976,966,956,945,935,922,910,899,888,879,868,863,857,855,854,852,851,849,845,841,835,831,830,830,830,829,829,829,829,832,840,848,858,867,871,871,864,854,825,795,764,726,593,592,587,581,576,569,562,551,537,529,452,452,452,452,452,451,451,454,460,468,473,486,493,500,507,508,509,509,509,509,510,511,513,516,519,520,520,520,520,520,520,520,520,520,519,517,516,513,509,504,502,499,494,491,484,477,473,472,471,471,472,473,474,474","590,589,588,585,577,568,553,537,522,500,475,454,430,409,390,371,357,343,330,320,303,294,286,285,283,284,291,301,315,333,361,376,403,447,489,507,522,531,533,533,531,528,522,517,506,489,469,452,421,401,378,357,334,307,285,265,247,232,217,208,201,197,195,192,192,190,185,180,176,172,172,173,174,176,177,186,195,210,227,247,267,283,289,285,268,243,187,134,83,23,7,8,14,20,21,24,24,23,17,12,6,21,34,52,70,93,118,147,182,217,234,281,302,316,327,329,329,328,326,325,323,321,318,312,304,292,277,262,248,228,215,207,202,200,200,201,202,203,204,205,205,205,207,207,207,206,204,203,202,201,201,201,202,203","1734512903717,1734512904011,1734512904020,1734512904036,1734512904052,1734512904069,1734512904085,1734512904101,1734512904118,1734512904134,1734512904151,1734512904167,1734512904184,1734512904200,1734512904217,1734512904233,1734512904250,1734512904266,1734512904282,1734512904298,1734512904316,1734512904332,1734512904356,1734512904372,1734512904388,1734512904405,1734512904421,1734512904437,1734512904456,1734512904472,1734512904489,1734512904499,1734512904515,1734512904539,1734512904555,1734512904571,1734512904587,1734512904603,1734512904620,1734512904651,1734512904668,1734512904684,1734512904700,1734512904716,1734512904733,1734512904749,1734512904765,1734512904781,1734512904806,1734512904822,1734512904838,1734512904854,1734512904870,1734512904887,1734512904903,1734512904919,1734512904935,1734512904952,1734512904968,1734512904985,1734512905001,1734512905017,1734512905035,1734512905051,1734512905196,1734512905204,1734512905220,1734512905237,1734512905253,1734512905269,1734512905286,1734512905372,1734512905532,1734512905548,1734512905564,1734512905589,1734512905605,1734512905621,1734512905637,1734512905654,1734512905670,1734512905686,1734512905703,1734512905731,1734512905748,1734512905764,1734512905788,1734512905805,1734512905821,1734512905837,1734512906076,1734512906084,1734512906100,1734512906117,1734512906133,1734512906149,1734512906166,1734512906182,1734512906198,1734512906220,1734512906363,1734512906388,1734512906404,1734512906420,1734512906437,1734512906453,1734512906469,1734512906483,1734512906501,1734512906518,1734512906530,1734512906550,1734512906567,1734512906583,1734512906599,1734512906615,1734512906668,1734512906684,1734512906701,1734512906717,1734512906733,1734512906750,1734512906766,1734512906782,1734512906798,1734512906815,1734512906831,1734512906847,1734512906863,1734512906888,1734512906904,1734512906920,1734512906937,1734512906953,1734512907043,1734512907051,1734512907068,1734512907084,1734512907100,1734512907116,1734512907132,1734512907149,1734512907165,1734512907182,1734512907199,1734512907215,1734512907232,1734512907248,1734512907265,1734512907281,1734512907523,1734512907539,1734512907563,1734512907580","382486.59999999404","standard","1","stim/12.png","stim/2.png",""
"null","","","html-keyboard-response","21","381680","0.0-14.1-0.1-2.1","First_First","Female","6734f1a1bb7c7049f1af7029","","3","3","4","3","2","1","1","2","3","2","2","3","4","3","3","3","1","2","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"1245","","0","html-button-response","22","383431","0.0-14.1-0.1-3.1","First_First","Female","6734f1a1bb7c7049f1af7029","","3","3","4","3","2","1","1","2","3","2","2","3","4","3","3","3","1","2","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"5717.799999982119","stim/10.png,stim/9.png","","cta-radio","23","389151","0.0-14.2-0.2-1.2","First_First","Female","6734f1a1bb7c7049f1af7029","","3","3","4","3","2","1","1","2","3","2","2","3","4","3","3","3","1","2","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/9.png","710,710,710,710,710,709,709,709,709,707,707,705,704,699,693,683,672,659,648,637,628,622,621,621,621,621,621,620,620,620,620,620,621,622,623,624,625,626,628,631,632,633,634,635,635,636,636,637,640,641,645,650,655,660,664,672,676,679,681,684,686,690,695,701,708,715,722,732,735,736,737,737,737,730,725,723,714,710,703,696,686,678,671,667,663,657,655,647,641,634,624,607,601,589,578,568,552,536,516,505,496,491,486,485,484,482,481,479,479,478,476,476,476,481,489,498,503,511,522,537,547,552,553,553,553,553,553,551,550,547,542,531,521,512,501,490,486,483,480,479,478,478,478,478,478,479,479,485,497,525,575,629,697,774,1019,1024,1027,1036,1041,1049,1055,1065,1073,1083,1096,1102,1106,1111,1114,1117,1121,1123,1123,1123,1123,1123,1122,1120,1120,1120,1120,1124,1135,1145,1153,1155,1157,1157,1157,1157,1156,1149,1138,1122,1104,1086,1067,1051,1037,1028,1013,1000,992,986,985,984,984,984,984,985,986,987,987,987,988,988,989,991,991,991,991,991,990,988,988,987,986,985","591,592,593,594,595,595,594,590,585,580,573,565,554,537,516,495,470,445,422,398,376,360,343,332,314,307,303,299,295,294,291,290,289,287,286,286,286,286,286,286,286,286,286,288,290,291,292,293,293,294,297,301,306,312,318,325,330,334,338,340,344,349,353,360,366,371,376,384,386,386,386,381,372,350,332,324,295,277,259,242,226,213,201,193,188,179,178,173,169,164,159,150,147,142,135,129,119,110,99,92,86,84,82,82,82,82,82,82,85,89,95,105,118,135,153,169,187,209,232,262,282,297,301,300,298,295,292,287,281,274,262,249,233,218,205,190,182,178,173,170,170,169,168,169,170,171,172,184,213,266,349,443,550,656,690,679,665,643,630,619,608,598,592,587,582,581,578,575,571,565,552,537,517,496,475,455,435,416,389,360,322,270,240,215,191,172,154,142,137,136,136,135,131,127,125,120,118,118,118,118,118,119,119,121,122,123,124,125,126,127,128,128,130,131,133,134,137,140,143,146,149,152,153,154,155,156,157,157","1734512909477,1734512909548,1734512909604,1734512909644,1734512909707,1734512909860,1734512909876,1734512909892,1734512909916,1734512909933,1734512909949,1734512909965,1734512909982,1734512909998,1734512910014,1734512910031,1734512910047,1734512910063,1734512910080,1734512910096,1734512910112,1734512910129,1734512910145,1734512910162,1734512910179,1734512910196,1734512910212,1734512910228,1734512910245,1734512910261,1734512910277,1734512910293,1734512910310,1734512910326,1734512910344,1734512910360,1734512910379,1734512910392,1734512910409,1734512910433,1734512910453,1734512910461,1734512910563,1734512910580,1734512910596,1734512910612,1734512910660,1734512910676,1734512910732,1734512910748,1734512910764,1734512910781,1734512910797,1734512910813,1734512910830,1734512910846,1734512910862,1734512910879,1734512910895,1734512910911,1734512910927,1734512910944,1734512910960,1734512910976,1734512910992,1734512911009,1734512911026,1734512911043,1734512911059,1734512911076,1734512911092,1734512911108,1734512911125,1734512911149,1734512911165,1734512911174,1734512911199,1734512911215,1734512911231,1734512911248,1734512911264,1734512911280,1734512911297,1734512911314,1734512911330,1734512911347,1734512911363,1734512911379,1734512911395,1734512911412,1734512911429,1734512911456,1734512911464,1734512911480,1734512911497,1734512911514,1734512911531,1734512911547,1734512911563,1734512911579,1734512911596,1734512911612,1734512911628,1734512911644,1734512911691,1734512911708,1734512911771,1734512911787,1734512911828,1734512911844,1734512911860,1734512911877,1734512911893,1734512911909,1734512911926,1734512911942,1734512911958,1734512911974,1734512911991,1734512912015,1734512912031,1734512912048,1734512912064,1734512912139,1734512912147,1734512912165,1734512912181,1734512912197,1734512912214,1734512912230,1734512912247,1734512912263,1734512912281,1734512912297,1734512912314,1734512912331,1734512912348,1734512912365,1734512912381,1734512912397,1734512912414,1734512912430,1734512912508,1734512912963,1734512913060,1734512913139,1734512913243,1734512913260,1734512913276,1734512913292,1734512913309,1734512913325,1734512913341,1734512913358,1734512913590,1734512913607,1734512913623,1734512913647,1734512913663,1734512913680,1734512913696,1734512913713,1734512913730,1734512913746,1734512913764,1734512913780,1734512913796,1734512913813,1734512913829,1734512913845,1734512913862,1734512913878,1734512913894,1734512913911,1734512913927,1734512913943,1734512913960,1734512913976,1734512913992,1734512914009,1734512914026,1734512914043,1734512914059,1734512914075,1734512914092,1734512914108,1734512914124,1734512914141,1734512914157,1734512914219,1734512914228,1734512914244,1734512914260,1734512914277,1734512914293,1734512914309,1734512914326,1734512914342,1734512914359,1734512914375,1734512914392,1734512914408,1734512914425,1734512914441,1734512914457,1734512914473,1734512914491,1734512914571,1734512914587,1734512914596,1734512914613,1734512914636,1734512914651,1734512914662,1734512914678,1734512914695,1734512914712,1734512914729,1734512914746,1734512914762,1734512914779,1734512914795,1734512914811,1734512914827,1734512914843,1734512914860,1734512915012,1734512915139","388247.1999999881","standard","2","stim/10.png","stim/9.png",""
"null","","","html-keyboard-response","24","389257","0.0-14.2-0.2-2.2","First_First","Female","6734f1a1bb7c7049f1af7029","","3","3","4","3","2","1","1","2","3","2","2","3","4","3","3","3","1","2","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"1392","","0","html-button-response","25","391151","0.0-14.2-0.2-3.2","First_First","Female","6734f1a1bb7c7049f1af7029","","3","3","4","3","2","1","1","2","3","2","2","3","4","3","3","3","1","2","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"2525.9000000059605","stim/5.png,stim/4.png","","cta-radio","26","393680","0.0-14.3-0.3-1.3","First_First","Female","6734f1a1bb7c7049f1af7029","","3","3","4","3","2","1","1","2","3","2","2","3","4","3","3","3","1","2","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/4.png","712,711,710,709,709,709,711,714,717,719,720,721,721,725,726,727,727,727,727,727,727,727,727,727,730,734,740,750,763,775,787,798,811,825,836,846,852,857,858,863,868,872,873,877,880,883,887,888,890,890,892,893,896,899,904,906,910,912,916,919,923,932,938,946,954,961,968,974,978,980,981,982,984,985,987,988,990,990,991,991,993,993,994,994,995,996,996,997,997,998,998,999,1000,1001,1003","601,601,600,599,598,597,596,594,590,588,585,582,581,577,576,576,575,574,573,572,571,570,569,565,560,555,545,536,523,511,500,486,475,461,447,435,424,412,402,391,384,376,374,370,368,367,364,363,362,360,357,354,351,348,344,342,340,338,335,334,332,327,326,322,319,315,311,306,303,299,298,296,294,293,291,289,285,284,282,280,278,277,276,274,273,273,272,272,271,271,270,269,268,268,268","1734512917192,1734512917300,1734512917348,1734512917403,1734512917500,1734512917508,1734512917524,1734512917540,1734512917557,1734512917573,1734512917598,1734512917606,1734512917623,1734512917647,1734512917663,1734512917679,1734512917695,1734512917715,1734512917728,1734512918084,1734512918107,1734512918131,1734512918140,1734512918156,1734512918180,1734512918196,1734512918213,1734512918229,1734512918245,1734512918261,1734512918278,1734512918294,1734512918310,1734512918326,1734512918342,1734512918358,1734512918375,1734512918391,1734512918407,1734512918423,1734512918440,1734512918460,1734512918476,1734512918493,1734512918509,1734512918526,1734512918542,1734512918558,1734512918575,1734512918591,1734512918607,1734512918623,1734512918639,1734512918656,1734512918680,1734512918696,1734512918712,1734512918728,1734512918745,1734512918761,1734512918778,1734512918795,1734512918811,1734512918828,1734512918844,1734512918861,1734512918877,1734512918894,1734512918910,1734512918926,1734512918942,1734512918958,1734512918976,1734512918992,1734512919009,1734512919027,1734512919043,1734512919059,1734512919075,1734512919093,1734512919109,1734512919126,1734512919142,1734512919158,1734512919175,1734512919191,1734512919207,1734512919223,1734512919239,1734512919256,1734512919272,1734512919296,1734512919339,1734512919356,1734512919372","395962.40000000596","standard","3","stim/5.png","stim/4.png",""
"null","","","html-keyboard-response","27","393797","0.0-14.3-0.3-2.3","First_First","Female","6734f1a1bb7c7049f1af7029","","3","3","4","3","2","1","1","2","3","2","2","3","4","3","3","3","1","2","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"1512","","0","html-button-response","28","395815","0.0-14.3-0.3-3.3","First_First","Female","6734f1a1bb7c7049f1af7029","","3","3","4","3","2","1","1","2","3","2","2","3","4","3","3","3","1","2","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
