"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","165253","0.0-11.0-0.0-2.0","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","fixationMouse","","","","","","","","","","","","null"
"850","","0","html-button-response","11","166608","0.0-11.0-0.0-3.0","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","","","","","","","","","","","","",""
"1552.2999999970198","stim/16.png,stim/15.png","","cta-radio","12","168162","0.0-11.1-0.1-1.1","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","trial","","","stim/16.png","978,979,981,982,984,985,985,985,985,985,985,985,985,985,985,986,986,988,994,1006,1022,1044,1077,1101,1131,1160,1180,1197,1214,1224,1232,1236,1240,1243,1244,1245,1245,1245,1245,1244,1240,1230,1214,1190,1158,1095,1015,930,808,723,662,615,596,593","849,842,833,821,803,780,759,732,710,691,678,668,662,659,658,658,657,653,641,623,603,582,556,539,519,501,488,473,459,449,439,434,428,423,419,416,415,414,412,411,408,402,394,384,373,356,342,329,315,305,299,295,295,295","1734510313756,1734510313773,1734510313789,1734510313806,1734510313823,1734510313839,1734510313856,1734510313873,1734510313890,1734510313906,1734510313923,1734510313940,1734510313956,1734510313973,1734510313990,1734510314012,1734510314383,1734510314389,1734510314406,1734510314423,1734510314439,1734510314456,1734510314473,1734510314489,1734510314506,1734510314523,1734510314540,1734510314556,1734510314573,1734510314590,1734510314606,1734510314623,1734510314640,1734510314656,1734510314673,1734510314690,1734510314706,1734510314799,1734510314820,1734510314829,1734510314840,1734510314857,1734510314873,1734510314890,1734510314907,1734510314923,1734510314940,1734510314957,1734510314974,1734510314990,1734510315006,1734510315023,1734510315040,1734510315056","167921.20000000298","standard","1","stim/16.png","stim/15.png",""
"null","","","html-keyboard-response","13","168269","0.0-11.1-0.1-2.1","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","fixationMouse","","","","","","","","","","","","null"
"726","","0","html-button-response","14","169504","0.0-11.1-0.1-3.1","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","","","","","","","","","","","","",""
"1196","You are now ready to begin the task.","0","html-button-response","15","170700","0.0-12.0","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","[object Object]","","","","","","","","","","","",""
"1492","","0","html-button-response","16","172192","0.0-13.0","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","","","","","","","","","","","","",""
"999.8000000044703","stim/3.png,stim/6.png","","cta-radio","17","173193","0.0-14.0-0.0-1.0","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","trial","","","stim/6.png","953,953,953,953,950,942,935,920,900,878,853,823,797,777,762,756,753,752,752,752,752,759,777,805,856,916,990,1049,1104,1142,1158,1164,1167,1169,1170,1171","851,845,836,823,806,778,754,717,671,627,587,538,501,469,443,430,420,415,414,413,412,410,408,405,402,394,385,376,364,349,340,335,332,330,330,330","1734510319540,1734510319556,1734510319573,1734510319590,1734510319606,1734510319623,1734510319640,1734510319656,1734510319673,1734510319689,1734510319706,1734510319723,1734510319740,1734510319756,1734510319773,1734510319789,1734510319806,1734510319823,1734510319840,1734510319856,1734510319873,1734510319890,1734510319906,1734510319923,1734510319940,1734510319956,1734510319973,1734510319989,1734510320006,1734510320023,1734510320040,1734510320056,1734510320073,1734510320090,1734510320104,1734510320106","173704.5","standard","0","stim/3.png","stim/6.png",""
"null","","","html-keyboard-response","18","173302","0.0-14.0-0.0-2.0","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","fixationMouse","","","","","","","","","","","","null"
"486","","0","html-button-response","19","174290","0.0-14.0-0.0-3.0","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","","","","","","","","","","","","",""
"1109.5","stim/6.png,stim/1.png","","cta-radio","20","175400","0.0-14.1-0.1-1.1","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","trial","","","stim/1.png","964,964,964,964,964,965,966,967,968,968,966,962,958,955,954,954,954,953,953,953,962,989,1022,1062,1106,1140,1169,1192,1207,1218,1226,1230,1231,1232,1234,1234,1234,1234","850,849,846,843,838,832,824,815,802,784,768,749,731,718,709,703,701,699,698,697,686,660,627,586,535,491,453,419,397,380,366,358,354,351,349,348,349,350","1734510321433,1734510321439,1734510321456,1734510321473,1734510321490,1734510321506,1734510321523,1734510321540,1734510321556,1734510321573,1734510321590,1734510321606,1734510321623,1734510321640,1734510321656,1734510321673,1734510321690,1734510321706,1734510321723,1734510322043,1734510322056,1734510322073,1734510322090,1734510322106,1734510322123,1734510322140,1734510322156,1734510322173,1734510322190,1734510322206,1734510322223,1734510322240,1734510322256,1734510322273,1734510322290,1734510322306,1734510322389,1734510322408","175598.40000000596","standard","1","stim/6.png","stim/1.png",""
"null","","","html-keyboard-response","21","175502","0.0-14.1-0.1-2.1","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","fixationMouse","","","","","","","","","","","","null"
"413","","0","html-button-response","22","176426","0.0-14.1-0.1-3.1","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","","","","","","","","","","","","",""
"1383.6000000014901","stim/7.png,stim/5.png","","cta-radio","23","177810","0.0-14.2-0.2-1.2","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","trial","","","stim/5.png","956,957,959,962,965,968,972,975,976,976,976,976,976,977,977,976,967,956,933,904,862,818,780,749,727,716,713,714,722,736,760,816,884,959,1049,1121,1176,1217,1233,1237,1237","851,849,843,833,819,801,774,754,734,718,711,710,708,704,698,685,665,638,594,550,500,452,414,388,369,361,359,359,361,364,365,365,365,365,365,365,365,361,358,356,355","1734510323723,1734510323740,1734510323756,1734510323773,1734510323790,1734510323806,1734510323823,1734510323840,1734510323856,1734510323873,1734510323890,1734510324107,1734510324123,1734510324140,1734510324156,1734510324173,1734510324190,1734510324206,1734510324223,1734510324240,1734510324256,1734510324273,1734510324290,1734510324306,1734510324323,1734510324340,1734510324356,1734510324457,1734510324473,1734510324490,1734510324506,1734510324523,1734510324540,1734510324556,1734510324573,1734510324590,1734510324606,1734510324623,1734510324639,1734510324656,1734510324673","177887.90000000596","standard","2","stim/7.png","stim/5.png",""
"null","","","html-keyboard-response","24","177912","0.0-14.2-0.2-2.2","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","fixationMouse","","","","","","","","","","","","null"
"599","","0","html-button-response","25","179012","0.0-14.2-0.2-3.2","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","","","","","","","","","","","","",""
"1197.2000000029802","stim/2.png,stim/10.png","","cta-radio","26","180211","0.0-14.3-0.3-1.3","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","trial","","","stim/10.png","961,965,970,973,978,983,987,991,994,996,998,998,998,998,998,998,999,1000,1002,1005,1014,1030,1054,1080,1104,1124,1150,1172,1189,1202,1212,1218,1223,1226,1227,1227","849,839,828,815,798,779,756,731,709,687,667,652,645,642,640,636,631,626,621,615,602,583,559,530,504,479,450,419,394,376,362,352,344,341,340,339","1734510326106,1734510326123,1734510326139,1734510326156,1734510326173,1734510326190,1734510326206,1734510326223,1734510326240,1734510326256,1734510326273,1734510326290,1734510326306,1734510326323,1734510326689,1734510326707,1734510326724,1734510326740,1734510326756,1734510326773,1734510326790,1734510326806,1734510326823,1734510326840,1734510326856,1734510326873,1734510326890,1734510326906,1734510326923,1734510326940,1734510326956,1734510326973,1734510326990,1734510327006,1734510327023,1734510327040","180271.1000000015","standard","3","stim/2.png","stim/10.png",""
"null","","","html-keyboard-response","27","180319","0.0-14.3-0.3-2.3","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","fixationMouse","","","","","","","","","","","","null"
"568","","0","html-button-response","28","181400","0.0-14.3-0.3-3.3","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","","","","","","","","","","","","",""
"1303.8999999985099","stim/10.png,stim/5.png","","cta-radio","29","182705","0.0-14.4-0.4-1.4","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","trial","","","stim/10.png","958,958,958,960,964,965,965,963,961,960,960,960,960,960,960,960,960,960,960,960,957,948,932,897,855,808,764,734,716,701,697,696,696","836,834,827,814,789,765,736,706,683,670,665,663,662,661,660,659,658,657,656,655,648,632,603,553,507,460,424,402,389,378,374,372,371","1734510328440,1734510328647,1734510328656,1734510328673,1734510328689,1734510328706,1734510328723,1734510328740,1734510328756,1734510328773,1734510328790,1734510328806,1734510328823,1734510328840,1734510328890,1734510329217,1734510329279,1734510329323,1734510329351,1734510329356,1734510329373,1734510329390,1734510329406,1734510329423,1734510329440,1734510329456,1734510329473,1734510329490,1734510329506,1734510329523,1734510329540,1734510329556,1734510329573","182604.5","standard","4","stim/10.png","stim/5.png",""
"null","","","html-keyboard-response","30","182816","0.0-14.4-0.4-2.4","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","fixationMouse","","","","","","","","","","","","null"
"578","","0","html-button-response","31","183896","0.0-14.4-0.4-3.4","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","","","","","","","","","","","","",""
"1109.5","stim/1.png,stim/11.png","","cta-radio","32","185006","0.0-14.5-0.5-1.5","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","trial","","","stim/11.png","971,971,972,973,975,976,976,976,975,972,966,961,959,959,959,959,960,967,983,1002,1035,1074,1119,1171,1211,1242,1260,1272,1276,1278","849,848,845,840,829,814,789,768,739,709,677,655,637,625,622,621,615,601,577,556,523,487,451,410,377,352,330,314,308,307","1734510330969,1734510330975,1734510330991,1734510331006,1734510331023,1734510331040,1734510331056,1734510331073,1734510331090,1734510331106,1734510331123,1734510331140,1734510331156,1734510331173,1734510331190,1734510331641,1734510331656,1734510331673,1734510331690,1734510331706,1734510331723,1734510331740,1734510331756,1734510331773,1734510331790,1734510331806,1734510331823,1734510331840,1734510331856,1734510331873","185134.30000000447","standard","5","stim/1.png","stim/11.png",""
"null","","","html-keyboard-response","33","185107","0.0-14.5-0.5-2.5","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","fixationMouse","","","","","","","","","","","","null"
"533","","0","html-button-response","34","186148","0.0-14.5-0.5-3.5","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","","","","","","","","","","","","",""
"1841","stim/7.png,stim/11.png","","cta-radio","35","187990","0.0-14.6-0.6-1.6","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","trial","","","stim/11.png","950,951,953,957,959,964,966,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,983,1017,1057,1091,1122,1145,1162,1172,1175,1176,1176,1176,1176,1176,1173,1170,1159,1149,1137,1130,1129,1129,1131,1136,1141,1147,1153,1162,1169,1175,1183,1190,1196,1204,1208,1211,1212","844,842,836,827,814,794,772,752,731,716,705,698,695,694,693,692,691,690,688,687,686,685,684,683,682,681,680,679,678,677,667,638,593,547,508,473,445,423,409,404,403,404,405,408,412,419,427,449,469,492,501,502,501,492,478,457,440,423,404,390,379,367,358,352,343,337,334,333","1734510333249,1734510333256,1734510333273,1734510333290,1734510333306,1734510333323,1734510333340,1734510333356,1734510333373,1734510333390,1734510333406,1734510333423,1734510333440,1734510333456,1734510333476,1734510333800,1734510333812,1734510333824,1734510333840,1734510333856,1734510333873,1734510333890,1734510333920,1734510333957,1734510334014,1734510334024,1734510334040,1734510334057,1734510334073,1734510334090,1734510334107,1734510334123,1734510334140,1734510334157,1734510334173,1734510334190,1734510334206,1734510334223,1734510334240,1734510334256,1734510334273,1734510334451,1734510334456,1734510334473,1734510334490,1734510334506,1734510334523,1734510334540,1734510334556,1734510334573,1734510334590,1734510334606,1734510334625,1734510334640,1734510334656,1734510334673,1734510334690,1734510334706,1734510334723,1734510334740,1734510334756,1734510334773,1734510334790,1734510334806,1734510334823,1734510334840,1734510334856,1734510334873","187413.70000000298","standard","6","stim/7.png","stim/11.png",""
"null","","","html-keyboard-response","36","188091","0.0-14.6-0.6-2.6","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","fixationMouse","","","","","","","","","","","","null"
"479","","0","html-button-response","37","189072","0.0-14.6-0.6-3.6","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","","","","","","","","","","","","",""
"1402.8999999985099","stim/5.png,stim/8.png","","cta-radio","38","190476","0.0-14.7-0.7-1.7","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","trial","","","stim/5.png","950,955,961,967,974,982,990,995,998,998,998,998,998,998,1001,1022,1034,1037,1038,1039,1040,1041,1043,1044,1043,1041,1040,1039,1039,1039,1039,1039,1039,1036,1032,1020,999,975,933,888,839,793,754,732,720,717","845,834,822,804,785,762,738,710,687,669,654,649,647,646,647,647,647,647,647,647,646,644,639,632,620,608,598,588,583,580,579,578,577,570,560,543,518,495,457,420,379,345,324,314,307,305","1734510336223,1734510336240,1734510336256,1734510336273,1734510336290,1734510336306,1734510336323,1734510336340,1734510336356,1734510336373,1734510336390,1734510336406,1734510336423,1734510336609,1734510336627,1734510336641,1734510336656,1734510336673,1734510336695,1734510336819,1734510336827,1734510336840,1734510336856,1734510336873,1734510336890,1734510336906,1734510336923,1734510336940,1734510336956,1734510336973,1734510336990,1734510337121,1734510337123,1734510337140,1734510337156,1734510337173,1734510337190,1734510337206,1734510337223,1734510337240,1734510337256,1734510337273,1734510337290,1734510337306,1734510337323,1734510337340","190387.80000000447","standard","7","stim/5.png","stim/8.png",""
"null","","","html-keyboard-response","39","190577","0.0-14.7-0.7-2.7","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","fixationMouse","","","","","","","","","","","","null"
"524","","0","html-button-response","40","191602","0.0-14.7-0.7-3.7","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","","","","","","","","","","","","",""
"1105.2999999970198","stim/9.png,stim/5.png","","cta-radio","41","192709","0.0-14.8-0.8-1.8","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","trial","","","stim/5.png","946,947,948,950,953,956,958,958,958,957,952,949,947,946,945,945,946,957,982,1016,1059,1101,1139,1168,1189,1203,1211,1214","844,842,836,824,807,788,769,739,707,670,628,600,583,571,566,563,561,551,529,502,468,436,407,386,371,363,358,355","1734510338656,1734510338673,1734510338690,1734510338706,1734510338723,1734510338740,1734510338756,1734510338773,1734510338790,1734510338806,1734510338823,1734510338840,1734510338856,1734510338873,1734510338890,1734510338906,1734510339410,1734510339424,1734510339440,1734510339456,1734510339473,1734510339490,1734510339506,1734510339523,1734510339540,1734510339556,1734510339573,1734510339590","192821.30000000447","standard","8","stim/9.png","stim/5.png",""
"null","","","html-keyboard-response","42","192819","0.0-14.8-0.8-2.8","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","fixationMouse","","","","","","","","","","","","null"
"356","","0","html-button-response","43","193676","0.0-14.8-0.8-3.8","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","","","","","","","","","","","","",""
"1547.2999999970198","stim/12.png,stim/11.png","","cta-radio","44","195224","0.0-14.9-0.9-1.9","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","trial","","","stim/11.png","975,978,982,985,987,988,988,982,975,969,967,966,966,966,966,968,967,956,933,915,876,832,773,723,684,660,650,649,650,652,658,674,706,757,818,892,962,1038,1092,1138,1161,1173,1182,1186,1189,1192,1194,1195,1195,1195,1194","842,827,809,781,759,732,698,670,645,629,619,617,615,614,613,611,611,609,603,597,583,561,533,508,484,465,452,449,447,445,444,441,441,438,437,434,427,414,398,380,366,358,351,346,342,339,338,337,336,335,337","1734510340773,1734510340790,1734510340806,1734510340823,1734510340840,1734510340856,1734510340873,1734510340890,1734510340906,1734510340923,1734510340940,1734510340956,1734510340973,1734510341527,1734510341539,1734510341556,1734510341639,1734510341657,1734510341675,1734510341689,1734510341706,1734510341723,1734510341740,1734510341756,1734510341773,1734510341790,1734510341806,1734510341823,1734510341840,1734510341856,1734510341873,1734510341890,1734510341906,1734510341923,1734510341940,1734510341956,1734510341973,1734510341990,1734510342006,1734510342023,1734510342040,1734510342056,1734510342073,1734510342090,1734510342106,1734510342123,1734510342135,1734510342139,1734510342156,1734510342173,1734510342241","194937.90000000596","standard","9","stim/12.png","stim/11.png",""
"null","","","html-keyboard-response","45","195334","0.0-14.9-0.9-2.9","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","fixationMouse","","","","","","","","","","","","null"
"466","","0","html-button-response","46","196302","0.0-14.9-0.9-3.9","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","","","","","","","","","","","","",""
"1276","stim/11.png,stim/2.png","","cta-radio","47","197579","0.0-14.10-0.10-1.10","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","trial","","","stim/11.png","945,945,945,945,940,931,924,915,908,904,903,902,903,903,904,905,905,905,905,905,901,891,877,850,816,772,728,695,666,650,641,640","847,842,834,823,806,782,756,720,683,656,634,622,613,609,605,604,603,601,600,585,562,537,509,473,437,404,378,353,332,319,310,309","1734510343391,1734510343406,1734510343423,1734510343440,1734510343456,1734510343473,1734510343490,1734510343506,1734510343523,1734510343540,1734510343556,1734510343573,1734510343590,1734510343606,1734510343623,1734510343640,1734510343659,1734510344267,1734510344274,1734510344291,1734510344307,1734510344323,1734510344340,1734510344357,1734510344373,1734510344390,1734510344407,1734510344423,1734510344440,1734510344457,1734510344473,1734510344490","197555.80000000447","standard","10","stim/11.png","stim/2.png",""
"null","","","html-keyboard-response","48","197686","0.0-14.10-0.10-2.10","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","fixationMouse","","","","","","","","","","","","null"
"458","","0","html-button-response","49","198658","0.0-14.10-0.10-3.10","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","","","","","","","","","","","","",""
