"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","145865","0.0-11.0-0.0-2.0","First_First","Male","6658b3a5d96a48e41e7e97fa","","3","4","2","3","1","3","4","4","3","2","2","2","4","3","1","2","0","2","To choose between shapes","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null"
"1223","","0","html-button-response","11","147594","0.0-11.0-0.0-3.0","First_First","Male","6658b3a5d96a48e41e7e97fa","","3","4","2","3","1","3","4","4","3","2","2","2","4","3","1","2","0","2","To choose between shapes","","yes","Right handed","18","","","","","","","","","","","","","","",""
"2349.5","stim/15.png,stim/16.png","","cta-radio","12","149945","0.0-11.1-0.1-1.1","First_First","Male","6658b3a5d96a48e41e7e97fa","","3","4","2","3","1","3","4","4","3","2","2","2","4","3","1","2","0","2","To choose between shapes","","yes","Right handed","18","","","trial","","","stim/16.png","775,777,778,778,778,779,780,780,780,781,782,784,785,783,780,779,779,779,779,779,774,770,768,762,759,756,754,754,754,754,752,748,740,738,736,740,740,740,740,740,739,737,736,735,735,734,732,724,710,686,672,637,593,574,562,559,558,558,557,557,556,556,556,555,555,555,554,556,557,560,567,588,622,697,799,837,907,962,1007,1043,1063,1070,1071","691,688,686,685,684,682,682,681,680,678,672,660,648,633,620,614,612,608,606,603,591,581,576,566,561,555,551,544,539,532,528,520,509,504,498,490,492,493,494,495,495,496,496,496,495,494,489,478,464,442,432,411,394,388,384,384,384,383,383,382,381,380,379,378,377,376,376,376,376,376,373,371,363,347,312,297,270,251,236,225,219,216,216","1734511570794,1734511570812,1734511570828,1734511570844,1734511570861,1734511570886,1734511570902,1734511570911,1734511570928,1734511570945,1734511570961,1734511570978,1734511570995,1734511571011,1734511571030,1734511571044,1734511571061,1734511571111,1734511571128,1734511571145,1734511571162,1734511571178,1734511571195,1734511571213,1734511571228,1734511571244,1734511571261,1734511571277,1734511571294,1734511571311,1734511571328,1734511571344,1734511571361,1734511571378,1734511571395,1734511571413,1734511571664,1734511571682,1734511571695,1734511571712,1734511571728,1734511571744,1734511571762,1734511571811,1734511571894,1734511571911,1734511571928,1734511571944,1734511571961,1734511571978,1734511571995,1734511572012,1734511572030,1734511572046,1734511572061,1734511572077,1734511572207,1734511572222,1734511572238,1734511572244,1734511572261,1734511572286,1734511572328,1734511572344,1734511572361,1734511572378,1734511572439,1734511572675,1734511572682,1734511572694,1734511572712,1734511572727,1734511572744,1734511572761,1734511572778,1734511572794,1734511572810,1734511572828,1734511572843,1734511572860,1734511572877,1734511572894,1734511572911","150417.90000000037","standard","1","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","13","150055","0.0-11.1-0.1-2.1","First_First","Male","6658b3a5d96a48e41e7e97fa","","3","4","2","3","1","3","4","4","3","2","2","2","4","3","1","2","0","2","To choose between shapes","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null"
"741","","0","html-button-response","14","151298","0.0-11.1-0.1-3.1","First_First","Male","6658b3a5d96a48e41e7e97fa","","3","4","2","3","1","3","4","4","3","2","2","2","4","3","1","2","0","2","To choose between shapes","","yes","Right handed","18","","","","","","","","","","","","","","",""
"1443","You are now ready to begin the task.","0","html-button-response","15","152741","0.0-12.0","First_First","Male","6658b3a5d96a48e41e7e97fa","","3","4","2","3","1","3","4","4","3","2","2","2","4","3","1","2","0","2","To choose between shapes","","yes","Right handed","18","","","[object Object]","","","","","","","","","","","",""
"1531","","0","html-button-response","16","154274","0.0-13.0","First_First","Male","6658b3a5d96a48e41e7e97fa","","3","4","2","3","1","3","4","4","3","2","2","2","4","3","1","2","0","2","To choose between shapes","","yes","Right handed","18","","","","","","","","","","","","","","",""
"2754.100000000093","stim/7.png,stim/1.png","","cta-radio","17","157029","0.0-14.0-0.0-1.0","First_First","Male","6658b3a5d96a48e41e7e97fa","","3","4","2","3","1","3","4","4","3","2","2","2","4","3","1","2","0","2","To choose between shapes","","yes","Right handed","18","","","trial","","","stim/1.png","746,747,748,748,748,750,750,750,750,750,749,747,744,740,732,724,716,709,706,704,704,703,703,703,704,704,705,711,716,720,722,724,726,728,730,732,736,740,744,747,748,748,749,751,752,752,753,754,755,756,757,758,759,759,759,759,759,758,757,755,748,741,737,736,734,732,729,725,721,719,716,712,709,708,706,704,703,703,705,714,725,733,745,757,767,776,790,792,795,796,799,800,802,803,804,803,800,798,789,783,768,751,732,712,693,681,677,679,682,688,708,740,769,796,823,849,877,902,941,959,964,975,980,982,985,989,996,1004,1016,1023,1032","676,676,676,674,672,668,666,664,661,658,654,650,641,634,615,598,580,565,554,546,541,536,532,524,520,518,512,504,498,495,493,492,489,488,488,485,484,480,477,476,476,475,475,474,473,472,472,472,472,471,470,469,468,467,466,465,462,460,459,456,450,444,442,440,439,436,435,430,428,423,420,414,409,405,401,395,388,382,373,362,354,347,339,333,326,320,312,311,309,308,307,307,307,307,307,306,305,304,304,304,306,312,317,322,325,327,327,325,324,322,318,310,303,299,296,294,294,294,291,288,287,283,281,279,276,275,270,268,263,260,259","1734511577476,1734511577492,1734511577515,1734511577667,1734511577676,1734511577693,1734511577709,1734511577726,1734511577743,1734511577759,1734511577777,1734511577793,1734511577809,1734511577826,1734511577844,1734511577860,1734511577876,1734511577892,1734511577910,1734511577926,1734511577942,1734511577959,1734511577976,1734511577993,1734511578009,1734511578026,1734511578044,1734511578059,1734511578075,1734511578094,1734511578110,1734511578127,1734511578144,1734511578162,1734511578176,1734511578193,1734511578209,1734511578226,1734511578244,1734511578260,1734511578280,1734511578303,1734511578309,1734511578325,1734511578355,1734511578395,1734511578419,1734511578435,1734511578476,1734511578493,1734511578558,1734511578612,1734511578642,1734511578650,1734511578659,1734511578678,1734511578695,1734511578710,1734511578726,1734511578743,1734511578762,1734511578778,1734511578794,1734511578809,1734511578825,1734511578843,1734511578862,1734511578878,1734511578894,1734511578911,1734511578926,1734511578942,1734511578959,1734511578976,1734511578992,1734511579009,1734511579026,1734511579043,1734511579060,1734511579077,1734511579092,1734511579109,1734511579125,1734511579142,1734511579159,1734511579176,1734511579192,1734511579208,1734511579226,1734511579243,1734511579259,1734511579276,1734511579293,1734511579312,1734511579359,1734511579389,1734511579397,1734511579409,1734511579425,1734511579443,1734511579459,1734511579475,1734511579493,1734511579509,1734511579526,1734511579543,1734511579559,1734511579615,1734511579626,1734511579643,1734511579661,1734511579676,1734511579692,1734511579708,1734511579725,1734511579742,1734511579759,1734511579776,1734511579793,1734511579809,1734511579826,1734511579842,1734511579859,1734511579875,1734511579892,1734511579908,1734511579925,1734511579943,1734511579958,1734511579975,1734511579992","157099.6000000001","standard","0","stim/7.png","stim/1.png",""
"null","","","html-keyboard-response","18","157131","0.0-14.0-0.0-2.0","First_First","Male","6658b3a5d96a48e41e7e97fa","","3","4","2","3","1","3","4","4","3","2","2","2","4","3","1","2","0","2","To choose between shapes","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null"
"1069","","0","html-button-response","19","158706","0.0-14.0-0.0-3.0","First_First","Male","6658b3a5d96a48e41e7e97fa","","3","4","2","3","1","3","4","4","3","2","2","2","4","3","1","2","0","2","To choose between shapes","","yes","Right handed","18","","","","","","","","","","","","","","",""
"1762","stim/10.png,stim/12.png","","cta-radio","20","160469","0.0-14.1-0.1-1.1","First_First","Male","6658b3a5d96a48e41e7e97fa","","3","4","2","3","1","3","4","4","3","2","2","2","4","3","1","2","0","2","To choose between shapes","","yes","Right handed","18","","","trial","","","stim/10.png","730,730,729,729,729,729,729,729,729,729,729,729,728,728,728,728,728,728,728,729,731,736,738,743,748,754,756,763,769,776,784,792,803,815,832,842,848,848,851,852,853,856,857,860,863,869,871,876,884,893,895,896,896,898,899,900,900,900,897,894,887,866,848,839,815,761,723,672,623,580,552,532,526","676,674,667,660,654,653,652,651,650,648,644,637,626,616,597,581,567,553,542,532,527,518,514,506,499,491,488,480,473,467,457,451,441,431,416,409,405,404,404,402,401,400,397,396,392,388,387,383,379,371,370,369,368,368,367,366,365,364,364,364,363,359,356,354,349,340,335,329,323,315,309,304,303","1734511581909,1734511582047,1734511582059,1734511582075,1734511582094,1734511582109,1734511582134,1734511582142,1734511582158,1734511582175,1734511582192,1734511582209,1734511582225,1734511582242,1734511582258,1734511582275,1734511582292,1734511582308,1734511582325,1734511582342,1734511582358,1734511582376,1734511582391,1734511582408,1734511582426,1734511582442,1734511582459,1734511582478,1734511582494,1734511582509,1734511582525,1734511582542,1734511582558,1734511582576,1734511582594,1734511582611,1734511582626,1734511582642,1734511582659,1734511582677,1734511582694,1734511582709,1734511582725,1734511582742,1734511582759,1734511582776,1734511582791,1734511582808,1734511582824,1734511582841,1734511582857,1734511582874,1734511582896,1734511582942,1734511582960,1734511582976,1734511582992,1734511583143,1734511583166,1734511583175,1734511583191,1734511583208,1734511583225,1734511583241,1734511583258,1734511583276,1734511583293,1734511583309,1734511583324,1734511583341,1734511583359,1734511583375,1734511583391","161532.5","standard","1","stim/10.png","stim/12.png",""
"null","","","html-keyboard-response","21","160573","0.0-14.1-0.1-2.1","First_First","Male","6658b3a5d96a48e41e7e97fa","","3","4","2","3","1","3","4","4","3","2","2","2","4","3","1","2","0","2","To choose between shapes","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null"
"606","","0","html-button-response","22","161694","0.0-14.1-0.1-3.1","First_First","Male","6658b3a5d96a48e41e7e97fa","","3","4","2","3","1","3","4","4","3","2","2","2","4","3","1","2","0","2","To choose between shapes","","yes","Right handed","18","","","","","","","","","","","","","","",""
"1269.5","stim/8.png,stim/9.png","","cta-radio","23","162965","0.0-14.2-0.2-1.2","First_First","Male","6658b3a5d96a48e41e7e97fa","","3","4","2","3","1","3","4","4","3","2","2","2","4","3","1","2","0","2","To choose between shapes","","yes","Right handed","18","","","trial","","","stim/8.png","787,786,785,784,783,782,781,780,780,779,778,776,772,769,760,745,724,676,640,613,597,585,576,568,562,557,554,549,544,539,536,535,534,534,534","674,674,674,673,672,671,671,670,669,668,666,664,652,644,626,593,554,485,440,406,384,366,354,343,333,327,324,316,307,300,294,289,284,280,277","1734511585022,1734511585058,1734511585075,1734511585091,1734511585108,1734511585125,1734511585175,1734511585191,1734511585423,1734511585535,1734511585575,1734511585591,1734511585610,1734511585625,1734511585641,1734511585658,1734511585675,1734511585691,1734511585708,1734511585726,1734511585742,1734511585758,1734511585775,1734511585793,1734511585809,1734511585824,1734511585840,1734511585858,1734511585874,1734511585890,1734511585907,1734511585923,1734511585940,1734511585957,1734511585974","164645.7000000002","standard","2","stim/8.png","stim/9.png",""
"null","","","html-keyboard-response","24","163066","0.0-14.2-0.2-2.2","First_First","Male","6658b3a5d96a48e41e7e97fa","","3","4","2","3","1","3","4","4","3","2","2","2","4","3","1","2","0","2","To choose between shapes","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null"
"693","","0","html-button-response","25","164262","0.0-14.2-0.2-3.2","First_First","Male","6658b3a5d96a48e41e7e97fa","","3","4","2","3","1","3","4","4","3","2","2","2","4","3","1","2","0","2","To choose between shapes","","yes","Right handed","18","","","","","","","","","","","","","","",""
"8018.299999999814","stim/11.png,stim/3.png","","cta-radio","26","172281","0.0-14.3-0.3-1.3","First_First","Male","6658b3a5d96a48e41e7e97fa","","3","4","2","3","1","3","4","4","3","2","2","2","4","3","1","2","0","2","To choose between shapes","","yes","Right handed","18","","","trial","","","stim/11.png","776,781,786,788,792,796,799,800,800,796,792,792,788,786,785,784,783,783,783,783,778,774,762,747,728,686,659,648,614,596,587,582,578,576,573,571,570,570,574,576,584,596,604,614,621,627,632,643,664,700,740,772,792,809,821,829,835,836,837,840,847,863,869,879,890,900,912,924,938,946,962,975,984,980,976,967,954,932,890,856,820,781,745,716,692,674,660,649,639,628,617,608,600,593,588,581,576,571,567,565,564,565,568,576,592,612,634,662,690,748,791,832,862,884,887,889,892,893,894,895,896,899,901,902,903,902,900,898,894,887,880,873,862,838,804,780,758,744,732,727,723,721,720,721,723,724,725,727,732,739,744,754,770,786,800,811,820,825,819,800,769,749,663,638,620,619,621,629,644,672,692,712,728,740,750,756,757,756,753,744,736,727,711,700,692,691,689,688,684,677,672,668,668,667,661,656,636,619,603,589,579,572,569,566,564,564,564,564","661,654,644,637,622,597,581,565,549,537,528,525,520,516,515,512,511,510,509,508,496,490,474,455,437,408,389,383,364,352,344,339,333,331,328,325,325,324,324,324,324,324,326,329,331,332,332,332,332,332,332,332,332,331,328,326,325,324,324,322,320,318,317,315,313,312,310,310,310,310,310,310,310,310,309,309,309,309,308,305,303,297,292,290,288,286,285,283,283,283,285,286,288,288,288,288,288,288,288,288,288,288,286,283,276,273,271,270,270,270,270,270,270,271,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,271,270,269,269,268,266,264,264,264,264,264,264,264,264,264,266,270,274,275,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,282,283,284,284,284,284,282,281,280,280,280,281,281,281,282,283,285,285,287,287,287,287,287,287,287,287,286,285,284,283","1734511587624,1734511587640,1734511587657,1734511587675,1734511587691,1734511587707,1734511587723,1734511587740,1734511587756,1734511587773,1734511587790,1734511587806,1734511587823,1734511587840,1734511587856,1734511587873,1734511587935,1734511588383,1734511588392,1734511588408,1734511588426,1734511588442,1734511588458,1734511588475,1734511588490,1734511588507,1734511588526,1734511588541,1734511588557,1734511588574,1734511588591,1734511588609,1734511588624,1734511588641,1734511588657,1734511588674,1734511588690,1734511588706,1734511588875,1734511588890,1734511588908,1734511588923,1734511588940,1734511588957,1734511588973,1734511588990,1734511589008,1734511589026,1734511589042,1734511589057,1734511589073,1734511589090,1734511589107,1734511589123,1734511589140,1734511589157,1734511589173,1734511589190,1734511589251,1734511589291,1734511589307,1734511589323,1734511589339,1734511589356,1734511589372,1734511589389,1734511589406,1734511589422,1734511589439,1734511589456,1734511589473,1734511589489,1734511589507,1734511589567,1734511589575,1734511589591,1734511589608,1734511589626,1734511589642,1734511589658,1734511589674,1734511589690,1734511589707,1734511589724,1734511589740,1734511589756,1734511589773,1734511589789,1734511589807,1734511589823,1734511589839,1734511589856,1734511589874,1734511589890,1734511589907,1734511589923,1734511589940,1734511589956,1734511589973,1734511589990,1734511590006,1734511590099,1734511590112,1734511590126,1734511590142,1734511590159,1734511590173,1734511590190,1734511590208,1734511590224,1734511590240,1734511590256,1734511590272,1734511590290,1734511590307,1734511590323,1734511590339,1734511590356,1734511590374,1734511590396,1734511590408,1734511590424,1734511590439,1734511590456,1734511590473,1734511590679,1734511590690,1734511590707,1734511590724,1734511590742,1734511590756,1734511590773,1734511590790,1734511590807,1734511590826,1734511590840,1734511590856,1734511590872,1734511590889,1734511590906,1734511590922,1734511590939,1734511590956,1734511591064,1734511591106,1734511591123,1734511591819,1734511591827,1734511591839,1734511591858,1734511591874,1734511591890,1734511591906,1734511591923,1734511591939,1734511591956,1734511591973,1734511591989,1734511592447,1734511592456,1734511592474,1734511592490,1734511592506,1734511592523,1734511592539,1734511592556,1734511593389,1734511593406,1734511593422,1734511593442,1734511593458,1734511593474,1734511593490,1734511593506,1734511593522,1734511593539,1734511593556,1734511594560,1734511594589,1734511594606,1734511594623,1734511594640,1734511594658,1734511594672,1734511594692,1734511594705,1734511594722,1734511594772,1734511594788,1734511594805,1734511594823,1734511594839,1734511594991,1734511595005,1734511595022,1734511595039,1734511595057,1734511595072,1734511595089,1734511595105,1734511595122,1734511595138,1734511595155,1734511595172,1734511595188,1734511595263,1734511595272,1734511595298","167247.90000000037","standard","3","stim/11.png","stim/3.png",""
"null","","","html-keyboard-response","27","172384","0.0-14.3-0.3-2.3","First_First","Male","6658b3a5d96a48e41e7e97fa","","3","4","2","3","1","3","4","4","3","2","2","2","4","3","1","2","0","2","To choose between shapes","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null"
"1016","","0","html-button-response","28","173902","0.0-14.3-0.3-3.3","First_First","Male","6658b3a5d96a48e41e7e97fa","","3","4","2","3","1","3","4","4","3","2","2","2","4","3","1","2","0","2","To choose between shapes","","yes","Right handed","18","","","","","","","","","","","","","","",""
"2353.2000000001863","stim/10.png,stim/5.png","","cta-radio","29","176256","0.0-14.4-0.4-1.4","First_First","Male","6658b3a5d96a48e41e7e97fa","","3","4","2","3","1","3","4","4","3","2","2","2","4","3","1","2","0","2","To choose between shapes","","yes","Right handed","18","","","trial","","","stim/10.png","760,760,760,760,760,757,751,743,741,739,737,736,736,736,736,736,736,739,740,744,748,755,768,781,800,829,866,890,915,938,953,957,959,960,960,960,959,956,953,952,952,950,949,948,947,946,944,936,931,925,923,920,920,920,923,924,930,938,943,946,952,958,966,972,978,987,988,986,976,964,934,893,834,749,690,647,618,600,596,594,591,584,568,546,521,500,491,490","684,680,676,665,653,638,623,599,591,584,580,576,574,573,572,567,564,559,555,552,547,541,532,523,510,488,460,439,416,393,377,371,366,362,358,355,348,344,340,339,337,335,332,330,328,328,326,324,324,323,323,321,320,319,317,316,313,308,304,302,298,296,292,289,286,282,281,281,282,285,291,296,301,303,299,295,289,284,282,282,282,282,283,283,283,282,280,280","1734511597319,1734511597327,1734511597337,1734511597354,1734511597371,1734511597387,1734511597404,1734511597421,1734511597437,1734511597454,1734511597471,1734511597487,1734511597504,1734511597707,1734511597722,1734511597738,1734511597755,1734511597774,1734511597788,1734511597805,1734511597822,1734511597839,1734511597856,1734511597874,1734511597888,1734511597904,1734511597921,1734511597938,1734511597955,1734511597972,1734511597988,1734511598005,1734511598021,1734511598039,1734511598056,1734511598074,1734511598090,1734511598107,1734511598122,1734511598138,1734511598155,1734511598171,1734511598187,1734511598204,1734511598221,1734511598238,1734511598255,1734511598272,1734511598287,1734511598304,1734511598321,1734511598337,1734511598402,1734511598418,1734511598426,1734511598438,1734511598456,1734511598474,1734511598488,1734511598504,1734511598520,1734511598538,1734511598555,1734511598571,1734511598588,1734511598604,1734511598621,1734511598771,1734511598787,1734511598804,1734511598820,1734511598837,1734511598855,1734511598871,1734511598887,1734511598904,1734511598920,1734511598937,1734511598955,1734511599151,1734511599159,1734511599174,1734511599190,1734511599206,1734511599222,1734511599238,1734511599255,1734511599271","176943.2000000002","standard","4","stim/10.png","stim/5.png",""
"null","","","html-keyboard-response","30","176367","0.0-14.4-0.4-2.4","First_First","Male","6658b3a5d96a48e41e7e97fa","","3","4","2","3","1","3","4","4","3","2","2","2","4","3","1","2","0","2","To choose between shapes","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null"
"771","","0","html-button-response","31","177654","0.0-14.4-0.4-3.4","First_First","Male","6658b3a5d96a48e41e7e97fa","","3","4","2","3","1","3","4","4","3","2","2","2","4","3","1","2","0","2","To choose between shapes","","yes","Right handed","18","","","","","","","","","","","","","","",""
"1417","stim/7.png,stim/10.png","","cta-radio","32","179072","0.0-14.5-0.5-1.5","First_First","Male","6658b3a5d96a48e41e7e97fa","","3","4","2","3","1","3","4","4","3","2","2","2","4","3","1","2","0","2","To choose between shapes","","yes","Right handed","18","","","trial","","","stim/10.png","786,785,785,785,785,785,785,785,787,790,792,793,793,790,789,788,786,785,784,783,780,779,779,779,779,786,792,802,812,819,825,831,836,841,850,858,874,935,974,1004,1032,1048,1055,1056,1056,1057,1057,1059,1060","670,664,654,648,638,623,615,605,596,588,580,572,563,560,560,562,564,563,559,555,548,540,537,508,488,460,445,429,410,394,380,371,365,359,352,346,336,315,300,291,284,277,274,273,272,272,270,268,265","1734511601023,1734511601037,1734511601053,1734511601070,1734511601087,1734511601105,1734511601121,1734511601137,1734511601154,1734511601170,1734511601187,1734511601203,1734511601221,1734511601237,1734511601254,1734511601523,1734511601537,1734511601554,1734511601572,1734511601590,1734511601606,1734511601622,1734511601638,1734511601654,1734511601672,1734511601689,1734511601705,1734511601722,1734511601736,1734511601753,1734511601770,1734511601787,1734511601803,1734511601820,1734511601837,1734511601854,1734511601871,1734511601888,1734511601903,1734511601920,1734511601937,1734511601953,1734511601970,1734511601987,1734511602042,1734511602059,1734511602071,1734511602089,1734511602106","180647.1000000001","standard","5","stim/7.png","stim/10.png",""
"null","","","html-keyboard-response","33","179175","0.0-14.5-0.5-2.5","First_First","Male","6658b3a5d96a48e41e7e97fa","","3","4","2","3","1","3","4","4","3","2","2","2","4","3","1","2","0","2","To choose between shapes","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null"
"793","","0","html-button-response","34","180478","0.0-14.5-0.5-3.5","First_First","Male","6658b3a5d96a48e41e7e97fa","","3","4","2","3","1","3","4","4","3","2","2","2","4","3","1","2","0","2","To choose between shapes","","yes","Right handed","18","","","","","","","","","","","","","","",""
