"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","81482","0.0-11.0-0.0-2.0","First_First","Male","6760b44aeaf09fa9989fbea9","","4","1","0","0","0","1","2","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"1143","","0","html-button-response","11","83133","0.0-11.0-0.0-3.0","First_First","Male","6760b44aeaf09fa9989fbea9","","4","1","0","0","0","1","2","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1104.7999999523163","stim/16.png,stim/15.png","","cta-radio","12","84240","0.0-11.1-0.1-1.1","First_First","Male","6760b44aeaf09fa9989fbea9","","4","1","0","0","0","1","2","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/15.png","962,963,966,971,974,981,987,994,1003,1012,1021,1032,1051,1063,1090,1106,1134,1151,1162,1181,1191,1207,1219,1233,1241,1250,1256,1261,1265,1269,1272,1274,1277,1278,1280,1280,1280","851,846,839,830,819,805,791,776,756,740,720,703,672,651,619,597,561,538,517,487,470,448,432,411,400,384,372,367,361,356,350,347,338,335,330,328,327","1734512019454,1734512019462,1734512019470,1734512019478,1734512019486,1734512019494,1734512019502,1734512019510,1734512019518,1734512019526,1734512019535,1734512019542,1734512019550,1734512019559,1734512019566,1734512019575,1734512019583,1734512019591,1734512019599,1734512019608,1734512019616,1734512019624,1734512019632,1734512019640,1734512019649,1734512019657,1734512019665,1734512019674,1734512019682,1734512019691,1734512019699,1734512019707,1734512019715,1734512019724,1734512019732,1734512019741,1734512019749","85324.39999997616","standard","1","stim/16.png","stim/15.png",""
"null","","","html-keyboard-response","13","84342","0.0-11.1-0.1-2.1","First_First","Male","6760b44aeaf09fa9989fbea9","","4","1","0","0","0","1","2","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"552","","0","html-button-response","14","85398","0.0-11.1-0.1-3.1","First_First","Male","6760b44aeaf09fa9989fbea9","","4","1","0","0","0","1","2","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"919","You are now ready to begin the task.","0","html-button-response","15","86317","0.0-12.0","First_First","Male","6760b44aeaf09fa9989fbea9","","4","1","0","0","0","1","2","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","[object Object]","","","","","","","","","","","",""
"759","","0","html-button-response","16","87078","0.0-13.0","First_First","Male","6760b44aeaf09fa9989fbea9","","4","1","0","0","0","1","2","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1137.4000000357628","stim/2.png,stim/5.png","","cta-radio","17","88216","0.0-14.0-0.0-1.0","First_First","Male","6760b44aeaf09fa9989fbea9","","4","1","0","0","0","1","2","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/5.png","949,954,961,973,984,997,1026,1042,1067,1087,1104,1120,1130,1144,1149,1156,1163,1170,1176,1181,1183,1184,1185,1185,1186,1187,1191,1194,1198,1201,1204,1205,1206,1206","839,832,823,807,789,768,713,684,629,595,558,514,486,454,439,421,409,398,388,381,377,374,371,370,368,365,362,356,349,344,336,333,331,330","1734512023448,1734512023455,1734512023462,1734512023470,1734512023478,1734512023486,1734512023494,1734512023502,1734512023510,1734512023519,1734512023526,1734512023534,1734512023543,1734512023550,1734512023559,1734512023567,1734512023576,1734512023583,1734512023592,1734512023600,1734512023608,1734512023617,1734512023626,1734512023633,1734512023695,1734512023703,1734512023710,1734512023719,1734512023726,1734512023734,1734512023742,1734512023751,1734512023759,1734512023767","89317.89999997616","standard","0","stim/2.png","stim/5.png",""
"null","","","html-keyboard-response","18","88319","0.0-14.0-0.0-2.0","First_First","Male","6760b44aeaf09fa9989fbea9","","4","1","0","0","0","1","2","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"392","","0","html-button-response","19","89222","0.0-14.0-0.0-3.0","First_First","Male","6760b44aeaf09fa9989fbea9","","4","1","0","0","0","1","2","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1530.6000000238419","stim/10.png,stim/7.png","","cta-radio","20","90753","0.0-14.1-0.1-1.1","First_First","Male","6760b44aeaf09fa9989fbea9","","4","1","0","0","0","1","2","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/7.png","963,963,966,971,975,979,982,987,990,990,991,991,991,991,989,986,981,974,967,953,942,921,903,881,848,829,809,793,772,760,748,738,731,723,719,716,715,714,714,713,711,710,707,705,704,702,701,700,700,700,703,710,719,735,749,776,798,824,876,916,974,1010,1070,1114,1166,1193,1210,1227,1234,1238,1239,1241,1242,1245,1247,1248,1249,1249,1251,1252,1252,1255,1257,1259,1264,1268,1273,1275,1276","847,841,836,824,815,806,793,783,774,767,760,754,745,736,727,712,700,683,669,645,630,602,582,558,525,509,489,477,463,453,445,437,432,424,420,415,413,412,411,410,408,407,404,401,400,398,397,397,396,395,393,387,382,375,369,363,361,359,359,359,363,366,366,366,366,366,366,366,365,364,363,362,360,356,354,349,348,345,342,340,338,336,334,330,326,324,321,319,319","1734512025552,1734512025559,1734512025566,1734512025574,1734512025582,1734512025590,1734512025598,1734512025607,1734512025615,1734512025623,1734512025631,1734512025638,1734512025646,1734512025655,1734512025664,1734512025672,1734512025681,1734512025688,1734512025696,1734512025704,1734512025713,1734512025721,1734512025730,1734512025738,1734512025746,1734512025755,1734512025763,1734512025771,1734512025780,1734512025788,1734512025796,1734512025805,1734512025814,1734512025821,1734512025830,1734512025839,1734512025846,1734512025855,1734512025870,1734512025888,1734512025903,1734512025910,1734512025918,1734512025926,1734512025934,1734512025942,1734512025950,1734512025971,1734512026007,1734512026015,1734512026023,1734512026031,1734512026038,1734512026047,1734512026055,1734512026063,1734512026071,1734512026081,1734512026089,1734512026095,1734512026104,1734512026112,1734512026121,1734512026129,1734512026137,1734512026146,1734512026154,1734512026162,1734512026171,1734512026180,1734512026187,1734512026196,1734512026205,1734512026212,1734512026220,1734512026229,1734512026237,1734512026246,1734512026255,1734512026262,1734512026271,1734512026279,1734512026288,1734512026297,1734512026303,1734512026312,1734512026320,1734512026329,1734512026337","91422","standard","1","stim/10.png","stim/7.png",""
"null","","","html-keyboard-response","21","90855","0.0-14.1-0.1-2.1","First_First","Male","6760b44aeaf09fa9989fbea9","","4","1","0","0","0","1","2","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"441","","0","html-button-response","22","91798","0.0-14.1-0.1-3.1","First_First","Male","6760b44aeaf09fa9989fbea9","","4","1","0","0","0","1","2","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1272.800000011921","stim/10.png,stim/3.png","","cta-radio","23","93072","0.0-14.2-0.2-1.2","First_First","Male","6760b44aeaf09fa9989fbea9","","4","1","0","0","0","1","2","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/10.png","943,944,948,953,960,968,976,987,996,1004,1009,1014,1017,1018,1019,1020,1022,1022,1022,1022,1020,1017,1009,1003,992,982,970,947,931,909,893,862,846,823,811,800,790,780,767,761,742,734,730,728,726,725,723,722,721,721,720","850,849,844,838,829,819,807,789,776,762,750,739,734,727,723,721,719,717,715,711,706,701,691,681,666,654,638,618,601,579,565,543,528,506,492,478,464,450,434,422,401,391,387,384,381,381,378,378,377,376,376","1734512028208,1734512028215,1734512028222,1734512028230,1734512028239,1734512028246,1734512028255,1734512028262,1734512028270,1734512028278,1734512028286,1734512028294,1734512028302,1734512028310,1734512028318,1734512028327,1734512028335,1734512028343,1734512028350,1734512028359,1734512028366,1734512028376,1734512028383,1734512028391,1734512028400,1734512028408,1734512028417,1734512028425,1734512028433,1734512028442,1734512028450,1734512028458,1734512028467,1734512028475,1734512028485,1734512028491,1734512028500,1734512028509,1734512028517,1734512028525,1734512028534,1734512028543,1734512028550,1734512028558,1734512028566,1734512028574,1734512028583,1734512028591,1734512028599,1734512028608,1734512028638","94077.80000001192","standard","2","stim/10.png","stim/3.png",""
"null","","","html-keyboard-response","24","93174","0.0-14.2-0.2-2.2","First_First","Male","6760b44aeaf09fa9989fbea9","","4","1","0","0","0","1","2","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"531","","0","html-button-response","25","94205","0.0-14.2-0.2-3.2","First_First","Male","6760b44aeaf09fa9989fbea9","","4","1","0","0","0","1","2","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1658.2999999523163","stim/12.png,stim/11.png","","cta-radio","26","95865","0.0-14.3-0.3-1.3","First_First","Male","6760b44aeaf09fa9989fbea9","","4","1","0","0","0","1","2","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/12.png","971,972,973,974,974,976,978,980,984,985,988,990,993,1061,1059,1052,1041,1031,1020,1006,997,987,981,975,972,972,973,976,978,978,979,979,979,980,983,985,995,1003,1019,1031,1045,1061,1072,1088,1100,1116,1130,1144,1161,1175,1183,1187,1191,1193,1194,1195,1196,1196,1197,1198,1198,1198,1199,1199,1199,1200,1201,1202,1202,1204,1205,1207,1209,1210,1213,1216,1219,1219,1219,1219,1219,1219,1219,1218,1215,1210,1203,1194,1181,1168,1153,1132,1115,1083,1060,1024,996,956,934,905,867,844,827,810,798,787,783,778,776,773,771,769,766,762,759,757,755,753,752,751,750","845,845,845,845,846,846,846,846,846,846,846,846,850,848,831,815,799,784,770,754,740,726,716,703,694,681,661,648,641,630,623,618,615,610,606,601,595,585,573,564,554,541,531,521,511,496,486,472,453,442,433,429,421,420,419,419,419,418,418,417,416,415,415,414,413,412,411,410,409,406,404,399,394,389,382,376,371,365,356,354,352,351,350,349,348,347,346,346,346,346,346,346,346,346,346,346,342,339,339,339,339,339,338,338,334,333,332,330,330,330,330,329,329,329,329,329,329,328,328,328,327","1734512029918,1734512029931,1734512029939,1734512029947,1734512029958,1734512029966,1734512029975,1734512029983,1734512029991,1734512029999,1734512030007,1734512030030,1734512030039,1734512030521,1734512030529,1734512030538,1734512030547,1734512030555,1734512030563,1734512030571,1734512030579,1734512030588,1734512030596,1734512030604,1734512030613,1734512030621,1734512030630,1734512030638,1734512030646,1734512030655,1734512030662,1734512030671,1734512030679,1734512030687,1734512030696,1734512030704,1734512030713,1734512030721,1734512030729,1734512030738,1734512030746,1734512030754,1734512030762,1734512030771,1734512030779,1734512030787,1734512030796,1734512030805,1734512030812,1734512030821,1734512030829,1734512030838,1734512030847,1734512030854,1734512030864,1734512030871,1734512030879,1734512030888,1734512030896,1734512030905,1734512030912,1734512030921,1734512030934,1734512030942,1734512030962,1734512030970,1734512030979,1734512030988,1734512030995,1734512031004,1734512031012,1734512031020,1734512031029,1734512031037,1734512031046,1734512031054,1734512031062,1734512031070,1734512031079,1734512031087,1734512031095,1734512031103,1734512031112,1734512031121,1734512031128,1734512031137,1734512031145,1734512031154,1734512031162,1734512031171,1734512031179,1734512031188,1734512031195,1734512031205,1734512031212,1734512031220,1734512031228,1734512031237,1734512031246,1734512031254,1734512031262,1734512031270,1734512031278,1734512031287,1734512031296,1734512031303,1734512031311,1734512031320,1734512031328,1734512031336,1734512031346,1734512031353,1734512031361,1734512031370,1734512031379,1734512031387,1734512031396,1734512031403,1734512031411,1734512031420,1734512031430","95787.69999998808","standard","3","stim/12.png","stim/11.png",""
"null","","","html-keyboard-response","27","95966","0.0-14.3-0.3-2.3","First_First","Male","6760b44aeaf09fa9989fbea9","","4","1","0","0","0","1","2","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"553","","0","html-button-response","28","97022","0.0-14.3-0.3-3.3","First_First","Male","6760b44aeaf09fa9989fbea9","","4","1","0","0","0","1","2","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1241.199999988079","stim/9.png,stim/6.png","","cta-radio","29","98265","0.0-14.4-0.4-1.4","First_First","Male","6760b44aeaf09fa9989fbea9","","4","1","0","0","0","1","2","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/9.png","1002,997,985,982,978,977,975,972,968,965,960,951,942,932,919,907,894,883,873,866,857,851,844,840,832,822,816,804,797,787,781,774,769,765,765,764,764,764,766,770,773,776,780,782,784,785,785,785,786,786,786,782,777,771,761,754,746,740,735,731,730,729,728","844,836,807,794,775,757,742,721,706,690,677,659,645,629,613,597,577,563,547,533,520,510,498,493,483,473,467,459,453,446,440,436,427,424,422,417,413,410,407,404,398,395,389,387,385,384,383,381,380,379,378,373,366,360,352,347,341,337,333,330,329,328,328","1734512033325,1734512033336,1734512033345,1734512033350,1734512033359,1734512033367,1734512033375,1734512033384,1734512033391,1734512033401,1734512033407,1734512033416,1734512033425,1734512033434,1734512033441,1734512033451,1734512033458,1734512033466,1734512033474,1734512033483,1734512033491,1734512033499,1734512033508,1734512033516,1734512033524,1734512033532,1734512033541,1734512033549,1734512033558,1734512033566,1734512033574,1734512033582,1734512033591,1734512033599,1734512033608,1734512033616,1734512033625,1734512033632,1734512033641,1734512033650,1734512033657,1734512033665,1734512033674,1734512033682,1734512033690,1734512033699,1734512033707,1734512033716,1734512033724,1734512033732,1734512033740,1734512033750,1734512033758,1734512033767,1734512033774,1734512033783,1734512033790,1734512033799,1734512033808,1734512033815,1734512033823,1734512033832,1734512033840","99194.80000001192","standard","4","stim/9.png","stim/6.png",""
"null","","","html-keyboard-response","30","98367","0.0-14.4-0.4-2.4","First_First","Male","6760b44aeaf09fa9989fbea9","","4","1","0","0","0","1","2","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"474","","0","html-button-response","31","99342","0.0-14.4-0.4-3.4","First_First","Male","6760b44aeaf09fa9989fbea9","","4","1","0","0","0","1","2","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"904.3999999761581","stim/1.png,stim/8.png","","cta-radio","32","100248","0.0-14.5-0.5-1.5","First_First","Male","6760b44aeaf09fa9989fbea9","","4","1","0","0","0","1","2","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/8.png","989,989,989,990,993,994,995,996,1001,1002,1002,1004,1002,1001,999,997,996,995,995,996,1000,1011,1019,1023,1032,1038,1045,1051,1062,1069,1084,1097,1110,1130,1143,1175,1192,1201,1209,1212,1217,1222,1224,1227,1231,1236,1239,1242,1245,1248,1251,1252,1253,1253,1253,1254,1255,1255,1256,1258,1260,1263,1265,1266,1267,1267,1267,1268,1268","842,843,844,846,847,848,848,848,848,847,846,849,849,849,847,846,845,843,841,836,831,819,807,801,788,776,758,745,722,704,677,656,631,593,565,513,480,464,447,437,428,414,408,398,391,379,372,363,356,346,341,338,333,329,326,322,320,317,313,307,301,294,289,286,284,283,282,282,282","1734512035056,1734512035103,1734512035112,1734512035119,1734512035128,1734512035135,1734512035143,1734512035151,1734512035158,1734512035166,1734512035337,1734512035363,1734512035391,1734512035398,1734512035407,1734512035415,1734512035423,1734512035431,1734512035439,1734512035447,1734512035455,1734512035463,1734512035472,1734512035479,1734512035487,1734512035495,1734512035504,1734512035513,1734512035523,1734512035530,1734512035537,1734512035545,1734512035554,1734512035562,1734512035571,1734512035583,1734512035591,1734512035598,1734512035606,1734512035615,1734512035623,1734512035630,1734512035639,1734512035647,1734512035655,1734512035663,1734512035671,1734512035679,1734512035688,1734512035695,1734512035703,1734512035712,1734512035720,1734512035730,1734512035738,1734512035745,1734512035754,1734512035762,1734512035772,1734512035778,1734512035787,1734512035795,1734512035804,1734512035812,1734512035821,1734512035829,1734512035837,1734512035935,1734512035946","100925.89999997616","standard","5","stim/1.png","stim/8.png",""
"null","","","html-keyboard-response","33","100350","0.0-14.5-0.5-2.5","First_First","Male","6760b44aeaf09fa9989fbea9","","4","1","0","0","0","1","2","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"346","","0","html-button-response","34","101206","0.0-14.5-0.5-3.5","First_First","Male","6760b44aeaf09fa9989fbea9","","4","1","0","0","0","1","2","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"857.3999999761581","stim/5.png,stim/4.png","","cta-radio","35","102064","0.0-14.6-0.6-1.6","First_First","Male","6760b44aeaf09fa9989fbea9","","4","1","0","0","0","1","2","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/4.png","934,935,935,935,934,933,961,975,987,1000,1030,1042,1055,1066,1080,1087,1102,1111,1125,1132,1139,1148,1153,1160,1163,1168,1171,1176,1179,1181,1184,1186,1189,1191,1196,1199,1204,1207,1209,1209,1210,1211,1211,1212,1214,1216,1219,1222,1225,1226,1227,1227","844,843,841,840,843,848,843,831,819,805,769,753,732,716,692,673,643,623,597,577,559,540,526,513,501,488,481,471,466,461,451,447,437,432,421,411,400,395,386,384,382,381,379,376,372,365,358,351,346,342,340,339","1734512037023,1734512037030,1734512037038,1734512037060,1734512037103,1734512037111,1734512037268,1734512037276,1734512037285,1734512037293,1734512037302,1734512037310,1734512037318,1734512037326,1734512037334,1734512037342,1734512037351,1734512037360,1734512037368,1734512037377,1734512037384,1734512037392,1734512037401,1734512037410,1734512037417,1734512037427,1734512037434,1734512037443,1734512037451,1734512037459,1734512037467,1734512037476,1734512037484,1734512037492,1734512037501,1734512037509,1734512037518,1734512037526,1734512037539,1734512037544,1734512037551,1734512037559,1734512037567,1734512037575,1734512037583,1734512037592,1734512037600,1734512037610,1734512037617,1734512037626,1734512037634,1734512037642","102892.89999997616","standard","6","stim/5.png","stim/4.png",""
"null","","","html-keyboard-response","36","102167","0.0-14.6-0.6-2.6","First_First","Male","6760b44aeaf09fa9989fbea9","","4","1","0","0","0","1","2","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"503","","0","html-button-response","37","103174","0.0-14.6-0.6-3.6","First_First","Male","6760b44aeaf09fa9989fbea9","","4","1","0","0","0","1","2","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1065.6000000238419","stim/2.png,stim/4.png","","cta-radio","38","104240","0.0-14.7-0.7-1.7","First_First","Male","6760b44aeaf09fa9989fbea9","","4","1","0","0","0","1","2","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/2.png","921,921,921,921,921,921,919,916,913,901,898,896,892,891,889,887,884,881,877,870,867,860,853,846,839,833,822,814,807,799,796,793,791,791,791,789,789,789,789,789,790,791,792,794,795,795,795,795,796,796,799,800,801,801,801,801,801,799,797,794,791,786,781,769,758,749,731,720,706,699,694,691,689,688,688,688","850,848,843,840,834,829,819,809,798,767,750,735,713,698,681,668,657,639,626,608,595,580,566,550,537,525,511,501,486,476,467,462,454,451,446,441,436,431,429,427,427,426,424,422,422,421,420,418,417,415,411,408,401,398,393,391,387,386,384,382,381,378,377,372,367,364,357,354,349,346,345,342,342,342,341,341","1734512039124,1734512039131,1734512039141,1734512039148,1734512039157,1734512039164,1734512039173,1734512039181,1734512039189,1734512039198,1734512039207,1734512039214,1734512039223,1734512039231,1734512039239,1734512039247,1734512039255,1734512039264,1734512039272,1734512039280,1734512039289,1734512039297,1734512039306,1734512039314,1734512039322,1734512039331,1734512039339,1734512039347,1734512039356,1734512039364,1734512039372,1734512039380,1734512039389,1734512039397,1734512039406,1734512039414,1734512039422,1734512039431,1734512039439,1734512039447,1734512039473,1734512039511,1734512039518,1734512039526,1734512039534,1734512039542,1734512039607,1734512039615,1734512039623,1734512039631,1734512039639,1734512039647,1734512039655,1734512039664,1734512039673,1734512039680,1734512039688,1734512039696,1734512039705,1734512039713,1734512039722,1734512039730,1734512039738,1734512039747,1734512039755,1734512039763,1734512039772,1734512039781,1734512039788,1734512039796,1734512039805,1734512039813,1734512039822,1734512039830,1734512039846,1734512039939","104994","standard","7","stim/2.png","stim/4.png",""
"null","","","html-keyboard-response","39","104342","0.0-14.7-0.7-2.7","First_First","Male","6760b44aeaf09fa9989fbea9","","4","1","0","0","0","1","2","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
