"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1779","stim/11.png,stim/7.png","","cta-radio","20","117046","0.0-14.1-0.1-1.1","Second_First","Male","665ac9bee8d04df6693caebe","","2","4","3","0","0","3","3","1","3","0","0","3","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","trial","","","stim/7.png","651,659,663,667,671,665,658,647,633,619,588,571,556,555,562,575,592,615,669,699,741,760,763,762,761,758,755,751,751,749,748,744,723,701,644,601,497,462,430,425,425,425,437,493,571,650,733,793,875","533,496,469,450,437,440,445,449,453,455,463,469,474,474,467,455,439,418,372,348,319,306,305,305,306,309,311,314,315,316,316,316,316,316,312,303,272,256,235,227,224,223,216,199,188,177,173,171,163","1734511850622,1734511850633,1734511850644,1734511850661,1734511850677,1734511850709,1734511850719,1734511850731,1734511850744,1734511850760,1734511850776,1734511850794,1734511850809,1734511850826,1734511850850,1734511850861,1734511850877,1734511850893,1734511850910,1734511850926,1734511850943,1734511850959,1734511850976,1734511851003,1734511851013,1734511851027,1734511851043,1734511851060,1734511851078,1734511851166,1734511851177,1734511851193,1734511851209,1734511851226,1734511851243,1734511851259,1734511851276,1734511851294,1734511851309,1734511851326,1734511851343,1734511851360,1734511851769,1734511851791,1734511851801,1734511851812,1734511851826,1734511851842,1734511851859","117495","standard","1","stim/11.png","stim/7.png",""
"null","","","html-keyboard-response","21","117167","0.0-14.1-0.1-2.1","Second_First","Male","665ac9bee8d04df6693caebe","","2","4","3","0","0","3","3","1","3","0","0","3","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1329","","0","html-button-response","22","119014","0.0-14.1-0.1-3.1","Second_First","Male","665ac9bee8d04df6693caebe","","2","4","3","0","0","3","3","1","3","0","0","3","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","","","","","","","","","","","","",""
"1578","stim/11.png,stim/9.png","","cta-radio","23","120595","0.0-14.2-0.2-1.2","Second_First","Male","665ac9bee8d04df6693caebe","","2","4","3","0","0","3","3","1","3","0","0","3","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","trial","","","stim/11.png","631,635,639,644,650,652,652,669,696,725,754,779,825,849,851,852,851,847,846,844,843,843,841,836,828,807,775,663,601,526,505,483,479,473,471,465,461,457,455,454,453,451,450","553,537,512,485,445,434,431,405,366,331,297,275,243,229,229,229,231,236,237,239,239,239,239,239,239,241,241,248,255,263,263,247,239,229,228,228,228,230,230,231,231,231,231","1734511854201,1734511854212,1734511854223,1734511854240,1734511854257,1734511854273,1734511854289,1734511854952,1734511854963,1734511854973,1734511854989,1734511855005,1734511855023,1734511855039,1734511855055,1734511855073,1734511855089,1734511855106,1734511855122,1734511855139,1734511855160,1734511855181,1734511855204,1734511855215,1734511855225,1734511855239,1734511855255,1734511855272,1734511855289,1734511855306,1734511855322,1734511855339,1734511855355,1734511855372,1734511855389,1734511855406,1734511855423,1734511855439,1734511855457,1734511855472,1734511855512,1734511855535,1734511855546","121073","standard","2","stim/11.png","stim/9.png",""
"null","","","html-keyboard-response","24","120718","0.0-14.2-0.2-2.2","Second_First","Male","665ac9bee8d04df6693caebe","","2","4","3","0","0","3","3","1","3","0","0","3","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1440","","0","html-button-response","25","122676","0.0-14.2-0.2-3.2","Second_First","Male","665ac9bee8d04df6693caebe","","2","4","3","0","0","3","3","1","3","0","0","3","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","","","","","","","","","","","","",""
"1118","stim/7.png,stim/3.png","","cta-radio","26","123795","0.0-14.3-0.3-1.3","Second_First","Male","665ac9bee8d04df6693caebe","","2","4","3","0","0","3","3","1","3","0","0","3","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","trial","","","stim/3.png","643,649,660,673,707,723,752,762,768,771,772,773,776,777,777,787,803,822,838,853,874","571,561,541,519,458,431,384,372,364,363,361,358,353,351,350,335,315,289,269,246,221","1734511857861,1734511857873,1734511857886,1734511857903,1734511857920,1734511857936,1734511857952,1734511857971,1734511857986,1734511858047,1734511858058,1734511858070,1734511858086,1734511858103,1734511858119,1734511858550,1734511858561,1734511858571,1734511858586,1734511858602,1734511858619","124734","standard","3","stim/7.png","stim/3.png",""
"null","","","html-keyboard-response","27","123917","0.0-14.3-0.3-2.3","Second_First","Male","665ac9bee8d04df6693caebe","","2","4","3","0","0","3","3","1","3","0","0","3","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null"
"844","","0","html-button-response","28","125282","0.0-14.3-0.3-3.3","Second_First","Male","665ac9bee8d04df6693caebe","","2","4","3","0","0","3","3","1","3","0","0","3","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","","","","","","","","","","","","",""
"2591","stim/1.png,stim/5.png","","cta-radio","29","127875","0.0-14.4-0.4-1.4","Second_First","Male","665ac9bee8d04df6693caebe","","2","4","3","0","0","3","3","1","3","0","0","3","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","trial","","","stim/1.png","637,637,638,641,645,649,655,657,661,663,671,683,712,727,755,775,779,787,787,791,791,789,788,785,752,675,627,580,531,511,490,471,454,435,433,431,431,431,427,423,413,407,401,399,400","555,553,551,543,519,501,463,449,433,429,420,405,367,347,315,298,295,293,293,293,293,293,293,292,286,273,263,255,243,231,225,219,217,217,217,217,215,212,207,203,201,199,199,199,199","1734511860468,1734511860483,1734511860501,1734511860517,1734511860534,1734511860551,1734511860567,1734511860583,1734511860600,1734511861235,1734511861251,1734511861266,1734511861283,1734511861299,1734511861317,1734511861333,1734511861349,1734511861366,1734511861383,1734511861400,1734511861539,1734511861550,1734511861566,1734511861583,1734511861599,1734511861615,1734511861633,1734511861650,1734511861666,1734511862590,1734511862600,1734511862615,1734511862632,1734511862648,1734511862666,1734511862682,1734511862698,1734511862715,1734511862731,1734511862748,1734511862764,1734511862782,1734511862798,1734511862814,1734511862865","127341","standard","4","stim/1.png","stim/5.png",""
"null","","","html-keyboard-response","30","127997","0.0-14.4-0.4-2.4","Second_First","Male","665ac9bee8d04df6693caebe","","2","4","3","0","0","3","3","1","3","0","0","3","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null"
"951","","0","html-button-response","31","129467","0.0-14.4-0.4-3.4","Second_First","Male","665ac9bee8d04df6693caebe","","2","4","3","0","0","3","3","1","3","0","0","3","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","","","","","","","","","","","","",""
"1549","stim/10.png,stim/7.png","","cta-radio","32","131016","0.0-14.5-0.5-1.5","Second_First","Male","665ac9bee8d04df6693caebe","","2","4","3","0","0","3","3","1","3","0","0","3","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","trial","","","stim/10.png","685,701,721,738,771,781,794,795,790,771,731,669,515,403,379,362,362,362,363,367,379,385,395","553,537,522,505,472,457,443,440,440,434,418,394,339,293,286,282,279,275,267,255,222,205,187","1734511864806,1734511864816,1734511864829,1734511864847,1734511864863,1734511864879,1734511864896,1734511864913,1734511865354,1734511865364,1734511865379,1734511865395,1734511865412,1734511865430,1734511865446,1734511865462,1734511865786,1734511865796,1734511865812,1734511865830,1734511865845,1734511865861,1734511865879","131678","standard","5","stim/10.png","stim/7.png",""
"null","","","html-keyboard-response","33","131126","0.0-14.5-0.5-2.5","Second_First","Male","665ac9bee8d04df6693caebe","","2","4","3","0","0","3","3","1","3","0","0","3","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null"
"509","","0","html-button-response","34","132155","0.0-14.5-0.5-3.5","Second_First","Male","665ac9bee8d04df6693caebe","","2","4","3","0","0","3","3","1","3","0","0","3","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","","","","","","","","","","","","",""
"991","stim/12.png,stim/10.png","","cta-radio","35","133147","0.0-14.6-0.6-1.6","Second_First","Male","665ac9bee8d04df6693caebe","","2","4","3","0","0","3","3","1","3","0","0","3","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","trial","","","stim/10.png","619,621,626,648,664,701,716,738,743,747,747,747,745,744,739,737,728,720,682,653,592,565,538,535,540,553,605,665,693,739,757,787,798,817,823,831,844,855,864","551,547,536,497,471,420,400,377,373,371,372,373,377,379,385,387,391,393,395,395,395,397,395,393,375,356,293,239,218,201,201,201,201,201,201,201,201,201,206","1734511867296,1734511867310,1734511867327,1734511867344,1734511867360,1734511867376,1734511867394,1734511867410,1734511867427,1734511867443,1734511867460,1734511867477,1734511867494,1734511867511,1734511867526,1734511867543,1734511867560,1734511867577,1734511867594,1734511867610,1734511867627,1734511867643,1734511867660,1734511867677,1734511867694,1734511867710,1734511867727,1734511867743,1734511867760,1734511867777,1734511867793,1734511867810,1734511867826,1734511867843,1734511867860,1734511867876,1734511867893,1734511867911,1734511867927","134169","standard","6","stim/12.png","stim/10.png",""
"null","","","html-keyboard-response","36","133268","0.0-14.6-0.6-2.6","Second_First","Male","665ac9bee8d04df6693caebe","","2","4","3","0","0","3","3","1","3","0","0","3","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null"
"837","","0","html-button-response","37","134622","0.0-14.6-0.6-3.6","Second_First","Male","665ac9bee8d04df6693caebe","","2","4","3","0","0","3","3","1","3","0","0","3","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","","","","","","","","","","","","",""
"781","stim/12.png,stim/9.png","","cta-radio","38","135405","0.0-14.7-0.7-1.7","Second_First","Male","665ac9bee8d04df6693caebe","","2","4","3","0","0","3","3","1","3","0","0","3","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","trial","","","stim/12.png","619,597,572,543,503,489,465,459,448,444,444,444,444,444,444,441,439,436,433,429,428,425,424","537,491,443,395,342,329,317,316,311,306,301,291,283,273,271,263,257,240,233,223,220,215,212","1734511869982,1734511869992,1734511870007,1734511870024,1734511870041,1734511870057,1734511870074,1734511870091,1734511870108,1734511870124,1734511870141,1734511870158,1734511870174,1734511870191,1734511870207,1734511870225,1734511870241,1734511870257,1734511870274,1734511870291,1734511870308,1734511870324,1734511870334","136854","standard","7","stim/12.png","stim/9.png",""
"null","","","html-keyboard-response","39","135508","0.0-14.7-0.7-2.7","Second_First","Male","665ac9bee8d04df6693caebe","","2","4","3","0","0","3","3","1","3","0","0","3","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null"
"555","","0","html-button-response","40","136581","0.0-14.7-0.7-3.7","Second_First","Male","665ac9bee8d04df6693caebe","","2","4","3","0","0","3","3","1","3","0","0","3","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","","","","","","","","","","","","",""
"1623","stim/7.png,stim/1.png","","cta-radio","41","138205","0.0-14.8-0.8-1.8","Second_First","Male","665ac9bee8d04df6693caebe","","2","4","3","0","0","3","3","1","3","0","0","3","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","trial","","","stim/1.png","613,614,615,619,622,633,644,662,673,691,697,703,704,700,681,645,587,474,449,425,421,453,510,576,656,729,849,903","555,551,547,540,531,510,498,471,457,427,420,413,413,407,394,367,337,286,277,263,259,244,217,196,178,167,167,173","1734511871819,1734511871831,1734511871843,1734511871856,1734511871872,1734511871890,1734511871906,1734511871923,1734511871940,1734511871955,1734511871972,1734511871989,1734511872006,1734511872331,1734511872341,1734511872356,1734511872371,1734511872388,1734511872406,1734511872422,1734511872439,1734511872935,1734511872946,1734511872957,1734511872972,1734511872988,1734511873005,1734511873022","138692","standard","8","stim/7.png","stim/1.png",""
"null","","","html-keyboard-response","42","138327","0.0-14.8-0.8-2.8","Second_First","Male","665ac9bee8d04df6693caebe","","2","4","3","0","0","3","3","1","3","0","0","3","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null"
"995","","0","html-button-response","43","139840","0.0-14.8-0.8-3.8","Second_First","Male","665ac9bee8d04df6693caebe","","2","4","3","0","0","3","3","1","3","0","0","3","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","","","","","","","","","","","","",""
"1084","stim/6.png,stim/3.png","","cta-radio","44","140925","0.0-14.9-0.9-1.9","Second_First","Male","665ac9bee8d04df6693caebe","","2","4","3","0","0","3","3","1","3","0","0","3","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","trial","","","stim/3.png","629,630,631,636,649,658,674,687,736,799,851,900,941,947","576,573,569,554,515,491,436,416,365,305,253,221,199,199","1734511874970,1734511874986,1734511875003,1734511875019,1734511875035,1734511875053,1734511875070,1734511875662,1734511875695,1734511875706,1734511875720,1734511875735,1734511875752,1734511875769","141842","standard","9","stim/6.png","stim/3.png",""
"null","","","html-keyboard-response","45","141027","0.0-14.9-0.9-2.9","Second_First","Male","665ac9bee8d04df6693caebe","","2","4","3","0","0","3","3","1","3","0","0","3","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1231","","0","html-button-response","46","142776","0.0-14.9-0.9-3.9","Second_First","Male","665ac9bee8d04df6693caebe","","2","4","3","0","0","3","3","1","3","0","0","3","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","","","","","","","","","","","","",""
"1238","stim/5.png,stim/6.png","","cta-radio","47","144015","0.0-14.10-0.10-1.10","Second_First","Male","665ac9bee8d04df6693caebe","","2","4","3","0","0","3","3","1","3","0","0","3","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","trial","","","stim/6.png","644,639,630,617,598,593,589,588,589,590,593,595,595,595,597,598,600,607,626,653,732,775,835,852","555,517,465,411,331,307,287,282,280,280,280,280,280,281,281,281,281,277,273,267,247,236,221,219","1734511878131,1734511878153,1734511878166,1734511878183,1734511878200,1734511878216,1734511878232,1734511878250,1734511878267,1734511878283,1734511878299,1734511878316,1734511878333,1734511878384,1734511878702,1734511878746,1734511878756,1734511878768,1734511878782,1734511878800,1734511878815,1734511878832,1734511878850,1734511878865","145003","standard","10","stim/5.png","stim/6.png",""
"null","","","html-keyboard-response","48","144136","0.0-14.10-0.10-2.10","Second_First","Male","665ac9bee8d04df6693caebe","","2","4","3","0","0","3","3","1","3","0","0","3","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1566","","0","html-button-response","49","146221","0.0-14.10-0.10-3.10","Second_First","Male","665ac9bee8d04df6693caebe","","2","4","3","0","0","3","3","1","3","0","0","3","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","","","","","","","","","","","","",""
"973","stim/1.png,stim/11.png","","cta-radio","50","147196","0.0-14.11-0.11-1.11","Second_First","Male","665ac9bee8d04df6693caebe","","2","4","3","0","0","3","3","1","3","0","0","3","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","trial","","","stim/1.png","611,613,616,616,616,616,616,607,563,501,443,379","553,537,518,481,454,448,443,431,386,331,278,233","1734511881431,1734511881446,1734511881463,1734511881480,1734511881496,1734511881512,1734511881529,1734511881963,1734511881985,1734511881996,1734511882012,1734511882030","148304","standard","11","stim/1.png","stim/11.png",""
"null","","","html-keyboard-response","51","147317","0.0-14.11-0.11-2.11","Second_First","Male","665ac9bee8d04df6693caebe","","2","4","3","0","0","3","3","1","3","0","0","3","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null"
"467","","0","html-button-response","52","148302","0.0-14.11-0.11-3.11","Second_First","Male","665ac9bee8d04df6693caebe","","2","4","3","0","0","3","3","1","3","0","0","3","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","","","","","","","","","","","","",""
"772","stim/3.png,stim/4.png","","cta-radio","53","149075","0.0-14.12-0.12-1.12","Second_First","Male","665ac9bee8d04df6693caebe","","2","4","3","0","0","3","3","1","3","0","0","3","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","trial","","","stim/4.png","627,643,663,686,719,727,733,733,731,727,725,727,733,744,783,813,861,880,897","536,501,445,389,317,301,296,299,314,321,326,324,313,299,255,227,190,179,169","1734511883639,1734511883650,1734511883661,1734511883678,1734511883695,1734511883711,1734511883728,1734511883744,1734511883760,1734511883777,1734511883794,1734511883813,1734511883827,1734511883844,1734511883860,1734511883877,1734511883895,1734511883911,1734511883928","150512","standard","12","stim/3.png","stim/4.png",""
"null","","","html-keyboard-response","54","149197","0.0-14.12-0.12-2.12","Second_First","Male","665ac9bee8d04df6693caebe","","2","4","3","0","0","3","3","1","3","0","0","3","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null"
"719","","0","html-button-response","55","150434","0.0-14.12-0.12-3.12","Second_First","Male","665ac9bee8d04df6693caebe","","2","4","3","0","0","3","3","1","3","0","0","3","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","","","","","","","","","","","","",""
"999","stim/6.png,stim/12.png","","cta-radio","56","151436","0.0-14.13-0.13-1.13","Second_First","Male","665ac9bee8d04df6693caebe","","2","4","3","0","0","3","3","1","3","0","0","3","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","trial","","","stim/12.png","636,637,639,642,643,649,652,663,671,682,685,688,689,689,689,689,691,698,717,745,807,834,863,866","554,551,548,545,541,534,529,509,499,478,473,467,467,467,468,468,465,454,431,396,313,274,239,237","1734511885641,1734511885651,1734511885663,1734511885675,1734511885692,1734511885709,1734511885725,1734511885742,1734511885759,1734511885775,1734511885792,1734511885809,1734511885825,1734511885858,1734511885875,1734511885892,1734511886151,1734511886163,1734511886175,1734511886192,1734511886210,1734511886225,1734511886243,1734511886258","152514","standard","13","stim/6.png","stim/12.png",""
"null","","","html-keyboard-response","57","151558","0.0-14.13-0.13-2.13","Second_First","Male","665ac9bee8d04df6693caebe","","2","4","3","0","0","3","3","1","3","0","0","3","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null"
