"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","10","132416","0.0-11.0-0.0-2.0","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","fixationMouse","","","","","","","","","","","","null"
"1337","","0","html-button-response","11","134256","0.0-11.0-0.0-3.0","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","","","","","","","","","","","","",""
"1479","stim/14.png,stim/13.png","","cta-radio","12","135738","0.0-11.1-0.1-1.1","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","trial","","","stim/14.png","726,726,725,725,725,725,725,723,721,719,710,700,689,679,674,674,673,673,673,672,672,671,670,667,667,667,667,667,667,667,667,668,668,668,668,668,668,668,668,668,668,666,665,662,658,640,612,593,553,533,531,530,529,529,529,529,529,529,526,525,525,525","688,688,688,686,685,685,684,676,667,645,594,542,477,429,416,416,416,415,414,414,414,413,412,401,399,392,388,387,386,386,385,384,383,383,382,381,381,381,380,378,375,363,359,356,351,341,327,319,297,287,286,285,285,285,284,284,283,282,277,276,275,274","1734510248637,1734510248646,1734510248656,1734510248673,1734510248689,1734510248706,1734510248723,1734510248740,1734510248756,1734510248773,1734510248790,1734510248806,1734510248822,1734510248840,1734510248856,1734510249027,1734510249035,1734510249042,1734510249057,1734510249073,1734510249090,1734510249106,1734510249123,1734510249140,1734510249156,1734510249173,1734510249190,1734510249206,1734510249275,1734510249283,1734510249291,1734510249307,1734510249323,1734510249340,1734510249356,1734510249395,1734510249402,1734510249410,1734510249500,1734510249507,1734510249523,1734510249540,1734510249556,1734510249573,1734510249590,1734510249606,1734510249623,1734510249640,1734510249657,1734510249672,1734510249690,1734510249706,1734510249723,1734510249740,1734510249761,1734510249785,1734510249792,1734510249807,1734510249823,1734510249840,1734510249856,1734510249873","136616","standard","1","stim/14.png","stim/13.png",""
"null","","","html-keyboard-response","13","135840","0.0-11.1-0.1-2.1","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","fixationMouse","","","","","","","","","","","","null"
"1626","","0","html-button-response","14","137969","0.0-11.1-0.1-3.1","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","","","","","","","","","","","","",""
"1178","You are now ready to begin the task.","0","html-button-response","15","139148","0.0-12.0","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","[object Object]","","","","","","","","","","","",""
"1495","","0","html-button-response","16","140644","0.0-13.0","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","","","","","","","","","","","","",""
"1121","stim/11.png,stim/7.png","","cta-radio","17","141767","0.0-14.0-0.0-1.0","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","trial","","","stim/7.png","727,727,738,755,784,835,861,888,909,919,921,922,923,929,944,946,947,951,952,952,952,952,952,952,959,962,967,972,972,972","679,678,652,624,591,536,511,488,473,463,458,453,445,412,364,352,345,331,328,327,326,325,325,324,311,297,265,240,235,234","1734510255463,1734510255473,1734510255490,1734510255506,1734510255523,1734510255539,1734510255556,1734510255573,1734510255590,1734510255607,1734510255623,1734510255640,1734510255657,1734510255674,1734510255689,1734510255706,1734510255723,1734510255740,1734510255757,1734510255773,1734510255790,1734510255822,1734510255835,1734510255839,1734510255856,1734510255873,1734510255890,1734510255906,1734510255923,1734510255940","143442","standard","0","stim/11.png","stim/7.png",""
"null","","","html-keyboard-response","18","141869","0.0-14.0-0.0-2.0","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","fixationMouse","","","","","","","","","","","","null"
"1072","","0","html-button-response","19","143444","0.0-14.0-0.0-3.0","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","","","","","","","","","","","","",""
"1546","stim/10.png,stim/2.png","","cta-radio","20","144991","0.0-14.1-0.1-1.1","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","trial","","","stim/2.png","735,735,734,734,734,733,733,732,732,732,732,732,732,733,737,743,746,752,754,749,739,730,717,679,611,565,526,476,455,454,454,454,454,454,455,455,455,455,455,456,462,499,609,770,937,1023,1052,1056,1056,1056,1056,1055,1055,1055,1055,1054,1044,1034,1033","692,692,692,692,692,691,689,689,688,688,688,687,686,685,673,664,653,625,592,510,472,449,428,395,359,344,331,314,305,305,304,303,303,302,301,300,300,299,299,299,300,309,319,327,327,321,315,313,313,312,312,311,311,310,309,303,291,281,279","1734510257818,1734510257826,1734510257899,1734510257916,1734510258013,1734510258026,1734510258040,1734510258056,1734510258073,1734510258156,1734510258179,1734510258238,1734510258275,1734510258284,1734510258291,1734510258307,1734510258323,1734510258340,1734510258356,1734510258373,1734510258390,1734510258407,1734510258423,1734510258440,1734510258456,1734510258473,1734510258490,1734510258507,1734510258523,1734510258539,1734510258556,1734510258573,1734510258651,1734510258659,1734510258673,1734510258689,1734510258792,1734510258801,1734510258822,1734510258832,1734510258840,1734510258857,1734510258873,1734510258890,1734510258906,1734510258923,1734510258939,1734510258956,1734510259029,1734510259034,1734510259040,1734510259056,1734510259073,1734510259090,1734510259106,1734510259123,1734510259140,1734510259156,1734510259173","145797","standard","1","stim/10.png","stim/2.png",""
"null","","","html-keyboard-response","21","145093","0.0-14.1-0.1-2.1","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","fixationMouse","","","","","","","","","","","","null"
"1229","","0","html-button-response","22","146824","0.0-14.1-0.1-3.1","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","","","","","","","","","","","","",""
"2494","stim/3.png,stim/6.png","","cta-radio","23","149320","0.0-14.2-0.2-1.2","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","trial","","","stim/3.png","752,752,755,755,756,757,757,759,759,759,759,759,759,766,770,787,812,823,835,857,875,887,890,892,892,892,885,878,866,856,838,824,798,774,757,747,740,736,730,727,726,725,722,719,718,717,715,711,708,706,705,705,704,702,695,687,682,682,681,680,680,681,681,682,689,701,711,713,716,718,719,720,720,718,716,715,714,713,713,711,710,708,704,692,684,667,650,646,639,625,623,621,602,578,557,547,543,543,541,540,539,539,534,516,502,495,488,488,488,488","684,683,680,679,679,678,677,677,676,676,676,675,675,668,662,643,596,578,554,514,481,455,441,436,433,422,394,374,356,345,329,320,309,298,289,286,284,282,282,282,282,282,282,282,282,283,284,285,286,286,287,287,288,291,295,301,303,303,303,303,303,302,300,298,288,276,270,269,267,265,263,259,254,246,242,239,237,237,236,235,234,235,236,243,247,258,272,277,281,290,291,291,293,293,293,292,291,290,289,287,287,286,283,273,265,261,257,256,256,256","1734510261230,1734510261238,1734510261246,1734510261256,1734510261273,1734510261290,1734510261306,1734510261323,1734510261340,1734510261711,1734510261719,1734510261755,1734510261764,1734510261773,1734510261790,1734510261807,1734510261824,1734510261840,1734510261857,1734510261873,1734510261890,1734510261907,1734510261923,1734510261940,1734510261957,1734510261973,1734510261989,1734510262006,1734510262024,1734510262041,1734510262056,1734510262073,1734510262090,1734510262107,1734510262123,1734510262140,1734510262157,1734510262173,1734510262190,1734510262206,1734510262223,1734510262239,1734510262257,1734510262274,1734510262290,1734510262307,1734510262323,1734510262340,1734510262356,1734510262373,1734510262390,1734510262407,1734510262423,1734510262440,1734510262457,1734510262473,1734510262490,1734510262565,1734510262580,1734510262589,1734510262634,1734510262641,1734510262656,1734510262673,1734510262690,1734510262707,1734510262723,1734510262740,1734510262757,1734510262773,1734510262790,1734510262806,1734510262823,1734510262839,1734510262857,1734510262873,1734510262890,1734510262906,1734510262923,1734510262940,1734510262957,1734510262973,1734510262990,1734510263007,1734510263028,1734510263040,1734510263056,1734510263073,1734510263089,1734510263106,1734510263123,1734510263140,1734510263157,1734510263174,1734510263192,1734510263207,1734510263222,1734510263240,1734510263256,1734510263274,1734510263290,1734510263307,1734510263323,1734510263340,1734510263356,1734510263373,1734510263390,1734510263407,1734510263423,1734510263440","149209","standard","2","stim/3.png","stim/6.png",""
"null","","","html-keyboard-response","24","149422","0.0-14.2-0.2-2.2","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","fixationMouse","","","","","","","","","","","","null"
"802","","0","html-button-response","25","150726","0.0-14.2-0.2-3.2","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","","","","","","","","","","","","",""
"1082","stim/1.png,stim/2.png","","cta-radio","26","151810","0.0-14.3-0.3-1.3","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","trial","","","stim/1.png","739,739,739,740,740,740,740,741,740,728,706,675,642,624,606,588,575,568,564,553,539,526,513,496,484,475,474,473,473,472","691,691,690,687,687,687,686,672,653,613,561,501,453,434,414,395,379,368,361,346,327,309,294,278,268,260,258,257,256,255","1734510265522,1734510265529,1734510265540,1734510265556,1734510265579,1734510265616,1734510265625,1734510265640,1734510265656,1734510265673,1734510265690,1734510265706,1734510265723,1734510265739,1734510265757,1734510265773,1734510265790,1734510265806,1734510265822,1734510265840,1734510265857,1734510265874,1734510265890,1734510265906,1734510265923,1734510265940,1734510265956,1734510265973,1734510265989,1734510266007","153501","standard","3","stim/1.png","stim/2.png",""
"null","","","html-keyboard-response","27","151912","0.0-14.3-0.3-2.3","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","fixationMouse","","","","","","","","","","","","null"
"1342","","0","html-button-response","28","153755","0.0-14.3-0.3-3.3","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","","","","","","","","","","","","",""
"1402.999999999971","stim/4.png,stim/3.png","","cta-radio","29","155160","0.0-14.4-0.4-1.4","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","trial","","","stim/3.png","754,755,765,787,806,807,829,866,903,932,946,954,958,960,962,962,962,962,963,967,974,975,975,975","675,675,662,640,622,622,600,562,522,488,469,455,448,430,402,369,353,334,326,311,271,270,268,268","1734510268715,1734510268723,1734510268740,1734510268756,1734510268773,1734510268791,1734510268806,1734510268823,1734510268840,1734510268857,1734510268873,1734510268889,1734510268906,1734510268923,1734510268939,1734510268956,1734510268973,1734510268989,1734510269006,1734510269025,1734510269041,1734510269056,1734510269073,1734510269090","156694.00000000003","standard","4","stim/4.png","stim/3.png",""
"null","","","html-keyboard-response","30","155262","0.0-14.4-0.4-2.4","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","fixationMouse","","","","","","","","","","","","null"
"938","","0","html-button-response","31","156702","0.0-14.4-0.4-3.4","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","","","","","","","","","","","","",""
"1121","stim/8.png,stim/5.png","","cta-radio","32","157825","0.0-14.5-0.5-1.5","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","trial","","","stim/8.png","715,715,714,694,658,622,586,572,557,552,545,536,528,517,517,517,514,510,506,505,502,502,502,501","684,682,654,616,574,544,514,499,478,464,442,407,393,378,377,363,332,306,286,279,266,265,264,264","1734510271633,1734510271641,1734510271656,1734510271673,1734510271690,1734510271707,1734510271723,1734510271740,1734510271756,1734510271773,1734510271790,1734510271806,1734510271823,1734510271840,1734510271856,1734510271873,1734510271890,1734510271906,1734510271923,1734510271940,1734510271956,1734510271973,1734510271990,1734510272007","159612","standard","5","stim/8.png","stim/5.png",""
"null","","","html-keyboard-response","33","157927","0.0-14.5-0.5-2.5","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","fixationMouse","","","","","","","","","","","","null"
"1168","","0","html-button-response","34","159597","0.0-14.5-0.5-3.5","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","","","","","","","","","","","","",""
"2515.000000000029","stim/2.png,stim/5.png","","cta-radio","35","162114","0.0-14.6-0.6-1.6","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","trial","","","stim/2.png","713,714,714,721,726,729,734,735,735,735,735,733,728,711,703,685,669,647,635,631,629,629,629,630,630,633,649,662,672,692,721,737,762,769,770,771,772,773,773,781,801,837,878,920,941,956,964,971,979,980,980,979,973,965,956,940,915,831,755,712,646,627,624,624,623,621,619,612,611,611,610,609,595,585,584,584,584,583,581,572,534,488,466,465,465,465,465,464,464","693,693,692,681,674,668,659,657,657,657,656,650,644,616,599,566,538,503,483,473,464,463,463,463,462,461,457,453,450,445,440,439,436,434,434,433,432,431,431,426,414,394,372,345,331,318,312,303,287,280,272,268,261,254,249,248,246,246,252,257,265,267,267,267,268,268,269,271,272,272,272,273,282,284,284,284,284,284,284,281,267,252,240,239,238,237,237,237,236","1734510274572,1734510274578,1734510274590,1734510274606,1734510274623,1734510274640,1734510274656,1734510274673,1734510274689,1734510274745,1734510274752,1734510274760,1734510274773,1734510274790,1734510274807,1734510274823,1734510274840,1734510274857,1734510274873,1734510274890,1734510274906,1734510274923,1734510275145,1734510275151,1734510275157,1734510275172,1734510275190,1734510275206,1734510275223,1734510275240,1734510275256,1734510275273,1734510275290,1734510275306,1734510275323,1734510275340,1734510275357,1734510275373,1734510275390,1734510275407,1734510275423,1734510275439,1734510275456,1734510275473,1734510275490,1734510275507,1734510275523,1734510275540,1734510275556,1734510275573,1734510275590,1734510275607,1734510275624,1734510275640,1734510275657,1734510275673,1734510275690,1734510275706,1734510275723,1734510275740,1734510275757,1734510275773,1734510275789,1734510275862,1734510275870,1734510275878,1734510275890,1734510275907,1734510275923,1734510275967,1734510275977,1734510275990,1734510276007,1734510276025,1734510276040,1734510276057,1734510276087,1734510276096,1734510276107,1734510276123,1734510276141,1734510276157,1734510276173,1734510276190,1734510276206,1734510276223,1734510276240,1734510276256,1734510276273","162551.00000000003","standard","6","stim/2.png","stim/5.png",""
"null","","","html-keyboard-response","36","162215","0.0-14.6-0.6-2.6","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","fixationMouse","","","","","","","","","","","","null"
"789","","0","html-button-response","37","163506","0.0-14.6-0.6-3.6","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","","","","","","","","","","","","",""
"1449.999999999971","stim/11.png,stim/3.png","","cta-radio","38","164957","0.0-14.7-0.7-1.7","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","trial","","","stim/3.png","725,725,725,725,725,726,727,731,750,766,776,804,842,865,871,871,871,871,883,902,916,934,950,951,953,954,957,967,979,993,1013,1019,1019,1019,1020,1020,1020","681,680,680,678,678,676,675,670,638,586,570,536,501,477,471,471,470,470,446,402,370,342,325,324,322,321,315,305,297,289,281,279,279,279,278,277,277","1734510278322,1734510278330,1734510278340,1734510278356,1734510278457,1734510278652,1734510278662,1734510278673,1734510278690,1734510278707,1734510278723,1734510278740,1734510278757,1734510278774,1734510278790,1734510278807,1734510278823,1734510278840,1734510278857,1734510278873,1734510278890,1734510278906,1734510278923,1734510278940,1734510278956,1734510278973,1734510278990,1734510279007,1734510279024,1734510279040,1734510279056,1734510279073,1734510279117,1734510279126,1734510279140,1734510279156,1734510279208","166301.00000000003","standard","7","stim/11.png","stim/3.png",""
"null","","","html-keyboard-response","39","165059","0.0-14.7-0.7-2.7","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","fixationMouse","","","","","","","","","","","","null"
"1081","","0","html-button-response","40","166641","0.0-14.7-0.7-3.7","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","","","","","","","","","","","","",""
"1194","stim/6.png,stim/2.png","","cta-radio","41","167837","0.0-14.8-0.8-1.8","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","trial","","","stim/6.png","720,720,716,710,687,661,642,632,620,615,612,608,601,597,589,579,567,548,543,543,541,535,514,506,494,494,494","684,683,674,662,610,565,537,515,495,484,478,464,431,421,404,380,356,324,316,315,307,298,276,269,258,257,257","1734510281578,1734510281585,1734510281592,1734510281606,1734510281623,1734510281640,1734510281656,1734510281673,1734510281690,1734510281707,1734510281723,1734510281740,1734510281757,1734510281773,1734510281790,1734510281807,1734510281823,1734510281840,1734510281857,1734510281873,1734510281890,1734510281906,1734510281923,1734510281940,1734510281956,1734510281973,1734510281990","169557.00000000003","standard","8","stim/6.png","stim/2.png",""
"null","","","html-keyboard-response","42","167939","0.0-14.8-0.8-2.8","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","fixationMouse","","","","","","","","","","","","null"
"650","","0","html-button-response","43","169092","0.0-14.8-0.8-3.8","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","","","","","","","","","","","","",""
