"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","143629","0.0-11.0-0.0-2.0","Second_First","Female","6745aed7fe66ded020fe7a88","","1","2","0","0","0","1","2","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"1164","","0","html-button-response","11","145300","0.0-11.0-0.0-3.0","Second_First","Female","6745aed7fe66ded020fe7a88","","1","2","0","0","0","1","2","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"2330.3999999910593","stim/13.png,stim/14.png","","cta-radio","12","147631","0.0-11.1-0.1-1.1","Second_First","Female","6745aed7fe66ded020fe7a88","","1","2","0","0","0","1","2","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/13.png","975,969,957,941,915,880,849,818,799,788,783,781,780,780,778,777,774,769,759,748,741,738,737,739,746,767,791,815,835,854,871,894,909,921,931,936,941,946,952,965,980,995,1009,1024,1040,1059,1081,1101,1119,1125,1129,1134,1135,1135,1133,1120,1100,1081,1061,1033,995,957,912,858,812,787,778,777,775,774,772,770,764,752,740,726,724,723,723,721,720,719,719,718,716,714,711,710,708,708,707,706,706,706","847,826,803,768,715,666,633,610,598,593,591,590,589,588,585,583,581,579,575,570,567,565,565,564,562,559,557,556,556,557,559,563,564,565,566,567,569,572,573,575,577,580,581,585,588,591,591,591,588,586,583,580,580,577,570,547,515,494,477,463,454,448,445,439,434,431,430,430,430,430,431,431,430,425,418,409,408,407,406,403,402,400,399,396,390,381,374,368,363,360,356,353,351,349","1734512308944,1734512308960,1734512308977,1734512308993,1734512309009,1734512309026,1734512309043,1734512309059,1734512309076,1734512309093,1734512309109,1734512309126,1734512309149,1734512309159,1734512309176,1734512309193,1734512309210,1734512309226,1734512309243,1734512309259,1734512309276,1734512309293,1734512309309,1734512309399,1734512309410,1734512309426,1734512309443,1734512309459,1734512309476,1734512309493,1734512309509,1734512309526,1734512309543,1734512309560,1734512309576,1734512309593,1734512309609,1734512309626,1734512309642,1734512309659,1734512309676,1734512309693,1734512309709,1734512309726,1734512309743,1734512309759,1734512309776,1734512309793,1734512309809,1734512309826,1734512309843,1734512309859,1734512309876,1734512309902,1734512309910,1734512309926,1734512309943,1734512309959,1734512309976,1734512309993,1734512310009,1734512310026,1734512310043,1734512310059,1734512310076,1734512310092,1734512310109,1734512310174,1734512310189,1734512310205,1734512310243,1734512310259,1734512310276,1734512310292,1734512310309,1734512310326,1734512310343,1734512310359,1734512310503,1734512310510,1734512310526,1734512310543,1734512310597,1734512310609,1734512310626,1734512310643,1734512310659,1734512310676,1734512310693,1734512310709,1734512310726,1734512310742,1734512310759,1734512310776","146968.5","observable","1","stim/13.png","stim/14.png",""
"null","","","html-keyboard-response","13","147743","0.0-11.1-0.1-2.1","Second_First","Female","6745aed7fe66ded020fe7a88","","1","2","0","0","0","1","2","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"1093","","0","html-button-response","14","149340","0.0-11.1-0.1-3.1","Second_First","Female","6745aed7fe66ded020fe7a88","","1","2","0","0","0","1","2","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1655","You are now ready to begin the task.","0","html-button-response","15","150996","0.0-12.0","Second_First","Female","6745aed7fe66ded020fe7a88","","1","2","0","0","0","1","2","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","","[object Object]","","","","","","","","","","","",""
"1335","","0","html-button-response","16","152331","0.0-13.0","Second_First","Female","6745aed7fe66ded020fe7a88","","1","2","0","0","0","1","2","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"3258","stim/3.png,stim/5.png","","cta-radio","17","155590","0.0-14.0-0.0-1.0","Second_First","Female","6745aed7fe66ded020fe7a88","","1","2","0","0","0","1","2","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/3.png","963,957,950,932,914,890,857,838,829,828,832,843,853,864,874,888,904,920,938,957,977,996,1020,1035,1046,1054,1063,1076,1092,1109,1122,1133,1139,1145,1149,1157,1164,1168,1172,1174,1174,1167,1161,1153,1144,1129,1102,1079,1059,1047,1037,1030,1025,1021,1014,1000,985,968,951,938,914,898,888,881,870,857,843,830,819,811,802,791,784,778,775,774,774,772,772,772,772,772,772,772,773,778,786,798,815,837,864,890,914,936,956,972,996,1012,1031,1050,1071,1092,1112,1127,1137,1147,1156,1167,1172,1175,1178,1180,1181,1181,1181,1181,1181,1178,1172,1161,1150,1131,1107,1079,1048,1015,982,952,931,918,910,894,882,867,852,835,817,801,780,760,739,721,708,686,675,669,666,664,664,664,666,670,676,682,686,688,689,689","821,803,784,741,715,691,669,655,646,644,640,634,628,624,621,618,616,614,613,612,611,609,609,609,611,612,613,617,622,625,626,626,626,624,622,616,606,598,589,583,579,572,567,562,557,552,545,542,540,539,538,537,537,537,537,539,541,543,544,544,544,544,545,545,545,545,545,545,545,545,545,544,543,541,539,538,537,534,528,522,517,514,511,510,509,507,504,500,499,498,498,499,502,507,510,513,516,518,519,521,522,524,525,526,526,526,524,521,520,518,516,514,512,510,507,505,503,500,497,494,489,481,477,474,472,472,472,473,474,477,478,483,487,490,491,491,491,487,482,478,474,467,460,440,425,413,404,399,395,390,381,373,364,357,353,350,350,349","1734512315838,1734512315845,1734512315859,1734512315876,1734512315893,1734512315910,1734512315926,1734512315943,1734512315959,1734512315976,1734512316094,1734512316109,1734512316126,1734512316143,1734512316159,1734512316176,1734512316193,1734512316210,1734512316226,1734512316243,1734512316259,1734512316276,1734512316292,1734512316309,1734512316326,1734512316343,1734512316360,1734512316376,1734512316393,1734512316409,1734512316426,1734512316443,1734512316459,1734512316476,1734512316493,1734512316509,1734512316526,1734512316543,1734512316559,1734512316576,1734512316593,1734512316609,1734512316626,1734512316643,1734512316660,1734512316676,1734512316692,1734512316709,1734512316726,1734512316743,1734512316759,1734512316776,1734512316793,1734512316809,1734512316826,1734512316843,1734512316859,1734512316876,1734512316893,1734512316909,1734512316926,1734512316943,1734512316959,1734512316976,1734512316993,1734512317009,1734512317026,1734512317043,1734512317059,1734512317076,1734512317092,1734512317109,1734512317126,1734512317143,1734512317159,1734512317176,1734512317193,1734512317209,1734512317226,1734512317243,1734512317259,1734512317276,1734512317293,1734512317318,1734512317326,1734512317343,1734512317359,1734512317376,1734512317393,1734512317409,1734512317426,1734512317442,1734512317459,1734512317476,1734512317493,1734512317509,1734512317526,1734512317543,1734512317559,1734512317576,1734512317593,1734512317609,1734512317626,1734512317643,1734512317659,1734512317676,1734512317693,1734512317709,1734512317726,1734512317743,1734512317760,1734512317776,1734512317793,1734512317809,1734512317826,1734512317843,1734512317859,1734512317876,1734512317893,1734512317909,1734512317926,1734512317943,1734512317959,1734512317976,1734512317993,1734512318009,1734512318026,1734512318043,1734512318059,1734512318080,1734512318092,1734512318109,1734512318126,1734512318143,1734512318160,1734512318176,1734512318192,1734512318209,1734512318226,1734512318243,1734512318259,1734512318276,1734512318293,1734512318309,1734512318326,1734512318342,1734512318359,1734512318376,1734512318392,1734512318409,1734512318426,1734512318443,1734512318459,1734512318476,1734512318493,1734512318509,1734512318534,1734512318582","153863.10000000894","observable","0","stim/3.png","stim/5.png",""
"null","","","html-keyboard-response","18","155694","0.0-14.0-0.0-2.0","Second_First","Female","6745aed7fe66ded020fe7a88","","1","2","0","0","0","1","2","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"1180","","0","html-button-response","19","157379","0.0-14.0-0.0-3.0","Second_First","Female","6745aed7fe66ded020fe7a88","","1","2","0","0","0","1","2","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"2370","stim/5.png,stim/7.png","","cta-radio","20","159750","0.0-14.1-0.1-1.1","Second_First","Female","6745aed7fe66ded020fe7a88","","1","2","0","0","0","1","2","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/7.png","966,959,946,925,891,846,803,780,772,771,771,771,772,772,774,776,792,838,877,912,947,972,995,1013,1022,1027,1030,1033,1037,1044,1051,1063,1075,1085,1094,1098,1102,1109,1119,1131,1141,1145,1145,1143,1140,1136,1123,1100,1057,997,937,898,878,866,860,858,852,844,829,811,785,760,736,711,691,669,663,662,662,662,663,664,670,686,701,718,729,742,766,786,807,829,854,877,898,921,944,968,996,1037,1063,1083,1101,1123,1144,1162,1174,1184,1192,1198,1203,1207,1211,1213,1216,1217,1217,1217,1217,1218,1218,1219,1219","834,823,787,743,696,665,637,618,601,586,576,573,573,572,572,570,567,563,563,563,564,569,574,581,584,587,589,592,594,600,606,613,619,623,624,624,624,623,619,610,599,583,577,573,570,568,565,559,551,541,531,526,524,524,524,525,528,529,531,531,531,531,530,527,523,512,504,496,491,488,487,486,483,477,472,469,468,468,474,480,488,493,496,500,502,504,506,508,509,508,505,503,503,502,501,495,488,481,472,465,457,445,422,404,391,378,370,364,361,359,357,354,353","1734512320918,1734512320926,1734512320944,1734512320959,1734512320976,1734512320992,1734512321009,1734512321026,1734512321043,1734512321059,1734512321076,1734512321093,1734512321231,1734512321243,1734512321260,1734512321276,1734512321293,1734512321309,1734512321326,1734512321342,1734512321359,1734512321376,1734512321392,1734512321409,1734512321426,1734512321443,1734512321459,1734512321476,1734512321492,1734512321509,1734512321526,1734512321542,1734512321559,1734512321576,1734512321593,1734512321609,1734512321626,1734512321643,1734512321659,1734512321676,1734512321693,1734512321709,1734512321726,1734512321743,1734512321759,1734512321776,1734512321792,1734512321809,1734512321826,1734512321843,1734512321859,1734512321876,1734512321893,1734512321909,1734512321926,1734512321943,1734512321959,1734512321976,1734512321993,1734512322009,1734512322026,1734512322043,1734512322059,1734512322076,1734512322093,1734512322109,1734512322126,1734512322143,1734512322159,1734512322176,1734512322192,1734512322209,1734512322226,1734512322243,1734512322259,1734512322276,1734512322293,1734512322309,1734512322326,1734512322343,1734512322359,1734512322376,1734512322393,1734512322410,1734512322426,1734512322443,1734512322459,1734512322476,1734512322493,1734512322509,1734512322526,1734512322543,1734512322559,1734512322576,1734512322592,1734512322609,1734512322626,1734512322643,1734512322659,1734512322676,1734512322693,1734512322709,1734512322726,1734512322743,1734512322759,1734512322776,1734512322793,1734512322809,1734512322826,1734512322843,1734512322859,1734512322876,1734512322893","158942.29999999702","observable","1","stim/5.png","stim/7.png",""
"null","","","html-keyboard-response","21","159860","0.0-14.1-0.1-2.1","Second_First","Female","6745aed7fe66ded020fe7a88","","1","2","0","0","0","1","2","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"1083","","0","html-button-response","22","161460","0.0-14.1-0.1-3.1","Second_First","Female","6745aed7fe66ded020fe7a88","","1","2","0","0","0","1","2","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"3753.300000011921","stim/1.png,stim/12.png","","cta-radio","23","165215","0.0-14.2-0.2-1.2","Second_First","Female","6745aed7fe66ded020fe7a88","","1","2","0","0","0","1","2","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/1.png","925,930,936,943,941,934,924,913,898,884,870,861,858,857,852,847,841,836,831,826,815,799,784,764,734,714,701,693,688,687,686,686,691,701,713,723,742,757,767,779,789,805,826,854,878,899,920,932,944,949,958,968,977,981,985,988,991,994,999,1002,1003,1003,1003,988,973,959,945,928,907,889,867,858,845,831,819,804,793,787,787,787,787,792,795,799,806,822,844,864,881,898,914,932,951,968,985,1011,1029,1044,1059,1075,1096,1116,1130,1134,1136,1136,1133,1127,1118,1100,1078,1052,1024,993,962,930,895,865,824,797,776,762,753,745,735,728,721,715,708,702,690,687,684,678,673,670,669,669,669,673,676,679,679,683,691,706,727,752,775,796,816,836,873,908,935,959,983,1008,1033,1046,1053,1053,1052,1050,1048,1046,1043,1035,1027,1023,1021,1020,1018,1015,1009,1004,1000,999,994,982,964,950,942,935,928,921,901,882,864,848,828,804,779,752,736,723,710,703,701,701,699,696,694,694","844,822,795,709,672,653,638,624,612,605,600,597,597,597,599,604,608,612,615,618,620,624,625,625,623,615,605,593,585,578,569,562,554,546,539,537,536,536,536,537,538,543,547,550,552,555,557,559,559,559,558,554,549,545,544,542,540,537,529,521,518,516,515,513,510,507,504,503,501,500,497,496,495,494,493,493,492,491,490,488,484,476,469,466,462,458,456,453,453,453,453,457,464,470,477,485,488,490,492,493,493,493,492,490,488,483,476,472,467,464,462,460,460,460,460,464,467,471,473,476,480,484,488,493,495,498,500,502,504,505,501,494,479,463,453,443,428,417,406,395,391,387,386,386,392,400,410,422,434,445,452,459,466,474,477,477,477,475,467,460,451,440,428,418,412,409,405,401,397,395,395,395,395,397,402,406,408,406,398,385,371,359,352,344,337,331,318,310,307,306,306,306,311,314,317,320,325,328,330,331,333,335,337,338","1734512324869,1734512324877,1734512324893,1734512324910,1734512324926,1734512324943,1734512324959,1734512324976,1734512324992,1734512325009,1734512325026,1734512325043,1734512325059,1734512325126,1734512325143,1734512325160,1734512325176,1734512325193,1734512325209,1734512325226,1734512325243,1734512325259,1734512325276,1734512325293,1734512325309,1734512325326,1734512325343,1734512325359,1734512325376,1734512325393,1734512325409,1734512325426,1734512325443,1734512325459,1734512325476,1734512325492,1734512325509,1734512325526,1734512325542,1734512325559,1734512325576,1734512325592,1734512325609,1734512325626,1734512325643,1734512325659,1734512325676,1734512325693,1734512325709,1734512325726,1734512325743,1734512325759,1734512325776,1734512325793,1734512325809,1734512325826,1734512325843,1734512325859,1734512325876,1734512325893,1734512325909,1734512325926,1734512325943,1734512325993,1734512326009,1734512326026,1734512326043,1734512326059,1734512326076,1734512326093,1734512326109,1734512326126,1734512326143,1734512326159,1734512326176,1734512326193,1734512326209,1734512326226,1734512326254,1734512326261,1734512326276,1734512326293,1734512326309,1734512326326,1734512326343,1734512326359,1734512326376,1734512326393,1734512326409,1734512326426,1734512326442,1734512326459,1734512326476,1734512326493,1734512326509,1734512326526,1734512326543,1734512326559,1734512326576,1734512326592,1734512326609,1734512326626,1734512326642,1734512326659,1734512326676,1734512326693,1734512326710,1734512326726,1734512326743,1734512326759,1734512326776,1734512326793,1734512326809,1734512326826,1734512326842,1734512326859,1734512326876,1734512326893,1734512326909,1734512326926,1734512326943,1734512326960,1734512326976,1734512326992,1734512327009,1734512327026,1734512327042,1734512327059,1734512327076,1734512327093,1734512327109,1734512327126,1734512327143,1734512327159,1734512327176,1734512327193,1734512327210,1734512327226,1734512327242,1734512327259,1734512327276,1734512327293,1734512327310,1734512327360,1734512327376,1734512327393,1734512327409,1734512327426,1734512327442,1734512327459,1734512327476,1734512327493,1734512327509,1734512327526,1734512327542,1734512327559,1734512327576,1734512327593,1734512327609,1734512327626,1734512327642,1734512327659,1734512327676,1734512327693,1734512327710,1734512327726,1734512327743,1734512327759,1734512327776,1734512327793,1734512327809,1734512327826,1734512327846,1734512327859,1734512327876,1734512327893,1734512327909,1734512327959,1734512327976,1734512327993,1734512328010,1734512328026,1734512328043,1734512328059,1734512328076,1734512328092,1734512328109,1734512328126,1734512328142,1734512328159,1734512328176,1734512328193,1734512328210,1734512328226,1734512328243,1734512328259,1734512328276,1734512328293,1734512328309,1734512328326,1734512328343,1734512328359,1734512328376,1734512328393","162894","observable","2","stim/1.png","stim/12.png",""
"null","","","html-keyboard-response","24","165326","0.0-14.2-0.2-2.2","Second_First","Female","6745aed7fe66ded020fe7a88","","1","2","0","0","0","1","2","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"980","","0","html-button-response","25","166812","0.0-14.2-0.2-3.2","Second_First","Female","6745aed7fe66ded020fe7a88","","1","2","0","0","0","1","2","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1978.5","stim/8.png,stim/4.png","","cta-radio","26","168791","0.0-14.3-0.3-1.3","Second_First","Female","6745aed7fe66ded020fe7a88","","1","2","0","0","0","1","2","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/4.png","977,976,973,964,947,926,912,904,899,897,896,895,894,894,904,911,919,933,947,963,981,1001,1022,1027,1028,1029,1032,1039,1050,1059,1063,1066,1067,1066,1065,1061,1059,1055,1055,1055,1053,1043,1023,995,967,946,929,914,898,880,866,859,851,846,841,841,841,852,870,891,912,946,999,1067,1167,1220,1252,1266,1272,1276,1277,1278,1281,1282,1283,1283","845,838,819,791,750,716,697,685,673,662,652,646,646,645,642,640,638,636,635,635,635,635,635,635,635,635,635,634,631,628,627,626,626,626,626,629,630,633,635,629,623,607,590,576,563,555,550,546,543,541,540,538,534,530,526,524,522,513,501,489,480,471,462,452,424,407,395,386,379,370,360,350,340,332,327,325","1734512330318,1734512330326,1734512330344,1734512330359,1734512330376,1734512330393,1734512330409,1734512330426,1734512330443,1734512330459,1734512330476,1734512330492,1734512330509,1734512330526,1734512330606,1734512330613,1734512330626,1734512330643,1734512330659,1734512330676,1734512330693,1734512330710,1734512330726,1734512330743,1734512330759,1734512330782,1734512330793,1734512330809,1734512330826,1734512330842,1734512330859,1734512330876,1734512330903,1734512330989,1734512331005,1734512331013,1734512331026,1734512331042,1734512331059,1734512331319,1734512331326,1734512331343,1734512331359,1734512331376,1734512331393,1734512331409,1734512331426,1734512331443,1734512331459,1734512331476,1734512331493,1734512331509,1734512331526,1734512331543,1734512331559,1734512331576,1734512331593,1734512331609,1734512331626,1734512331642,1734512331659,1734512331676,1734512331693,1734512331709,1734512331726,1734512331743,1734512331760,1734512331776,1734512331793,1734512331809,1734512331826,1734512331843,1734512331859,1734512331876,1734512331892,1734512331909","168343.20000000298","observable","3","stim/8.png","stim/4.png",""
"null","","","html-keyboard-response","27","168896","0.0-14.3-0.3-2.3","Second_First","Female","6745aed7fe66ded020fe7a88","","1","2","0","0","0","1","2","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"871","","0","html-button-response","28","170276","0.0-14.3-0.3-3.3","Second_First","Female","6745aed7fe66ded020fe7a88","","1","2","0","0","0","1","2","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
