"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","296795","0.0-11.0-0.0-2.0","First_First","Female","62c43b923a4a1099b84eaa6d","","0","1","1","0","0","1","0","0","1","0","0","1","4","0","0","1","0","0","To choose between shapes","","yes","Left handed","35","","","fixationMouse","","","","","","","","","","","","null"
"1616","","0","html-button-response","11","298913","0.0-11.0-0.0-3.0","First_First","Female","62c43b923a4a1099b84eaa6d","","0","1","1","0","0","1","0","0","1","0","0","1","4","0","0","1","0","0","To choose between shapes","","yes","Left handed","35","","","","","","","","","","","","","","",""
"2959.5","stim/16.png,stim/15.png","","cta-radio","12","301875","0.0-11.1-0.1-1.1","First_First","Female","62c43b923a4a1099b84eaa6d","","0","1","1","0","0","1","0","0","1","0","0","1","4","0","0","1","0","0","To choose between shapes","","yes","Left handed","35","","","trial","","","stim/16.png","712,712,712,715,716,718,718,718,717,715,713,709,707,699,693,683,676,663,653,637,629,613,608,595,591,584,581,578,568,564,548,540,523,513,497,490,484,483,482,482,482,482,482,482","715,713,709,698,689,669,655,631,615,581,568,530,517,479,459,427,410,385,371,352,343,331,329,325,324,324,324,324,324,324,323,322,318,316,312,310,307,306,305,305,304,303,302,302","1734513331982,1734513331998,1734513332014,1734513332031,1734513332048,1734513332065,1734513332081,1734513332098,1734513332115,1734513332131,1734513332148,1734513332165,1734513332181,1734513332198,1734513332215,1734513332231,1734513332248,1734513332265,1734513332281,1734513332298,1734513332314,1734513332331,1734513332348,1734513332364,1734513332381,1734513332398,1734513332415,1734513332431,1734513332448,1734513332465,1734513332481,1734513332498,1734513332515,1734513332531,1734513332548,1734513332565,1734513332581,1734513332597,1734513332615,1734513332631,1734513332648,1734513332664,1734513332680,1734513332697","301807.39999999106","observable","1","stim/16.png","stim/15.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","13","305979","0.0-11.1-0.1-2.1","First_First","Female","62c43b923a4a1099b84eaa6d","","0","1","1","0","0","1","0","0","1","0","0","1","4","0","0","1","0","0","To choose between shapes","","yes","Left handed","35","","","fixationMouse","","","","","","","","","","","","null"
"1414","","0","html-button-response","14","307896","0.0-11.1-0.1-3.1","First_First","Female","62c43b923a4a1099b84eaa6d","","0","1","1","0","0","1","0","0","1","0","0","1","4","0","0","1","0","0","To choose between shapes","","yes","Left handed","35","","","","","","","","","","","","","","",""
"1747","You are now ready to begin the task.","0","html-button-response","15","309644","0.0-12.0","First_First","Female","62c43b923a4a1099b84eaa6d","","0","1","1","0","0","1","0","0","1","0","0","1","4","0","0","1","0","0","To choose between shapes","","yes","Left handed","35","","","[object Object]","","","","","","","","","","","",""
"2534","","0","html-button-response","16","312179","0.0-13.0","First_First","Female","62c43b923a4a1099b84eaa6d","","0","1","1","0","0","1","0","0","1","0","0","1","4","0","0","1","0","0","To choose between shapes","","yes","Left handed","35","","","","","","","","","","","","","","",""
"2009.5","stim/11.png,stim/4.png","","cta-radio","17","314191","0.0-14.0-0.0-1.0","First_First","Female","62c43b923a4a1099b84eaa6d","","0","1","1","0","0","1","0","0","1","0","0","1","4","0","0","1","0","0","To choose between shapes","","yes","Left handed","35","","","trial","","","stim/4.png","720,720,721,726,731,745,755,775,786,813,830,865,883,918,933,957,971,983,1003,1023,1033,1044,1059,1064,1068,1068,1068,1068,1067,1067,1067,1067,1066,1066,1066,1066,1065,1065,1065,1065,1065,1063,1061,1059,1056,1051,1048,1043,1041,1039,1038,1037,1036,1036,1035,1035,1034,1034,1034,1034","711,709,705,692,683,656,640,601,579,534,507,458,434,383,358,315,290,266,226,198,189,181,173,170,170,170,170,171,171,172,173,174,174,175,176,176,176,176,177,177,178,180,185,189,193,203,209,220,224,230,232,235,236,239,240,241,242,243,243,243","1734513344516,1734513344531,1734513344548,1734513344564,1734513344581,1734513344598,1734513344615,1734513344631,1734513344648,1734513344665,1734513344681,1734513344698,1734513344715,1734513344731,1734513344748,1734513344765,1734513344781,1734513344798,1734513344815,1734513344832,1734513344848,1734513344864,1734513344881,1734513344898,1734513344915,1734513345079,1734513345093,1734513345101,1734513345114,1734513345131,1734513345148,1734513345165,1734513345181,1734513345198,1734513345215,1734513345232,1734513345248,1734513345265,1734513345281,1734513345298,1734513345314,1734513345331,1734513345348,1734513345364,1734513345381,1734513345398,1734513345414,1734513345431,1734513345448,1734513345465,1734513345481,1734513345498,1734513345515,1734513345531,1734513345548,1734513345565,1734513345581,1734513345598,1734513345615,1734513345631","314341.299999997","observable","0","stim/11.png","stim/4.png",""
"null","","","html-keyboard-response","18","314294","0.0-14.0-0.0-2.0","First_First","Female","62c43b923a4a1099b84eaa6d","","0","1","1","0","0","1","0","0","1","0","0","1","4","0","0","1","0","0","To choose between shapes","","yes","Left handed","35","","","fixationMouse","","","","","","","","","","","","null"
"1766","","0","html-button-response","19","316563","0.0-14.0-0.0-3.0","First_First","Female","62c43b923a4a1099b84eaa6d","","0","1","1","0","0","1","0","0","1","0","0","1","4","0","0","1","0","0","To choose between shapes","","yes","Left handed","35","","","","","","","","","","","","","","",""
"2942.5","stim/8.png,stim/6.png","","cta-radio","20","319507","0.0-14.1-0.1-1.1","First_First","Female","62c43b923a4a1099b84eaa6d","","0","1","1","0","0","1","0","0","1","0","0","1","4","0","0","1","0","0","To choose between shapes","","yes","Left handed","35","","","trial","","","stim/8.png","719,719,719,720,720,720,720,720,720,720,719,718,717,714,711,706,704,700,699,698,697,697,697,697,697,697,697,690,684,676,656,643,622,611,592,581,556,548,523,514,493,485,474,469,461,457,453,451,451","690,682,677,663,655,634,627,606,598,575,562,540,527,510,501,489,484,477,475,471,469,467,467,466,465,465,465,462,458,453,439,429,412,402,386,377,360,354,339,335,324,319,314,311,307,305,303,302,302","1734513348982,1734513348998,1734513349014,1734513349031,1734513349048,1734513349065,1734513349081,1734513349098,1734513349115,1734513349131,1734513349148,1734513349165,1734513349181,1734513349198,1734513349215,1734513349231,1734513349247,1734513349265,1734513349281,1734513349298,1734513349314,1734513349331,1734513349348,1734513349364,1734513349381,1734513349398,1734513350568,1734513350580,1734513350599,1734513350614,1734513350630,1734513350648,1734513350665,1734513350681,1734513350698,1734513350715,1734513350732,1734513350748,1734513350765,1734513350782,1734513350798,1734513350815,1734513350831,1734513350848,1734513350865,1734513350881,1734513350898,1734513350915,1734513350932","318807.39999999106","observable","1","stim/8.png","stim/6.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","21","323612","0.0-14.1-0.1-2.1","First_First","Female","62c43b923a4a1099b84eaa6d","","0","1","1","0","0","1","0","0","1","0","0","1","4","0","0","1","0","0","To choose between shapes","","yes","Left handed","35","","","fixationMouse","","","","","","","","","","","","null"
"1097","","0","html-button-response","22","325211","0.0-14.1-0.1-3.1","First_First","Female","62c43b923a4a1099b84eaa6d","","0","1","1","0","0","1","0","0","1","0","0","1","4","0","0","1","0","0","To choose between shapes","","yes","Left handed","35","","","","","","","","","","","","","","",""
"2227.8999999910593","stim/2.png,stim/5.png","","cta-radio","23","327441","0.0-14.2-0.2-1.2","First_First","Female","62c43b923a4a1099b84eaa6d","","0","1","1","0","0","1","0","0","1","0","0","1","4","0","0","1","0","0","To choose between shapes","","yes","Left handed","35","","","trial","","","stim/2.png","748,748,748,740,734,723,701,687,666,649,641,635,621,616,607,604,600,597,592,590,585,583,576,573,569,562,557,547,544,538,537,532,531,528,526,524,522,520,518,516,515,513,512,509,508,507,507,506,506,506,506,504,504,501,500,498,497,496,495,494,494,493","693,691,687,671,662,647,618,602,573,550,536,527,505,496,482,475,465,459,450,445,437,433,425,422,418,410,406,396,393,387,385,380,377,373,370,366,364,360,358,355,353,349,348,343,341,338,337,336,336,334,332,327,326,321,318,315,314,312,311,309,309,308","1734513357487,1734513357498,1734513357514,1734513357531,1734513357548,1734513357565,1734513357582,1734513357598,1734513357615,1734513357631,1734513357648,1734513357665,1734513357681,1734513357698,1734513357715,1734513357731,1734513357748,1734513357765,1734513357782,1734513357798,1734513357815,1734513357832,1734513357848,1734513357865,1734513357882,1734513357898,1734513357915,1734513357932,1734513357948,1734513357965,1734513357982,1734513357998,1734513358015,1734513358032,1734513358048,1734513358065,1734513358082,1734513358098,1734513358115,1734513358132,1734513358148,1734513358165,1734513358182,1734513358198,1734513358215,1734513358231,1734513358248,1734513358265,1734513358281,1734513358645,1734513358665,1734513358681,1734513358698,1734513358715,1734513358731,1734513358748,1734513358765,1734513358781,1734513358798,1734513358815,1734513358831,1734513358848","327312.89999999106","observable","2","stim/2.png","stim/5.png",""
"null","","","html-keyboard-response","24","327544","0.0-14.2-0.2-2.2","First_First","Female","62c43b923a4a1099b84eaa6d","","0","1","1","0","0","1","0","0","1","0","0","1","4","0","0","1","0","0","To choose between shapes","","yes","Left handed","35","","","fixationMouse","","","","","","","","","","","","null"
"1300","","0","html-button-response","25","329347","0.0-14.2-0.2-3.2","First_First","Female","62c43b923a4a1099b84eaa6d","","0","1","1","0","0","1","0","0","1","0","0","1","4","0","0","1","0","0","To choose between shapes","","yes","Left handed","35","","","","","","","","","","","","","","",""
"2891.7999999970198","stim/9.png,stim/2.png","","cta-radio","26","332241","0.0-14.3-0.3-1.3","First_First","Female","62c43b923a4a1099b84eaa6d","","0","1","1","0","0","1","0","0","1","0","0","1","4","0","0","1","0","0","To choose between shapes","","yes","Left handed","35","","","trial","","","stim/9.png","703,707,716,722,736,743,756,762,771,777,782,792,796,801,804,806,807,811,812,816,818,822,823,827,829,833,834,838,840,845,847,851,853,856,858,861,863,865,866,867,867,868,868,867,866,865,861,859,854,851,845,841,831,825,814,809,803,794,790,780,775,767,764,758,755,750,748,744,742,739,737,732,728,721,716,704,694,682,650,628,583,566,524,502,464,450,434,431,428,428,427,426,425,424,424","705,701,693,688,678,672,662,657,648,644,640,633,630,626,624,623,622,619,618,615,614,610,608,603,600,594,591,583,579,570,566,558,555,547,544,538,535,531,529,526,526,524,524,523,521,519,514,509,498,491,478,469,451,442,425,418,411,400,395,387,383,377,374,371,369,367,367,365,365,364,363,361,360,359,357,354,351,347,337,331,318,313,299,293,284,281,277,277,277,277,277,277,277,277,277","1734513361799,1734513361814,1734513361831,1734513361848,1734513361865,1734513361881,1734513361897,1734513361915,1734513361931,1734513361948,1734513361965,1734513361981,1734513361998,1734513362015,1734513362031,1734513362048,1734513362065,1734513362081,1734513362098,1734513362115,1734513362131,1734513362147,1734513362165,1734513362181,1734513362198,1734513362215,1734513362231,1734513362248,1734513362265,1734513362281,1734513362298,1734513362315,1734513362331,1734513362348,1734513362365,1734513362381,1734513362398,1734513362415,1734513362431,1734513362448,1734513362465,1734513362481,1734513362498,1734513362806,1734513362832,1734513362848,1734513362864,1734513362881,1734513362898,1734513362915,1734513362931,1734513362948,1734513362965,1734513362981,1734513362998,1734513363015,1734513363032,1734513363048,1734513363065,1734513363081,1734513363098,1734513363114,1734513363131,1734513363148,1734513363165,1734513363181,1734513363198,1734513363215,1734513363231,1734513363248,1734513363264,1734513363281,1734513363298,1734513363315,1734513363331,1734513363348,1734513363365,1734513363382,1734513363398,1734513363415,1734513363432,1734513363448,1734513363465,1734513363482,1734513363498,1734513363515,1734513363531,1734513363548,1734513363565,1734513363582,1734513363598,1734513363615,1734513363631,1734513363648,1734513363665","331624.6999999881","observable","3","stim/9.png","stim/2.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","27","336344","0.0-14.3-0.3-2.3","First_First","Female","62c43b923a4a1099b84eaa6d","","0","1","1","0","0","1","0","0","1","0","0","1","4","0","0","1","0","0","To choose between shapes","","yes","Left handed","35","","","fixationMouse","","","","","","","","","","","","null"
"866","","0","html-button-response","28","337711","0.0-14.3-0.3-3.3","First_First","Female","62c43b923a4a1099b84eaa6d","","0","1","1","0","0","1","0","0","1","0","0","1","4","0","0","1","0","0","To choose between shapes","","yes","Left handed","35","","","","","","","","","","","","","","",""
"2211","stim/2.png,stim/12.png","","cta-radio","29","339923","0.0-14.4-0.4-1.4","First_First","Female","62c43b923a4a1099b84eaa6d","","0","1","1","0","0","1","0","0","1","0","0","1","4","0","0","1","0","0","To choose between shapes","","yes","Left handed","35","","","trial","","","stim/2.png","729,730,733,738,742,754,760,778,788,811,822,844,855,880,893,917,927,944,949,955,963,965,966,966,966,966,966,966,965,963,960,954,945,924,911,888,876,848,833,807,793,780,754,739,702,680,635,608,555,530,474,449,415,402,384,380,378,378","716,714,709,699,692,676,669,647,636,612,599,574,563,531,514,482,466,438,428,415,395,388,380,378,377,377,377,377,377,377,377,377,376,373,371,366,363,356,352,345,340,334,323,317,305,298,288,283,273,269,263,261,257,256,256,256,257,257","1734513369907,1734513369931,1734513369949,1734513369965,1734513369982,1734513369998,1734513370015,1734513370031,1734513370048,1734513370064,1734513370082,1734513370098,1734513370115,1734513370131,1734513370148,1734513370165,1734513370181,1734513370199,1734513370215,1734513370232,1734513370248,1734513370265,1734513370281,1734513370298,1734513370315,1734513370615,1734513370631,1734513370648,1734513370828,1734513370839,1734513370851,1734513370865,1734513370881,1734513370897,1734513370914,1734513370931,1734513370947,1734513370964,1734513370981,1734513370998,1734513371015,1734513371031,1734513371048,1734513371065,1734513371081,1734513371097,1734513371115,1734513371132,1734513371148,1734513371165,1734513371182,1734513371199,1734513371215,1734513371232,1734513371248,1734513371265,1734513371282,1734513371298","339733.1999999881","observable","4","stim/2.png","stim/12.png",""
"null","","","html-keyboard-response","30","340026","0.0-14.4-0.4-2.4","First_First","Female","62c43b923a4a1099b84eaa6d","","0","1","1","0","0","1","0","0","1","0","0","1","4","0","0","1","0","0","To choose between shapes","","yes","Left handed","35","","","fixationMouse","","","","","","","","","","","","null"
"1401","","0","html-button-response","31","341928","0.0-14.4-0.4-3.4","First_First","Female","62c43b923a4a1099b84eaa6d","","0","1","1","0","0","1","0","0","1","0","0","1","4","0","0","1","0","0","To choose between shapes","","yes","Left handed","35","","","","","","","","","","","","","","",""
"1293","stim/5.png,stim/6.png","","cta-radio","32","343222","0.0-14.5-0.5-1.5","First_First","Female","62c43b923a4a1099b84eaa6d","","0","1","1","0","0","1","0","0","1","0","0","1","4","0","0","1","0","0","To choose between shapes","","yes","Left handed","35","","","trial","","","stim/6.png","725,726,727,734,738,755,765,777,801,813,833,842,857,863,873,880,892,902,926,939,970,984,1008,1019,1033,1035,1034,1033,1032,1032,1032,1031,1031,1031,1031,1031","696,695,693,684,679,661,651,640,616,604,583,572,551,541,520,508,487,474,441,424,387,366,332,312,277,263,245,241,238,238,238,238,238,239,239,239","1734513374134,1734513374148,1734513374164,1734513374181,1734513374198,1734513374215,1734513374231,1734513374248,1734513374265,1734513374281,1734513374298,1734513374315,1734513374331,1734513374348,1734513374365,1734513374381,1734513374398,1734513374414,1734513374431,1734513374448,1734513374465,1734513374481,1734513374498,1734513374515,1734513374531,1734513374548,1734513374565,1734513374581,1734513374598,1734513374615,1734513374666,1734513374681,1734513374698,1734513374715,1734513374731,1734513374748","343960.09999999404","observable","5","stim/5.png","stim/6.png",""
"null","","","html-keyboard-response","33","343324","0.0-14.5-0.5-2.5","First_First","Female","62c43b923a4a1099b84eaa6d","","0","1","1","0","0","1","0","0","1","0","0","1","4","0","0","1","0","0","To choose between shapes","","yes","Left handed","35","","","fixationMouse","","","","","","","","","","","","null"
"1602","","0","html-button-response","34","345428","0.0-14.5-0.5-3.5","First_First","Female","62c43b923a4a1099b84eaa6d","","0","1","1","0","0","1","0","0","1","0","0","1","4","0","0","1","0","0","To choose between shapes","","yes","Left handed","35","","","","","","","","","","","","","","",""
"3077.2999999970198","stim/5.png,stim/11.png","","cta-radio","35","348506","0.0-14.6-0.6-1.6","First_First","Female","62c43b923a4a1099b84eaa6d","","0","1","1","0","0","1","0","0","1","0","0","1","4","0","0","1","0","0","To choose between shapes","","yes","Left handed","35","","","trial","","","stim/11.png","732,733,733,736,737,740,741,744,746,747,747,746,744,742,735,731,726,724,721,721,721,721,721,721,721,721,720,720,720,720,720,720,720,720,720,721,721,721,721,721,721,721,721,721,721,722,722,722,722,723,723,723,724,724,724,724,725,725,725,726,726,726,727,727,728,728,730,731,732,733,736,738,744,749,765,773,799,814,846,860,885,892,903,905,906,906,906,906,906,907,909,914,916,917,920,921,922,922,922,923,925,927,930,931,931","700,693,690,676,667,649,637,617,605,587,576,558,548,538,521,512,499,493,483,480,472,470,465,462,458,457,454,452,450,449,446,446,444,443,441,440,439,437,436,434,433,431,429,426,425,421,420,416,415,411,409,406,405,402,400,398,397,395,394,392,392,390,389,387,386,385,383,381,380,379,375,373,368,365,356,351,337,329,314,306,294,291,286,285,285,286,286,286,286,286,286,286,285,285,285,285,285,285,285,285,284,284,283,283,283","1734513377700,1734513377715,1734513377731,1734513377748,1734513377765,1734513377781,1734513377798,1734513377814,1734513377831,1734513377848,1734513377865,1734513377881,1734513377898,1734513377915,1734513377931,1734513377948,1734513377964,1734513377981,1734513377998,1734513378015,1734513378031,1734513378048,1734513378065,1734513378081,1734513378098,1734513378115,1734513378131,1734513378148,1734513378165,1734513378181,1734513378198,1734513378215,1734513378231,1734513378248,1734513378265,1734513378281,1734513378298,1734513378315,1734513378331,1734513378348,1734513378364,1734513378381,1734513378398,1734513378415,1734513378431,1734513378447,1734513378465,1734513378481,1734513378498,1734513378515,1734513378531,1734513378548,1734513378565,1734513378581,1734513378598,1734513378615,1734513378631,1734513378648,1734513378665,1734513378681,1734513378698,1734513378715,1734513378731,1734513378748,1734513378765,1734513378781,1734513378798,1734513378815,1734513378831,1734513378848,1734513378865,1734513378881,1734513378898,1734513378915,1734513378931,1734513378948,1734513378964,1734513378981,1734513378998,1734513379015,1734513379031,1734513379048,1734513379065,1734513379081,1734513379098,1734513379175,1734513379186,1734513379198,1734513379215,1734513379647,1734513379665,1734513379681,1734513379698,1734513379715,1734513379731,1734513379748,1734513379765,1734513379782,1734513379831,1734513379848,1734513379865,1734513379881,1734513379898,1734513379915,1734513379931","347526.39999999106","observable","6","stim/5.png","stim/11.png",""
"null","","","html-keyboard-response","36","348609","0.0-14.6-0.6-2.6","First_First","Female","62c43b923a4a1099b84eaa6d","","0","1","1","0","0","1","0","0","1","0","0","1","4","0","0","1","0","0","To choose between shapes","","yes","Left handed","35","","","fixationMouse","","","","","","","","","","","","null"
"1817","","0","html-button-response","37","350928","0.0-14.6-0.6-3.6","First_First","Female","62c43b923a4a1099b84eaa6d","","0","1","1","0","0","1","0","0","1","0","0","1","4","0","0","1","0","0","To choose between shapes","","yes","Left handed","35","","","","","","","","","","","","","","",""
"1976.8999999910593","stim/12.png,stim/10.png","","cta-radio","38","352907","0.0-14.7-0.7-1.7","First_First","Female","62c43b923a4a1099b84eaa6d","","0","1","1","0","0","1","0","0","1","0","0","1","4","0","0","1","0","0","To choose between shapes","","yes","Left handed","35","","","trial","","","stim/10.png","706,706,706,706,706,707,707,707,707,707,708,708,708,708,708,708,707,707,707,707,707,707,708,709,710,711,713,714,718,719,723,724,728,731,737,741,743,748,750,754,756,758,763,767,770,776,780,789,795,809,813,828,833,847,852,867,874,886,892,897,910,916,924,931,934,936,937","713,711,709,705,703,698,696,691,690,687,683,681,676,674,668,665,658,653,645,640,631,625,613,605,590,581,565,554,531,523,498,489,465,454,437,428,423,409,403,394,389,386,378,372,368,363,360,355,351,344,341,333,331,324,322,317,314,311,310,310,308,308,308,307,307,307,307","1734513383191,1734513383215,1734513383231,1734513383248,1734513383265,1734513383281,1734513383298,1734513383315,1734513383331,1734513383348,1734513383365,1734513383381,1734513383398,1734513383415,1734513383431,1734513383448,1734513383465,1734513383481,1734513383498,1734513383515,1734513383531,1734513383548,1734513383565,1734513383582,1734513383598,1734513383615,1734513383631,1734513383648,1734513383665,1734513383681,1734513383698,1734513383715,1734513383731,1734513383748,1734513383765,1734513383781,1734513383798,1734513383815,1734513383831,1734513383848,1734513383865,1734513383881,1734513383898,1734513383915,1734513383931,1734513383948,1734513383965,1734513383981,1734513383998,1734513384015,1734513384031,1734513384048,1734513384065,1734513384081,1734513384098,1734513384115,1734513384131,1734513384148,1734513384164,1734513384181,1734513384198,1734513384215,1734513384231,1734513384248,1734513384265,1734513384281,1734513384298","353017.5","observable","7","stim/12.png","stim/10.png",""
"null","","","html-keyboard-response","39","353010","0.0-14.7-0.7-2.7","First_First","Female","62c43b923a4a1099b84eaa6d","","0","1","1","0","0","1","0","0","1","0","0","1","4","0","0","1","0","0","To choose between shapes","","yes","Left handed","35","","","fixationMouse","","","","","","","","","","","","null"
"1299","","0","html-button-response","40","354811","0.0-14.7-0.7-3.7","First_First","Female","62c43b923a4a1099b84eaa6d","","0","1","1","0","0","1","0","0","1","0","0","1","4","0","0","1","0","0","To choose between shapes","","yes","Left handed","35","","","","","","","","","","","","","","",""
