"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1243.5","stim/15.png,stim/16.png","","cta-radio","12","99975","0.0-11.1-0.1-1.1","First_First","Male","5d378e7456b5f3001932750e","","4","1","2","2","0","3","2","1","1","2","0","2","4","2","1","1","2","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/16.png","684,684,684,684,684,683,682,679,676,672,669,666,662,659,654,653,651,649,648,648,668,705,749,804,917,959,1002,1009,1014,1020,1022,1029,1033,1035,1036,1036,1036,1036,1036,1036,1035,1034,1034,1033,1032,1032,1032,1031,1031,1030,1030,1030","608,607,606,605,603,602,598,591,586,566,552,535,492,472,433,416,396,374,368,364,361,358,354,348,336,331,326,324,323,316,312,300,295,292,287,286,284,283,282,281,280,280,279,279,278,277,276,276,275,274,273,272","1734512861561,1734512861621,1734512861681,1734512861705,1734512861743,1734512861760,1734512861776,1734512861793,1734512861810,1734512861826,1734512861843,1734512861860,1734512861876,1734512861893,1734512861910,1734512861926,1734512861943,1734512861960,1734512861976,1734512861993,1734512862196,1734512862210,1734512862226,1734512862243,1734512862260,1734512862276,1734512862293,1734512862310,1734512862326,1734512862343,1734512862360,1734512862376,1734512862393,1734512862410,1734512862426,1734512862443,1734512862459,1734512862476,1734512862493,1734512862509,1734512862531,1734512862543,1734512862559,1734512862576,1734512862593,1734512862615,1734512862627,1734512862643,1734512862659,1734512862676,1734512862711,1734512862734","100586.90000003576","standard","1","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","13","100076","0.0-11.1-0.1-2.1","First_First","Male","5d378e7456b5f3001932750e","","4","1","2","2","0","3","2","1","1","2","0","2","4","2","1","1","2","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1025","","0","html-button-response","14","101603","0.0-11.1-0.1-3.1","First_First","Male","5d378e7456b5f3001932750e","","4","1","2","2","0","3","2","1","1","2","0","2","4","2","1","1","2","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1127","You are now ready to begin the task.","0","html-button-response","15","102731","0.0-12.0","First_First","Male","5d378e7456b5f3001932750e","","4","1","2","2","0","3","2","1","1","2","0","2","4","2","1","1","2","0","To choose between shapes","","yes","Right handed","25","","","[object Object]","","","","","","","","","","","",""
"863","","0","html-button-response","16","103595","0.0-13.0","First_First","Male","5d378e7456b5f3001932750e","","4","1","2","2","0","3","2","1","1","2","0","2","4","2","1","1","2","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"630","stim/12.png,stim/9.png","","cta-radio","17","104226","0.0-14.0-0.0-1.0","First_First","Male","5d378e7456b5f3001932750e","","4","1","2","2","0","3","2","1","1","2","0","2","4","2","1","1","2","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/12.png","654,620,589,555,529,506,460,439,427,409,404,398,397,396,395,395,396,396,397,398,398","570,511,450,393,343,301,233,205,188,164,158,153,152,152,152,153,154,155,157,157,158","1734512866640,1734512866651,1734512866663,1734512866676,1734512866692,1734512866709,1734512866725,1734512866742,1734512866759,1734512866775,1734512866792,1734512866809,1734512866825,1734512866843,1734512866859,1734512866909,1734512866942,1734512866959,1734512866975,1734512866992,1734512867009","105665.5","standard","0","stim/12.png","stim/9.png",""
"null","","","html-keyboard-response","18","104329","0.0-14.0-0.0-2.0","First_First","Male","5d378e7456b5f3001932750e","","4","1","2","2","0","3","2","1","1","2","0","2","4","2","1","1","2","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"503","","0","html-button-response","19","105342","0.0-14.0-0.0-3.0","First_First","Male","5d378e7456b5f3001932750e","","4","1","2","2","0","3","2","1","1","2","0","2","4","2","1","1","2","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"883","stim/10.png,stim/7.png","","cta-radio","20","106226","0.0-14.1-0.1-1.1","First_First","Male","5d378e7456b5f3001932750e","","4","1","2","2","0","3","2","1","1","2","0","2","4","2","1","1","2","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/10.png","683,683,683,683,682,680,670,659,648,634,631,629,629,605,571,541,513,488,463,453,438,434,430,425,422,417,415,413,411,411","615,614,613,608,603,595,565,530,489,410,389,366,363,350,334,322,312,302,293,289,282,279,277,273,272,269,266,265,264,263","1734512868244,1734512868258,1734512868275,1734512868292,1734512868308,1734512868325,1734512868342,1734512868359,1734512868375,1734512868392,1734512868408,1734512868425,1734512868442,1734512868700,1734512868711,1734512868725,1734512868742,1734512868759,1734512868775,1734512868792,1734512868808,1734512868825,1734512868842,1734512868858,1734512868875,1734512868892,1734512868908,1734512868925,1734512868958,1734512868975","107270.30000001192","standard","1","stim/10.png","stim/7.png",""
"null","","","html-keyboard-response","21","106327","0.0-14.1-0.1-2.1","First_First","Male","5d378e7456b5f3001932750e","","4","1","2","2","0","3","2","1","1","2","0","2","4","2","1","1","2","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"563","","0","html-button-response","22","107390","0.0-14.1-0.1-3.1","First_First","Male","5d378e7456b5f3001932750e","","4","1","2","2","0","3","2","1","1","2","0","2","4","2","1","1","2","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"991","stim/3.png,stim/4.png","","cta-radio","23","108382","0.0-14.2-0.2-1.2","First_First","Male","5d378e7456b5f3001932750e","","4","1","2","2","0","3","2","1","1","2","0","2","4","2","1","1","2","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/4.png","675,675,675,675,675,675,674,672,671,671,671,671,672,673,703,742,784,825,865,925,934,945,947,948,948,949,950,951,954,956,958,959,959","592,591,590,588,584,580,564,549,512,491,471,435,420,411,384,349,313,282,255,218,212,206,205,205,204,204,204,203,201,200,200,200,201","1734512870209,1734512870316,1734512870327,1734512870341,1734512870358,1734512870375,1734512870391,1734512870408,1734512870425,1734512870441,1734512870458,1734512870475,1734512870491,1734512870508,1734512870783,1734512870795,1734512870808,1734512870825,1734512870841,1734512870858,1734512870875,1734512870891,1734512870908,1734512870924,1734512870941,1734512870958,1734512870986,1734512871024,1734512871041,1734512871058,1734512871074,1734512871108,1734512871158","109234.70000004768","standard","2","stim/3.png","stim/4.png",""
"null","","","html-keyboard-response","24","108483","0.0-14.2-0.2-2.2","First_First","Male","5d378e7456b5f3001932750e","","4","1","2","2","0","3","2","1","1","2","0","2","4","2","1","1","2","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"513","","0","html-button-response","25","109498","0.0-14.2-0.2-3.2","First_First","Male","5d378e7456b5f3001932750e","","4","1","2","2","0","3","2","1","1","2","0","2","4","2","1","1","2","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"751.5","stim/5.png,stim/11.png","","cta-radio","26","110251","0.0-14.3-0.3-1.3","First_First","Male","5d378e7456b5f3001932750e","","4","1","2","2","0","3","2","1","1","2","0","2","4","2","1","1","2","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/5.png","649,649,649,648,646,641,625,602,581,540,522,508,498,496,476,462,452,447,442,441,440,440,441,442","613,612,610,608,604,598,570,532,490,393,347,310,287,284,278,273,270,268,266,265,265,264,264,264","1734512872325,1734512872341,1734512872364,1734512872376,1734512872391,1734512872408,1734512872424,1734512872441,1734512872458,1734512872474,1734512872491,1734512872508,1734512872524,1734512872541,1734512872795,1734512872807,1734512872824,1734512872841,1734512872857,1734512872878,1734512872891,1734512872907,1734512872986,1734512873024","111350.5","standard","3","stim/5.png","stim/11.png",""
"null","","","html-keyboard-response","27","110360","0.0-14.3-0.3-2.3","First_First","Male","5d378e7456b5f3001932750e","","4","1","2","2","0","3","2","1","1","2","0","2","4","2","1","1","2","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"517","","0","html-button-response","28","111377","0.0-14.3-0.3-3.3","First_First","Male","5d378e7456b5f3001932750e","","4","1","2","2","0","3","2","1","1","2","0","2","4","2","1","1","2","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"763.8999999761581","stim/8.png,stim/6.png","","cta-radio","29","112142","0.0-14.4-0.4-1.4","First_First","Male","5d378e7456b5f3001932750e","","4","1","2","2","0","3","2","1","1","2","0","2","4","2","1","1","2","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/8.png","675,674,674,674,673,670,668,665,659,654,647,632,618,588,573,558,536,530,516,511,507,502,498,492,490,487,482,480,474,471,468,463,461,457,456,455","603,603,602,601,599,592,589,584,567,556,545,515,484,417,375,334,276,264,251,247,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247","1734512874192,1734512874281,1734512874292,1734512874307,1734512874324,1734512874341,1734512874357,1734512874374,1734512874391,1734512874407,1734512874424,1734512874441,1734512874457,1734512874474,1734512874491,1734512874508,1734512874524,1734512874541,1734512874557,1734512874574,1734512874591,1734512874607,1734512874624,1734512874640,1734512874657,1734512874674,1734512874690,1734512874707,1734512874724,1734512874740,1734512874757,1734512874774,1734512874790,1734512874807,1734512874824,1734512874840","113217.80000001192","standard","4","stim/8.png","stim/6.png",""
"null","","","html-keyboard-response","30","112252","0.0-14.4-0.4-2.4","First_First","Male","5d378e7456b5f3001932750e","","4","1","2","2","0","3","2","1","1","2","0","2","4","2","1","1","2","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"609","","0","html-button-response","31","113366","0.0-14.4-0.4-3.4","First_First","Male","5d378e7456b5f3001932750e","","4","1","2","2","0","3","2","1","1","2","0","2","4","2","1","1","2","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"919","stim/1.png,stim/3.png","","cta-radio","32","114286","0.0-14.5-0.5-1.5","First_First","Male","5d378e7456b5f3001932750e","","4","1","2","2","0","3","2","1","1","2","0","2","4","2","1","1","2","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/3.png","692,692,692,692,692,689,687,685,688,693,701,704,730,769,805,836,857,871,895,906,921,926,928,930,931,931","611,609,606,603,598,579,562,540,457,415,381,374,349,314,283,260,246,238,225,221,216,214,213,213,214,215","1734512876316,1734512876328,1734512876340,1734512876357,1734512876373,1734512876390,1734512876407,1734512876423,1734512876440,1734512876457,1734512876473,1734512876490,1734512876735,1734512876747,1734512876759,1734512876773,1734512876790,1734512876807,1734512876823,1734512876840,1734512876857,1734512876873,1734512876890,1734512876907,1734512877024,1734512877046","115341.70000004768","standard","5","stim/1.png","stim/3.png",""
"null","","","html-keyboard-response","33","114393","0.0-14.5-0.5-2.5","First_First","Male","5d378e7456b5f3001932750e","","4","1","2","2","0","3","2","1","1","2","0","2","4","2","1","1","2","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"516","","0","html-button-response","34","115413","0.0-14.5-0.5-3.5","First_First","Male","5d378e7456b5f3001932750e","","4","1","2","2","0","3","2","1","1","2","0","2","4","2","1","1","2","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"787.3999999761581","stim/1.png,stim/12.png","","cta-radio","35","116202","0.0-14.6-0.6-1.6","First_First","Male","5d378e7456b5f3001932750e","","4","1","2","2","0","3","2","1","1","2","0","2","4","2","1","1","2","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/1.png","649,649,649,647,645,638,612,579,543,473,444,414,408,406,404,403,402,402,402,402,401,401,401","612,610,609,607,603,596,562,526,482,394,355,307,296,286,277,270,268,266,265,264,264,263,263","1734512878240,1734512878317,1734512878328,1734512878340,1734512878356,1734512878373,1734512878390,1734512878406,1734512878423,1734512878440,1734512878456,1734512878473,1734512878490,1734512878771,1734512878782,1734512878795,1734512878807,1734512878823,1734512878839,1734512878856,1734512878873,1734512878914,1734512879007","117265.60000002384","standard","6","stim/1.png","stim/12.png",""
"null","","","html-keyboard-response","36","116311","0.0-14.6-0.6-2.6","First_First","Male","5d378e7456b5f3001932750e","","4","1","2","2","0","3","2","1","1","2","0","2","4","2","1","1","2","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"642","","0","html-button-response","37","117461","0.0-14.6-0.6-3.6","First_First","Male","5d378e7456b5f3001932750e","","4","1","2","2","0","3","2","1","1","2","0","2","4","2","1","1","2","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"907.1000000238419","stim/9.png,stim/5.png","","cta-radio","38","118370","0.0-14.7-0.7-1.7","First_First","Male","5d378e7456b5f3001932750e","","4","1","2","2","0","3","2","1","1","2","0","2","4","2","1","1","2","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/9.png","671,671,671,670,667,662,656,647,603,575,528,503,483,445,430,409,404,401,398,397,398,401,402,402,404,405,405,406,407,407","603,602,601,600,597,592,585,575,528,492,417,379,340,261,222,164,150,141,137,137,143,151,156,159,162,167,168,170,170,170","1734512880306,1734512880328,1734512880340,1734512880364,1734512880375,1734512880389,1734512880406,1734512880423,1734512880439,1734512880456,1734512880473,1734512880489,1734512880506,1734512880523,1734512880539,1734512880556,1734512880573,1734512880589,1734512880606,1734512880623,1734512880998,1734512881009,1734512881022,1734512881039,1734512881056,1734512881072,1734512881106,1734512881122,1734512881139,1734512881173","119332.10000002384","standard","7","stim/9.png","stim/5.png",""
"null","","","html-keyboard-response","39","118471","0.0-14.7-0.7-2.7","First_First","Male","5d378e7456b5f3001932750e","","4","1","2","2","0","3","2","1","1","2","0","2","4","2","1","1","2","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"549","","0","html-button-response","40","119521","0.0-14.7-0.7-3.7","First_First","Male","5d378e7456b5f3001932750e","","4","1","2","2","0","3","2","1","1","2","0","2","4","2","1","1","2","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"763.7999999523163","stim/5.png,stim/12.png","","cta-radio","41","120286","0.0-14.8-0.8-1.8","First_First","Male","5d378e7456b5f3001932750e","","4","1","2","2","0","3","2","1","1","2","0","2","4","2","1","1","2","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/12.png","681,681,680,679,678,676,673,668,666,667,700,734,823,873,920,970,979,984,988,988,988,988,990,994,995,996,997,997,997,997,996,996,995,995,995,994,994","604,603,601,600,597,592,585,565,551,531,433,376,259,211,175,147,144,144,144,145,146,148,150,156,157,159,159,160,161,162,167,170,172,174,175,175,175","1734512882355,1734512882459,1734512882483,1734512882495,1734512882507,1734512882522,1734512882539,1734512882555,1734512882572,1734512882589,1734512882605,1734512882622,1734512882639,1734512882655,1734512882672,1734512882689,1734512882705,1734512882722,1734512882739,1734512882758,1734512882772,1734512882789,1734512882806,1734512882822,1734512882839,1734512882855,1734512882872,1734512882889,1734512882905,1734512882922,1734512882939,1734512882955,1734512882972,1734512882989,1734512883039,1734512883055,1734512883090","121381.40000003576","standard","8","stim/5.png","stim/12.png",""
"null","","","html-keyboard-response","42","120395","0.0-14.8-0.8-2.8","First_First","Male","5d378e7456b5f3001932750e","","4","1","2","2","0","3","2","1","1","2","0","2","4","2","1","1","2","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"468","","0","html-button-response","43","121365","0.0-14.8-0.8-3.8","First_First","Male","5d378e7456b5f3001932750e","","4","1","2","2","0","3","2","1","1","2","0","2","4","2","1","1","2","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"690.6999999880791","stim/2.png,stim/11.png","","cta-radio","44","122058","0.0-14.9-0.9-1.9","First_First","Male","5d378e7456b5f3001932750e","","4","1","2","2","0","3","2","1","1","2","0","2","4","2","1","1","2","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/2.png","649,650,650,650,650,650,648,639,626,599,525,487,431,409,393,379,375,373,372,372,372,372,372,372,372,372,372,373,375,376,377,378,379,379,380","611,609,608,607,606,605,604,594,582,551,450,386,272,227,193,161,152,146,145,146,148,151,152,153,154,155,157,158,161,166,167,170,170,171,171","1734512884175,1734512884205,1734512884222,1734512884243,1734512884255,1734512884272,1734512884288,1734512884305,1734512884322,1734512884339,1734512884355,1734512884372,1734512884388,1734512884405,1734512884422,1734512884438,1734512884455,1734512884472,1734512884488,1734512884543,1734512884566,1734512884605,1734512884626,1734512884650,1734512884662,1734512884674,1734512884688,1734512884705,1734512884722,1734512884738,1734512884755,1734512884772,1734512884810,1734512884822,1734512884842","123201.10000002384","standard","9","stim/2.png","stim/11.png",""
"null","","","html-keyboard-response","45","122161","0.0-14.9-0.9-2.9","First_First","Male","5d378e7456b5f3001932750e","","4","1","2","2","0","3","2","1","1","2","0","2","4","2","1","1","2","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"455","","0","html-button-response","46","123125","0.0-14.9-0.9-3.9","First_First","Male","5d378e7456b5f3001932750e","","4","1","2","2","0","3","2","1","1","2","0","2","4","2","1","1","2","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"619.8999999761581","stim/10.png,stim/3.png","","cta-radio","47","123746","0.0-14.10-0.10-1.10","First_First","Male","5d378e7456b5f3001932750e","","4","1","2","2","0","3","2","1","1","2","0","2","4","2","1","1","2","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/10.png","662,657,651,642,624,569,541,492,475,459,443,437,433,426,424,421,418,417,415,413,413,413","599,595,587,577,557,498,459,389,357,328,292,281,273,260,257,253,251,250,245,244,243,244","1734512886063,1734512886075,1734512886088,1734512886105,1734512886121,1734512886138,1734512886155,1734512886171,1734512886188,1734512886205,1734512886221,1734512886238,1734512886255,1734512886271,1734512886288,1734512886305,1734512886321,1734512886338,1734512886355,1734512886371,1734512886388,1734512886530","125089","standard","10","stim/10.png","stim/3.png",""
"null","","","html-keyboard-response","48","123848","0.0-14.10-0.10-2.10","First_First","Male","5d378e7456b5f3001932750e","","4","1","2","2","0","3","2","1","1","2","0","2","4","2","1","1","2","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"690","","0","html-button-response","49","125041","0.0-14.10-0.10-3.10","First_First","Male","5d378e7456b5f3001932750e","","4","1","2","2","0","3","2","1","1","2","0","2","4","2","1","1","2","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"595.8000000119209","stim/8.png,stim/10.png","","cta-radio","50","125638","0.0-14.11-0.11-1.11","First_First","Male","5d378e7456b5f3001932750e","","4","1","2","2","0","3","2","1","1","2","0","2","4","2","1","1","2","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/8.png","671,671,668,664,642,616,583,519,490,450,438,431,423,420,415,414,412,408,407,406,406,406,406,406,406","604,602,599,593,564,533,494,414,376,304,273,258,233,224,211,207,203,194,192,191,190,191,192,193,193","1734512887859,1734512887955,1734512887971,1734512887988,1734512888004,1734512888021,1734512888038,1734512888054,1734512888071,1734512888088,1734512888104,1734512888121,1734512888138,1734512888154,1734512888171,1734512888188,1734512888204,1734512888221,1734512888238,1734512888254,1734512888271,1734512888338,1734512888388,1734512888410,1734512888438","126885.40000003576","standard","11","stim/8.png","stim/10.png",""
"null","","","html-keyboard-response","51","125739","0.0-14.11-0.11-2.11","First_First","Male","5d378e7456b5f3001932750e","","4","1","2","2","0","3","2","1","1","2","0","2","4","2","1","1","2","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"580","","0","html-button-response","52","126825","0.0-14.11-0.11-3.11","First_First","Male","5d378e7456b5f3001932750e","","4","1","2","2","0","3","2","1","1","2","0","2","4","2","1","1","2","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"654.9000000357628","stim/9.png,stim/10.png","","cta-radio","53","127481","0.0-14.12-0.12-1.12","First_First","Male","5d378e7456b5f3001932750e","","4","1","2","2","0","3","2","1","1","2","0","2","4","2","1","1","2","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/9.png","681,679,674,664,643,608,538,509,456,438,423,408,403,397,395,395,393,393,393,393","594,591,586,576,552,516,428,384,298,267,238,208,198,183,180,177,174,173,174,174","1734512889799,1734512889811,1734512889823,1734512889837,1734512889854,1734512889871,1734512889887,1734512889904,1734512889921,1734512889937,1734512889954,1734512889971,1734512889987,1734512890004,1734512890021,1734512890037,1734512890054,1734512890074,1734512890254,1734512890288","128825.20000004768","standard","12","stim/9.png","stim/10.png",""
"null","","","html-keyboard-response","54","127587","0.0-14.12-0.12-2.12","First_First","Male","5d378e7456b5f3001932750e","","4","1","2","2","0","3","2","1","1","2","0","2","4","2","1","1","2","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"555","","0","html-button-response","55","128656","0.0-14.12-0.12-3.12","First_First","Male","5d378e7456b5f3001932750e","","4","1","2","2","0","3","2","1","1","2","0","2","4","2","1","1","2","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
