"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","10","244983","0.0-11.0-0.0-2.0","Second_First","Female","66bd01b3252138f64c4eb433","","3","4","3","0","2","3","2","2","3","0","2","4","4","2","2","3","0","2","To choose between shapes","","YES","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1314","","0","html-button-response","11","246812","0.0-11.0-0.0-3.0","Second_First","Female","66bd01b3252138f64c4eb433","","3","4","3","0","2","3","2","2","3","0","2","4","4","2","2","3","0","2","To choose between shapes","","YES","Right handed","32","","","","","","","","","","","","","","",""
"1105.5999999642372","stim/13.png,stim/14.png","","cta-radio","12","247918","0.0-11.1-0.1-1.1","Second_First","Female","66bd01b3252138f64c4eb433","","3","4","3","0","2","3","2","2","3","0","2","4","4","2","2","3","0","2","To choose between shapes","","YES","Right handed","32","","","trial","","","stim/13.png","1252,1252,1251,1250,1248,1247,1246,1245,1244,1243,1243,1242,1241,1241,1241,1241,1241,1241,1241,1240,1240,1240,1240,1240,1239,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1236,1234,1233,1230,1227,1225,1223,1220,1220,1217,1217,1216,1215,1215,1215,1215,1215,1215,1216,1216,1216,1215,1215,1213,1213,1212,1211,1211,1209,1206,1203,1198,1188,1180,1166,1154,1144,1129,1116,1106,1098,1088,1084,1078,1075,1072,1071,1069,1066,1063,1060,1055,1051,1046,1037,1029,1023,1017,1012,1009,1007,1006,1006","1022,1008,993,982,969,961,952,946,938,934,928,924,917,912,907,899,892,885,879,871,865,855,847,840,834,828,823,818,813,809,804,797,788,779,760,741,717,692,676,663,646,633,626,618,610,605,597,591,584,580,575,570,564,556,547,531,516,504,491,485,481,478,477,475,474,473,472,470,467,465,462,460,459,459,458,457,457,456,455,455,455,455,454,454,452,451,451,449,448,447,446,445,444,444,443,443,443,443,443,444","1734512387649,1734512387656,1734512387663,1734512387670,1734512387677,1734512387684,1734512387691,1734512387698,1734512387705,1734512387712,1734512387718,1734512387726,1734512387732,1734512387739,1734512387746,1734512387753,1734512387760,1734512387768,1734512387774,1734512387781,1734512387788,1734512387795,1734512387802,1734512387809,1734512387816,1734512387823,1734512387830,1734512387837,1734512387843,1734512387851,1734512387857,1734512387864,1734512387871,1734512387878,1734512387886,1734512387892,1734512387899,1734512387906,1734512387913,1734512387920,1734512387927,1734512387934,1734512387941,1734512387948,1734512387955,1734512387962,1734512387969,1734512387975,1734512387982,1734512387989,1734512387996,1734512388004,1734512388010,1734512388017,1734512388024,1734512388031,1734512388038,1734512388045,1734512388052,1734512388059,1734512388066,1734512388073,1734512388080,1734512388087,1734512388093,1734512388100,1734512388107,1734512388115,1734512388121,1734512388128,1734512388135,1734512388142,1734512388149,1734512388156,1734512388163,1734512388170,1734512388177,1734512388184,1734512388191,1734512388198,1734512388205,1734512388212,1734512388218,1734512388225,1734512388232,1734512388240,1734512388246,1734512388253,1734512388260,1734512388267,1734512388274,1734512388281,1734512388288,1734512388295,1734512388302,1734512388309,1734512388316,1734512388324,1734512388332,1734512388339","248288.5","standard","1","stim/13.png","stim/14.png",""
"null","","","html-keyboard-response","13","248022","0.0-11.1-0.1-2.1","Second_First","Female","66bd01b3252138f64c4eb433","","3","4","3","0","2","3","2","2","3","0","2","4","4","2","2","3","0","2","To choose between shapes","","YES","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"995","","0","html-button-response","14","249517","0.0-11.1-0.1-3.1","Second_First","Female","66bd01b3252138f64c4eb433","","3","4","3","0","2","3","2","2","3","0","2","4","4","2","2","3","0","2","To choose between shapes","","YES","Right handed","32","","","","","","","","","","","","","","",""
"2029","You are now ready to begin the task.","0","html-button-response","15","251548","0.0-12.0","Second_First","Female","66bd01b3252138f64c4eb433","","3","4","3","0","2","3","2","2","3","0","2","4","4","2","2","3","0","2","To choose between shapes","","YES","Right handed","32","","","[object Object]","","","","","","","","","","","",""
"1363","","0","html-button-response","16","252911","0.0-13.0","Second_First","Female","66bd01b3252138f64c4eb433","","3","4","3","0","2","3","2","2","3","0","2","4","4","2","2","3","0","2","To choose between shapes","","YES","Right handed","32","","","","","","","","","","","","","","",""
"878.8000000119209","stim/1.png,stim/5.png","","cta-radio","17","253791","0.0-14.0-0.0-1.0","Second_First","Female","66bd01b3252138f64c4eb433","","3","4","3","0","2","3","2","2","3","0","2","4","4","2","2","3","0","2","To choose between shapes","","YES","Right handed","32","","","trial","","","stim/5.png","1301,1312,1320,1332,1342,1352,1362,1374,1384,1394,1405,1414,1424,1432,1442,1453,1462,1467,1474,1476,1479,1481,1482,1483,1484,1485,1486,1487,1488,1491,1492,1494,1495,1496,1497","1003,958,926,881,850,813,788,757,733,710,686,669,648,633,609,586,571,557,544,538,532,529,525,522,519,517,516,513,510,506,503,499,497,495,495","1734512393865,1734512393872,1734512393879,1734512393886,1734512393893,1734512393900,1734512393907,1734512393914,1734512393921,1734512393928,1734512393935,1734512393942,1734512393949,1734512393956,1734512393963,1734512393970,1734512393977,1734512393983,1734512393990,1734512393998,1734512394004,1734512394011,1734512394018,1734512394025,1734512394032,1734512394040,1734512394046,1734512394053,1734512394060,1734512394067,1734512394074,1734512394081,1734512394088,1734512394095,1734512394102","254505","standard","0","stim/1.png","stim/5.png",""
"null","","","html-keyboard-response","18","253896","0.0-14.0-0.0-2.0","Second_First","Female","66bd01b3252138f64c4eb433","","3","4","3","0","2","3","2","2","3","0","2","4","4","2","2","3","0","2","To choose between shapes","","YES","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"789","","0","html-button-response","19","255186","0.0-14.0-0.0-3.0","Second_First","Female","66bd01b3252138f64c4eb433","","3","4","3","0","2","3","2","2","3","0","2","4","4","2","2","3","0","2","To choose between shapes","","YES","Right handed","32","","","","","","","","","","","","","","",""
"1080","stim/11.png,stim/8.png","","cta-radio","20","256267","0.0-14.1-0.1-1.1","Second_First","Female","66bd01b3252138f64c4eb433","","3","4","3","0","2","3","2","2","3","0","2","4","4","2","2","3","0","2","To choose between shapes","","YES","Right handed","32","","","trial","","","stim/11.png","1260,1255,1250,1244,1238,1234,1231,1226,1223,1218,1215,1210,1208,1205,1204,1203,1202,1200,1200,1200,1200,1200,1200,1202,1204,1208,1213,1219,1224,1228,1231,1234,1236,1238,1239,1240,1241,1241,1241,1240,1237,1235,1232,1229,1227,1223,1220,1215,1211,1205,1200,1193,1187,1180,1168,1157,1138,1122,1098,1075,1059,1045,1029,1019,1008,1001,998,995,994,993,992,991,990,988,987,985,983,981,981","1030,1005,987,961,939,924,909,886,868,844,830,812,800,790,782,774,768,761,756,752,745,738,729,721,706,691,669,643,626,609,593,583,573,565,562,554,549,541,534,525,515,510,504,498,495,491,487,484,481,477,475,471,468,465,458,451,441,433,423,415,410,406,404,402,401,401,401,401,401,401,402,402,403,404,405,406,407,407,408","1734512396102,1734512396109,1734512396116,1734512396123,1734512396130,1734512396137,1734512396144,1734512396151,1734512396158,1734512396165,1734512396171,1734512396178,1734512396186,1734512396192,1734512396199,1734512396206,1734512396213,1734512396220,1734512396227,1734512396234,1734512396241,1734512396248,1734512396255,1734512396262,1734512396269,1734512396276,1734512396283,1734512396290,1734512396296,1734512396303,1734512396310,1734512396317,1734512396325,1734512396332,1734512396338,1734512396345,1734512396352,1734512396359,1734512396366,1734512396373,1734512396380,1734512396387,1734512396394,1734512396401,1734512396408,1734512396415,1734512396421,1734512396428,1734512396435,1734512396442,1734512396449,1734512396456,1734512396463,1734512396470,1734512396477,1734512396484,1734512396491,1734512396498,1734512396505,1734512396512,1734512396519,1734512396526,1734512396533,1734512396540,1734512396547,1734512396554,1734512396560,1734512396567,1734512396575,1734512396581,1734512396588,1734512396596,1734512396602,1734512396610,1734512396616,1734512396623,1734512396630,1734512396637,1734512396644","256741.5","standard","1","stim/11.png","stim/8.png",""
"null","","","html-keyboard-response","21","256377","0.0-14.1-0.1-2.1","Second_First","Female","66bd01b3252138f64c4eb433","","3","4","3","0","2","3","2","2","3","0","2","4","4","2","2","3","0","2","To choose between shapes","","YES","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"892","","0","html-button-response","22","257771","0.0-14.1-0.1-3.1","Second_First","Female","66bd01b3252138f64c4eb433","","3","4","3","0","2","3","2","2","3","0","2","4","4","2","2","3","0","2","To choose between shapes","","YES","Right handed","32","","","","","","","","","","","","","","",""
"869.5","stim/8.png,stim/1.png","","cta-radio","23","258641","0.0-14.2-0.2-1.2","Second_First","Female","66bd01b3252138f64c4eb433","","3","4","3","0","2","3","2","2","3","0","2","4","4","2","2","3","0","2","To choose between shapes","","YES","Right handed","32","","","trial","","","stim/1.png","1284,1284,1284,1285,1287,1290,1295,1299,1304,1308,1314,1318,1321,1325,1330,1334,1340,1344,1349,1355,1362,1367,1372,1378,1382,1387,1392,1395,1399,1403,1407,1412,1416,1421,1424,1428,1431,1436,1441,1446,1450,1455,1461,1464,1470,1473,1476,1477,1478,1479,1480,1481,1485,1486,1487,1488","1029,1009,993,969,951,935,912,894,872,855,831,816,796,781,760,743,721,704,680,663,641,626,615,604,598,590,584,578,573,564,558,549,542,534,530,525,522,516,512,507,502,498,492,488,483,481,479,478,478,478,478,478,478,478,478,478","1734512398609,1734512398616,1734512398623,1734512398630,1734512398637,1734512398644,1734512398651,1734512398658,1734512398666,1734512398672,1734512398679,1734512398686,1734512398693,1734512398700,1734512398707,1734512398714,1734512398720,1734512398727,1734512398734,1734512398742,1734512398748,1734512398755,1734512398762,1734512398769,1734512398776,1734512398783,1734512398790,1734512398797,1734512398804,1734512398811,1734512398818,1734512398825,1734512398832,1734512398839,1734512398845,1734512398852,1734512398859,1734512398866,1734512398873,1734512398880,1734512398887,1734512398894,1734512398901,1734512398908,1734512398915,1734512398922,1734512398930,1734512398936,1734512398943,1734512398996,1734512399000,1734512399006,1734512399012,1734512399019,1734512399026,1734512399033","259248.89999997616","standard","2","stim/8.png","stim/1.png",""
"null","","","html-keyboard-response","24","258755","0.0-14.2-0.2-2.2","Second_First","Female","66bd01b3252138f64c4eb433","","3","4","3","0","2","3","2","2","3","0","2","4","4","2","2","3","0","2","To choose between shapes","","YES","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"839","","0","html-button-response","25","260095","0.0-14.2-0.2-3.2","Second_First","Female","66bd01b3252138f64c4eb433","","3","4","3","0","2","3","2","2","3","0","2","4","4","2","2","3","0","2","To choose between shapes","","YES","Right handed","32","","","","","","","","","","","","","","",""
"960.5999999642372","stim/4.png,stim/5.png","","cta-radio","26","261057","0.0-14.3-0.3-1.3","Second_First","Female","66bd01b3252138f64c4eb433","","3","4","3","0","2","3","2","2","3","0","2","4","4","2","2","3","0","2","To choose between shapes","","YES","Right handed","32","","","trial","","","stim/5.png","1300,1303,1304,1309,1313,1316,1321,1326,1333,1337,1344,1349,1356,1362,1370,1375,1382,1387,1394,1397,1403,1408,1412,1418,1423,1430,1438,1444,1451,1459,1465,1472,1478,1485,1488,1492,1495,1498,1501,1504,1506,1508,1510,1512,1514,1515,1517,1518,1519,1520,1521,1522,1522,1523,1524,1524,1525,1525,1526","1022,1014,1003,985,968,948,920,901,878,863,844,830,811,796,778,765,749,738,724,714,702,692,682,668,658,644,628,618,609,597,588,574,563,551,542,532,525,517,510,504,498,494,489,484,481,478,475,472,469,467,465,463,461,459,458,457,456,455,454","1734512401048,1734512401054,1734512401061,1734512401068,1734512401075,1734512401082,1734512401089,1734512401096,1734512401103,1734512401110,1734512401118,1734512401124,1734512401132,1734512401138,1734512401145,1734512401152,1734512401159,1734512401165,1734512401173,1734512401179,1734512401186,1734512401193,1734512401200,1734512401207,1734512401214,1734512401221,1734512401228,1734512401235,1734512401242,1734512401249,1734512401256,1734512401263,1734512401270,1734512401277,1734512401284,1734512401290,1734512401297,1734512401304,1734512401311,1734512401318,1734512401326,1734512401332,1734512401339,1734512401346,1734512401353,1734512401360,1734512401367,1734512401374,1734512401381,1734512401388,1734512401395,1734512401402,1734512401409,1734512401416,1734512401422,1734512401429,1734512401436,1734512401443,1734512401450","261687.80000001192","standard","3","stim/4.png","stim/5.png",""
"null","","","html-keyboard-response","27","261165","0.0-14.3-0.3-2.3","Second_First","Female","66bd01b3252138f64c4eb433","","3","4","3","0","2","3","2","2","3","0","2","4","4","2","2","3","0","2","To choose between shapes","","YES","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"763","","0","html-button-response","28","262429","0.0-14.3-0.3-3.3","Second_First","Female","66bd01b3252138f64c4eb433","","3","4","3","0","2","3","2","2","3","0","2","4","4","2","2","3","0","2","To choose between shapes","","YES","Right handed","32","","","","","","","","","","","","","","",""
"976.5","stim/3.png,stim/5.png","","cta-radio","29","263406","0.0-14.4-0.4-1.4","Second_First","Female","66bd01b3252138f64c4eb433","","3","4","3","0","2","3","2","2","3","0","2","4","4","2","2","3","0","2","To choose between shapes","","YES","Right handed","32","","","trial","","","stim/5.png","1298,1300,1307,1315,1324,1333,1346,1356,1370,1381,1393,1404,1418,1427,1437,1445,1453,1459,1463,1467,1471,1473,1475,1477,1478,1479,1481,1482,1483,1485,1486,1488,1490,1491,1493,1495,1496,1498,1499,1500,1502,1503,1505,1507,1508,1511,1513,1515,1518,1520,1523,1525,1527,1528,1528,1529","1031,1015,990,960,933,905,865,838,806,786,763,746,726,711,692,680,665,655,646,637,629,624,620,614,611,607,603,600,596,590,584,574,567,557,551,543,538,532,527,523,517,513,508,501,497,491,485,479,471,465,459,456,452,451,449,448","1734512403368,1734512403374,1734512403381,1734512403388,1734512403395,1734512403402,1734512403409,1734512403416,1734512403423,1734512403430,1734512403437,1734512403444,1734512403451,1734512403458,1734512403464,1734512403471,1734512403478,1734512403486,1734512403492,1734512403499,1734512403506,1734512403513,1734512403520,1734512403527,1734512403534,1734512403541,1734512403548,1734512403555,1734512403562,1734512403569,1734512403576,1734512403583,1734512403589,1734512403597,1734512403603,1734512403610,1734512403617,1734512403624,1734512403631,1734512403638,1734512403645,1734512403652,1734512403659,1734512403666,1734512403673,1734512403680,1734512403687,1734512403694,1734512403701,1734512403708,1734512403715,1734512403721,1734512403728,1734512403735,1734512403742,1734512403750","264007.5","standard","4","stim/3.png","stim/5.png",""
"null","","","html-keyboard-response","30","263507","0.0-14.4-0.4-2.4","Second_First","Female","66bd01b3252138f64c4eb433","","3","4","3","0","2","3","2","2","3","0","2","4","4","2","2","3","0","2","To choose between shapes","","YES","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"667","","0","html-button-response","31","264676","0.0-14.4-0.4-3.4","Second_First","Female","66bd01b3252138f64c4eb433","","3","4","3","0","2","3","2","2","3","0","2","4","4","2","2","3","0","2","To choose between shapes","","YES","Right handed","32","","","","","","","","","","","","","","",""
"863.0999999642372","stim/2.png,stim/3.png","","cta-radio","32","265539","0.0-14.5-0.5-1.5","Second_First","Female","66bd01b3252138f64c4eb433","","3","4","3","0","2","3","2","2","3","0","2","4","4","2","2","3","0","2","To choose between shapes","","YES","Right handed","32","","","trial","","","stim/2.png","1284,1277,1269,1258,1249,1238,1228,1216,1208,1194,1185,1173,1163,1154,1143,1134,1125,1118,1110,1104,1098,1092,1086,1082,1077,1074,1070,1068,1064,1061,1058,1056,1053,1049,1049,1047,1046,1045","1031,1013,997,972,953,924,898,867,844,812,792,765,745,726,702,684,665,651,633,620,604,590,574,561,545,536,523,515,505,497,489,484,479,472,470,467,465,464","1734512405590,1734512405597,1734512405604,1734512405611,1734512405618,1734512405625,1734512405632,1734512405639,1734512405645,1734512405652,1734512405659,1734512405666,1734512405673,1734512405680,1734512405687,1734512405694,1734512405701,1734512405708,1734512405715,1734512405722,1734512405729,1734512405736,1734512405743,1734512405750,1734512405756,1734512405763,1734512405770,1734512405777,1734512405784,1734512405792,1734512405798,1734512405805,1734512405812,1734512405820,1734512405826,1734512405833,1734512405840,1734512405848","266229.39999997616","standard","5","stim/2.png","stim/3.png",""
"null","","","html-keyboard-response","33","265644","0.0-14.5-0.5-2.5","Second_First","Female","66bd01b3252138f64c4eb433","","3","4","3","0","2","3","2","2","3","0","2","4","4","2","2","3","0","2","To choose between shapes","","YES","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1034","","0","html-button-response","34","267179","0.0-14.5-0.5-3.5","Second_First","Female","66bd01b3252138f64c4eb433","","3","4","3","0","2","3","2","2","3","0","2","4","4","2","2","3","0","2","To choose between shapes","","YES","Right handed","32","","","","","","","","","","","","","","",""
"891.6000000238419","stim/4.png,stim/2.png","","cta-radio","35","268071","0.0-14.6-0.6-1.6","Second_First","Female","66bd01b3252138f64c4eb433","","3","4","3","0","2","3","2","2","3","0","2","4","4","2","2","3","0","2","To choose between shapes","","YES","Right handed","32","","","trial","","","stim/2.png","1301,1306,1316,1326,1334,1343,1357,1370,1387,1398,1414,1424,1437,1446,1454,1463,1468,1474,1477,1481,1482,1485,1487,1488,1490,1490,1492,1493,1495,1499,1502,1506,1510,1515,1517,1519,1521,1523,1524,1524","1008,993,962,928,901,872,828,794,756,732,704,685,663,647,633,617,606,592,582,568,557,545,538,531,526,522,519,513,507,498,491,483,473,464,459,455,451,448,447,446","1734512408140,1734512408146,1734512408153,1734512408160,1734512408167,1734512408174,1734512408181,1734512408187,1734512408194,1734512408201,1734512408208,1734512408216,1734512408222,1734512408229,1734512408236,1734512408243,1734512408250,1734512408257,1734512408264,1734512408271,1734512408278,1734512408285,1734512408292,1734512408299,1734512408306,1734512408313,1734512408319,1734512408327,1734512408334,1734512408341,1734512408347,1734512408354,1734512408361,1734512408368,1734512408376,1734512408382,1734512408389,1734512408396,1734512408403,1734512408410","268779.6999999881","standard","6","stim/4.png","stim/2.png",""
"null","","","html-keyboard-response","36","268173","0.0-14.6-0.6-2.6","Second_First","Female","66bd01b3252138f64c4eb433","","3","4","3","0","2","3","2","2","3","0","2","4","4","2","2","3","0","2","To choose between shapes","","YES","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"400","","0","html-button-response","37","269074","0.0-14.6-0.6-3.6","Second_First","Female","66bd01b3252138f64c4eb433","","3","4","3","0","2","3","2","2","3","0","2","4","4","2","2","3","0","2","To choose between shapes","","YES","Right handed","32","","","","","","","","","","","","","","",""
"944.1000000238419","stim/9.png,stim/3.png","","cta-radio","38","270019","0.0-14.7-0.7-1.7","Second_First","Female","66bd01b3252138f64c4eb433","","3","4","3","0","2","3","2","2","3","0","2","4","4","2","2","3","0","2","To choose between shapes","","YES","Right handed","32","","","trial","","","stim/9.png","1279,1278,1278,1278,1277,1277,1274,1271,1267,1262,1257,1244,1239,1226,1211,1198,1185,1166,1154,1139,1131,1123,1117,1112,1107,1104,1100,1096,1093,1089,1083,1079,1074,1071,1066,1062,1059,1054,1052,1050,1047,1045,1043,1040,1037,1036,1035,1034,1034,1033,1033","1028,1023,1016,1009,1000,992,977,964,943,921,898,858,845,819,795,779,763,744,731,718,710,701,695,688,682,676,670,662,654,646,634,624,612,604,592,585,575,565,560,555,548,544,540,536,531,527,525,524,523,523,522","1734512409973,1734512409980,1734512409987,1734512409993,1734512410000,1734512410007,1734512410014,1734512410021,1734512410028,1734512410035,1734512410042,1734512410050,1734512410056,1734512410063,1734512410070,1734512410077,1734512410084,1734512410091,1734512410098,1734512410105,1734512410111,1734512410118,1734512410125,1734512410132,1734512410139,1734512410146,1734512410153,1734512410160,1734512410167,1734512410174,1734512410181,1734512410188,1734512410196,1734512410202,1734512410209,1734512410216,1734512410223,1734512410230,1734512410237,1734512410243,1734512410250,1734512410257,1734512410264,1734512410271,1734512410278,1734512410286,1734512410292,1734512410299,1734512410364,1734512410370,1734512410382","270612.1999999881","standard","7","stim/9.png","stim/3.png",""
"null","","","html-keyboard-response","39","270132","0.0-14.7-0.7-2.7","Second_First","Female","66bd01b3252138f64c4eb433","","3","4","3","0","2","3","2","2","3","0","2","4","4","2","2","3","0","2","To choose between shapes","","YES","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"709","","0","html-button-response","40","271341","0.0-14.7-0.7-3.7","Second_First","Female","66bd01b3252138f64c4eb433","","3","4","3","0","2","3","2","2","3","0","2","4","4","2","2","3","0","2","To choose between shapes","","YES","Right handed","32","","","","","","","","","","","","","","",""
