"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","190959","0.0-11.0-0.0-2.0","Second_First","Female","670435f6df9ef06a056c0744","","1","1","2","0","0","0","0","0","1","0","1","0","4","1","0","1","0","1","To choose between shapes","","yes","Right handed","28","Not certain what the study was about, but it would be interesting to see if answers vary if the shapes changed colour","","fixationMouse","","","","","","","","","","","","null"
"659","","0","html-button-response","11","192119","0.0-11.0-0.0-3.0","Second_First","Female","670435f6df9ef06a056c0744","","1","1","2","0","0","0","0","0","1","0","1","0","4","1","0","1","0","1","To choose between shapes","","yes","Right handed","28","Not certain what the study was about, but it would be interesting to see if answers vary if the shapes changed colour","","","","","","","","","","","","","",""
"2066.7999999523163","stim/14.png,stim/13.png","","cta-radio","12","194187","0.0-11.1-0.1-1.1","Second_First","Female","670435f6df9ef06a056c0744","","1","1","2","0","0","0","0","0","1","0","1","0","4","1","0","1","0","1","To choose between shapes","","yes","Right handed","28","Not certain what the study was about, but it would be interesting to see if answers vary if the shapes changed colour","","trial","","","stim/14.png","1258,1255,1252,1251,1249,1245,1241,1239,1238,1236,1234,1234,1233,1233,1233,1234,1236,1242,1247,1249,1252,1256,1262,1269,1274,1276,1278,1279,1279,1281,1283,1288,1295,1302,1306,1307,1310,1315,1325,1335,1344,1352,1356,1358,1359,1363,1370,1373,1374,1373,1372,1360,1346,1327,1310,1297,1290,1284,1277,1261,1244,1228,1216,1205,1195,1188,1185,1181,1177,1172,1167,1162,1156,1150,1142,1134,1121,1111,1103,1099,1098,1098,1101,1111,1117,1118,1118,1111,1098,1087,1076,1072,1070,1069,1067,1062,1060","1003,973,943,910,880,855,837,828,817,801,790,784,782,780,773,762,748,729,711,702,694,684,670,656,647,641,639,638,637,636,633,631,628,625,624,623,622,620,617,612,608,603,601,600,598,593,584,581,580,579,579,574,569,564,560,559,558,558,559,561,564,565,566,566,566,566,564,562,560,557,555,552,549,546,542,537,530,522,518,515,515,514,509,503,499,498,497,493,487,483,480,478,478,478,477,476,475","1734511636433,1734511636449,1734511636466,1734511636483,1734511636500,1734511636516,1734511636533,1734511636550,1734511636567,1734511636583,1734511636600,1734511636629,1734511636633,1734511636650,1734511636666,1734511636683,1734511636700,1734511636716,1734511636733,1734511636750,1734511636766,1734511636783,1734511636800,1734511636816,1734511636833,1734511636850,1734511636867,1734511636885,1734511636900,1734511636917,1734511636933,1734511636950,1734511636967,1734511636983,1734511637000,1734511637017,1734511637033,1734511637050,1734511637067,1734511637083,1734511637100,1734511637117,1734511637133,1734511637150,1734511637167,1734511637184,1734511637200,1734511637217,1734511637234,1734511637361,1734511637367,1734511637384,1734511637400,1734511637417,1734511637434,1734511637451,1734511637467,1734511637484,1734511637500,1734511637517,1734511637534,1734511637551,1734511637567,1734511637584,1734511637600,1734511637617,1734511637634,1734511637650,1734511637667,1734511637684,1734511637701,1734511637717,1734511637734,1734511637751,1734511637767,1734511637784,1734511637801,1734511637817,1734511637834,1734511637851,1734511637867,1734511637884,1734511637901,1734511637917,1734511637934,1734511637951,1734511638033,1734511638052,1734511638067,1734511638084,1734511638101,1734511638118,1734511638134,1734511638151,1734511638168,1734511638184,1734511638201","195363.19999998808","observable","1","stim/14.png","stim/13.png",""
"null","","","html-keyboard-response","13","194289","0.0-11.1-0.1-2.1","Second_First","Female","670435f6df9ef06a056c0744","","1","1","2","0","0","0","0","0","1","0","1","0","4","1","0","1","0","1","To choose between shapes","","yes","Right handed","28","Not certain what the study was about, but it would be interesting to see if answers vary if the shapes changed colour","","fixationMouse","","","","","","","","","","","","null"
"897","","0","html-button-response","14","195688","0.0-11.1-0.1-3.1","Second_First","Female","670435f6df9ef06a056c0744","","1","1","2","0","0","0","0","0","1","0","1","0","4","1","0","1","0","1","To choose between shapes","","yes","Right handed","28","Not certain what the study was about, but it would be interesting to see if answers vary if the shapes changed colour","","","","","","","","","","","","","",""
"44950","You are now ready to begin the task.","0","html-button-response","15","240638","0.0-12.0","Second_First","Female","670435f6df9ef06a056c0744","","1","1","2","0","0","0","0","0","1","0","1","0","4","1","0","1","0","1","To choose between shapes","","yes","Right handed","28","Not certain what the study was about, but it would be interesting to see if answers vary if the shapes changed colour","","[object Object]","","","","","","","","","","","",""
"1404","","0","html-button-response","16","242042","0.0-13.0","Second_First","Female","670435f6df9ef06a056c0744","","1","1","2","0","0","0","0","0","1","0","1","0","4","1","0","1","0","1","To choose between shapes","","yes","Right handed","28","Not certain what the study was about, but it would be interesting to see if answers vary if the shapes changed colour","","","","","","","","","","","","","",""
"1560.5999999642372","stim/7.png,stim/11.png","","cta-radio","17","243604","0.0-14.0-0.0-1.0","Second_First","Female","670435f6df9ef06a056c0744","","1","1","2","0","0","0","0","0","1","0","1","0","4","1","0","1","0","1","To choose between shapes","","yes","Right handed","28","Not certain what the study was about, but it would be interesting to see if answers vary if the shapes changed colour","","trial","","","stim/11.png","1260,1260,1260,1259,1259,1259,1259,1260,1260,1260,1260,1262,1263,1265,1266,1268,1270,1272,1273,1274,1274,1274,1274,1275,1276,1276,1276,1276,1276,1277,1277,1278,1278,1278,1278,1278,1278,1281,1286,1292,1301,1316,1337,1353,1361,1369,1381,1393,1401,1408,1416,1429,1443,1450,1456,1463,1470,1476,1480,1482,1483,1486,1493,1494,1494","1026,1009,996,983,972,959,943,929,913,892,874,856,836,820,804,782,760,741,724,712,707,705,704,701,697,695,694,693,692,686,677,670,665,663,661,659,655,645,634,623,614,605,595,588,584,580,574,568,564,560,556,548,543,539,537,533,530,528,527,526,526,524,520,519,518","1734511686425,1734511686442,1734511686459,1734511686475,1734511686505,1734511686508,1734511686525,1734511686542,1734511686558,1734511686575,1734511686592,1734511686608,1734511686625,1734511686642,1734511686658,1734511686675,1734511686692,1734511686708,1734511686725,1734511686742,1734511686758,1734511686775,1734511686876,1734511686892,1734511686909,1734511686925,1734511686942,1734511686959,1734511686975,1734511686992,1734511687009,1734511687025,1734511687042,1734511687059,1734511687075,1734511687092,1734511687109,1734511687126,1734511687142,1734511687159,1734511687175,1734511687192,1734511687209,1734511687225,1734511687242,1734511687259,1734511687275,1734511687292,1734511687309,1734511687326,1734511687342,1734511687359,1734511687376,1734511687392,1734511687409,1734511687426,1734511687442,1734511687459,1734511687476,1734511687492,1734511687549,1734511687559,1734511687576,1734511687593,1734511687656","245355.30000001192","observable","0","stim/7.png","stim/11.png",""
"null","","","html-keyboard-response","18","243705","0.0-14.0-0.0-2.0","Second_First","Female","670435f6df9ef06a056c0744","","1","1","2","0","0","0","0","0","1","0","1","0","4","1","0","1","0","1","To choose between shapes","","yes","Right handed","28","Not certain what the study was about, but it would be interesting to see if answers vary if the shapes changed colour","","fixationMouse","","","","","","","","","","","","null"
"983","","0","html-button-response","19","245190","0.0-14.0-0.0-3.0","Second_First","Female","670435f6df9ef06a056c0744","","1","1","2","0","0","0","0","0","1","0","1","0","4","1","0","1","0","1","To choose between shapes","","yes","Right handed","28","Not certain what the study was about, but it would be interesting to see if answers vary if the shapes changed colour","","","","","","","","","","","","","",""
"1904.4000000357628","stim/11.png,stim/1.png","","cta-radio","20","247095","0.0-14.1-0.1-1.1","Second_First","Female","670435f6df9ef06a056c0744","","1","1","2","0","0","0","0","0","1","0","1","0","4","1","0","1","0","1","To choose between shapes","","yes","Right handed","28","Not certain what the study was about, but it would be interesting to see if answers vary if the shapes changed colour","","trial","","","stim/1.png","1284,1286,1289,1291,1294,1296,1296,1298,1298,1298,1298,1298,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1300,1300,1300,1301,1301,1301,1302,1303,1304,1304,1304,1305,1305,1307,1310,1312,1312,1314,1315,1317,1319,1321,1323,1323,1324,1325,1325,1325,1326,1326,1326,1326,1326,1326,1326,1327,1330,1331,1333,1335,1342,1354,1367,1376,1387,1404,1421,1438,1450,1459,1466,1472,1477,1481,1487,1493,1496,1497","1001,964,931,902,881,869,858,848,844,842,840,835,830,825,819,812,806,803,799,786,772,762,753,749,747,746,745,744,743,740,738,734,732,730,729,727,723,719,716,713,712,711,710,705,698,693,691,688,682,675,668,661,654,644,636,631,627,624,620,615,611,610,609,608,607,604,599,595,592,586,578,567,557,551,545,536,528,521,516,513,510,509,507,507,505,504,504,503","1734511689494,1734511689511,1734511689527,1734511689544,1734511689561,1734511689577,1734511689594,1734511689611,1734511689627,1734511689658,1734511689661,1734511689677,1734511689694,1734511689711,1734511689728,1734511689744,1734511689761,1734511689778,1734511689794,1734511689811,1734511689828,1734511689844,1734511689861,1734511689878,1734511689894,1734511689911,1734511689937,1734511689953,1734511689961,1734511689978,1734511689995,1734511690011,1734511690028,1734511690044,1734511690061,1734511690078,1734511690095,1734511690111,1734511690128,1734511690145,1734511690165,1734511690187,1734511690195,1734511690211,1734511690228,1734511690245,1734511690261,1734511690278,1734511690295,1734511690312,1734511690328,1734511690345,1734511690361,1734511690378,1734511690395,1734511690411,1734511690428,1734511690445,1734511690462,1734511690478,1734511690495,1734511690512,1734511690528,1734511690545,1734511690563,1734511690578,1734511690595,1734511690612,1734511690628,1734511690645,1734511690662,1734511690679,1734511690695,1734511690712,1734511690729,1734511690745,1734511690762,1734511690779,1734511690795,1734511690812,1734511690828,1734511690845,1734511690862,1734511690879,1734511690895,1734511690912,1734511690929,1734511690945","248424.5","observable","1","stim/11.png","stim/1.png",""
"null","","","html-keyboard-response","21","247198","0.0-14.1-0.1-2.1","Second_First","Female","670435f6df9ef06a056c0744","","1","1","2","0","0","0","0","0","1","0","1","0","4","1","0","1","0","1","To choose between shapes","","yes","Right handed","28","Not certain what the study was about, but it would be interesting to see if answers vary if the shapes changed colour","","fixationMouse","","","","","","","","","","","","null"
"549","","0","html-button-response","22","248249","0.0-14.1-0.1-3.1","Second_First","Female","670435f6df9ef06a056c0744","","1","1","2","0","0","0","0","0","1","0","1","0","4","1","0","1","0","1","To choose between shapes","","yes","Right handed","28","Not certain what the study was about, but it would be interesting to see if answers vary if the shapes changed colour","","","","","","","","","","","","","",""
"2155","stim/2.png,stim/9.png","","cta-radio","23","250404","0.0-14.2-0.2-1.2","Second_First","Female","670435f6df9ef06a056c0744","","1","1","2","0","0","0","0","0","1","0","1","0","4","1","0","1","0","1","To choose between shapes","","yes","Right handed","28","Not certain what the study was about, but it would be interesting to see if answers vary if the shapes changed colour","","trial","","","stim/9.png","1264,1267,1268,1268,1269,1270,1270,1273,1274,1276,1277,1278,1279,1280,1280,1282,1285,1286,1286,1286,1286,1286,1286,1286,1287,1287,1287,1287,1287,1287,1287,1287,1288,1288,1289,1289,1289,1290,1290,1290,1290,1290,1290,1290,1291,1291,1292,1292,1292,1292,1292,1292,1292,1292,1291,1290,1289,1286,1280,1274,1270,1268,1265,1261,1257,1253,1247,1242,1236,1228,1218,1207,1201,1201,1201,1202,1214,1238,1282,1339,1401,1433,1448,1455,1456,1458,1463,1467,1469,1469,1470,1474,1480,1485,1487,1488,1489,1490","1018,997,988,983,978,970,959,945,932,922,912,903,896,891,884,864,833,811,794,781,773,763,754,744,740,739,738,737,736,735,734,732,730,728,726,722,719,716,713,710,709,708,707,704,697,691,685,683,682,679,674,669,663,658,652,647,643,634,620,610,603,599,594,591,587,583,577,572,568,562,556,550,547,546,545,543,532,519,505,491,476,468,465,464,463,463,463,464,464,465,465,466,468,470,470,471,471,471","1734511692680,1734511692697,1734511692729,1734511692730,1734511692747,1734511692763,1734511692780,1734511692797,1734511692813,1734511692830,1734511692847,1734511692864,1734511692880,1734511692897,1734511692914,1734511692930,1734511692947,1734511692964,1734511692980,1734511692997,1734511693014,1734511693030,1734511693047,1734511693064,1734511693080,1734511693097,1734511693153,1734511693164,1734511693181,1734511693197,1734511693214,1734511693231,1734511693247,1734511693264,1734511693281,1734511693297,1734511693314,1734511693331,1734511693347,1734511693364,1734511693381,1734511693397,1734511693414,1734511693431,1734511693447,1734511693464,1734511693481,1734511693497,1734511693514,1734511693531,1734511693547,1734511693564,1734511693581,1734511693597,1734511693614,1734511693631,1734511693648,1734511693664,1734511693681,1734511693698,1734511693714,1734511693731,1734511693748,1734511693764,1734511693781,1734511693798,1734511693814,1734511693831,1734511693848,1734511693864,1734511693881,1734511693898,1734511693915,1734511693931,1734511694020,1734511694031,1734511694048,1734511694065,1734511694081,1734511694098,1734511694115,1734511694131,1734511694148,1734511694165,1734511694181,1734511694231,1734511694248,1734511694265,1734511694282,1734511694298,1734511694315,1734511694332,1734511694348,1734511694365,1734511694382,1734511694398,1734511694448,1734511694465","251610.59999996424","observable","2","stim/2.png","stim/9.png",""
"null","","","html-keyboard-response","24","250506","0.0-14.2-0.2-2.2","Second_First","Female","670435f6df9ef06a056c0744","","1","1","2","0","0","0","0","0","1","0","1","0","4","1","0","1","0","1","To choose between shapes","","yes","Right handed","28","Not certain what the study was about, but it would be interesting to see if answers vary if the shapes changed colour","","fixationMouse","","","","","","","","","","","","null"
"775","","0","html-button-response","25","251783","0.0-14.2-0.2-3.2","Second_First","Female","670435f6df9ef06a056c0744","","1","1","2","0","0","0","0","0","1","0","1","0","4","1","0","1","0","1","To choose between shapes","","yes","Right handed","28","Not certain what the study was about, but it would be interesting to see if answers vary if the shapes changed colour","","","","","","","","","","","","","",""
"1596.4000000357628","stim/3.png,stim/2.png","","cta-radio","26","253380","0.0-14.3-0.3-1.3","Second_First","Female","670435f6df9ef06a056c0744","","1","1","2","0","0","0","0","0","1","0","1","0","4","1","0","1","0","1","To choose between shapes","","yes","Right handed","28","Not certain what the study was about, but it would be interesting to see if answers vary if the shapes changed colour","","trial","","","stim/2.png","1269,1270,1269,1266,1263,1260,1259,1258,1258,1258,1258,1258,1258,1258,1257,1257,1257,1257,1257,1257,1257,1257,1257,1256,1256,1256,1256,1256,1257,1257,1257,1258,1258,1260,1261,1262,1262,1264,1273,1281,1286,1288,1289,1289,1292,1299,1308,1317,1325,1334,1345,1356,1368,1388,1412,1435,1447,1452,1454,1455,1457,1462,1476,1490,1498,1502,1507,1512,1513,1513","1017,965,920,901,884,867,858,853,850,847,844,841,839,835,831,826,818,805,795,788,782,777,769,761,751,742,736,731,729,727,723,720,716,710,705,702,701,697,678,658,644,636,633,632,626,615,600,589,582,574,565,558,550,541,533,526,520,517,516,516,515,512,507,502,499,498,495,494,494,493","1734511696133,1734511696169,1734511696169,1734511696183,1734511696200,1734511696216,1734511696233,1734511696250,1734511696266,1734511696283,1734511696300,1734511696317,1734511696333,1734511696350,1734511696367,1734511696383,1734511696400,1734511696417,1734511696433,1734511696450,1734511696467,1734511696483,1734511696500,1734511696517,1734511696533,1734511696550,1734511696567,1734511696583,1734511696600,1734511696617,1734511696633,1734511696650,1734511696667,1734511696683,1734511696700,1734511696717,1734511696735,1734511696750,1734511696767,1734511696783,1734511696800,1734511696817,1734511696834,1734511696850,1734511696867,1734511696884,1734511696900,1734511696917,1734511696934,1734511696950,1734511696967,1734511696984,1734511697000,1734511697017,1734511697034,1734511697050,1734511697067,1734511697084,1734511697100,1734511697117,1734511697134,1734511697151,1734511697167,1734511697184,1734511697200,1734511697217,1734511697234,1734511697250,1734511697267,1734511697382","255063.39999997616","observable","3","stim/3.png","stim/2.png",""
"null","","","html-keyboard-response","27","253482","0.0-14.3-0.3-2.3","Second_First","Female","670435f6df9ef06a056c0744","","1","1","2","0","0","0","0","0","1","0","1","0","4","1","0","1","0","1","To choose between shapes","","yes","Right handed","28","Not certain what the study was about, but it would be interesting to see if answers vary if the shapes changed colour","","fixationMouse","","","","","","","","","","","","null"
"373","","0","html-button-response","28","254356","0.0-14.3-0.3-3.3","Second_First","Female","670435f6df9ef06a056c0744","","1","1","2","0","0","0","0","0","1","0","1","0","4","1","0","1","0","1","To choose between shapes","","yes","Right handed","28","Not certain what the study was about, but it would be interesting to see if answers vary if the shapes changed colour","","","","","","","","","","","","","",""
"2133.600000023842","stim/7.png,stim/2.png","","cta-radio","29","256490","0.0-14.4-0.4-1.4","Second_First","Female","670435f6df9ef06a056c0744","","1","1","2","0","0","0","0","0","1","0","1","0","4","1","0","1","0","1","To choose between shapes","","yes","Right handed","28","Not certain what the study was about, but it would be interesting to see if answers vary if the shapes changed colour","","trial","","","stim/7.png","1278,1279,1280,1280,1281,1281,1282,1282,1282,1282,1282,1282,1281,1281,1280,1279,1278,1278,1278,1278,1276,1275,1274,1274,1274,1273,1273,1273,1273,1273,1273,1273,1272,1271,1271,1268,1265,1262,1258,1255,1251,1240,1227,1216,1205,1197,1188,1175,1162,1153,1146,1140,1136,1130,1124,1119,1114,1111,1106,1099,1096,1094,1094,1093,1092,1083,1076,1069,1066,1061,1053,1043,1040","1027,1019,1011,1000,990,980,967,956,945,934,924,915,899,880,861,839,823,809,792,776,763,745,726,715,710,707,706,701,690,680,671,662,652,646,641,632,621,612,604,599,593,586,576,568,562,557,552,546,540,535,532,530,529,526,524,522,519,518,515,512,511,511,510,510,509,505,502,499,498,496,493,489,488","1734511698969,1734511698985,1734511699002,1734511699032,1734511699035,1734511699052,1734511699069,1734511699085,1734511699102,1734511699119,1734511699135,1734511699152,1734511699169,1734511699185,1734511699202,1734511699219,1734511699236,1734511699252,1734511699269,1734511699286,1734511699302,1734511699319,1734511699336,1734511699353,1734511699369,1734511699386,1734511699704,1734511699719,1734511699736,1734511699753,1734511699769,1734511699786,1734511699803,1734511699820,1734511699836,1734511699853,1734511699869,1734511699886,1734511699903,1734511699919,1734511699936,1734511699953,1734511699970,1734511699986,1734511700003,1734511700020,1734511700036,1734511700053,1734511700070,1734511700087,1734511700103,1734511700120,1734511700136,1734511700153,1734511700170,1734511700187,1734511700203,1734511700220,1734511700237,1734511700253,1734511700270,1734511700287,1734511700303,1734511700326,1734511700336,1734511700353,1734511700370,1734511700386,1734511700403,1734511700453,1734511700470,1734511700487,1734511700503","257899.30000001192","observable","4","stim/7.png","stim/2.png",""
"null","","","html-keyboard-response","30","256593","0.0-14.4-0.4-2.4","Second_First","Female","670435f6df9ef06a056c0744","","1","1","2","0","0","0","0","0","1","0","1","0","4","1","0","1","0","1","To choose between shapes","","yes","Right handed","28","Not certain what the study was about, but it would be interesting to see if answers vary if the shapes changed colour","","fixationMouse","","","","","","","","","","","","null"
"806","","0","html-button-response","31","257901","0.0-14.4-0.4-3.4","Second_First","Female","670435f6df9ef06a056c0744","","1","1","2","0","0","0","0","0","1","0","1","0","4","1","0","1","0","1","To choose between shapes","","yes","Right handed","28","Not certain what the study was about, but it would be interesting to see if answers vary if the shapes changed colour","","","","","","","","","","","","","",""
