"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","110051","0.0-11.0-0.0-2.0","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","","fixationMouse","","","","","","","","","","","","null"
"1090","","0","html-button-response","11","111643","0.0-11.0-0.0-3.0","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","","","","","","","","","","","","","",""
"2036.2999999523163","stim/13.png,stim/14.png","","cta-radio","12","113682","0.0-11.1-0.1-1.1","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","","trial","","","stim/14.png","600,600,600,598,596,593,588,582,577,570,556,551,544,531,528,523,519,518,518,518,520,522,525,528,530,532,532,532,530,519,504,476,451,437,427,421,417,411,408,405,403,402,401,399,398,396,395,393,392,392,391,390,390,389,388,387,386,385,384,384,384,383,383,383,384,386,392,418,472,602,698,780,875,928,962,986,996,999","643,644,642,638,634,626,610,598,587,574,547,540,525,500,492,482,470,465,460,456,454,450,449,448,447,447,446,445,443,437,428,410,393,380,370,362,356,350,346,342,341,340,338,336,334,332,330,326,325,324,323,320,318,317,316,313,310,304,300,295,292,288,287,286,285,284,283,282,282,282,274,264,250,239,228,220,214,212","1734512015499,1734512015521,1734512015610,1734512015618,1734512015633,1734512015649,1734512015666,1734512015683,1734512015699,1734512015716,1734512015733,1734512015749,1734512015766,1734512015783,1734512015799,1734512015816,1734512015832,1734512015849,1734512015866,1734512015882,1734512015899,1734512015916,1734512015933,1734512015949,1734512015966,1734512015983,1734512016298,1734512016333,1734512016349,1734512016366,1734512016383,1734512016399,1734512016416,1734512016432,1734512016449,1734512016466,1734512016482,1734512016499,1734512016516,1734512016532,1734512016549,1734512016566,1734512016582,1734512016599,1734512016616,1734512016632,1734512016649,1734512016666,1734512016683,1734512016699,1734512016716,1734512016733,1734512016749,1734512016766,1734512016915,1734512016949,1734512016966,1734512016982,1734512016999,1734512017016,1734512017033,1734512017049,1734512017066,1734512017082,1734512017099,1734512017116,1734512017132,1734512017149,1734512017166,1734512017182,1734512017199,1734512017216,1734512017233,1734512017249,1734512017266,1734512017282,1734512017299,1734512017316","113018.89999997616","observable","1","stim/13.png","stim/14.png",""
"null","","","html-keyboard-response","13","113786","0.0-11.1-0.1-2.1","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","","fixationMouse","","","","","","","","","","","","null"
"1101","","0","html-button-response","14","115403","0.0-11.1-0.1-3.1","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","","","","","","","","","","","","","",""
"1032","You are now ready to begin the task.","0","html-button-response","15","116437","0.0-12.0","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","","[object Object]","","","","","","","","","","","",""
"1108","","0","html-button-response","16","117545","0.0-13.0","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","","","","","","","","","","","","","",""
"1537.6000000238419","stim/9.png,stim/7.png","","cta-radio","17","119085","0.0-14.0-0.0-1.0","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","","trial","","","stim/9.png","649,649,648,648,646,643,641,639,638,637,636,636,634,634,626,617,610,602,596,593,590,587,584,580,576,572,558,542,518,492,470,452,440,437,435,432,430,426,422,418,416,414,414,413,412,412","622,623,623,620,618,614,610,607,606,605,604,602,600,598,584,566,552,539,527,520,509,502,490,477,463,448,427,409,389,374,364,354,342,334,329,321,316,309,300,294,290,287,286,285,285,284","1734512021524,1734512021793,1734512021991,1734512021999,1734512022016,1734512022032,1734512022049,1734512022066,1734512022082,1734512022099,1734512022116,1734512022196,1734512022202,1734512022216,1734512022232,1734512022249,1734512022266,1734512022282,1734512022299,1734512022316,1734512022333,1734512022349,1734512022366,1734512022382,1734512022399,1734512022416,1734512022432,1734512022449,1734512022466,1734512022483,1734512022499,1734512022516,1734512022532,1734512022550,1734512022566,1734512022582,1734512022599,1734512022616,1734512022632,1734512022649,1734512022666,1734512022682,1734512022699,1734512022716,1734512022732,1734512022749","119043.79999995232","observable","0","stim/9.png","stim/7.png",""
"null","","","html-keyboard-response","18","119189","0.0-14.0-0.0-2.0","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","","fixationMouse","","","","","","","","","","","","null"
"800","","0","html-button-response","19","120503","0.0-14.0-0.0-3.0","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","","","","","","","","","","","","","",""
"2090.899999976158","stim/3.png,stim/1.png","","cta-radio","20","122596","0.0-14.1-0.1-1.1","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","","trial","","","stim/1.png","644,644,644,644,644,642,641,638,634,630,628,624,622,622,621,620,620,619,618,616,612,607,602,598,596,591,589,588,588,587,587,586,585,584,584,583,582,576,575,575,575,574,573,560,556,540,534,532,532,534,536,538,545,558,578,598,620,654,678,704,724,737,748,756,761,766,771,779,786,795,808,827,840,859,866,870,873,877,883,887,888","631,632,631,630,628,624,618,604,593,579,570,556,550,548,546,546,545,544,542,538,533,526,520,516,512,508,506,505,504,504,503,502,502,501,500,500,500,500,500,499,498,497,492,488,486,476,470,463,461,459,456,453,451,447,442,438,436,431,426,416,406,399,392,385,381,377,373,367,360,351,338,323,312,296,288,284,280,276,270,264,261","1734512024335,1734512024415,1734512024510,1734512024779,1734512024816,1734512024832,1734512024849,1734512024866,1734512024883,1734512024899,1734512024916,1734512024932,1734512024949,1734512024966,1734512024982,1734512024999,1734512025016,1734512025071,1734512025082,1734512025099,1734512025116,1734512025132,1734512025149,1734512025166,1734512025182,1734512025199,1734512025216,1734512025233,1734512025249,1734512025274,1734512025282,1734512025299,1734512025316,1734512025332,1734512025349,1734512025370,1734512025383,1734512025399,1734512025416,1734512025598,1734512025610,1734512025617,1734512025633,1734512025649,1734512025666,1734512025683,1734512025699,1734512025716,1734512025732,1734512025749,1734512025766,1734512025782,1734512025800,1734512025816,1734512025833,1734512025849,1734512025866,1734512025882,1734512025899,1734512025916,1734512025932,1734512025949,1734512025966,1734512025983,1734512025999,1734512026016,1734512026032,1734512026049,1734512026066,1734512026082,1734512026099,1734512026116,1734512026132,1734512026149,1734512026166,1734512026182,1734512026199,1734512026216,1734512026233,1734512026249,1734512026266","121854.39999997616","observable","1","stim/3.png","stim/1.png",""
"null","","","html-keyboard-response","21","122699","0.0-14.1-0.1-2.1","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","","fixationMouse","","","","","","","","","","","","null"
"817","","0","html-button-response","22","124021","0.0-14.1-0.1-3.1","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","","","","","","","","","","","","","",""
"1787.800000011921","stim/1.png,stim/7.png","","cta-radio","23","125811","0.0-14.2-0.2-1.2","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","","trial","","","stim/1.png","630,630,630,629,628,627,626,626,625,623,622,622,620,619,618,616,614,613,610,610,608,606,603,603,606,608,608,610,610,609,604,594,572,550,521,492,480,468,462,454,445,436,431,426,422,418,414,410,408,406,405,402,400,398,397","636,634,633,628,622,614,607,603,600,587,580,570,566,561,557,551,543,536,528,525,524,523,523,521,514,513,511,507,503,498,489,479,464,454,443,433,429,423,416,404,392,378,370,359,347,332,318,308,301,294,290,284,279,276,274","1734512028363,1734512028370,1734512028383,1734512028399,1734512028416,1734512028433,1734512028449,1734512028466,1734512028482,1734512028499,1734512028516,1734512028532,1734512028549,1734512028566,1734512028582,1734512028599,1734512028616,1734512028632,1734512028649,1734512028666,1734512028682,1734512028699,1734512028716,1734512028961,1734512028968,1734512028982,1734512028999,1734512029016,1734512029032,1734512029049,1734512029066,1734512029082,1734512029099,1734512029116,1734512029133,1734512029149,1734512029166,1734512029182,1734512029199,1734512029216,1734512029232,1734512029249,1734512029266,1734512029282,1734512029299,1734512029316,1734512029332,1734512029349,1734512029366,1734512029382,1734512029399,1734512029416,1734512029432,1734512029449,1734512029466","125882.69999998808","observable","2","stim/1.png","stim/7.png",""
"null","","","html-keyboard-response","24","125914","0.0-14.2-0.2-2.2","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","","fixationMouse","","","","","","","","","","","","null"
"481","","0","html-button-response","25","126909","0.0-14.2-0.2-3.2","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","","","","","","","","","","","","","",""
"1830.699999988079","stim/9.png,stim/11.png","","cta-radio","26","128742","0.0-14.3-0.3-1.3","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","","trial","","","stim/9.png","667,665,662,652,636,623,612,608,607,607,607,607,607,607,608,609,610,615,621,626,630,632,633,633,632,628,627,618,609,598,584,577,573,568,558,558,556,550,536,518,500,484,472,460,452,438,434,428,424,420,416,411,406,403,400,399","630,628,625,618,607,598,588,583,582,581,580,579,578,576,572,566,563,555,542,532,519,509,500,494,487,480,477,464,456,446,433,423,418,416,417,416,416,414,410,396,382,365,352,336,326,306,300,294,288,282,278,273,267,264,260,260","1734512030794,1734512030801,1734512030816,1734512030832,1734512030849,1734512030866,1734512030882,1734512030899,1734512030916,1734512031514,1734512031520,1734512031532,1734512031549,1734512031566,1734512031582,1734512031599,1734512031616,1734512031632,1734512031649,1734512031666,1734512031682,1734512031699,1734512031716,1734512031732,1734512031749,1734512031766,1734512031783,1734512031799,1734512031816,1734512031832,1734512031849,1734512031866,1734512031882,1734512031899,1734512031916,1734512032092,1734512032099,1734512032116,1734512032132,1734512032149,1734512032166,1734512032182,1734512032199,1734512032216,1734512032232,1734512032249,1734512032266,1734512032282,1734512032299,1734512032316,1734512032332,1734512032349,1734512032366,1734512032382,1734512032399,1734512032416","128313.69999998808","observable","3","stim/9.png","stim/11.png",""
"null","","","html-keyboard-response","27","128844","0.0-14.3-0.3-2.3","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","","fixationMouse","","","","","","","","","","","","null"
"537","","0","html-button-response","28","129897","0.0-14.3-0.3-3.3","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","","","","","","","","","","","","","",""
"1401","stim/4.png,stim/8.png","","cta-radio","29","131300","0.0-14.4-0.4-1.4","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","","trial","","","stim/8.png","658,658,656,652,646,636,628,619,617,615,614,614,614,614,613,613,613,613,613,613,613,613,614,614,614,615,616,616,615,615,622,634,672,726,788,840,887,916,938,947,951,952,952,952,952,952,952","629,628,626,621,612,600,591,581,580,578,577,576,573,571,562,554,545,532,526,521,516,512,508,507,506,506,506,508,508,506,494,480,450,415,376,350,326,309,296,289,284,282,279,277,273,269,266","1734512033879,1734512033885,1734512033900,1734512033916,1734512033932,1734512033949,1734512033966,1734512033982,1734512033999,1734512034016,1734512034032,1734512034049,1734512034270,1734512034283,1734512034299,1734512034316,1734512034332,1734512034349,1734512034367,1734512034382,1734512034399,1734512034416,1734512034433,1734512034449,1734512034466,1734512034482,1734512034500,1734512034516,1734512034686,1734512034702,1734512034716,1734512034732,1734512034749,1734512034765,1734512034782,1734512034800,1734512034816,1734512034832,1734512034849,1734512034865,1734512034882,1734512034899,1734512034916,1734512034932,1734512034949,1734512034966,1734512034982","131398.69999998808","observable","4","stim/4.png","stim/8.png",""
"null","","","html-keyboard-response","30","131417","0.0-14.4-0.4-2.4","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","","fixationMouse","","","","","","","","","","","","null"
"599","","0","html-button-response","31","132517","0.0-14.4-0.4-3.4","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","","","","","","","","","","","","","",""
"3106.599999964237","stim/9.png,stim/8.png","","cta-radio","32","135625","0.0-14.5-0.5-1.5","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","","trial","","","stim/9.png","650,650,651,652,652,653,653,653,653,653,653,653,653,653,654,654,654,653,650,646,642,636,628,622,617,611,608,607,605,604,603,602,602,603,606,606,606,606,606,605,604,602,601,600,600,599,598,598,598,597,596,596,594,589,578,563,545,528,512,500,492,485,483,483,482,482,480,480,477,474,470,464,456,451,448,445,441,438,432,424,411,403,395,389,384,380,376,370,366,364,361,360,360","635,636,636,636,635,634,633,632,631,630,629,628,627,626,625,624,622,614,606,594,583,572,556,542,528,514,507,499,494,490,486,484,483,480,469,466,464,462,461,460,458,455,454,452,451,451,450,449,448,448,447,446,445,442,438,433,426,414,396,379,367,358,356,355,355,354,353,352,352,351,351,350,350,350,350,350,350,349,348,345,340,336,328,323,317,312,307,294,285,280,272,269,268","1734512036353,1734512036406,1734512036426,1734512036467,1734512036643,1734512036649,1734512036673,1734512036682,1734512036699,1734512036715,1734512036766,1734512036783,1734512036956,1734512037000,1734512037080,1734512037087,1734512037099,1734512037116,1734512037132,1734512037149,1734512037166,1734512037182,1734512037199,1734512037215,1734512037232,1734512037250,1734512037266,1734512037282,1734512037299,1734512037316,1734512037332,1734512037349,1734512037758,1734512037766,1734512037782,1734512037799,1734512037815,1734512037832,1734512037849,1734512037866,1734512037882,1734512037899,1734512037915,1734512037932,1734512037982,1734512037999,1734512038015,1734512038038,1734512038059,1734512038066,1734512038095,1734512038132,1734512038149,1734512038166,1734512038182,1734512038199,1734512038215,1734512038232,1734512038249,1734512038266,1734512038282,1734512038299,1734512038316,1734512038332,1734512038349,1734512038371,1734512038860,1734512038866,1734512038882,1734512038899,1734512038916,1734512038932,1734512038949,1734512038965,1734512038982,1734512038999,1734512039015,1734512039032,1734512039049,1734512039066,1734512039082,1734512039099,1734512039116,1734512039132,1734512039149,1734512039165,1734512039182,1734512039199,1734512039216,1734512039232,1734512039249,1734512039265,1734512039282","133872.19999998808","observable","5","stim/9.png","stim/8.png",""
"null","","","html-keyboard-response","33","135734","0.0-14.5-0.5-2.5","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","","fixationMouse","","","","","","","","","","","","null"
"456","","0","html-button-response","34","136691","0.0-14.5-0.5-3.5","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","","","","","","","","","","","","","",""
"2607.699999988079","stim/7.png,stim/10.png","","cta-radio","35","139301","0.0-14.6-0.6-1.6","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","","trial","","","stim/10.png","677,676,676,676,675,674,674,673,672,671,670,664,654,648,644,640,636,634,630,626,624,624,624,623,620,618,615,608,602,596,586,575,574,574,572,572,565,556,544,533,512,503,500,499,499,498,497,497,497,500,512,529,572,637,718,786,838,866,888,903,907,911,914,916,919,919,919,919,919","633,633,632,631,630,629,628,627,626,625,623,614,598,589,581,574,570,564,555,552,546,545,544,541,537,532,524,510,496,482,468,454,453,452,442,436,428,420,414,408,402,400,399,399,398,398,398,397,396,395,390,386,376,360,337,318,300,288,277,262,255,248,241,237,235,234,234,233,232","1734512040599,1734512040624,1734512040702,1734512040760,1734512040767,1734512040783,1734512040799,1734512040815,1734512040832,1734512041168,1734512041182,1734512041199,1734512041215,1734512041232,1734512041249,1734512041265,1734512041282,1734512041299,1734512041316,1734512041332,1734512041349,1734512041370,1734512041382,1734512041399,1734512041415,1734512041432,1734512041449,1734512041466,1734512041482,1734512041499,1734512041515,1734512041532,1734512041549,1734512041756,1734512041766,1734512041782,1734512041799,1734512041815,1734512041832,1734512041849,1734512041865,1734512041882,1734512041899,1734512041916,1734512041932,1734512041958,1734512042084,1734512042574,1734512042684,1734512042699,1734512042715,1734512042732,1734512042749,1734512042765,1734512042782,1734512042799,1734512042816,1734512042832,1734512042849,1734512042865,1734512042882,1734512042899,1734512042915,1734512042932,1734512042949,1734512042965,1734512043082,1734512043097,1734512043116","138118.5","observable","6","stim/7.png","stim/10.png",""
"null","","","html-keyboard-response","36","139406","0.0-14.6-0.6-2.6","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","","fixationMouse","","","","","","","","","","","","null"
"1088","","0","html-button-response","37","140997","0.0-14.6-0.6-3.6","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","","","","","","","","","","","","","",""
"1894.800000011921","stim/10.png,stim/11.png","","cta-radio","38","142894","0.0-14.7-0.7-1.7","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","","trial","","","stim/10.png","638,638,640,641,644,647,654,656,660,662,662,662,662,662,663,663,663,663,663,663,661,661,660,660,660,659,659,658,653,651,642,617,598,560,496,478,459,434,427,418,412,410,406,405,404,404","617,616,615,614,611,606,595,590,584,582,581,580,579,578,578,577,576,574,572,568,564,562,560,559,558,556,554,549,534,528,508,464,439,402,357,345,331,304,296,282,272,268,262,260,259,258","1734512044820,1734512044978,1734512044987,1734512044999,1734512045016,1734512045032,1734512045049,1734512045065,1734512045082,1734512045099,1734512045116,1734512045141,1734512045388,1734512045510,1734512045628,1734512045635,1734512046009,1734512046024,1734512046032,1734512046049,1734512046066,1734512046082,1734512046099,1734512046149,1734512046210,1734512046218,1734512046233,1734512046249,1734512046265,1734512046282,1734512046299,1734512046315,1734512046332,1734512046349,1734512046365,1734512046382,1734512046399,1734512046415,1734512046432,1734512046449,1734512046465,1734512046482,1734512046499,1734512046515,1734512046532,1734512046560","142339.79999995232","observable","7","stim/10.png","stim/11.png",""
"null","","","html-keyboard-response","39","142999","0.0-14.7-0.7-2.7","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","","fixationMouse","","","","","","","","","","","","null"
"472","","0","html-button-response","40","143978","0.0-14.7-0.7-3.7","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","","","","","","","","","","","","","",""
