"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","338559","0.0-11.0-0.0-2.0","First_First","Male","668440672903b1ee1b3b3536","","1","2","1","1","2","2","0","1","1","0","0","1","4","0","2","1","0","1","To choose between shapes","","yes","Right handed","29","NA","","fixationMouse","","","","","","","","","","","","null"
"1196","","0","html-button-response","11","340256","0.0-11.0-0.0-3.0","First_First","Male","668440672903b1ee1b3b3536","","1","2","1","1","2","2","0","1","1","0","0","1","4","0","2","1","0","1","To choose between shapes","","yes","Right handed","29","NA","","","","","","","","","","","","","",""
"3266.2999999821186","stim/16.png,stim/15.png","","cta-radio","12","343524","0.0-11.1-0.1-1.1","First_First","Male","668440672903b1ee1b3b3536","","1","2","1","1","2","2","0","1","1","0","0","1","4","0","2","1","0","1","To choose between shapes","","yes","Right handed","29","NA","","trial","","","stim/16.png","741,740,737,734,716,696,678,668,664,660,660,672,684,702,729,775,834,908,1006,1048,1068,1070,1060,1041,1016,988,916,863,796,726,664,606,585,570,561,560,563,574,604,660,738,868,968,1043,1087,1102,1102,1088,1068,1048,1024,994,938,857,732,663,623,608,604,605,616,662,723,805,896,985,1058,1110,1139,1140,1132,1116,1090,1037,976,904,829,708,633,564,516,492,480,482,493,517,568,657,767,879,976,988,988,982,976,968,955,940,922,900,876,856,836,812,764,737,723,719,720,728,744,780,841,924,1009,1077,1113,1124,1120,1107,1091,1072,1055,1038,1017,992,963,919,881,844,812,792,777,776,776,783,797,827,879,906,922,931,931,925,915,903,892,880,856,832,807,780,758,741,727,724,721,718,713,707,698,690,682,677,672,660,643,628,614,600,588,573,554,536,524,516,512,505,501,498,496,496,496,494,493,494,494","682,680,670,663,634,606,584,564,545,529,513,488,472,462,456,453,460,472,492,513,537,560,584,601,612,620,634,635,630,612,587,552,533,516,503,497,495,490,485,479,472,472,494,514,535,552,577,592,603,608,611,609,597,576,536,509,488,475,467,460,448,425,405,386,379,384,401,417,444,459,476,493,508,526,540,546,549,544,536,524,504,488,463,449,437,426,412,404,396,391,396,400,404,409,416,428,454,476,494,506,509,512,512,507,488,473,459,444,433,421,408,388,377,370,369,380,396,407,421,434,448,461,474,480,484,487,487,485,483,475,468,459,440,430,424,420,417,419,427,440,456,475,484,496,504,508,512,516,519,516,511,500,487,469,451,445,442,439,436,432,429,424,420,416,413,408,402,397,392,382,371,358,343,330,317,305,293,279,268,260,255,252,250,246,244,244,244","1734511575023,1734511575041,1734511575056,1734511575071,1734511575088,1734511575105,1734511575122,1734511575138,1734511575155,1734511575172,1734511575188,1734511575205,1734511575221,1734511575238,1734511575255,1734511575272,1734511575288,1734511575305,1734511575322,1734511575338,1734511575355,1734511575371,1734511575388,1734511575405,1734511575421,1734511575438,1734511575455,1734511575471,1734511575488,1734511575505,1734511575522,1734511575538,1734511575555,1734511575572,1734511575588,1734511575605,1734511575622,1734511575638,1734511575654,1734511575671,1734511575688,1734511575705,1734511575722,1734511575738,1734511575755,1734511575771,1734511575788,1734511575805,1734511575821,1734511575838,1734511575855,1734511575872,1734511575888,1734511575904,1734511575921,1734511575938,1734511575954,1734511575971,1734511575988,1734511576005,1734511576021,1734511576038,1734511576055,1734511576071,1734511576088,1734511576105,1734511576122,1734511576138,1734511576155,1734511576172,1734511576188,1734511576205,1734511576222,1734511576238,1734511576255,1734511576271,1734511576288,1734511576305,1734511576322,1734511576338,1734511576355,1734511576371,1734511576388,1734511576404,1734511576421,1734511576438,1734511576455,1734511576471,1734511576488,1734511576504,1734511576521,1734511576538,1734511576555,1734511576571,1734511576588,1734511576604,1734511576621,1734511576638,1734511576655,1734511576671,1734511576688,1734511576704,1734511576721,1734511576738,1734511576754,1734511576771,1734511576788,1734511576805,1734511576821,1734511576838,1734511576854,1734511576871,1734511576888,1734511576904,1734511576921,1734511576938,1734511576955,1734511576971,1734511576988,1734511577004,1734511577021,1734511577038,1734511577055,1734511577071,1734511577088,1734511577104,1734511577121,1734511577138,1734511577155,1734511577171,1734511577188,1734511577204,1734511577221,1734511577238,1734511577254,1734511577271,1734511577288,1734511577304,1734511577321,1734511577338,1734511577354,1734511577371,1734511577388,1734511577404,1734511577421,1734511577438,1734511577455,1734511577471,1734511577488,1734511577504,1734511577521,1734511577538,1734511577555,1734511577571,1734511577588,1734511577604,1734511577621,1734511577638,1734511577655,1734511577671,1734511577688,1734511577705,1734511577721,1734511577738,1734511577755,1734511577771,1734511577788,1734511577804,1734511577821,1734511577838,1734511577854,1734511577871,1734511577888,1734511577905,1734511577921,1734511577938,1734511577954,1734511577971,1734511577988,1734511578005,1734511578021,1734511578038,1734511578054,1734511578071,1734511578088,1734511578154,1734511578273","341412.7999999821","observable","1","stim/16.png","stim/15.png",""
"null","","","html-keyboard-response","13","343631","0.0-11.1-0.1-2.1","First_First","Male","668440672903b1ee1b3b3536","","1","2","1","1","2","2","0","1","1","0","0","1","4","0","2","1","0","1","To choose between shapes","","yes","Right handed","29","NA","","fixationMouse","","","","","","","","","","","","null"
"1036","","0","html-button-response","14","345182","0.0-11.1-0.1-3.1","First_First","Male","668440672903b1ee1b3b3536","","1","2","1","1","2","2","0","1","1","0","0","1","4","0","2","1","0","1","To choose between shapes","","yes","Right handed","29","NA","","","","","","","","","","","","","",""
"992","You are now ready to begin the task.","0","html-button-response","15","346176","0.0-12.0","First_First","Male","668440672903b1ee1b3b3536","","1","2","1","1","2","2","0","1","1","0","0","1","4","0","2","1","0","1","To choose between shapes","","yes","Right handed","29","NA","","[object Object]","","","","","","","","","","","",""
"1211","","0","html-button-response","16","347388","0.0-13.0","First_First","Male","668440672903b1ee1b3b3536","","1","2","1","1","2","2","0","1","1","0","0","1","4","0","2","1","0","1","To choose between shapes","","yes","Right handed","29","NA","","","","","","","","","","","","","",""
"2677.300000011921","stim/5.png,stim/4.png","","cta-radio","17","350067","0.0-14.0-0.0-1.0","First_First","Male","668440672903b1ee1b3b3536","","1","2","1","1","2","2","0","1","1","0","0","1","4","0","2","1","0","1","To choose between shapes","","yes","Right handed","29","NA","","trial","","","stim/4.png","760,752,722,655,592,534,491,464,456,461,477,501,533,569,608,688,726,751,768,784,790,792,785,766,743,722,697,657,624,598,572,563,561,564,578,592,641,699,780,864,920,944,952,953,949,936,924,909,886,858,832,809,800,800,807,820,844,892,1012,1104,1194,1225,1224,1205,1168,1123,1052,993,924,852,785,733,688,672,656,636,624,623,636,655,699,740,770,792,807,812,812,807,796,780,758,728,680,626,571,532,529,536,552,578,622,710,784,864,932,972,988,990,965,910,852,820,795,780,768,761,753,748,752,772,804,854,925,958,976,987,990,992,994,1003,1020,1049,1060,1061,1062","684,680,655,595,527,457,392,338,283,258,238,222,211,204,204,237,265,297,331,365,392,416,455,483,501,508,507,502,497,492,485,476,460,437,417,404,395,394,416,455,488,511,527,540,551,569,578,582,584,582,570,538,517,500,492,488,484,481,504,533,580,603,615,625,635,639,644,649,654,650,628,601,574,560,541,510,480,464,453,444,436,431,428,438,459,484,513,529,542,555,561,564,561,556,527,476,455,442,429,416,402,392,391,406,429,446,459,470,496,536,557,560,555,544,527,510,473,437,394,344,302,271,243,227,217,212,208,206,203,200,196,190,191,193,194","1734511582329,1734511582338,1734511582354,1734511582371,1734511582388,1734511582404,1734511582420,1734511582437,1734511582454,1734511582471,1734511582488,1734511582504,1734511582521,1734511582537,1734511582554,1734511582570,1734511582587,1734511582604,1734511582621,1734511582638,1734511582654,1734511582671,1734511582688,1734511582704,1734511582721,1734511582737,1734511582754,1734511582770,1734511582787,1734511582804,1734511582820,1734511582837,1734511582854,1734511582871,1734511582887,1734511582904,1734511582920,1734511582937,1734511582954,1734511582971,1734511582987,1734511583004,1734511583020,1734511583037,1734511583053,1734511583071,1734511583087,1734511583104,1734511583121,1734511583137,1734511583154,1734511583170,1734511583187,1734511583204,1734511583221,1734511583237,1734511583254,1734511583270,1734511583287,1734511583304,1734511583321,1734511583337,1734511583354,1734511583370,1734511583387,1734511583404,1734511583420,1734511583437,1734511583454,1734511583470,1734511583487,1734511583504,1734511583520,1734511583537,1734511583553,1734511583570,1734511583587,1734511583604,1734511583620,1734511583637,1734511583653,1734511583670,1734511583687,1734511583703,1734511583720,1734511583737,1734511583753,1734511583770,1734511583787,1734511583803,1734511583820,1734511583837,1734511583853,1734511583870,1734511583887,1734511583903,1734511583920,1734511583937,1734511583953,1734511583970,1734511583987,1734511584003,1734511584020,1734511584037,1734511584053,1734511584070,1734511584087,1734511584103,1734511584120,1734511584137,1734511584153,1734511584170,1734511584187,1734511584203,1734511584220,1734511584237,1734511584253,1734511584270,1734511584287,1734511584303,1734511584320,1734511584337,1734511584353,1734511584370,1734511584387,1734511584403,1734511584420,1734511584437,1734511584453,1734511584470,1734511584487,1734511584503,1734511584520,1734511584537,1734511584553","348718.7999999821","observable","0","stim/5.png","stim/4.png",""
"null","","","html-keyboard-response","18","350169","0.0-14.0-0.0-2.0","First_First","Male","668440672903b1ee1b3b3536","","1","2","1","1","2","2","0","1","1","0","0","1","4","0","2","1","0","1","To choose between shapes","","yes","Right handed","29","NA","","fixationMouse","","","","","","","","","","","","null"
"1031","","0","html-button-response","19","351714","0.0-14.0-0.0-3.0","First_First","Male","668440672903b1ee1b3b3536","","1","2","1","1","2","2","0","1","1","0","0","1","4","0","2","1","0","1","To choose between shapes","","yes","Right handed","29","NA","","","","","","","","","","","","","",""
"3799.4000000059605","stim/6.png,stim/7.png","","cta-radio","20","355516","0.0-14.1-0.1-1.1","First_First","Male","668440672903b1ee1b3b3536","","1","2","1","1","2","2","0","1","1","0","0","1","4","0","2","1","0","1","To choose between shapes","","yes","Right handed","29","NA","","trial","","","stim/7.png","770,769,768,768,766,765,764,760,756,753,750,748,745,742,736,717,705,693,681,670,660,652,642,640,640,644,656,668,679,700,718,736,748,757,761,765,767,770,768,760,752,745,735,720,676,644,623,616,614,616,620,630,643,670,715,774,815,831,835,835,830,828,824,812,798,777,764,752,739,721,696,664,640,636,640,651,668,692,725,787,809,816,818,820,820,817,814,808,786,768,752,737,723,706,677,656,641,640,642,651,665,707,754,797,826,836,836,832,827,816,803,785,766,748,735,716,703,684,667,653,647,643,642,644,660,684,734,786,816,827,832,832,830,824,808,779,750,710,688,673,659,647,639,636,636,651,667,691,720,744,763,789,807,821,832,834,826,803,772,751,732,722,715,708,698,686,671,672,683,698,724,761,809,862,872,875,872,865,852,837,813,785,732,707,696,693,693,694,696,700,705,721,741,768,806,856,950,1009,1036,1042,1043,1044","688,688,687,686,686,685,684,680,676,673,669,667,664,660,654,634,620,604,588,572,556,539,515,504,494,482,472,467,463,460,462,471,484,497,511,524,537,552,575,587,594,596,596,592,575,557,539,525,514,504,497,490,487,485,483,487,492,499,511,522,540,555,574,592,603,605,600,591,580,571,557,536,512,499,490,484,479,474,473,476,480,484,488,495,506,522,541,558,582,592,596,596,591,579,558,540,524,518,515,512,508,500,500,503,509,512,515,522,531,547,558,570,577,580,576,560,548,539,529,518,507,494,483,477,471,468,467,473,485,493,507,516,524,536,548,560,565,566,555,542,524,508,494,483,473,455,440,427,419,420,430,452,469,489,506,521,538,555,568,574,572,568,561,552,539,520,478,464,456,448,444,438,436,456,474,492,509,525,541,556,571,574,564,547,531,518,508,502,492,482,468,448,429,410,385,354,288,260,252,249,248,248","1734511586604,1734511586625,1734511586636,1734511586653,1734511586670,1734511586687,1734511586703,1734511586720,1734511586736,1734511586753,1734511586770,1734511586787,1734511586803,1734511586820,1734511586836,1734511586853,1734511586870,1734511586886,1734511586903,1734511586920,1734511586937,1734511586953,1734511586969,1734511586986,1734511587003,1734511587020,1734511587037,1734511587053,1734511587070,1734511587086,1734511587103,1734511587120,1734511587136,1734511587153,1734511587170,1734511587186,1734511587203,1734511587220,1734511587236,1734511587253,1734511587270,1734511587287,1734511587303,1734511587320,1734511587336,1734511587354,1734511587370,1734511587386,1734511587403,1734511587420,1734511587437,1734511587453,1734511587470,1734511587486,1734511587503,1734511587520,1734511587537,1734511587553,1734511587570,1734511587586,1734511587603,1734511587620,1734511587636,1734511587653,1734511587670,1734511587686,1734511587703,1734511587720,1734511587736,1734511587753,1734511587770,1734511587786,1734511587803,1734511587819,1734511587836,1734511587853,1734511587869,1734511587886,1734511587903,1734511587919,1734511587936,1734511587953,1734511587969,1734511587986,1734511588003,1734511588020,1734511588036,1734511588053,1734511588069,1734511588086,1734511588103,1734511588119,1734511588136,1734511588153,1734511588169,1734511588186,1734511588203,1734511588219,1734511588236,1734511588253,1734511588269,1734511588286,1734511588303,1734511588319,1734511588336,1734511588353,1734511588369,1734511588386,1734511588403,1734511588419,1734511588436,1734511588453,1734511588470,1734511588486,1734511588503,1734511588519,1734511588536,1734511588553,1734511588569,1734511588586,1734511588603,1734511588619,1734511588636,1734511588652,1734511588669,1734511588686,1734511588703,1734511588719,1734511588736,1734511588753,1734511588769,1734511588786,1734511588803,1734511588819,1734511588836,1734511588853,1734511588869,1734511588886,1734511588903,1734511588919,1734511588936,1734511588953,1734511588969,1734511588986,1734511589002,1734511589019,1734511589036,1734511589053,1734511589069,1734511589086,1734511589103,1734511589119,1734511589136,1734511589153,1734511589169,1734511589186,1734511589203,1734511589219,1734511589236,1734511589253,1734511589269,1734511589286,1734511589303,1734511589319,1734511589336,1734511589353,1734511589369,1734511589386,1734511589403,1734511589419,1734511589436,1734511589453,1734511589469,1734511589486,1734511589503,1734511589519,1734511589536,1734511589553,1734511589570,1734511589586,1734511589609,1734511589620,1734511589636,1734511589653,1734511589669,1734511589686,1734511589703,1734511589719,1734511589736,1734511589753,1734511589769,1734511589786,1734511589803,1734511589820,1734511589836,1734511589853,1734511589869,1734511589886,1734511589903,1734511589919,1734511590011,1734511590102","352994.2999999821","observable","1","stim/6.png","stim/7.png",""
"null","","","html-keyboard-response","21","355627","0.0-14.1-0.1-2.1","First_First","Male","668440672903b1ee1b3b3536","","1","2","1","1","2","2","0","1","1","0","0","1","4","0","2","1","0","1","To choose between shapes","","yes","Right handed","29","NA","","fixationMouse","","","","","","","","","","","","null"
"1010","","0","html-button-response","22","357138","0.0-14.1-0.1-3.1","First_First","Male","668440672903b1ee1b3b3536","","1","2","1","1","2","2","0","1","1","0","0","1","4","0","2","1","0","1","To choose between shapes","","yes","Right handed","29","NA","","","","","","","","","","","","","",""
"1435.699999988079","stim/2.png,stim/3.png","","cta-radio","23","358576","0.0-14.2-0.2-1.2","First_First","Male","668440672903b1ee1b3b3536","","1","2","1","1","2","2","0","1","1","0","0","1","4","0","2","1","0","1","To choose between shapes","","yes","Right handed","29","NA","","trial","","","stim/3.png","768,768,768,771,769,768,768,771,773,782,799,815,825,828,828,829,829,832,836,843,852,864,876,888,906,916,918,908,891,871,845,803,777,760,747,739,735,737,750,791,842,888,937,972,985,981,959,924,886,856,833,812,780,735,722,720,728,750,789,846,924,1032,1064,1072,1076,1078,1081,1086,1088,1092,1092,1093","679,676,663,643,620,607,603,600,596,582,556,520,489,438,424,423,422,422,422,422,423,429,440,452,470,488,512,536,553,558,558,544,527,509,487,460,419,374,352,351,364,384,417,452,488,552,587,608,613,605,591,572,552,509,494,483,470,456,432,398,351,264,235,222,216,212,210,205,205,207,208,208","1734511591959,1734511591969,1734511591987,1734511592002,1734511592019,1734511592036,1734511592052,1734511592069,1734511592086,1734511592103,1734511592119,1734511592136,1734511592152,1734511592169,1734511592186,1734511592202,1734511592219,1734511592235,1734511592253,1734511592269,1734511592286,1734511592303,1734511592319,1734511592336,1734511592352,1734511592369,1734511592386,1734511592402,1734511592419,1734511592436,1734511592453,1734511592469,1734511592485,1734511592502,1734511592519,1734511592536,1734511592553,1734511592569,1734511592585,1734511592602,1734511592619,1734511592636,1734511592652,1734511592669,1734511592686,1734511592702,1734511592719,1734511592735,1734511592753,1734511592769,1734511592786,1734511592803,1734511592819,1734511592835,1734511592853,1734511592869,1734511592885,1734511592903,1734511592919,1734511592935,1734511592952,1734511592969,1734511592985,1734511593003,1734511593019,1734511593036,1734511593053,1734511593069,1734511593086,1734511593103,1734511593119,1734511593135","358348.90000000596","observable","2","stim/2.png","stim/3.png",""
"null","","","html-keyboard-response","24","358688","0.0-14.2-0.2-2.2","First_First","Male","668440672903b1ee1b3b3536","","1","2","1","1","2","2","0","1","1","0","0","1","4","0","2","1","0","1","To choose between shapes","","yes","Right handed","29","NA","","fixationMouse","","","","","","","","","","","","null"
"824","","0","html-button-response","25","360014","0.0-14.2-0.2-3.2","First_First","Male","668440672903b1ee1b3b3536","","1","2","1","1","2","2","0","1","1","0","0","1","4","0","2","1","0","1","To choose between shapes","","yes","Right handed","29","NA","","","","","","","","","","","","","",""
"1483.800000011921","stim/5.png,stim/8.png","","cta-radio","26","361499","0.0-14.3-0.3-1.3","First_First","Male","668440672903b1ee1b3b3536","","1","2","1","1","2","2","0","1","1","0","0","1","4","0","2","1","0","1","To choose between shapes","","yes","Right handed","29","NA","","trial","","","stim/8.png","775,774,774,774,774,772,768,760,753,737,727,722,716,710,710,714,718,721,732,748,766,783,811,820,822,820,804,792,777,760,743,728,714,708,705,715,736,781,858,931,975,984,980,948,910,883,860,843,830,823,819,818,816,822,840,880,926,976,1064,1110,1125,1127,1126,1124,1120,1116,1113,1111,1108,1105,1103,1099,1097","680,678,677,676,672,667,656,632,608,576,549,533,516,484,460,444,438,436,437,452,466,479,502,519,534,544,550,550,544,532,516,494,467,443,429,419,410,402,399,414,436,450,464,496,526,545,555,558,557,537,512,473,429,390,358,323,300,292,283,276,272,272,271,269,265,260,257,254,251,250,248,248,248","1734511594769,1734511594884,1734511594890,1734511594902,1734511594919,1734511594935,1734511594952,1734511594969,1734511594985,1734511595002,1734511595019,1734511595035,1734511595052,1734511595068,1734511595085,1734511595102,1734511595118,1734511595135,1734511595152,1734511595169,1734511595185,1734511595202,1734511595219,1734511595235,1734511595252,1734511595269,1734511595285,1734511595301,1734511595318,1734511595335,1734511595352,1734511595368,1734511595385,1734511595401,1734511595418,1734511595435,1734511595452,1734511595468,1734511595485,1734511595502,1734511595518,1734511595535,1734511595552,1734511595568,1734511595585,1734511595602,1734511595619,1734511595635,1734511595652,1734511595668,1734511595685,1734511595702,1734511595719,1734511595735,1734511595752,1734511595768,1734511595785,1734511595802,1734511595819,1734511595835,1734511595852,1734511595868,1734511595893,1734511595901,1734511595918,1734511595935,1734511595952,1734511595968,1734511595985,1734511596002,1734511596018,1734511596035,1734511596052","361159.2999999821","observable","3","stim/5.png","stim/8.png",""
"null","","","html-keyboard-response","27","361601","0.0-14.3-0.3-2.3","First_First","Male","668440672903b1ee1b3b3536","","1","2","1","1","2","2","0","1","1","0","0","1","4","0","2","1","0","1","To choose between shapes","","yes","Right handed","29","NA","","fixationMouse","","","","","","","","","","","","null"
"891","","0","html-button-response","28","362993","0.0-14.3-0.3-3.3","First_First","Male","668440672903b1ee1b3b3536","","1","2","1","1","2","2","0","1","1","0","0","1","4","0","2","1","0","1","To choose between shapes","","yes","Right handed","29","NA","","","","","","","","","","","","","",""
