"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","139312","0.0-11.0-0.0-2.0","Second_First","Female","66aca342130987c30dfa4958","","1","3","4","2","0","1","0","0","3","0","1","3","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","20","None","","fixationMouse","","","","","","","","","","","","null"
"1531","","0","html-button-response","11","141345","0.0-11.0-0.0-3.0","Second_First","Female","66aca342130987c30dfa4958","","1","3","4","2","0","1","0","0","3","0","1","3","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","20","None","","","","","","","","","","","","","",""
"1592.0999999046326","stim/13.png,stim/14.png","","cta-radio","12","142939","0.0-11.1-0.1-1.1","Second_First","Female","66aca342130987c30dfa4958","","1","3","4","2","0","1","0","0","3","0","1","3","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","20","None","","trial","","","stim/13.png","828,827,825,820,813,805,797,785,778,773,765,756,745,734,725,717,711,706,703,698,695,693,691,690,690,690,690,690,692,695,698,702,707,712,719,728,737,745,757,767,778,787,793,802,808,813,817,821,823,825,826,828,830,833,837,843,848,851,854,855,855,855,854,849,836,807,785,754,725,700,678,670,652,644,636,628,619,614,609,605,603,602,602","826,825,824,821,817,812,807,801,797,795,790,784,776,766,756,745,737,729,719,709,699,689,680,665,657,648,639,632,626,619,614,607,601,595,589,583,577,573,567,562,556,551,546,540,536,532,529,525,523,521,519,517,514,511,508,504,500,497,495,493,492,492,490,488,481,465,449,425,402,380,362,356,342,335,330,325,322,319,316,314,312,312,312","1734511737937,1734511737944,1734511737960,1734511737976,1734511737992,1734511738008,1734511738025,1734511738041,1734511738058,1734511738075,1734511738093,1734511738109,1734511738125,1734511738143,1734511738159,1734511738176,1734511738192,1734511738209,1734511738226,1734511738242,1734511738259,1734511738275,1734511738291,1734511738308,1734511738325,1734511738342,1734511738359,1734511738376,1734511738392,1734511738408,1734511738425,1734511738442,1734511738459,1734511738476,1734511738492,1734511738510,1734511738526,1734511738542,1734511738558,1734511738575,1734511738592,1734511738609,1734511738626,1734511738642,1734511738659,1734511738676,1734511738691,1734511738709,1734511738726,1734511738742,1734511738759,1734511738776,1734511738792,1734511738808,1734511738825,1734511738841,1734511738859,1734511738875,1734511738892,1734511738910,1734511738925,1734511738943,1734511738959,1734511738976,1734511738992,1734511739010,1734511739026,1734511739043,1734511739059,1734511739075,1734511739092,1734511739108,1734511739125,1734511739142,1734511739159,1734511739176,1734511739192,1734511739209,1734511739226,1734511739243,1734511739259,1734511739276,1734511739325","144644.29999995232","standard","1","stim/13.png","stim/14.png",""
"null","","","html-keyboard-response","13","143041","0.0-11.1-0.1-2.1","Second_First","Female","66aca342130987c30dfa4958","","1","3","4","2","0","1","0","0","3","0","1","3","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","20","None","","fixationMouse","","","","","","","","","","","","null"
"1257","","0","html-button-response","14","144799","0.0-11.1-0.1-3.1","Second_First","Female","66aca342130987c30dfa4958","","1","3","4","2","0","1","0","0","3","0","1","3","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","20","None","","","","","","","","","","","","","",""
"1412","You are now ready to begin the task.","0","html-button-response","15","146211","0.0-12.0","Second_First","Female","66aca342130987c30dfa4958","","1","3","4","2","0","1","0","0","3","0","1","3","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","20","None","","[object Object]","","","","","","","","","","","",""
"3435","","0","html-button-response","16","149647","0.0-13.0","Second_First","Female","66aca342130987c30dfa4958","","1","3","4","2","0","1","0","0","3","0","1","3","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","20","None","","","","","","","","","","","","","",""
"1540.4000000953674","stim/2.png,stim/8.png","","cta-radio","17","151189","0.0-14.0-0.0-1.0","Second_First","Female","66aca342130987c30dfa4958","","1","3","4","2","0","1","0","0","3","0","1","3","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","20","None","","trial","","","stim/8.png","828,829,829,829,830,830,830,830,830,830,830,830,830,830,830,829,828,827,826,824,817,808,794,788,785,785,795,816,836,862,888,905,923,945,964,977,994,1011,1033,1041,1063,1077,1091,1102,1111,1117,1121,1124,1125,1125,1125,1131,1141,1149,1156,1161,1162,1163,1164,1164,1164,1164,1164","820,820,820,820,820,819,819,817,817,816,817,817,817,818,819,819,819,819,819,816,811,803,779,757,732,704,661,626,599,567,542,529,516,504,498,494,489,486,480,478,471,466,461,457,452,449,447,446,446,445,442,430,407,388,367,351,347,340,338,336,336,335,334","1734511746173,1734511746181,1734511746198,1734511746221,1734511746238,1734511746324,1734511746341,1734511746358,1734511746375,1734511746393,1734511746456,1734511746464,1734511746476,1734511746492,1734511746509,1734511746526,1734511746542,1734511746559,1734511746576,1734511746592,1734511746608,1734511746625,1734511746642,1734511746659,1734511746676,1734511746692,1734511746709,1734511746726,1734511746742,1734511746759,1734511746775,1734511746792,1734511746809,1734511746826,1734511746842,1734511746859,1734511746876,1734511746892,1734511746908,1734511746925,1734511746942,1734511746959,1734511746975,1734511746992,1734511747008,1734511747025,1734511747042,1734511747059,1734511747076,1734511747282,1734511747291,1734511747309,1734511747325,1734511747342,1734511747359,1734511747377,1734511747392,1734511747409,1734511747426,1734511747442,1734511747459,1734511747475,1734511747492","152879.89999985695","standard","0","stim/2.png","stim/8.png",""
"null","","","html-keyboard-response","18","151290","0.0-14.0-0.0-2.0","Second_First","Female","66aca342130987c30dfa4958","","1","3","4","2","0","1","0","0","3","0","1","3","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","20","None","","fixationMouse","","","","","","","","","","","","null"
"1306","","0","html-button-response","19","153099","0.0-14.0-0.0-3.0","Second_First","Female","66aca342130987c30dfa4958","","1","3","4","2","0","1","0","0","3","0","1","3","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","20","None","","","","","","","","","","","","","",""
"1310.8999998569489","stim/5.png,stim/6.png","","cta-radio","20","154411","0.0-14.1-0.1-1.1","Second_First","Female","66aca342130987c30dfa4958","","1","3","4","2","0","1","0","0","3","0","1","3","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","20","None","","trial","","","stim/6.png","862,862,862,863,866,868,874,879,887,892,897,899,900,900,899,894,889,879,869,856,841,821,815,807,796,794,794,797,807,823,845,865,889,902,919,934,948,962,974,991,1001,1009,1014,1020,1025,1032,1038,1045,1050,1056,1060,1063,1065,1066,1068,1070,1073,1075,1076,1077,1077","834,832,829,822,815,805,789,771,746,727,711,694,678,659,643,628,615,598,583,564,542,509,498,484,461,447,436,421,407,390,373,359,347,341,335,331,328,326,325,325,325,325,326,327,328,329,329,329,330,330,330,330,330,329,327,327,325,325,325,325,325","1734511749759,1734511749776,1734511749792,1734511749809,1734511749826,1734511749841,1734511749858,1734511749875,1734511749892,1734511749910,1734511749926,1734511749942,1734511749959,1734511749975,1734511749992,1734511750009,1734511750026,1734511750042,1734511750059,1734511750075,1734511750093,1734511750109,1734511750125,1734511750141,1734511750159,1734511750176,1734511750191,1734511750208,1734511750226,1734511750242,1734511750259,1734511750276,1734511750293,1734511750309,1734511750326,1734511750342,1734511750359,1734511750375,1734511750392,1734511750409,1734511750425,1734511750442,1734511750459,1734511750476,1734511750492,1734511750508,1734511750526,1734511750542,1734511750559,1734511750576,1734511750592,1734511750609,1734511750625,1734511750643,1734511750658,1734511750675,1734511750692,1734511750709,1734511750726,1734511750742,1734511750792","156465.89999985695","standard","1","stim/5.png","stim/6.png",""
"null","","","html-keyboard-response","21","154512","0.0-14.1-0.1-2.1","Second_First","Female","66aca342130987c30dfa4958","","1","3","4","2","0","1","0","0","3","0","1","3","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","20","None","","fixationMouse","","","","","","","","","","","","null"
"720","","0","html-button-response","22","155733","0.0-14.1-0.1-3.1","Second_First","Female","66aca342130987c30dfa4958","","1","3","4","2","0","1","0","0","3","0","1","3","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","20","None","","","","","","","","","","","","","",""
"1441.2000000476837","stim/9.png,stim/8.png","","cta-radio","23","157175","0.0-14.2-0.2-1.2","Second_First","Female","66aca342130987c30dfa4958","","1","3","4","2","0","1","0","0","3","0","1","3","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","20","None","","trial","","","stim/9.png","812,813,813,815,817,819,822,824,826,828,831,833,835,837,840,842,844,847,849,852,854,855,857,858,858,859,860,861,863,866,868,870,871,872,874,875,877,878,879,879,880,880,880,880,878,874,869,855,839,823,804,785,765,745,728,711,695,680,666,652,642,630,616,608,601,594,588,584,579,576,574,573,572,572,572","823,823,823,822,822,821,821,820,819,817,816,814,813,811,807,803,800,793,789,783,776,769,761,755,750,744,741,735,728,718,714,709,705,701,697,693,689,686,683,681,679,677,676,675,673,670,666,657,647,635,618,601,582,563,546,527,507,488,468,450,439,425,407,396,386,376,368,364,359,356,353,352,351,351,350","1734511752349,1734511752365,1734511752376,1734511752392,1734511752410,1734511752426,1734511752442,1734511752459,1734511752477,1734511752492,1734511752508,1734511752525,1734511752541,1734511752559,1734511752575,1734511752592,1734511752608,1734511752626,1734511752642,1734511752659,1734511752676,1734511752692,1734511752709,1734511752726,1734511752742,1734511752760,1734511752776,1734511752791,1734511752808,1734511752825,1734511752842,1734511752859,1734511752875,1734511752892,1734511752908,1734511752926,1734511752943,1734511752959,1734511752976,1734511752992,1734511753009,1734511753026,1734511753043,1734511753058,1734511753075,1734511753092,1734511753108,1734511753125,1734511753142,1734511753160,1734511753176,1734511753192,1734511753209,1734511753226,1734511753242,1734511753259,1734511753276,1734511753292,1734511753310,1734511753326,1734511753342,1734511753358,1734511753376,1734511753392,1734511753409,1734511753426,1734511753442,1734511753459,1734511753475,1734511753492,1734511753508,1734511753526,1734511753543,1734511753576,1734511753592","159056.5","standard","2","stim/9.png","stim/8.png",""
"null","","","html-keyboard-response","24","157277","0.0-14.2-0.2-2.2","Second_First","Female","66aca342130987c30dfa4958","","1","3","4","2","0","1","0","0","3","0","1","3","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","20","None","","fixationMouse","","","","","","","","","","","","null"
"566","","0","html-button-response","25","158344","0.0-14.2-0.2-3.2","Second_First","Female","66aca342130987c30dfa4958","","1","3","4","2","0","1","0","0","3","0","1","3","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","20","None","","","","","","","","","","","","","",""
"1279.8000001907349","stim/5.png,stim/10.png","","cta-radio","26","159625","0.0-14.3-0.3-1.3","Second_First","Female","66aca342130987c30dfa4958","","1","3","4","2","0","1","0","0","3","0","1","3","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","20","None","","trial","","","stim/10.png","837,837,837,837,837,837,839,841,843,845,848,852,856,860,864,870,874,880,884,888,894,896,903,909,915,921,927,932,938,944,951,959,965,972,979,987,997,1011,1020,1031,1041,1050,1060,1069,1076,1083,1090,1096,1100,1104,1107,1110,1112,1113,1114,1114,1114,1114,1115,1115,1116,1117,1118,1118,1119,1119","833,832,831,830,829,823,818,812,803,795,785,775,764,753,743,727,716,703,691,681,666,662,647,636,626,616,605,596,586,578,571,564,558,554,549,545,539,531,525,519,512,506,499,491,484,477,469,460,452,442,432,421,408,387,371,357,343,336,328,322,317,314,311,309,309,309","1734511754895,1734511754909,1734511754926,1734511754941,1734511754958,1734511754975,1734511754992,1734511755009,1734511755026,1734511755042,1734511755059,1734511755075,1734511755092,1734511755109,1734511755126,1734511755142,1734511755159,1734511755176,1734511755193,1734511755209,1734511755226,1734511755241,1734511755259,1734511755275,1734511755292,1734511755309,1734511755326,1734511755342,1734511755358,1734511755376,1734511755392,1734511755409,1734511755426,1734511755443,1734511755459,1734511755475,1734511755491,1734511755509,1734511755525,1734511755542,1734511755559,1734511755576,1734511755592,1734511755610,1734511755626,1734511755642,1734511755659,1734511755676,1734511755692,1734511755710,1734511755726,1734511755741,1734511755758,1734511755775,1734511755792,1734511755809,1734511755825,1734511755843,1734511755859,1734511755876,1734511755892,1734511755909,1734511755926,1734511755942,1734511755959,1734511755992","161602.39999985695","standard","3","stim/5.png","stim/10.png",""
"null","","","html-keyboard-response","27","159726","0.0-14.3-0.3-2.3","Second_First","Female","66aca342130987c30dfa4958","","1","3","4","2","0","1","0","0","3","0","1","3","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","20","None","","fixationMouse","","","","","","","","","","","","null"
"711","","0","html-button-response","28","160939","0.0-14.3-0.3-3.3","Second_First","Female","66aca342130987c30dfa4958","","1","3","4","2","0","1","0","0","3","0","1","3","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","20","None","","","","","","","","","","","","","",""
"1622","stim/3.png,stim/1.png","","cta-radio","29","162562","0.0-14.4-0.4-1.4","Second_First","Female","66aca342130987c30dfa4958","","1","3","4","2","0","1","0","0","3","0","1","3","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","20","None","","trial","","","stim/1.png","811,811,811,811,811,812,813,814,818,821,828,832,837,843,850,856,862,866,871,875,878,883,887,891,896,900,907,912,917,925,933,941,948,956,963,970,978,983,989,996,1002,1009,1011,1015,1021,1025,1031,1038,1044,1051,1056,1063,1070,1078,1085,1091,1097,1098,1101,1104,1105,1107,1109,1111,1112,1113,1113,1113,1113,1113,1113,1113,1113,1113,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114","833,833,832,831,829,827,823,820,815,810,801,795,787,778,768,758,749,740,731,723,717,708,700,690,678,668,655,649,644,638,632,626,621,616,611,606,601,597,593,588,584,579,577,574,568,563,555,546,536,525,515,505,494,482,470,459,449,446,438,427,422,413,404,398,391,386,380,378,376,374,373,372,371,370,369,369,368,367,367,366,365,364,364,364","1734511757489,1734511757497,1734511757509,1734511757525,1734511757542,1734511757559,1734511757576,1734511757593,1734511757608,1734511757625,1734511757642,1734511757658,1734511757675,1734511757692,1734511757709,1734511757725,1734511757743,1734511757758,1734511757776,1734511757792,1734511757809,1734511757826,1734511757842,1734511757860,1734511757876,1734511757892,1734511757909,1734511757926,1734511757942,1734511757959,1734511757976,1734511757992,1734511758008,1734511758025,1734511758042,1734511758059,1734511758076,1734511758092,1734511758109,1734511758126,1734511758142,1734511758159,1734511758175,1734511758191,1734511758209,1734511758225,1734511758243,1734511758259,1734511758276,1734511758292,1734511758310,1734511758326,1734511758342,1734511758359,1734511758376,1734511758393,1734511758409,1734511758425,1734511758442,1734511758459,1734511758476,1734511758492,1734511758509,1734511758526,1734511758543,1734511758558,1734511758575,1734511758591,1734511758609,1734511758626,1734511758642,1734511758659,1734511758675,1734511758692,1734511758709,1734511758726,1734511758742,1734511758759,1734511758776,1734511758793,1734511758809,1734511758825,1734511758842,1734511758859","164195.89999985695","standard","4","stim/3.png","stim/1.png",""
"null","","","html-keyboard-response","30","162664","0.0-14.4-0.4-2.4","Second_First","Female","66aca342130987c30dfa4958","","1","3","4","2","0","1","0","0","3","0","1","3","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","20","None","","fixationMouse","","","","","","","","","","","","null"
"1217","","0","html-button-response","31","164382","0.0-14.4-0.4-3.4","Second_First","Female","66aca342130987c30dfa4958","","1","3","4","2","0","1","0","0","3","0","1","3","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","20","None","","","","","","","","","","","","","",""
"1751","stim/10.png,stim/11.png","","cta-radio","32","166134","0.0-14.5-0.5-1.5","Second_First","Female","66aca342130987c30dfa4958","","1","3","4","2","0","1","0","0","3","0","1","3","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","20","None","","trial","","","stim/10.png","840,840,840,840,839,838,838,838,837,836,835,833,829,825,819,809,802,791,784,775,766,758,747,740,731,721,712,702,692,685,673,666,654,646,640,637,632,628,625,622,619,617,615,613,612,611,609,608,607,607,607,607,607,606,606,605,605,604,604,603,603,603,602,602,602,602,602,602,602","819,818,817,817,816,815,813,813,811,810,808,805,801,795,788,777,767,751,739,725,712,699,682,666,644,618,592,563,537,520,493,478,454,440,429,423,415,409,403,397,392,388,385,380,379,377,375,373,371,369,368,367,366,365,363,362,361,361,360,359,359,358,358,358,358,358,357,357,357","1734511761026,1734511761043,1734511761059,1734511761075,1734511761092,1734511761109,1734511761125,1734511761142,1734511761159,1734511761176,1734511761192,1734511761210,1734511761226,1734511761242,1734511761258,1734511761275,1734511761292,1734511761309,1734511761326,1734511761342,1734511761359,1734511761376,1734511761392,1734511761409,1734511761426,1734511761442,1734511761459,1734511761476,1734511761493,1734511761508,1734511761525,1734511761541,1734511761559,1734511761576,1734511761592,1734511761609,1734511761625,1734511761642,1734511761660,1734511761676,1734511761692,1734511761709,1734511761726,1734511761743,1734511761759,1734511761775,1734511761791,1734511761808,1734511761826,1734511761843,1734511761859,1734511761875,1734511761893,1734511761909,1734511761926,1734511761942,1734511761959,1734511761976,1734511761992,1734511762009,1734511762026,1734511762042,1734511762059,1734511762075,1734511762091,1734511762109,1734511762126,1734511762206,1734511762262","167733.29999995232","standard","5","stim/10.png","stim/11.png",""
"null","","","html-keyboard-response","33","166234","0.0-14.5-0.5-2.5","Second_First","Female","66aca342130987c30dfa4958","","1","3","4","2","0","1","0","0","3","0","1","3","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","20","None","","fixationMouse","","","","","","","","","","","","null"
"618","","0","html-button-response","34","167354","0.0-14.5-0.5-3.5","Second_First","Female","66aca342130987c30dfa4958","","1","3","4","2","0","1","0","0","3","0","1","3","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","20","None","","","","","","","","","","","","","",""
"1391.5999999046326","stim/3.png,stim/5.png","","cta-radio","35","168746","0.0-14.6-0.6-1.6","Second_First","Female","66aca342130987c30dfa4958","","1","3","4","2","0","1","0","0","3","0","1","3","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","20","None","","trial","","","stim/3.png","853,853,853,855,857,861,865,869,874,879,886,892,899,908,913,920,926,931,935,940,941,941,941,937,934,929,922,915,908,900,892,882,872,862,851,840,822,809,795,781,769,758,748,737,728,720,712,705,697,690,685,676,671,663,658,655,651,648,644,641,638,635,632,629,626,623,621,618,615,614,612,610,610,610","826,825,825,821,818,812,804,796,787,777,762,750,735,714,702,681,662,642,626,598,583,571,561,553,548,542,539,536,532,528,524,519,515,509,505,500,493,487,481,475,469,464,459,454,449,444,439,435,430,426,423,418,414,408,404,400,397,394,391,389,387,384,382,380,378,377,375,374,372,371,369,368,368,367","1734511763911,1734511763926,1734511763941,1734511763959,1734511763976,1734511763992,1734511764009,1734511764025,1734511764042,1734511764059,1734511764076,1734511764092,1734511764109,1734511764126,1734511764142,1734511764160,1734511764176,1734511764192,1734511764208,1734511764226,1734511764243,1734511764259,1734511764275,1734511764293,1734511764309,1734511764326,1734511764342,1734511764359,1734511764376,1734511764392,1734511764409,1734511764427,1734511764443,1734511764459,1734511764475,1734511764492,1734511764509,1734511764525,1734511764543,1734511764559,1734511764575,1734511764592,1734511764609,1734511764626,1734511764642,1734511764659,1734511764676,1734511764693,1734511764709,1734511764725,1734511764741,1734511764758,1734511764775,1734511764792,1734511764809,1734511764826,1734511764842,1734511764859,1734511764875,1734511764892,1734511764909,1734511764926,1734511764942,1734511764960,1734511764975,1734511764992,1734511765008,1734511765025,1734511765042,1734511765059,1734511765076,1734511765093,1734511765109,1734511765142","170617.79999995232","standard","6","stim/3.png","stim/5.png",""
"null","","","html-keyboard-response","36","168848","0.0-14.6-0.6-2.6","Second_First","Female","66aca342130987c30dfa4958","","1","3","4","2","0","1","0","0","3","0","1","3","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","20","None","","fixationMouse","","","","","","","","","","","","null"
"855","","0","html-button-response","37","170204","0.0-14.6-0.6-3.6","Second_First","Female","66aca342130987c30dfa4958","","1","3","4","2","0","1","0","0","3","0","1","3","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","20","None","","","","","","","","","","","","","",""
