"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","162766","0.0-11.0-0.0-2.0","First_First","Female","5cf7a3b78e4375001bf6d716","","2","3","2","1","0","1","1","1","1","0","0","0","4","0","1","1","3","1","To choose between shapes","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"2190","","0","html-button-response","11","165470","0.0-11.0-0.0-3.0","First_First","Female","5cf7a3b78e4375001bf6d716","","2","3","2","1","0","1","1","1","1","0","0","0","4","0","1","1","3","1","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"1911.8999999761581","stim/15.png,stim/16.png","","cta-radio","12","167384","0.0-11.1-0.1-1.1","First_First","Female","5cf7a3b78e4375001bf6d716","","2","3","2","1","0","1","1","1","1","0","0","0","4","0","1","1","3","1","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/15.png","629,629,630,630,632,634,638,643,652,666,688,714,752,801,846,888,938,960,974,980,982,980,974,960,939,919,898,879,847,825,803,785,773,764,762,760,759,758,758,758,758,758,758,758,758,757,756,755,754,752,746,735,720,701,681,666,656,644,639,633,626,615,603,590,576,567,562,559,558,556,554,552,547,540,526,506,483,460,436,416,401,382,375,370,368,366,366,365,364,365,366","567,568,568,569,570,571,572,574,576,577,577,576,572,565,556,542,514,495,474,458,442,424,402,378,354,336,324,322,321,326,335,344,352,359,364,368,373,378,380,384,386,387,388,389,390,390,390,390,390,390,390,390,389,388,387,387,387,386,386,386,384,379,371,362,350,340,331,320,306,291,264,249,238,229,218,207,198,192,191,191,192,198,201,203,204,207,209,210,211,211,211","1734511474155,1734511474163,1734511474179,1734511474195,1734511474211,1734511474228,1734511474245,1734511474261,1734511474278,1734511474295,1734511474311,1734511474328,1734511474345,1734511474362,1734511474378,1734511474395,1734511474411,1734511474428,1734511474445,1734511474461,1734511474478,1734511474494,1734511474511,1734511474528,1734511474545,1734511474561,1734511474578,1734511474595,1734511474611,1734511474628,1734511474644,1734511474661,1734511474678,1734511474695,1734511474711,1734511474728,1734511474745,1734511474761,1734511474778,1734511474795,1734511474811,1734511474843,1734511474851,1734511474866,1734511474878,1734511475019,1734511475042,1734511475058,1734511475066,1734511475078,1734511475094,1734511475111,1734511475128,1734511475144,1734511475161,1734511475178,1734511475195,1734511475211,1734511475228,1734511475245,1734511475261,1734511475278,1734511475294,1734511475311,1734511475328,1734511475344,1734511475361,1734511475378,1734511475395,1734511475411,1734511475428,1734511475444,1734511475461,1734511475478,1734511475494,1734511475511,1734511475528,1734511475544,1734511475561,1734511475578,1734511475595,1734511475611,1734511475628,1734511475644,1734511475661,1734511475678,1734511475694,1734511475711,1734511475728,1734511475844,1734511475861","166988.60000002384","observable","1","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","13","167493","0.0-11.1-0.1-2.1","First_First","Female","5cf7a3b78e4375001bf6d716","","2","3","2","1","0","1","1","1","1","0","0","0","4","0","1","1","3","1","To choose between shapes","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"1376","","0","html-button-response","14","169374","0.0-11.1-0.1-3.1","First_First","Female","5cf7a3b78e4375001bf6d716","","2","3","2","1","0","1","1","1","1","0","0","0","4","0","1","1","3","1","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"1454","You are now ready to begin the task.","0","html-button-response","15","170830","0.0-12.0","First_First","Female","5cf7a3b78e4375001bf6d716","","2","3","2","1","0","1","1","1","1","0","0","0","4","0","1","1","3","1","To choose between shapes","","yes","Right handed","35","","","[object Object]","","","","","","","","","","","",""
"3829","","0","html-button-response","16","174661","0.0-13.0","First_First","Female","5cf7a3b78e4375001bf6d716","","2","3","2","1","0","1","1","1","1","0","0","0","4","0","1","1","3","1","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"2126.600000023842","stim/8.png,stim/3.png","","cta-radio","17","176790","0.0-14.0-0.0-1.0","First_First","Female","5cf7a3b78e4375001bf6d716","","2","3","2","1","0","1","1","1","1","0","0","0","4","0","1","1","3","1","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/3.png","636,636,636,636,637,638,638,638,636,630,622,614,604,594,582,565,550,540,533,530,528,528,528,528,530,534,542,553,569,585,604,627,649,670,706,728,751,773,792,812,833,852,870,884,894,901,908,914,918,919,918,916,914,908,900,888,870,856,841,829,820,812,806,800,791,778,764,748,718,694,668,640,615,595,579,572,572,577,596,639,687,737,786,843,893,940,981,1006,1016,1018,1017,1015,1014,1012,1009,1004,991,972,954,939,930,927","566,565,564,562,558,555,549,540,528,515,502,495,486,475,460,442,424,412,404,397,392,386,385,383,382,379,377,376,376,376,381,386,390,391,391,390,389,387,384,380,373,366,357,349,343,338,331,325,320,318,318,318,318,321,324,328,335,340,343,345,348,350,350,351,351,351,351,351,351,350,347,344,339,335,329,326,321,311,293,266,247,230,218,210,207,207,206,204,204,204,205,206,207,208,210,212,214,214,214,214,214,214","1734511483293,1734511483310,1734511483326,1734511483343,1734511483360,1734511483376,1734511483393,1734511483410,1734511483427,1734511483443,1734511483460,1734511483476,1734511483493,1734511483510,1734511483526,1734511483543,1734511483560,1734511483576,1734511483593,1734511483610,1734511483627,1734511483643,1734511483660,1734511483676,1734511483693,1734511483710,1734511483726,1734511483743,1734511483759,1734511483776,1734511483793,1734511483810,1734511483826,1734511483843,1734511483860,1734511483876,1734511483893,1734511483909,1734511483926,1734511483943,1734511483960,1734511483976,1734511483993,1734511484010,1734511484026,1734511484043,1734511484059,1734511484076,1734511484093,1734511484110,1734511484159,1734511484176,1734511484193,1734511484209,1734511484226,1734511484243,1734511484259,1734511484276,1734511484293,1734511484309,1734511484326,1734511484343,1734511484359,1734511484376,1734511484393,1734511484409,1734511484427,1734511484443,1734511484459,1734511484476,1734511484493,1734511484509,1734511484526,1734511484543,1734511484559,1734511484576,1734511484593,1734511484610,1734511484626,1734511484643,1734511484659,1734511484676,1734511484693,1734511484710,1734511484726,1734511484743,1734511484759,1734511484776,1734511484793,1734511484811,1734511484875,1734511484893,1734511484909,1734511484926,1734511484943,1734511484959,1734511484976,1734511484993,1734511485009,1734511485027,1734511485043,1734511485059","176126.79999995232","observable","0","stim/8.png","stim/3.png",""
"null","","","html-keyboard-response","18","176898","0.0-14.0-0.0-2.0","First_First","Female","5cf7a3b78e4375001bf6d716","","2","3","2","1","0","1","1","1","1","0","0","0","4","0","1","1","3","1","To choose between shapes","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"1224","","0","html-button-response","19","178630","0.0-14.0-0.0-3.0","First_First","Female","5cf7a3b78e4375001bf6d716","","2","3","2","1","0","1","1","1","1","0","0","0","4","0","1","1","3","1","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"1999.8000000715256","stim/1.png,stim/2.png","","cta-radio","20","180632","0.0-14.1-0.1-1.1","First_First","Female","5cf7a3b78e4375001bf6d716","","2","3","2","1","0","1","1","1","1","0","0","0","4","0","1","1","3","1","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/2.png","649,652,660,674,691,711,731,754,779,800,818,830,848,859,864,868,872,874,875,875,874,873,872,871,870,868,868,868,866,862,848,834,817,804,794,784,773,758,740,720,704,692,672,659,645,635,630,630,632,637,642,648,654,661,677,689,699,707,714,720,728,734,738,741,743,744,745,749,755,766,782,798,816,836,859,882,908,928,948,954,955,954,954","578,578,579,580,580,579,576,570,562,556,550,544,536,530,525,519,508,495,488,482,478,474,472,467,464,463,462,461,459,456,451,448,446,446,446,447,449,449,449,449,449,447,439,430,417,404,396,388,380,371,366,361,360,359,359,359,359,359,359,360,361,361,361,361,361,360,359,356,350,340,326,312,298,284,272,260,249,242,236,234,234,234,234","1734511487276,1734511487292,1734511487309,1734511487326,1734511487342,1734511487359,1734511487376,1734511487392,1734511487409,1734511487426,1734511487442,1734511487459,1734511487476,1734511487492,1734511487509,1734511487526,1734511487542,1734511487559,1734511487576,1734511487592,1734511487609,1734511487626,1734511487643,1734511487659,1734511487676,1734511487996,1734511488009,1734511488025,1734511488042,1734511488059,1734511488075,1734511488092,1734511488109,1734511488125,1734511488142,1734511488159,1734511488175,1734511488192,1734511488209,1734511488226,1734511488242,1734511488259,1734511488275,1734511488292,1734511488309,1734511488325,1734511488342,1734511488359,1734511488375,1734511488392,1734511488409,1734511488425,1734511488443,1734511488459,1734511488475,1734511488492,1734511488509,1734511488525,1734511488542,1734511488559,1734511488575,1734511488592,1734511488609,1734511488625,1734511488643,1734511488660,1734511488675,1734511488692,1734511488709,1734511488725,1734511488742,1734511488759,1734511488775,1734511488792,1734511488809,1734511488825,1734511488842,1734511488859,1734511488875,1734511488892,1734511488909,1734511489109,1734511489125","180109","observable","1","stim/1.png","stim/2.png",""
"null","","","html-keyboard-response","21","180733","0.0-14.1-0.1-2.1","First_First","Female","5cf7a3b78e4375001bf6d716","","2","3","2","1","0","1","1","1","1","0","0","0","4","0","1","1","3","1","To choose between shapes","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"937","","0","html-button-response","22","182182","0.0-14.1-0.1-3.1","First_First","Female","5cf7a3b78e4375001bf6d716","","2","3","2","1","0","1","1","1","1","0","0","0","4","0","1","1","3","1","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"1669","stim/2.png,stim/7.png","","cta-radio","23","183853","0.0-14.2-0.2-1.2","First_First","Female","5cf7a3b78e4375001bf6d716","","2","3","2","1","0","1","1","1","1","0","0","0","4","0","1","1","3","1","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/2.png","668,671,676,682,688,695,700,705,714,727,741,754,763,772,778,783,785,786,786,785,785,785,785,786,787,789,789,788,783,779,776,773,771,768,763,757,748,735,718,688,669,654,644,631,616,596,567,532,498,470,446,428,420,415,410,406,398,390,383,380,380,380,379,376,374,372,372,372","558,558,558,558,558,557,556,555,552,546,540,536,530,524,519,515,514,513,512,510,509,505,499,492,483,474,467,456,446,434,424,417,412,408,406,404,404,404,405,408,410,410,410,410,410,408,403,394,384,374,366,359,355,352,346,340,332,322,310,301,290,276,268,258,252,246,242,239","1734511490808,1734511490825,1734511490842,1734511490859,1734511490875,1734511490892,1734511490908,1734511490925,1734511490942,1734511490958,1734511490975,1734511490992,1734511491008,1734511491025,1734511491042,1734511491058,1734511491075,1734511491300,1734511491348,1734511491363,1734511491375,1734511491391,1734511491408,1734511491425,1734511491442,1734511491459,1734511491475,1734511491492,1734511491508,1734511491525,1734511491541,1734511491558,1734511491575,1734511491592,1734511491608,1734511491625,1734511491641,1734511491659,1734511491675,1734511491692,1734511491708,1734511491725,1734511491741,1734511491758,1734511491775,1734511491791,1734511491808,1734511491825,1734511491841,1734511491858,1734511491875,1734511491891,1734511491908,1734511491925,1734511491941,1734511491958,1734511491975,1734511491991,1734511492008,1734511492025,1734511492042,1734511492058,1734511492076,1734511492091,1734511492108,1734511492125,1734511492141,1734511492158","183641.60000002384","observable","2","stim/2.png","stim/7.png",""
"null","","","html-keyboard-response","24","183957","0.0-14.2-0.2-2.2","First_First","Female","5cf7a3b78e4375001bf6d716","","2","3","2","1","0","1","1","1","1","0","0","0","4","0","1","1","3","1","To choose between shapes","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"1480","","0","html-button-response","25","185942","0.0-14.2-0.2-3.2","First_First","Female","5cf7a3b78e4375001bf6d716","","2","3","2","1","0","1","1","1","1","0","0","0","4","0","1","1","3","1","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"1815.2999999523163","stim/9.png,stim/2.png","","cta-radio","26","187759","0.0-14.3-0.3-1.3","First_First","Female","5cf7a3b78e4375001bf6d716","","2","3","2","1","0","1","1","1","1","0","0","0","4","0","1","1","3","1","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/2.png","655,656,662,669,680,694,707,722,746,758,772,786,801,813,821,825,828,831,835,838,842,843,844,846,846,847,847,848,848,848,848,848,848,848,848,848,848,847,846,842,838,832,822,807,789,764,741,719,694,674,659,640,630,620,610,602,596,594,595,599,604,612,621,641,660,680,702,724,743,759,774,790,810,831,853,886,901,912,921,927,930,933,934,934,934,933,931,929,928,928,928,927","561,561,562,564,565,566,566,566,562,560,558,554,550,544,540,538,536,532,526,519,515,514,512,509,507,506,505,502,500,496,491,490,489,488,487,486,485,484,482,475,468,461,454,449,445,442,440,440,440,440,440,438,436,432,425,418,411,406,401,396,392,388,385,384,384,384,384,382,380,376,372,365,354,341,326,302,288,276,266,258,252,246,240,234,230,226,221,217,214,212,210,210","1734511494580,1734511494591,1734511494608,1734511494624,1734511494641,1734511494658,1734511494675,1734511494691,1734511494708,1734511494724,1734511494741,1734511494758,1734511494774,1734511494791,1734511494808,1734511494825,1734511494841,1734511494858,1734511494874,1734511494891,1734511494908,1734511494924,1734511494941,1734511494958,1734511494974,1734511494991,1734511495008,1734511495024,1734511495041,1734511495058,1734511495075,1734511495091,1734511495141,1734511495158,1734511495236,1734511495244,1734511495267,1734511495276,1734511495291,1734511495308,1734511495324,1734511495341,1734511495358,1734511495374,1734511495391,1734511495407,1734511495424,1734511495441,1734511495458,1734511495474,1734511495492,1734511495508,1734511495525,1734511495541,1734511495557,1734511495574,1734511495591,1734511495607,1734511495624,1734511495641,1734511495658,1734511495674,1734511495691,1734511495708,1734511495724,1734511495741,1734511495757,1734511495774,1734511495791,1734511495807,1734511495824,1734511495841,1734511495857,1734511495874,1734511495891,1734511495908,1734511495924,1734511495941,1734511495957,1734511495974,1734511495991,1734511496007,1734511496024,1734511496041,1734511496057,1734511496074,1734511496091,1734511496108,1734511496124,1734511496141,1734511496157,1734511496174","187413","observable","3","stim/9.png","stim/2.png",""
"null","","","html-keyboard-response","27","187862","0.0-14.3-0.3-2.3","First_First","Female","5cf7a3b78e4375001bf6d716","","2","3","2","1","0","1","1","1","1","0","0","0","4","0","1","1","3","1","To choose between shapes","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"1306","","0","html-button-response","28","189671","0.0-14.3-0.3-3.3","First_First","Female","5cf7a3b78e4375001bf6d716","","2","3","2","1","0","1","1","1","1","0","0","0","4","0","1","1","3","1","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"1802.2000000476837","stim/9.png,stim/6.png","","cta-radio","29","191475","0.0-14.4-0.4-1.4","First_First","Female","5cf7a3b78e4375001bf6d716","","2","3","2","1","0","1","1","1","1","0","0","0","4","0","1","1","3","1","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/9.png","663,671,680,687,693,700,707,713,719,723,728,730,732,734,735,736,737,744,759,782,820,866,932,974,1001,1015,1021,1021,1016,1008,998,986,976,962,936,920,909,898,891,883,870,854,836,818,804,793,776,762,744,729,722,718,713,707,694,675,649,609,552,521,492,468,447,430,419,412,410,410,410,410,409,408,408,408,406,402,398,394,392","564,564,565,566,568,570,571,572,572,572,572,572,572,572,572,572,572,570,562,550,532,510,475,446,420,397,378,367,360,354,352,351,351,356,364,371,376,384,390,396,403,408,412,414,416,416,416,414,413,412,412,411,410,408,402,397,390,380,363,353,341,331,322,312,300,288,276,265,254,244,234,228,222,216,212,207,204,200,199","1734511498308,1734511498324,1734511498340,1734511498357,1734511498374,1734511498391,1734511498407,1734511498424,1734511498440,1734511498457,1734511498474,1734511498491,1734511498508,1734511498524,1734511498676,1734511498812,1734511498823,1734511498840,1734511498857,1734511498874,1734511498891,1734511498907,1734511498924,1734511498940,1734511498957,1734511498973,1734511498990,1734511499007,1734511499024,1734511499040,1734511499057,1734511499073,1734511499090,1734511499107,1734511499123,1734511499140,1734511499157,1734511499173,1734511499190,1734511499207,1734511499224,1734511499240,1734511499257,1734511499273,1734511499290,1734511499307,1734511499324,1734511499340,1734511499357,1734511499373,1734511499390,1734511499407,1734511499423,1734511499440,1734511499457,1734511499473,1734511499490,1734511499507,1734511499524,1734511499540,1734511499557,1734511499573,1734511499590,1734511499607,1734511499623,1734511499640,1734511499657,1734511499673,1734511499690,1734511499707,1734511499724,1734511499740,1734511499757,1734511499773,1734511499790,1734511499807,1734511499823,1734511499840,1734511499857","191140.89999997616","observable","4","stim/9.png","stim/6.png",""
"null","","","html-keyboard-response","30","191577","0.0-14.4-0.4-2.4","First_First","Female","5cf7a3b78e4375001bf6d716","","2","3","2","1","0","1","1","1","1","0","0","0","4","0","1","1","3","1","To choose between shapes","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"1349","","0","html-button-response","31","193438","0.0-14.4-0.4-3.4","First_First","Female","5cf7a3b78e4375001bf6d716","","2","3","2","1","0","1","1","1","1","0","0","0","4","0","1","1","3","1","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"2151.4000000953674","stim/11.png,stim/4.png","","cta-radio","32","195592","0.0-14.5-0.5-1.5","First_First","Female","5cf7a3b78e4375001bf6d716","","2","3","2","1","0","1","1","1","1","0","0","0","4","0","1","1","3","1","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/11.png","664,668,672,678,684,691,694,697,698,698,696,695,694,688,679,668,656,648,642,630,621,612,604,600,598,598,598,598,598,600,604,626,648,669,692,714,732,750,768,786,804,816,820,821,816,810,802,796,789,782,776,772,767,762,755,743,727,708,687,664,642,620,598,575,555,539,524,508,501,496,492,490,489,489,492,498,507,518,531,549,576,593,608,619,627,633,640,646,650,653,654,655,655,656,656,655,650,636,617,591,546,488,439,392,380,378,376","558,558,558,559,560,560,560,561,561,562,562,562,562,562,562,560,558,555,553,548,543,538,532,528,527,526,524,523,522,522,522,520,518,516,512,508,502,494,482,466,448,431,417,398,389,380,376,374,374,374,376,378,379,380,382,382,382,382,382,382,382,378,372,365,360,354,350,343,338,332,326,322,320,318,316,314,311,311,311,312,316,316,316,316,316,316,316,316,316,316,315,314,313,310,305,296,282,263,246,230,212,196,188,184,184,184,184","1734511502068,1734511502090,1734511502108,1734511502124,1734511502140,1734511502157,1734511502173,1734511502190,1734511502206,1734511502388,1734511502404,1734511502412,1734511502423,1734511502440,1734511502457,1734511502474,1734511502490,1734511502508,1734511502525,1734511502541,1734511502557,1734511502573,1734511502590,1734511502607,1734511502623,1734511502640,1734511502657,1734511502673,1734511502690,1734511502707,1734511502724,1734511502741,1734511502757,1734511502773,1734511502790,1734511502806,1734511502824,1734511502840,1734511502856,1734511502873,1734511502890,1734511502908,1734511502924,1734511502940,1734511502957,1734511502974,1734511502990,1734511503007,1734511503024,1734511503040,1734511503057,1734511503074,1734511503090,1734511503107,1734511503124,1734511503140,1734511503156,1734511503173,1734511503190,1734511503207,1734511503224,1734511503240,1734511503257,1734511503273,1734511503290,1734511503307,1734511503324,1734511503340,1734511503356,1734511503373,1734511503390,1734511503406,1734511503423,1734511503440,1734511503456,1734511503473,1734511503490,1734511503506,1734511503524,1734511503540,1734511503556,1734511503573,1734511503590,1734511503606,1734511503623,1734511503640,1734511503657,1734511503673,1734511503690,1734511503706,1734511503723,1734511503740,1734511503756,1734511503773,1734511503790,1734511503806,1734511503823,1734511503840,1734511503856,1734511503873,1734511503890,1734511503906,1734511503925,1734511503940,1734511503956,1734511503973,1734511504180","194901.10000002384","observable","5","stim/11.png","stim/4.png",""
"null","","","html-keyboard-response","33","195694","0.0-14.5-0.5-2.5","First_First","Female","5cf7a3b78e4375001bf6d716","","2","3","2","1","0","1","1","1","1","0","0","0","4","0","1","1","3","1","To choose between shapes","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"1136","","0","html-button-response","34","197334","0.0-14.5-0.5-3.5","First_First","Female","5cf7a3b78e4375001bf6d716","","2","3","2","1","0","1","1","1","1","0","0","0","4","0","1","1","3","1","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
