"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","196962","0.0-11.0-0.0-2.0","First_First","Female","6761eb2d6de6a2ce8e75f986","","3","4","4","4","4","1","1","3","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","Yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"2972","","0","html-button-response","11","200436","0.0-11.0-0.0-3.0","First_First","Female","6761eb2d6de6a2ce8e75f986","","3","4","4","4","4","1","1","3","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","Yes","Right handed","25","","","","","","","","","","","","","","",""
"818.5","stim/15.png,stim/16.png","","cta-radio","12","201256","0.0-11.1-0.1-1.1","First_First","Female","6761eb2d6de6a2ce8e75f986","","3","4","4","4","4","1","1","3","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","Yes","Right handed","25","","","trial","","","stim/16.png","876,877,886,900,925,973,1009,1044,1072,1102,1114,1119,1121,1122,1123,1123,1123,1123,1124,1125,1125","833,830,806,757,680,546,472,414,376,343,333,330,329,329,329,328,328,326,325,324,324","1734509754879,1734509754892,1734509754909,1734509754926,1734509754942,1734509754959,1734509754976,1734509754992,1734509755008,1734509755025,1734509755042,1734509755059,1734509755076,1734509755093,1734509755110,1734509755162,1734509755175,1734509755192,1734509755209,1734509755225,1734509755241","204641.20000004768","observable","1","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","13","201357","0.0-11.1-0.1-2.1","First_First","Female","6761eb2d6de6a2ce8e75f986","","3","4","4","4","4","1","1","3","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","Yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"611","","0","html-button-response","14","202470","0.0-11.1-0.1-3.1","First_First","Female","6761eb2d6de6a2ce8e75f986","","3","4","4","4","4","1","1","3","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","Yes","Right handed","25","","","","","","","","","","","","","","",""
"1714","You are now ready to begin the task.","0","html-button-response","15","204185","0.0-12.0","First_First","Female","6761eb2d6de6a2ce8e75f986","","3","4","4","4","4","1","1","3","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","Yes","Right handed","25","","","[object Object]","","","","","","","","","","","",""
"1772","","0","html-button-response","16","205958","0.0-13.0","First_First","Female","6761eb2d6de6a2ce8e75f986","","3","4","4","4","4","1","1","3","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","Yes","Right handed","25","","","","","","","","","","","","","","",""
"1004.6999999880791","stim/6.png,stim/12.png","","cta-radio","17","206964","0.0-14.0-0.0-1.0","First_First","Female","6761eb2d6de6a2ce8e75f986","","3","4","4","4","4","1","1","3","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","Yes","Right handed","25","","","trial","","","stim/6.png","851,851,848,837,810,786,747,704,677,644,622,599,582,570,562,557,554,553,553,553,553,555,558,562,569,575,581,586,588,589,590,590,590,590","830,828,802,750,644,566,462,373,326,274,249,226,213,206,202,199,198,198,198,198,201,205,212,221,235,252,269,285,294,302,306,308,309,309","1734509760423,1734509760438,1734509760455,1734509760472,1734509760489,1734509760506,1734509760523,1734509760539,1734509760556,1734509760572,1734509760588,1734509760606,1734509760623,1734509760639,1734509760655,1734509760671,1734509760688,1734509760705,1734509760723,1734509760771,1734509760789,1734509760805,1734509760821,1734509760839,1734509760856,1734509760872,1734509760889,1734509760906,1734509760922,1734509760938,1734509760954,1734509760971,1734509760989,1734509761006","210184.5","observable","0","stim/6.png","stim/12.png",""
"null","","","html-keyboard-response","18","207065","0.0-14.0-0.0-2.0","First_First","Female","6761eb2d6de6a2ce8e75f986","","3","4","4","4","4","1","1","3","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","Yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"759","","0","html-button-response","19","208325","0.0-14.0-0.0-3.0","First_First","Female","6761eb2d6de6a2ce8e75f986","","3","4","4","4","4","1","1","3","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","Yes","Right handed","25","","","","","","","","","","","","","","",""
"972.3999999761581","stim/8.png,stim/10.png","","cta-radio","20","209299","0.0-14.1-0.1-1.1","First_First","Female","6761eb2d6de6a2ce8e75f986","","3","4","4","4","4","1","1","3","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","Yes","Right handed","25","","","trial","","","stim/8.png","859,859,859,859,838,820,794,767,741,719,699,690,679,667,658,649,642,637,633,630,629,627,625,624,622,621,620,619,619,619","835,833,813,801,736,703,660,617,576,538,503,480,457,440,428,420,412,404,396,388,383,377,373,370,365,363,362,360,360,360","1734509762823,1734509762837,1734509762855,1734509762870,1734509762887,1734509762904,1734509762920,1734509762937,1734509762954,1734509762970,1734509762987,1734509763004,1734509763020,1734509763038,1734509763054,1734509763071,1734509763087,1734509763104,1734509763120,1734509763137,1734509763153,1734509763170,1734509763187,1734509763203,1734509763220,1734509763236,1734509763253,1734509763271,1734509763297,1734509763521","212584.90000003576","observable","1","stim/8.png","stim/10.png",""
"null","","","html-keyboard-response","21","209401","0.0-14.1-0.1-2.1","First_First","Female","6761eb2d6de6a2ce8e75f986","","3","4","4","4","4","1","1","3","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","Yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"605","","0","html-button-response","22","210508","0.0-14.1-0.1-3.1","First_First","Female","6761eb2d6de6a2ce8e75f986","","3","4","4","4","4","1","1","3","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","Yes","Right handed","25","","","","","","","","","","","","","","",""
"887.1999999880791","stim/10.png,stim/3.png","","cta-radio","23","211396","0.0-14.2-0.2-1.2","First_First","Female","6761eb2d6de6a2ce8e75f986","","3","4","4","4","4","1","1","3","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","Yes","Right handed","25","","","trial","","","stim/3.png","853,853,853,853,852,851,849,849,849,849,860,880,904,934,987,1030,1083,1117,1134,1141,1142,1143,1143,1142,1140,1135,1132,1128,1126,1123,1121,1118,1116,1114,1112,1112,1111,1111","832,829,824,815,801,777,728,676,635,556,521,480,451,433,415,408,401,397,396,395,395,395,395,395,395,395,393,392,390,388,384,379,374,369,363,360,360,360","1734509764803,1734509764819,1734509764836,1734509764853,1734509764869,1734509764887,1734509764903,1734509764919,1734509764936,1734509764953,1734509764969,1734509764986,1734509765002,1734509765018,1734509765035,1734509765052,1734509765068,1734509765086,1734509765102,1734509765119,1734509765136,1734509765152,1734509765182,1734509765190,1734509765202,1734509765218,1734509765236,1734509765252,1734509765269,1734509765286,1734509765302,1734509765318,1734509765335,1734509765351,1734509765368,1734509765385,1734509765401,1734509765426","214564.60000002384","observable","2","stim/10.png","stim/3.png",""
"null","","","html-keyboard-response","24","211497","0.0-14.2-0.2-2.2","First_First","Female","6761eb2d6de6a2ce8e75f986","","3","4","4","4","4","1","1","3","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","Yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"745","","0","html-button-response","25","212743","0.0-14.2-0.2-3.2","First_First","Female","6761eb2d6de6a2ce8e75f986","","3","4","4","4","4","1","1","3","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","Yes","Right handed","25","","","","","","","","","","","","","","",""
"1133.5999999642372","stim/8.png,stim/1.png","","cta-radio","26","213878","0.0-14.3-0.3-1.3","First_First","Female","6761eb2d6de6a2ce8e75f986","","3","4","4","4","4","1","1","3","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","Yes","Right handed","25","","","trial","","","stim/8.png","869,863,853,830,808,783,756,727,708,689,675,667,658,649,637,623,615,607,601,600,599,596,594,591,590,590,590,593,599,603,607,608,609,610,610,610,610,610,610","832,822,803,757,697,618,531,447,398,338,288,245,210,192,176,167,164,161,160,160,160,163,167,172,180,188,206,218,233,241,248,252,254,254,256,256,257,257,257","1734509767251,1734509767268,1734509767285,1734509767301,1734509767318,1734509767334,1734509767351,1734509767367,1734509767384,1734509767401,1734509767418,1734509767434,1734509767451,1734509767467,1734509767483,1734509767500,1734509767517,1734509767534,1734509767551,1734509767569,1734509767585,1734509767601,1734509767618,1734509767634,1734509767651,1734509767668,1734509767684,1734509767701,1734509767717,1734509767734,1734509767750,1734509767767,1734509767784,1734509767800,1734509767817,1734509767833,1734509767851,1734509767868,1734509767884","217013.20000004768","observable","3","stim/8.png","stim/1.png",""
"null","","","html-keyboard-response","27","213980","0.0-14.3-0.3-2.3","First_First","Female","6761eb2d6de6a2ce8e75f986","","3","4","4","4","4","1","1","3","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","Yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"919","","0","html-button-response","28","215401","0.0-14.3-0.3-3.3","First_First","Female","6761eb2d6de6a2ce8e75f986","","3","4","4","4","4","1","1","3","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","Yes","Right handed","25","","","","","","","","","","","","","","",""
"1194.3999999761581","stim/10.png,stim/5.png","","cta-radio","29","216597","0.0-14.4-0.4-1.4","First_First","Female","6761eb2d6de6a2ce8e75f986","","3","4","4","4","4","1","1","3","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","Yes","Right handed","25","","","trial","","","stim/5.png","828,850,873,938,987,1048,1081,1110,1120,1129,1131,1132,1132,1132,1132,1131,1130,1130,1130,1130,1129,1127,1121,1115,1108,1105,1104,1104,1104,1104,1104","826,793,755,649,562,447,379,310,278,249,236,226,221,219,217,217,217,217,217,217,217,221,231,242,256,270,278,285,289,291,292","1734509769975,1734509769999,1734509770017,1734509770033,1734509770049,1734509770066,1734509770082,1734509770099,1734509770116,1734509770132,1734509770149,1734509770166,1734509770182,1734509770199,1734509770215,1734509770232,1734509770248,1734509770266,1734509770282,1734509770371,1734509770383,1734509770398,1734509770416,1734509770432,1734509770449,1734509770465,1734509770482,1734509770499,1734509770515,1734509770532,1734509770549","219736.5","observable","4","stim/10.png","stim/5.png",""
"null","","","html-keyboard-response","30","216698","0.0-14.4-0.4-2.4","First_First","Female","6761eb2d6de6a2ce8e75f986","","3","4","4","4","4","1","1","3","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","Yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"4276","","0","html-button-response","31","221474","0.0-14.4-0.4-3.4","First_First","Female","6761eb2d6de6a2ce8e75f986","","3","4","4","4","4","1","1","3","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","Yes","Right handed","25","","","","","","","","","","","","","","",""
"938.1999999880791","stim/4.png,stim/12.png","","cta-radio","32","222413","0.0-14.5-0.5-1.5","First_First","Female","6761eb2d6de6a2ce8e75f986","","3","4","4","4","4","1","1","3","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","Yes","Right handed","25","","","trial","","","stim/12.png","836,836,837,841,850,861,884,909,940,970,989,993,1003,1005,1006,1006,1006,1006,1007,1008,1010,1014,1024,1034,1045,1055,1063,1070,1073,1076,1078,1079,1080,1080,1080,1080,1081,1081,1081,1082,1082,1082,1082,1082,1084,1085,1086,1087,1088","835,832,827,821,808,792,754,711,649,578,534,522,502,495,493,488,484,480,473,464,457,448,431,418,403,389,379,370,366,360,357,354,352,351,350,349,348,348,347,347,347,346,346,345,344,342,342,341,341","1734509775712,1734509775728,1734509775745,1734509775762,1734509775779,1734509775796,1734509775812,1734509775829,1734509775846,1734509775862,1734509775878,1734509775895,1734509775911,1734509775928,1734509775945,1734509775962,1734509775978,1734509775995,1734509776012,1734509776029,1734509776045,1734509776061,1734509776078,1734509776095,1734509776112,1734509776129,1734509776145,1734509776162,1734509776178,1734509776194,1734509776211,1734509776228,1734509776245,1734509776261,1734509776279,1734509776295,1734509776312,1734509776329,1734509776345,1734509776362,1734509776382,1734509776406,1734509776414,1734509776428,1734509776445,1734509776461,1734509776477,1734509776494,1734509776511","225473.70000004768","observable","5","stim/4.png","stim/12.png",""
"null","","","html-keyboard-response","33","222516","0.0-14.5-0.5-2.5","First_First","Female","6761eb2d6de6a2ce8e75f986","","3","4","4","4","4","1","1","3","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","Yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"733","","0","html-button-response","34","223750","0.0-14.5-0.5-3.5","First_First","Female","6761eb2d6de6a2ce8e75f986","","3","4","4","4","4","1","1","3","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","Yes","Right handed","25","","","","","","","","","","","","","","",""
"980.1999999880791","stim/8.png,stim/7.png","","cta-radio","35","224731","0.0-14.6-0.6-1.6","First_First","Female","6761eb2d6de6a2ce8e75f986","","3","4","4","4","4","1","1","3","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","Yes","Right handed","25","","","trial","","","stim/8.png","818,816,799,772,742,711,689,663,637,621,604,590,584,575,573,573,573,573,573,573,573,575,577,579,581,582,582,582,582","815,808,773,718,647,571,524,478,446,431,417,407,401,395,393,392,391,391,391,390,387,382,376,371,367,362,361,360,360","1734509778216,1734509778226,1734509778244,1734509778261,1734509778277,1734509778293,1734509778310,1734509778326,1734509778344,1734509778360,1734509778376,1734509778393,1734509778409,1734509778426,1734509778443,1734509778461,1734509778477,1734509778588,1734509778596,1734509778610,1734509778626,1734509778643,1734509778660,1734509778676,1734509778693,1734509778709,1734509778726,1734509778743,1734509778766","227978.30000001192","observable","6","stim/8.png","stim/7.png",""
"null","","","html-keyboard-response","36","224833","0.0-14.6-0.6-2.6","First_First","Female","6761eb2d6de6a2ce8e75f986","","3","4","4","4","4","1","1","3","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","Yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"930","","0","html-button-response","37","226266","0.0-14.6-0.6-3.6","First_First","Female","6761eb2d6de6a2ce8e75f986","","3","4","4","4","4","1","1","3","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","Yes","Right handed","25","","","","","","","","","","","","","","",""
"948.1999999880791","stim/8.png,stim/4.png","","cta-radio","38","227215","0.0-14.7-0.7-1.7","First_First","Female","6761eb2d6de6a2ce8e75f986","","3","4","4","4","4","1","1","3","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","Yes","Right handed","25","","","trial","","","stim/4.png","851,853,858,884,913,933,957,970,980,989,992,995,996,996,997,997,998,999,1000,1001,1003,1005,1008,1011,1017,1025,1036,1056,1063,1071,1079,1081,1082,1082","831,826,817,746,651,572,478,430,400,375,366,357,355,354,353,352,352,351,350,349,348,347,347,347,347,347,349,352,353,354,354,354,354,354","1734509780705,1734509780712,1734509780726,1734509780742,1734509780759,1734509780775,1734509780792,1734509780808,1734509780825,1734509780841,1734509780858,1734509780875,1734509780892,1734509780909,1734509780925,1734509780942,1734509780959,1734509780975,1734509780992,1734509781009,1734509781025,1734509781042,1734509781059,1734509781075,1734509781091,1734509781108,1734509781125,1734509781142,1734509781158,1734509781174,1734509781192,1734509781209,1734509781225,1734509781242","230466.60000002384","observable","7","stim/8.png","stim/4.png",""
"null","","","html-keyboard-response","39","227317","0.0-14.7-0.7-2.7","First_First","Female","6761eb2d6de6a2ce8e75f986","","3","4","4","4","4","1","1","3","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","Yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"678","","0","html-button-response","40","228495","0.0-14.7-0.7-3.7","First_First","Female","6761eb2d6de6a2ce8e75f986","","3","4","4","4","4","1","1","3","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","Yes","Right handed","25","","","","","","","","","","","","","","",""
"1112.4000000357628","stim/4.png,stim/5.png","","cta-radio","41","229609","0.0-14.8-0.8-1.8","First_First","Female","6761eb2d6de6a2ce8e75f986","","3","4","4","4","4","1","1","3","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","Yes","Right handed","25","","","trial","","","stim/5.png","840,841,845,849,855,866,885,912,967,1018,1092,1134,1166,1183,1194,1198,1199,1198,1193,1186,1179,1174,1171,1170,1170,1169,1169,1168,1161,1152,1146,1141,1138,1137,1137,1136,1135,1134,1134,1134,1134","828,828,825,816,797,756,694,615,486,408,319,281,256,246,241,239,239,240,243,248,253,255,257,258,258,258,258,259,264,270,275,279,280,282,282,282,283,284,284,284,285","1734509783032,1734509783040,1734509783057,1734509783074,1734509783091,1734509783108,1734509783124,1734509783140,1734509783156,1734509783174,1734509783191,1734509783207,1734509783223,1734509783240,1734509783256,1734509783273,1734509783291,1734509783323,1734509783340,1734509783357,1734509783373,1734509783391,1734509783407,1734509783423,1734509783440,1734509783460,1734509783476,1734509783490,1734509783507,1734509783523,1734509783539,1734509783556,1734509783573,1734509783589,1734509783606,1734509783624,1734509783640,1734509783657,1734509783673,1734509783690,1734509783706","232794.10000002384","observable","8","stim/4.png","stim/5.png",""
"null","","","html-keyboard-response","42","229710","0.0-14.8-0.8-2.8","First_First","Female","6761eb2d6de6a2ce8e75f986","","3","4","4","4","4","1","1","3","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","Yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"762","","0","html-button-response","43","230974","0.0-14.8-0.8-3.8","First_First","Female","6761eb2d6de6a2ce8e75f986","","3","4","4","4","4","1","1","3","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","Yes","Right handed","25","","","","","","","","","","","","","","",""
"824.3000000119209","stim/2.png,stim/1.png","","cta-radio","44","231799","0.0-14.9-0.9-1.9","First_First","Female","6761eb2d6de6a2ce8e75f986","","3","4","4","4","4","1","1","3","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","Yes","Right handed","25","","","trial","","","stim/1.png","857,858,868,896,925,974,1025,1058,1082,1106,1115,1122,1124,1124,1124,1124,1124","827,816,782,704,638,542,463,419,391,365,355,348,345,344,344,344,344","1734509785473,1734509785489,1734509785506,1734509785523,1734509785539,1734509785555,1734509785572,1734509785588,1734509785606,1734509785622,1734509785639,1734509785656,1734509785672,1734509785689,1734509785705,1734509785721,1734509785739","235234.5","observable","9","stim/2.png","stim/1.png",""
"null","","","html-keyboard-response","45","231901","0.0-14.9-0.9-2.9","First_First","Female","6761eb2d6de6a2ce8e75f986","","3","4","4","4","4","1","1","3","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","Yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"573","","0","html-button-response","46","232976","0.0-14.9-0.9-3.9","First_First","Female","6761eb2d6de6a2ce8e75f986","","3","4","4","4","4","1","1","3","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","Yes","Right handed","25","","","","","","","","","","","","","","",""
"803.1999999880791","stim/6.png,stim/8.png","","cta-radio","47","233780","0.0-14.10-0.10-1.10","First_First","Female","6761eb2d6de6a2ce8e75f986","","3","4","4","4","4","1","1","3","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","Yes","Right handed","25","","","trial","","","stim/6.png","806,809,813,819,819,795,747,689,646,598,575,554,545,539,537,537,537,538,543,547,549,550,551,551","836,831,821,790,722,634,546,473,432,387,363,339,328,318,312,308,306,303,300,298,297,297,296,296","1734509787420,1734509787438,1734509787454,1734509787470,1734509787487,1734509787504,1734509787521,1734509787537,1734509787554,1734509787571,1734509787587,1734509787604,1734509787621,1734509787637,1734509787654,1734509787671,1734509787687,1734509787704,1734509787721,1734509787737,1734509787754,1734509787771,1734509787787,1734509787804","237181.90000003576","observable","10","stim/6.png","stim/8.png",""
