"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1706","stim/14.png,stim/13.png","","cta-radio","12","185184","0.0-11.1-0.1-1.1","Second_First","Male","67486ef5b88595ed8d20fe7c","","0","0","4","2","2","0","1","1","2","0","2","0","4","0","1","3","0","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/14.png","986,986,986,986,986,986,986,986,986,986,986,986,986,986,985,985,984,984,984,984,984,984,984,984,984,984,984,984,984,983,983,980,976,971,969,964,951,942,930,912,900,887,872,867,866,865,860,857,855,852,846,833,816,798,782,767,753,734,725,716,709,704,701,698,696,695,694","847,846,845,844,842,841,840,839,838,837,836,835,833,832,832,831,829,828,827,826,824,823,822,821,820,819,818,817,816,815,813,807,800,792,788,783,768,744,715,681,660,638,622,618,616,613,602,599,598,594,586,570,552,536,523,507,489,463,446,425,403,382,365,353,346,341,341","1734512333940,1734512333977,1734512333993,1734512334010,1734512334026,1734512334043,1734512334062,1734512334076,1734512334093,1734512334109,1734512334130,1734512334143,1734512334159,1734512334176,1734512334193,1734512334210,1734512334226,1734512334243,1734512334260,1734512334277,1734512334293,1734512334310,1734512334327,1734512334343,1734512334412,1734512334428,1734512334444,1734512334460,1734512334690,1734512334698,1734512334709,1734512334726,1734512334743,1734512334759,1734512334776,1734512334793,1734512334809,1734512334826,1734512334843,1734512334859,1734512334876,1734512334893,1734512334909,1734512334926,1734512335011,1734512335026,1734512335043,1734512335059,1734512335076,1734512335093,1734512335109,1734512335126,1734512335142,1734512335159,1734512335176,1734512335193,1734512335210,1734512335226,1734512335243,1734512335260,1734512335277,1734512335294,1734512335310,1734512335327,1734512335343,1734512335360,1734512335376","188345","observable","1","stim/14.png","stim/13.png",""
"null","","","html-keyboard-response","13","185289","0.0-11.1-0.1-2.1","Second_First","Male","67486ef5b88595ed8d20fe7c","","0","0","4","2","2","0","1","1","2","0","2","0","4","0","1","3","0","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"941","","0","html-button-response","14","186733","0.0-11.1-0.1-3.1","Second_First","Male","67486ef5b88595ed8d20fe7c","","0","0","4","2","2","0","1","1","2","0","2","0","4","0","1","3","0","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1231","You are now ready to begin the task.","0","html-button-response","15","187965","0.0-12.0","Second_First","Male","67486ef5b88595ed8d20fe7c","","0","0","4","2","2","0","1","1","2","0","2","0","4","0","1","3","0","0","To choose between shapes","","yes","Right handed","25","","","[object Object]","","","","","","","","","","","",""
"1775","","0","html-button-response","16","189741","0.0-13.0","Second_First","Male","67486ef5b88595ed8d20fe7c","","0","0","4","2","2","0","1","1","2","0","2","0","4","0","1","3","0","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1425.9000000059605","stim/1.png,stim/12.png","","cta-radio","17","191168","0.0-14.0-0.0-1.0","Second_First","Male","67486ef5b88595ed8d20fe7c","","0","0","4","2","2","0","1","1","2","0","2","0","4","0","1","3","0","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/1.png","963,963,963,961,961,960,955,950,941,931,924,919,916,912,907,901,898,897,897,897,897,895,893,884,860,838,818,797,783,776,773,771,767,765,761,755,748,740,736,734,732,726,718,710,704,701,699,699,698","851,850,848,845,840,836,822,803,776,748,725,707,693,679,665,651,640,633,630,629,628,628,624,610,558,514,475,449,432,424,421,418,416,414,411,406,402,395,390,387,385,382,377,372,368,363,361,360,360","1734512340333,1734512340344,1734512340360,1734512340377,1734512340393,1734512340410,1734512340427,1734512340444,1734512340460,1734512340477,1734512340493,1734512340510,1734512340527,1734512340544,1734512340560,1734512340577,1734512340593,1734512340610,1734512340627,1734512340643,1734512340660,1734512340966,1734512340977,1734512340993,1734512341010,1734512341027,1734512341044,1734512341060,1734512341077,1734512341093,1734512341110,1734512341127,1734512341144,1734512341161,1734512341177,1734512341193,1734512341210,1734512341227,1734512341244,1734512341260,1734512341277,1734512341293,1734512341310,1734512341326,1734512341343,1734512341360,1734512341376,1734512341393,1734512341410","194737.90000000596","observable","0","stim/1.png","stim/12.png",""
"null","","","html-keyboard-response","18","191270","0.0-14.0-0.0-2.0","Second_First","Male","67486ef5b88595ed8d20fe7c","","0","0","4","2","2","0","1","1","2","0","2","0","4","0","1","3","0","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1089","","0","html-button-response","19","192861","0.0-14.0-0.0-3.0","Second_First","Male","67486ef5b88595ed8d20fe7c","","0","0","4","2","2","0","1","1","2","0","2","0","4","0","1","3","0","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1681.5999999940395","stim/2.png,stim/9.png","","cta-radio","20","194544","0.0-14.1-0.1-1.1","Second_First","Male","67486ef5b88595ed8d20fe7c","","0","0","4","2","2","0","1","1","2","0","2","0","4","0","1","3","0","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/9.png","978,978,978,978,977,976,974,972,970,967,967,967,967,966,966,968,968,968,967,964,963,963,963,963,963,961,961,961,961,961,961,961,963,967,969,977,986,991,992,994,997,1003,1015,1025,1037,1053,1072,1077,1080,1085,1092,1102,1110,1114,1116,1120,1126,1133,1146,1155,1164,1170,1174,1177,1179,1179,1179,1181,1181,1182,1183,1184,1185,1187,1188,1190,1191,1192,1192,1193","847,846,845,842,839,833,827,820,815,808,803,799,794,784,775,771,766,751,730,711,696,690,688,685,681,678,677,676,675,674,673,671,665,639,611,575,548,533,531,530,528,525,520,514,507,500,487,482,477,474,471,469,466,465,463,459,452,439,417,404,393,383,377,370,366,362,360,357,353,349,346,343,340,339,337,336,335,333,332,332","1734512343282,1734512343294,1734512343310,1734512343328,1734512343344,1734512343361,1734512343377,1734512343394,1734512343411,1734512343427,1734512343444,1734512343461,1734512343477,1734512343494,1734512343511,1734512343528,1734512343544,1734512343560,1734512343577,1734512343594,1734512343610,1734512343627,1734512343644,1734512343660,1734512343677,1734512343694,1734512343714,1734512343820,1734512343830,1734512343877,1734512343967,1734512343977,1734512343994,1734512344010,1734512344027,1734512344044,1734512344060,1734512344077,1734512344094,1734512344123,1734512344132,1734512344144,1734512344161,1734512344177,1734512344194,1734512344211,1734512344227,1734512344244,1734512344260,1734512344277,1734512344294,1734512344311,1734512344328,1734512344344,1734512344361,1734512344377,1734512344394,1734512344410,1734512344427,1734512344444,1734512344461,1734512344477,1734512344494,1734512344511,1734512344527,1734512344544,1734512344561,1734512344577,1734512344594,1734512344610,1734512344627,1734512344644,1734512344661,1734512344677,1734512344694,1734512344711,1734512344727,1734512344744,1734512344761,1734512344778","197687","observable","1","stim/2.png","stim/9.png",""
"null","","","html-keyboard-response","21","194649","0.0-14.1-0.1-2.1","Second_First","Male","67486ef5b88595ed8d20fe7c","","0","0","4","2","2","0","1","1","2","0","2","0","4","0","1","3","0","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"694","","0","html-button-response","22","195845","0.0-14.1-0.1-3.1","Second_First","Male","67486ef5b88595ed8d20fe7c","","0","0","4","2","2","0","1","1","2","0","2","0","4","0","1","3","0","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"2282.5999999940395","stim/10.png,stim/8.png","","cta-radio","23","198128","0.0-14.2-0.2-1.2","Second_First","Male","67486ef5b88595ed8d20fe7c","","0","0","4","2","2","0","1","1","2","0","2","0","4","0","1","3","0","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/8.png","944,944,944,944,943,941,940,940,940,940,937,934,933,932,932,932,932,932,932,932,932,932,932,932,932,932,931,931,931,930,929,928,927,927,926,926,926,926,928,943,965,993,1010,1023,1034,1042,1048,1054,1060,1061,1061,1061,1064,1069,1073,1076,1085,1097,1110,1119,1125,1129,1134,1138,1145,1149,1154,1157,1159,1163,1167,1171,1173","849,848,844,839,834,825,811,797,785,774,758,749,745,741,739,738,737,736,735,734,733,732,731,730,729,728,727,726,725,723,722,719,718,717,717,716,715,711,696,667,627,581,561,544,524,510,494,482,473,467,465,464,461,453,444,436,426,419,412,405,400,393,386,379,372,368,365,360,357,355,353,352,351","1734512346427,1734512346444,1734512346460,1734512346477,1734512346494,1734512346510,1734512346527,1734512346544,1734512346560,1734512346577,1734512346594,1734512346611,1734512346627,1734512346644,1734512346661,1734512346683,1734512346708,1734512346724,1734512346733,1734512346754,1734512346795,1734512346812,1734512346828,1734512346852,1734512347140,1734512347430,1734512347444,1734512347461,1734512347478,1734512347495,1734512347511,1734512347528,1734512347545,1734512347561,1734512347577,1734512347724,1734512347732,1734512347745,1734512347761,1734512347777,1734512347794,1734512347811,1734512347827,1734512347844,1734512347861,1734512347877,1734512347894,1734512347911,1734512347928,1734512347944,1734512347961,1734512347994,1734512348011,1734512348027,1734512348044,1734512348061,1734512348077,1734512348094,1734512348111,1734512348127,1734512348144,1734512348161,1734512348178,1734512348195,1734512348211,1734512348228,1734512348244,1734512348261,1734512348278,1734512348294,1734512348311,1734512348328,1734512348344","200832.19999998808","observable","2","stim/10.png","stim/8.png",""
"null","","","html-keyboard-response","24","198243","0.0-14.2-0.2-2.2","Second_First","Male","67486ef5b88595ed8d20fe7c","","0","0","4","2","2","0","1","1","2","0","2","0","4","0","1","3","0","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"892","","0","html-button-response","25","199637","0.0-14.2-0.2-3.2","Second_First","Male","67486ef5b88595ed8d20fe7c","","0","0","4","2","2","0","1","1","2","0","2","0","4","0","1","3","0","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1889.5999999940395","stim/11.png,stim/1.png","","cta-radio","26","201528","0.0-14.3-0.3-1.3","Second_First","Male","67486ef5b88595ed8d20fe7c","","0","0","4","2","2","0","1","1","2","0","2","0","4","0","1","3","0","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/1.png","966,964,962,961,959,957,954,950,947,944,942,941,941,939,939,937,936,934,927,922,919,919,919,917,916,915,912,908,908,908,912,915,922,927,931,936,950,964,979,997,1022,1053,1075,1093,1107,1122,1134,1139,1140,1140,1142,1149,1156,1161,1165,1168,1171,1173,1174,1177,1178,1181,1183,1185,1186,1189,1190,1191,1192,1192","851,847,843,839,829,816,803,792,780,773,765,758,747,734,714,691,668,648,630,616,608,607,606,606,606,606,603,600,599,597,593,590,583,576,571,564,553,546,539,532,523,513,503,490,476,462,451,448,448,447,446,441,435,430,426,420,416,412,408,403,399,397,392,388,385,381,377,375,373,372","1734512350078,1734512350094,1734512350111,1734512350128,1734512350145,1734512350161,1734512350178,1734512350195,1734512350211,1734512350228,1734512350245,1734512350261,1734512350278,1734512350295,1734512350311,1734512350328,1734512350344,1734512350361,1734512350378,1734512350395,1734512350411,1734512350444,1734512350461,1734512350950,1734512350962,1734512350978,1734512350995,1734512351011,1734512351034,1734512351092,1734512351100,1734512351112,1734512351128,1734512351145,1734512351161,1734512351178,1734512351194,1734512351211,1734512351228,1734512351245,1734512351261,1734512351278,1734512351295,1734512351311,1734512351328,1734512351345,1734512351361,1734512351378,1734512351394,1734512351420,1734512351428,1734512351445,1734512351461,1734512351478,1734512351494,1734512351511,1734512351527,1734512351544,1734512351561,1734512351577,1734512351594,1734512351611,1734512351627,1734512351644,1734512351661,1734512351678,1734512351695,1734512351712,1734512351728,1734512351745","204482.80000001192","observable","3","stim/11.png","stim/1.png",""
"null","","","html-keyboard-response","27","201646","0.0-14.3-0.3-2.3","Second_First","Male","67486ef5b88595ed8d20fe7c","","0","0","4","2","2","0","1","1","2","0","2","0","4","0","1","3","0","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1474","","0","html-button-response","28","203621","0.0-14.3-0.3-3.3","Second_First","Male","67486ef5b88595ed8d20fe7c","","0","0","4","2","2","0","1","1","2","0","2","0","4","0","1","3","0","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"3281.300000011921","stim/11.png,stim/4.png","","cta-radio","29","206904","0.0-14.4-0.4-1.4","Second_First","Male","67486ef5b88595ed8d20fe7c","","0","0","4","2","2","0","1","1","2","0","2","0","4","0","1","3","0","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/4.png","955,955,955,955,955,957,957,957,957,957,957,957,957,957,957,957,957,957,957,959,959,959,959,954,950,946,942,941,939,938,937,936,935,935,933,932,932,932,931,930,930,930,930,931,933,935,937,938,940,940,941,942,942,944,945,946,946,946,947,948,955,959,968,978,986,994,1004,1015,1033,1056,1076,1091,1101,1102,1104,1106,1110,1113,1114,1116,1129,1137,1142,1144,1145,1146,1150,1154,1157,1159,1161,1165,1169,1171,1172,1173,1175,1177,1178,1180","851,850,849,846,845,844,842,840,838,834,831,829,824,818,816,812,806,799,789,774,755,739,712,693,675,661,651,645,641,638,637,637,637,635,634,634,633,632,631,630,628,627,624,620,614,608,602,597,592,586,581,573,567,561,556,552,549,547,545,542,535,527,517,509,501,494,486,477,466,452,437,424,409,407,407,406,402,399,399,399,396,394,391,390,389,389,388,387,385,384,383,381,379,379,378,377,375,374,374,373","1734512354029,1734512354045,1734512354061,1734512354078,1734512354095,1734512354111,1734512354128,1734512354144,1734512354161,1734512354178,1734512354194,1734512354211,1734512354228,1734512354245,1734512354262,1734512354278,1734512354295,1734512354312,1734512354329,1734512354345,1734512354362,1734512354378,1734512354395,1734512354411,1734512354428,1734512354445,1734512354461,1734512354478,1734512354495,1734512354512,1734512354529,1734512354545,1734512354570,1734512354611,1734512354668,1734512354684,1734512354696,1734512355050,1734512355061,1734512355078,1734512355095,1734512355111,1734512355129,1734512355146,1734512355161,1734512355178,1734512355195,1734512355211,1734512355228,1734512355245,1734512355262,1734512355278,1734512355295,1734512355311,1734512355328,1734512355345,1734512355361,1734512355378,1734512356164,1734512356178,1734512356195,1734512356211,1734512356228,1734512356245,1734512356261,1734512356278,1734512356295,1734512356312,1734512356328,1734512356345,1734512356362,1734512356379,1734512356395,1734512356411,1734512356518,1734512356529,1734512356545,1734512356561,1734512356747,1734512356761,1734512356778,1734512356795,1734512356812,1734512356829,1734512356845,1734512356895,1734512356912,1734512356929,1734512356945,1734512356962,1734512356978,1734512356995,1734512357011,1734512357028,1734512357045,1734512357062,1734512357079,1734512357095,1734512357112,1734512357129","208433.59999999404","observable","4","stim/11.png","stim/4.png",""
"null","","","html-keyboard-response","30","207016","0.0-14.4-0.4-2.4","Second_First","Male","67486ef5b88595ed8d20fe7c","","0","0","4","2","2","0","1","1","2","0","2","0","4","0","1","3","0","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1575","","0","html-button-response","31","209093","0.0-14.4-0.4-3.4","Second_First","Male","67486ef5b88595ed8d20fe7c","","0","0","4","2","2","0","1","1","2","0","2","0","4","0","1","3","0","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1050.300000011921","stim/12.png,stim/9.png","","cta-radio","32","210144","0.0-14.5-0.5-1.5","Second_First","Male","67486ef5b88595ed8d20fe7c","","0","0","4","2","2","0","1","1","2","0","2","0","4","0","1","3","0","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/9.png","971,972,983,997,1007,1014,1022,1041,1077,1106,1128,1147,1167,1197,1210,1218,1224,1233,1243,1255,1262,1265,1266,1266,1266,1266","850,841,807,758,695,649,632,605,551,514,488,467,450,424,410,398,390,382,374,369,364,361,359,356,355,354","1734512359928,1734512359945,1734512359961,1734512359978,1734512359995,1734512360012,1734512360028,1734512360045,1734512360062,1734512360078,1734512360095,1734512360111,1734512360128,1734512360145,1734512360161,1734512360178,1734512360195,1734512360212,1734512360228,1734512360245,1734512360262,1734512360279,1734512360295,1734512360312,1734512360328,1734512360345","214333.40000000596","observable","5","stim/12.png","stim/9.png",""
"null","","","html-keyboard-response","33","210245","0.0-14.5-0.5-2.5","Second_First","Male","67486ef5b88595ed8d20fe7c","","0","0","4","2","2","0","1","1","2","0","2","0","4","0","1","3","0","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"714","","0","html-button-response","34","211461","0.0-14.5-0.5-3.5","Second_First","Male","67486ef5b88595ed8d20fe7c","","0","0","4","2","2","0","1","1","2","0","2","0","4","0","1","3","0","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1193.5","stim/9.png,stim/5.png","","cta-radio","35","212656","0.0-14.6-0.6-1.6","Second_First","Male","67486ef5b88595ed8d20fe7c","","0","0","4","2","2","0","1","1","2","0","2","0","4","0","1","3","0","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/9.png","986,986,985,983,982,980,979,977,975,973,970,968,964,959,955,951,948,944,940,933,925,911,891,872,852,842,832,822,810,806,808,814,817,817,816,814,810,809,808,805,798,788,776,766,757,752,748,745,739,735,731,725,720,718","849,842,835,827,819,805,789,773,760,746,735,720,703,676,661,649,640,631,623,614,608,605,602,591,559,537,513,489,465,451,441,425,407,385,368,354,345,342,339,337,332,328,323,318,317,317,317,318,327,332,337,340,343,344","1734512361962,1734512361979,1734512361995,1734512362012,1734512362029,1734512362046,1734512362062,1734512362079,1734512362096,1734512362112,1734512362129,1734512362145,1734512362163,1734512362179,1734512362195,1734512362212,1734512362229,1734512362245,1734512362262,1734512362279,1734512362296,1734512362313,1734512362329,1734512362345,1734512362362,1734512362379,1734512362395,1734512362412,1734512362429,1734512362445,1734512362462,1734512362479,1734512362496,1734512362513,1734512362529,1734512362545,1734512362562,1734512362579,1734512362595,1734512362612,1734512362629,1734512362646,1734512362662,1734512362679,1734512362696,1734512362713,1734512362729,1734512362745,1734512362762,1734512362779,1734512362795,1734512362812,1734512362829,1734512362846","216367.40000000596","observable","6","stim/9.png","stim/5.png",""
"null","","","html-keyboard-response","36","212759","0.0-14.6-0.6-2.6","Second_First","Male","67486ef5b88595ed8d20fe7c","","0","0","4","2","2","0","1","1","2","0","2","0","4","0","1","3","0","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"740","","0","html-button-response","37","214005","0.0-14.6-0.6-3.6","Second_First","Male","67486ef5b88595ed8d20fe7c","","0","0","4","2","2","0","1","1","2","0","2","0","4","0","1","3","0","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
