"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"","","","fullscreen","10","92869","0.0-11.0-0.0-0.0-1.0-0.0","Second_First","Male","65ca3241aedc6b7667899114","","1","3","3","1","0","0","2","2","2","0","1","0","4","3","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","","","true","","","","","","","","","",""
"2406","","0","html-button-response","11","95275","0.0-11.0-0.0-0.0-2.0","Second_First","Male","65ca3241aedc6b7667899114","","1","3","3","1","0","0","2","2","2","0","1","0","4","3","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","","","","","","","","","","","","",""
"3569.2999999970198","stim/15.png,stim/16.png","","cta-radio","12","98846","0.0-11.0-0.0-1.0","Second_First","Male","65ca3241aedc6b7667899114","","1","3","3","1","0","0","2","2","2","0","1","0","4","3","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","trial","","","stim/16.png","430,430,430,430,430,430,430,430,430,425,394,380,351,337,330,329,329,329,329,329,330,331,332,333,335,338,347,375,391,446,466,480,486,488,489,490,491,492,493,499,509,521,536,554,569,580,591,594,595,596,597,597,595,587,579,574,570,564,548,531,514,496,485,474,461,459,455,451,446,439,435,432,431,430,425,416,408,403,400,398,398,402,406,411,422,438,456,475,497,523,534,544,551,552,555,561,568,579,601,610,623,629,647,654,658,659,660,664,664,664,664,653,646,621,535,457,395,333,300,284,275,269,257,229,212,203,186,184,185,186,187,191,199,223,278,364,444,520,565,585,594,598,599,600,604,619,632,646,657,659","521,520,519,518,517,516,511,499,484,464,404,384,340,321,313,313,312,311,310,309,308,306,305,303,301,298,296,310,319,342,346,349,351,353,354,356,357,357,355,346,331,318,301,287,276,270,263,260,260,258,257,254,248,240,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,233,233,232,231,231,230,229,226,224,221,219,218,218,218,218,218,218,218,218,217,215,212,209,202,197,192,191,183,180,178,178,178,180,182,183,184,187,189,192,205,215,218,223,223,224,224,224,226,227,228,228,228,228,228,228,228,227,225,224,218,218,218,218,220,220,220,220,220,220,220,219,219,218,216,216","1734512506663,1734512506706,1734512506723,1734512506742,1734512506756,1734512506772,1734512506789,1734512506806,1734512506825,1734512506840,1734512506856,1734512506872,1734512506889,1734512506905,1734512506922,1734512506939,1734512506956,1734512507112,1734512507136,1734512507151,1734512507161,1734512507178,1734512507194,1734512507207,1734512507223,1734512507240,1734512507257,1734512507273,1734512507289,1734512507306,1734512507324,1734512507340,1734512507356,1734512507373,1734512507390,1734512507406,1734512507423,1734512507514,1734512507523,1734512507540,1734512507557,1734512507573,1734512507590,1734512507607,1734512507623,1734512507640,1734512507657,1734512507673,1734512507690,1734512507706,1734512507723,1734512507740,1734512507756,1734512507773,1734512507790,1734512507806,1734512507823,1734512507840,1734512507856,1734512507873,1734512507890,1734512507907,1734512507923,1734512507940,1734512507957,1734512507973,1734512507990,1734512508007,1734512508023,1734512508040,1734512508057,1734512508074,1734512508090,1734512508107,1734512508124,1734512508140,1734512508157,1734512508173,1734512508190,1734512508207,1734512508278,1734512508290,1734512508307,1734512508324,1734512508340,1734512508357,1734512508373,1734512508390,1734512508407,1734512508423,1734512508440,1734512508457,1734512508474,1734512508490,1734512508507,1734512508524,1734512508540,1734512508557,1734512508573,1734512508590,1734512508607,1734512508624,1734512508640,1734512508658,1734512508674,1734512508855,1734512508892,1734512508908,1734512509009,1734512509026,1734512509086,1734512509125,1734512509141,1734512509158,1734512509174,1734512509191,1734512509208,1734512509224,1734512509241,1734512509258,1734512509274,1734512509291,1734512509307,1734512509324,1734512509341,1734512509358,1734512509375,1734512509391,1734512509532,1734512509544,1734512509560,1734512509575,1734512509591,1734512509608,1734512509625,1734512509642,1734512509658,1734512509675,1734512509692,1734512509709,1734512509725,1734512509741,1734512509764,1734512509775,1734512509791,1734512509808,1734512509825,1734512509842,1734512509858,1734512509875","97358.20000000298","observable","0","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","13","98975","0.0-11.0-0.0-2.0","Second_First","Male","65ca3241aedc6b7667899114","","1","3","3","1","0","0","2","2","2","0","1","0","4","3","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1322","","0","html-button-response","14","100798","0.0-11.0-0.0-3.0","Second_First","Male","65ca3241aedc6b7667899114","","1","3","3","1","0","0","2","2","2","0","1","0","4","3","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","","","","","","","","","","","","",""
"1542","The experiment is best in full screen mode, would you agree to switch to full screen?","0","html-button-response","15","102341","0.0-11.1-0.1-0.1-0.1","Second_First","Male","65ca3241aedc6b7667899114","","1","3","3","1","0","0","2","2","2","0","1","0","4","3","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","","","","","","","","","","","","",""
"","","","fullscreen","16","104398","0.0-11.1-0.1-0.1-1.1-0.1","Second_First","Male","65ca3241aedc6b7667899114","","1","3","3","1","0","0","2","2","2","0","1","0","4","3","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","","","true","","","","","","","","","",""
"766","","0","html-button-response","17","105165","0.0-11.1-0.1-0.1-2.1","Second_First","Male","65ca3241aedc6b7667899114","","1","3","3","1","0","0","2","2","2","0","1","0","4","3","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","","","","","","","","","","","","",""
"2723.8999999910593","stim/13.png,stim/14.png","","cta-radio","18","107890","0.0-11.1-0.1-1.1","Second_First","Male","65ca3241aedc6b7667899114","","1","3","3","1","0","0","2","2","2","0","1","0","4","3","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","trial","","","stim/13.png","957,955,952,942,920,914,893,881,864,846,826,815,812,809,806,800,793,786,784,784,784,787,794,803,819,837,861,891,900,913,927,930,931,934,938,941,942,944,944,948,950,955,965,982,1002,1018,1031,1039,1041,1042,1043,1043,1044,1044,1044,1044,1044,1042,1041,1037,1025,1015,1011,1001,984,974,964,950,933,923,915,907,900,893,890,888,887,886,885,886,890,897,919,930,941,948,953,954,952,940,921,902,878,852,845,841,839,833,826,817,809,803,795,790,788,774,769,761,749,742,735,731,729,728,727,726,725","940,938,936,930,915,910,889,876,850,812,769,739,723,712,698,677,652,616,596,582,576,559,546,533,518,509,498,486,485,481,479,478,478,478,478,478,478,478,477,477,476,475,472,469,465,461,457,455,455,454,452,449,445,443,442,441,439,437,434,430,422,419,417,415,413,411,411,409,408,408,408,408,408,408,408,408,408,408,408,407,404,402,394,389,388,386,386,385,385,385,385,385,386,386,386,386,386,386,386,386,386,386,386,386,386,385,384,383,382,382,382,381,381,381,381,381,381","1734512516624,1734512516634,1734512516647,1734512516663,1734512516680,1734512516697,1734512516714,1734512516730,1734512516747,1734512516764,1734512516781,1734512516797,1734512516814,1734512516831,1734512516848,1734512516865,1734512516881,1734512516898,1734512516915,1734512516931,1734512516947,1734512516964,1734512516981,1734512516998,1734512517014,1734512517031,1734512517047,1734512517064,1734512517081,1734512517097,1734512517114,1734512517131,1734512517148,1734512517164,1734512517181,1734512517197,1734512517215,1734512517231,1734512517248,1734512517264,1734512517281,1734512517297,1734512517314,1734512517331,1734512517347,1734512517364,1734512517381,1734512517399,1734512517415,1734512517465,1734512517482,1734512517498,1734512517515,1734512517531,1734512517548,1734512517564,1734512517581,1734512517598,1734512517615,1734512517631,1734512517648,1734512517665,1734512517682,1734512517698,1734512517715,1734512517732,1734512517748,1734512517765,1734512517782,1734512517798,1734512517815,1734512517831,1734512517848,1734512517865,1734512517882,1734512517898,1734512517915,1734512517947,1734512517978,1734512518224,1734512518235,1734512518249,1734512518265,1734512518283,1734512518299,1734512518315,1734512518332,1734512518349,1734512518498,1734512518515,1734512518532,1734512518548,1734512518565,1734512518582,1734512518598,1734512518616,1734512518633,1734512518649,1734512518666,1734512518683,1734512518699,1734512518716,1734512518732,1734512518749,1734512518766,1734512518782,1734512518799,1734512518816,1734512518832,1734512518849,1734512518866,1734512518882,1734512518899,1734512518916,1734512518932,1734512518949,1734512518966","107319.39999999106","observable","1","stim/13.png","stim/14.png",""
"null","","","html-keyboard-response","19","107993","0.0-11.1-0.1-2.1","Second_First","Male","65ca3241aedc6b7667899114","","1","3","3","1","0","0","2","2","2","0","1","0","4","3","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null"
"728","","0","html-button-response","20","109221","0.0-11.1-0.1-3.1","Second_First","Male","65ca3241aedc6b7667899114","","1","3","3","1","0","0","2","2","2","0","1","0","4","3","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","","","","","","","","","","","","",""
"947","You are now ready to begin the task.","0","html-button-response","21","110169","0.0-12.0","Second_First","Male","65ca3241aedc6b7667899114","","1","3","3","1","0","0","2","2","2","0","1","0","4","3","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","[object Object]","","","","","","","","","","","",""
"1013","","0","html-button-response","22","111183","0.0-13.0","Second_First","Male","65ca3241aedc6b7667899114","","1","3","3","1","0","0","2","2","2","0","1","0","4","3","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","","","","","","","","","","","","",""
"1719.1000000089407","stim/5.png,stim/8.png","","cta-radio","23","112903","0.0-14.0-0.0-1.0","Second_First","Male","65ca3241aedc6b7667899114","","1","3","3","1","0","0","2","2","2","0","1","0","4","3","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","trial","","","stim/5.png","946,946,946,946,945,945,945,945,945,944,944,944,944,944,944,944,937,934,933,931,931,931,931,931,931,929,923,916,907,898,882,869,865,855,846,835,829,828,827,826,826,825,819,809,802,792,787,781,779,774,767,759,754,750,747,744,742,739,737,735,734,733,732","937,936,935,934,933,932,931,930,925,920,910,900,891,884,874,859,823,808,799,778,770,757,741,704,660,638,614,594,572,554,523,501,495,478,467,453,448,447,446,446,445,444,439,432,426,422,419,414,412,410,406,401,398,396,394,393,392,391,390,390,389,388,388","1734512522419,1734512522531,1734512522569,1734512522585,1734512522603,1734512522619,1734512522642,1734512522719,1734512522735,1734512522752,1734512522769,1734512522786,1734512522802,1734512522819,1734512522836,1734512522853,1734512522869,1734512522886,1734512522902,1734512522919,1734512522936,1734512522953,1734512522969,1734512522986,1734512523002,1734512523019,1734512523036,1734512523052,1734512523069,1734512523086,1734512523103,1734512523119,1734512523136,1734512523152,1734512523169,1734512523186,1734512523203,1734512523220,1734512523236,1734512523301,1734512523444,1734512523486,1734512523509,1734512523520,1734512523536,1734512523553,1734512523570,1734512523586,1734512523603,1734512523620,1734512523636,1734512523653,1734512523670,1734512523686,1734512523704,1734512523720,1734512523736,1734512523753,1734512523770,1734512523787,1734512523803,1734512523819,1734512523836","113114.20000000298","observable","0","stim/5.png","stim/8.png",""
"null","","","html-keyboard-response","24","113007","0.0-14.0-0.0-2.0","Second_First","Male","65ca3241aedc6b7667899114","","1","3","3","1","0","0","2","2","2","0","1","0","4","3","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null"
"822","","0","html-button-response","25","114347","0.0-14.0-0.0-3.0","Second_First","Male","65ca3241aedc6b7667899114","","1","3","3","1","0","0","2","2","2","0","1","0","4","3","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","","","","","","","","","","","","",""
"2629.5","stim/9.png,stim/11.png","","cta-radio","26","116978","0.0-14.1-0.1-1.1","Second_First","Male","65ca3241aedc6b7667899114","","1","3","3","1","0","0","2","2","2","0","1","0","4","3","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","trial","","","stim/9.png","996,996,996,995,992,990,987,983,978,972,969,964,962,961,960,958,958,956,955,953,952,952,952,953,958,963,971,977,982,984,985,987,992,997,1006,1009,1013,1016,1018,1019,1019,1019,1019,1019,1019,1015,998,989,977,975,962,947,939,931,925,919,916,914,912,912,907,897,885,864,857,848,834,821,803,790,777,765,761,759,757,756,756,756,761,779,793,814,841,861,870,878,884,890,895,900,903,904,896,851,804,765,729,677,661,653,647,645,644,644","938,937,936,928,922,917,912,905,894,876,868,852,841,835,831,823,819,803,796,774,764,756,750,739,715,699,682,672,666,663,661,659,648,638,618,608,595,583,566,559,556,550,549,548,546,542,528,521,513,512,505,497,492,487,484,480,479,477,477,476,474,471,464,457,453,450,444,441,433,426,422,418,416,415,414,414,416,422,435,462,479,513,562,602,621,636,650,664,677,687,693,695,681,619,564,516,477,416,392,375,362,352,348,347","1734512525938,1734512525955,1734512525972,1734512525990,1734512526005,1734512526022,1734512526039,1734512526055,1734512526072,1734512526089,1734512526106,1734512526122,1734512526139,1734512526155,1734512526172,1734512526189,1734512526206,1734512526222,1734512526239,1734512526256,1734512526272,1734512526289,1734512526306,1734512526322,1734512526339,1734512526355,1734512526372,1734512526389,1734512526405,1734512526422,1734512526439,1734512526456,1734512526473,1734512526489,1734512526506,1734512526522,1734512526539,1734512526555,1734512526572,1734512526589,1734512526605,1734512526622,1734512526639,1734512526831,1734512526840,1734512526855,1734512526872,1734512526889,1734512526906,1734512526922,1734512526939,1734512526955,1734512526972,1734512526990,1734512527006,1734512527022,1734512527039,1734512527056,1734512527073,1734512527090,1734512527106,1734512527122,1734512527139,1734512527156,1734512527173,1734512527189,1734512527206,1734512527223,1734512527239,1734512527256,1734512527273,1734512527290,1734512527306,1734512527323,1734512527340,1734512527538,1734512527561,1734512527573,1734512527590,1734512527606,1734512527623,1734512527640,1734512527656,1734512527673,1734512527689,1734512527706,1734512527723,1734512527740,1734512527756,1734512527773,1734512527790,1734512527807,1734512527873,1734512527889,1734512527906,1734512527923,1734512527940,1734512527957,1734512527973,1734512527990,1734512528007,1734512528023,1734512528040,1734512528065","116633.89999999106","observable","1","stim/9.png","stim/11.png",""
"null","","","html-keyboard-response","27","117080","0.0-14.1-0.1-2.1","Second_First","Male","65ca3241aedc6b7667899114","","1","3","3","1","0","0","2","2","2","0","1","0","4","3","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null"
"920","","0","html-button-response","28","118501","0.0-14.1-0.1-3.1","Second_First","Male","65ca3241aedc6b7667899114","","1","3","3","1","0","0","2","2","2","0","1","0","4","3","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","","","","","","","","","","","","",""
"3116","stim/9.png,stim/2.png","","cta-radio","29","121618","0.0-14.2-0.2-1.2","Second_First","Male","65ca3241aedc6b7667899114","","1","3","3","1","0","0","2","2","2","0","1","0","4","3","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","trial","","","stim/9.png","949,948,947,945,941,938,935,932,929,924,919,918,918,918,918,918,918,918,918,918,918,920,920,921,921,921,921,922,922,922,922,922,922,922,922,922,922,922,922,923,924,925,925,925,925,926,926,926,926,925,924,920,917,913,910,907,904,897,882,880,876,873,868,866,863,861,860,860,859,859,859,859,860,861,864,870,877,886,897,904,908,914,923,928,931,932,933,933,934,935,936,937,937,937,938,938,939,940,940,940,936,931,926,921,915,908,887,876,853,815,796,779,769,760,754,749,742,738,735,734","941,937,934,929,922,914,909,901,898,888,880,878,877,876,875,874,873,871,870,866,856,845,836,823,819,810,791,770,758,754,753,751,748,744,738,729,721,715,712,701,695,688,682,681,679,675,673,669,662,653,644,633,622,615,608,603,591,581,576,575,572,568,564,558,554,551,549,547,542,538,532,528,525,521,518,513,507,501,495,493,492,492,491,490,490,490,490,489,488,487,486,486,485,484,483,482,479,477,476,474,472,468,465,462,459,456,447,443,434,421,415,408,405,401,398,396,393,392,391,391","1734512529959,1734512529976,1734512529993,1734512530009,1734512530027,1734512530042,1734512530059,1734512530075,1734512530092,1734512530108,1734512530125,1734512530142,1734512530243,1734512530292,1734512530318,1734512530332,1734512530342,1734512530359,1734512530376,1734512530394,1734512530410,1734512530426,1734512530443,1734512530459,1734512530476,1734512530492,1734512530509,1734512530526,1734512530543,1734512530559,1734512530576,1734512530592,1734512530609,1734512530626,1734512530643,1734512530659,1734512530676,1734512530692,1734512530709,1734512530726,1734512530743,1734512530759,1734512530776,1734512530793,1734512530809,1734512530826,1734512530843,1734512530859,1734512530876,1734512530893,1734512530910,1734512530926,1734512530943,1734512530959,1734512530976,1734512530993,1734512531009,1734512531026,1734512531043,1734512531410,1734512531427,1734512531443,1734512531459,1734512531476,1734512531493,1734512531527,1734512531543,1734512531560,1734512531576,1734512531593,1734512531610,1734512531627,1734512531643,1734512531660,1734512531677,1734512531693,1734512531710,1734512531727,1734512531743,1734512531761,1734512531777,1734512531793,1734512531811,1734512531827,1734512531844,1734512531860,1734512531877,1734512531990,1734512532027,1734512532044,1734512532060,1734512532112,1734512532128,1734512532252,1734512532262,1734512532277,1734512532294,1734512532311,1734512532328,1734512532346,1734512532361,1734512532378,1734512532395,1734512532411,1734512532428,1734512532444,1734512532461,1734512532477,1734512532494,1734512532511,1734512532527,1734512532544,1734512532561,1734512532578,1734512532594,1734512532611,1734512532627,1734512532644,1734512532661,1734512532678","120653.89999999106","observable","2","stim/9.png","stim/2.png",""
"null","","","html-keyboard-response","30","121720","0.0-14.2-0.2-2.2","Second_First","Male","65ca3241aedc6b7667899114","","1","3","3","1","0","0","2","2","2","0","1","0","4","3","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1619","","0","html-button-response","31","123842","0.0-14.2-0.2-3.2","Second_First","Male","65ca3241aedc6b7667899114","","1","3","3","1","0","0","2","2","2","0","1","0","4","3","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","","","","","","","","","","","","",""
"1569.7999999970198","stim/9.png,stim/6.png","","cta-radio","32","125413","0.0-14.3-0.3-1.3","Second_First","Male","65ca3241aedc6b7667899114","","1","3","3","1","0","0","2","2","2","0","1","0","4","3","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","trial","","","stim/9.png","939,939,935,928,926,922,916,912,912,911,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,915,920,925,928,928,930,932,934,934,923,913,904,896,885,871,853,837,827,810,805,794,780,774,767,762,760,757,755,755,752,749,745,742,741,740","939,935,925,912,896,876,852,835,827,819,807,789,782,768,757,747,738,734,730,728,726,725,723,721,719,714,711,707,703,700,697,696,695,694,693,692,691,690,688,681,676,673,670,667,659,655,652,650,649,646,642,637,609,588,574,566,559,549,541,528,515,505,488,482,471,457,449,440,433,430,424,422,421,418,416,411,407,405,405","1734512535138,1734512535146,1734512535163,1734512535180,1734512535196,1734512535213,1734512535230,1734512535247,1734512535263,1734512535280,1734512535296,1734512535313,1734512535330,1734512535346,1734512535363,1734512535380,1734512535397,1734512535413,1734512535430,1734512535447,1734512535464,1734512535480,1734512535497,1734512535513,1734512535530,1734512535546,1734512535563,1734512535580,1734512535597,1734512535613,1734512535630,1734512535652,1734512535665,1734512535691,1734512535730,1734512535761,1734512535813,1734512535830,1734512535847,1734512535863,1734512535880,1734512535897,1734512535913,1734512535930,1734512535947,1734512535964,1734512535980,1734512535997,1734512536014,1734512536030,1734512536047,1734512536064,1734512536080,1734512536097,1734512536114,1734512536130,1734512536147,1734512536164,1734512536180,1734512536197,1734512536214,1734512536231,1734512536247,1734512536264,1734512536281,1734512536297,1734512536314,1734512536331,1734512536348,1734512536364,1734512536381,1734512536397,1734512536414,1734512536431,1734512536447,1734512536464,1734512536481,1734512536497,1734512536514","125833.29999999702","observable","3","stim/9.png","stim/6.png",""
"null","","","html-keyboard-response","33","125516","0.0-14.3-0.3-2.3","Second_First","Male","65ca3241aedc6b7667899114","","1","3","3","1","0","0","2","2","2","0","1","0","4","3","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null"
"612","","0","html-button-response","34","126631","0.0-14.3-0.3-3.3","Second_First","Male","65ca3241aedc6b7667899114","","1","3","3","1","0","0","2","2","2","0","1","0","4","3","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","","","","","","","","","","","","",""
"2658.7000000029802","stim/6.png,stim/8.png","","cta-radio","35","129290","0.0-14.4-0.4-1.4","Second_First","Male","65ca3241aedc6b7667899114","","1","3","3","1","0","0","2","2","2","0","1","0","4","3","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","trial","","","stim/8.png","948,943,940,931,927,924,923,925,945,962,964,965,967,965,965,968,979,999,1014,1022,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1028,1038,1052,1069,1091,1104,1130,1142,1158,1164,1167,1168,1170,1172,1174,1175,1175,1179,1180,1182,1184,1178,1169,1120,1065,996,932,844,832,793,790,789,787,785,779,767,750,726,720,716,720,731,773,841,975,1061,1097,1129,1130,1131,1133,1135,1154,1161,1170,1183,1188,1190,1193,1194,1197,1213,1240,1267,1286,1293","937,927,922,906,901,899,899,899,896,881,879,871,848,809,796,727,685,637,615,601,598,597,596,593,585,570,557,550,541,528,523,512,500,489,478,465,457,441,432,421,416,413,412,410,408,406,405,404,403,402,401,400,400,400,393,389,387,387,388,389,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,389,389,389,388,387,385,385,383,382,381,381,380,380,380,380,379,379,379,379","1734512537931,1734512537948,1734512537965,1734512537982,1734512537999,1734512538015,1734512538032,1734512538270,1734512538283,1734512538300,1734512538316,1734512538333,1734512538350,1734512538366,1734512538382,1734512538399,1734512538416,1734512538432,1734512538449,1734512538466,1734512538483,1734512538499,1734512538615,1734512538828,1734512538832,1734512538850,1734512538865,1734512538882,1734512538899,1734512538916,1734512538933,1734512538949,1734512538966,1734512538983,1734512538999,1734512539016,1734512539033,1734512539050,1734512539066,1734512539083,1734512539099,1734512539116,1734512539133,1734512539150,1734512539166,1734512539183,1734512539200,1734512539344,1734512539354,1734512539366,1734512539383,1734512539400,1734512539508,1734512539517,1734512539534,1734512539550,1734512539567,1734512539584,1734512539600,1734512539617,1734512539633,1734512539650,1734512539667,1734512539695,1734512539716,1734512539734,1734512539751,1734512539767,1734512539783,1734512539801,1734512539817,1734512539934,1734512539951,1734512539967,1734512539983,1734512540000,1734512540017,1734512540034,1734512540050,1734512540067,1734512540125,1734512540135,1734512540150,1734512540167,1734512540184,1734512540200,1734512540217,1734512540233,1734512540250,1734512540267,1734512540284,1734512540300,1734512540317,1734512540334,1734512540351,1734512540367,1734512540384","128626.70000000298","observable","4","stim/6.png","stim/8.png",""
"null","","","html-keyboard-response","36","129396","0.0-14.4-0.4-2.4","Second_First","Male","65ca3241aedc6b7667899114","","1","3","3","1","0","0","2","2","2","0","1","0","4","3","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null"
