"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"776","","0","html-button-response","14","174132","0.0-11.1-0.1-3.1","Second_First","Female","6658fa1ca5b7d3d99e5c13ee","","2","3","1","0","0","3","0","2","2","0","0","2","4","3","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1488","You are now ready to begin the task.","0","html-button-response","15","175620","0.0-12.0","Second_First","Female","6658fa1ca5b7d3d99e5c13ee","","2","3","1","0","0","3","0","2","2","0","0","2","4","3","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","[object Object]","","","","","","","","","","","",""
"1339","","0","html-button-response","16","176960","0.0-13.0","Second_First","Female","6658fa1ca5b7d3d99e5c13ee","","2","3","1","0","0","3","0","2","2","0","0","2","4","3","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1374.0999999940395","stim/1.png,stim/10.png","","cta-radio","17","178336","0.0-14.0-0.0-1.0","Second_First","Female","6658fa1ca5b7d3d99e5c13ee","","2","3","1","0","0","3","0","2","2","0","0","2","4","3","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/10.png","963,965,984,1007,1026,1040,1050,1063,1084,1095,1105,1113,1121,1129,1138,1145,1154,1161,1166,1174,1177,1178,1181,1184,1187,1191,1195","844,838,803,754,708,673,640,608,572,550,532,515,496,477,456,438,420,405,392,375,366,363,355,348,343,336,332","1734511716289,1734511716301,1734511716318,1734511716334,1734511716351,1734511716368,1734511716385,1734511716402,1734511716418,1734511716434,1734511716451,1734511716468,1734511716484,1734511716501,1734511716518,1734511716534,1734511716551,1734511716568,1734511716584,1734511716601,1734511716617,1734511716634,1734511716651,1734511716668,1734511716684,1734511716701,1734511716718","179182.10000000894","observable","0","stim/1.png","stim/10.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","18","182464","0.0-14.0-0.0-2.0","Second_First","Female","6658fa1ca5b7d3d99e5c13ee","","2","3","1","0","0","3","0","2","2","0","0","2","4","3","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1560","","0","html-button-response","19","184536","0.0-14.0-0.0-3.0","Second_First","Female","6658fa1ca5b7d3d99e5c13ee","","2","3","1","0","0","3","0","2","2","0","0","2","4","3","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"946.1000000089407","stim/7.png,stim/4.png","","cta-radio","20","185483","0.0-14.1-0.1-1.1","Second_First","Female","6658fa1ca5b7d3d99e5c13ee","","2","3","1","0","0","3","0","2","2","0","0","2","4","3","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/7.png","978,977,976,968,961,955,944,932,921,894,838,811,797,785,777,770,759,744,729,717,712,708,706","836,826,814,778,747,724,697,668,651,605,525,491,472,459,448,440,427,409,389,371,362,352,349","1734511723458,1734511723473,1734511723484,1734511723501,1734511723517,1734511723534,1734511723551,1734511723568,1734511723584,1734511723601,1734511723618,1734511723634,1734511723651,1734511723667,1734511723684,1734511723701,1734511723717,1734511723734,1734511723751,1734511723768,1734511723785,1734511723801,1734511723818","186350.5","observable","1","stim/7.png","stim/4.png",""
"null","","","html-keyboard-response","21","185594","0.0-14.1-0.1-2.1","Second_First","Female","6658fa1ca5b7d3d99e5c13ee","","2","3","1","0","0","3","0","2","2","0","0","2","4","3","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"743","","0","html-button-response","22","186840","0.0-14.1-0.1-3.1","Second_First","Female","6658fa1ca5b7d3d99e5c13ee","","2","3","1","0","0","3","0","2","2","0","0","2","4","3","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1294","stim/6.png,stim/9.png","","cta-radio","23","188135","0.0-14.2-0.2-1.2","Second_First","Female","6658fa1ca5b7d3d99e5c13ee","","2","3","1","0","0","3","0","2","2","0","0","2","4","3","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/6.png","951,951,953,967,997,1016,1033,1053,1076,1097,1117,1129,1140,1149,1158,1167,1174,1180,1185,1189,1191,1196,1204,1209,1212,1215,1216,1210,1202,1177,1134,1027,944,864,796,741,708,689,686,684,683,681,681,679,678","842,838,834,810,752,718,683,644,606,576,550,527,508,488,470,455,442,432,422,415,407,398,380,369,359,355,351,351,351,351,351,347,340,336,335,335,335,335,335,335,335,335,334,333,332","1734511725753,1734511725769,1734511725784,1734511725801,1734511725817,1734511725834,1734511725851,1734511725868,1734511725884,1734511725901,1734511725918,1734511725934,1734511725951,1734511725967,1734511725984,1734511726001,1734511726017,1734511726034,1734511726051,1734511726068,1734511726084,1734511726101,1734511726118,1734511726134,1734511726151,1734511726168,1734511726184,1734511726234,1734511726251,1734511726268,1734511726284,1734511726301,1734511726317,1734511726334,1734511726351,1734511726368,1734511726384,1734511726401,1734511726418,1734511726434,1734511726451,1734511726477,1734511726485,1734511726501,1734511726518","188646.5","observable","2","stim/6.png","stim/9.png",""
"null","","","html-keyboard-response","24","188246","0.0-14.2-0.2-2.2","Second_First","Female","6658fa1ca5b7d3d99e5c13ee","","2","3","1","0","0","3","0","2","2","0","0","2","4","3","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"816","","0","html-button-response","25","189564","0.0-14.2-0.2-3.2","Second_First","Female","6658fa1ca5b7d3d99e5c13ee","","2","3","1","0","0","3","0","2","2","0","0","2","4","3","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1366.4000000059605","stim/6.png,stim/1.png","","cta-radio","26","190932","0.0-14.3-0.3-1.3","Second_First","Female","6658fa1ca5b7d3d99e5c13ee","","2","3","1","0","0","3","0","2","2","0","0","2","4","3","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/1.png","988,986,985,984,988,1019,1049,1091,1146,1207,1266,1304,1322,1328,1333,1335,1342,1346,1349,1350,1351,1351,1351,1348,1346,1343,1338,1330,1326,1320,1318","835,831,825,797,744,653,604,549,496,448,409,386,374,367,358,345,316,296,278,265,253,249,248,248,250,253,256,266,271,278,280","1734511728454,1734511728469,1734511728484,1734511728501,1734511728517,1734511728534,1734511728551,1734511728568,1734511728584,1734511728601,1734511728618,1734511728634,1734511728651,1734511728668,1734511728684,1734511728701,1734511728718,1734511728734,1734511728751,1734511728767,1734511728784,1734511728801,1734511729177,1734511729186,1734511729201,1734511729218,1734511729234,1734511729251,1734511729268,1734511729284,1734511729301","191347.10000000894","observable","3","stim/6.png","stim/1.png",""
"null","","","html-keyboard-response","27","191045","0.0-14.3-0.3-2.3","Second_First","Female","6658fa1ca5b7d3d99e5c13ee","","2","3","1","0","0","3","0","2","2","0","0","2","4","3","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"654","","0","html-button-response","28","192200","0.0-14.3-0.3-3.3","Second_First","Female","6658fa1ca5b7d3d99e5c13ee","","2","3","1","0","0","3","0","2","2","0","0","2","4","3","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"771.0999999940395","stim/9.png,stim/2.png","","cta-radio","29","192972","0.0-14.4-0.4-1.4","Second_First","Female","6658fa1ca5b7d3d99e5c13ee","","2","3","1","0","0","3","0","2","2","0","0","2","4","3","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/9.png","972,972,972,972,972,972,968,954,942,913,856,794,736,736,735,734,732","840,839,831,815,794,766,727,680,649,562,461,381,321,320,319,315,314","1734511731026,1734511731034,1734511731051,1734511731068,1734511731084,1734511731101,1734511731117,1734511731134,1734511731151,1734511731168,1734511731185,1734511731201,1734511731218,1734511731234,1734511731284,1734511731301,1734511731318","193918.5","observable","4","stim/9.png","stim/2.png",""
"null","","","html-keyboard-response","30","193080","0.0-14.4-0.4-2.4","Second_First","Female","6658fa1ca5b7d3d99e5c13ee","","2","3","1","0","0","3","0","2","2","0","0","2","4","3","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"735","","0","html-button-response","31","194316","0.0-14.4-0.4-3.4","Second_First","Female","6658fa1ca5b7d3d99e5c13ee","","2","3","1","0","0","3","0","2","2","0","0","2","4","3","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1018.5","stim/10.png,stim/7.png","","cta-radio","32","195336","0.0-14.5-0.5-1.5","Second_First","Female","6658fa1ca5b7d3d99e5c13ee","","2","3","1","0","0","3","0","2","2","0","0","2","4","3","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/10.png","958,958,958,958,958,958,958,958,958,957,955,954,954,954,954,954,955,964,977,996,1016,1030,1043,1055,1067,1077,1086,1095,1117,1135,1155,1175,1177,1175,1170,1154,1114,989,891,802,733,696,685,685,684,683,682,680,680,679,677","851,850,849,846,835,829,815,797,775,751,725,695,659,628,600,578,550,530,514,501,489,479,469,459,451,442,434,426,411,397,383,371,369,368,368,368,368,368,368,368,365,362,361,360,360,359,359,357,355,355,355","1734511732852,1734511732877,1734511732885,1734511732901,1734511732917,1734511732934,1734511732951,1734511732968,1734511732984,1734511733001,1734511733018,1734511733035,1734511733051,1734511733068,1734511733084,1734511733101,1734511733118,1734511733134,1734511733151,1734511733168,1734511733184,1734511733201,1734511733218,1734511733234,1734511733251,1734511733268,1734511733284,1734511733301,1734511733318,1734511733334,1734511733351,1734511733368,1734511733384,1734511733434,1734511733451,1734511733468,1734511733485,1734511733501,1734511733518,1734511733534,1734511733551,1734511733568,1734511733584,1734511733634,1734511733661,1734511733677,1734511733685,1734511733701,1734511733718,1734511733734,1734511733751","195744.60000000894","observable","5","stim/10.png","stim/7.png",""
"null","","","html-keyboard-response","33","195440","0.0-14.5-0.5-2.5","Second_First","Female","6658fa1ca5b7d3d99e5c13ee","","2","3","1","0","0","3","0","2","2","0","0","2","4","3","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1000","","0","html-button-response","34","196952","0.0-14.5-0.5-3.5","Second_First","Female","6658fa1ca5b7d3d99e5c13ee","","2","3","1","0","0","3","0","2","2","0","0","2","4","3","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1097.7999999970198","stim/5.png,stim/12.png","","cta-radio","35","198051","0.0-14.6-0.6-1.6","Second_First","Female","6658fa1ca5b7d3d99e5c13ee","","2","3","1","0","0","3","0","2","2","0","0","2","4","3","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/5.png","947,940,927,917,910,903,901,900,900,900,901,911,926,945,968,993,1022,1046,1065,1071,1073,1080,1085,1090,1094,1094,1094,1094,1094,1091,1088,1078,1049,988,867,794,748,746,743,739,735,733,730,722,716,703,699,698","847,829,796,753,709,670,632,605,578,561,549,534,525,518,510,503,496,491,486,484,482,478,472,465,457,451,449,447,446,445,445,445,444,439,423,412,406,406,403,400,395,389,385,376,367,349,345,343","1734511735634,1734511735651,1734511735668,1734511735684,1734511735701,1734511735718,1734511735734,1734511735751,1734511735768,1734511735784,1734511735801,1734511735818,1734511735834,1734511735851,1734511735867,1734511735884,1734511735901,1734511735917,1734511735934,1734511735951,1734511735968,1734511735984,1734511736001,1734511736017,1734511736034,1734511736051,1734511736067,1734511736084,1734511736101,1734511736121,1734511736134,1734511736151,1734511736168,1734511736184,1734511736201,1734511736217,1734511736234,1734511736251,1734511736301,1734511736318,1734511736334,1734511736351,1734511736368,1734511736384,1734511736401,1734511736417,1734511736434,1734511736451","198527.20000000298","observable","6","stim/5.png","stim/12.png",""
"null","","","html-keyboard-response","36","198157","0.0-14.6-0.6-2.6","Second_First","Female","6658fa1ca5b7d3d99e5c13ee","","2","3","1","0","0","3","0","2","2","0","0","2","4","3","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"539","","0","html-button-response","37","199208","0.0-14.6-0.6-3.6","Second_First","Female","6658fa1ca5b7d3d99e5c13ee","","2","3","1","0","0","3","0","2","2","0","0","2","4","3","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"878.5999999940395","stim/5.png,stim/11.png","","cta-radio","38","200088","0.0-14.7-0.7-1.7","Second_First","Female","6658fa1ca5b7d3d99e5c13ee","","2","3","1","0","0","3","0","2","2","0","0","2","4","3","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/11.png","951,952,953,953,953,951,941,932,928,927,950,984,1040,1100,1154,1194,1219,1234,1244,1251,1255,1257,1258,1259,1262,1269,1277,1283,1285,1286","851,850,849,847,844,841,825,800,772,743,686,639,579,523,474,440,418,400,387,376,366,360,359,357,350,336,321,313,308,308","1734511737801,1734511737818,1734511737834,1734511738013,1734511738021,1734511738034,1734511738051,1734511738067,1734511738084,1734511738101,1734511738118,1734511738134,1734511738151,1734511738168,1734511738184,1734511738201,1734511738218,1734511738234,1734511738251,1734511738268,1734511738284,1734511738301,1734511738318,1734511738334,1734511738351,1734511738367,1734511738384,1734511738401,1734511738418,1734511738434","200693.90000000596","observable","7","stim/5.png","stim/11.png",""
"null","","","html-keyboard-response","39","200201","0.0-14.7-0.7-2.7","Second_First","Female","6658fa1ca5b7d3d99e5c13ee","","2","3","1","0","0","3","0","2","2","0","0","2","4","3","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"446","","0","html-button-response","40","201148","0.0-14.7-0.7-3.7","Second_First","Female","6658fa1ca5b7d3d99e5c13ee","","2","3","1","0","0","3","0","2","2","0","0","2","4","3","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"938.2000000029802","stim/6.png,stim/11.png","","cta-radio","41","202087","0.0-14.8-0.8-1.8","Second_First","Female","6658fa1ca5b7d3d99e5c13ee","","2","3","1","0","0","3","0","2","2","0","0","2","4","3","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/11.png","975,973,972,969,968,966,964,962,960,960,960,964,971,971,966,954,945,930,915,902,888,878,870,861,850,845,844,844,845,853,876,921,987,1058,1133,1160,1173,1179,1184,1191,1197,1203,1210,1219,1225,1227,1229","849,847,843,835,831,822,812,797,776,748,718,690,650,619,581,545,525,497,476,460,445,434,424,415,401,397,396,395,394,393,390,383,371,361,350,347,345,343,342,337,336,335,334,332,330,330,330","1734511739717,1734511739734,1734511739751,1734511739767,1734511739784,1734511739801,1734511739817,1734511739834,1734511739851,1734511739868,1734511739884,1734511739901,1734511739918,1734511739934,1734511739951,1734511739968,1734511739984,1734511740001,1734511740018,1734511740034,1734511740051,1734511740068,1734511740084,1734511740101,1734511740118,1734511740134,1734511740189,1734511740201,1734511740218,1734511740234,1734511740251,1734511740268,1734511740284,1734511740301,1734511740318,1734511740334,1734511740351,1734511740368,1734511740384,1734511740401,1734511740418,1734511740434,1734511740451,1734511740468,1734511740484,1734511740501,1734511740541","202610.29999999702","observable","8","stim/6.png","stim/11.png",""
"null","","","html-keyboard-response","42","202189","0.0-14.8-0.8-2.8","Second_First","Female","6658fa1ca5b7d3d99e5c13ee","","2","3","1","0","0","3","0","2","2","0","0","2","4","3","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"604","","0","html-button-response","43","203296","0.0-14.8-0.8-3.8","Second_First","Female","6658fa1ca5b7d3d99e5c13ee","","2","3","1","0","0","3","0","2","2","0","0","2","4","3","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"890.5999999940395","stim/4.png,stim/2.png","","cta-radio","44","204188","0.0-14.9-0.9-1.9","Second_First","Female","6658fa1ca5b7d3d99e5c13ee","","2","3","1","0","0","3","0","2","2","0","0","2","4","3","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/4.png","962,967,970,974,981,987,994,997,996,987,974,953,929,891,868,846,828,815,803,794,790,786,780,778,774,773,772,769,766,764,763,760,759","851,838,824,805,780,747,705,663,608,570,543,509,479,443,424,409,399,390,384,379,375,372,366,362,358,356,355,352,350,347,346,342,341","1734511742001,1734511742017,1734511742034,1734511742051,1734511742067,1734511742084,1734511742101,1734511742118,1734511742134,1734511742151,1734511742168,1734511742184,1734511742201,1734511742218,1734511742234,1734511742251,1734511742268,1734511742284,1734511742301,1734511742318,1734511742335,1734511742351,1734511742368,1734511742384,1734511742401,1734511742418,1734511742434,1734511742451,1734511742468,1734511742484,1734511742501,1734511742518,1734511742534","204893.79999999702","observable","9","stim/4.png","stim/2.png",""
"null","","","html-keyboard-response","45","204289","0.0-14.9-0.9-2.9","Second_First","Female","6658fa1ca5b7d3d99e5c13ee","","2","3","1","0","0","3","0","2","2","0","0","2","4","3","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"652","","0","html-button-response","46","205444","0.0-14.9-0.9-3.9","Second_First","Female","6658fa1ca5b7d3d99e5c13ee","","2","3","1","0","0","3","0","2","2","0","0","2","4","3","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1225.2000000029802","stim/1.png,stim/5.png","","cta-radio","47","206671","0.0-14.10-0.10-1.10","Second_First","Female","6658fa1ca5b7d3d99e5c13ee","","2","3","1","0","0","3","0","2","2","0","0","2","4","3","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/1.png","987,990,995,1011,1036,1068,1102,1135,1171,1188,1204,1217,1225,1229,1229,1226,1218,1207,1173,1049,935,816,705,611,548,518,504,502,500,499,496,494,492,491,491,491,491,491,494,499,505,512,526,545,581,603,622,634,639,640","832,829,819,795,763,728,694,662,622,599,577,560,546,539,536,533,530,528,523,516,514,514,512,505,496,492,487,484,482,475,466,456,443,430,418,404,399,394,390,388,386,386,386,385,381,378,373,367,365,365","1734511744197,1734511744205,1734511744218,1734511744234,1734511744251,1734511744268,1734511744284,1734511744301,1734511744317,1734511744334,1734511744351,1734511744367,1734511744384,1734511744401,1734511744418,1734511744434,1734511744451,1734511744468,1734511744484,1734511744502,1734511744518,1734511744534,1734511744551,1734511744568,1734511744584,1734511744601,1734511744618,1734511744634,1734511744651,1734511744668,1734511744684,1734511744701,1734511744718,1734511744734,1734511744751,1734511744768,1734511744784,1734511744801,1734511744818,1734511744834,1734511744851,1734511744868,1734511744884,1734511744901,1734511744918,1734511744934,1734511744951,1734511744967,1734511744984,1734511745173","207090.10000000894","observable","10","stim/1.png","stim/5.png",""
"null","","","html-keyboard-response","48","206777","0.0-14.10-0.10-2.10","Second_First","Female","6658fa1ca5b7d3d99e5c13ee","","2","3","1","0","0","3","0","2","2","0","0","2","4","3","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"575","","0","html-button-response","49","207860","0.0-14.10-0.10-3.10","Second_First","Female","6658fa1ca5b7d3d99e5c13ee","","2","3","1","0","0","3","0","2","2","0","0","2","4","3","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"618","stim/11.png,stim/2.png","","cta-radio","50","208479","0.0-14.11-0.11-1.11","Second_First","Female","6658fa1ca5b7d3d99e5c13ee","","2","3","1","0","0","3","0","2","2","0","0","2","4","3","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/2.png","935,946,965,996,1037,1083,1135,1185,1224,1253,1278,1295,1302,1305,1306,1306,1306,1306,1306,1306","846,830,805,767,721,672,620,570,520,476,434,395,375,362,354,352,350,349,347,346","1734511746534,1734511746551,1734511746568,1734511746584,1734511746601,1734511746618,1734511746634,1734511746651,1734511746668,1734511746685,1734511746701,1734511746718,1734511746734,1734511746751,1734511746768,1734511746784,1734511746801,1734511746851,1734511746868,1734511746884","209427.10000000894","observable","11","stim/11.png","stim/2.png",""
