"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","408549","0.0-11.0-0.0-2.0","First_First","Female","6721410af7ee9367a7a25ea8","","2","3","2","3","3","2","0","4","3","2","4","3","4","3","3","3","3","3","To choose between shapes","","yes","Right handed","29","Great Survey","","fixationMouse","","","","","","","","","","","","null"
"2523","","0","html-button-response","11","411575","0.0-11.0-0.0-3.0","First_First","Female","6721410af7ee9367a7a25ea8","","2","3","2","3","3","2","0","4","3","2","4","3","4","3","3","3","3","3","To choose between shapes","","yes","Right handed","29","Great Survey","","","","","","","","","","","","","",""
"3628","stim/16.png,stim/15.png","","cta-radio","12","415206","0.0-11.1-0.1-1.1","First_First","Female","6721410af7ee9367a7a25ea8","","2","3","2","3","3","2","0","4","3","2","4","3","4","3","3","3","3","3","To choose between shapes","","yes","Right handed","29","Great Survey","","trial","","","stim/16.png","796,793,788,776,753,705,655,632,595,564,548,542,533,527,523,519,517,515,514,512,509,504,503,498,496,495,494,493,493,493,550,611,643,682,705,720,726,732,736,737,738,739,740,739,734,724,707,667,610,594,572,564,559,558,556,555","705,704,699,689,665,609,547,520,474,426,397,382,361,349,345,339,335,333,333,331,328,323,321,312,304,300,293,286,284,283,265,243,236,230,224,221,221,221,221,221,221,221,221,222,223,226,230,237,245,245,245,245,244,243,242,242","1734512911249,1734512911259,1734512911268,1734512911278,1734512911296,1734512911310,1734512911327,1734512911344,1734512911361,1734512911378,1734512911394,1734512911411,1734512911428,1734512911444,1734512911460,1734512911479,1734512911494,1734512911511,1734512911528,1734512911544,1734512911561,1734512911577,1734512911595,1734512911611,1734512911627,1734512911644,1734512911661,1734512911677,1734512911694,1734512911711,1734512913609,1734512913626,1734512913643,1734512913659,1734512913675,1734512913692,1734512913709,1734512913725,1734512913741,1734512913759,1734512913776,1734512913792,1734512913809,1734512913865,1734512913874,1734512913884,1734512913893,1734512913909,1734512913925,1734512913942,1734512913959,1734512913975,1734512913992,1734512914009,1734512914025,1734512914042","452669","standard","1","stim/16.png","stim/15.png",""
"null","","","html-keyboard-response","13","415313","0.0-11.1-0.1-2.1","First_First","Female","6721410af7ee9367a7a25ea8","","2","3","2","3","3","2","0","4","3","2","4","3","4","3","3","3","3","3","To choose between shapes","","yes","Right handed","29","Great Survey","","fixationMouse","","","","","","","","","","","","null"
"2805","","0","html-button-response","14","418620","0.0-11.1-0.1-3.1","First_First","Female","6721410af7ee9367a7a25ea8","","2","3","2","3","3","2","0","4","3","2","4","3","4","3","3","3","3","3","To choose between shapes","","yes","Right handed","29","Great Survey","","","","","","","","","","","","","",""
"2576","You are now ready to begin the task.","0","html-button-response","15","421198","0.0-12.0","First_First","Female","6721410af7ee9367a7a25ea8","","2","3","2","3","3","2","0","4","3","2","4","3","4","3","3","3","3","3","To choose between shapes","","yes","Right handed","29","Great Survey","","[object Object]","","","","","","","","","","","",""
"1706","","0","html-button-response","16","422906","0.0-13.0","First_First","Female","6721410af7ee9367a7a25ea8","","2","3","2","3","3","2","0","4","3","2","4","3","4","3","3","3","3","3","To choose between shapes","","yes","Right handed","29","Great Survey","","","","","","","","","","","","","",""
"9210","stim/5.png,stim/7.png","","cta-radio","17","432118","0.0-14.0-0.0-1.0","First_First","Female","6721410af7ee9367a7a25ea8","","2","3","2","3","3","2","0","4","3","2","4","3","4","3","3","3","3","3","To choose between shapes","","yes","Right handed","29","Great Survey","","trial","","","stim/5.png","790,790,787,765,707,683,634,594,574,556,549,545,540,540,539,534,528,515,510,504,501,501,502,506,515,529,529,530,533,545,571,609,642,703,761,811,836,874,907,930,964,992,1008,1012,1019,1021,1022,1023,1023,1008,968,854,730,604,543,438,360,328,305,296,293,293,308,378,485,544,661,748,780,817,838,849,855,860,862,859,851,812,753,721,679,665,650,649,645,633,622,604,603,613,622,683,764,801,883,946,983,996,1017,1024,1022,1016,962,879,845,765,706,677,663,651,654,671,819,852,877,898,931,946,952,961,965,965,963,947,931,923,908,891,874,869,865,864,865,872,881,906,919,943,974,1001,1014,1029,1034,1035,1037,1032,1025,1014,997,946,914,856,799,765,751,730,717,712,712,710,715,734,796,845,872,879,892,900,908,910,910,910,908,904,901,896,894,890,888,888,886,883,878,869,856,818,799,769,756,756,753,750,734,709,620,577,505,447,408,391,367,352,349,346,344,344,346,351,365,373,388,401,408,423,441,461,470,485,498,505,506,509,510,511,511,511,513,521,530,555,576,596,607,619,625,631,635,640,644,646,647,648,649,650,651,653,654,658,661,664,665,659,650,637,627,618,610,596,587,576,569,557,549,546,545,543,540,538,535,531","708,706,699,671,590,564,500,452,424,393,376,363,361,360,359,352,342,319,312,303,298,296,295,290,285,278,280,280,280,277,273,271,271,274,285,288,288,288,291,296,306,317,326,329,334,336,336,336,337,343,350,354,341,314,304,292,283,278,271,264,256,247,231,198,174,164,160,172,181,193,206,217,223,234,241,255,265,294,320,326,328,328,322,320,316,299,280,227,202,178,166,122,96,92,96,126,153,169,203,225,244,257,299,331,338,340,326,298,277,208,180,157,80,78,78,82,97,112,122,142,163,175,194,230,255,264,278,297,317,323,328,330,330,330,330,330,330,330,330,335,338,342,343,343,343,341,337,329,318,288,270,238,211,199,194,183,176,173,172,171,166,155,136,135,142,147,157,169,197,214,235,260,271,288,296,306,311,321,323,326,326,326,326,324,322,315,314,314,314,311,311,308,302,294,285,283,282,277,276,276,277,278,279,279,279,278,276,272,263,259,251,248,247,246,245,243,242,240,238,238,238,238,238,238,239,238,238,236,234,234,235,238,240,241,242,245,245,248,249,249,250,250,250,250,250,250,250,251,252,252,252,254,255,256,256,256,256,256,256,256,255,255,254,254,254,254,254,254,254,254","1734512922542,1734512922562,1734512922571,1734512922584,1734512922600,1734512922617,1734512922633,1734512922650,1734512922667,1734512922684,1734512922700,1734512922717,1734512922890,1734512922899,1734512922909,1734512922918,1734512922933,1734512922951,1734512922966,1734512922984,1734512923000,1734512923017,1734512923353,1734512923362,1734512923372,1734512923383,1734512923613,1734512923642,1734512923652,1734512923662,1734512923672,1734512923683,1734512923699,1734512923717,1734512923733,1734512923749,1734512923767,1734512923783,1734512923800,1734512923816,1734512923833,1734512923849,1734512923866,1734512923882,1734512923899,1734512923916,1734512923933,1734512923952,1734512923965,1734512923982,1734512923999,1734512924016,1734512924032,1734512924049,1734512924066,1734512924082,1734512924099,1734512924115,1734512924134,1734512924149,1734512924165,1734512924182,1734512924199,1734512924216,1734512924232,1734512924249,1734512924266,1734512924282,1734512924299,1734512924316,1734512924332,1734512924349,1734512924365,1734512924382,1734512924399,1734512924415,1734512924433,1734512924449,1734512924466,1734512924482,1734512924499,1734512924515,1734512925467,1734512925476,1734512925486,1734512925498,1734512925515,1734512925533,1734512925547,1734512925564,1734512925581,1734512925598,1734512925614,1734512925630,1734512925648,1734512925664,1734512925681,1734512925698,1734512925714,1734512925731,1734512925748,1734512925766,1734512925780,1734512925797,1734512925814,1734512925832,1734512925847,1734512925864,1734512925881,1734512925897,1734512925913,1734512925930,1734512925976,1734512925985,1734512925996,1734512926014,1734512926030,1734512926048,1734512926065,1734512926080,1734512926097,1734512926113,1734512926130,1734512926147,1734512926164,1734512926181,1734512926197,1734512926213,1734512926230,1734512926248,1734512926263,1734512926280,1734512926306,1734512926316,1734512926330,1734512926346,1734512926364,1734512926380,1734512926397,1734512926413,1734512926431,1734512926447,1734512926463,1734512926480,1734512926497,1734512926596,1734512926606,1734512926616,1734512926630,1734512926646,1734512926664,1734512926680,1734512926696,1734512926713,1734512926730,1734512926746,1734512926762,1734512926779,1734512926797,1734512926813,1734512926829,1734512926846,1734512926863,1734512926879,1734512926896,1734512926913,1734512926929,1734512926946,1734512926962,1734512926980,1734512926996,1734512927013,1734512927030,1734512927046,1734512927063,1734512927080,1734512927097,1734512927112,1734512927130,1734512928112,1734512928169,1734512928179,1734512928189,1734512928199,1734512928212,1734512928228,1734512928245,1734512928262,1734512928279,1734512928720,1734512929628,1734512929636,1734512929647,1734512929660,1734512929677,1734512929694,1734512929712,1734512929728,1734512929744,1734512929761,1734512929777,1734512929794,1734512929811,1734512929827,1734512929843,1734512929887,1734512929896,1734512929910,1734512929927,1734512929945,1734512929960,1734512929977,1734512929993,1734512930010,1734512930026,1734512930043,1734512930060,1734512930076,1734512930093,1734512930110,1734512930127,1734512930143,1734512930159,1734512930176,1734512930409,1734512930446,1734512930631,1734512930642,1734512930659,1734512930677,1734512930692,1734512930710,1734512930726,1734512930743,1734512930759,1734512930775,1734512930793,1734512930809,1734512930826,1734512930843,1734512930859,1734512930911,1734512930939,1734512930959,1734512930968,1734512930978,1734512930992,1734512931008,1734512931026,1734512931042,1734512931065,1734512931152,1734512931161,1734512931171,1734512931181,1734512931191,1734512931208,1734512931225,1734512931242,1734512931258,1734512931276,1734512931292,1734512931308,1734512931326,1734512931344,1734512931358,1734512931376,1734512931393,1734512931409,1734512931425","463962","standard","0","stim/5.png","stim/7.png",""
"null","","","html-keyboard-response","18","432231","0.0-14.0-0.0-2.0","First_First","Female","6721410af7ee9367a7a25ea8","","2","3","2","3","3","2","0","4","3","2","4","3","4","3","3","3","3","3","To choose between shapes","","yes","Right handed","29","Great Survey","","fixationMouse","","","","","","","","","","","","null"
"2526","","0","html-button-response","19","435260","0.0-14.0-0.0-3.0","First_First","Female","6721410af7ee9367a7a25ea8","","2","3","2","3","3","2","0","4","3","2","4","3","4","3","3","3","3","3","To choose between shapes","","yes","Right handed","29","Great Survey","","","","","","","","","","","","","",""
"2536","stim/2.png,stim/12.png","","cta-radio","20","437799","0.0-14.1-0.1-1.1","First_First","Female","6721410af7ee9367a7a25ea8","","2","3","2","3","3","2","0","4","3","2","4","3","4","3","3","3","3","3","To choose between shapes","","yes","Right handed","29","Great Survey","","trial","","","stim/2.png","777,777,777,777,783,807,828,856,879,893,912,929,942,946,951,953,954,955,956,956,956,956,956,956,956,955,955,955,953,952,947,937,927,888,861,805,766,740,732,722,716,715,710,701,677,666,645,619,606,590,578,570,567,563,560,557,556,554,551,550,548,545,542,540,537,535,534,533,533,531","703,697,689,681,626,574,537,501,475,460,441,426,417,414,411,410,410,409,409,408,407,405,404,402,400,397,396,394,393,391,386,379,372,355,349,344,344,344,344,344,345,345,345,345,345,345,347,349,350,351,351,351,350,348,345,343,342,340,339,337,336,332,328,326,323,319,316,315,314,311","1734512935138,1734512935148,1734512935159,1734512935172,1734512935189,1734512935205,1734512935221,1734512935238,1734512935254,1734512935272,1734512935288,1734512935305,1734512935322,1734512935339,1734512935355,1734512935372,1734512935388,1734512935405,1734512935437,1734512935447,1734512935514,1734512935525,1734512935533,1734512935544,1734512935555,1734512935572,1734512935590,1734512935605,1734512935860,1734512935869,1734512935879,1734512935889,1734512935904,1734512935920,1734512935938,1734512935955,1734512935971,1734512935987,1734512936005,1734512936021,1734512936238,1734512936248,1734512936257,1734512936271,1734512936287,1734512936304,1734512936320,1734512936337,1734512936354,1734512936372,1734512936387,1734512936404,1734512936421,1734512936437,1734512936454,1734512936470,1734512936488,1734512936504,1734512936520,1734512936537,1734512936558,1734512936571,1734512936587,1734512936604,1734512936622,1734512936638,1734512936654,1734512936670,1734512936687,1734512936704","476559","standard","1","stim/2.png","stim/12.png",""
"null","","","html-keyboard-response","21","437916","0.0-14.1-0.1-2.1","First_First","Female","6721410af7ee9367a7a25ea8","","2","3","2","3","3","2","0","4","3","2","4","3","4","3","3","3","3","3","To choose between shapes","","yes","Right handed","29","Great Survey","","fixationMouse","","","","","","","","","","","","null"
"1684","","0","html-button-response","22","440116","0.0-14.1-0.1-3.1","First_First","Female","6721410af7ee9367a7a25ea8","","2","3","2","3","3","2","0","4","3","2","4","3","4","3","3","3","3","3","To choose between shapes","","yes","Right handed","29","Great Survey","","","","","","","","","","","","","",""
"2955","stim/12.png,stim/3.png","","cta-radio","23","443072","0.0-14.2-0.2-1.2","First_First","Female","6721410af7ee9367a7a25ea8","","2","3","2","3","3","2","0","4","3","2","4","3","4","3","3","3","3","3","To choose between shapes","","yes","Right handed","29","Great Survey","","trial","","","stim/3.png","807,807,806,805,805,805,810,825,832,848,862,876,883,899,912,918,926,930,932,933,933,931,928,922,909,904,896,890,888,886,884,883,883,883,883,884,889,897,924,941,962,996,1030,1044,1064,1074,1078,1086,1098,1109,1114,1121,1125,1129,1132,1138,1145,1147,1151,1153","713,710,704,685,676,659,634,601,590,570,555,538,532,521,512,509,504,502,501,501,500,499,497,494,489,487,486,483,482,481,480,479,478,476,473,463,449,436,393,368,345,320,295,284,271,264,263,261,258,255,254,254,253,252,251,250,248,247,246,245","1734512939877,1734512939889,1734512939902,1734512939917,1734512939934,1734512939950,1734512939967,1734512939983,1734512940001,1734512940017,1734512940034,1734512940050,1734512940069,1734512940084,1734512940100,1734512940116,1734512940133,1734512940150,1734512940166,1734512940184,1734512940301,1734512940311,1734512940321,1734512940334,1734512940350,1734512940367,1734512940383,1734512940400,1734512940417,1734512940434,1734512940450,1734512940649,1734512940697,1734512940706,1734512940717,1734512940726,1734512940737,1734512940750,1734512940766,1734512940784,1734512940800,1734512940816,1734512940833,1734512940853,1734512940866,1734512940884,1734512940900,1734512940917,1734512940934,1734512940950,1734512940966,1734512940983,1734512941000,1734512941016,1734512941033,1734512941049,1734512941066,1734512941083,1734512941099,1734512941116","481296","standard","2","stim/12.png","stim/3.png",""
"null","","","html-keyboard-response","24","443190","0.0-14.2-0.2-2.2","First_First","Female","6721410af7ee9367a7a25ea8","","2","3","2","3","3","2","0","4","3","2","4","3","4","3","3","3","3","3","To choose between shapes","","yes","Right handed","29","Great Survey","","fixationMouse","","","","","","","","","","","","null"
"1690","","0","html-button-response","25","445395","0.0-14.2-0.2-3.2","First_First","Female","6721410af7ee9367a7a25ea8","","2","3","2","3","3","2","0","4","3","2","4","3","4","3","3","3","3","3","To choose between shapes","","yes","Right handed","29","Great Survey","","","","","","","","","","","","","",""
"2406","stim/2.png,stim/4.png","","cta-radio","26","447803","0.0-14.3-0.3-1.3","First_First","Female","6721410af7ee9367a7a25ea8","","2","3","2","3","3","2","0","4","3","2","4","3","4","3","3","3","3","3","To choose between shapes","","yes","Right handed","29","Great Survey","","trial","","","stim/2.png","802,801,799,798,794,793,793,796,803,807,820,837,853,860,872,884,898,905,914,927,931,938,943,949,950,952,951,949,946,944,938,929,917,895,874,825,768,750,714,689,667,656,640,633,629,628,627,625,622,619,614,608,594,585,569,555,537,531,521,511,507,506,503,503,501,501,501,500","700,693,683,657,619,589,574,556,542,537,519,502,489,485,479,474,468,467,467,466,465,464,464,463,463,463,463,463,463,463,464,465,465,459,455,442,429,425,413,402,391,386,376,371,368,368,368,368,368,367,365,361,352,345,326,311,297,291,280,264,256,254,249,247,245,244,243,241","1734512945127,1734512945139,1734512945147,1734512945162,1734512945179,1734512945196,1734512945212,1734512945229,1734512945246,1734512945263,1734512945280,1734512945295,1734512945312,1734512945329,1734512945345,1734512945362,1734512945379,1734512945396,1734512945412,1734512945429,1734512945445,1734512945463,1734512945478,1734512945495,1734512945513,1734512945529,1734512945765,1734512945774,1734512945784,1734512945795,1734512945812,1734512945828,1734512945845,1734512945861,1734512945879,1734512945894,1734512945911,1734512945928,1734512945946,1734512945962,1734512945978,1734512945995,1734512946012,1734512946028,1734512946044,1734512946237,1734512946324,1734512946334,1734512946343,1734512946353,1734512946362,1734512946378,1734512946395,1734512946411,1734512946429,1734512946444,1734512946461,1734512946479,1734512946495,1734512946511,1734512946528,1734512946545,1734512946561,1734512946578,1734512946595,1734512946612,1734512946628,1734512946644","486547","standard","3","stim/2.png","stim/4.png",""
"null","","","html-keyboard-response","27","447913","0.0-14.3-0.3-2.3","First_First","Female","6721410af7ee9367a7a25ea8","","2","3","2","3","3","2","0","4","3","2","4","3","4","3","3","3","3","3","To choose between shapes","","yes","Right handed","29","Great Survey","","fixationMouse","","","","","","","","","","","","null"
"1767","","0","html-button-response","28","450211","0.0-14.3-0.3-3.3","First_First","Female","6721410af7ee9367a7a25ea8","","2","3","2","3","3","2","0","4","3","2","4","3","4","3","3","3","3","3","To choose between shapes","","yes","Right handed","29","Great Survey","","","","","","","","","","","","","",""
"2847","stim/12.png,stim/7.png","","cta-radio","29","453059","0.0-14.4-0.4-1.4","First_First","Female","6721410af7ee9367a7a25ea8","","2","3","2","3","3","2","0","4","3","2","4","3","4","3","3","3","3","3","To choose between shapes","","yes","Right handed","29","Great Survey","","trial","","","stim/7.png","781,781,780,779,779,783,796,818,824,832,837,838,837,835,833,830,826,819,809,787,773,751,729,713,706,693,684,681,675,669,660,657,648,640,629,625,613,606,603,598,593,589,587,585,583,583,582,581,580,579,577,573,570,569,564,562,560,558,556,555,554,554,554,559,571,598,627,677,739,777,852,927,995,1020,1069,1098,1109,1127,1135,1143,1147,1158,1167,1174,1176,1181,1184,1184,1186,1187,1187,1187,1187,1187,1186,1186,1186,1185,1184,1183,1183,1182,1181,1181","705,699,686,660,627,545,455,379,362,345,337,335,335,335,335,335,335,332,329,321,314,306,299,296,295,292,289,288,286,283,281,280,277,276,274,274,272,272,272,270,269,269,269,268,267,266,266,265,265,265,265,265,265,265,265,265,265,265,265,265,265,264,261,257,245,226,209,181,157,145,129,122,122,120,120,120,120,121,123,126,127,132,137,142,144,151,156,158,164,170,185,190,198,202,202,204,205,207,208,210,211,211,219,209","1734512950002,1734512950013,1734512950026,1734512950041,1734512950058,1734512950074,1734512950091,1734512950108,1734512950125,1734512950141,1734512950157,1734512950175,1734512950436,1734512950455,1734512950465,1734512950475,1734512950484,1734512950494,1734512950507,1734512950524,1734512950540,1734512950557,1734512950574,1734512950591,1734512950608,1734512950624,1734512950640,1734512950657,1734512950674,1734512950690,1734512950707,1734512950724,1734512950740,1734512950757,1734512950774,1734512950791,1734512950807,1734512950823,1734512950841,1734512950857,1734512950873,1734512950890,1734512950907,1734512950924,1734512950940,1734512950957,1734512950974,1734512950990,1734512951006,1734512951024,1734512951040,1734512951057,1734512951073,1734512951090,1734512951107,1734512951123,1734512951141,1734512951158,1734512951173,1734512951190,1734512951208,1734512951285,1734512951295,1734512951304,1734512951314,1734512951324,1734512951342,1734512951357,1734512951373,1734512951391,1734512951406,1734512951423,1734512951440,1734512951458,1734512951473,1734512951490,1734512951507,1734512951524,1734512951539,1734512951556,1734512951574,1734512951590,1734512951606,1734512951623,1734512951641,1734512951657,1734512951673,1734512951689,1734512951707,1734512951723,1734512951739,1734512951757,1734512951773,1734512951789,1734512951806,1734512951824,1734512951839,1734512951856,1734512951873,1734512951889,1734512951912,1734512951922,1734512952134,1734512952192","491421","standard","4","stim/12.png","stim/7.png",""
"null","","","html-keyboard-response","30","453171","0.0-14.4-0.4-2.4","First_First","Female","6721410af7ee9367a7a25ea8","","2","3","2","3","3","2","0","4","3","2","4","3","4","3","3","3","3","3","To choose between shapes","","yes","Right handed","29","Great Survey","","fixationMouse","","","","","","","","","","","","null"
"1775","","0","html-button-response","31","455452","0.0-14.4-0.4-3.4","First_First","Female","6721410af7ee9367a7a25ea8","","2","3","2","3","3","2","0","4","3","2","4","3","4","3","3","3","3","3","To choose between shapes","","yes","Right handed","29","Great Survey","","","","","","","","","","","","","",""
"1984","stim/4.png,stim/8.png","","cta-radio","32","457437","0.0-14.5-0.5-1.5","First_First","Female","6721410af7ee9367a7a25ea8","","2","3","2","3","3","2","0","4","3","2","4","3","4","3","3","3","3","3","To choose between shapes","","yes","Right handed","29","Great Survey","","trial","","","stim/8.png","800,800,800,800,804,815,834,863,873,891,917,932,963,985,1002,1008,1014,1019,1021,1027,1034,1043,1046,1050,1055,1063,1068,1077,1086,1088,1090,1091,1094,1096,1099,1100,1100,1101,1103,1105,1108,1112,1114,1116,1117,1118","696,693,688,673,656,600,540,480,461,440,417,405,380,371,365,363,362,361,360,359,356,354,353,350,344,336,332,323,316,314,312,310,309,308,307,307,306,303,298,294,290,283,282,279,277,276","1734512955406,1734512955417,1734512955426,1734512955435,1734512955453,1734512955469,1734512955486,1734512955503,1734512955520,1734512955536,1734512955552,1734512955570,1734512955587,1734512955602,1734512955619,1734512955636,1734512955653,1734512955669,1734512955685,1734512955704,1734512955720,1734512955735,1734512955752,1734512955769,1734512955786,1734512955802,1734512955820,1734512955836,1734512955852,1734512955869,1734512955886,1734512955902,1734512955919,1734512955937,1734512955952,1734512955969,1734512956227,1734512956236,1734512956246,1734512956256,1734512956269,1734512956285,1734512956303,1734512956318,1734512956335,1734512956352","496826","standard","5","stim/4.png","stim/8.png",""
"null","","","html-keyboard-response","33","457548","0.0-14.5-0.5-2.5","First_First","Female","6721410af7ee9367a7a25ea8","","2","3","2","3","3","2","0","4","3","2","4","3","4","3","3","3","3","3","To choose between shapes","","yes","Right handed","29","Great Survey","","fixationMouse","","","","","","","","","","","","null"
"863","","0","html-button-response","34","458926","0.0-14.5-0.5-3.5","First_First","Female","6721410af7ee9367a7a25ea8","","2","3","2","3","3","2","0","4","3","2","4","3","4","3","3","3","3","3","To choose between shapes","","yes","Right handed","29","Great Survey","","","","","","","","","","","","","",""
