"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","586197","0.0-11.0-0.0-2.0","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"2088","","0","html-button-response","11","588796","0.0-11.0-0.0-3.0","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"3176.199999988079","stim/16.png,stim/15.png","","cta-radio","12","591974","0.0-11.1-0.1-1.1","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/16.png","696,696,696,696,696,696,696,696,696,696,696,696,694,694,694,691,689,686,677,671,608,581,524,509,487,477,472,469,465,461,460,457,455,455,452,449,449,440,431,431,428,425","596,592,590,587,584,582,579,577,574,570,568,565,554,552,549,543,539,523,495,481,381,345,264,240,209,192,190,188,187,186,182,184,184,187,187,190,193,197,199,203,206,206","1734513508719,1734513508730,1734513508746,1734513508810,1734513508829,1734513508880,1734513508907,1734513508913,1734513508991,1734513509030,1734513509046,1734513509063,1734513509080,1734513509097,1734513509113,1734513509130,1734513509153,1734513509163,1734513509180,1734513509196,1734513509213,1734513509232,1734513509247,1734513509272,1734513509280,1734513509297,1734513509313,1734513509364,1734513509380,1734513509397,1734513509413,1734513509637,1734513509772,1734513510107,1734513510116,1734513510132,1734513510146,1734513510163,1734513510180,1734513510196,1734513510791,1734513510836","591170.8000000119","observable","1","stim/16.png","stim/15.png",""
"null","","","html-keyboard-response","13","592083","0.0-11.1-0.1-2.1","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"2942","","0","html-button-response","14","595539","0.0-11.1-0.1-3.1","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1946","You are now ready to begin the task.","0","html-button-response","15","597487","0.0-12.0","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","[object Object]","","","","","","","","","","","",""
"2542","","0","html-button-response","16","600029","0.0-13.0","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"2347.199999988079","stim/5.png,stim/11.png","","cta-radio","17","602377","0.0-14.0-0.0-1.0","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/11.png","700,701,704,709,713,715,719,729,755,806,831,840,848,853,856,861,865,865,869,872,874,879,894,903,925,931,941,945,948,950","594,586,579,546,518,500,480,462,416,326,290,277,271,264,258,249,246,242,238,238,238,238,238,238,236,233,227,223,220,217","1734513520318,1734513520328,1734513520346,1734513520362,1734513520378,1734513520395,1734513520412,1734513520428,1734513520445,1734513520495,1734513520512,1734513520529,1734513520546,1734513520562,1734513520578,1734513520595,1734513520612,1734513520662,1734513520678,1734513520797,1734513520812,1734513520828,1734513520845,1734513520871,1734513520878,1734513521232,1734513521245,1734513521262,1734513521279,1734513521295","602769.1000000238","observable","0","stim/5.png","stim/11.png",""
"null","","","html-keyboard-response","18","602487","0.0-14.0-0.0-2.0","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1182","","0","html-button-response","19","604183","0.0-14.0-0.0-3.0","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1489.199999988079","stim/5.png,stim/12.png","","cta-radio","20","605674","0.0-14.1-0.1-1.1","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/5.png","698,698,698,696,680,633,602,591,574,557,544,514,505,490,487,485,481,475,349","608,604,592,570,537,456,406,388,359,331,316,265,252,239,236,235,229,226,157","1734513524491,1734513524507,1734513524511,1734513524528,1734513524545,1734513524561,1734513524578,1734513524595,1734513524611,1734513524632,1734513524645,1734513524661,1734513524678,1734513524695,1734513524716,1734513524728,1734513524745,1734513524977,1734513524996","606942.5","observable","1","stim/5.png","stim/12.png",""
"null","","","html-keyboard-response","21","605783","0.0-14.1-0.1-2.1","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1305","","0","html-button-response","22","607590","0.0-14.1-0.1-3.1","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"3288.2999999523163","stim/9.png,stim/4.png","","cta-radio","23","610880","0.0-14.2-0.2-1.2","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/9.png","681,681,681,681,681,681,681,681,673,631,598,448,380,262,274,287,296,304,304,307,311,311,313,316,317,333,339,342","599,597,594,591,589,586,583,581,553,484,437,250,178,115,136,154,167,177,175,170,170,167,167,167,167,172,172,175","1734513527302,1734513527483,1734513527527,1734513527590,1734513527606,1734513528069,1734513528111,1734513528136,1734513528144,1734513528161,1734513528178,1734513528195,1734513528211,1734513528522,1734513528534,1734513528548,1734513528561,1734513528577,1734513528752,1734513528794,1734513528811,1734513528828,1734513528907,1734513528923,1734513528961,1734513528977,1734513528996,1734513529188","609753.1000000238","observable","2","stim/9.png","stim/4.png",""
"null","","","html-keyboard-response","24","610989","0.0-14.2-0.2-2.2","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1635","","0","html-button-response","25","613139","0.0-14.2-0.2-3.2","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"2875.400000035763","stim/10.png,stim/9.png","","cta-radio","26","616016","0.0-14.3-0.3-1.3","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/10.png","688,688,688,688,688,688,688,685,654,587,481,363,251,262,271,278,282,287,300,309,315,321,323,323,325,325,330,333,341","600,597,594,591,588,586,580,567,499,386,241,115,77,99,106,113,117,122,129,136,140,143,144,148,148,150,152,156,174","1734513533272,1734513533277,1734513533336,1734513533377,1734513533514,1734513533877,1734513533894,1734513533910,1734513533927,1734513533944,1734513533977,1734513533978,1734513534244,1734513534260,1734513534277,1734513534294,1734513534310,1734513534327,1734513534352,1734513534360,1734513534377,1734513534393,1734513534837,1734513534848,1734513535071,1734513535134,1734513535143,1734513535402,1734513535410","615723.1000000238","observable","3","stim/10.png","stim/9.png",""
"null","","","html-keyboard-response","27","616132","0.0-14.3-0.3-2.3","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1918","","0","html-button-response","28","618561","0.0-14.3-0.3-3.3","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1997","stim/11.png,stim/9.png","","cta-radio","29","620559","0.0-14.4-0.4-1.4","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/9.png","650,636,628,622,619,611,606,602,591,587,580,580,580,578,574,574,577,582,590,594,594,596,597,599,599,599,599,603,618,636,657,753,797,896,933,946,978,1002,1008,1011,1009,1009,1007,1006,1004,1004","598,598,598,598,598,598,598,596,589,587,582,581,580,574,564,562,549,541,533,529,527,522,522,514,511,509,506,503,499,489,475,411,386,318,291,282,255,243,240,237,237,238,238,238,238,241","1734513538353,1734513538393,1734513538410,1734513538426,1734513538443,1734513538460,1734513538476,1734513538493,1734513538513,1734513538526,1734513538543,1734513538559,1734513538576,1734513538593,1734513538609,1734513538626,1734513538643,1734513538659,1734513538676,1734513538693,1734513538710,1734513538726,1734513538743,1734513538768,1734513538776,1734513538801,1734513538809,1734513539318,1734513539326,1734513539343,1734513539360,1734513539376,1734513539402,1734513539410,1734513539426,1734513539443,1734513539460,1734513539476,1734513539493,1734513539513,1734513539675,1734513539712,1734513539726,1734513539743,1734513539759,1734513539776","620804.6000000238","observable","4","stim/11.png","stim/9.png",""
"null","","","html-keyboard-response","30","620670","0.0-14.4-0.4-2.4","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1212","","0","html-button-response","31","622399","0.0-14.4-0.4-3.4","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1793.7999999523163","stim/10.png,stim/12.png","","cta-radio","32","624193","0.0-14.5-0.5-1.5","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/10.png","671,675,675,677,684,684,687,689,689,689,692,693,695,695,700,705,708,716,716,723,726,729,740,754,759,764,778,785,786,797,805,768,670,616,586,512,481,385,371,333,334,334,337,339,342,345,347,351,355,359,363,367,367","603,600,597,594,588,586,583,578,574,573,570,562,560,557,551,547,545,535,532,524,520,516,505,491,484,479,450,434,425,386,356,271,237,230,230,230,230,240,245,257,257,255,255,255,252,252,252,252,250,250,243,242,241","1734513542326,1734513542358,1734513542359,1734513542376,1734513542392,1734513542409,1734513542426,1734513542442,1734513542459,1734513542476,1734513542493,1734513542509,1734513542526,1734513542543,1734513542559,1734513542576,1734513542609,1734513542626,1734513542642,1734513542659,1734513542676,1734513542692,1734513542709,1734513542759,1734513542779,1734513542793,1734513542809,1734513542826,1734513542843,1734513542859,1734513542876,1734513542925,1734513542976,1734513542999,1734513543009,1734513543026,1734513543043,1734513543059,1734513543294,1734513543309,1734513543326,1734513543358,1734513543372,1734513543428,1734513543512,1734513543559,1734513543576,1734513543592,1734513543609,1734513543626,1734513543642,1734513543659,1734513543680","624777.3000000119","observable","5","stim/10.png","stim/12.png",""
"null","","","html-keyboard-response","33","624300","0.0-14.5-0.5-2.5","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1393","","0","html-button-response","34","626208","0.0-14.5-0.5-3.5","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"2052","stim/8.png,stim/5.png","","cta-radio","35","628261","0.0-14.6-0.6-1.6","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/5.png","650,650,650,650,650,650,650,658,661,661,661,664,664,664,660,660,660,660,661,661,662,667,668,677,684,689,707,740,750,852,855,863,923,962,968,968,970","592,590,587,578,572,570,566,549,544,541,538,538,534,531,490,474,454,449,447,437,432,406,397,368,358,347,333,314,310,280,277,275,275,275,275,273,273","1734513546248,1734513546259,1734513546275,1734513546292,1734513546309,1734513546325,1734513546342,1734513546358,1734513546375,1734513546431,1734513546475,1734513546557,1734513546717,1734513546758,1734513546809,1734513546825,1734513546842,1734513546858,1734513546875,1734513546892,1734513546909,1734513546925,1734513546942,1734513546958,1734513546975,1734513546992,1734513547009,1734513547025,1734513547241,1734513547259,1734513547275,1734513547292,1734513547309,1734513547342,1734513547358,1734513547792,1734513547873","628699","observable","6","stim/8.png","stim/5.png",""
"null","","","html-keyboard-response","36","628376","0.0-14.6-0.6-2.6","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1801","","0","html-button-response","37","630689","0.0-14.6-0.6-3.6","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"2105.699999988079","stim/7.png,stim/2.png","","cta-radio","38","632795","0.0-14.7-0.7-1.7","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/7.png","709,710,712,714,717,720,721,721,721,700,678,615,578,539,376,355,300,315,340,363,393,397,400,405,414,418,423","610,607,603,593,576,554,534,508,489,394,363,279,237,194,31,9,65,98,132,156,174,175,178,181,187,191,195","1734513550408,1734513551231,1734513551241,1734513551258,1734513551275,1734513551291,1734513551308,1734513551325,1734513551353,1734513551358,1734513551376,1734513551392,1734513551408,1734513551425,1734513551441,1734513551458,1734513551658,1734513551675,1734513551692,1734513551708,1734513551725,1734513551743,1734513551758,1734513551808,1734513551825,1734513551848,1734513551858","632859.5","observable","7","stim/7.png","stim/2.png",""
"null","","","html-keyboard-response","39","632908","0.0-14.7-0.7-2.7","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"2306","","0","html-button-response","40","635715","0.0-14.7-0.7-3.7","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1837.9000000357628","stim/1.png,stim/11.png","","cta-radio","41","637554","0.0-14.8-0.8-1.8","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/1.png","692,692,692,692,692,692,692,673,650,623,608,592,552,547,485,436,429,426,423,420,420,420,422,422,424,424,424,424,424","605,604,598,590,587,583,577,507,468,436,418,405,374,374,340,300,292,288,285,269,267,262,260,258,253,251,250,249,248","1734513555813,1734513555911,1734513555957,1734513555974,1734513555991,1734513556007,1734513556024,1734513556041,1734513556057,1734513556074,1734513556091,1734513556175,1734513556191,1734513556274,1734513556292,1734513556324,1734513556352,1734513556358,1734513556434,1734513556441,1734513556512,1734513556524,1734513556541,1734513556672,1734513556724,1734513556753,1734513556757,1734513556774,1734513556791","638264.5","observable","8","stim/1.png","stim/11.png",""
"null","","","html-keyboard-response","42","637658","0.0-14.8-0.8-2.8","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"2707","","0","html-button-response","43","640879","0.0-14.8-0.8-3.8","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"2138.100000023842","stim/1.png,stim/9.png","","cta-radio","44","643018","0.0-14.9-0.9-1.9","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/1.png","656,650,648,646,637,628,614,596,594,591,588,587,583,583,551,521,476,467,457,457,457,457,457,457,460,464,464,464,464,464","592,591,590,589,585,580,573,562,559,555,553,546,543,532,468,414,338,316,293,288,285,282,279,277,271,258,253,248,246,243","1734513561072,1734513561074,1734513561090,1734513561107,1734513561124,1734513561140,1734513561157,1734513561173,1734513561207,1734513561223,1734513561477,1734513561490,1734513561512,1734513561687,1734513561723,1734513561740,1734513561757,1734513561773,1734513561790,1734513561840,1734513561930,1734513561993,1734513562012,1734513562027,1734513562042,1734513562057,1734513562073,1734513562090,1734513562107,1734513562157","643523.5","observable","9","stim/1.png","stim/9.png",""
"null","","","html-keyboard-response","45","643130","0.0-14.9-0.9-2.9","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1788","","0","html-button-response","46","645423","0.0-14.9-0.9-3.9","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1679.800000011921","stim/7.png,stim/8.png","","cta-radio","47","647104","0.0-14.10-0.10-1.10","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/7.png","695,692,690,682,672,649,603,594,553,540,512,495,492,490,490,488,481,473,461,458,456,453","589,589,587,581,572,546,471,446,365,339,295,253,242,238,236,236,236,231,229,230,230,230","1734513565554,1734513565725,1734513565739,1734513565756,1734513565787,1734513565790,1734513565806,1734513565823,1734513565839,1734513565856,1734513565873,1734513565889,1734513565914,1734513565923,1734513565940,1734513566192,1734513566210,1734513566223,1734513566239,1734513566317,1734513566324,1734513566340","648005.6999999881","observable","10","stim/7.png","stim/8.png",""
"null","","","html-keyboard-response","48","647217","0.0-14.10-0.10-2.10","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"2415","","0","html-button-response","49","650143","0.0-14.10-0.10-3.10","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"2376.100000023842","stim/10.png,stim/3.png","","cta-radio","50","652520","0.0-14.11-0.11-1.11","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/10.png","667,667,676,675,315,317,320,330,349,359,372,397","601,590,452,435,132,134,139,149,169,182,192,216","1734513570832,1734513571074,1734513571089,1734513571193,1734513571206,1734513571351,1734513571359,1734513571372,1734513571389,1734513571405,1734513571422,1734513571439","653283.1999999881","observable","11","stim/10.png","stim/3.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","51","656634","0.0-14.11-0.11-2.11","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1122","","0","html-button-response","52","658260","0.0-14.11-0.11-3.11","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1339.6000000238419","stim/2.png,stim/8.png","","cta-radio","53","659600","0.0-14.12-0.12-1.12","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/2.png","701,669,654,602,562,517,433,419,419,419","596,552,531,471,427,378,258,216,193,190","1734513578721,1734513578738,1734513578755,1734513578771,1734513578798,1734513578805,1734513578821,1734513578838,1734513578855,1734513578871","661172.6000000238","observable","12","stim/2.png","stim/8.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","54","663707","0.0-14.12-0.12-2.12","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1750","","0","html-button-response","55","665959","0.0-14.12-0.12-3.12","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
