"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","146224","0.0-11.0-0.0-2.0","Second_First","Male","67621894a019a707f32ba489","","1","2","3","3","0","3","2","2","3","1","1","2","4","3","2","2","1","1","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"3202","","0","html-button-response","11","149933","0.0-11.0-0.0-3.0","Second_First","Male","67621894a019a707f32ba489","","1","2","3","3","0","3","2","2","3","1","1","2","4","3","2","2","1","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"2468.699999988079","stim/14.png,stim/13.png","","cta-radio","12","152403","0.0-11.1-0.1-1.1","Second_First","Male","67621894a019a707f32ba489","","1","2","3","3","0","3","2","2","3","1","1","2","4","3","2","2","1","1","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/13.png","1303,1301,1298,1296,1294,1291,1289,1287,1285,1282,1281,1278,1276,1275,1273,1272,1272,1271,1270,1269,1267,1264,1260,1254,1249,1243,1236,1228,1219,1211,1203,1197,1191,1185,1180,1176,1172,1169,1166,1164,1162,1160,1159,1158,1157,1156,1155,1153,1152,1149,1148,1146,1144,1141,1138,1136,1131,1128,1124,1119,1114,1109,1104,1099,1094,1090,1087,1084,1082,1081,1081,1081,1082,1083,1084,1087,1090,1095,1099,1105,1110,1116,1121,1127,1134,1142,1149,1157,1166,1174,1182,1191,1199,1210,1220,1229,1235,1246,1254,1261,1268,1275,1283,1288,1294,1298,1303,1307,1310,1314,1316,1319,1322,1326,1330,1335,1340,1344,1349,1354,1359,1364,1369,1373,1377,1382,1385,1389,1391,1394,1397,1400,1403,1406,1408,1410,1413,1416,1420,1423,1426,1429,1432,1434,1436,1440,1442,1444,1446,1448,1450,1451,1452,1453,1454,1455,1455,1457,1458,1459,1461,1463,1464,1466,1468,1469,1472,1474,1476,1478,1481,1483,1485,1487,1488,1490,1492,1493,1494,1495,1496,1498,1499,1500,1501,1503,1505,1506,1508,1510,1511,1513,1515,1516,1518,1519,1520,1522,1523,1524,1525,1524,1523,1522,1520,1518,1515,1511,1508,1506,1503,1502,1500,1499,1498,1497,1497,1497,1500,1502,1503,1505,1507,1509,1510,1511,1512,1514,1514,1516,1517,1519,1520,1521,1523,1524,1525,1526,1527,1528,1530,1531,1532,1533,1534,1535,1536,1536,1537,1538,1539,1540,1542,1543,1545,1547,1550,1552,1554,1557,1559,1561,1563,1565,1568,1570,1571,1573,1574,1576,1577,1578,1579,1581,1582,1583,1584,1586,1587,1587,1587,1588","1014,989,967,944,923,899,882,860,847,835,828,820,815,811,810,809,808,808,808,808,808,807,805,804,802,800,798,796,793,791,788,787,784,783,781,780,779,778,777,776,776,775,775,775,775,775,775,774,774,773,773,773,772,771,770,769,767,766,763,762,760,757,755,752,750,749,747,746,745,745,744,743,742,742,741,739,738,736,734,733,731,730,729,728,727,726,725,724,724,723,723,723,722,722,722,722,721,721,721,720,719,719,718,718,717,716,716,715,714,714,713,713,712,711,711,710,710,710,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,708,707,707,706,705,705,704,703,703,702,702,701,701,701,700,700,700,700,700,700,699,699,699,699,699,698,698,697,697,697,696,695,695,693,693,692,691,690,690,689,688,688,687,686,686,686,685,685,684,684,683,683,682,682,682,681,681,680,680,679,679,678,677,677,677,677,676,676,676,675,674,674,674,674,673,673,673,673,673,673,672,671,670,669,668,667,666,665,664,664,663,663,662,661,661,659,659,658,657,656,655,654,653,652,651,650,649,648,647,646,645,644,644,642,641,639,636,632,628,623,618,613,607,601,594,588,581,574,567,561,554,546,541,532,525,520,512,502,494,487,483,475,469,466,465,465","1734509230356,1734509230362,1734509230368,1734509230374,1734509230380,1734509230386,1734509230392,1734509230398,1734509230404,1734509230410,1734509230417,1734509230423,1734509230429,1734509230435,1734509230441,1734509230447,1734509230453,1734509230460,1734509230739,1734509230744,1734509230751,1734509230756,1734509230762,1734509230768,1734509230774,1734509230780,1734509230787,1734509230793,1734509230799,1734509230805,1734509230811,1734509230817,1734509230823,1734509230829,1734509230835,1734509230841,1734509230847,1734509230853,1734509230859,1734509230866,1734509230871,1734509230878,1734509230884,1734509230890,1734509230896,1734509230902,1734509230908,1734509230914,1734509230920,1734509230927,1734509230934,1734509230938,1734509230944,1734509230951,1734509230957,1734509230962,1734509230969,1734509230975,1734509230981,1734509230987,1734509230993,1734509230999,1734509231005,1734509231011,1734509231017,1734509231023,1734509231029,1734509231035,1734509231041,1734509231051,1734509231053,1734509231178,1734509231185,1734509231187,1734509231193,1734509231199,1734509231205,1734509231211,1734509231217,1734509231223,1734509231229,1734509231235,1734509231241,1734509231248,1734509231254,1734509231260,1734509231266,1734509231272,1734509231278,1734509231284,1734509231290,1734509231296,1734509231302,1734509231308,1734509231314,1734509231320,1734509231326,1734509231333,1734509231339,1734509231345,1734509231351,1734509231357,1734509231363,1734509231369,1734509231375,1734509231381,1734509231387,1734509231393,1734509231400,1734509231406,1734509231411,1734509231417,1734509231423,1734509231430,1734509231436,1734509231442,1734509231448,1734509231454,1734509231460,1734509231466,1734509231472,1734509231478,1734509231484,1734509231490,1734509231496,1734509231502,1734509231509,1734509231514,1734509231521,1734509231527,1734509231533,1734509231539,1734509231545,1734509231551,1734509231557,1734509231563,1734509231569,1734509231575,1734509231581,1734509231587,1734509231593,1734509231599,1734509231605,1734509231612,1734509231618,1734509231624,1734509231630,1734509231636,1734509231642,1734509231649,1734509231655,1734509231661,1734509231666,1734509231673,1734509231679,1734509231685,1734509231691,1734509231697,1734509231703,1734509231709,1734509231716,1734509231721,1734509231727,1734509231733,1734509231739,1734509231745,1734509231751,1734509231757,1734509231763,1734509231769,1734509231775,1734509231781,1734509231787,1734509231793,1734509231800,1734509231806,1734509231812,1734509231819,1734509231824,1734509231830,1734509231836,1734509231842,1734509231848,1734509231854,1734509231860,1734509231866,1734509231873,1734509231879,1734509231885,1734509231891,1734509231897,1734509231903,1734509231909,1734509231915,1734509231921,1734509231927,1734509231933,1734509231939,1734509231947,1734509231952,1734509231970,1734509232048,1734509232057,1734509232063,1734509232067,1734509232073,1734509232079,1734509232085,1734509232091,1734509232097,1734509232103,1734509232109,1734509232115,1734509232121,1734509232127,1734509232133,1734509232139,1734509232285,1734509232293,1734509232299,1734509232303,1734509232309,1734509232315,1734509232321,1734509232327,1734509232334,1734509232340,1734509232346,1734509232353,1734509232360,1734509232364,1734509232370,1734509232376,1734509232382,1734509232388,1734509232394,1734509232400,1734509232406,1734509232412,1734509232418,1734509232425,1734509232431,1734509232437,1734509232443,1734509232449,1734509232455,1734509232461,1734509232467,1734509232474,1734509232479,1734509232485,1734509232491,1734509232497,1734509232503,1734509232509,1734509232515,1734509232521,1734509232528,1734509232534,1734509232540,1734509232546,1734509232552,1734509232558,1734509232564,1734509232570,1734509232576,1734509232582,1734509232588,1734509232594,1734509232600,1734509232606,1734509232613,1734509232619,1734509232625,1734509232631,1734509232637,1734509232643,1734509232649,1734509232655,1734509232661,1734509232669,1734509232759","151325.20000004768","standard","1","stim/14.png","stim/13.png",""
"null","","","html-keyboard-response","13","152505","0.0-11.1-0.1-2.1","Second_First","Male","67621894a019a707f32ba489","","1","2","3","3","0","3","2","2","3","1","1","2","4","3","2","2","1","1","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1257","","0","html-button-response","14","154273","0.0-11.1-0.1-3.1","Second_First","Male","67621894a019a707f32ba489","","1","2","3","3","0","3","2","2","3","1","1","2","4","3","2","2","1","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1035","You are now ready to begin the task.","0","html-button-response","15","155309","0.0-12.0","Second_First","Male","67621894a019a707f32ba489","","1","2","3","3","0","3","2","2","3","1","1","2","4","3","2","2","1","1","To choose between shapes","","yes","Right handed","27","","","[object Object]","","","","","","","","","","","",""
"1036","","0","html-button-response","16","156346","0.0-13.0","Second_First","Male","67621894a019a707f32ba489","","1","2","3","3","0","3","2","2","3","1","1","2","4","3","2","2","1","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1340.8999999761581","stim/5.png,stim/1.png","","cta-radio","17","157687","0.0-14.0-0.0-1.0","Second_First","Male","67621894a019a707f32ba489","","1","2","3","3","0","3","2","2","3","1","1","2","4","3","2","2","1","1","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/5.png","1287,1288,1289,1289,1291,1291,1292,1293,1294,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1294,1294,1294,1294,1294,1294,1293,1293,1293,1293,1293,1293,1292,1292,1292,1291,1291,1291,1290,1290,1290,1289,1289,1289,1289,1288,1288,1288,1288,1288,1288,1288,1288,1287,1287,1287,1287,1287,1287,1287,1287,1286,1286,1286,1286,1285,1285,1285,1285,1285,1284,1284,1284,1284,1284,1284,1283,1283,1282,1282,1282,1281,1281,1280,1280,1279,1279,1279,1279,1278,1278,1278,1278,1278,1277,1277,1277,1276,1276,1275,1275,1275,1275,1275,1274,1274,1274,1274,1274,1274,1274,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1272,1272,1272,1272,1271,1271,1270,1268,1267,1265,1263,1261,1257,1253,1249,1245,1240,1234,1229,1224,1218,1212,1204,1200,1194,1188,1181,1174,1166,1158,1150,1141,1133,1126,1119,1116,1110,1107,1104,1101,1099,1097,1096,1095,1094,1093,1092,1091,1090,1088,1086,1083,1080,1077,1074,1071,1069,1066,1064,1062,1061,1060,1058,1058,1057,1056,1056","1023,999,989,972,959,948,938,931,925,920,915,913,911,910,909,908,907,906,905,903,902,900,899,897,896,896,895,894,893,892,891,890,888,886,885,883,880,877,874,871,867,864,861,859,856,853,851,848,847,844,842,841,840,839,837,836,835,833,831,830,828,827,825,823,821,819,817,813,811,808,805,802,798,795,792,788,785,782,777,774,770,767,764,761,759,757,755,754,753,752,751,750,749,748,747,746,744,742,739,737,734,731,728,724,722,719,717,714,712,710,708,706,704,702,701,699,698,696,695,694,692,691,689,688,687,686,684,681,679,676,674,669,665,660,655,648,643,636,629,622,615,607,601,592,588,582,577,571,565,560,555,550,545,541,538,534,533,530,529,527,526,525,525,524,523,522,522,521,520,519,517,515,512,510,507,504,502,499,497,495,493,492,491,490,489,488,488,487","1734509236750,1734509236756,1734509236762,1734509236768,1734509236774,1734509236780,1734509236786,1734509236792,1734509236798,1734509236804,1734509236810,1734509236816,1734509236822,1734509236829,1734509236837,1734509236853,1734509236859,1734509236865,1734509236871,1734509236877,1734509236883,1734509236889,1734509236895,1734509236902,1734509236907,1734509236913,1734509236920,1734509236931,1734509236944,1734509236950,1734509236956,1734509236962,1734509236968,1734509236974,1734509236980,1734509236986,1734509236992,1734509236998,1734509237004,1734509237011,1734509237019,1734509237023,1734509237029,1734509237035,1734509237041,1734509237047,1734509237053,1734509237059,1734509237065,1734509237072,1734509237080,1734509237084,1734509237089,1734509237095,1734509237101,1734509237108,1734509237114,1734509237120,1734509237126,1734509237132,1734509237138,1734509237144,1734509237150,1734509237156,1734509237162,1734509237168,1734509237174,1734509237180,1734509237186,1734509237192,1734509237198,1734509237205,1734509237211,1734509237217,1734509237223,1734509237229,1734509237235,1734509237241,1734509237247,1734509237253,1734509237259,1734509237265,1734509237271,1734509237277,1734509237284,1734509237289,1734509237296,1734509237302,1734509237308,1734509237314,1734509237323,1734509237338,1734509237344,1734509237350,1734509237356,1734509237363,1734509237368,1734509237375,1734509237380,1734509237387,1734509237393,1734509237399,1734509237405,1734509237411,1734509237417,1734509237423,1734509237429,1734509237435,1734509237441,1734509237447,1734509237453,1734509237459,1734509237465,1734509237471,1734509237478,1734509237484,1734509237490,1734509237496,1734509237502,1734509237508,1734509237514,1734509237520,1734509237526,1734509237532,1734509237538,1734509237545,1734509237551,1734509237556,1734509237562,1734509237568,1734509237575,1734509237581,1734509237587,1734509237593,1734509237599,1734509237605,1734509237611,1734509237617,1734509237623,1734509237629,1734509237635,1734509237641,1734509237647,1734509237654,1734509237659,1734509237666,1734509237672,1734509237678,1734509237684,1734509237690,1734509237696,1734509237702,1734509237708,1734509237714,1734509237720,1734509237726,1734509237732,1734509237738,1734509237745,1734509237751,1734509237757,1734509237763,1734509237769,1734509237775,1734509237781,1734509237787,1734509237795,1734509237799,1734509237805,1734509237811,1734509237817,1734509237823,1734509237829,1734509237835,1734509237842,1734509237848,1734509237854,1734509237860,1734509237866,1734509237872,1734509237878,1734509237884,1734509237890,1734509237896,1734509237902,1734509237908,1734509237917,1734509237933","157719.10000002384","standard","0","stim/5.png","stim/1.png",""
"null","","","html-keyboard-response","18","157789","0.0-14.0-0.0-2.0","Second_First","Male","67621894a019a707f32ba489","","1","2","3","3","0","3","2","2","3","1","1","2","4","3","2","2","1","1","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"703","","0","html-button-response","19","158993","0.0-14.0-0.0-3.0","Second_First","Male","67621894a019a707f32ba489","","1","2","3","3","0","3","2","2","3","1","1","2","4","3","2","2","1","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
