"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","172489","0.0-11.0-0.0-2.0","First_First","Female","613a415ae2f1292f97385a12","","4","4","0","0","0","3","3","3","0","0","0","1","4","1","0","0","1","2","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"5052","","0","html-button-response","11","178043","0.0-11.0-0.0-3.0","First_First","Female","613a415ae2f1292f97385a12","","4","4","0","0","0","3","3","3","0","0","0","1","4","1","0","0","1","2","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"3056.0999999046326","stim/15.png,stim/16.png","","cta-radio","12","181102","0.0-11.1-0.1-1.1","First_First","Female","613a415ae2f1292f97385a12","","4","4","0","0","0","3","3","3","0","0","0","1","4","1","0","0","1","2","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/15.png","784,780,777,776,775,775,771,763,745,714,615,529,415,330,382,413,426,428,432,443,466,493,515,533,539,540,541,563,737,910,1088,1241,1273,1246,1213,1142,986,877,769,690,637,612,592,582,579,577,568,560,559,560,591,682,812,963,1101,1194,1233,1246,1248,1244,1228,1216,1176,1124,1080,1055,1042,1033,1004,969,901,816,730,658,626,621,620,619,612,604,593,587,584,583","708,710,713,714,714,715,715,717,722,726,724,703,662,318,318,316,316,314,312,308,303,298,294,289,287,287,287,285,275,256,231,212,222,228,234,244,256,258,260,260,258,255,249,245,242,240,229,221,219,220,229,234,236,236,235,233,232,232,232,232,237,240,247,256,263,269,271,273,277,279,281,282,282,284,284,284,284,284,283,282,281,280,280,280","1734511359350,1734511359358,1734511359375,1734511359390,1734511359408,1734511359459,1734511359511,1734511359525,1734511359542,1734511359558,1734511359574,1734511359591,1734511359607,1734511359875,1734511359891,1734511359908,1734511359924,1734511359942,1734511359957,1734511359973,1734511359990,1734511360007,1734511360024,1734511360040,1734511360057,1734511360074,1734511360143,1734511360158,1734511360174,1734511360191,1734511360207,1734511360224,1734511360508,1734511360525,1734511360542,1734511360559,1734511360575,1734511360591,1734511360608,1734511360625,1734511360642,1734511360658,1734511360676,1734511360692,1734511360708,1734511360726,1734511360742,1734511360759,1734511360775,1734511361166,1734511361174,1734511361191,1734511361208,1734511361224,1734511361242,1734511361258,1734511361275,1734511361292,1734511361309,1734511361438,1734511361445,1734511361459,1734511361476,1734511361494,1734511361509,1734511361527,1734511361543,1734511361560,1734511361575,1734511361592,1734511361608,1734511361625,1734511361642,1734511361659,1734511361676,1734511361692,1734511361709,1734511362030,1734511362041,1734511362057,1734511362074,1734511362091,1734511362107,1734511362124","179508.39999997616","observable","1","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","13","181212","0.0-11.1-0.1-2.1","First_First","Female","613a415ae2f1292f97385a12","","4","4","0","0","0","3","3","3","0","0","0","1","4","1","0","0","1","2","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"3648","","0","html-button-response","14","185363","0.0-11.1-0.1-3.1","First_First","Female","613a415ae2f1292f97385a12","","4","4","0","0","0","3","3","3","0","0","0","1","4","1","0","0","1","2","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1079","You are now ready to begin the task.","0","html-button-response","15","186443","0.0-12.0","First_First","Female","613a415ae2f1292f97385a12","","4","4","0","0","0","3","3","3","0","0","0","1","4","1","0","0","1","2","To choose between shapes","","yes","Right handed","27","","","[object Object]","","","","","","","","","","","",""
"1269","","0","html-button-response","16","187715","0.0-13.0","First_First","Female","613a415ae2f1292f97385a12","","4","4","0","0","0","3","3","3","0","0","0","1","4","1","0","0","1","2","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1464.7999999523163","stim/8.png,stim/3.png","","cta-radio","17","189183","0.0-14.0-0.0-1.0","First_First","Female","613a415ae2f1292f97385a12","","4","4","0","0","0","3","3","3","0","0","0","1","4","1","0","0","1","2","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/3.png","798,793,784,771,745,719,685,646,609,564,532,495,468,444,423,400,381,377,377,378,397,428,459,484,498,499,501,524,588,675,779,872,950,1008,1032,1039,1039","691,677,646,614,578,553,523,493,464,418,382,345,322,301,285,270,259,257,256,256,255,255,255,255,255,255,254,253,248,239,233,226,218,215,214,214,215","1734511369214,1734511369224,1734511369241,1734511369258,1734511369274,1734511369291,1734511369308,1734511369325,1734511369343,1734511369358,1734511369374,1734511369391,1734511369408,1734511369424,1734511369442,1734511369457,1734511369475,1734511369492,1734511369508,1734511369567,1734511369574,1734511369591,1734511369607,1734511369624,1734511369640,1734511369657,1734511369782,1734511369791,1734511369807,1734511369824,1734511369841,1734511369857,1734511369874,1734511369891,1734511369907,1734511369924,1734511370142","189372.5","observable","0","stim/8.png","stim/3.png",""
"null","","","html-keyboard-response","18","189292","0.0-14.0-0.0-2.0","First_First","Female","613a415ae2f1292f97385a12","","4","4","0","0","0","3","3","3","0","0","0","1","4","1","0","0","1","2","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"2904","","0","html-button-response","19","192707","0.0-14.0-0.0-3.0","First_First","Female","613a415ae2f1292f97385a12","","4","4","0","0","0","3","3","3","0","0","0","1","4","1","0","0","1","2","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1031.5999999046326","stim/3.png,stim/4.png","","cta-radio","20","193741","0.0-14.1-0.1-1.1","First_First","Female","613a415ae2f1292f97385a12","","4","4","0","0","0","3","3","3","0","0","0","1","4","1","0","0","1","2","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/4.png","811,810,810,810,812,833,873,928,992,1051,1077,1089,1096,1097,1101,1117,1125,1127,1127,1126,1119,1115,1112,1111","699,698,697,692,683,655,614,542,435,334,279,258,247,246,243,235,229,226,225,225,226,227,227,227","1734511374183,1734511374191,1734511374223,1734511374230,1734511374241,1734511374258,1734511374275,1734511374292,1734511374309,1734511374325,1734511374342,1734511374359,1734511374375,1734511374391,1734511374441,1734511374459,1734511374475,1734511374491,1734511374508,1734511374671,1734511374691,1734511374707,1734511374724,1734511374741","194341.79999995232","observable","1","stim/3.png","stim/4.png",""
"null","","","html-keyboard-response","21","193844","0.0-14.1-0.1-2.1","First_First","Female","613a415ae2f1292f97385a12","","4","4","0","0","0","3","3","3","0","0","0","1","4","1","0","0","1","2","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"4225","","0","html-button-response","22","198579","0.0-14.1-0.1-3.1","First_First","Female","613a415ae2f1292f97385a12","","4","4","0","0","0","3","3","3","0","0","0","1","4","1","0","0","1","2","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"2392.4000000953674","stim/9.png,stim/12.png","","cta-radio","23","200974","0.0-14.2-0.2-1.2","First_First","Female","613a415ae2f1292f97385a12","","4","4","0","0","0","3","3","3","0","0","0","1","4","1","0","0","1","2","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/9.png","789,791,792,795,796,795,784,751,707,662,568,498,453,440,437,437,437,440,448,464,487,505,516,522,531,550,593,689,857,960,1036,1083,1096,1098,1099,1099,1096,1082,1039,983,902,845,813,788,779,769,762,762,764,768,769,768,766,765,765,765,765,765,763,762,761,759,758,755,747,742,731,716,700,682,659,638,625,618,615,614,610,607,607,605,582,565,549,535,523,520,518","698,691,684,666,645,621,588,530,472,416,328,271,234,219,211,207,206,209,217,225,232,236,239,240,241,243,249,257,272,284,296,305,308,309,309,310,312,317,333,354,408,460,500,536,556,579,595,603,608,619,631,650,668,679,685,688,690,689,687,683,681,678,675,669,657,645,611,569,527,491,447,409,383,364,354,346,333,331,329,327,322,317,311,304,297,295,293","1734511380005,1734511380013,1734511380023,1734511380040,1734511380057,1734511380074,1734511380090,1734511380107,1734511380123,1734511380140,1734511380157,1734511380173,1734511380190,1734511380207,1734511380223,1734511380240,1734511380257,1734511380372,1734511380390,1734511380407,1734511380423,1734511380440,1734511380457,1734511380473,1734511380490,1734511380507,1734511380524,1734511380541,1734511380557,1734511380573,1734511380590,1734511380607,1734511380623,1734511380641,1734511380658,1734511380725,1734511380949,1734511380957,1734511380973,1734511380990,1734511381007,1734511381024,1734511381041,1734511381058,1734511381074,1734511381091,1734511381107,1734511381124,1734511381140,1734511381157,1734511381174,1734511381190,1734511381208,1734511381225,1734511381241,1734511381258,1734511381274,1734511381414,1734511381424,1734511381440,1734511381457,1734511381474,1734511381490,1734511381507,1734511381525,1734511381541,1734511381557,1734511381574,1734511381591,1734511381608,1734511381625,1734511381641,1734511381658,1734511381675,1734511381691,1734511381709,1734511381726,1734511381742,1734511381758,1734511381855,1734511381875,1734511381891,1734511381908,1734511381925,1734511381941,1734511381957,1734511381974","200162.89999997616","observable","2","stim/9.png","stim/12.png",""
"null","","","html-keyboard-response","24","201077","0.0-14.2-0.2-2.2","First_First","Female","613a415ae2f1292f97385a12","","4","4","0","0","0","3","3","3","0","0","0","1","4","1","0","0","1","2","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"3606","","0","html-button-response","25","205189","0.0-14.2-0.2-3.2","First_First","Female","613a415ae2f1292f97385a12","","4","4","0","0","0","3","3","3","0","0","0","1","4","1","0","0","1","2","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"3981.6999999284744","stim/3.png,stim/5.png","","cta-radio","26","209174","0.0-14.3-0.3-1.3","First_First","Female","613a415ae2f1292f97385a12","","4","4","0","0","0","3","3","3","0","0","0","1","4","1","0","0","1","2","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/5.png","813,810,807,802,782,730,637,538,462,406,397,399,413,430,441,447,449,450,451,452,452,452,452,452,452,451,451,464,506,579,675,798,920,1057,1115,1135,1138,1138,1138,1138,1138,1138,1139,1140,1143,1147,1151,1155,1161,1166,1165,1160,1157,1155,1152,1145,1130,1117,1093,1064,1023,986,949,924,904,880,845,809,786,765,741,717,692,673,654,630,616,600,583,563,545,529,520,514,510,508,497,495,495,497,502,509,518,527,532,538,545,547,548,546,544,541,538,538,544,557,588,645,703,758,826,893,954,998,1021,1037,1040,1046,1057,1063,1064,1064,1062,1061,1061,1060,1055,1038,1010,971,930,893,861,828,782,765,751,738,723,705,685,658,624,597,576,542,530,527,526,527,528,530,536,550,584,626,691,770,864,946,1022,1107,1171,1212,1235,1240,1242,1242,1242,1242,1242,1238,1229,1220,1196,1170,1141,1119,1103,1097","722,722,721,719,710,685,642,602,563,533,515,488,451,410,390,373,362,358,355,354,349,346,344,341,337,337,336,334,331,326,316,312,306,302,299,298,298,299,303,308,311,314,316,321,327,339,358,381,404,429,465,481,487,491,495,501,508,512,518,526,537,545,550,554,557,559,564,569,572,572,572,572,572,569,567,562,555,541,522,501,482,467,457,444,425,407,380,372,359,347,341,334,324,317,312,308,302,299,298,298,300,303,309,314,326,338,352,367,378,386,396,405,408,408,404,394,389,380,362,349,341,327,325,323,322,322,327,335,346,358,371,378,380,381,381,380,377,374,371,367,362,352,332,317,305,284,279,278,278,278,278,278,281,285,293,299,305,309,315,318,320,319,314,301,287,282,277,274,271,270,269,268,268,268,268,272,273,273,273,273","1734511386566,1734511386574,1734511386591,1734511386608,1734511386624,1734511386641,1734511386658,1734511386676,1734511386692,1734511386709,1734511386726,1734511386742,1734511386759,1734511386775,1734511386792,1734511386808,1734511386825,1734511386842,1734511386858,1734511386875,1734511386892,1734511386909,1734511386925,1734511386942,1734511386958,1734511386975,1734511386991,1734511387055,1734511387075,1734511387091,1734511387108,1734511387125,1734511387141,1734511387157,1734511387173,1734511387190,1734511387207,1734511387343,1734511387357,1734511387373,1734511387391,1734511387407,1734511387424,1734511387440,1734511387457,1734511387474,1734511387491,1734511387507,1734511387525,1734511387542,1734511387559,1734511387575,1734511387591,1734511387607,1734511387624,1734511387641,1734511387657,1734511387675,1734511387692,1734511387709,1734511387725,1734511387742,1734511387759,1734511387775,1734511387792,1734511387808,1734511387825,1734511387842,1734511387859,1734511387875,1734511387891,1734511387909,1734511387925,1734511387942,1734511387959,1734511387975,1734511387992,1734511388008,1734511388025,1734511388042,1734511388058,1734511388075,1734511388091,1734511388109,1734511388126,1734511388143,1734511388159,1734511388175,1734511388191,1734511388208,1734511388225,1734511388241,1734511388258,1734511388275,1734511388293,1734511388309,1734511388326,1734511388343,1734511388359,1734511388654,1734511388674,1734511388690,1734511388707,1734511388725,1734511388742,1734511388757,1734511388774,1734511388791,1734511388807,1734511388824,1734511388841,1734511388857,1734511388874,1734511388891,1734511388907,1734511388926,1734511388941,1734511388958,1734511388974,1734511388992,1734511389008,1734511389024,1734511389040,1734511389058,1734511389086,1734511389230,1734511389241,1734511389257,1734511389274,1734511389290,1734511389307,1734511389325,1734511389342,1734511389358,1734511389374,1734511389391,1734511389407,1734511389424,1734511389441,1734511389458,1734511389474,1734511389491,1734511389507,1734511389525,1734511389541,1734511389558,1734511389574,1734511389591,1734511389614,1734511389678,1734511389691,1734511389709,1734511389725,1734511389742,1734511389759,1734511389775,1734511389791,1734511389808,1734511389825,1734511389842,1734511389858,1734511389875,1734511389892,1734511389909,1734511389925,1734511389942,1734511389959,1734511389975,1734511389991,1734511390008,1734511390024,1734511390054,1734511390062,1734511390075,1734511390092,1734511390109,1734511390126,1734511390141,1734511390159,1734511390175","206724.69999992847","observable","3","stim/3.png","stim/5.png",""
"null","","","html-keyboard-response","27","209278","0.0-14.3-0.3-2.3","First_First","Female","613a415ae2f1292f97385a12","","4","4","0","0","0","3","3","3","0","0","0","1","4","1","0","0","1","2","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"5773","","0","html-button-response","28","215562","0.0-14.3-0.3-3.3","First_First","Female","613a415ae2f1292f97385a12","","4","4","0","0","0","3","3","3","0","0","0","1","4","1","0","0","1","2","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1057.3999999761581","stim/4.png,stim/10.png","","cta-radio","29","216621","0.0-14.4-0.4-1.4","First_First","Female","613a415ae2f1292f97385a12","","4","4","0","0","0","3","3","3","0","0","0","1","4","1","0","0","1","2","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/4.png","780,782,784,786,791,799,820,870,951,1020,1051,1066,1087,1100,1104,1104,1104,1104,1108,1112,1113,1108,1103,1101,1097,1087,1066,985,901,819,749,694,668,649,630,614,601,582,565,562,561,554,540,537","698,699,699,701,701,692,652,593,509,438,401,372,342,326,317,309,300,293,287,286,285,290,293,295,296,297,297,298,298,298,293,283,275,270,267,266,266,266,266,267,267,271,277,278","1734511396846,1734511396857,1734511396874,1734511396926,1734511396942,1734511396958,1734511396974,1734511396991,1734511397008,1734511397024,1734511397041,1734511397058,1734511397074,1734511397091,1734511397108,1734511397125,1734511397142,1734511397158,1734511397174,1734511397191,1734511397208,1734511397258,1734511397275,1734511397292,1734511397308,1734511397325,1734511397342,1734511397357,1734511397374,1734511397391,1734511397407,1734511397424,1734511397441,1734511397458,1734511397474,1734511397491,1734511397507,1734511397526,1734511397542,1734511397558,1734511397575,1734511397624,1734511397641,1734511397658","217004.39999997616","observable","4","stim/4.png","stim/10.png",""
"null","","","html-keyboard-response","30","216724","0.0-14.4-0.4-2.4","First_First","Female","613a415ae2f1292f97385a12","","4","4","0","0","0","3","3","3","0","0","0","1","4","1","0","0","1","2","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"2805","","0","html-button-response","31","220043","0.0-14.4-0.4-3.4","First_First","Female","613a415ae2f1292f97385a12","","4","4","0","0","0","3","3","3","0","0","0","1","4","1","0","0","1","2","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1160.6999999284744","stim/12.png,stim/8.png","","cta-radio","32","221206","0.0-14.5-0.5-1.5","First_First","Female","613a415ae2f1292f97385a12","","4","4","0","0","0","3","3","3","0","0","0","1","4","1","0","0","1","2","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/12.png","791,789,789,789,789,789,789,784,779,768,740,697,666,633,622,617,616,616,615,615,614,611,609,609,608,606,601,600,599","702,697,687,683,673,670,667,659,645,605,535,460,409,364,349,338,333,332,332,331,329,325,320,319,319,317,310,309,309","1734511401510,1734511401525,1734511401541,1734511401558,1734511401574,1734511401591,1734511401655,1734511401674,1734511401691,1734511401708,1734511401724,1734511401741,1734511401758,1734511401774,1734511401791,1734511401808,1734511401825,1734511401841,1734511401862,1734511401874,1734511401890,1734511401907,1734511401924,1734511401942,1734511401992,1734511402008,1734511402024,1734511402042,1734511402095","221668.60000002384","observable","5","stim/12.png","stim/8.png",""
"null","","","html-keyboard-response","33","221315","0.0-14.5-0.5-2.5","First_First","Female","613a415ae2f1292f97385a12","","4","4","0","0","0","3","3","3","0","0","0","1","4","1","0","0","1","2","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1659","","0","html-button-response","34","223491","0.0-14.5-0.5-3.5","First_First","Female","613a415ae2f1292f97385a12","","4","4","0","0","0","3","3","3","0","0","0","1","4","1","0","0","1","2","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1903.5","stim/11.png,stim/1.png","","cta-radio","35","225398","0.0-14.6-0.6-1.6","First_First","Female","613a415ae2f1292f97385a12","","4","4","0","0","0","3","3","3","0","0","0","1","4","1","0","0","1","2","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/1.png","795,794,789,774,764,756,750,746,742,733,720,696,653,609,569,530,520,516,516,516,523,531,569,768,812,898,932,949,961,968,973,978,981,986,990,991,992,993,996,1002,1011,1028,1042,1054,1059,1063,1070,1072,1072","707,707,699,684,674,667,661,657,653,641,622,584,509,422,343,255,225,213,211,210,217,224,236,259,262,269,270,270,270,270,271,271,272,273,274,274,274,274,277,281,284,288,288,287,286,283,278,275,274","1734511404934,1734511404942,1734511404958,1734511404975,1734511404991,1734511405008,1734511405025,1734511405041,1734511405059,1734511405075,1734511405092,1734511405109,1734511405125,1734511405142,1734511405159,1734511405175,1734511405192,1734511405208,1734511405226,1734511405243,1734511405462,1734511405475,1734511405496,1734511405526,1734511405541,1734511405557,1734511405574,1734511405592,1734511405608,1734511405625,1734511405641,1734511405658,1734511405674,1734511405693,1734511405709,1734511405832,1734511405841,1734511406287,1734511406293,1734511406308,1734511406325,1734511406341,1734511406358,1734511406374,1734511406391,1734511406408,1734511406424,1734511406441,1734511406495","225092.79999995232","observable","6","stim/11.png","stim/1.png",""
"null","","","html-keyboard-response","36","225515","0.0-14.6-0.6-2.6","First_First","Female","613a415ae2f1292f97385a12","","4","4","0","0","0","3","3","3","0","0","0","1","4","1","0","0","1","2","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"8105","","0","html-button-response","37","234132","0.0-14.6-0.6-3.6","First_First","Female","613a415ae2f1292f97385a12","","4","4","0","0","0","3","3","3","0","0","0","1","4","1","0","0","1","2","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"3089.5","stim/9.png,stim/2.png","","cta-radio","38","237224","0.0-14.7-0.7-1.7","First_First","Female","613a415ae2f1292f97385a12","","4","4","0","0","0","3","3","3","0","0","0","1","4","1","0","0","1","2","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/2.png","797,812,870,934,987,1031,1052,1062,1069,1070,1072,1072,1074,1077,1080,1085,1091,1093,1083,1067,1011,918,796,693,641,617,610,607,604,599,598,597,596,577,559,536,515,502,500,501,503,509,525,556,596,640,685,724,752,771,791,806,813,816,818,820,821,825,827,829,832,836,838,841,847,853,859,861,862,862,864,868,871,875,881,884,885,886,886,888,898,911,916,933,939,946,955,968,982,1001,1015,1024,1033,1039,1047,1052,1057,1062,1066,1067,1071,1073,1078,1082,1084,1085","711,684,602,497,404,348,324,308,296,292,288,285,281,275,272,261,250,248,252,256,260,266,266,266,266,265,264,264,264,264,264,264,264,268,273,279,282,283,283,283,285,290,300,321,345,376,410,438,460,476,491,503,509,512,515,515,516,519,520,522,526,530,533,536,542,548,556,558,558,559,561,565,568,574,580,583,586,586,587,585,576,569,565,555,551,548,540,529,505,464,439,419,403,386,360,345,329,314,302,292,285,277,268,261,258,258","1734511415646,1734511415657,1734511415674,1734511415691,1734511415708,1734511415725,1734511415742,1734511415758,1734511415774,1734511415791,1734511415808,1734511415825,1734511415841,1734511415858,1734511415875,1734511415891,1734511415908,1734511415924,1734511416046,1734511416058,1734511416074,1734511416091,1734511416108,1734511416126,1734511416141,1734511416157,1734511416174,1734511416191,1734511416271,1734511416278,1734511416292,1734511416308,1734511416359,1734511416374,1734511416391,1734511416407,1734511416424,1734511416441,1734511416458,1734511416695,1734511416709,1734511416725,1734511416741,1734511416757,1734511416774,1734511416791,1734511416808,1734511416824,1734511416841,1734511416858,1734511416874,1734511416891,1734511416909,1734511416925,1734511416941,1734511416958,1734511416974,1734511416991,1734511417008,1734511417024,1734511417041,1734511417058,1734511417074,1734511417091,1734511417108,1734511417125,1734511417141,1734511417157,1734511417215,1734511417225,1734511417279,1734511417291,1734511417309,1734511417325,1734511417342,1734511417357,1734511417374,1734511417391,1734511417408,1734511417718,1734511417725,1734511417741,1734511417758,1734511417774,1734511417791,1734511417808,1734511417824,1734511417841,1734511417857,1734511417874,1734511417891,1734511417908,1734511417926,1734511417942,1734511417958,1734511417974,1734511417991,1734511418008,1734511418024,1734511418041,1734511418058,1734511418075,1734511418092,1734511418107,1734511418141,1734511418157","235804.79999995232","observable","7","stim/9.png","stim/2.png",""
"null","","","html-keyboard-response","39","237336","0.0-14.7-0.7-2.7","First_First","Female","613a415ae2f1292f97385a12","","4","4","0","0","0","3","3","3","0","0","0","1","4","1","0","0","1","2","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
