"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","223585","0.0-11.0-0.0-2.0","Second_First","Male","665adfcc9f26520c4307e228","","3","1","1","0","3","0","1","1","3","0","1","0","4","3","1","2","1","3","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"1762","","0","html-button-response","11","225890","0.0-11.0-0.0-3.0","Second_First","Male","665adfcc9f26520c4307e228","","3","1","1","0","3","0","1","1","3","0","1","0","4","3","1","2","1","3","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"2857","stim/14.png,stim/13.png","","cta-radio","12","228748","0.0-11.1-0.1-1.1","Second_First","Male","665adfcc9f26520c4307e228","","3","1","1","0","3","0","1","1","3","0","1","0","4","3","1","2","1","3","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/13.png","625,621,615,595,567,531,489,443,403,385,365,353,353,353,353,357,362,375,384,405,432,456,480,502,522,543,559,575,589,601,607,617,628,642,656,669,680,690,694,706,713,716,722,725,727,732,739,746,754,758,767,772,775,783,788,791,792,792,792,792,791,789,785,781,771,763,755,747,741,735,733,727,723,719,711,707,705,703,703,703,703,703,703,704,706,707,709,714,721,726,732,738,743,747,753,760,768,771,780,788,797,806,816,826,837,843,855,867,878,886,890","555,553,547,535,523,507,491,475,459,451,441,431,429,425,419,409,399,389,383,377,373,369,367,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,363,363,363,361,361,361,357,355,355,353,351,351,349,347,345,343,343,341,339,337,335,331,325,319,311,305,301,297,295,293,291,289,287,285,285,283,283,283,281,281,279,277,277,275,273,271,269,263,259,255,253,251,249,247,243,241,239,239,235,233,231,231,229,227,225,223,221,217,215,213,211","1734511536604,1734511536612,1734511536626,1734511536642,1734511536659,1734511536675,1734511536692,1734511536709,1734511536725,1734511536742,1734511536759,1734511536775,1734511536792,1734511536808,1734511536825,1734511536842,1734511536858,1734511536875,1734511536892,1734511536909,1734511536925,1734511536942,1734511536958,1734511536975,1734511536991,1734511537008,1734511537025,1734511537042,1734511537059,1734511537075,1734511537092,1734511537109,1734511537125,1734511537142,1734511537158,1734511537176,1734511537192,1734511537209,1734511537226,1734511537242,1734511537259,1734511537275,1734511537292,1734511537308,1734511537325,1734511537342,1734511537358,1734511537375,1734511537392,1734511537409,1734511537425,1734511537441,1734511537458,1734511537475,1734511537492,1734511537508,1734511537525,1734511537593,1734511537602,1734511537610,1734511537625,1734511537642,1734511537658,1734511537675,1734511537691,1734511537709,1734511537725,1734511537742,1734511537758,1734511537776,1734511537792,1734511537809,1734511537825,1734511537842,1734511537858,1734511537875,1734511537892,1734511537908,1734511538198,1734511538215,1734511538232,1734511538242,1734511538249,1734511538258,1734511538275,1734511538292,1734511538309,1734511538325,1734511538342,1734511538358,1734511538375,1734511538391,1734511538409,1734511538425,1734511538442,1734511538458,1734511538475,1734511538492,1734511538508,1734511538525,1734511538542,1734511538559,1734511538575,1734511538592,1734511538608,1734511538625,1734511538642,1734511538659,1734511538676,1734511538691,1734511538709","228395","standard","1","stim/14.png","stim/13.png",""
"null","","","html-keyboard-response","13","228857","0.0-11.1-0.1-2.1","Second_First","Male","665adfcc9f26520c4307e228","","3","1","1","0","3","0","1","1","3","0","1","0","4","3","1","2","1","3","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"871","","0","html-button-response","14","230238","0.0-11.1-0.1-3.1","Second_First","Male","665adfcc9f26520c4307e228","","3","1","1","0","3","0","1","1","3","0","1","0","4","3","1","2","1","3","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1478","You are now ready to begin the task.","0","html-button-response","15","231717","0.0-12.0","Second_First","Male","665adfcc9f26520c4307e228","","3","1","1","0","3","0","1","1","3","0","1","0","4","3","1","2","1","3","To choose between shapes","","yes","Right handed","31","","","[object Object]","","","","","","","","","","","",""
"1459","","0","html-button-response","16","233177","0.0-13.0","Second_First","Male","665adfcc9f26520c4307e228","","3","1","1","0","3","0","1","1","3","0","1","0","4","3","1","2","1","3","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1959","stim/1.png,stim/7.png","","cta-radio","17","235138","0.0-14.0-0.0-1.0","Second_First","Male","665adfcc9f26520c4307e228","","3","1","1","0","3","0","1","1","3","0","1","0","4","3","1","2","1","3","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/1.png","653,651,647,641,639,633,625,615,609,603,597,595,583,571,557,541,525,509,497,489,481,475,473,473,471,471,469,469,469,469,470,473,478,483,489,493,500,508,517,528,538,548,557,564,570,576,579,583,591,599,606,612,618,622,631,638,643,648,653,654,654,654,654,654,654,651,649,647,641,633,623,617,599,587,583,571,561,553,543,535,527,519,511,509,501,495,491,485,481,477,469,465,457,449,443,437,433,427,423,421,419","563,561,557,551,549,541,531,521,515,509,505,503,493,483,471,459,447,437,429,421,415,411,407,405,403,403,399,397,391,385,377,369,361,353,345,341,333,327,319,313,307,301,297,293,291,287,287,285,281,279,275,273,271,269,265,263,261,259,257,257,255,255,253,251,249,245,243,241,239,237,235,235,235,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,233,231,231,229,227,225,223,221,221,219,217,217","1734511543343,1734511543360,1734511543375,1734511543391,1734511543409,1734511543425,1734511543441,1734511543458,1734511543475,1734511543491,1734511543509,1734511543525,1734511543542,1734511543559,1734511543575,1734511543592,1734511543608,1734511543626,1734511543642,1734511543659,1734511543676,1734511543692,1734511543709,1734511543725,1734511543742,1734511543759,1734511543775,1734511543792,1734511543809,1734511543826,1734511543842,1734511543859,1734511543875,1734511543892,1734511543909,1734511543925,1734511543942,1734511543959,1734511543976,1734511543991,1734511544008,1734511544025,1734511544042,1734511544059,1734511544076,1734511544092,1734511544109,1734511544126,1734511544143,1734511544159,1734511544176,1734511544192,1734511544209,1734511544226,1734511544242,1734511544259,1734511544276,1734511544292,1734511544308,1734511544326,1734511544408,1734511544416,1734511544425,1734511544441,1734511544458,1734511544475,1734511544493,1734511544509,1734511544525,1734511544542,1734511544559,1734511544576,1734511544592,1734511544609,1734511544625,1734511544642,1734511544659,1734511544676,1734511544693,1734511544709,1734511544726,1734511544743,1734511544759,1734511544776,1734511544792,1734511544809,1734511544825,1734511544842,1734511544858,1734511544875,1734511544892,1734511544909,1734511544925,1734511544942,1734511544959,1734511544975,1734511544992,1734511545009,1734511545026,1734511545042,1734511545059","235133","standard","0","stim/1.png","stim/7.png",""
"null","","","html-keyboard-response","18","235246","0.0-14.0-0.0-2.0","Second_First","Male","665adfcc9f26520c4307e228","","3","1","1","0","3","0","1","1","3","0","1","0","4","3","1","2","1","3","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"892","","0","html-button-response","19","236651","0.0-14.0-0.0-3.0","Second_First","Male","665adfcc9f26520c4307e228","","3","1","1","0","3","0","1","1","3","0","1","0","4","3","1","2","1","3","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"2038","stim/2.png,stim/8.png","","cta-radio","20","238689","0.0-14.1-0.1-1.1","Second_First","Male","665adfcc9f26520c4307e228","","3","1","1","0","3","0","1","1","3","0","1","0","4","3","1","2","1","3","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/8.png","637,637,633,627,621,619,615,615,613,613,613,611,611,609,605,595,583,565,545,537,519,503,489,471,453,437,423,411,401,397,395,393,391,389,387,381,379,375,373,373,371,371,371,371,371,371,371,373,375,377,380,385,390,396,403,410,416,421,432,441,444,452,458,465,472,479,488,497,505,512,516,523,531,539,549,558,569,574,596,607,621,627,639,654,667,679,692,704,708,719,731,741,751,762,771,781,790,797,801,812,816,828,832,840,848,856,863,870,876,880,880","569,561,549,525,493,475,417,393,373,367,361,357,355,353,351,349,347,345,345,345,345,345,345,345,345,347,350,353,354,356,357,357,357,355,355,351,349,345,343,341,339,337,335,333,329,327,323,317,313,309,305,303,301,299,297,297,297,297,299,302,303,306,308,312,315,319,325,329,334,337,339,342,345,347,347,347,347,347,343,341,335,333,329,323,315,309,303,297,293,287,283,275,271,265,261,255,251,247,245,239,237,231,229,227,221,219,213,211,205,203,203","1734511546759,1734511546776,1734511546792,1734511546809,1734511546826,1734511546843,1734511546859,1734511546876,1734511546893,1734511546909,1734511546925,1734511546942,1734511546958,1734511546975,1734511546992,1734511547008,1734511547025,1734511547042,1734511547059,1734511547075,1734511547092,1734511547108,1734511547125,1734511547143,1734511547159,1734511547175,1734511547192,1734511547209,1734511547226,1734511547242,1734511547259,1734511547330,1734511547342,1734511547346,1734511547358,1734511547375,1734511547392,1734511547409,1734511547425,1734511547442,1734511547458,1734511547475,1734511547492,1734511547508,1734511547525,1734511547542,1734511547559,1734511547575,1734511547592,1734511547609,1734511547626,1734511547642,1734511547659,1734511547675,1734511547692,1734511547709,1734511547725,1734511547742,1734511547759,1734511547775,1734511547792,1734511547809,1734511547825,1734511547842,1734511547859,1734511547875,1734511547892,1734511547909,1734511547925,1734511547941,1734511547959,1734511547975,1734511547993,1734511548009,1734511548025,1734511548042,1734511548058,1734511548075,1734511548092,1734511548109,1734511548125,1734511548142,1734511548159,1734511548175,1734511548192,1734511548209,1734511548225,1734511548242,1734511548259,1734511548275,1734511548292,1734511548309,1734511548325,1734511548341,1734511548358,1734511548375,1734511548392,1734511548409,1734511548426,1734511548442,1734511548459,1734511548475,1734511548492,1734511548509,1734511548526,1734511548542,1734511548558,1734511548575,1734511548591,1734511548609,1734511548625","238549","standard","1","stim/2.png","stim/8.png",""
"null","","","html-keyboard-response","21","238797","0.0-14.1-0.1-2.1","Second_First","Male","665adfcc9f26520c4307e228","","3","1","1","0","3","0","1","1","3","0","1","0","4","3","1","2","1","3","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"841","","0","html-button-response","22","240151","0.0-14.1-0.1-3.1","Second_First","Male","665adfcc9f26520c4307e228","","3","1","1","0","3","0","1","1","3","0","1","0","4","3","1","2","1","3","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"2255","stim/11.png,stim/1.png","","cta-radio","23","242406","0.0-14.2-0.2-1.2","Second_First","Male","665adfcc9f26520c4307e228","","3","1","1","0","3","0","1","1","3","0","1","0","4","3","1","2","1","3","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/1.png","634,631,623,613,601,595,579,563,543,523,501,481,459,439,419,401,393,379,363,353,343,337,333,331,331,331,333,335,338,345,355,367,378,383,395,407,420,432,445,455,461,472,484,496,507,516,525,533,542,550,559,566,573,579,583,588,592,599,605,612,619,626,635,641,648,652,659,665,672,678,683,687,688,689,691,693,695,700,706,710,713,715,718,721,723,724,725,727,728,730,733,736,738,742,745,750,752,757,762,768,774,778,784,790,794,797,802,808,814,820,826,831,838,845,850,864,869,888,891,893","561,553,541,519,493,483,459,437,415,397,383,373,365,361,359,357,357,357,357,357,358,360,361,361,361,355,351,347,341,333,323,313,305,303,297,291,287,283,281,279,277,277,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,273,273,271,271,271,269,269,269,267,267,265,265,265,265,265,265,263,263,261,261,259,259,259,257,257,257,257,255,255,253,253,251,249,247,245,243,243,239,237,233,229,227,225,221,219,219,217,213,211,209,207,205,203,201,201,199,199,197,197,197","1734511550276,1734511550292,1734511550309,1734511550325,1734511550342,1734511550360,1734511550376,1734511550393,1734511550409,1734511550425,1734511550442,1734511550458,1734511550475,1734511550492,1734511550509,1734511550525,1734511550542,1734511550559,1734511550575,1734511550592,1734511550608,1734511550626,1734511550642,1734511550659,1734511550796,1734511550812,1734511550823,1734511550833,1734511550843,1734511550859,1734511550875,1734511550892,1734511550908,1734511550925,1734511550942,1734511550958,1734511550975,1734511550992,1734511551009,1734511551025,1734511551042,1734511551059,1734511551076,1734511551092,1734511551109,1734511551125,1734511551142,1734511551158,1734511551175,1734511551192,1734511551208,1734511551225,1734511551242,1734511551258,1734511551275,1734511551292,1734511551309,1734511551325,1734511551342,1734511551359,1734511551376,1734511551392,1734511551409,1734511551425,1734511551442,1734511551458,1734511551475,1734511551492,1734511551508,1734511551525,1734511551542,1734511551559,1734511551575,1734511551608,1734511551617,1734511551625,1734511551642,1734511551659,1734511551675,1734511551692,1734511551708,1734511551725,1734511551742,1734511551759,1734511551775,1734511551792,1734511551809,1734511551825,1734511551842,1734511551859,1734511551875,1734511551892,1734511551908,1734511551925,1734511551942,1734511551958,1734511551976,1734511551993,1734511552009,1734511552025,1734511552042,1734511552059,1734511552076,1734511552092,1734511552108,1734511552125,1734511552142,1734511552159,1734511552175,1734511552192,1734511552209,1734511552225,1734511552243,1734511552259,1734511552276,1734511552292,1734511552309,1734511552325,1734511552342,1734511552359","242066","standard","2","stim/11.png","stim/1.png",""
"null","","","html-keyboard-response","24","242514","0.0-14.2-0.2-2.2","Second_First","Male","665adfcc9f26520c4307e228","","3","1","1","0","3","0","1","1","3","0","1","0","4","3","1","2","1","3","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"792","","0","html-button-response","25","243819","0.0-14.2-0.2-3.2","Second_First","Male","665adfcc9f26520c4307e228","","3","1","1","0","3","0","1","1","3","0","1","0","4","3","1","2","1","3","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"2452","stim/12.png,stim/5.png","","cta-radio","26","246271","0.0-14.3-0.3-1.3","Second_First","Male","665adfcc9f26520c4307e228","","3","1","1","0","3","0","1","1","3","0","1","0","4","3","1","2","1","3","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/12.png","653,651,649,641,631,625,611,597,581,565,547,531,517,505,495,487,483,479,475,475,475,475,475,475,475,479,488,492,501,511,524,534,550,564,579,598,606,622,636,649,657,663,667,670,672,672,674,674,675,676,676,675,673,669,665,655,647,643,633,629,617,609,601,595,581,575,565,557,551,545,539,535,531,527,523,517,513,511,509,509,505,503,499,495,491,487,485,481,479,479,479,479,477,477,477,477,478,479,482,485,488,490,494,496,498,498,498,497,493,487,485,477,471,463,455,447,439,431,421,417,409,403,399,397","575,573,569,559,549,543,531,517,503,489,473,459,447,435,423,415,413,405,401,397,395,391,385,379,375,365,349,345,335,327,321,317,311,309,309,311,312,316,319,323,325,328,330,332,333,334,336,338,342,347,352,356,361,365,370,377,383,386,393,396,403,408,412,416,421,422,425,427,428,429,429,429,429,429,429,427,427,427,427,425,425,425,423,421,419,417,415,415,415,413,413,411,411,409,407,405,397,393,383,375,369,361,351,341,329,319,305,293,281,269,261,251,243,235,229,225,221,219,217,217,217,217,217,217","1734511554006,1734511554014,1734511554025,1734511554042,1734511554058,1734511554076,1734511554092,1734511554110,1734511554125,1734511554142,1734511554158,1734511554176,1734511554192,1734511554209,1734511554225,1734511554242,1734511554259,1734511554275,1734511554293,1734511554309,1734511554326,1734511554342,1734511554359,1734511554375,1734511554392,1734511554409,1734511554425,1734511554442,1734511554459,1734511554475,1734511554492,1734511554508,1734511554525,1734511554542,1734511554559,1734511554575,1734511554592,1734511554608,1734511554625,1734511554642,1734511554659,1734511554676,1734511554693,1734511554709,1734511554726,1734511554742,1734511554758,1734511554775,1734511554792,1734511554809,1734511554825,1734511554842,1734511554858,1734511554875,1734511554893,1734511554908,1734511554926,1734511554943,1734511554959,1734511554976,1734511554992,1734511555008,1734511555025,1734511555042,1734511555059,1734511555075,1734511555092,1734511555109,1734511555126,1734511555142,1734511555159,1734511555176,1734511555192,1734511555209,1734511555226,1734511555242,1734511555259,1734511555276,1734511555292,1734511555309,1734511555326,1734511555342,1734511555359,1734511555375,1734511555393,1734511555409,1734511555425,1734511555442,1734511555644,1734511555689,1734511555702,1734511555724,1734511555733,1734511555740,1734511555749,1734511555759,1734511555775,1734511555792,1734511555809,1734511555826,1734511555843,1734511555859,1734511555876,1734511555892,1734511555909,1734511555926,1734511555942,1734511555959,1734511555975,1734511555992,1734511556009,1734511556026,1734511556043,1734511556059,1734511556075,1734511556092,1734511556109,1734511556126,1734511556142,1734511556159,1734511556176,1734511556193,1734511556209,1734511556226","245797","standard","3","stim/12.png","stim/5.png",""
"null","","","html-keyboard-response","27","246381","0.0-14.3-0.3-2.3","Second_First","Male","665adfcc9f26520c4307e228","","3","1","1","0","3","0","1","1","3","0","1","0","4","3","1","2","1","3","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"705","","0","html-button-response","28","247596","0.0-14.3-0.3-3.3","Second_First","Male","665adfcc9f26520c4307e228","","3","1","1","0","3","0","1","1","3","0","1","0","4","3","1","2","1","3","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"2482","stim/9.png,stim/4.png","","cta-radio","29","250080","0.0-14.4-0.4-1.4","Second_First","Male","665adfcc9f26520c4307e228","","3","1","1","0","3","0","1","1","3","0","1","0","4","3","1","2","1","3","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/9.png","634,634,634,634,631,629,627,619,611,601,591,579,571,555,537,523,513,505,499,493,491,489,489,490,491,491,492,494,496,497,498,498,499,500,501,501,502,504,505,506,507,508,510,511,512,513,514,515,516,517,518,518,519,520,521,522,522,522,522,523,523,523,523,523,523,523,523,523,523,521,519,519,517,515,513,511,503,497,493,491,487,483,479,475,473,463,457,453,447,443,437,431,425,423,423,423,421","569,565,561,551,537,519,497,475,447,425,407,385,373,353,333,317,307,297,291,285,283,281,279,277,277,275,273,271,269,267,267,267,265,265,265,263,263,263,261,259,259,257,257,255,255,255,253,253,253,251,251,249,249,249,247,247,247,245,245,243,243,241,241,239,239,237,237,235,235,233,233,231,229,227,227,225,223,221,221,221,219,219,217,217,217,215,215,215,213,213,211,211,209,209,209,209,209","1734511557751,1734511557761,1734511557776,1734511557792,1734511557808,1734511557826,1734511557842,1734511557859,1734511557875,1734511557892,1734511557908,1734511557925,1734511557942,1734511557959,1734511557976,1734511557992,1734511558009,1734511558025,1734511558042,1734511558058,1734511558075,1734511558092,1734511558381,1734511558628,1734511558637,1734511558645,1734511558659,1734511558676,1734511558692,1734511558709,1734511558726,1734511558747,1734511558821,1734511558836,1734511558843,1734511558854,1734511558898,1734511558917,1734511558925,1734511558932,1734511558942,1734511558959,1734511558976,1734511558992,1734511559010,1734511559025,1734511559043,1734511559059,1734511559082,1734511559171,1734511559178,1734511559186,1734511559203,1734511559257,1734511559263,1734511559291,1734511559308,1734511559352,1734511559364,1734511559372,1734511559431,1734511559448,1734511559465,1734511559484,1734511559500,1734511559509,1734511559519,1734511559537,1734511559544,1734511559559,1734511559575,1734511559592,1734511559609,1734511559626,1734511559642,1734511559659,1734511559676,1734511559692,1734511559710,1734511559726,1734511559743,1734511559759,1734511559775,1734511559793,1734511559809,1734511559826,1734511559842,1734511559859,1734511559876,1734511559892,1734511559909,1734511559925,1734511559942,1734511559959,1734511559976,1734511560002,1734511560020","249543","standard","4","stim/9.png","stim/4.png",""
"null","","","html-keyboard-response","30","250190","0.0-14.4-0.4-2.4","Second_First","Male","665adfcc9f26520c4307e228","","3","1","1","0","3","0","1","1","3","0","1","0","4","3","1","2","1","3","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"743","","0","html-button-response","31","251440","0.0-14.4-0.4-3.4","Second_First","Male","665adfcc9f26520c4307e228","","3","1","1","0","3","0","1","1","3","0","1","0","4","3","1","2","1","3","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
