"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","145158","0.0-11.0-0.0-2.0","Second_First","Male","67559483af56dab617798f45","","3","3","1","3","1","4","2","1","0","0","4","1","4","4","0","0","0","4","To choose between shapes","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1058","","0","html-button-response","11","146728","0.0-11.0-0.0-3.0","Second_First","Male","67559483af56dab617798f45","","3","3","1","3","1","4","2","1","0","0","4","1","4","4","0","0","0","4","To choose between shapes","","Yes","Right handed","32","","","","","","","","","","","","","","",""
"1095.3999999985099","stim/13.png,stim/14.png","","cta-radio","12","147824","0.0-11.1-0.1-1.1","Second_First","Male","67559483af56dab617798f45","","3","3","1","3","1","4","2","1","0","0","4","1","4","4","0","0","0","4","To choose between shapes","","Yes","Right handed","32","","","trial","","","stim/14.png","1268,1268,1268,1268,1269,1269,1269,1270,1275,1281,1284,1286,1286,1288,1289,1291,1300,1306,1312,1314,1317,1324,1338,1352,1375,1391,1408,1430,1455,1480,1499,1511,1521,1530,1536,1540,1545,1549,1552,1556,1557","1031,1026,1023,1018,1017,1015,1014,1014,1008,998,993,989,987,985,981,975,955,939,919,911,904,891,867,837,788,753,722,684,646,606,572,545,523,500,488,480,473,468,463,457,455","1734511183829,1734511183845,1734511183862,1734511183879,1734511183895,1734511183912,1734511183929,1734511183945,1734511183962,1734511183979,1734511183995,1734511184012,1734511184029,1734511184045,1734511184062,1734511184079,1734511184095,1734511184112,1734511184129,1734511184145,1734511184162,1734511184179,1734511184195,1734511184212,1734511184229,1734511184245,1734511184262,1734511184279,1734511184296,1734511184312,1734511184329,1734511184346,1734511184362,1734511184379,1734511184396,1734511184412,1734511184429,1734511184446,1734511184462,1734511184479,1734511184495","148156.3999999985","standard","1","stim/13.png","stim/14.png",""
"null","","","html-keyboard-response","13","147925","0.0-11.1-0.1-2.1","Second_First","Male","67559483af56dab617798f45","","3","3","1","3","1","4","2","1","0","0","4","1","4","4","0","0","0","4","To choose between shapes","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1115","","0","html-button-response","14","149542","0.0-11.1-0.1-3.1","Second_First","Male","67559483af56dab617798f45","","3","3","1","3","1","4","2","1","0","0","4","1","4","4","0","0","0","4","To choose between shapes","","Yes","Right handed","32","","","","","","","","","","","","","","",""
"1426","You are now ready to begin the task.","0","html-button-response","15","150968","0.0-12.0","Second_First","Male","67559483af56dab617798f45","","3","3","1","3","1","4","2","1","0","0","4","1","4","4","0","0","0","4","To choose between shapes","","Yes","Right handed","32","","","[object Object]","","","","","","","","","","","",""
"1223","","0","html-button-response","16","152192","0.0-13.0","Second_First","Male","67559483af56dab617798f45","","3","3","1","3","1","4","2","1","0","0","4","1","4","4","0","0","0","4","To choose between shapes","","Yes","Right handed","32","","","","","","","","","","","","","","",""
"1668.0999999940395","stim/1.png,stim/4.png","","cta-radio","17","153860","0.0-14.0-0.0-1.0","Second_First","Male","67559483af56dab617798f45","","3","3","1","3","1","4","2","1","0","0","4","1","4","4","0","0","0","4","To choose between shapes","","Yes","Right handed","32","","","trial","","","stim/4.png","1220,1214,1209,1203,1196,1189,1177,1174,1170,1168,1168,1170,1174,1182,1190,1199,1210,1223,1234,1246,1253,1256,1256,1240,1214,1179,1139,1098,1071,1045,1031,1021,1014,1010,1010,1010,1011,1019,1027,1056,1076,1119,1153,1176,1215,1256,1324,1374,1420,1459,1491,1509,1532,1541,1547,1552,1556,1558,1559","1024,1011,1001,987,972,958,939,935,931,929,928,928,926,923,923,922,918,911,900,881,859,838,815,776,736,693,650,610,587,564,551,541,531,526,524,525,526,534,540,555,561,571,577,578,579,579,574,565,553,539,525,518,505,498,491,487,484,482,482","1734511189133,1734511189150,1734511189166,1734511189183,1734511189200,1734511189216,1734511189233,1734511189250,1734511189266,1734511189283,1734511189315,1734511189459,1734511189467,1734511189483,1734511189500,1734511189517,1734511189533,1734511189550,1734511189567,1734511189583,1734511189600,1734511189617,1734511189633,1734511189650,1734511189667,1734511189683,1734511189700,1734511189717,1734511189733,1734511189750,1734511189767,1734511189784,1734511189800,1734511189817,1734511189834,1734511189903,1734511189917,1734511189934,1734511189950,1734511189967,1734511189984,1734511190000,1734511190017,1734511190034,1734511190050,1734511190067,1734511190084,1734511190100,1734511190117,1734511190134,1734511190150,1734511190167,1734511190184,1734511190200,1734511190217,1734511190234,1734511190251,1734511190267,1734511190284","153460.79999999702","standard","0","stim/1.png","stim/4.png",""
"null","","","html-keyboard-response","18","153972","0.0-14.0-0.0-2.0","Second_First","Male","67559483af56dab617798f45","","3","3","1","3","1","4","2","1","0","0","4","1","4","4","0","0","0","4","To choose between shapes","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"658","","0","html-button-response","19","155130","0.0-14.0-0.0-3.0","Second_First","Male","67559483af56dab617798f45","","3","3","1","3","1","4","2","1","0","0","4","1","4","4","0","0","0","4","To choose between shapes","","Yes","Right handed","32","","","","","","","","","","","","","","",""
"1322.1000000014901","stim/11.png,stim/12.png","","cta-radio","20","156452","0.0-14.1-0.1-1.1","Second_First","Male","67559483af56dab617798f45","","3","3","1","3","1","4","2","1","0","0","4","1","4","4","0","0","0","4","To choose between shapes","","Yes","Right handed","32","","","trial","","","stim/11.png","1296,1296,1296,1297,1298,1298,1300,1301,1301,1302,1302,1303,1305,1306,1309,1311,1315,1317,1320,1321,1325,1326,1327,1327,1327,1323,1308,1283,1251,1207,1160,1118,1086,1059,1048,1043,1039,1035,1031,1030,1030,1030,1030,1030,1030,1030,1030","1025,1011,1002,982,968,963,949,943,939,935,933,929,921,916,908,903,896,890,884,879,872,867,864,863,860,853,831,793,751,703,657,617,591,568,558,552,548,544,536,534,532,526,518,507,497,492,491","1734511192219,1734511192236,1734511192252,1734511192269,1734511192286,1734511192302,1734511192319,1734511192336,1734511192352,1734511192369,1734511192386,1734511192402,1734511192419,1734511192436,1734511192452,1734511192469,1734511192486,1734511192502,1734511192519,1734511192536,1734511192552,1734511192569,1734511192586,1734511192602,1734511192777,1734511192786,1734511192803,1734511192819,1734511192836,1734511192853,1734511192869,1734511192886,1734511192903,1734511192920,1734511192936,1734511192953,1734511192969,1734511192986,1734511193003,1734511193019,1734511193036,1734511193053,1734511193070,1734511193086,1734511193103,1734511193120,1734511193131","156546.79999999702","standard","1","stim/11.png","stim/12.png",""
"null","","","html-keyboard-response","21","156556","0.0-14.1-0.1-2.1","Second_First","Male","67559483af56dab617798f45","","3","3","1","3","1","4","2","1","0","0","4","1","4","4","0","0","0","4","To choose between shapes","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"495","","0","html-button-response","22","157562","0.0-14.1-0.1-3.1","Second_First","Male","67559483af56dab617798f45","","3","3","1","3","1","4","2","1","0","0","4","1","4","4","0","0","0","4","To choose between shapes","","Yes","Right handed","32","","","","","","","","","","","","","","",""
"1337.8000000044703","stim/3.png,stim/10.png","","cta-radio","23","158900","0.0-14.2-0.2-1.2","Second_First","Male","67559483af56dab617798f45","","3","3","1","3","1","4","2","1","0","0","4","1","4","4","0","0","0","4","To choose between shapes","","Yes","Right handed","32","","","trial","","","stim/10.png","1281,1272,1252,1234,1221,1210,1203,1203,1202,1203,1206,1218,1228,1244,1257,1269,1280,1288,1294,1298,1300,1301,1302,1302,1302,1302,1302,1302,1301,1301,1301,1306,1319,1328,1339,1341,1341,1343,1345,1349,1361,1373,1389,1410,1434,1457,1482,1506,1529,1560,1569","1002,957,882,825,790,756,729,720,718,718,718,718,715,708,699,687,676,668,661,656,652,649,647,646,645,644,643,641,639,636,631,619,599,586,565,560,558,555,553,547,537,526,516,502,490,481,473,468,464,460,458","1734511194504,1734511194521,1734511194537,1734511194554,1734511194571,1734511194587,1734511194604,1734511194621,1734511194637,1734511194807,1734511194821,1734511194838,1734511194854,1734511194871,1734511194888,1734511194904,1734511194921,1734511194938,1734511194954,1734511194971,1734511194988,1734511195005,1734511195022,1734511195039,1734511195153,1734511195161,1734511195171,1734511195188,1734511195205,1734511195222,1734511195240,1734511195255,1734511195271,1734511195288,1734511195306,1734511195321,1734511195338,1734511195355,1734511195371,1734511195388,1734511195405,1734511195421,1734511195438,1734511195455,1734511195472,1734511195488,1734511195505,1734511195522,1734511195538,1734511195555,1734511195572","158832","standard","2","stim/3.png","stim/10.png",""
"null","","","html-keyboard-response","24","159004","0.0-14.2-0.2-2.2","Second_First","Male","67559483af56dab617798f45","","3","3","1","3","1","4","2","1","0","0","4","1","4","4","0","0","0","4","To choose between shapes","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"446","","0","html-button-response","25","159954","0.0-14.2-0.2-3.2","Second_First","Male","67559483af56dab617798f45","","3","3","1","3","1","4","2","1","0","0","4","1","4","4","0","0","0","4","To choose between shapes","","Yes","Right handed","32","","","","","","","","","","","","","","",""
"1974","stim/7.png,stim/2.png","","cta-radio","26","161928","0.0-14.3-0.3-1.3","Second_First","Male","67559483af56dab617798f45","","3","3","1","3","1","4","2","1","0","0","4","1","4","4","0","0","0","4","To choose between shapes","","Yes","Right handed","32","","","trial","","","stim/2.png","1262,1262,1262,1262,1262,1264,1267,1268,1268,1268,1267,1266,1266,1266,1266,1266,1265,1264,1264,1264,1264,1264,1266,1267,1268,1269,1269,1269,1267,1265,1261,1258,1250,1242,1238,1236,1234,1232,1231,1230,1230,1230,1233,1240,1244,1257,1274,1283,1290,1297,1303,1311,1316,1315,1314,1313,1311,1308,1295,1276,1247,1228,1223,1220,1218,1218,1219,1222,1233,1253,1279,1310,1346,1381,1410,1436,1458,1476,1483,1484,1486,1486","1028,1004,980,944,923,901,881,858,836,814,790,778,768,761,754,748,741,736,732,731,727,721,714,708,700,691,678,669,662,655,644,635,619,600,591,586,578,574,570,569,568,567,563,557,554,547,537,531,527,524,523,521,519,519,519,518,518,518,515,512,508,506,505,505,505,504,504,503,501,498,496,494,494,494,493,491,488,485,484,483,483,482","1734511196873,1734511196889,1734511196906,1734511196923,1734511196939,1734511196956,1734511196973,1734511196989,1734511197006,1734511197023,1734511197040,1734511197056,1734511197073,1734511197090,1734511197106,1734511197123,1734511197140,1734511197156,1734511197173,1734511197190,1734511197206,1734511197224,1734511197240,1734511197256,1734511197273,1734511197290,1734511197306,1734511197323,1734511197340,1734511197356,1734511197373,1734511197390,1734511197407,1734511197423,1734511197440,1734511197456,1734511197473,1734511197490,1734511197507,1734511197523,1734511197540,1734511197590,1734511197607,1734511197623,1734511197640,1734511197657,1734511197673,1734511197690,1734511197707,1734511197723,1734511197740,1734511197758,1734511197774,1734511197923,1734511197947,1734511198035,1734511198043,1734511198057,1734511198074,1734511198090,1734511198107,1734511198124,1734511198140,1734511198157,1734511198174,1734511198333,1734511198341,1734511198358,1734511198374,1734511198391,1734511198407,1734511198424,1734511198441,1734511198457,1734511198474,1734511198491,1734511198507,1734511198524,1734511198541,1734511198557,1734511198574,1734511198591","161200.69999999553","standard","3","stim/7.png","stim/2.png",""
"null","","","html-keyboard-response","27","162029","0.0-14.3-0.3-2.3","Second_First","Male","67559483af56dab617798f45","","3","3","1","3","1","4","2","1","0","0","4","1","4","4","0","0","0","4","To choose between shapes","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"500","","0","html-button-response","28","163030","0.0-14.3-0.3-3.3","Second_First","Male","67559483af56dab617798f45","","3","3","1","3","1","4","2","1","0","0","4","1","4","4","0","0","0","4","To choose between shapes","","Yes","Right handed","32","","","","","","","","","","","","","","",""
"1047.7000000029802","stim/11.png,stim/4.png","","cta-radio","29","164078","0.0-14.4-0.4-1.4","Second_First","Male","67559483af56dab617798f45","","3","3","1","3","1","4","2","1","0","0","4","1","4","4","0","0","0","4","To choose between shapes","","Yes","Right handed","32","","","trial","","","stim/11.png","1262,1261,1260,1259,1258,1257,1256,1255,1255,1255,1256,1256,1256,1256,1256,1254,1248,1242,1232,1219,1205,1193,1176,1164,1147,1130,1114,1099,1084,1070,1057,1048,1042,1037,1034,1030,1025,1020,1017,1016,1015","1004,973,944,925,902,886,883,882,880,876,869,849,826,804,782,758,735,715,692,676,660,647,631,620,606,592,579,566,552,539,529,522,517,513,507,501,493,484,477,474,473","1734511199975,1734511199992,1734511200009,1734511200026,1734511200042,1734511200059,1734511200075,1734511200092,1734511200241,1734511200249,1734511200259,1734511200276,1734511200292,1734511200309,1734511200326,1734511200342,1734511200359,1734511200376,1734511200392,1734511200409,1734511200426,1734511200442,1734511200459,1734511200476,1734511200492,1734511200509,1734511200526,1734511200542,1734511200559,1734511200576,1734511200593,1734511200609,1734511200626,1734511200643,1734511200659,1734511200676,1734511200693,1734511200709,1734511200726,1734511200743,1734511200759","164303.19999999553","standard","4","stim/11.png","stim/4.png",""
"null","","","html-keyboard-response","30","164179","0.0-14.4-0.4-2.4","Second_First","Male","67559483af56dab617798f45","","3","3","1","3","1","4","2","1","0","0","4","1","4","4","0","0","0","4","To choose between shapes","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"398","","0","html-button-response","31","165078","0.0-14.4-0.4-3.4","Second_First","Male","67559483af56dab617798f45","","3","3","1","3","1","4","2","1","0","0","4","1","4","4","0","0","0","4","To choose between shapes","","Yes","Right handed","32","","","","","","","","","","","","","","",""
"1504.8000000044703","stim/3.png,stim/11.png","","cta-radio","32","166583","0.0-14.5-0.5-1.5","Second_First","Male","67559483af56dab617798f45","","3","3","1","3","1","4","2","1","0","0","4","1","4","4","0","0","0","4","To choose between shapes","","Yes","Right handed","32","","","trial","","","stim/3.png","1284,1268,1262,1254,1249,1249,1248,1247,1246,1244,1243,1243,1244,1244,1244,1244,1245,1246,1251,1257,1270,1275,1280,1287,1293,1302,1315,1329,1343,1357,1376,1394,1425,1436,1456,1487,1505,1518,1528,1532,1535,1536,1537,1535,1530,1498,1465,1408,1338,1264,1188,1123,1068,1026,999,987,983,978,969,963,962","994,897,854,784,721,685,649,621,599,592,592,593,593,592,591,590,590,589,587,583,574,570,566,561,555,548,541,533,525,518,511,503,494,490,485,480,477,477,476,476,476,476,476,476,476,476,476,476,476,476,477,477,477,479,479,479,479,478,478,478,478","1734511202010,1734511202027,1734511202044,1734511202060,1734511202077,1734511202094,1734511202110,1734511202127,1734511202144,1734511202160,1734511202177,1734511202194,1734511202315,1734511202355,1734511202363,1734511202411,1734511202505,1734511202521,1734511202529,1734511202544,1734511202561,1734511202577,1734511202594,1734511202611,1734511202628,1734511202644,1734511202661,1734511202678,1734511202694,1734511202711,1734511202728,1734511202744,1734511202761,1734511202778,1734511202794,1734511202812,1734511202828,1734511202844,1734511202861,1734511202878,1734511202894,1734511202911,1734511202928,1734511202978,1734511202994,1734511203011,1734511203028,1734511203045,1734511203061,1734511203078,1734511203095,1734511203111,1734511203128,1734511203145,1734511203161,1734511203178,1734511203195,1734511203211,1734511203228,1734511203245,1734511203261","166338.19999999553","standard","5","stim/3.png","stim/11.png",""
"null","","","html-keyboard-response","33","166684","0.0-14.5-0.5-2.5","Second_First","Male","67559483af56dab617798f45","","3","3","1","3","1","4","2","1","0","0","4","1","4","4","0","0","0","4","To choose between shapes","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"568","","0","html-button-response","34","167756","0.0-14.5-0.5-3.5","Second_First","Male","67559483af56dab617798f45","","3","3","1","3","1","4","2","1","0","0","4","1","4","4","0","0","0","4","To choose between shapes","","Yes","Right handed","32","","","","","","","","","","","","","","",""
"1467.6000000014901","stim/10.png,stim/1.png","","cta-radio","35","169224","0.0-14.6-0.6-1.6","Second_First","Male","67559483af56dab617798f45","","3","3","1","3","1","4","2","1","0","0","4","1","4","4","0","0","0","4","To choose between shapes","","Yes","Right handed","32","","","trial","","","stim/1.png","1257,1259,1260,1262,1265,1266,1268,1271,1273,1274,1275,1276,1278,1280,1281,1283,1286,1289,1291,1293,1295,1296,1297,1297,1297,1297,1297,1297,1298,1303,1313,1326,1341,1354,1377,1402,1430,1460,1485,1532,1552,1562,1566,1569,1571,1572,1574,1575","1022,989,977,954,920,895,880,870,860,852,843,836,830,823,814,802,793,783,772,761,748,742,736,733,731,730,729,728,727,719,708,692,672,659,641,622,604,584,566,540,530,525,521,519,517,516,513,513","1734511204863,1734511204879,1734511204896,1734511204913,1734511204929,1734511204946,1734511204963,1734511204979,1734511204996,1734511205013,1734511205030,1734511205046,1734511205063,1734511205080,1734511205096,1734511205113,1734511205130,1734511205146,1734511205163,1734511205180,1734511205196,1734511205213,1734511205230,1734511205246,1734511205263,1734511205280,1734511205574,1734511205581,1734511205597,1734511205613,1734511205630,1734511205647,1734511205663,1734511205680,1734511205697,1734511205713,1734511205730,1734511205747,1734511205764,1734511205781,1734511205797,1734511205813,1734511205830,1734511205847,1734511205864,1734511205880,1734511205897,1734511205911","169190.59999999404","standard","6","stim/10.png","stim/1.png",""
"null","","","html-keyboard-response","36","169326","0.0-14.6-0.6-2.6","Second_First","Male","67559483af56dab617798f45","","3","3","1","3","1","4","2","1","0","0","4","1","4","4","0","0","0","4","To choose between shapes","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"546","","0","html-button-response","37","170374","0.0-14.6-0.6-3.6","Second_First","Male","67559483af56dab617798f45","","3","3","1","3","1","4","2","1","0","0","4","1","4","4","0","0","0","4","To choose between shapes","","Yes","Right handed","32","","","","","","","","","","","","","","",""
"1467.2999999970198","stim/6.png,stim/5.png","","cta-radio","38","171842","0.0-14.7-0.7-1.7","Second_First","Male","67559483af56dab617798f45","","3","3","1","3","1","4","2","1","0","0","4","1","4","4","0","0","0","4","To choose between shapes","","Yes","Right handed","32","","","trial","","","stim/6.png","1259,1250,1242,1232,1230,1230,1229,1229,1229,1229,1229,1230,1237,1243,1251,1256,1263,1267,1271,1275,1278,1279,1279,1279,1279,1275,1265,1244,1231,1222,1218,1216,1213,1212,1211,1210,1209,1206,1199,1179,1156,1131,1079,1038,1010,984,974,970,968","1019,989,961,931,919,913,909,908,906,904,898,890,864,839,803,777,752,734,716,701,691,684,683,681,678,667,652,629,616,609,606,603,601,600,598,596,594,591,586,574,561,550,527,508,495,483,478,475,474","1734511207465,1734511207482,1734511207498,1734511207515,1734511207532,1734511207548,1734511207565,1734511207636,1734511207649,1734511207665,1734511207682,1734511207698,1734511207715,1734511207732,1734511207748,1734511207765,1734511207782,1734511207798,1734511207815,1734511207832,1734511207849,1734511207865,1734511207882,1734511208085,1734511208099,1734511208116,1734511208132,1734511208149,1734511208166,1734511208182,1734511208199,1734511208215,1734511208232,1734511208249,1734511208266,1734511208282,1734511208299,1734511208316,1734511208333,1734511208349,1734511208366,1734511208382,1734511208399,1734511208416,1734511208432,1734511208449,1734511208466,1734511208482,1734511208499","171792.69999999553","standard","7","stim/6.png","stim/5.png",""
"null","","","html-keyboard-response","39","171943","0.0-14.7-0.7-2.7","Second_First","Male","67559483af56dab617798f45","","3","3","1","3","1","4","2","1","0","0","4","1","4","4","0","0","0","4","To choose between shapes","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"546","","0","html-button-response","40","172990","0.0-14.7-0.7-3.7","Second_First","Male","67559483af56dab617798f45","","3","3","1","3","1","4","2","1","0","0","4","1","4","4","0","0","0","4","To choose between shapes","","Yes","Right handed","32","","","","","","","","","","","","","","",""
"1290","stim/9.png,stim/10.png","","cta-radio","41","174281","0.0-14.8-0.8-1.8","Second_First","Male","67559483af56dab617798f45","","3","3","1","3","1","4","2","1","0","0","4","1","4","4","0","0","0","4","To choose between shapes","","Yes","Right handed","32","","","trial","","","stim/9.png","1294,1294,1293,1281,1263,1259,1259,1258,1259,1261,1263,1263,1263,1263,1263,1263,1263,1262,1262,1260,1259,1259,1259,1259,1259,1259,1259,1259,1259,1257,1256,1250,1235,1217,1186,1149,1120,1097,1088,1081,1074,1065,1057,1050,1044","1013,951,885,816,739,705,697,696,696,695,693,691,689,687,685,683,680,677,672,668,664,661,657,656,655,654,653,652,651,648,644,633,614,592,567,543,528,518,512,508,504,500,497,492,487","1734511209967,1734511209984,1734511210000,1734511210017,1734511210034,1734511210050,1734511210067,1734511210084,1734511210291,1734511210301,1734511210317,1734511210334,1734511210355,1734511210367,1734511210384,1734511210401,1734511210417,1734511210434,1734511210451,1734511210467,1734511210484,1734511210501,1734511210517,1734511210534,1734511210551,1734511210637,1734511210651,1734511210677,1734511210685,1734511210701,1734511210718,1734511210734,1734511210751,1734511210768,1734511210784,1734511210801,1734511210818,1734511210834,1734511210851,1734511210868,1734511210884,1734511210901,1734511210918,1734511210934,1734511210951","174294.8999999985","standard","8","stim/9.png","stim/10.png",""
"null","","","html-keyboard-response","42","174382","0.0-14.8-0.8-2.8","Second_First","Male","67559483af56dab617798f45","","3","3","1","3","1","4","2","1","0","0","4","1","4","4","0","0","0","4","To choose between shapes","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"528","","0","html-button-response","43","175410","0.0-14.8-0.8-3.8","Second_First","Male","67559483af56dab617798f45","","3","3","1","3","1","4","2","1","0","0","4","1","4","4","0","0","0","4","To choose between shapes","","Yes","Right handed","32","","","","","","","","","","","","","","",""
