"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","120649","0.0-11.0-0.0-2.0","First_First","Female","665ed3e9a6d856341025d5e1","","2","0","2","0","1","1","1","0","3","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"1205","","0","html-button-response","11","122363","0.0-11.0-0.0-3.0","First_First","Female","665ed3e9a6d856341025d5e1","","2","0","2","0","1","1","1","0","3","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"1842.1000000014901","stim/16.png,stim/15.png","","cta-radio","12","124207","0.0-11.1-0.1-1.1","First_First","Female","665ed3e9a6d856341025d5e1","","2","0","2","0","1","1","1","0","3","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/16.png","966,966,966,966,966,964,958,946,868,745,634,565,536,526,523,523,524,524,525,526,527,527,529,539,566,600,648,679,698,705,706,706,706","842,840,838,837,835,834,826,810,720,592,470,381,334,306,289,284,282,281,279,278,276,275,275,275,282,290,304,312,321,327,331,333,334","1734510866514,1734510866529,1734510866547,1734510866918,1734510866928,1734510866977,1734510867637,1734510867646,1734510867663,1734510867678,1734510867694,1734510867711,1734510867727,1734510867744,1734510867762,1734510867779,1734510867795,1734510867821,1734510867838,1734510867844,1734510867861,1734510867878,1734510867910,1734510867929,1734510867944,1734510867961,1734510867978,1734510867994,1734510868011,1734510868027,1734510868044,1734510868061,1734510868078","123660.20000000298","observable","1","stim/16.png","stim/15.png",""
"null","","","html-keyboard-response","13","124309","0.0-11.1-0.1-2.1","First_First","Female","665ed3e9a6d856341025d5e1","","2","0","2","0","1","1","1","0","3","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"1443","","0","html-button-response","14","126253","0.0-11.1-0.1-3.1","First_First","Female","665ed3e9a6d856341025d5e1","","2","0","2","0","1","1","1","0","3","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"1368","You are now ready to begin the task.","0","html-button-response","15","127622","0.0-12.0","First_First","Female","665ed3e9a6d856341025d5e1","","2","0","2","0","1","1","1","0","3","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","35","","","[object Object]","","","","","","","","","","","",""
"1119","","0","html-button-response","16","128742","0.0-13.0","First_First","Female","665ed3e9a6d856341025d5e1","","2","0","2","0","1","1","1","0","3","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"1263","stim/1.png,stim/7.png","","cta-radio","17","130007","0.0-14.0-0.0-1.0","First_First","Female","665ed3e9a6d856341025d5e1","","2","0","2","0","1","1","1","0","3","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/1.png","972,971,969,968,966,965,962,956,939,914,865,791,742,712,703,701,701,702,702,705,707,708,709,710,710,711,712,712,711,709,706,704,704,704,704,704","845,845,845,845,845,843,840,830,802,753,679,574,501,454,430,425,422,422,421,420,419,419,419,419,416,414,407,402,398,391,383,378,375,371,370,369","1734510872811,1734510872828,1734510872844,1734510873019,1734510873398,1734510873414,1734510873431,1734510873447,1734510873462,1734510873478,1734510873494,1734510873512,1734510873528,1734510873545,1734510873561,1734510873577,1734510873594,1734510873622,1734510873627,1734510873645,1734510873661,1734510873678,1734510873694,1734510873711,1734510873728,1734510873745,1734510873768,1734510873777,1734510873794,1734510873811,1734510873828,1734510873844,1734510873861,1734510873878,1734510873894,1734510873909","129956.39999999851","observable","0","stim/1.png","stim/7.png",""
"null","","","html-keyboard-response","18","130109","0.0-14.0-0.0-2.0","First_First","Female","665ed3e9a6d856341025d5e1","","2","0","2","0","1","1","1","0","3","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"1758","","0","html-button-response","19","132368","0.0-14.0-0.0-3.0","First_First","Female","665ed3e9a6d856341025d5e1","","2","0","2","0","1","1","1","0","3","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"1006.7000000029802","stim/8.png,stim/12.png","","cta-radio","20","133376","0.0-14.1-0.1-1.1","First_First","Female","665ed3e9a6d856341025d5e1","","2","0","2","0","1","1","1","0","3","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/8.png","957,957,953,947,929,893,837,791,746,708,692,679,675,675,676,676","848,846,842,831,804,751,668,589,505,410,361,327,314,312,312,310","1734510876696,1734510876929,1734510876946,1734510876961,1734510876979,1734510876994,1734510877011,1734510877028,1734510877044,1734510877062,1734510877078,1734510877094,1734510877111,1734510877129,1734510877151,1734510877194","133841.20000000298","observable","1","stim/8.png","stim/12.png",""
"null","","","html-keyboard-response","21","133482","0.0-14.1-0.1-2.1","First_First","Female","665ed3e9a6d856341025d5e1","","2","0","2","0","1","1","1","0","3","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"2242","","0","html-button-response","22","136226","0.0-14.1-0.1-3.1","First_First","Female","665ed3e9a6d856341025d5e1","","2","0","2","0","1","1","1","0","3","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"1979.4000000059605","stim/1.png,stim/2.png","","cta-radio","23","138207","0.0-14.2-0.2-1.2","First_First","Female","665ed3e9a6d856341025d5e1","","2","0","2","0","1","1","1","0","3","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/2.png","961,961,961,961,961,961,961,960,958,955,954,954,954,954,954,954,954,954,954,954,951,950,947,947,947,947,947,948,950,952,957,967,987,1025,1087,1140,1182,1208,1217,1217,1216,1214,1212,1212,1214,1218,1219,1219,1220,1220","849,848,846,842,838,833,832,832,832,833,833,832,831,830,829,828,827,824,823,819,814,809,804,802,801,799,798,797,793,791,787,781,765,737,655,571,495,435,398,372,357,354,352,348,336,329,323,321,321,322","1734510880479,1734510880494,1734510880512,1734510880527,1734510880544,1734510880561,1734510880578,1734510880649,1734510880661,1734510880677,1734510880912,1734510880970,1734510881021,1734510881073,1734510881077,1734510881263,1734510881312,1734510881330,1734510881347,1734510881363,1734510881380,1734510881397,1734510881414,1734510881430,1734510881651,1734510881663,1734510881681,1734510881697,1734510881711,1734510881727,1734510881744,1734510881761,1734510881777,1734510881795,1734510881811,1734510881828,1734510881845,1734510881861,1734510881877,1734510881895,1734510881911,1734510881928,1734510881944,1734510881994,1734510882013,1734510882027,1734510882045,1734510882061,1734510882128,1734510882210","137624.5","observable","2","stim/1.png","stim/2.png",""
"null","","","html-keyboard-response","24","138310","0.0-14.2-0.2-2.2","First_First","Female","665ed3e9a6d856341025d5e1","","2","0","2","0","1","1","1","0","3","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"2703","","0","html-button-response","25","141513","0.0-14.2-0.2-3.2","First_First","Female","665ed3e9a6d856341025d5e1","","2","0","2","0","1","1","1","0","3","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"995","stim/5.png,stim/8.png","","cta-radio","26","142509","0.0-14.3-0.3-1.3","First_First","Female","665ed3e9a6d856341025d5e1","","2","0","2","0","1","1","1","0","3","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/8.png","960,960,960,960,960,960,960,960,960,960,960,960,960,960,962,966,977,1002,1038,1087,1115,1136,1156,1162,1164","841,840,838,837,836,835,833,832,831,829,828,827,824,820,814,807,791,752,699,611,508,430,377,364,363","1734510885544,1734510885828,1734510885866,1734510885880,1734510885902,1734510885947,1734510885996,1734510886023,1734510886031,1734510886048,1734510886066,1734510886077,1734510886094,1734510886111,1734510886127,1734510886144,1734510886161,1734510886178,1734510886194,1734510886212,1734510886227,1734510886244,1734510886262,1734510886278,1734510886294","142689.6000000015","observable","3","stim/5.png","stim/8.png",""
"null","","","html-keyboard-response","27","142625","0.0-14.3-0.3-2.3","First_First","Female","665ed3e9a6d856341025d5e1","","2","0","2","0","1","1","1","0","3","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"870","","0","html-button-response","28","143997","0.0-14.3-0.3-3.3","First_First","Female","665ed3e9a6d856341025d5e1","","2","0","2","0","1","1","1","0","3","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"1807.6000000014901","stim/12.png,stim/2.png","","cta-radio","29","145806","0.0-14.4-0.4-1.4","First_First","Female","665ed3e9a6d856341025d5e1","","2","0","2","0","1","1","1","0","3","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/2.png","971,990,1025,1090,1151,1202,1236,1259,1272,1276,1276,1277,1280,1284,1286,1289,1292,1296,1296,1298","841,813,759,663,569,495,444,407,377,361,354,349,344,339,335,330,324,317,315,315","1734510889380,1734510889394,1734510889411,1734510889427,1734510889444,1734510889461,1734510889478,1734510889494,1734510889512,1734510889528,1734510889544,1734510889561,1734510889577,1734510889594,1734510889612,1734510889628,1734510889644,1734510889661,1734510889678,1734510889792","146525.8999999985","observable","4","stim/12.png","stim/2.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","30","149909","0.0-14.4-0.4-2.4","First_First","Female","665ed3e9a6d856341025d5e1","","2","0","2","0","1","1","1","0","3","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"1291","","0","html-button-response","31","151712","0.0-14.4-0.4-3.4","First_First","Female","665ed3e9a6d856341025d5e1","","2","0","2","0","1","1","1","0","3","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"1044.6000000014901","stim/11.png,stim/12.png","","cta-radio","32","152758","0.0-14.5-0.5-1.5","First_First","Female","665ed3e9a6d856341025d5e1","","2","0","2","0","1","1","1","0","3","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/11.png","980,979,977,975,969,955,935,910,878,838,815,798,790,784,781,781,780,779,779,778,777,777,777,777,777,777,777,777,776,774,771,769,768,768,767","850,847,842,834,810,749,670,571,471,380,308,243,209,189,185,186,191,198,200,203,207,208,212,215,221,224,228,236,243,250,259,266,271,273,274","1734510895931,1734510895945,1734510895963,1734510895979,1734510895994,1734510896011,1734510896028,1734510896045,1734510896061,1734510896077,1734510896094,1734510896111,1734510896127,1734510896144,1734510896161,1734510896312,1734510896329,1734510896347,1734510896362,1734510896380,1734510896395,1734510896404,1734510896427,1734510896444,1734510896460,1734510896477,1734510896494,1734510896511,1734510896527,1734510896544,1734510896561,1734510896577,1734510896594,1734510896607,1734510896628","153077","observable","5","stim/11.png","stim/12.png",""
"null","","","html-keyboard-response","33","152860","0.0-14.5-0.5-2.5","First_First","Female","665ed3e9a6d856341025d5e1","","2","0","2","0","1","1","1","0","3","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"810","","0","html-button-response","34","154172","0.0-14.5-0.5-3.5","First_First","Female","665ed3e9a6d856341025d5e1","","2","0","2","0","1","1","1","0","3","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"693.3000000044703","stim/8.png,stim/4.png","","cta-radio","35","154866","0.0-14.6-0.6-1.6","First_First","Female","665ed3e9a6d856341025d5e1","","2","0","2","0","1","1","1","0","3","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/4.png","977,977,977,977,977,977,981,992,1004,1022,1041,1062,1076,1092,1111,1129,1135,1141,1147,1154,1159,1168,1178,1182,1183,1185,1186,1187,1188","843,841,838,835,831,824,800,763,717,656,587,509,460,418,387,364,359,356,355,353,349,343,338,336,336,336,336,336,336","1734510898331,1734510898344,1734510898361,1734510898377,1734510898394,1734510898411,1734510898428,1734510898445,1734510898461,1734510898478,1734510898494,1734510898512,1734510898528,1734510898545,1734510898561,1734510898578,1734510898594,1734510898611,1734510898627,1734510898644,1734510898662,1734510898678,1734510898694,1734510898711,1734510898734,1734510898761,1734510898784,1734510898795,1734510898844","155476.6000000015","observable","6","stim/8.png","stim/4.png",""
"null","","","html-keyboard-response","36","154969","0.0-14.6-0.6-2.6","First_First","Female","665ed3e9a6d856341025d5e1","","2","0","2","0","1","1","1","0","3","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"765","","0","html-button-response","37","156235","0.0-14.6-0.6-3.6","First_First","Female","665ed3e9a6d856341025d5e1","","2","0","2","0","1","1","1","0","3","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"1555.1999999955297","stim/9.png,stim/11.png","","cta-radio","38","157791","0.0-14.7-0.7-1.7","First_First","Female","665ed3e9a6d856341025d5e1","","2","0","2","0","1","1","1","0","3","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/9.png","965,956,928,904,881,860,837,805,793,790,789,788,787,784,780,776,774,774,773,772,770,770,770,770,770,775,778,786,805,831,864,879,892,897,897,897,891,880,860,815,775,748,719,710,706,700,690,687,685,685,685,685,685,685,685,686,687,687,688","834,802,737,667,582,513,450,400,378,375,373,373,372,370,367,363,361,360,359,359,357,356,356,357,359,362,365,370,380,394,415,426,438,446,451,457,460,462,462,457,446,434,430,422,414,406,395,390,387,379,372,367,366,365,364,364,364,365,366","1734510900648,1734510900661,1734510900677,1734510900694,1734510900711,1734510900728,1734510900744,1734510900762,1734510900778,1734510900794,1734510900811,1734510900834,1734510900849,1734510900862,1734510900877,1734510900894,1734510900911,1734510900917,1734510900961,1734510900994,1734510901011,1734510901027,1734510901049,1734510901150,1734510901163,1734510901180,1734510901194,1734510901211,1734510901227,1734510901244,1734510901263,1734510901277,1734510901294,1734510901311,1734510901328,1734510901344,1734510901361,1734510901383,1734510901394,1734510901411,1734510901427,1734510901444,1734510901461,1734510901478,1734510901494,1734510901511,1734510901528,1734510901544,1734510901561,1734510901578,1734510901594,1734510901611,1734510901628,1734510901709,1734510901728,1734510901744,1734510901761,1734510901777,1734510901786","157793.8999999985","observable","7","stim/9.png","stim/11.png",""
"null","","","html-keyboard-response","39","157893","0.0-14.7-0.7-2.7","First_First","Female","665ed3e9a6d856341025d5e1","","2","0","2","0","1","1","1","0","3","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"791","","0","html-button-response","40","159185","0.0-14.7-0.7-3.7","First_First","Female","665ed3e9a6d856341025d5e1","","2","0","2","0","1","1","1","0","3","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"679.2000000029802","stim/9.png,stim/2.png","","cta-radio","41","159866","0.0-14.8-0.8-1.8","First_First","Female","665ed3e9a6d856341025d5e1","","2","0","2","0","1","1","1","0","3","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/9.png","958,958,947,922,861,787,746,715,701,689,687,687,689,690,689,679,672,671,674,676,676,676","848,838,817,780,696,592,527,451,396,353,333,322,318,312,303,288,279,278,286,291,292,292","1734510903448,1734510903463,1734510903480,1734510903494,1734510903511,1734510903527,1734510903544,1734510903562,1734510903579,1734510903594,1734510903611,1734510903627,1734510903644,1734510903662,1734510903678,1734510903695,1734510903711,1734510903727,1734510903794,1734510903811,1734510903827,1734510903864","160593.5","observable","8","stim/9.png","stim/2.png",""
"null","","","html-keyboard-response","42","159968","0.0-14.8-0.8-2.8","First_First","Female","665ed3e9a6d856341025d5e1","","2","0","2","0","1","1","1","0","3","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"1053","","0","html-button-response","43","161524","0.0-14.8-0.8-3.8","First_First","Female","665ed3e9a6d856341025d5e1","","2","0","2","0","1","1","1","0","3","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"681.5","stim/4.png,stim/11.png","","cta-radio","44","162207","0.0-14.9-0.9-1.9","First_First","Female","665ed3e9a6d856341025d5e1","","2","0","2","0","1","1","1","0","3","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/4.png","971,970,969,968,968,965,964,954,921,878,815,748,695,670,666,664,660,658,656,656,656,656,655","851,851,851,849,848,845,837,811,761,696,606,517,442,392,366,344,325,319,317,315,310,305,303","1734510905548,1734510905670,1734510905685,1734510905701,1734510905762,1734510905779,1734510905795,1734510905813,1734510905828,1734510905844,1734510905861,1734510905877,1734510905894,1734510905912,1734510905928,1734510905944,1734510905961,1734510905977,1734510905994,1734510906011,1734510906027,1734510906045,1734510906061","162693.6000000015","observable","9","stim/4.png","stim/11.png",""
"null","","","html-keyboard-response","45","162321","0.0-14.9-0.9-2.9","First_First","Female","665ed3e9a6d856341025d5e1","","2","0","2","0","1","1","1","0","3","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"905","","0","html-button-response","46","163727","0.0-14.9-0.9-3.9","First_First","Female","665ed3e9a6d856341025d5e1","","2","0","2","0","1","1","1","0","3","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"893.8000000044703","stim/10.png,stim/3.png","","cta-radio","47","164622","0.0-14.10-0.10-1.10","First_First","Female","665ed3e9a6d856341025d5e1","","2","0","2","0","1","1","1","0","3","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/3.png","992,992,992,992,993,994,994,995,995,995,995,996,1000,1006,1025,1049,1070,1114,1141,1152,1170,1184,1196,1207,1222,1238,1253,1273,1281,1285,1286","851,850,849,847,845,841,840,838,837,835,834,831,823,815,785,749,710,616,553,517,484,465,450,439,430,419,406,388,372,359,350","1734510907927,1734510907945,1734510907961,1734510907977,1734510907994,1734510908010,1734510908027,1734510908044,1734510908062,1734510908077,1734510908150,1734510908163,1734510908181,1734510908195,1734510908212,1734510908228,1734510908244,1734510908261,1734510908278,1734510908294,1734510908312,1734510908328,1734510908344,1734510908360,1734510908377,1734510908394,1734510908410,1734510908427,1734510908444,1734510908460,1734510908477","165072.80000000447","observable","10","stim/10.png","stim/3.png",""
"null","","","html-keyboard-response","48","164723","0.0-14.10-0.10-2.10","First_First","Female","665ed3e9a6d856341025d5e1","","2","0","2","0","1","1","1","0","3","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"789","","0","html-button-response","49","166013","0.0-14.10-0.10-3.10","First_First","Female","665ed3e9a6d856341025d5e1","","2","0","2","0","1","1","1","0","3","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"1010.5","stim/5.png,stim/4.png","","cta-radio","50","167025","0.0-14.11-0.11-1.11","First_First","Female","665ed3e9a6d856341025d5e1","","2","0","2","0","1","1","1","0","3","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/4.png","966,970,980,997,1030,1083,1141,1194,1244,1264,1272,1275,1275,1275,1274,1273","849,843,828,804,763,692,603,513,416,363,326,309,307,306,306,307","1734510910630,1734510910647,1734510910663,1734510910681,1734510910694,1734510910711,1734510910727,1734510910745,1734510910762,1734510910779,1734510910794,1734510910812,1734510910827,1734510910961,1734510910991,1734510911003","167776.1000000015","observable","11","stim/5.png","stim/4.png",""
"null","","","html-keyboard-response","51","167127","0.0-14.11-0.11-2.11","First_First","Female","665ed3e9a6d856341025d5e1","","2","0","2","0","1","1","1","0","3","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"1002","","0","html-button-response","52","168643","0.0-14.11-0.11-3.11","First_First","Female","665ed3e9a6d856341025d5e1","","2","0","2","0","1","1","1","0","3","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"563.5","stim/8.png,stim/11.png","","cta-radio","53","169208","0.0-14.12-0.12-1.12","First_First","Female","665ed3e9a6d856341025d5e1","","2","0","2","0","1","1","1","0","3","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/8.png","938,938,936,935,933,930,929,926,926,922,918,909,886,829,777,747,727,708,700,694,692,692,692","838,836,830,826,822,816,813,806,799,786,766,734,659,555,476,431,399,371,359,353,352,351,351","1734510912701,1734510912710,1734510912728,1734510912744,1734510912760,1734510912777,1734510912794,1734510912810,1734510912827,1734510912844,1734510912861,1734510912877,1734510912894,1734510912912,1734510912927,1734510912944,1734510912961,1734510912978,1734510912994,1734510913011,1734510913028,1734510913106,1734510913212","169847.20000000298","observable","12","stim/8.png","stim/11.png",""
"null","","","html-keyboard-response","54","169310","0.0-14.12-0.12-2.12","First_First","Female","665ed3e9a6d856341025d5e1","","2","0","2","0","1","1","1","0","3","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
