"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","156087","0.0-11.0-0.0-2.0","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"1610","","0","html-button-response","11","158209","0.0-11.0-0.0-3.0","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1914.3999999910593","stim/15.png,stim/16.png","","cta-radio","12","160125","0.0-11.1-0.1-1.1","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/15.png","952,956,964,973,983,1000,1010,1019,1025,1030,1033,1039,1044,1047,1049,1049,1049,1049,1041,1027,1005,989,971,950,935,924,919,917,916,916,917,918,924,938,953,967,991,1004,1012,1022,1022,1005,991,976,954,945,938,933,930,929,932,937,953,959,994,982,965,939,891,863,822,802,784,764,755,750,749,748,747,746,746","842,830,800,762,722,666,626,588,565,534,513,491,465,451,442,435,432,430,425,423,426,433,444,462,482,505,519,529,540,546,550,552,555,558,556,552,541,532,522,502,489,471,463,461,467,472,479,489,495,498,504,509,514,515,513,506,495,479,443,423,398,387,377,369,368,367,367,367,367,367,368","1734511154169,1734511154174,1734511154189,1734511154206,1734511154222,1734511154239,1734511154255,1734511154272,1734511154289,1734511154306,1734511154322,1734511154339,1734511154355,1734511154372,1734511154389,1734511154405,1734511154422,1734511154439,1734511154455,1734511154472,1734511154488,1734511154506,1734511154522,1734511154539,1734511154555,1734511154572,1734511154589,1734511154605,1734511154622,1734511154639,1734511154655,1734511154672,1734511154689,1734511154705,1734511154722,1734511154739,1734511154755,1734511154772,1734511154789,1734511154805,1734511154822,1734511154839,1734511154855,1734511154872,1734511154889,1734511154905,1734511154922,1734511154939,1734511154955,1734511154972,1734511154989,1734511155006,1734511155022,1734511155039,1734511155055,1734511155329,1734511155339,1734511155355,1734511155372,1734511155389,1734511155405,1734511155422,1734511155439,1734511155455,1734511155472,1734511155489,1734511155505,1734511155525,1734511155539,1734511155589,1734511155609","164215.70000000298","observable","1","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","13","160227","0.0-11.1-0.1-2.1","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"1290","","0","html-button-response","14","162028","0.0-11.1-0.1-3.1","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1000","You are now ready to begin the task.","0","html-button-response","15","163030","0.0-12.0","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","[object Object]","","","","","","","","","","","",""
"1517","","0","html-button-response","16","164548","0.0-13.0","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"2248.7999999970198","stim/11.png,stim/3.png","","cta-radio","17","166798","0.0-14.0-0.0-1.0","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/11.png","943,950,959,963,969,973,975,978,978,979,979,979,979,979,979,979,979,979,981,983,986,991,999,1017,1031,1052,1079,1094,1116,1127,1135,1145,1147,1149,1150,1150,1150,1136,1115,1097,1062,1041,1023,997,986,983,981,982,983,984,985,977,964,923,891,855,834,816,802,794,788,780,775,769,767,764,759,758,757,757,756,754,751,750,749,748,747,747,746,746","833,806,754,716,677,654,637,620,614,609,608,607,606,605,604,590,581,570,551,538,529,520,514,504,496,486,474,469,461,458,454,451,450,450,450,452,455,468,485,498,516,528,539,554,560,563,564,565,567,569,569,565,556,527,505,480,466,455,446,441,440,437,435,432,431,429,424,422,421,419,418,412,398,394,392,392,392,391,391,390","1734511160253,1734511160272,1734511160289,1734511160305,1734511160322,1734511160339,1734511160355,1734511160372,1734511160388,1734511160406,1734511160427,1734511160438,1734511160455,1734511160511,1734511160522,1734511160539,1734511160555,1734511160572,1734511160588,1734511160605,1734511160622,1734511160639,1734511160655,1734511160672,1734511160688,1734511160705,1734511160722,1734511160739,1734511160755,1734511160772,1734511160788,1734511160805,1734511160822,1734511160838,1734511160870,1734511160905,1734511160922,1734511160938,1734511160955,1734511160972,1734511160989,1734511161005,1734511161022,1734511161038,1734511161055,1734511161072,1734511161093,1734511161143,1734511161155,1734511161172,1734511161189,1734511161479,1734511161489,1734511161505,1734511161522,1734511161539,1734511161555,1734511161572,1734511161588,1734511161605,1734511161622,1734511161638,1734511161655,1734511161672,1734511161689,1734511161705,1734511161722,1734511161739,1734511161756,1734511161772,1734511161788,1734511161922,1734511161938,1734511161956,1734511161972,1734511162158,1734511162221,1734511162239,1734511162255,1734511162267","170299.09999999404","observable","0","stim/11.png","stim/3.png",""
"null","","","html-keyboard-response","18","166906","0.0-14.0-0.0-2.0","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"999","","0","html-button-response","19","168415","0.0-14.0-0.0-3.0","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1495.3999999910593","stim/3.png,stim/10.png","","cta-radio","20","169911","0.0-14.1-0.1-1.1","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/10.png","969,985,999,1015,1020,1021,1022,1020,1015,1007,997,988,977,967,953,945,939,934,934,934,939,950,972,982,989,997,998,995,991,989,986,985,985,988,996,1013,1054,1089,1148,1173,1192,1213,1217,1226,1228,1229,1233,1236,1241,1246,1247,1248,1249,1248","837,815,779,710,664,620,583,538,521,507,502,501,501,504,514,522,532,543,548,552,556,557,558,557,553,539,533,527,523,522,522,522,523,526,528,528,515,499,463,446,431,417,415,408,407,406,401,396,392,386,385,385,385,385","1734511164323,1734511164338,1734511164356,1734511164373,1734511164389,1734511164405,1734511164422,1734511164438,1734511164455,1734511164472,1734511164488,1734511164505,1734511164522,1734511164539,1734511164555,1734511164572,1734511164588,1734511164605,1734511164622,1734511164638,1734511164655,1734511164672,1734511164689,1734511164705,1734511164722,1734511164738,1734511164755,1734511164771,1734511164789,1734511164806,1734511164822,1734511164872,1734511164900,1734511164912,1734511164922,1734511164939,1734511164955,1734511164972,1734511164988,1734511165005,1734511165022,1734511165039,1734511165055,1734511165072,1734511165088,1734511165105,1734511165122,1734511165139,1734511165155,1734511165172,1734511165189,1734511165205,1734511165227,1734511165324","174369.70000000298","observable","1","stim/3.png","stim/10.png",""
"null","","","html-keyboard-response","21","170021","0.0-14.1-0.1-2.1","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"899","","0","html-button-response","22","171424","0.0-14.1-0.1-3.1","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1617","stim/10.png,stim/2.png","","cta-radio","23","173043","0.0-14.2-0.2-1.2","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/10.png","947,949,952,954,958,958,959,959,959,959,959,959,959,959,959,959,959,962,964,969,975,984,987,992,994,996,998,999,1004,1006,1007,1008,1009,1010,1010,1011,1012,1009,987,958,876,823,780,734,719,701,693,685,679,677,673,669,667,662,661,660,659","838,824,794,741,714,694,675,669,666,665,664,663,662,661,660,653,639,607,579,555,534,518,513,509,508,507,507,507,508,508,508,508,508,508,509,509,509,509,506,498,474,456,437,409,397,376,366,357,353,351,349,349,349,349,349,349,349","1734511167080,1734511167088,1734511167105,1734511167122,1734511167139,1734511167155,1734511167172,1734511167188,1734511167205,1734511167222,1734511167238,1734511167255,1734511167275,1734511167354,1734511167381,1734511167389,1734511167405,1734511167422,1734511167438,1734511167455,1734511167472,1734511167488,1734511167506,1734511167522,1734511167539,1734511167555,1734511167892,1734511167905,1734511167921,1734511167938,1734511167962,1734511167982,1734511167996,1734511168038,1734511168058,1734511168073,1734511168088,1734511168139,1734511168155,1734511168172,1734511168189,1734511168205,1734511168222,1734511168239,1734511168255,1734511168272,1734511168289,1734511168305,1734511168322,1734511168339,1734511168355,1734511168372,1734511168388,1734511168406,1734511168422,1734511168438,1734511168458","177126.29999999702","observable","2","stim/10.png","stim/2.png",""
"null","","","html-keyboard-response","24","173152","0.0-14.2-0.2-2.2","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"777","","0","html-button-response","25","174431","0.0-14.2-0.2-3.2","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1594.9000000059605","stim/11.png,stim/1.png","","cta-radio","26","176027","0.0-14.3-0.3-1.3","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/11.png","980,998,1013,1034,1059,1065,1068,1067,1064,1054,1044,1030,1010,997,982,978,968,965,965,965,965,966,970,979,989,996,1002,1009,1012,1012,1009,998,982,972,964,957,951,949,948,954,957,959,960,960,942,910,839,792,763,736,725,720,713,711,709,708,706,702,698,696,694,693","761,629,537,456,376,357,350,350,350,352,356,360,370,380,401,408,432,450,457,464,466,467,470,470,470,465,459,447,441,439,436,434,434,439,443,449,454,456,457,460,460,460,460,459,445,424,393,371,359,349,347,345,344,344,344,343,343,342,342,341,341,341","1734511170372,1734511170388,1734511170405,1734511170422,1734511170438,1734511170455,1734511170472,1734511170546,1734511170556,1734511170572,1734511170588,1734511170605,1734511170622,1734511170638,1734511170655,1734511170671,1734511170688,1734511170705,1734511170722,1734511170738,1734511170755,1734511170772,1734511170788,1734511170805,1734511170822,1734511170838,1734511170855,1734511170872,1734511170888,1734511170905,1734511170922,1734511170938,1734511170955,1734511170972,1734511170989,1734511171005,1734511171022,1734511171038,1734511171055,1734511171105,1734511171121,1734511171138,1734511171155,1734511171173,1734511171189,1734511171205,1734511171222,1734511171238,1734511171255,1734511171272,1734511171288,1734511171305,1734511171322,1734511171339,1734511171355,1734511171372,1734511171388,1734511171405,1734511171421,1734511171438,1734511171455,1734511171471","180417.89999999106","observable","3","stim/11.png","stim/1.png",""
"null","","","html-keyboard-response","27","176140","0.0-14.3-0.3-2.3","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"811","","0","html-button-response","28","177453","0.0-14.3-0.3-3.3","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1350.7000000029802","stim/11.png,stim/10.png","","cta-radio","29","178804","0.0-14.4-0.4-1.4","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/10.png","922,921,916,911,910,910,910,910,910,908,905,903,900,894,886,875,868,865,862,863,865,873,878,882,884,886,888,888,888,887,887,886,886,886,888,893,903,929,958,1011,1051,1100,1145,1169,1192,1203,1210,1220,1222,1224,1225,1226,1227","839,830,797,764,717,627,572,520,478,460,451,450,448,451,459,472,482,490,500,506,509,514,515,515,514,514,506,504,500,499,498,498,496,497,496,495,491,476,460,430,406,384,363,355,347,344,341,340,339,339,339,339,340","1734511173194,1734511173205,1734511173221,1734511173238,1734511173255,1734511173271,1734511173288,1734511173305,1734511173322,1734511173338,1734511173355,1734511173371,1734511173388,1734511173405,1734511173422,1734511173438,1734511173455,1734511173472,1734511173488,1734511173505,1734511173521,1734511173538,1734511173555,1734511173572,1734511173588,1734511173605,1734511173621,1734511173638,1734511173655,1734511173672,1734511173688,1734511173705,1734511173732,1734511173844,1734511173894,1734511173905,1734511173921,1734511173939,1734511173955,1734511173971,1734511173988,1734511174005,1734511174021,1734511174038,1734511174055,1734511174072,1734511174088,1734511174105,1734511174122,1734511174138,1734511174155,1734511174205,1734511174222","183240.29999999702","observable","4","stim/11.png","stim/10.png",""
"null","","","html-keyboard-response","30","178907","0.0-14.4-0.4-2.4","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"741","","0","html-button-response","31","180160","0.0-14.4-0.4-3.4","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1666.7000000029802","stim/10.png,stim/5.png","","cta-radio","32","181827","0.0-14.5-0.5-1.5","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/10.png","959,960,962,965,967,970,971,972,972,973,973,975,976,977,979,979,980,980,980,980,978,978,978,978,978,977,977,978,978,978,978,978,978,973,967,954,921,883,846,801,784,771,760,753,745,740,733,729,724,718,715,714,713,713,712,711","850,841,822,797,781,762,751,742,737,731,727,717,708,698,683,675,666,659,650,631,617,606,601,600,598,597,595,586,581,579,578,577,573,567,559,548,517,485,454,412,396,385,374,369,365,361,356,352,350,346,344,342,342,341,341,341","1734511175929,1734511175938,1734511175955,1734511175971,1734511175988,1734511176006,1734511176021,1734511176038,1734511176055,1734511176072,1734511176088,1734511176105,1734511176122,1734511176138,1734511176155,1734511176172,1734511176188,1734511176205,1734511176221,1734511176238,1734511176255,1734511176271,1734511176288,1734511176305,1734511176321,1734511176338,1734511176740,1734511176755,1734511176771,1734511176788,1734511176805,1734511176831,1734511176871,1734511176888,1734511176905,1734511176921,1734511176939,1734511176955,1734511176971,1734511176988,1734511177005,1734511177022,1734511177039,1734511177055,1734511177071,1734511177088,1734511177105,1734511177121,1734511177138,1734511177155,1734511177172,1734511177188,1734511177205,1734511177221,1734511177238,1734511177255","185975.39999999106","observable","5","stim/10.png","stim/5.png",""
"null","","","html-keyboard-response","33","181938","0.0-14.5-0.5-2.5","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"628","","0","html-button-response","34","183079","0.0-14.5-0.5-3.5","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"2058.5","stim/5.png,stim/7.png","","cta-radio","35","185139","0.0-14.6-0.6-1.6","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/5.png","957,957,957,959,962,964,966,966,966,966,966,966,960,949,926,873,840,786,764,750,733,726,720,714,711,710,709,708","826,792,742,665,625,592,561,549,534,530,526,525,522,515,501,462,437,403,390,380,368,364,360,356,353,353,352,352","1734511178840,1734511178855,1734511178872,1734511178888,1734511178905,1734511178921,1734511178938,1734511178955,1734511178971,1734511178989,1734511179005,1734511179022,1734511180328,1734511180338,1734511180355,1734511180371,1734511180388,1734511180405,1734511180421,1734511180438,1734511180455,1734511180472,1734511180488,1734511180505,1734511180521,1734511180538,1734511180555,1734511180572","188886.20000000298","observable","6","stim/5.png","stim/7.png",""
"null","","","html-keyboard-response","36","185241","0.0-14.6-0.6-2.6","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"677","","0","html-button-response","37","186426","0.0-14.6-0.6-3.6","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1394.6000000089407","stim/6.png,stim/12.png","","cta-radio","38","187822","0.0-14.7-0.7-1.7","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/6.png","974,976,980,982,984,985,985,985,985,984,984,984,983,983,982,980,978,977,974,972,971,971,956,908,898,879,868,854,835,819,803,781,758,739,726,716,714,713,713","830,808,754,715,684,676,672,669,667,665,664,663,662,661,659,651,635,615,581,565,548,540,527,493,487,472,462,452,439,429,420,406,388,376,366,357,356,356,355","1734511182232,1734511182238,1734511182255,1734511182271,1734511182288,1734511182305,1734511182321,1734511182338,1734511182355,1734511182371,1734511182388,1734511182406,1734511182427,1734511182525,1734511182540,1734511182555,1734511182572,1734511182588,1734511182605,1734511182622,1734511182638,1734511182655,1734511182987,1734511183012,1734511183021,1734511183038,1734511183055,1734511183071,1734511183088,1734511183105,1734511183121,1734511183138,1734511183155,1734511183172,1734511183188,1734511183205,1734511183221,1734511183238,1734511183255","192278.29999999702","observable","7","stim/6.png","stim/12.png",""
"null","","","html-keyboard-response","39","187924","0.0-14.7-0.7-2.7","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"1017","","0","html-button-response","40","189443","0.0-14.7-0.7-3.7","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1995","stim/2.png,stim/6.png","","cta-radio","41","191439","0.0-14.8-0.8-1.8","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/2.png","956,949,937,931,925,925,925,925,925,926,927,932,936,942,947,954,959,961,963,964,964,965,966,967,967,967,968,969,970,973,983,1002,1013,1023,1037,1046,1050,1050,1051,1051,1048,1030,992,942,883,800,756,737,698,682,675,671,665,661,659,658,658","827,793,724,662,616,605,601,599,598,596,593,587,581,576,571,565,562,557,555,555,554,553,551,551,550,549,549,548,548,543,537,520,510,500,489,482,480,479,477,476,473,462,444,425,399,363,350,344,337,331,328,324,319,315,313,311,310","1734511185498,1734511185506,1734511185521,1734511185539,1734511185555,1734511185571,1734511185588,1734511185604,1734511185630,1734511186050,1734511186057,1734511186071,1734511186088,1734511186104,1734511186121,1734511186138,1734511186155,1734511186171,1734511186188,1734511186205,1734511186221,1734511186238,1734511186255,1734511186280,1734511186288,1734511186317,1734511186354,1734511186385,1734511186393,1734511186405,1734511186421,1734511186438,1734511186455,1734511186471,1734511186488,1734511186504,1734511186521,1734511186538,1734511186554,1734511186581,1734511186591,1734511186604,1734511186621,1734511186638,1734511186655,1734511186671,1734511186688,1734511186705,1734511186721,1734511186738,1734511186755,1734511186771,1734511186788,1734511186805,1734511186821,1734511186838,1734511186857","195544.20000000298","observable","8","stim/2.png","stim/6.png",""
"null","","","html-keyboard-response","42","191541","0.0-14.8-0.8-2.8","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
