"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","192151","0.0-11.0-0.0-2.0","First_First","Female","66c8b81250d7a622b598e9b4","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null"
"1229","","0","html-button-response","11","193882","0.0-11.0-0.0-3.0","First_First","Female","66c8b81250d7a622b598e9b4","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","18","","","","","","","","","","","","","","",""
"1904.8999999761581","stim/16.png,stim/15.png","","cta-radio","12","195788","0.0-11.1-0.1-1.1","First_First","Female","66c8b81250d7a622b598e9b4","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","18","","","trial","","","stim/15.png","949,949,949,948,945,943,943,943,944,952,954,955,948,939,932,924,922,927,944,1007,1034,1046,1048,1048,1046,1037,1028,1014,1003,990,972,966,956,943,933,923,911,901,891,884,875,865,845,836,833,830,829,818,807,794,779,770,764,763,767,782,798,817,841,873,939,1043,1165,1266,1347,1362,1363,1357,1349,1332,1306,1289,1279,1274,1272","850,846,837,829,818,809,800,782,757,719,685,656,624,594,570,544,540,533,518,477,460,449,445,443,439,434,427,422,420,418,417,417,416,413,409,406,403,401,400,397,396,393,384,380,379,378,377,376,375,374,372,370,368,367,366,366,366,366,366,366,365,359,357,358,363,363,363,363,361,354,345,340,336,335,334","1734513455071,1734513455086,1734513455102,1734513455119,1734513455135,1734513455152,1734513455169,1734513455186,1734513455202,1734513455219,1734513455236,1734513455252,1734513455269,1734513455286,1734513455302,1734513455319,1734513455336,1734513455504,1734513455519,1734513455536,1734513455552,1734513455569,1734513455585,1734513455602,1734513455619,1734513455635,1734513455652,1734513455669,1734513455686,1734513455702,1734513455719,1734513455735,1734513455752,1734513455769,1734513455785,1734513455802,1734513455820,1734513455835,1734513455852,1734513455870,1734513455886,1734513455902,1734513455919,1734513455936,1734513455952,1734513455970,1734513455986,1734513456002,1734513456019,1734513456035,1734513456052,1734513456069,1734513456086,1734513456102,1734513456152,1734513456169,1734513456185,1734513456202,1734513456218,1734513456235,1734513456252,1734513456269,1734513456286,1734513456302,1734513456319,1734513456335,1734513456352,1734513456505,1734513456519,1734513456536,1734513456552,1734513456569,1734513456586,1734513456602,1734513456619","195904.30000001192","standard","1","stim/16.png","stim/15.png",""
"null","","","html-keyboard-response","13","195889","0.0-11.1-0.1-2.1","First_First","Female","66c8b81250d7a622b598e9b4","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null"
"1106","","0","html-button-response","14","197498","0.0-11.1-0.1-3.1","First_First","Female","66c8b81250d7a622b598e9b4","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","18","","","","","","","","","","","","","","",""
"1376","You are now ready to begin the task.","0","html-button-response","15","198874","0.0-12.0","First_First","Female","66c8b81250d7a622b598e9b4","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","18","","","[object Object]","","","","","","","","","","","",""
"1472","","0","html-button-response","16","200346","0.0-13.0","First_First","Female","66c8b81250d7a622b598e9b4","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","18","","","","","","","","","","","","","","",""
"1681","stim/11.png,stim/1.png","","cta-radio","17","202028","0.0-14.0-0.0-1.0","First_First","Female","66c8b81250d7a622b598e9b4","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","18","","","trial","","","stim/1.png","962,962,962,962,962,963,967,966,959,955,952,951,948,945,944,943,946,964,1061,1164,1232,1256,1266,1270,1270,1269,1266,1254,1230,1183,1108,1017,956,904,866,837,810,787,772,762,755,748,746,746,745,744,744,744,746,757,773,801,845,919,1054,1161,1251,1303,1322,1325,1325,1323,1322,1321,1319,1318,1311,1303,1294,1285,1275,1264,1256,1251,1250,1249,1249,1249","841,839,833,818,795,766,728,659,615,588,575,565,558,551,546,535,521,502,455,423,402,387,372,360,352,347,343,340,337,331,317,304,301,301,301,301,303,307,310,311,312,312,312,313,313,313,315,318,322,327,330,332,332,330,321,309,298,289,285,285,284,284,284,284,284,284,287,290,295,298,303,307,309,312,313,314,315,316","1734513461625,1734513461635,1734513461652,1734513461669,1734513461685,1734513461702,1734513461719,1734513461735,1734513461752,1734513461769,1734513461785,1734513461802,1734513461819,1734513461835,1734513461852,1734513461869,1734513461886,1734513461902,1734513461919,1734513461935,1734513461952,1734513461969,1734513461985,1734513462002,1734513462019,1734513462035,1734513462052,1734513462069,1734513462086,1734513462102,1734513462119,1734513462135,1734513462152,1734513462169,1734513462185,1734513462202,1734513462219,1734513462235,1734513462252,1734513462269,1734513462286,1734513462302,1734513462319,1734513462343,1734513462367,1734513462375,1734513462385,1734513462402,1734513462419,1734513462435,1734513462452,1734513462469,1734513462486,1734513462502,1734513462519,1734513462535,1734513462552,1734513462569,1734513462585,1734513462602,1734513462623,1734513462639,1734513462655,1734513462679,1734513462687,1734513462702,1734513462719,1734513462735,1734513462752,1734513462769,1734513462785,1734513462802,1734513462819,1734513462835,1734513462852,1734513462869,1734513462896,1734513462903","202458.89999997616","standard","0","stim/11.png","stim/1.png",""
"null","","","html-keyboard-response","18","202134","0.0-14.0-0.0-2.0","First_First","Female","66c8b81250d7a622b598e9b4","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null"
"1249","","0","html-button-response","19","203898","0.0-14.0-0.0-3.0","First_First","Female","66c8b81250d7a622b598e9b4","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","18","","","","","","","","","","","","","","",""
"1682.1000000238419","stim/7.png,stim/12.png","","cta-radio","20","205581","0.0-14.1-0.1-1.1","First_First","Female","66c8b81250d7a622b598e9b4","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","18","","","trial","","","stim/7.png","968,969,969,970,970,970,967,963,960,960,960,960,958,956,956,950,950,950,950,949,947,945,944,943,940,936,929,909,894,875,861,854,851,848,846,845,844,843,842,841,835,826,816,804,789,774,763,753,746,741,739,738,737","846,846,840,834,830,824,816,804,785,764,739,718,695,671,648,615,600,589,583,572,562,550,540,534,527,521,512,491,476,458,447,442,440,438,438,438,438,437,437,435,430,422,412,401,387,369,358,349,342,338,335,332,332","1734513465072,1734513465086,1734513465102,1734513465119,1734513465135,1734513465152,1734513465170,1734513465185,1734513465202,1734513465219,1734513465235,1734513465252,1734513465270,1734513465285,1734513465302,1734513465318,1734513465336,1734513465352,1734513465369,1734513465385,1734513465401,1734513465418,1734513465435,1734513465452,1734513465469,1734513465485,1734513465502,1734513465519,1734513465535,1734513465552,1734513465568,1734513465585,1734513465602,1734513465619,1734513465635,1734513465655,1734513465671,1734513465687,1734513465702,1734513465719,1734513465735,1734513465752,1734513465769,1734513465785,1734513465802,1734513465819,1734513465835,1734513465852,1734513465869,1734513465885,1734513465902,1734513465919,1734513465935","205905.80000001192","standard","1","stim/7.png","stim/12.png",""
"null","","","html-keyboard-response","21","205683","0.0-14.1-0.1-2.1","First_First","Female","66c8b81250d7a622b598e9b4","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null"
"1202","","0","html-button-response","22","207394","0.0-14.1-0.1-3.1","First_First","Female","66c8b81250d7a622b598e9b4","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","18","","","","","","","","","","","","","","",""
"1707","stim/2.png,stim/1.png","","cta-radio","23","209102","0.0-14.2-0.2-1.2","First_First","Female","66c8b81250d7a622b598e9b4","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","18","","","trial","","","stim/1.png","960,962,964,968,970,972,973,977,981,990,993,994,995,996,996,996,994,985,970,939,918,894,873,855,842,827,813,805,800,792,777,767,758,757,754,745,742,742,742,742,742,744,752,795,877,961,1011,1033,1049,1057,1069,1086,1109,1127,1132,1133,1134,1138,1149,1169,1196,1220,1229","838,837,834,829,824,816,808,798,790,779,775,771,768,766,764,758,734,707,672,610,578,543,519,499,485,473,463,457,454,449,443,436,433,432,431,428,426,425,423,421,418,413,406,393,381,368,359,353,348,343,338,331,328,326,325,325,325,325,326,328,330,330,330","1734513468590,1734513468607,1734513468619,1734513468635,1734513468652,1734513468669,1734513468685,1734513468702,1734513468719,1734513468735,1734513468752,1734513468768,1734513468786,1734513468802,1734513469040,1734513469052,1734513469069,1734513469085,1734513469101,1734513469118,1734513469135,1734513469152,1734513469168,1734513469185,1734513469202,1734513469218,1734513469235,1734513469252,1734513469269,1734513469285,1734513469302,1734513469319,1734513469335,1734513469352,1734513469368,1734513469385,1734513469402,1734513469423,1734513469439,1734513469452,1734513469469,1734513469485,1734513469502,1734513469519,1734513469535,1734513469552,1734513469569,1734513469585,1734513469602,1734513469619,1734513469635,1734513469652,1734513469669,1734513469685,1734513469702,1734513469719,1734513469850,1734513469855,1734513469869,1734513469886,1734513469902,1734513469919,1734513469935","209423.69999998808","standard","2","stim/2.png","stim/1.png",""
"null","","","html-keyboard-response","24","209203","0.0-14.2-0.2-2.2","First_First","Female","66c8b81250d7a622b598e9b4","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null"
"1261","","0","html-button-response","25","210970","0.0-14.2-0.2-3.2","First_First","Female","66c8b81250d7a622b598e9b4","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","18","","","","","","","","","","","","","","",""
"1234.8999999761581","stim/3.png,stim/8.png","","cta-radio","26","212205","0.0-14.3-0.3-1.3","First_First","Female","66c8b81250d7a622b598e9b4","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","18","","","trial","","","stim/3.png","984,984,984,984,984,984,985,990,991,993,993,993,993,993,993,993,992,992,991,990,982,969,951,939,909,886,870,856,844,835,829,821,813,806,797,786,777,767,756,744,732,720,710,706,705","844,841,834,827,815,796,752,709,656,593,562,541,527,515,504,498,494,492,492,492,487,476,462,449,418,392,373,358,349,342,339,336,335,333,331,331,331,331,331,331,331,331,331,331,331","1734513472241,1734513472252,1734513472268,1734513472286,1734513472302,1734513472319,1734513472335,1734513472352,1734513472368,1734513472385,1734513472402,1734513472419,1734513472435,1734513472452,1734513472469,1734513472485,1734513472502,1734513472519,1734513472536,1734513472673,1734513472685,1734513472702,1734513472719,1734513472735,1734513472752,1734513472769,1734513472785,1734513472802,1734513472819,1734513472835,1734513472852,1734513472869,1734513472885,1734513472902,1734513472919,1734513472935,1734513472952,1734513472968,1734513472985,1734513473002,1734513473018,1734513473035,1734513473052,1734513473068,1734513473287","213074.5","standard","3","stim/3.png","stim/8.png",""
"null","","","html-keyboard-response","27","212315","0.0-14.3-0.3-2.3","First_First","Female","66c8b81250d7a622b598e9b4","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null"
"1410","","0","html-button-response","28","214226","0.0-14.3-0.3-3.3","First_First","Female","66c8b81250d7a622b598e9b4","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","18","","","","","","","","","","","","","","",""
"1377.699999988079","stim/7.png,stim/10.png","","cta-radio","29","215605","0.0-14.4-0.4-1.4","First_First","Female","66c8b81250d7a622b598e9b4","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","18","","","trial","","","stim/10.png","969,965,958,957,955,949,943,937,927,917,915,914,912,902,886,872,862,859,858,856,853,851,835,829,827,824,818,812,802,791,788,793,808,863,938,1037,1146,1226,1261,1270,1267,1264,1262,1261,1260,1260,1260","851,847,840,834,820,799,771,737,701,650,608,555,507,464,419,383,367,363,362,360,359,356,350,349,349,349,349,349,349,348,347,347,344,338,333,321,317,314,308,307,307,307,307,307,308,309,310","1734513475585,1734513475602,1734513475618,1734513475635,1734513475652,1734513475669,1734513475685,1734513475702,1734513475719,1734513475735,1734513475752,1734513475768,1734513475785,1734513475803,1734513475818,1734513475835,1734513475852,1734513475869,1734513475885,1734513475902,1734513475918,1734513475969,1734513475985,1734513476002,1734513476018,1734513476035,1734513476052,1734513476068,1734513476085,1734513476102,1734513476118,1734513476169,1734513476185,1734513476202,1734513476218,1734513476235,1734513476253,1734513476268,1734513476285,1734513476302,1734513476352,1734513476368,1734513476385,1734513476407,1734513476452,1734513476469,1734513476485","216418.69999998808","standard","4","stim/7.png","stim/10.png",""
"null","","","html-keyboard-response","30","215713","0.0-14.4-0.4-2.4","First_First","Female","66c8b81250d7a622b598e9b4","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null"
"947","","0","html-button-response","31","217162","0.0-14.4-0.4-3.4","First_First","Female","66c8b81250d7a622b598e9b4","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","18","","","","","","","","","","","","","","",""
"1155.1000000238419","stim/8.png,stim/1.png","","cta-radio","32","218318","0.0-14.5-0.5-1.5","First_First","Female","66c8b81250d7a622b598e9b4","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","18","","","trial","","","stim/1.png","976,973,971,968,965,970,979,979,979,979,979,979,980,980,982,991,1041,1113,1186,1239,1259,1265,1265,1263,1261,1261,1261,1261,1261,1261,1261,1261,1260,1259,1258,1258,1257","848,838,823,796,750,666,621,589,563,541,521,505,495,494,494,491,477,448,420,401,383,372,357,351,348,347,346,344,339,335,332,328,326,323,323,322,322","1734513478452,1734513478468,1734513478485,1734513478502,1734513478518,1734513478535,1734513478552,1734513478568,1734513478586,1734513478602,1734513478618,1734513478635,1734513478652,1734513478669,1734513478825,1734513478835,1734513478852,1734513478869,1734513478885,1734513478902,1734513478919,1734513478935,1734513478952,1734513478968,1734513478985,1734513479007,1734513479023,1734513479035,1734513479052,1734513479068,1734513479085,1734513479102,1734513479119,1734513479135,1734513479152,1734513479202,1734513479256","219285.39999997616","standard","5","stim/8.png","stim/1.png",""
"null","","","html-keyboard-response","33","218419","0.0-14.5-0.5-2.5","First_First","Female","66c8b81250d7a622b598e9b4","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null"
"1159","","0","html-button-response","34","220082","0.0-14.5-0.5-3.5","First_First","Female","66c8b81250d7a622b598e9b4","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","18","","","","","","","","","","","","","","",""
"2090.599999964237","stim/10.png,stim/3.png","","cta-radio","35","222173","0.0-14.6-0.6-1.6","First_First","Female","66c8b81250d7a622b598e9b4","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","18","","","trial","","","stim/10.png","958,961,968,981,989,995,1005,1009,1014,1017,1017,1017,1014,1011,1007,999,989,977,934,899,851,807,792,781,772,760,752,743,731,715,702,698,694,694,693,692,690,696,716,819,912,986,1035,1053,1066,1074,1080,1088,1097,1104,1115,1125,1132,1139,1141,1135,1127,1118,1098,1054,1007,946,879,828,792,769,759,750,745,743,742","851,849,845,838,834,832,826,817,803,789,778,767,757,748,738,724,706,681,620,569,498,445,419,402,389,374,362,351,340,328,320,315,313,312,312,312,312,312,312,326,321,318,318,318,318,319,319,319,319,319,319,319,320,321,321,321,321,320,320,319,319,323,328,333,339,341,344,346,346,347,347","1734513481435,1734513481452,1734513481468,1734513481485,1734513481502,1734513481518,1734513481535,1734513481552,1734513481568,1734513481585,1734513481602,1734513481618,1734513481635,1734513481652,1734513481668,1734513481685,1734513481702,1734513481718,1734513481735,1734513481752,1734513481768,1734513481785,1734513481802,1734513481818,1734513481835,1734513481852,1734513481868,1734513481885,1734513481902,1734513481918,1734513481935,1734513481952,1734513481968,1734513481985,1734513482002,1734513482233,1734513482239,1734513482329,1734513482335,1734513482352,1734513482368,1734513482385,1734513482402,1734513482418,1734513482435,1734513482452,1734513482469,1734513482486,1734513482502,1734513482518,1734513482535,1734513482551,1734513482568,1734513482585,1734513482602,1734513482681,1734513482687,1734513482702,1734513482718,1734513482735,1734513482752,1734513482768,1734513482785,1734513482802,1734513482818,1734513482835,1734513482852,1734513482868,1734513482885,1734513482902,1734513482918","222268.60000002384","standard","6","stim/10.png","stim/3.png",""
"null","","","html-keyboard-response","36","222280","0.0-14.6-0.6-2.6","First_First","Female","66c8b81250d7a622b598e9b4","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null"
"1067","","0","html-button-response","37","223850","0.0-14.6-0.6-3.6","First_First","Female","66c8b81250d7a622b598e9b4","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","18","","","","","","","","","","","","","","",""
"1378","stim/1.png,stim/4.png","","cta-radio","38","225229","0.0-14.7-0.7-1.7","First_First","Female","66c8b81250d7a622b598e9b4","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","18","","","trial","","","stim/1.png","963,964,968,971,976,977,981,983,988,997,1016,1038,1061,1075,1085,1089,1095,1097,1099,1102,1103,1104,1105,1103,1097,1093,1087,1078,1071,1061,1037,980,920,882,851,833,823,815,804,793,781,768,743,733,728,728,728,729,730,730,730,727,726,724","843,843,841,839,835,831,818,807,787,764,728,695,660,628,597,574,556,543,539,536,533,528,523,512,499,488,478,464,457,453,446,435,427,427,427,426,425,422,416,407,396,385,367,362,357,354,351,346,337,331,327,324,323,322","1734513485049,1734513485055,1734513485068,1734513485085,1734513485102,1734513485118,1734513485135,1734513485151,1734513485168,1734513485186,1734513485202,1734513485218,1734513485235,1734513485252,1734513485268,1734513485285,1734513485302,1734513485318,1734513485335,1734513485545,1734513485552,1734513485568,1734513485585,1734513485602,1734513485619,1734513485635,1734513485652,1734513485668,1734513485685,1734513485702,1734513485718,1734513485735,1734513485752,1734513485768,1734513485785,1734513485802,1734513485819,1734513485835,1734513485852,1734513485869,1734513485885,1734513485902,1734513485919,1734513485935,1734513485952,1734513485969,1734513485985,1734513486002,1734513486018,1734513486035,1734513486052,1734513486068,1734513486085,1734513486102","225882.80000001192","standard","7","stim/1.png","stim/4.png",""
"null","","","html-keyboard-response","39","225331","0.0-14.7-0.7-2.7","First_First","Female","66c8b81250d7a622b598e9b4","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null"
"1087","","0","html-button-response","40","226922","0.0-14.7-0.7-3.7","First_First","Female","66c8b81250d7a622b598e9b4","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","18","","","","","","","","","","","","","","",""
