"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","275740","0.0-11.0-0.0-2.0","First_First","Male","673e32bf455c468b0428c1fe","","3","3","3","2","1","2","3","2","2","0","3","2","4","3","0","3","0","2","To choose between shapes","","yes","Left handed","29","","","fixationMouse","","","","","","","","","","","","null"
"1128","","0","html-button-response","11","277371","0.0-11.0-0.0-3.0","First_First","Male","673e32bf455c468b0428c1fe","","3","3","3","2","1","2","3","2","2","0","3","2","4","3","0","3","0","2","To choose between shapes","","yes","Left handed","29","","","","","","","","","","","","","","",""
"1375.6000000238419","stim/15.png,stim/16.png","","cta-radio","12","278748","0.0-11.1-0.1-1.1","First_First","Male","673e32bf455c468b0428c1fe","","3","3","3","2","1","2","3","2","2","0","3","2","4","3","0","3","0","2","To choose between shapes","","yes","Left handed","29","","","trial","","","stim/16.png","655,656,656,657,659,660,663,667,671,677,682,689,699,724,744,762,777,788,792,795,805,817,827,841,857,872,880,885,888,891,898,905,911,912,912","600,599,597,596,594,590,585,575,563,546,528,504,480,450,425,406,388,369,357,343,328,311,296,284,272,257,250,246,244,242,239,237,235,235,234","1734513190202,1734513190218,1734513190235,1734513190252,1734513190268,1734513190285,1734513190302,1734513190318,1734513190335,1734513190351,1734513190368,1734513190385,1734513190402,1734513190418,1734513190436,1734513190452,1734513190468,1734513190485,1734513190501,1734513190518,1734513190535,1734513190552,1734513190568,1734513190585,1734513190601,1734513190618,1734513190635,1734513190652,1734513190668,1734513190685,1734513190701,1734513190718,1734513190735,1734513190751,1734513190898","281984.2000000477","standard","1","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","13","278858","0.0-11.1-0.1-2.1","First_First","Male","673e32bf455c468b0428c1fe","","3","3","3","2","1","2","3","2","2","0","3","2","4","3","0","3","0","2","To choose between shapes","","yes","Left handed","29","","","fixationMouse","","","","","","","","","","","","null"
"747","","0","html-button-response","14","280113","0.0-11.1-0.1-3.1","First_First","Male","673e32bf455c468b0428c1fe","","3","3","3","2","1","2","3","2","2","0","3","2","4","3","0","3","0","2","To choose between shapes","","yes","Left handed","29","","","","","","","","","","","","","","",""
"1720","You are now ready to begin the task.","0","html-button-response","15","281833","0.0-12.0","First_First","Male","673e32bf455c468b0428c1fe","","3","3","3","2","1","2","3","2","2","0","3","2","4","3","0","3","0","2","To choose between shapes","","yes","Left handed","29","","","[object Object]","","","","","","","","","","","",""
"2523","","0","html-button-response","16","284357","0.0-13.0","First_First","Male","673e32bf455c468b0428c1fe","","3","3","3","2","1","2","3","2","2","0","3","2","4","3","0","3","0","2","To choose between shapes","","yes","Left handed","29","","","","","","","","","","","","","","",""
"955.5","stim/4.png,stim/8.png","","cta-radio","17","285314","0.0-14.0-0.0-1.0","First_First","Male","673e32bf455c468b0428c1fe","","3","3","3","2","1","2","3","2","2","0","3","2","4","3","0","3","0","2","To choose between shapes","","yes","Left handed","29","","","trial","","","stim/4.png","682,681,681,679,676,671,668,664,662,660,657,654,648,641,627,609,600,592,580,564,543,526,514,501,486,471,458,451,450,450","597,597,596,595,591,585,579,572,565,555,546,531,514,491,461,429,414,398,375,344,315,291,279,268,257,248,239,235,235,234","1734513197198,1734513197210,1734513197217,1734513197234,1734513197251,1734513197268,1734513197284,1734513197301,1734513197318,1734513197334,1734513197351,1734513197367,1734513197384,1734513197401,1734513197418,1734513197434,1734513197451,1734513197467,1734513197484,1734513197501,1734513197518,1734513197534,1734513197551,1734513197567,1734513197584,1734513197601,1734513197618,1734513197635,1734513197651,1734513197804","288980.39999997616","standard","0","stim/4.png","stim/8.png",""
"null","","","html-keyboard-response","18","285423","0.0-14.0-0.0-2.0","First_First","Male","673e32bf455c468b0428c1fe","","3","3","3","2","1","2","3","2","2","0","3","2","4","3","0","3","0","2","To choose between shapes","","yes","Left handed","29","","","fixationMouse","","","","","","","","","","","","null"
"918","","0","html-button-response","19","286843","0.0-14.0-0.0-3.0","First_First","Male","673e32bf455c468b0428c1fe","","3","3","3","2","1","2","3","2","2","0","3","2","4","3","0","3","0","2","To choose between shapes","","yes","Left handed","29","","","","","","","","","","","","","","",""
"1263.6999999284744","stim/6.png,stim/2.png","","cta-radio","20","288108","0.0-14.1-0.1-1.1","First_First","Male","673e32bf455c468b0428c1fe","","3","3","3","2","1","2","3","2","2","0","3","2","4","3","0","3","0","2","To choose between shapes","","yes","Left handed","29","","","trial","","","stim/2.png","666,666,666,666,666,666,666,666,666,667,671,676,681,688,700,718,742,763,783,795,798,800,801,805,818,834,853,865,868,867,862,854,843,836,835,832,812,775,742,726,730,778,835,917,1001,1056,1088,1095,1094,1075,1032,983,942,913,906,905,905","615,614,612,611,606,601,594,586,576,557,541,524,502,478,438,401,368,342,322,310,305,304,301,298,291,280,269,264,261,261,261,262,262,262,262,262,262,266,273,280,291,300,300,300,293,280,270,265,264,257,246,232,223,219,219,219,218","1734513199630,1734513199638,1734513199651,1734513199667,1734513199684,1734513199701,1734513199717,1734513199734,1734513199751,1734513199767,1734513199784,1734513199801,1734513199817,1734513199834,1734513199851,1734513199867,1734513199884,1734513199901,1734513199917,1734513199934,1734513199951,1734513199967,1734513199984,1734513200001,1734513200017,1734513200034,1734513200050,1734513200067,1734513200084,1734513200222,1734513200234,1734513200251,1734513200267,1734513200284,1734513200301,1734513200350,1734513200367,1734513200384,1734513200401,1734513200417,1734513200434,1734513200450,1734513200467,1734513200484,1734513200501,1734513200517,1734513200534,1734513200550,1734513200567,1734513200584,1734513200601,1734513200617,1734513200634,1734513200650,1734513200667,1734513200684,1734513200753","291412.3000000715","standard","1","stim/6.png","stim/2.png",""
"null","","","html-keyboard-response","21","288210","0.0-14.1-0.1-2.1","First_First","Male","673e32bf455c468b0428c1fe","","3","3","3","2","1","2","3","2","2","0","3","2","4","3","0","3","0","2","To choose between shapes","","yes","Left handed","29","","","fixationMouse","","","","","","","","","","","","null"
"667","","0","html-button-response","22","289383","0.0-14.1-0.1-3.1","First_First","Male","673e32bf455c468b0428c1fe","","3","3","3","2","1","2","3","2","2","0","3","2","4","3","0","3","0","2","To choose between shapes","","yes","Left handed","29","","","","","","","","","","","","","","",""
"649.6000000238419","stim/2.png,stim/3.png","","cta-radio","23","290034","0.0-14.2-0.2-1.2","First_First","Male","673e32bf455c468b0428c1fe","","3","3","3","2","1","2","3","2","2","0","3","2","4","3","0","3","0","2","To choose between shapes","","yes","Left handed","29","","","trial","","","stim/2.png","667,667,667,667,665,663,662,658,654,651,648,643,642,641,632,621,603,572,544,525,518,516,514,511,507,499,491,488,487,486,485,484,483","608,605,603,600,594,585,578,563,547,531,516,493,470,439,402,365,333,300,278,265,263,261,259,257,255,252,250,249,249,249,249,249,249","1734513202167,1734513202184,1734513202200,1734513202217,1734513202234,1734513202250,1734513202267,1734513202284,1734513202300,1734513202317,1734513202334,1734513202350,1734513202367,1734513202384,1734513202400,1734513202417,1734513202434,1734513202450,1734513202467,1734513202484,1734513202500,1734513202517,1734513202534,1734513202550,1734513202567,1734513202584,1734513202600,1734513202617,1734513202634,1734513202696,1734513202717,1734513202734,1734513202750","293949.3000000715","standard","2","stim/2.png","stim/3.png",""
"null","","","html-keyboard-response","24","290148","0.0-14.2-0.2-2.2","First_First","Male","673e32bf455c468b0428c1fe","","3","3","3","2","1","2","3","2","2","0","3","2","4","3","0","3","0","2","To choose between shapes","","yes","Left handed","29","","","fixationMouse","","","","","","","","","","","","null"
"1147","","0","html-button-response","25","291797","0.0-14.2-0.2-3.2","First_First","Male","673e32bf455c468b0428c1fe","","3","3","3","2","1","2","3","2","2","0","3","2","4","3","0","3","0","2","To choose between shapes","","yes","Left handed","29","","","","","","","","","","","","","","",""
"851.7000000476837","stim/10.png,stim/4.png","","cta-radio","26","292650","0.0-14.3-0.3-1.3","First_First","Male","673e32bf455c468b0428c1fe","","3","3","3","2","1","2","3","2","2","0","3","2","4","3","0","3","0","2","To choose between shapes","","yes","Left handed","29","","","trial","","","stim/10.png","675,675,675,675,678,691,710,732,760,790,820,842,859,861,853,824,789,748,720,691,668,654,647,631,606,572,536,500,457,415,379,370,370","613,612,607,597,581,553,523,489,447,400,353,315,283,262,241,215,198,191,194,203,216,230,240,249,252,252,252,252,252,247,238,237,236","1734513204730,1734513204738,1734513204750,1734513204767,1734513204783,1734513204800,1734513204817,1734513204833,1734513204850,1734513204867,1734513204884,1734513204900,1734513204917,1734513204933,1734513204950,1734513204967,1734513204983,1734513205000,1734513205017,1734513205033,1734513205050,1734513205067,1734513205083,1734513205100,1734513205117,1734513205133,1734513205150,1734513205167,1734513205183,1734513205200,1734513205217,1734513205233,1734513205304","296512","standard","3","stim/10.png","stim/4.png",""
"null","","","html-keyboard-response","27","292753","0.0-14.3-0.3-2.3","First_First","Male","673e32bf455c468b0428c1fe","","3","3","3","2","1","2","3","2","2","0","3","2","4","3","0","3","0","2","To choose between shapes","","yes","Left handed","29","","","fixationMouse","","","","","","","","","","","","null"
"460","","0","html-button-response","28","293717","0.0-14.3-0.3-3.3","First_First","Male","673e32bf455c468b0428c1fe","","3","3","3","2","1","2","3","2","2","0","3","2","4","3","0","3","0","2","To choose between shapes","","yes","Left handed","29","","","","","","","","","","","","","","",""
"724.1000000238419","stim/5.png,stim/1.png","","cta-radio","29","294442","0.0-14.4-0.4-1.4","First_First","Male","673e32bf455c468b0428c1fe","","3","3","3","2","1","2","3","2","2","0","3","2","4","3","0","3","0","2","To choose between shapes","","yes","Left handed","29","","","trial","","","stim/1.png","696,697,705,715,726,739,762,790,833,876,915,942,955,958,959,959,959,958,957,957,957,957,957","609,605,596,582,562,541,505,472,427,381,339,315,298,294,292,291,290,288,283,279,274,270,267","1734513206720,1734513206734,1734513206750,1734513206767,1734513206783,1734513206800,1734513206817,1734513206833,1734513206850,1734513206867,1734513206883,1734513206900,1734513206916,1734513206933,1734513206950,1734513206968,1734513206983,1734513207000,1734513207016,1734513207033,1734513207050,1734513207067,1734513207083","298502","standard","4","stim/5.png","stim/1.png",""
"null","","","html-keyboard-response","30","294543","0.0-14.4-0.4-2.4","First_First","Male","673e32bf455c468b0428c1fe","","3","3","3","2","1","2","3","2","2","0","3","2","4","3","0","3","0","2","To choose between shapes","","yes","Left handed","29","","","fixationMouse","","","","","","","","","","","","null"
"546","","0","html-button-response","31","295593","0.0-14.4-0.4-3.4","First_First","Male","673e32bf455c468b0428c1fe","","3","3","3","2","1","2","3","2","2","0","3","2","4","3","0","3","0","2","To choose between shapes","","yes","Left handed","29","","","","","","","","","","","","","","",""
"817.8000000715256","stim/2.png,stim/5.png","","cta-radio","32","296412","0.0-14.5-0.5-1.5","First_First","Male","673e32bf455c468b0428c1fe","","3","3","3","2","1","2","3","2","2","0","3","2","4","3","0","3","0","2","To choose between shapes","","yes","Left handed","29","","","trial","","","stim/5.png","668,666,664,663,663,663,663,661,653,646,634,624,623,630,665,702,740,774,810,850,897,923,940,945,945,944,939","609,598,583,556,525,494,469,443,408,384,358,340,336,330,318,307,297,287,278,267,256,249,245,242,241,239,237","1734513208588,1734513208600,1734513208616,1734513208633,1734513208650,1734513208666,1734513208683,1734513208700,1734513208716,1734513208733,1734513208750,1734513208766,1734513208783,1734513208800,1734513208816,1734513208833,1734513208850,1734513208866,1734513208883,1734513208900,1734513208916,1734513208933,1734513208950,1734513208966,1734513208988,1734513209000,1734513209016","300370.2000000477","standard","5","stim/2.png","stim/5.png",""
"null","","","html-keyboard-response","33","296516","0.0-14.5-0.5-2.5","First_First","Male","673e32bf455c468b0428c1fe","","3","3","3","2","1","2","3","2","2","0","3","2","4","3","0","3","0","2","To choose between shapes","","yes","Left handed","29","","","fixationMouse","","","","","","","","","","","","null"
"493","","0","html-button-response","34","297510","0.0-14.5-0.5-3.5","First_First","Male","673e32bf455c468b0428c1fe","","3","3","3","2","1","2","3","2","2","0","3","2","4","3","0","3","0","2","To choose between shapes","","yes","Left handed","29","","","","","","","","","","","","","","",""
"878.8000000715256","stim/12.png,stim/4.png","","cta-radio","35","298390","0.0-14.6-0.6-1.6","First_First","Male","673e32bf455c468b0428c1fe","","3","3","3","2","1","2","3","2","2","0","3","2","4","3","0","3","0","2","To choose between shapes","","yes","Left handed","29","","","trial","","","stim/12.png","665,665,665,665,665,665,667,671,679,695,716,736,755,764,770,776,790,804,816,818,818,818,816,809,788,741,654,569,502,454,431,423,422,422,421,420,420,420","601,600,599,598,597,596,589,578,560,535,504,474,440,411,388,369,350,327,308,294,285,277,272,265,258,246,229,216,215,211,208,206,205,204,204,204,203,203","1734513210391,1734513210400,1734513210426,1734513210438,1734513210454,1734513210466,1734513210483,1734513210500,1734513210516,1734513210533,1734513210550,1734513210566,1734513210583,1734513210600,1734513210616,1734513210633,1734513210649,1734513210666,1734513210683,1734513210699,1734513210716,1734513210733,1734513210749,1734513210766,1734513210783,1734513210800,1734513210816,1734513210833,1734513210850,1734513210866,1734513210883,1734513210900,1734513210916,1734513210946,1734513210954,1734513210966,1734513211066,1734513211134","302172.8000000715","standard","6","stim/12.png","stim/4.png",""
"null","","","html-keyboard-response","36","298492","0.0-14.6-0.6-2.6","First_First","Male","673e32bf455c468b0428c1fe","","3","3","3","2","1","2","3","2","2","0","3","2","4","3","0","3","0","2","To choose between shapes","","yes","Left handed","29","","","fixationMouse","","","","","","","","","","","","null"
"642","","0","html-button-response","37","299635","0.0-14.6-0.6-3.6","First_First","Male","673e32bf455c468b0428c1fe","","3","3","3","2","1","2","3","2","2","0","3","2","4","3","0","3","0","2","To choose between shapes","","yes","Left handed","29","","","","","","","","","","","","","","",""
"1012.3000000715256","stim/7.png,stim/8.png","","cta-radio","38","300649","0.0-14.7-0.7-1.7","First_First","Male","673e32bf455c468b0428c1fe","","3","3","3","2","1","2","3","2","2","0","3","2","4","3","0","3","0","2","To choose between shapes","","yes","Left handed","29","","","trial","","","stim/8.png","689,689,689,689,685,676,669,663,656,653,650,645,640,635,631,629,628,628,629,632,636,647,662,683,699,713,729,754,789,835,871,899,910,910,910,908","606,605,604,601,587,556,528,501,482,470,460,442,420,404,396,392,392,390,383,371,358,342,325,310,300,290,281,276,264,252,243,235,232,231,230,228","1734513212610,1734513212626,1734513212634,1734513212649,1734513212666,1734513212683,1734513212699,1734513212716,1734513212733,1734513212749,1734513212766,1734513212783,1734513212800,1734513212816,1734513212833,1734513212849,1734513212866,1734513212882,1734513212899,1734513212916,1734513212933,1734513212949,1734513212966,1734513212982,1734513212999,1734513213016,1734513213033,1734513213049,1734513213066,1734513213083,1734513213099,1734513213116,1734513213133,1734513213149,1734513213167,1734513213182","304391.7000000477","standard","7","stim/7.png","stim/8.png",""
"null","","","html-keyboard-response","39","300752","0.0-14.7-0.7-2.7","First_First","Male","673e32bf455c468b0428c1fe","","3","3","3","2","1","2","3","2","2","0","3","2","4","3","0","3","0","2","To choose between shapes","","yes","Left handed","29","","","fixationMouse","","","","","","","","","","","","null"
"1548","","0","html-button-response","40","302804","0.0-14.7-0.7-3.7","First_First","Male","673e32bf455c468b0428c1fe","","3","3","3","2","1","2","3","2","2","0","3","2","4","3","0","3","0","2","To choose between shapes","","yes","Left handed","29","","","","","","","","","","","","","","",""
"644","stim/12.png,stim/5.png","","cta-radio","41","303449","0.0-14.8-0.8-1.8","First_First","Male","673e32bf455c468b0428c1fe","","3","3","3","2","1","2","3","2","2","0","3","2","4","3","0","3","0","2","To choose between shapes","","yes","Left handed","29","","","trial","","","stim/5.png","654,655,655,655,656,658,660,665,671,679,687,710,727,745,762,770,778,798,838,877,903,920,928,932,932,931,930","616,616,615,613,610,604,593,577,556,532,511,477,447,416,378,349,328,304,274,250,233,222,215,212,211,210,210","1734513215575,1734513215583,1734513215632,1734513215649,1734513215666,1734513215682,1734513215699,1734513215716,1734513215732,1734513215749,1734513215766,1734513215782,1734513215799,1734513215816,1734513215832,1734513215849,1734513215866,1734513215882,1734513215899,1734513215916,1734513215932,1734513215949,1734513215966,1734513215982,1734513216007,1734513216022,1734513216032","307356.8000000715","standard","8","stim/12.png","stim/5.png",""
"null","","","html-keyboard-response","42","303552","0.0-14.8-0.8-2.8","First_First","Male","673e32bf455c468b0428c1fe","","3","3","3","2","1","2","3","2","2","0","3","2","4","3","0","3","0","2","To choose between shapes","","yes","Left handed","29","","","fixationMouse","","","","","","","","","","","","null"
"432","","0","html-button-response","43","304486","0.0-14.8-0.8-3.8","First_First","Male","673e32bf455c468b0428c1fe","","3","3","3","2","1","2","3","2","2","0","3","2","4","3","0","3","0","2","To choose between shapes","","yes","Left handed","29","","","","","","","","","","","","","","",""
"615.8999999761581","stim/3.png,stim/8.png","","cta-radio","44","305103","0.0-14.9-0.9-1.9","First_First","Male","673e32bf455c468b0428c1fe","","3","3","3","2","1","2","3","2","2","0","3","2","4","3","0","3","0","2","To choose between shapes","","yes","Left handed","29","","","trial","","","stim/3.png","649,649,649,649,651,651,651,651,641,618,590,568,557,549,530,505,485,471,458,452,451","598,597,596,595,592,585,564,537,500,458,417,385,357,328,285,245,221,207,200,198,198","1734513217289,1734513217376,1734513217385,1734513217399,1734513217416,1734513217432,1734513217449,1734513217465,1734513217482,1734513217499,1734513217516,1734513217532,1734513217549,1734513217566,1734513217582,1734513217599,1734513217616,1734513217632,1734513217649,1734513217666,1734513217682","309071","standard","9","stim/3.png","stim/8.png",""
"null","","","html-keyboard-response","45","305205","0.0-14.9-0.9-2.9","First_First","Male","673e32bf455c468b0428c1fe","","3","3","3","2","1","2","3","2","2","0","3","2","4","3","0","3","0","2","To choose between shapes","","yes","Left handed","29","","","fixationMouse","","","","","","","","","","","","null"
"430","","0","html-button-response","46","306138","0.0-14.9-0.9-3.9","First_First","Male","673e32bf455c468b0428c1fe","","3","3","3","2","1","2","3","2","2","0","3","2","4","3","0","3","0","2","To choose between shapes","","yes","Left handed","29","","","","","","","","","","","","","","",""
"877.2999999523163","stim/10.png,stim/7.png","","cta-radio","47","307016","0.0-14.10-0.10-1.10","First_First","Male","673e32bf455c468b0428c1fe","","3","3","3","2","1","2","3","2","2","0","3","2","4","3","0","3","0","2","To choose between shapes","","yes","Left handed","29","","","trial","","","stim/10.png","704,704,703,702,702,704,708,713,721,738,761,789,835,872,907,932,942,945,945,945,945,938,920,891,825,736,626,566,497,437,379,349,340,338,339,340,343,343,344,344","596,595,594,592,587,577,560,542,519,488,455,422,380,349,319,296,279,271,270,269,268,265,261,253,237,215,196,190,191,200,213,221,224,224,224,224,224,225,225,225","1734513219059,1734513219073,1734513219082,1734513219099,1734513219116,1734513219132,1734513219149,1734513219165,1734513219182,1734513219199,1734513219215,1734513219232,1734513219249,1734513219265,1734513219282,1734513219299,1734513219316,1734513219332,1734513219349,1734513219365,1734513219382,1734513219399,1734513219415,1734513219432,1734513219449,1734513219465,1734513219482,1734513219499,1734513219515,1734513219533,1734513219549,1734513219565,1734513219582,1734513219599,1734513219626,1734513219636,1734513219650,1734513219657,1734513219665,1734513219767","310840.8000000715","standard","10","stim/10.png","stim/7.png",""
"null","","","html-keyboard-response","48","307118","0.0-14.10-0.10-2.10","First_First","Male","673e32bf455c468b0428c1fe","","3","3","3","2","1","2","3","2","2","0","3","2","4","3","0","3","0","2","To choose between shapes","","yes","Left handed","29","","","fixationMouse","","","","","","","","","","","","null"
"513","","0","html-button-response","49","308134","0.0-14.10-0.10-3.10","First_First","Male","673e32bf455c468b0428c1fe","","3","3","3","2","1","2","3","2","2","0","3","2","4","3","0","3","0","2","To choose between shapes","","yes","Left handed","29","","","","","","","","","","","","","","",""
"630.7000000476837","stim/3.png,stim/1.png","","cta-radio","50","308765","0.0-14.11-0.11-1.11","First_First","Male","673e32bf455c468b0428c1fe","","3","3","3","2","1","2","3","2","2","0","3","2","4","3","0","3","0","2","To choose between shapes","","yes","Left handed","29","","","trial","","","stim/1.png","675,675,675,675,675,675,676,676,678,682,687,699,722,750,782,817,849,882,918,942,953,957,959,960,961,967,972,972,972","603,602,601,600,599,598,597,594,587,574,557,530,492,452,410,362,326,295,263,245,234,227,225,224,221,216,212,211,210","1734513220957,1734513220969,1734513220985,1734513221000,1734513221029,1734513221037,1734513221049,1734513221065,1734513221082,1734513221098,1734513221115,1734513221132,1734513221148,1734513221165,1734513221182,1734513221199,1734513221215,1734513221232,1734513221249,1734513221265,1734513221282,1734513221299,1734513221315,1734513221332,1734513221348,1734513221365,1734513221382,1734513221399,1734513221432","312739","standard","11","stim/3.png","stim/1.png",""
"null","","","html-keyboard-response","51","308866","0.0-14.11-0.11-2.11","First_First","Male","673e32bf455c468b0428c1fe","","3","3","3","2","1","2","3","2","2","0","3","2","4","3","0","3","0","2","To choose between shapes","","yes","Left handed","29","","","fixationMouse","","","","","","","","","","","","null"
"676","","0","html-button-response","52","310046","0.0-14.11-0.11-3.11","First_First","Male","673e32bf455c468b0428c1fe","","3","3","3","2","1","2","3","2","2","0","3","2","4","3","0","3","0","2","To choose between shapes","","yes","Left handed","29","","","","","","","","","","","","","","",""
