"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"888.9000000059605","stim/1.png,stim/10.png","","cta-radio","23","167464","0.0-14.2-0.2-1.2","First_First","Female","674c6f7fe87eab7b4209645f","","3","2","3","2","1","2","2","4","3","3","3","2","4","3","3","3","2","3","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/1.png","690,690,690,690,693,693,693,693,693,693,694,694,699,702,702,692,679,672,655,634,620,614,601,584,575,549,539,529,519,512,506,500,495,490,486,483,479,474,472,469,467,466","593,592,590,587,576,568,560,549,538,524,504,496,478,449,432,405,386,376,363,356,351,349,347,344,344,339,336,334,330,325,321,316,306,295,284,274,264,258,254,250,248,245","1734511186429,1734511186453,1734511186461,1734511186472,1734511186488,1734511186505,1734511186521,1734511186538,1734511186554,1734511186571,1734511186587,1734511186605,1734511186622,1734511186638,1734511186655,1734511186672,1734511186688,1734511186705,1734511186722,1734511186738,1734511186755,1734511186772,1734511186788,1734511186804,1734511186821,1734511186838,1734511186854,1734511186871,1734511186888,1734511186905,1734511186922,1734511186938,1734511186954,1734511186971,1734511186988,1734511187004,1734511187020,1734511187037,1734511187054,1734511187071,1734511187087,1734511187104","173684.40000000596","standard","2","stim/1.png","stim/10.png",""
"null","","","html-keyboard-response","24","167566","0.0-14.2-0.2-2.2","First_First","Female","674c6f7fe87eab7b4209645f","","3","2","3","2","1","2","2","4","3","3","3","2","4","3","3","3","2","3","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"824","","0","html-button-response","25","168892","0.0-14.2-0.2-3.2","First_First","Female","674c6f7fe87eab7b4209645f","","3","2","3","2","1","2","2","4","3","3","3","2","4","3","3","3","2","3","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"690.5999999940395","stim/6.png,stim/9.png","","cta-radio","26","169584","0.0-14.3-0.3-1.3","First_First","Female","674c6f7fe87eab7b4209645f","","3","2","3","2","1","2","2","4","3","3","3","2","4","3","3","3","2","3","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/9.png","691,691,691,691,690,690,690,699,703,714,744,785,843,896,921,926","616,614,612,608,603,595,569,537,512,460,390,328,249,178,149,143","1734511188784,1734511188790,1734511188805,1734511188822,1734511188839,1734511188855,1734511188872,1734511188888,1734511188905,1734511188922,1734511188939,1734511188955,1734511188972,1734511188989,1734511189005,1734511189021","176039.5","standard","3","stim/6.png","stim/9.png",""
"null","","","html-keyboard-response","27","169686","0.0-14.3-0.3-2.3","First_First","Female","674c6f7fe87eab7b4209645f","","3","2","3","2","1","2","2","4","3","3","3","2","4","3","3","3","2","3","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"511","","0","html-button-response","28","170709","0.0-14.3-0.3-3.3","First_First","Female","674c6f7fe87eab7b4209645f","","3","2","3","2","1","2","2","4","3","3","3","2","4","3","3","3","2","3","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"1010","stim/2.png,stim/7.png","","cta-radio","29","171720","0.0-14.4-0.4-1.4","First_First","Female","674c6f7fe87eab7b4209645f","","3","2","3","2","1","2","2","4","3","3","3","2","4","3","3","3","2","3","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/7.png","656,656,656,655,653,653,653,656,659,662,662,662,659,653,644,632,622,617,611,611,613,632,706,817,1012,1091,1112,1113,1113,1110,1105,1103,1101,1098,1090,1079,1049,1034,1028","605,595,582,559,526,501,473,451,425,402,382,368,363,357,351,343,337,327,317,315,311,303,290,274,231,218,212,212,211,210,210,210,210,210,208,208,208,210,210","1734511190631,1734511190639,1734511190655,1734511190671,1734511190688,1734511190704,1734511190721,1734511190738,1734511190754,1734511190771,1734511190787,1734511190804,1734511190821,1734511190837,1734511190854,1734511190871,1734511190887,1734511190904,1734511190921,1734511190938,1734511190955,1734511190971,1734511190987,1734511191004,1734511191021,1734511191037,1734511191054,1734511191071,1734511191094,1734511191104,1734511191121,1734511191138,1734511191155,1734511191232,1734511191240,1734511191255,1734511191271,1734511191288,1734511191304","177887.20000000298","standard","4","stim/2.png","stim/7.png",""
"null","","","html-keyboard-response","30","171828","0.0-14.4-0.4-2.4","First_First","Female","674c6f7fe87eab7b4209645f","","3","2","3","2","1","2","2","4","3","3","3","2","4","3","3","3","2","3","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"912","","0","html-button-response","31","173244","0.0-14.4-0.4-3.4","First_First","Female","674c6f7fe87eab7b4209645f","","3","2","3","2","1","2","2","4","3","3","3","2","4","3","3","3","2","3","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"634.5999999940395","stim/6.png,stim/2.png","","cta-radio","32","173880","0.0-14.5-0.5-1.5","First_First","Female","674c6f7fe87eab7b4209645f","","3","2","3","2","1","2","2","4","3","3","3","2","4","3","3","3","2","3","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/2.png","687,687,687,690,692,697,715,731,749,789,830,879,917,930,934,937","602,594,588,571,561,548,522,498,475,428,375,318,277,262,256,253","1734511193152,1734511193159,1734511193172,1734511193189,1734511193205,1734511193221,1734511193238,1734511193254,1734511193271,1734511193288,1734511193305,1734511193321,1734511193338,1734511193354,1734511193371,1734511193388","180407.90000000596","standard","5","stim/6.png","stim/2.png",""
"null","","","html-keyboard-response","33","173996","0.0-14.5-0.5-2.5","First_First","Female","674c6f7fe87eab7b4209645f","","3","2","3","2","1","2","2","4","3","3","3","2","4","3","3","3","2","3","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"442","","0","html-button-response","34","174949","0.0-14.5-0.5-3.5","First_First","Female","674c6f7fe87eab7b4209645f","","3","2","3","2","1","2","2","4","3","3","3","2","4","3","3","3","2","3","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"594.0999999940395","stim/5.png,stim/12.png","","cta-radio","35","175544","0.0-14.6-0.6-1.6","First_First","Female","674c6f7fe87eab7b4209645f","","3","2","3","2","1","2","2","4","3","3","3","2","4","3","3","3","2","3","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/12.png","680,686,691,702,717,731,742,762,785,807,835,870,886,900,911,916,919,920,921,923,924","602,586,569,548,513,488,464,435,402,369,339,301,280,264,255,251,249,248,247,247,245","1734511194821,1734511194838,1734511194855,1734511194871,1734511194888,1734511194905,1734511194921,1734511194938,1734511194955,1734511194971,1734511194988,1734511195004,1734511195021,1734511195037,1734511195054,1734511195071,1734511195088,1734511195105,1734511195122,1734511195138,1734511195155","182077.40000000596","standard","6","stim/5.png","stim/12.png",""
"null","","","html-keyboard-response","36","175652","0.0-14.6-0.6-2.6","First_First","Female","674c6f7fe87eab7b4209645f","","3","2","3","2","1","2","2","4","3","3","3","2","4","3","3","3","2","3","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"803","","0","html-button-response","37","176958","0.0-14.6-0.6-3.6","First_First","Female","674c6f7fe87eab7b4209645f","","3","2","3","2","1","2","2","4","3","3","3","2","4","3","3","3","2","3","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"560.2999999970198","stim/8.png,stim/4.png","","cta-radio","38","177519","0.0-14.7-0.7-1.7","First_First","Female","674c6f7fe87eab7b4209645f","","3","2","3","2","1","2","2","4","3","3","3","2","4","3","3","3","2","3","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/4.png","660,664,677,695,717,738,752,770,789,813,834,850,887,910,932,945,951,954","613,611,601,585,562,536,510,483,453,413,369,340,294,265,240,223,211,205","1734511196789,1734511196838,1734511196855,1734511196872,1734511196888,1734511196905,1734511196921,1734511196938,1734511196955,1734511196971,1734511196988,1734511197005,1734511197021,1734511197038,1734511197055,1734511197071,1734511197088,1734511197104","184044.5","standard","7","stim/8.png","stim/4.png",""
"null","","","html-keyboard-response","39","177635","0.0-14.7-0.7-2.7","First_First","Female","674c6f7fe87eab7b4209645f","","3","2","3","2","1","2","2","4","3","3","3","2","4","3","3","3","2","3","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"836","","0","html-button-response","40","178973","0.0-14.7-0.7-3.7","First_First","Female","674c6f7fe87eab7b4209645f","","3","2","3","2","1","2","2","4","3","3","3","2","4","3","3","3","2","3","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"881.4000000059605","stim/8.png,stim/5.png","","cta-radio","41","179856","0.0-14.8-0.8-1.8","First_First","Female","674c6f7fe87eab7b4209645f","","3","2","3","2","1","2","2","4","3","3","3","2","4","3","3","3","2","3","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/8.png","695,692,688,685,679,674,665,660,652,642,626,611,584,566,542,524,511,508,508,506,506,504,502,499,497,495,492,490,487,485,480,476,468,466,462,460","606,602,597,589,576,563,548,537,518,501,457,428,380,344,308,286,271,267,265,264,263,259,256,251,250,248,246,244,242,240,236,234,228,226,225,224","1734511198854,1734511198872,1734511198888,1734511198905,1734511198922,1734511198939,1734511198956,1734511198971,1734511198988,1734511199005,1734511199021,1734511199038,1734511199055,1734511199071,1734511199088,1734511199105,1734511199122,1734511199138,1734511199155,1734511199172,1734511199223,1734511199239,1734511199255,1734511199271,1734511199288,1734511199305,1734511199321,1734511199338,1734511199355,1734511199372,1734511199388,1734511199405,1734511199422,1734511199438,1734511199455,1734511199471","186110.20000000298","standard","8","stim/8.png","stim/5.png",""
"null","","","html-keyboard-response","42","179963","0.0-14.8-0.8-2.8","First_First","Female","674c6f7fe87eab7b4209645f","","3","2","3","2","1","2","2","4","3","3","3","2","4","3","3","3","2","3","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"849","","0","html-button-response","43","181324","0.0-14.8-0.8-3.8","First_First","Female","674c6f7fe87eab7b4209645f","","3","2","3","2","1","2","2","4","3","3","3","2","4","3","3","3","2","3","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"649.6000000089407","stim/11.png,stim/6.png","","cta-radio","44","181975","0.0-14.9-0.9-1.9","First_First","Female","674c6f7fe87eab7b4209645f","","3","2","3","2","1","2","2","4","3","3","3","2","4","3","3","3","2","3","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/6.png","702,702,702,703,709,723,750,784,827,866,894,905,908,909,910","603,593,577,561,529,487,444,397,334,284,248,233,227,225,225","1734511201306,1734511201321,1734511201338,1734511201354,1734511201371,1734511201387,1734511201404,1734511201421,1734511201437,1734511201454,1734511201471,1734511201487,1734511201504,1734511201521,1734511201538","188562.20000000298","standard","9","stim/11.png","stim/6.png",""
"null","","","html-keyboard-response","45","182081","0.0-14.9-0.9-2.9","First_First","Female","674c6f7fe87eab7b4209645f","","3","2","3","2","1","2","2","4","3","3","3","2","4","3","3","3","2","3","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"933","","0","html-button-response","46","183516","0.0-14.9-0.9-3.9","First_First","Female","674c6f7fe87eab7b4209645f","","3","2","3","2","1","2","2","4","3","3","3","2","4","3","3","3","2","3","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"554.4000000059605","stim/9.png,stim/7.png","","cta-radio","47","184073","0.0-14.10-0.10-1.10","First_First","Female","674c6f7fe87eab7b4209645f","","3","2","3","2","1","2","2","4","3","3","3","2","4","3","3","3","2","3","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/7.png","684,684,687,697,709,726,739,749,758,765,782,804,834,872,893,905,906","614,611,596,574,553,528,506,489,463,438,395,354,310,262,232,204,201","1734511203372,1734511203388,1734511203405,1734511203421,1734511203438,1734511203454,1734511203471,1734511203488,1734511203504,1734511203522,1734511203538,1734511203555,1734511203571,1734511203588,1734511203604,1734511203621,1734511203638","190627.79999999702","standard","10","stim/9.png","stim/7.png",""
"null","","","html-keyboard-response","48","184179","0.0-14.10-0.10-2.10","First_First","Female","674c6f7fe87eab7b4209645f","","3","2","3","2","1","2","2","4","3","3","3","2","4","3","3","3","2","3","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"628","","0","html-button-response","49","185309","0.0-14.10-0.10-3.10","First_First","Female","674c6f7fe87eab7b4209645f","","3","2","3","2","1","2","2","4","3","3","3","2","4","3","3","3","2","3","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"562.2000000029802","stim/3.png,stim/5.png","","cta-radio","50","185873","0.0-14.11-0.11-1.11","First_First","Female","674c6f7fe87eab7b4209645f","","3","2","3","2","1","2","2","4","3","3","3","2","4","3","3","3","2","3","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/5.png","697,704,716,759,803,836,870,887,904,910,914,918,918,918,918,920,929,939,946,949","594,584,566,523,482,440,393,353,315,292,278,262,252,247,245,242,238,233,227,224","1734511205172,1734511205189,1734511205206,1734511205222,1734511205239,1734511205256,1734511205273,1734511205289,1734511205306,1734511205323,1734511205340,1734511205356,1734511205373,1734511205389,1734511205406,1734511205423,1734511205439,1734511205456,1734511205472,1734511205489","192426.79999999702","standard","11","stim/3.png","stim/5.png",""
"null","","","html-keyboard-response","51","185982","0.0-14.11-0.11-2.11","First_First","Female","674c6f7fe87eab7b4209645f","","3","2","3","2","1","2","2","4","3","3","3","2","4","3","3","3","2","3","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"913","","0","html-button-response","52","187406","0.0-14.11-0.11-3.11","First_First","Female","674c6f7fe87eab7b4209645f","","3","2","3","2","1","2","2","4","3","3","3","2","4","3","3","3","2","3","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"561.7000000029802","stim/4.png,stim/1.png","","cta-radio","53","187969","0.0-14.12-0.12-1.12","First_First","Female","674c6f7fe87eab7b4209645f","","3","2","3","2","1","2","2","4","3","3","3","2","4","3","3","3","2","3","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/1.png","666,671,695,715,742,773,804,835,857,878,891,906,924,933,934","610,606,584,566,543,512,481,441,406,369,347,323,295,278,273","1734511207294,1734511207306,1734511207323,1734511207340,1734511207357,1734511207373,1734511207390,1734511207406,1734511207423,1734511207439,1734511207456,1734511207473,1734511207490,1734511207506,1734511207523","194548.79999999702","standard","12","stim/4.png","stim/1.png",""
"null","","","html-keyboard-response","54","188078","0.0-14.12-0.12-2.12","First_First","Female","674c6f7fe87eab7b4209645f","","3","2","3","2","1","2","2","4","3","3","3","2","4","3","3","3","2","3","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"522","","0","html-button-response","55","189110","0.0-14.12-0.12-3.12","First_First","Female","674c6f7fe87eab7b4209645f","","3","2","3","2","1","2","2","4","3","3","3","2","4","3","3","3","2","3","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"626","stim/8.png,stim/3.png","","cta-radio","56","189737","0.0-14.13-0.13-1.13","First_First","Female","674c6f7fe87eab7b4209645f","","3","2","3","2","1","2","2","4","3","3","3","2","4","3","3","3","2","3","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/3.png","692,693,700,712,734,807,837,872,894,915,936,946,948,948,951,953,956,956","596,596,590,577,559,513,486,439,398,356,308,281,259,248,241,236,231,229","1734511208941,1734511209040,1734511209057,1734511209072,1734511209090,1734511209106,1734511209124,1734511209140,1734511209156,1734511209173,1734511209189,1734511209206,1734511209223,1734511209240,1734511209256,1734511209273,1734511209289,1734511209306","196196.29999999702","standard","13","stim/8.png","stim/3.png",""
"null","","","html-keyboard-response","57","189843","0.0-14.13-0.13-2.13","First_First","Female","674c6f7fe87eab7b4209645f","","3","2","3","2","1","2","2","4","3","3","3","2","4","3","3","3","2","3","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"581","","0","html-button-response","58","190934","0.0-14.13-0.13-3.13","First_First","Female","674c6f7fe87eab7b4209645f","","3","2","3","2","1","2","2","4","3","3","3","2","4","3","3","3","2","3","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"642.0999999940395","stim/3.png,stim/4.png","","cta-radio","59","191577","0.0-14.14-0.14-1.14","First_First","Female","674c6f7fe87eab7b4209645f","","3","2","3","2","1","2","2","4","3","3","3","2","4","3","3","3","2","3","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/4.png","716,716,717,728,736,750,768,782,805,830,857,879,889,899,903,904,904,904,906,907","608,605,597,581,561,536,507,484,458,424,381,335,312,296,291,287,286,285,283,282","1734511210832,1734511210839,1734511210857,1734511210872,1734511210889,1734511210906,1734511210922,1734511210939,1734511210955,1734511210972,1734511210989,1734511211005,1734511211022,1734511211039,1734511211056,1734511211073,1734511211094,1734511211106,1734511211122,1734511211139","198087.20000000298","standard","14","stim/3.png","stim/4.png",""
"null","","","html-keyboard-response","60","191686","0.0-14.14-0.14-2.14","First_First","Female","674c6f7fe87eab7b4209645f","","3","2","3","2","1","2","2","4","3","3","3","2","4","3","3","3","2","3","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
