"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","157428","0.0-11.0-0.0-2.0","Second_First","Female","6761bb3a84256b7cf18d28ff","","0","0","0","1","0","1","1","0","0","0","1","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"885","","0","html-button-response","11","158815","0.0-11.0-0.0-3.0","Second_First","Female","6761bb3a84256b7cf18d28ff","","0","0","0","1","0","1","1","0","0","0","1","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"978","stim/14.png,stim/13.png","","cta-radio","12","159794","0.0-11.1-0.1-1.1","Second_First","Female","6761bb3a84256b7cf18d28ff","","0","0","0","1","0","1","1","0","0","0","1","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/14.png","957,948,928,900,860,826,787,754,735,727,724,723,722,719,716,714","809,781,726,644,557,479,414,370,347,332,327,323,318,311,306,304","1734516234202,1734516234221,1734516234237,1734516234254,1734516234270,1734516234287,1734516234304,1734516234321,1734516234337,1734516234354,1734516234370,1734516234387,1734516234404,1734516234420,1734516234437,1734516234454","160575.40000000596","observable","1","stim/14.png","stim/13.png",""
"null","","","html-keyboard-response","13","159896","0.0-11.1-0.1-2.1","Second_First","Female","6761bb3a84256b7cf18d28ff","","0","0","0","1","0","1","1","0","0","0","1","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"714","","0","html-button-response","14","161111","0.0-11.1-0.1-3.1","Second_First","Female","6761bb3a84256b7cf18d28ff","","0","0","0","1","0","1","1","0","0","0","1","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1095","You are now ready to begin the task.","0","html-button-response","15","162211","0.0-12.0","Second_First","Female","6761bb3a84256b7cf18d28ff","","0","0","0","1","0","1","1","0","0","0","1","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","[object Object]","","","","","","","","","","","",""
"1820","","0","html-button-response","16","164031","0.0-13.0","Second_First","Female","6761bb3a84256b7cf18d28ff","","0","0","0","1","0","1","1","0","0","0","1","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"808.4000000059605","stim/8.png,stim/12.png","","cta-radio","17","164841","0.0-14.0-0.0-1.0","Second_First","Female","6761bb3a84256b7cf18d28ff","","0","0","0","1","0","1","1","0","0","0","1","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/8.png","956,958,959,962,963,963,967,967,956,932,886,828,786,766,755,749,743,740,732,716,695,683,682","805,805,805,805,805,803,785,760,726,667,585,508,450,416,395,380,367,360,351,337,323,315,314","1734516238976,1734516238992,1734516239007,1734516239024,1734516239040,1734516239258,1734516239274,1734516239291,1734516239308,1734516239324,1734516239341,1734516239357,1734516239374,1734516239391,1734516239408,1734516239424,1734516239441,1734516239458,1734516239474,1734516239491,1734516239508,1734516239525,1734516239541","165348.80000001192","observable","0","stim/8.png","stim/12.png",""
"null","","","html-keyboard-response","18","164943","0.0-14.0-0.0-2.0","Second_First","Female","6761bb3a84256b7cf18d28ff","","0","0","0","1","0","1","1","0","0","0","1","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"692","","0","html-button-response","19","166143","0.0-14.0-0.0-3.0","Second_First","Female","6761bb3a84256b7cf18d28ff","","0","0","0","1","0","1","1","0","0","0","1","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1392.8999999910593","stim/2.png,stim/12.png","","cta-radio","20","167537","0.0-14.1-0.1-1.1","Second_First","Female","6761bb3a84256b7cf18d28ff","","0","0","0","1","0","1","1","0","0","0","1","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/12.png","958,958,957,956,954,949,914,875,838,785,733,705,700,700,701,703,706,714,727,744,781,849,939,1034,1126,1191,1224,1240,1256,1266,1267,1268,1269","800,798,795,790,777,751,639,548,469,395,329,297,281,277,273,271,267,265,265,270,279,285,289,289,289,289,289,288,287,286,286,286,285","1734516241042,1734516241722,1734516241730,1734516241744,1734516241760,1734516241777,1734516241794,1734516241810,1734516241827,1734516241843,1734516241860,1734516241877,1734516241893,1734516241910,1734516241927,1734516241943,1734516241960,1734516241976,1734516241993,1734516242010,1734516242026,1734516242043,1734516242060,1734516242076,1734516242093,1734516242110,1734516242126,1734516242143,1734516242160,1734516242176,1734516242208,1734516242224,1734516242232","167414.90000000596","observable","1","stim/2.png","stim/12.png",""
"null","","","html-keyboard-response","21","167651","0.0-14.1-0.1-2.1","Second_First","Female","6761bb3a84256b7cf18d28ff","","0","0","0","1","0","1","1","0","0","0","1","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"966","","0","html-button-response","22","169119","0.0-14.1-0.1-3.1","Second_First","Female","6761bb3a84256b7cf18d28ff","","0","0","0","1","0","1","1","0","0","0","1","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1202.2000000029802","stim/9.png,stim/5.png","","cta-radio","23","170322","0.0-14.2-0.2-1.2","Second_First","Female","6761bb3a84256b7cf18d28ff","","0","0","0","1","0","1","1","0","0","0","1","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/9.png","970,952,899,823,745,682,650,642,642,642,645,646,646,646,646,647,647,648,652,657,661,669,674,676,678,678","807,782,710,612,523,441,375,328,316,293,287,286,284,279,269,265,264,266,271,276,280,289,293,294,294,295","1734516244610,1734516244629,1734516244645,1734516244662,1734516244678,1734516244695,1734516244712,1734516244729,1734516244746,1734516244762,1734516244779,1734516244796,1734516244812,1734516244829,1734516244846,1734516244862,1734516244879,1734516244946,1734516244963,1734516244979,1734516244996,1734516245013,1734516245029,1734516245046,1734516245063,1734516245129","170983.30000001192","observable","2","stim/9.png","stim/5.png",""
"null","","","html-keyboard-response","24","170424","0.0-14.2-0.2-2.2","Second_First","Female","6761bb3a84256b7cf18d28ff","","0","0","0","1","0","1","1","0","0","0","1","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"950","","0","html-button-response","25","171887","0.0-14.2-0.2-3.2","Second_First","Female","6761bb3a84256b7cf18d28ff","","0","0","0","1","0","1","1","0","0","0","1","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1057.7999999970198","stim/4.png,stim/11.png","","cta-radio","26","172945","0.0-14.3-0.3-1.3","Second_First","Female","6761bb3a84256b7cf18d28ff","","0","0","0","1","0","1","1","0","0","0","1","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/4.png","981,979,977,976,974,974,971,967,962,940,896,785,727,702,697,697,699,702,704,706,706,707,708,708","809,808,806,804,802,801,798,793,783,747,677,542,450,397,372,352,338,328,325,321,318,314,307,306","1734516247098,1734516247114,1734516247131,1734516247147,1734516247164,1734516247181,1734516247410,1734516247418,1734516247432,1734516247448,1734516247465,1734516247481,1734516247498,1734516247514,1734516247531,1734516247548,1734516247564,1734516247581,1734516247598,1734516247614,1734516247631,1734516247648,1734516247664,1734516247681","173471.30000001192","observable","3","stim/4.png","stim/11.png",""
"null","","","html-keyboard-response","27","173047","0.0-14.3-0.3-2.3","Second_First","Female","6761bb3a84256b7cf18d28ff","","0","0","0","1","0","1","1","0","0","0","1","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"705","","0","html-button-response","28","174263","0.0-14.3-0.3-3.3","Second_First","Female","6761bb3a84256b7cf18d28ff","","0","0","0","1","0","1","1","0","0","0","1","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1081.7999999970198","stim/10.png,stim/1.png","","cta-radio","29","175345","0.0-14.4-0.4-1.4","Second_First","Female","6761bb3a84256b7cf18d28ff","","0","0","0","1","0","1","1","0","0","0","1","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/1.png","967,970,981,1001,1031,1055,1068,1081,1092,1108,1119,1131,1149,1157,1165,1172,1184,1198,1215,1232,1246,1254,1260,1262,1264,1267,1270,1271","810,802,782,741,678,624,565,501,430,376,347,323,300,290,278,271,264,260,260,264,269,275,279,281,283,291,295,297","1734516249634,1734516249650,1734516249667,1734516249684,1734516249700,1734516249717,1734516249733,1734516249750,1734516249767,1734516249783,1734516249800,1734516249816,1734516249833,1734516249850,1734516249867,1734516249883,1734516249900,1734516249917,1734516249933,1734516249950,1734516249967,1734516249983,1734516250000,1734516250017,1734516250033,1734516250050,1734516250067,1734516250084","176007.20000000298","observable","4","stim/10.png","stim/1.png",""
"null","","","html-keyboard-response","30","175459","0.0-14.4-0.4-2.4","Second_First","Female","6761bb3a84256b7cf18d28ff","","0","0","0","1","0","1","1","0","0","0","1","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"903","","0","html-button-response","31","176863","0.0-14.4-0.4-3.4","Second_First","Female","6761bb3a84256b7cf18d28ff","","0","0","0","1","0","1","1","0","0","0","1","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"945.7999999970198","stim/11.png,stim/8.png","","cta-radio","32","177809","0.0-14.5-0.5-1.5","Second_First","Female","6761bb3a84256b7cf18d28ff","","0","0","0","1","0","1","1","0","0","0","1","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/8.png","937,952,987,1040,1117,1160,1192,1206,1212,1212,1212,1212,1211,1211,1210,1210,1212,1213,1213","811,798,768,698,597,505,417,366,340,337,335,332,329,327,324,318,314,312,311","1734516252266,1734516252286,1734516252302,1734516252319,1734516252335,1734516252352,1734516252369,1734516252386,1734516252402,1734516252419,1734516252435,1734516252452,1734516252468,1734516252485,1734516252502,1734516252518,1734516252535,1734516252552,1734516252569","178639.20000000298","observable","5","stim/11.png","stim/8.png",""
"null","","","html-keyboard-response","33","177911","0.0-14.5-0.5-2.5","Second_First","Female","6761bb3a84256b7cf18d28ff","","0","0","0","1","0","1","1","0","0","0","1","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"828","","0","html-button-response","34","179255","0.0-14.5-0.5-3.5","Second_First","Female","6761bb3a84256b7cf18d28ff","","0","0","0","1","0","1","1","0","0","0","1","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"745.8999999910593","stim/1.png,stim/5.png","","cta-radio","35","180001","0.0-14.6-0.6-1.6","Second_First","Female","6761bb3a84256b7cf18d28ff","","0","0","0","1","0","1","1","0","0","0","1","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/1.png","951,951,918,844,759,703,672,660,656,656,656,658,659,659,660,660","801,779,642,526,427,357,316,298,291,288,287,287,287,288,288,289","1734516254522,1734516254537,1734516254554,1734516254570,1734516254587,1734516254604,1734516254620,1734516254637,1734516254654,1734516254670,1734516254687,1734516254746,1734516254762,1734516254771,1734516254787,1734516254790","180895.20000000298","observable","6","stim/1.png","stim/5.png",""
"null","","","html-keyboard-response","36","180103","0.0-14.6-0.6-2.6","Second_First","Female","6761bb3a84256b7cf18d28ff","","0","0","0","1","0","1","1","0","0","0","1","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"715","","0","html-button-response","37","181319","0.0-14.6-0.6-3.6","Second_First","Female","6761bb3a84256b7cf18d28ff","","0","0","0","1","0","1","1","0","0","0","1","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"977.7999999970198","stim/6.png,stim/9.png","","cta-radio","38","182297","0.0-14.7-0.7-1.7","Second_First","Female","6761bb3a84256b7cf18d28ff","","0","0","0","1","0","1","1","0","0","0","1","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/9.png","964,972,996,1044,1094,1141,1173,1181,1185,1186,1189,1192,1198,1205,1214,1223,1227,1228","793,778,736,655,557,462,399,374,347,340,335,332,330,323,312,300,295,295","1734516256773,1734516256789,1734516256806,1734516256823,1734516256839,1734516256856,1734516256873,1734516256889,1734516256906,1734516256923,1734516256939,1734516256956,1734516256973,1734516256989,1734516257006,1734516257023,1734516257039,1734516257056","183146.10000000894","observable","7","stim/6.png","stim/9.png",""
"null","","","html-keyboard-response","39","182399","0.0-14.7-0.7-2.7","Second_First","Female","6761bb3a84256b7cf18d28ff","","0","0","0","1","0","1","1","0","0","0","1","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"786","","0","html-button-response","40","183687","0.0-14.7-0.7-3.7","Second_First","Female","6761bb3a84256b7cf18d28ff","","0","0","0","1","0","1","1","0","0","0","1","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"865.7999999970198","stim/7.png,stim/11.png","","cta-radio","41","184553","0.0-14.8-0.8-1.8","Second_First","Female","6761bb3a84256b7cf18d28ff","","0","0","0","1","0","1","1","0","0","0","1","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/7.png","949,949,949,949,953,953,912,873,842,820,805,795,787,778,768,761,752,741,739,738,736,732,727,724,723,722,722,722,722,722,722,722","812,809,799,789,744,692,601,557,533,517,503,482,460,437,420,407,394,380,378,377,375,372,368,363,359,358,357,356,354,349,337,333","1734516258770,1734516258778,1734516258793,1734516258808,1734516258824,1734516258841,1734516258858,1734516258874,1734516258891,1734516258908,1734516258924,1734516258941,1734516258958,1734516258974,1734516258991,1734516259007,1734516259024,1734516259041,1734516259057,1734516259074,1734516259090,1734516259107,1734516259124,1734516259141,1734516259158,1734516259174,1734516259193,1734516259208,1734516259225,1734516259241,1734516259258,1734516259275","185143.10000000894","observable","8","stim/7.png","stim/11.png",""
"null","","","html-keyboard-response","42","184655","0.0-14.8-0.8-2.8","Second_First","Female","6761bb3a84256b7cf18d28ff","","0","0","0","1","0","1","1","0","0","0","1","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"928","","0","html-button-response","43","186095","0.0-14.8-0.8-3.8","Second_First","Female","6761bb3a84256b7cf18d28ff","","0","0","0","1","0","1","1","0","0","0","1","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"793.7999999970198","stim/10.png,stim/7.png","","cta-radio","44","186889","0.0-14.9-0.9-1.9","Second_First","Female","6761bb3a84256b7cf18d28ff","","0","0","0","1","0","1","1","0","0","0","1","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/7.png","981,980,978,977,981,990,1020,1046,1088,1119,1152,1183,1202,1210,1215,1217,1219,1221,1222,1223,1224,1225","808,808,808,808,801,784,744,690,582,506,431,373,339,321,310,304,302,300,299,299,298,298","1734516261154,1734516261298,1734516261310,1734516261338,1734516261346,1734516261359,1734516261377,1734516261393,1734516261410,1734516261426,1734516261443,1734516261460,1734516261476,1734516261493,1734516261510,1734516261526,1734516261543,1734516261560,1734516261576,1734516261594,1734516261610,1734516261627","187527.20000000298","observable","9","stim/10.png","stim/7.png",""
"null","","","html-keyboard-response","45","186991","0.0-14.9-0.9-2.9","Second_First","Female","6761bb3a84256b7cf18d28ff","","0","0","0","1","0","1","1","0","0","0","1","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"794","","0","html-button-response","46","188287","0.0-14.9-0.9-3.9","Second_First","Female","6761bb3a84256b7cf18d28ff","","0","0","0","1","0","1","1","0","0","0","1","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"689.7999999970198","stim/1.png,stim/6.png","","cta-radio","47","188977","0.0-14.10-0.10-1.10","Second_First","Female","6761bb3a84256b7cf18d28ff","","0","0","0","1","0","1","1","0","0","0","1","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/1.png","976,962,945,905,843,755,729,724,724,726,726,725,723,716,709,706,705,704","799,770,731,647,555,442,406,386,366,345,331,320,312,301,294,292,292,293","1734516263474,1734516263480,1734516263494,1734516263511,1734516263528,1734516263544,1734516263561,1734516263578,1734516263594,1734516263611,1734516263628,1734516263644,1734516263661,1734516263678,1734516263694,1734516263711,1734516263728,1734516263744","189847.10000000894","observable","10","stim/1.png","stim/6.png",""
"null","","","html-keyboard-response","48","189078","0.0-14.10-0.10-2.10","Second_First","Female","6761bb3a84256b7cf18d28ff","","0","0","0","1","0","1","1","0","0","0","1","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"579","","0","html-button-response","49","190159","0.0-14.10-0.10-3.10","Second_First","Female","6761bb3a84256b7cf18d28ff","","0","0","0","1","0","1","1","0","0","0","1","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1313.7999999970198","stim/8.png,stim/4.png","","cta-radio","50","191473","0.0-14.11-0.11-1.11","Second_First","Female","6761bb3a84256b7cf18d28ff","","0","0","0","1","0","1","1","0","0","0","1","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/8.png","967,969,970,970,972,982,1004,1070,1118,1173,1242,1297,1326,1336,1340,1340,1340,1339,1338,1336,1328,1310,1289,1264,1242,1229,1223,1222,1220,1218,1196,1148,1067,966,855,769,722,699,690,683,678,674","797,793,790,789,789,788,781,732,674,590,495,421,380,361,349,342,336,334,332,332,333,336,336,336,336,336,336,336,336,336,336,336,336,334,332,323,322,322,322,322,322,322","1734516265338,1734516265346,1734516265364,1734516265450,1734516265464,1734516265480,1734516265497,1734516265514,1734516265530,1734516265546,1734516265563,1734516265580,1734516265596,1734516265613,1734516265630,1734516265646,1734516265663,1734516265680,1734516265696,1734516265746,1734516265764,1734516265780,1734516265796,1734516265813,1734516265830,1734516265846,1734516265863,1734516265880,1734516265905,1734516265916,1734516265930,1734516265947,1734516265964,1734516265980,1734516265997,1734516266014,1734516266030,1734516266047,1734516266064,1734516266080,1734516266096,1734516266113","191711.20000000298","observable","11","stim/8.png","stim/4.png",""
"null","","","html-keyboard-response","51","191590","0.0-14.11-0.11-2.11","Second_First","Female","6761bb3a84256b7cf18d28ff","","0","0","0","1","0","1","1","0","0","0","1","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"1059","","0","html-button-response","52","193151","0.0-14.11-0.11-3.11","Second_First","Female","6761bb3a84256b7cf18d28ff","","0","0","0","1","0","1","1","0","0","0","1","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1090.2999999970198","stim/6.png,stim/2.png","","cta-radio","53","194242","0.0-14.12-0.12-1.12","Second_First","Female","6761bb3a84256b7cf18d28ff","","0","0","0","1","0","1","1","0","0","0","1","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/6.png","953,938,902,856,818,784,763,750,744,744,744,744,744,744,744,744,744,744,741,732,722,716,714,714,714","808,775,707,639,572,507,470,444,427,414,411,410,408,407,405,401,399,396,389,369,349,334,330,327,326","1734516268514,1734516268532,1734516268549,1734516268565,1734516268582,1734516268599,1734516268615,1734516268632,1734516268649,1734516268666,1734516268683,1734516268699,1734516268729,1734516268738,1734516268749,1734516268766,1734516268783,1734516268874,1734516268883,1734516268899,1734516268916,1734516268933,1734516268949,1734516268966,1734516268994","194887.10000000894","observable","12","stim/6.png","stim/2.png",""
"null","","","html-keyboard-response","54","194344","0.0-14.12-0.12-2.12","Second_First","Female","6761bb3a84256b7cf18d28ff","","0","0","0","1","0","1","1","0","0","0","1","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"641","","0","html-button-response","55","195487","0.0-14.12-0.12-3.12","Second_First","Female","6761bb3a84256b7cf18d28ff","","0","0","0","1","0","1","1","0","0","0","1","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1105.5","stim/2.png,stim/11.png","","cta-radio","56","196593","0.0-14.13-0.13-1.13","Second_First","Female","6761bb3a84256b7cf18d28ff","","0","0","0","1","0","1","1","0","0","0","1","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/2.png","977,992,1014,1052,1067,1080,1083,1076,1057,1024,960,893,836,802,781,767,756,749,738,718,701,696","805,774,725,654,617,573,533,500,473,450,428,409,392,382,372,363,355,350,344,338,332,330","1734516270934,1734516270951,1734516270968,1734516270985,1734516271001,1734516271017,1734516271034,1734516271051,1734516271068,1734516271084,1734516271101,1734516271118,1734516271134,1734516271151,1734516271168,1734516271184,1734516271201,1734516271218,1734516271234,1734516271251,1734516271268,1734516271284","197307.40000000596","observable","13","stim/2.png","stim/11.png",""
