"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1131","","0","html-button-response","19","143706","0.0-14.0-0.0-3.0","Second_First","Male","6717a695635ae7f7518a1ad4","","3","4","4","4","0","2","2","3","3","0","3","0","4","2","3","3","4","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1608.4000000953674","stim/3.png,stim/9.png","","cta-radio","20","145316","0.0-14.1-0.1-1.1","Second_First","Male","6717a695635ae7f7518a1ad4","","3","4","4","4","0","2","2","3","3","0","3","0","4","2","3","3","4","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/9.png","702,702,706,714,722,729,739,744,745,746,747,747,747,745,743,739,733,725,715,707,701,695,695,705,726,757,789,823,856,874,888,900,908,911,912,913,913,916,924,934,948,960,968,974,978,980","707,697,676,642,605,581,549,535,529,522,517,513,507,501,496,490,485,479,473,468,462,453,439,420,394,365,344,328,319,316,315,315,315,315,315,315,315,312,308,303,299,295,293,291,290,290","1734513265302,1734513265323,1734513265339,1734513265356,1734513265373,1734513265389,1734513265406,1734513265422,1734513265439,1734513265456,1734513265473,1734513265489,1734513265506,1734513265523,1734513265539,1734513265556,1734513265572,1734513265589,1734513265606,1734513265623,1734513265639,1734513265656,1734513265672,1734513265689,1734513265706,1734513265723,1734513265739,1734513265756,1734513265773,1734513265789,1734513265806,1734513265823,1734513265839,1734513265856,1734513265873,1734513265889,1734513265956,1734513265973,1734513265989,1734513266006,1734513266022,1734513266039,1734513266055,1734513266073,1734513266089,1734513266106","145507.39999985695","observable","1","stim/3.png","stim/9.png",""
"null","","","html-keyboard-response","21","145420","0.0-14.1-0.1-2.1","Second_First","Male","6717a695635ae7f7518a1ad4","","3","4","4","4","0","2","2","3","3","0","3","0","4","2","3","3","4","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1183","","0","html-button-response","22","147105","0.0-14.1-0.1-3.1","Second_First","Male","6717a695635ae7f7518a1ad4","","3","4","4","4","0","2","2","3","3","0","3","0","4","2","3","3","4","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1909.8000001907349","stim/11.png,stim/5.png","","cta-radio","23","149017","0.0-14.2-0.2-1.2","Second_First","Male","6717a695635ae7f7518a1ad4","","3","4","4","4","0","2","2","3","3","0","3","0","4","2","3","3","4","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/11.png","744,741,737,734,733,733,733,734,736,739,743,747,753,762,772,778,785,790,791,791,791,788,777,767,744,723,699,680,659,646,638,634,633,643,658,672,690,701,709,712,712,712,709,702,690,676,657,644,622,611,603,597,592,589,589,588,573,557,539,513,494,470","717,704,681,653,623,604,585,569,561,550,543,537,530,521,511,504,497,489,484,481,476,472,466,463,456,452,448,446,444,440,435,428,414,381,357,339,316,306,297,293,290,289,287,285,283,283,283,286,294,297,299,299,298,296,295,295,292,287,282,275,272,272","1734513268766,1734513268789,1734513268806,1734513268822,1734513268839,1734513268856,1734513268873,1734513268889,1734513268906,1734513268923,1734513268939,1734513268956,1734513268973,1734513268989,1734513269006,1734513269022,1734513269039,1734513269055,1734513269072,1734513269089,1734513269106,1734513269123,1734513269139,1734513269156,1734513269173,1734513269189,1734513269206,1734513269223,1734513269239,1734513269256,1734513269272,1734513269289,1734513269305,1734513269322,1734513269339,1734513269356,1734513269373,1734513269389,1734513269406,1734513269423,1734513269439,1734513269456,1734513269473,1734513269489,1734513269506,1734513269523,1734513269539,1734513269556,1734513269573,1734513269589,1734513269606,1734513269623,1734513269639,1734513269656,1734513269673,1734513269840,1734513269856,1734513269873,1734513269889,1734513269906,1734513269923,1734513269939","148971.70000004768","observable","2","stim/11.png","stim/5.png",""
"null","","","html-keyboard-response","24","149120","0.0-14.2-0.2-2.2","Second_First","Male","6717a695635ae7f7518a1ad4","","3","4","4","4","0","2","2","3","3","0","3","0","4","2","3","3","4","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1318","","0","html-button-response","25","150940","0.0-14.2-0.2-3.2","Second_First","Male","6717a695635ae7f7518a1ad4","","3","4","4","4","0","2","2","3","3","0","3","0","4","2","3","3","4","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1408.2000000476837","stim/11.png,stim/4.png","","cta-radio","26","152350","0.0-14.3-0.3-1.3","Second_First","Male","6717a695635ae7f7518a1ad4","","3","4","4","4","0","2","2","3","3","0","3","0","4","2","3","3","4","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/4.png","720,717,713,707,699,692,680,674,664,658,651,650,652,662,679,702,725,753,781,807,826,854,869,886,901,915,922,930,931,934,936,937","718,717,714,709,703,695,682,671,648,622,576,499,440,398,352,314,285,262,247,239,238,239,245,253,261,269,274,280,281,283,283,283","1734513272747,1734513272773,1734513272789,1734513272806,1734513272823,1734513272839,1734513272856,1734513272873,1734513272889,1734513272906,1734513272923,1734513272939,1734513272955,1734513272973,1734513272989,1734513273006,1734513273023,1734513273039,1734513273056,1734513273073,1734513273089,1734513273106,1734513273123,1734513273139,1734513273156,1734513273173,1734513273189,1734513273206,1734513273222,1734513273239,1734513273256,1734513273273","152952.79999995232","observable","3","stim/11.png","stim/4.png",""
"null","","","html-keyboard-response","27","152453","0.0-14.3-0.3-2.3","Second_First","Male","6717a695635ae7f7518a1ad4","","3","4","4","4","0","2","2","3","3","0","3","0","4","2","3","3","4","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1068","","0","html-button-response","28","154023","0.0-14.3-0.3-3.3","Second_First","Male","6717a695635ae7f7518a1ad4","","3","4","4","4","0","2","2","3","3","0","3","0","4","2","3","3","4","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1192.1999998092651","stim/1.png,stim/4.png","","cta-radio","29","155217","0.0-14.4-0.4-1.4","Second_First","Male","6717a695635ae7f7518a1ad4","","3","4","4","4","0","2","2","3","3","0","3","0","4","2","3","3","4","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/4.png","721,721,719,715,712,712,712,718,730,747,776,798,823,851,881,911,929,948,963,971,979,986,993,997,1002,1006,1010,1011,1011","711,709,697,673,622,588,548,518,492,470,440,423,406,390,372,354,342,332,325,322,320,320,319,318,317,316,315,314,314","1734513275646,1734513275656,1734513275672,1734513275688,1734513275706,1734513275723,1734513275739,1734513275756,1734513275773,1734513275789,1734513275806,1734513275822,1734513275839,1734513275856,1734513275873,1734513275889,1734513275906,1734513275923,1734513275938,1734513275956,1734513275972,1734513275989,1734513276006,1734513276023,1734513276039,1734513276056,1734513276072,1734513276089,1734513276106","155851.39999985695","observable","4","stim/1.png","stim/4.png",""
"null","","","html-keyboard-response","30","155322","0.0-14.4-0.4-2.4","Second_First","Male","6717a695635ae7f7518a1ad4","","3","4","4","4","0","2","2","3","3","0","3","0","4","2","3","3","4","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1115","","0","html-button-response","31","156939","0.0-14.4-0.4-3.4","Second_First","Male","6717a695635ae7f7518a1ad4","","3","4","4","4","0","2","2","3","3","0","3","0","4","2","3","3","4","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1176.2000000476837","stim/7.png,stim/12.png","","cta-radio","32","158117","0.0-14.5-0.5-1.5","Second_First","Male","6717a695635ae7f7518a1ad4","","3","4","4","4","0","2","2","3","3","0","3","0","4","2","3","3","4","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/7.png","730,732,736,741,745,746,743,732,709,687,647,623,604,584,568,555,544,534,524,515,507,500,495,492,490,487,486,484,483,483","712,700,684,660,624,601,558,538,504,476,423,395,373,352,338,330,325,320,315,311,307,302,298,295,294,293,293,293,293,293","1734513278569,1734513278589,1734513278606,1734513278623,1734513278638,1734513278655,1734513278673,1734513278689,1734513278706,1734513278722,1734513278738,1734513278756,1734513278773,1734513278789,1734513278806,1734513278823,1734513278839,1734513278856,1734513278873,1734513278889,1734513278906,1734513278923,1734513278939,1734513278956,1734513278973,1734513278989,1734513279006,1734513279023,1734513279039,1734513279056","158774.59999990463","observable","5","stim/7.png","stim/12.png",""
"null","","","html-keyboard-response","33","158220","0.0-14.5-0.5-2.5","Second_First","Male","6717a695635ae7f7518a1ad4","","3","4","4","4","0","2","2","3","3","0","3","0","4","2","3","3","4","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"916","","0","html-button-response","34","159639","0.0-14.5-0.5-3.5","Second_First","Male","6717a695635ae7f7518a1ad4","","3","4","4","4","0","2","2","3","3","0","3","0","4","2","3","3","4","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1178.2999999523163","stim/6.png,stim/7.png","","cta-radio","35","160819","0.0-14.6-0.6-1.6","Second_First","Male","6717a695635ae7f7518a1ad4","","3","4","4","4","0","2","2","3","3","0","3","0","4","2","3","3","4","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/7.png","741,741,741,747,759,780,807,831,863,881,907,917,925,933,942,951,961,971,978,984,989,991,992","698,679,637,573,504,440,388,354,320,303,281,275,272,270,270,270,270,270,268,267,266,266,266","1734513281370,1734513281389,1734513281406,1734513281423,1734513281439,1734513281456,1734513281473,1734513281489,1734513281506,1734513281523,1734513281539,1734513281556,1734513281572,1734513281589,1734513281606,1734513281623,1734513281639,1734513281655,1734513281672,1734513281689,1734513281706,1734513281722,1734513281739","161576.29999995232","observable","6","stim/6.png","stim/7.png",""
"null","","","html-keyboard-response","36","160922","0.0-14.6-0.6-2.6","Second_First","Male","6717a695635ae7f7518a1ad4","","3","4","4","4","0","2","2","3","3","0","3","0","4","2","3","3","4","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"731","","0","html-button-response","37","162155","0.0-14.6-0.6-3.6","Second_First","Male","6717a695635ae7f7518a1ad4","","3","4","4","4","0","2","2","3","3","0","3","0","4","2","3","3","4","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1275.9000000953674","stim/10.png,stim/7.png","","cta-radio","38","163433","0.0-14.7-0.7-1.7","Second_First","Male","6717a695635ae7f7518a1ad4","","3","4","4","4","0","2","2","3","3","0","3","0","4","2","3","3","4","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/10.png","702,703,705,707,707,707,700,685,673,664,652,637,623,599,583,569,558,547,537,528,520,511,506,500,495,492,490,489","702,682,663,640,584,509,431,359,324,303,282,267,258,249,245,243,242,242,242,242,244,247,249,251,252,254,254,255","1734513283898,1734513283922,1734513283939,1734513283956,1734513283973,1734513283989,1734513284005,1734513284023,1734513284039,1734513284056,1734513284072,1734513284089,1734513284105,1734513284123,1734513284139,1734513284156,1734513284172,1734513284189,1734513284206,1734513284222,1734513284239,1734513284255,1734513284272,1734513284289,1734513284305,1734513284322,1734513284339,1734513284356","164104.09999990463","observable","7","stim/10.png","stim/7.png",""
"null","","","html-keyboard-response","39","163537","0.0-14.7-0.7-2.7","Second_First","Male","6717a695635ae7f7518a1ad4","","3","4","4","4","0","2","2","3","3","0","3","0","4","2","3","3","4","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1166","","0","html-button-response","40","165205","0.0-14.7-0.7-3.7","Second_First","Male","6717a695635ae7f7518a1ad4","","3","4","4","4","0","2","2","3","3","0","3","0","4","2","3","3","4","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1160.0999999046326","stim/10.png,stim/6.png","","cta-radio","41","166367","0.0-14.8-0.8-1.8","Second_First","Male","6717a695635ae7f7518a1ad4","","3","4","4","4","0","2","2","3","3","0","3","0","4","2","3","3","4","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/6.png","700,698,693,683,673,666,663,663,675,703,728,756,782,807,832,857,873,892,908,923,938,950,956,962,965,966,967,967","707,705,698,681,662,639,614,581,530,476,436,399,369,346,330,316,309,302,297,294,293,293,293,293,294,295,296,296","1734513286845,1734513286856,1734513286872,1734513286889,1734513286906,1734513286922,1734513286939,1734513286955,1734513286972,1734513286989,1734513287005,1734513287022,1734513287039,1734513287056,1734513287071,1734513287089,1734513287106,1734513287122,1734513287139,1734513287156,1734513287172,1734513287189,1734513287206,1734513287221,1734513287239,1734513287256,1734513287272,1734513287289","167051.20000004768","observable","8","stim/10.png","stim/6.png",""
"null","","","html-keyboard-response","42","166471","0.0-14.8-0.8-2.8","Second_First","Male","6717a695635ae7f7518a1ad4","","3","4","4","4","0","2","2","3","3","0","3","0","4","2","3","3","4","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"51232","","0","html-button-response","43","218205","0.0-14.8-0.8-3.8","Second_First","Male","6717a695635ae7f7518a1ad4","","3","4","4","4","0","2","2","3","3","0","3","0","4","2","3","3","4","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1291.3000001907349","stim/1.png,stim/11.png","","cta-radio","44","219499","0.0-14.9-0.9-1.9","Second_First","Male","6717a695635ae7f7518a1ad4","","3","4","4","4","0","2","2","3","3","0","3","0","4","2","3","3","4","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/1.png","727,727,727,725,716,700,676,648,630,604,588,571,556,544,527,516,506,499,493,487,483,480,476,474,473","701,689,669,632,568,489,409,335,296,254,235,220,213,211,211,213,217,219,222,224,225,226,227,227,228","1734513340039,1734513340055,1734513340071,1734513340088,1734513340105,1734513340122,1734513340138,1734513340154,1734513340172,1734513340188,1734513340205,1734513340221,1734513340238,1734513340255,1734513340272,1734513340288,1734513340305,1734513340322,1734513340338,1734513340355,1734513340371,1734513340388,1734513340405,1734513340421,1734513340438","220247.79999995232","observable","9","stim/1.png","stim/11.png",""
"null","","","html-keyboard-response","45","219602","0.0-14.9-0.9-2.9","Second_First","Male","6717a695635ae7f7518a1ad4","","3","4","4","4","0","2","2","3","3","0","3","0","4","2","3","3","4","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"900","","0","html-button-response","46","221004","0.0-14.9-0.9-3.9","Second_First","Male","6717a695635ae7f7518a1ad4","","3","4","4","4","0","2","2","3","3","0","3","0","4","2","3","3","4","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"877.5999999046326","stim/1.png,stim/5.png","","cta-radio","47","221884","0.0-14.10-0.10-1.10","Second_First","Male","6717a695635ae7f7518a1ad4","","3","4","4","4","0","2","2","3","3","0","3","0","4","2","3","3","4","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/5.png","713,711,708,708,708,717,737,765,788,819,866,891,907,924,937,944,954,961,967,971,976,980","704,693,668,636,605,542,482,425,391,355,323,314,309,306,306,306,306,307,308,308,308,307","1734513342477,1734513342488,1734513342505,1734513342521,1734513342538,1734513342554,1734513342571,1734513342588,1734513342605,1734513342620,1734513342638,1734513342655,1734513342671,1734513342688,1734513342705,1734513342721,1734513342738,1734513342755,1734513342772,1734513342788,1734513342805,1734513342822","222686.39999985695","observable","10","stim/1.png","stim/5.png",""
"null","","","html-keyboard-response","48","221988","0.0-14.10-0.10-2.10","Second_First","Male","6717a695635ae7f7518a1ad4","","3","4","4","4","0","2","2","3","3","0","3","0","4","2","3","3","4","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"747","","0","html-button-response","49","223237","0.0-14.10-0.10-3.10","Second_First","Male","6717a695635ae7f7518a1ad4","","3","4","4","4","0","2","2","3","3","0","3","0","4","2","3","3","4","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"993.5","stim/5.png,stim/6.png","","cta-radio","50","224232","0.0-14.11-0.11-1.11","Second_First","Male","6717a695635ae7f7518a1ad4","","3","4","4","4","0","2","2","3","3","0","3","0","4","2","3","3","4","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/6.png","740,734,725,718,715,710,706,702,696,687,681,674,673,680,702,737,777,829,864,884,899,919,928,938,944,950,956,960,963,965","721,710,698,687,681,675,668,661,652,635,620,591,560,515,474,432,393,351,328,318,312,306,304,304,304,303,303,303,301,297","1734513344699,1734513344721,1734513344738,1734513344755,1734513344772,1734513344788,1734513344804,1734513344821,1734513344838,1734513344855,1734513344871,1734513344888,1734513344905,1734513344922,1734513344938,1734513344955,1734513344971,1734513344988,1734513345004,1734513345021,1734513345038,1734513345054,1734513345071,1734513345088,1734513345105,1734513345121,1734513345138,1734513345155,1734513345171,1734513345188","224908.89999985695","observable","11","stim/5.png","stim/6.png",""
"null","","","html-keyboard-response","51","224336","0.0-14.11-0.11-2.11","Second_First","Male","6717a695635ae7f7518a1ad4","","3","4","4","4","0","2","2","3","3","0","3","0","4","2","3","3","4","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"768","","0","html-button-response","52","225605","0.0-14.11-0.11-3.11","Second_First","Male","6717a695635ae7f7518a1ad4","","3","4","4","4","0","2","2","3","3","0","3","0","4","2","3","3","4","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1009","stim/3.png,stim/1.png","","cta-radio","53","226616","0.0-14.12-0.12-1.12","Second_First","Male","6717a695635ae7f7518a1ad4","","3","4","4","4","0","2","2","3","3","0","3","0","4","2","3","3","4","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/1.png","701,699,695,694,700,726,764,806,836,888,906,925,939,948,955,959,962,964,967,969,971,972,972","698,694,675,629,572,510,445,385,346,287,272,259,252,250,249,248,247,246,245,244,243,243,242","1734513347178,1734513347188,1734513347205,1734513347221,1734513347238,1734513347254,1734513347271,1734513347288,1734513347305,1734513347321,1734513347338,1734513347355,1734513347371,1734513347388,1734513347404,1734513347421,1734513347438,1734513347455,1734513347471,1734513347487,1734513347505,1734513347521,1734513347538","227387.20000004768","observable","12","stim/3.png","stim/1.png",""
"null","","","html-keyboard-response","54","226720","0.0-14.12-0.12-2.12","Second_First","Male","6717a695635ae7f7518a1ad4","","3","4","4","4","0","2","2","3","3","0","3","0","4","2","3","3","4","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
