"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"3448.5","stim/14.png,stim/13.png","","cta-radio","12","386480","0.0-11.1-0.1-1.1","Second_First","Female","66a2741b8cc4486c4d2032d9","","2","3","3","2","1","1","0","3","3","2","3","3","4","2","1","3","2","2","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/14.png","636,637,638,640,643,648,650,654,655,659,664,669,671,672,674,676,680,684,687,688,690,690,691,691,690,687,682,676,672,668,666,663,660,657,653,649,648,648,647,647,647,647,647,647,648,649,650,653,655,657,658,659,659,660,660,661,661,661,662,662,662,662,659,654,642,629,614,593,581,569,558,549,542,538,535,534,531,527,524,521,515,503,493,485,477,467,459,454,450,446,444,441,440,438,437,435,434,433,431,430,428,427,425,422,418,416,415,414,413,411,408,406,405,403,401,399,398,396,395,395,394,393,392,391,391,391,392,394,395,396,396,397,398,399,400","558,558,557,553,551,545,542,537,533,523,513,500,485,475,465,455,441,429,419,411,401,398,394,390,387,382,378,374,371,369,367,365,363,360,357,355,354,353,353,352,351,350,349,348,346,345,344,343,341,339,338,337,336,335,334,334,333,332,332,331,330,328,325,321,312,302,291,276,267,261,257,254,252,248,246,245,244,243,242,242,242,241,239,237,236,236,236,236,235,234,234,233,233,233,232,232,231,231,230,230,230,230,230,229,228,228,228,228,227,227,227,227,227,226,226,226,226,226,226,227,227,228,229,230,231,232,232,233,233,234,235,235,235,235,235","1734513792794,1734513792804,1734513792816,1734513792833,1734513792849,1734513792866,1734513792882,1734513792899,1734513792916,1734513792932,1734513792949,1734513792966,1734513792982,1734513792999,1734513793016,1734513793032,1734513793049,1734513793066,1734513793082,1734513793099,1734513793115,1734513793132,1734513793149,1734513793165,1734513793182,1734513793199,1734513793217,1734513793232,1734513793249,1734513793265,1734513793282,1734513793299,1734513793316,1734513793332,1734513793349,1734513793365,1734513793382,1734513793398,1734513793421,1734513793445,1734513793482,1734513793592,1734513793672,1734513793716,1734513793733,1734513793748,1734513793765,1734513793781,1734513793798,1734513793815,1734513793831,1734513793848,1734513793865,1734513793881,1734513793898,1734513793915,1734513793931,1734513793958,1734513793998,1734513794097,1734513794114,1734513794131,1734513794148,1734513794164,1734513794181,1734513794198,1734513794214,1734513794231,1734513794248,1734513794264,1734513794281,1734513794298,1734513794314,1734513794331,1734513794348,1734513794364,1734513794381,1734513794398,1734513794414,1734513794431,1734513794447,1734513794464,1734513794481,1734513794498,1734513794514,1734513794531,1734513794547,1734513794564,1734513794581,1734513794597,1734513794614,1734513794631,1734513794651,1734513794664,1734513794681,1734513794698,1734513794714,1734513794731,1734513794747,1734513794764,1734513794780,1734513794798,1734513794814,1734513794830,1734513794847,1734513794864,1734513794885,1734513794901,1734513794914,1734513794931,1734513794947,1734513794964,1734513794980,1734513794997,1734513795014,1734513795030,1734513795047,1734513795064,1734513795080,1734513795100,1734513795114,1734513795130,1734513795147,1734513795170,1734513795186,1734513795357,1734513795398,1734513795446,1734513795468,1734513795519,1734513795542,1734513795550,1734513795563,1734513795674,1734513795725","398834.3000000119","observable","1","stim/14.png","stim/13.png",""
"null","","","html-keyboard-response","13","386599","0.0-11.1-0.1-2.1","Second_First","Female","66a2741b8cc4486c4d2032d9","","2","3","3","2","1","1","0","3","3","2","3","3","4","2","1","3","2","2","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1123","","0","html-button-response","14","388223","0.0-11.1-0.1-3.1","Second_First","Female","66a2741b8cc4486c4d2032d9","","2","3","3","2","1","1","0","3","3","2","3","3","4","2","1","3","2","2","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"2275","You are now ready to begin the task.","0","html-button-response","15","390499","0.0-12.0","Second_First","Female","66a2741b8cc4486c4d2032d9","","2","3","3","2","1","1","0","3","3","2","3","3","4","2","1","3","2","2","To choose between shapes","","yes","Right handed","27","","","[object Object]","","","","","","","","","","","",""
"2328","","0","html-button-response","16","392829","0.0-13.0","Second_First","Female","66a2741b8cc4486c4d2032d9","","2","3","3","2","1","1","0","3","3","2","3","3","4","2","1","3","2","2","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"3069.899999976158","stim/4.png,stim/10.png","","cta-radio","17","395900","0.0-14.0-0.0-1.0","Second_First","Female","66a2741b8cc4486c4d2032d9","","2","3","3","2","1","1","0","3","3","2","3","3","4","2","1","3","2","2","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/10.png","636,636,636,636,636,636,636,636,636,636,636,637,637,636,636,636,636,635,635,634,634,634,634,634,634,634,634,635,635,637,639,641,643,644,646,650,662,675,688,699,708,716,723,725,729,733,737,743,751,761,771,782,786,789,793,798,808,827,843,857,862,863,862,860,858,853,837,827,819,816,813,807,804,800,792,789,787,785,783,783,783,784,785,785,786,786,787,789,795,802,813,825,840,858,871,879,881,882","557,556,555,554,553,552,551,550,549,547,545,542,538,535,534,532,531,531,530,530,529,528,527,526,525,523,521,517,510,500,488,475,461,449,435,419,390,368,351,336,325,316,310,307,303,301,298,295,292,288,283,277,273,269,266,264,257,240,227,216,212,212,214,215,216,219,228,234,240,243,247,252,256,259,264,268,271,275,277,278,279,279,280,281,281,282,282,282,278,273,266,254,239,225,215,208,206,206","1734513802392,1734513802411,1734513802441,1734513802458,1734513802474,1734513802491,1734513802508,1734513802524,1734513802541,1734513802558,1734513802575,1734513802591,1734513802608,1734513802625,1734513802641,1734513802658,1734513802677,1734513802729,1734513803302,1734513803316,1734513803330,1734513803374,1734513803395,1734513803420,1734513803436,1734513803444,1734513803457,1734513803474,1734513803490,1734513803507,1734513803524,1734513803540,1734513803557,1734513803573,1734513803590,1734513803607,1734513803624,1734513803640,1734513803657,1734513803674,1734513803691,1734513803707,1734513803723,1734513803740,1734513803757,1734513803773,1734513803790,1734513803807,1734513803824,1734513803840,1734513803857,1734513803874,1734513803890,1734513803907,1734513803923,1734513803940,1734513803956,1734513803973,1734513803990,1734513804007,1734513804023,1734513804040,1734513804270,1734513804277,1734513804292,1734513804307,1734513804323,1734513804340,1734513804357,1734513804374,1734513804391,1734513804406,1734513804423,1734513804439,1734513804456,1734513804473,1734513804489,1734513804506,1734513804523,1734513804609,1734513804656,1734513804673,1734513804689,1734513804706,1734513804777,1734513804790,1734513804897,1734513804908,1734513804923,1734513804939,1734513804956,1734513804973,1734513804989,1734513805006,1734513805022,1734513805039,1734513805056,1734513805187","408432.6999999881","observable","0","stim/4.png","stim/10.png",""
"null","","","html-keyboard-response","18","396007","0.0-14.0-0.0-2.0","Second_First","Female","66a2741b8cc4486c4d2032d9","","2","3","3","2","1","1","0","3","3","2","3","3","4","2","1","3","2","2","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1360","","0","html-button-response","19","397869","0.0-14.0-0.0-3.0","Second_First","Female","66a2741b8cc4486c4d2032d9","","2","3","3","2","1","1","0","3","3","2","3","3","4","2","1","3","2","2","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"2389.5","stim/6.png,stim/3.png","","cta-radio","20","400260","0.0-14.1-0.1-1.1","Second_First","Female","66a2741b8cc4486c4d2032d9","","2","3","3","2","1","1","0","3","3","2","3","3","4","2","1","3","2","2","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/3.png","646,646,647,649,650,652,656,660,662,665,669,671,672,674,675,677,679,681,684,688,690,690,690,690,688,687,687,686,682,680,677,675,674,673,673,673,673,674,675,675,675,676,676,677,677,680,684,686,688,691,692,694,698,705,712,719,729,741,753,772,781,793,802,810,815,823,831,841,852,867,877,888,894,901,905,910,910","558,557,555,554,552,549,545,540,537,531,522,513,505,493,485,479,472,466,459,453,449,444,442,440,439,437,436,434,432,430,428,426,425,424,423,422,421,421,420,419,418,418,417,416,415,411,407,403,400,395,393,388,380,365,353,341,329,317,304,286,276,265,256,249,245,241,237,232,227,221,216,212,209,206,204,200,199","1734513807488,1734513807505,1734513807554,1734513807571,1734513807587,1734513807604,1734513807620,1734513807637,1734513807654,1734513807671,1734513807687,1734513807704,1734513807720,1734513807737,1734513807754,1734513807770,1734513807787,1734513807804,1734513807820,1734513807837,1734513807854,1734513807870,1734513807887,1734513807903,1734513807920,1734513807937,1734513807954,1734513807970,1734513807987,1734513808003,1734513808020,1734513808037,1734513808054,1734513808103,1734513808165,1734513808205,1734513808282,1734513808292,1734513808303,1734513808320,1734513808451,1734513808476,1734513808487,1734513808509,1734513808520,1734513808536,1734513808553,1734513808570,1734513808586,1734513808603,1734513808620,1734513808636,1734513808653,1734513808669,1734513808686,1734513808703,1734513808719,1734513808736,1734513808753,1734513808769,1734513808786,1734513808803,1734513808819,1734513808836,1734513808853,1734513808869,1734513808886,1734513808902,1734513808919,1734513808936,1734513808953,1734513808969,1734513808986,1734513809002,1734513809019,1734513809036,1734513809053","413528.8000000119","observable","1","stim/6.png","stim/3.png",""
"null","","","html-keyboard-response","21","400373","0.0-14.1-0.1-2.1","Second_First","Female","66a2741b8cc4486c4d2032d9","","2","3","3","2","1","1","0","3","3","2","3","3","4","2","1","3","2","2","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"2866","","0","html-button-response","22","403743","0.0-14.1-0.1-3.1","Second_First","Female","66a2741b8cc4486c4d2032d9","","2","3","3","2","1","1","0","3","3","2","3","3","4","2","1","3","2","2","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"2820","stim/9.png,stim/10.png","","cta-radio","23","406565","0.0-14.2-0.2-1.2","Second_First","Female","66a2741b8cc4486c4d2032d9","","2","3","3","2","1","1","0","3","3","2","3","3","4","2","1","3","2","2","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/9.png","648,650,650,651,652,653,654,655,655,656,656,656,657,657,657,657,657,657,657,657,650,637,623,599,577,560,546,536,526,520,514,508,503,499,496,489,485,480,474,464,455,445,442,437,432,428,423,420,416,413,410,409","565,563,562,562,560,558,557,555,554,554,553,552,552,551,550,549,548,546,542,531,500,473,447,418,395,378,363,352,338,327,317,308,298,289,283,270,261,253,245,238,232,228,225,221,218,215,212,211,209,209,207,207","1734513813480,1734513813499,1734513813521,1734513813532,1734513813549,1734513813565,1734513813582,1734513813599,1734513813615,1734513813638,1734513813648,1734513813821,1734513813865,1734513814689,1734513814705,1734513814719,1734513814731,1734513814748,1734513814764,1734513814781,1734513814798,1734513814814,1734513814831,1734513814847,1734513814864,1734513814881,1734513814898,1734513814914,1734513814931,1734513814947,1734513814964,1734513814981,1734513814997,1734513815014,1734513815031,1734513815047,1734513815064,1734513815081,1734513815097,1734513815114,1734513815131,1734513815147,1734513815164,1734513815181,1734513815198,1734513815214,1734513815231,1734513815247,1734513815264,1734513815281,1734513815297,1734513815452","419520.5","observable","2","stim/9.png","stim/10.png",""
"null","","","html-keyboard-response","24","406687","0.0-14.2-0.2-2.2","Second_First","Female","66a2741b8cc4486c4d2032d9","","2","3","3","2","1","1","0","3","3","2","3","3","4","2","1","3","2","2","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"2550","","0","html-button-response","25","409739","0.0-14.2-0.2-3.2","Second_First","Female","66a2741b8cc4486c4d2032d9","","2","3","3","2","1","1","0","3","3","2","3","3","4","2","1","3","2","2","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"2314.699999988079","stim/9.png,stim/1.png","","cta-radio","26","412055","0.0-14.3-0.3-1.3","Second_First","Female","66a2741b8cc4486c4d2032d9","","2","3","3","2","1","1","0","3","3","2","3","3","4","2","1","3","2","2","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/1.png","639,639,640,640,641,643,644,645,645,645,645,645,645,645,645,646,648,650,653,657,657,658,662,667,678,697,727,765,832,867,891,910,923,931,934,939,943,949,953,954,955,955,955,953,952,950,948,946,942,939,933,925,914,903,894,887,881,877,876,876,876,877,878,879,880,880,880","565,564,564,563,561,558,556,554,553,552,551,550,549,546,543,539,528,508,482,457,421,393,366,339,312,287,262,239,207,192,180,169,164,161,160,160,160,159,158,158,158,159,160,162,163,165,165,167,171,172,175,179,185,191,194,196,198,202,203,202,201,199,199,199,199,199,199","1734513820054,1734513820065,1734513820081,1734513820129,1734513820143,1734513820160,1734513820177,1734513820193,1734513820210,1734513820324,1734513820342,1734513820361,1734513820377,1734513820393,1734513820410,1734513820427,1734513820443,1734513820460,1734513820476,1734513820493,1734513820510,1734513820527,1734513820543,1734513820560,1734513820576,1734513820593,1734513820610,1734513820627,1734513820643,1734513820660,1734513820676,1734513820693,1734513820710,1734513820727,1734513820743,1734513820760,1734513820776,1734513820793,1734513820810,1734513820826,1734513820906,1734513820928,1734513820943,1734513820960,1734513820976,1734513820993,1734513821009,1734513821026,1734513821043,1734513821059,1734513821076,1734513821093,1734513821109,1734513821126,1734513821143,1734513821159,1734513821176,1734513821192,1734513821209,1734513821285,1734513821301,1734513821318,1734513821327,1734513821376,1734513821443,1734513821460,1734513821495","426095.39999997616","observable","3","stim/9.png","stim/1.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","27","416169","0.0-14.3-0.3-2.3","Second_First","Female","66a2741b8cc4486c4d2032d9","","2","3","3","2","1","1","0","3","3","2","3","3","4","2","1","3","2","2","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1746","","0","html-button-response","28","418421","0.0-14.3-0.3-3.3","Second_First","Female","66a2741b8cc4486c4d2032d9","","2","3","3","2","1","1","0","3","3","2","3","3","4","2","1","3","2","2","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"2654.5","stim/9.png,stim/3.png","","cta-radio","29","421078","0.0-14.4-0.4-1.4","Second_First","Female","66a2741b8cc4486c4d2032d9","","2","3","3","2","1","1","0","3","3","2","3","3","4","2","1","3","2","2","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/9.png","642,642,641,641,640,639,638,637,636,635,634,633,631,630,630,629,628,628,627,628,628,628,628,626,626,627,628,628,628,628,629,632,639,661,676,687,690,691,691,691,688,682,674,660,643,626,610,591,549,494,431,371,316,272,249,244,244,244,244,244,244,244,245,246,247,249,251,252,255,258,259,262,262,263,264,264,265,265,266,266,268,270,271,273,273,274,274,276,279,283,292,302,311,316,320,326,327,328,329,331,332,333,334,334,335,336,337,339,341,345,347,347,348","572,571,570,569,569,568,567,565,563,561,559,557,553,550,546,541,536,528,506,486,465,449,434,420,404,383,362,335,327,326,326,323,320,306,301,298,297,296,295,294,293,291,290,284,275,263,251,237,221,203,182,162,144,123,112,109,110,112,114,115,116,117,118,120,122,124,126,127,129,130,131,132,133,134,134,135,135,136,136,138,140,143,144,145,146,146,148,148,148,150,154,158,161,164,165,169,170,170,171,172,173,174,174,175,176,177,177,178,180,182,182,183,183","1734513828041,1734513828130,1734513828198,1734513828238,1734513828270,1734513828287,1734513828304,1734513828321,1734513828337,1734513828354,1734513828371,1734513828387,1734513828403,1734513828421,1734513828437,1734513828454,1734513828471,1734513828487,1734513828503,1734513828520,1734513828537,1734513828554,1734513828570,1734513828587,1734513828604,1734513828621,1734513828637,1734513828653,1734513828670,1734513828687,1734513828753,1734513828771,1734513828788,1734513828803,1734513828820,1734513828836,1734513828853,1734513828870,1734513828978,1734513828999,1734513829021,1734513829037,1734513829053,1734513829070,1734513829086,1734513829103,1734513829120,1734513829136,1734513829153,1734513829170,1734513829186,1734513829203,1734513829220,1734513829242,1734513829253,1734513829269,1734513829301,1734513829307,1734513829320,1734513829336,1734513829502,1734513829521,1734513829537,1734513829553,1734513829569,1734513829586,1734513829602,1734513829619,1734513829636,1734513829652,1734513829669,1734513829686,1734513829702,1734513829719,1734513829736,1734513829753,1734513829772,1734513829786,1734513829802,1734513829819,1734513829836,1734513829852,1734513829869,1734513829886,1734513829902,1734513829919,1734513829936,1734513829952,1734513829969,1734513829986,1734513830002,1734513830019,1734513830036,1734513830052,1734513830069,1734513830085,1734513830102,1734513830135,1734513830152,1734513830169,1734513830186,1734513830202,1734513830219,1734513830235,1734513830252,1734513830269,1734513830285,1734513830302,1734513830319,1734513830336,1734513830352,1734513830369,1734513830418","434082.10000002384","observable","4","stim/9.png","stim/3.png",""
"null","","","html-keyboard-response","30","421188","0.0-14.4-0.4-2.4","Second_First","Female","66a2741b8cc4486c4d2032d9","","2","3","3","2","1","1","0","3","3","2","3","3","4","2","1","3","2","2","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"2547","","0","html-button-response","31","424237","0.0-14.4-0.4-3.4","Second_First","Female","66a2741b8cc4486c4d2032d9","","2","3","3","2","1","1","0","3","3","2","3","3","4","2","1","3","2","2","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"2375.899999976158","stim/1.png,stim/6.png","","cta-radio","32","426614","0.0-14.5-0.5-1.5","Second_First","Female","66a2741b8cc4486c4d2032d9","","2","3","3","2","1","1","0","3","3","2","3","3","4","2","1","3","2","2","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/1.png","630,630,630,631,632,633,633,633,629,622,618,615,609,605,601,599,597,594,592,590,588,588,587,587,586,585,585,584,581,577,573,557,538,523,509,496,486,482,482,483,498,518,542,564,581,594,601,601,599,596,590,586,585,585,584,582,580,578,575,568,556,546,533,517,500,480,465,453,441,438,435,432,429,426,422,416,415,414,415","561,560,559,553,549,545,540,537,528,515,509,505,499,494,492,490,489,487,485,484,483,482,482,481,481,480,479,478,475,470,465,446,425,406,387,372,358,346,335,327,307,292,281,277,274,271,271,272,273,275,277,278,278,277,277,271,267,262,257,246,229,223,217,209,204,201,200,200,200,201,204,206,208,208,209,209,209,209,209","1734513834024,1734513834040,1734513834049,1734513834066,1734513834082,1734513834099,1734513834116,1734513834133,1734513834149,1734513834165,1734513834182,1734513834199,1734513834216,1734513834232,1734513834249,1734513834266,1734513834282,1734513834299,1734513834315,1734513834332,1734513834349,1734513834366,1734513834495,1734513834504,1734513834522,1734513834538,1734513834549,1734513834566,1734513834582,1734513834600,1734513834616,1734513834632,1734513834649,1734513834666,1734513834682,1734513834699,1734513834716,1734513834732,1734513834749,1734513834766,1734513834782,1734513834799,1734513834815,1734513834832,1734513834849,1734513834866,1734513834882,1734513834997,1734513835016,1734513835032,1734513835048,1734513835065,1734513835081,1734513835152,1734513835165,1734513835182,1734513835199,1734513835215,1734513835231,1734513835248,1734513835265,1734513835281,1734513835298,1734513835315,1734513835331,1734513835348,1734513835365,1734513835381,1734513835398,1734513835415,1734513835431,1734513835448,1734513835465,1734513835481,1734513835498,1734513835515,1734513835859,1734513835867,1734513836008","440064.60000002384","observable","5","stim/1.png","stim/6.png",""
"null","","","html-keyboard-response","33","426734","0.0-14.5-0.5-2.5","Second_First","Female","66a2741b8cc4486c4d2032d9","","2","3","3","2","1","1","0","3","3","2","3","3","4","2","1","3","2","2","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"2542","","0","html-button-response","34","429777","0.0-14.5-0.5-3.5","Second_First","Female","66a2741b8cc4486c4d2032d9","","2","3","3","2","1","1","0","3","3","2","3","3","4","2","1","3","2","2","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
