"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","293934","0.0-11.0-0.0-2.0","Second_First","Male","674d7442a7ccdca6c81cbb63","","2","3","3","3","3","3","1","2","3","3","3","3","4","3","3","3","3","3","To choose between shapes","","YES","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"3886","","0","html-button-response","11","298331","0.0-11.0-0.0-3.0","Second_First","Male","674d7442a7ccdca6c81cbb63","","2","3","3","3","3","3","1","2","3","3","3","3","4","3","3","3","3","3","To choose between shapes","","YES","Right handed","28","","","","","","","","","","","","","","",""
"3715.699999988079","stim/13.png,stim/14.png","","cta-radio","12","302049","0.0-11.1-0.1-1.1","Second_First","Male","674d7442a7ccdca6c81cbb63","","2","3","3","3","3","3","1","2","3","3","3","3","4","3","3","3","3","3","To choose between shapes","","YES","Right handed","28","","","trial","","","stim/14.png","685,684,682,679,678,676,676,675,675,675,675,684,702,723,735,759,774,801,826,855,870,899,926,946,958,977,994,1006,1020,1032,1039,1040,1044,1047,1048,1049,1049,1049,1049,1049,1049,1049,1048,1047,1045,1044,1043,1041,1040,1037,1035,1033,1032,1028,1026,1025,1022,1020,1018,1017,1015,1012,1011","605,605,602,601,599,597,596,592,587,577,568,552,531,506,491,461,446,421,399,375,365,342,321,303,295,278,263,257,243,234,227,226,222,218,217,214,211,210,209,207,206,205,205,203,202,202,201,200,200,200,200,200,200,200,201,202,204,206,207,208,209,210,212","1734513303199,1734513303239,1734513303255,1734513303272,1734513303289,1734513303305,1734513303322,1734513303339,1734513303355,1734513303372,1734513303389,1734513303405,1734513303422,1734513303439,1734513303456,1734513303472,1734513303489,1734513303506,1734513303522,1734513303538,1734513303555,1734513303572,1734513303588,1734513303605,1734513303622,1734513303639,1734513303655,1734513303672,1734513303688,1734513303705,1734513303721,1734513303738,1734513303755,1734513303771,1734513303788,1734513303805,1734513303821,1734513303838,1734513303855,1734513303871,1734513303896,1734513303916,1734513303935,1734513303945,1734513303964,1734513303974,1734513303988,1734513304005,1734513304022,1734513304038,1734513304054,1734513304071,1734513304090,1734513304104,1734513304121,1734513304139,1734513304154,1734513304171,1734513304188,1734513304206,1734513304221,1734513304237,1734513304256","304731.3000000119","observable","1","stim/13.png","stim/14.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","13","306164","0.0-11.1-0.1-2.1","Second_First","Male","674d7442a7ccdca6c81cbb63","","2","3","3","3","3","3","1","2","3","3","3","3","4","3","3","3","3","3","To choose between shapes","","YES","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1409","","0","html-button-response","14","308079","0.0-11.1-0.1-3.1","Second_First","Male","674d7442a7ccdca6c81cbb63","","2","3","3","3","3","3","1","2","3","3","3","3","4","3","3","3","3","3","To choose between shapes","","YES","Right handed","28","","","","","","","","","","","","","","",""
"2003","You are now ready to begin the task.","0","html-button-response","15","310083","0.0-12.0","Second_First","Male","674d7442a7ccdca6c81cbb63","","2","3","3","3","3","3","1","2","3","3","3","3","4","3","3","3","3","3","To choose between shapes","","YES","Right handed","28","","","[object Object]","","","","","","","","","","","",""
"3025","","0","html-button-response","16","313108","0.0-13.0","Second_First","Male","674d7442a7ccdca6c81cbb63","","2","3","3","3","3","3","1","2","3","3","3","3","4","3","3","3","3","3","To choose between shapes","","YES","Right handed","28","","","","","","","","","","","","","","",""
"2179.099999964237","stim/2.png,stim/11.png","","cta-radio","17","315289","0.0-14.0-0.0-1.0","Second_First","Male","674d7442a7ccdca6c81cbb63","","2","3","3","3","3","3","1","2","3","3","3","3","4","3","3","3","3","3","To choose between shapes","","YES","Right handed","28","","","trial","","","stim/2.png","672,668,661,649,627,600,588,560,542,527,524,516,501,477,460,421,387,373,351,334,324,313,306,301,299,297,297,297,297,299,302,304,307,309,309,312,314,318,319,321,325,326,327,328,329,330,331,333,334,336,337,340,341,343,344,345,346,348,348,349,350,350,351,351,351,351,351","593,588,583,573,556,530,518,490,466,449,445,437,428,417,410,395,378,370,354,339,327,311,290,272,264,252,243,237,229,218,207,203,196,190,188,184,182,179,179,178,178,178,178,178,178,178,178,178,178,178,180,180,182,183,185,185,188,189,190,191,192,193,193,194,196,197,195","1734513316575,1734513316586,1734513316602,1734513316618,1734513316634,1734513316651,1734513316668,1734513316685,1734513316701,1734513316718,1734513316735,1734513316751,1734513316768,1734513316785,1734513316801,1734513316818,1734513316834,1734513316851,1734513316867,1734513316884,1734513316901,1734513316917,1734513316934,1734513316951,1734513316968,1734513316984,1734513317000,1734513317017,1734513317034,1734513317051,1734513317067,1734513317084,1734513317101,1734513317117,1734513317134,1734513317150,1734513317167,1734513317183,1734513317201,1734513317217,1734513317234,1734513317251,1734513317267,1734513317283,1734513317300,1734513317319,1734513317339,1734513317358,1734513317367,1734513317383,1734513317400,1734513317417,1734513317433,1734513317450,1734513317467,1734513317484,1734513317500,1734513317517,1734513317533,1734513317550,1734513317566,1734513317592,1734513317611,1734513317620,1734513317927,1734513317945,1734513318013","318106.90000003576","observable","0","stim/2.png","stim/11.png",""
"null","","","html-keyboard-response","18","315406","0.0-14.0-0.0-2.0","Second_First","Male","674d7442a7ccdca6c81cbb63","","2","3","3","3","3","3","1","2","3","3","3","3","4","3","3","3","3","3","To choose between shapes","","YES","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"2916","","0","html-button-response","19","318838","0.0-14.0-0.0-3.0","Second_First","Male","674d7442a7ccdca6c81cbb63","","2","3","3","3","3","3","1","2","3","3","3","3","4","3","3","3","3","3","To choose between shapes","","YES","Right handed","28","","","","","","","","","","","","","","",""
"1673.800000011921","stim/6.png,stim/8.png","","cta-radio","20","320513","0.0-14.1-0.1-1.1","Second_First","Male","674d7442a7ccdca6c81cbb63","","2","3","3","3","3","3","1","2","3","3","3","3","4","3","3","3","3","3","To choose between shapes","","YES","Right handed","28","","","trial","","","stim/8.png","692,687,683,671,655,633,624,607,597,591,587,586,586,587,604,639,661,715,764,810,832,860,883,889,908,921,926,929,933,938,939,942,942,942,942,942,940,939,936,931,929,928,926,925,924,924,922,921,920","599,599,599,599,590,574,569,551,538,531,522,515,504,500,484,462,451,430,417,406,401,391,383,380,373,368,364,363,357,348,344,335,325,314,308,298,288,282,269,256,248,243,236,229,227,224,222,220,219","1734513322285,1734513322295,1734513322310,1734513322326,1734513322343,1734513322359,1734513322377,1734513322393,1734513322410,1734513322426,1734513322443,1734513322459,1734513322476,1734513322493,1734513322509,1734513322526,1734513322544,1734513322560,1734513322575,1734513322592,1734513322611,1734513322626,1734513322642,1734513322660,1734513322675,1734513322692,1734513322708,1734513322725,1734513322742,1734513322758,1734513322775,1734513322792,1734513322808,1734513322825,1734513322841,1734513322858,1734513322875,1734513322892,1734513322908,1734513322925,1734513322942,1734513322958,1734513322975,1734513322991,1734513323009,1734513323025,1734513323041,1734513323058,1734513323087","323816.5","observable","1","stim/6.png","stim/8.png",""
"null","","","html-keyboard-response","21","320619","0.0-14.1-0.1-2.1","Second_First","Male","674d7442a7ccdca6c81cbb63","","2","3","3","3","3","3","1","2","3","3","3","3","4","3","3","3","3","3","To choose between shapes","","YES","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"4677","","0","html-button-response","22","325812","0.0-14.1-0.1-3.1","Second_First","Male","674d7442a7ccdca6c81cbb63","","2","3","3","3","3","3","1","2","3","3","3","3","4","3","3","3","3","3","To choose between shapes","","YES","Right handed","28","","","","","","","","","","","","","","",""
"1653.4000000357628","stim/9.png,stim/8.png","","cta-radio","23","327467","0.0-14.2-0.2-1.2","Second_First","Male","674d7442a7ccdca6c81cbb63","","2","3","3","3","3","3","1","2","3","3","3","3","4","3","3","3","3","3","To choose between shapes","","YES","Right handed","28","","","trial","","","stim/8.png","681,676,673,665,656,648,646,643,641,642,655,681,700,737,774,808,823,845,862,869,880,889,895,901,902,905,910,910,915,919,921,922,924,925,925,927,929,929,929,929,929,929,929,929","596,595,593,589,585,580,579,576,574,573,568,558,551,534,512,491,478,460,445,438,422,406,390,375,371,358,345,339,320,300,289,277,263,251,242,223,201,193,182,177,174,172,171,170","1734513329308,1734513329320,1734513329332,1734513329349,1734513329365,1734513329382,1734513329400,1734513329415,1734513329432,1734513329498,1734513329515,1734513329531,1734513329548,1734513329565,1734513329581,1734513329598,1734513329615,1734513329631,1734513329648,1734513329664,1734513329681,1734513329698,1734513329714,1734513329731,1734513329747,1734513329764,1734513329781,1734513329798,1734513329814,1734513329830,1734513329847,1734513329864,1734513329881,1734513329897,1734513329914,1734513329930,1734513329947,1734513329964,1734513329980,1734513329997,1734513330013,1734513330031,1734513330047,1734513330064","330840.10000002384","observable","2","stim/9.png","stim/8.png",""
"null","","","html-keyboard-response","24","327575","0.0-14.2-0.2-2.2","Second_First","Male","674d7442a7ccdca6c81cbb63","","2","3","3","3","3","3","1","2","3","3","3","3","4","3","3","3","3","3","To choose between shapes","","YES","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"6215","","0","html-button-response","25","334303","0.0-14.2-0.2-3.2","Second_First","Male","674d7442a7ccdca6c81cbb63","","2","3","3","3","3","3","1","2","3","3","3","3","4","3","3","3","3","3","To choose between shapes","","YES","Right handed","28","","","","","","","","","","","","","","",""
"1497.3999999761581","stim/8.png,stim/11.png","","cta-radio","26","335802","0.0-14.3-0.3-1.3","Second_First","Male","674d7442a7ccdca6c81cbb63","","2","3","3","3","3","3","1","2","3","3","3","3","4","3","3","3","3","3","To choose between shapes","","YES","Right handed","28","","","trial","","","stim/8.png","687,686,686,684,683,680,678,672,663,645,637,610,585,572,552,532,516,508,497,488,484,477,472,471,471,469,468,468,467,467,467,467,467","601,601,599,594,587,577,571,558,542,520,510,483,458,445,423,399,375,365,346,330,321,306,295,286,282,278,273,272,268,266,264,263,261","1734513337848,1734513337875,1734513337885,1734513337902,1734513337918,1734513337935,1734513337952,1734513337969,1734513337985,1734513338002,1734513338019,1734513338034,1734513338051,1734513338068,1734513338086,1734513338101,1734513338118,1734513338135,1734513338152,1734513338168,1734513338185,1734513338202,1734513338218,1734513338235,1734513338252,1734513338268,1734513338285,1734513338301,1734513338318,1734513338335,1734513338351,1734513338371,1734513338399","339380.3000000119","observable","3","stim/8.png","stim/11.png",""
"null","","","html-keyboard-response","27","335906","0.0-14.3-0.3-2.3","Second_First","Male","674d7442a7ccdca6c81cbb63","","2","3","3","3","3","3","1","2","3","3","3","3","4","3","3","3","3","3","To choose between shapes","","YES","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"2631","","0","html-button-response","28","339051","0.0-14.3-0.3-3.3","Second_First","Male","674d7442a7ccdca6c81cbb63","","2","3","3","3","3","3","1","2","3","3","3","3","4","3","3","3","3","3","To choose between shapes","","YES","Right handed","28","","","","","","","","","","","","","","",""
"1449.7999999523163","stim/5.png,stim/2.png","","cta-radio","29","340501","0.0-14.4-0.4-1.4","Second_First","Male","674d7442a7ccdca6c81cbb63","","2","3","3","3","3","3","1","2","3","3","3","3","4","3","3","3","3","3","To choose between shapes","","YES","Right handed","28","","","trial","","","stim/2.png","651,653,664,686,703,738,782,802,837,871,884,904,921,934,938,947,953,959,961,966,966,967,969,970,972,972,973,974,974,974,974,974","595,593,586,570,557,528,489,471,434,396,379,357,340,323,318,305,294,281,275,264,255,251,242,234,225,221,214,210,209,206,205,204","1734513342567,1734513342580,1734513342595,1734513342612,1734513342629,1734513342645,1734513342662,1734513342678,1734513342694,1734513342711,1734513342728,1734513342745,1734513342761,1734513342778,1734513342795,1734513342811,1734513342828,1734513342844,1734513342861,1734513342877,1734513342894,1734513342911,1734513342928,1734513342944,1734513342961,1734513342978,1734513342994,1734513343011,1734513343028,1734513343044,1734513343069,1734513343087","344098.6999999881","observable","4","stim/5.png","stim/2.png",""
"null","","","html-keyboard-response","30","340613","0.0-14.4-0.4-2.4","Second_First","Male","674d7442a7ccdca6c81cbb63","","2","3","3","3","3","3","1","2","3","3","3","3","4","3","3","3","3","3","To choose between shapes","","YES","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1932","","0","html-button-response","31","343048","0.0-14.4-0.4-3.4","Second_First","Male","674d7442a7ccdca6c81cbb63","","2","3","3","3","3","3","1","2","3","3","3","3","4","3","3","3","3","3","To choose between shapes","","YES","Right handed","28","","","","","","","","","","","","","","",""
"1449.5999999642372","stim/4.png,stim/12.png","","cta-radio","32","344499","0.0-14.5-0.5-1.5","Second_First","Male","674d7442a7ccdca6c81cbb63","","2","3","3","3","3","3","1","2","3","3","3","3","4","3","3","3","3","3","To choose between shapes","","YES","Right handed","28","","","trial","","","stim/4.png","707,699,688,678,651,624,601,589,567,549,539,523,510,499,493,481,474,466,465,460,458,457,454,452,449,448,447,446,446,444,444,443,443","597,591,579,571,549,523,501,489,469,447,437,415,396,378,366,345,322,301,292,277,268,264,253,245,239,235,231,228,227,224,222,220,219","1734513346537,1734513346562,1734513346573,1734513346589,1734513346606,1734513346622,1734513346638,1734513346655,1734513346672,1734513346688,1734513346705,1734513346721,1734513346738,1734513346755,1734513346772,1734513346788,1734513346805,1734513346822,1734513346838,1734513346854,1734513346871,1734513346887,1734513346904,1734513346921,1734513346937,1734513346954,1734513346971,1734513346987,1734513347004,1734513347021,1734513347037,1734513347054,1734513347087","348068.5","observable","5","stim/4.png","stim/12.png",""
"null","","","html-keyboard-response","33","344613","0.0-14.5-0.5-2.5","Second_First","Male","674d7442a7ccdca6c81cbb63","","2","3","3","3","3","3","1","2","3","3","3","3","4","3","3","3","3","3","To choose between shapes","","YES","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"2736","","0","html-button-response","34","347864","0.0-14.5-0.5-3.5","Second_First","Male","674d7442a7ccdca6c81cbb63","","2","3","3","3","3","3","1","2","3","3","3","3","4","3","3","3","3","3","To choose between shapes","","YES","Right handed","28","","","","","","","","","","","","","","",""
"1341.8999999761581","stim/10.png,stim/1.png","","cta-radio","35","349207","0.0-14.6-0.6-1.6","Second_First","Male","674d7442a7ccdca6c81cbb63","","2","3","3","3","3","3","1","2","3","3","3","3","4","3","3","3","3","3","To choose between shapes","","YES","Right handed","28","","","trial","","","stim/1.png","690,706,736,774,791,826,861,894,909,929,942,950,960,972,977,978,981,981,981,981,981,981,980,977,975,974,973,971","592,578,552,519,506,473,438,407,392,370,354,344,328,309,294,288,275,269,264,257,251,246,241,234,227,224,220,217","1734513351299,1734513351316,1734513351332,1734513351348,1734513351365,1734513351381,1734513351398,1734513351414,1734513351432,1734513351448,1734513351464,1734513351481,1734513351498,1734513351514,1734513351531,1734513351548,1734513351564,1734513351581,1734513351597,1734513351614,1734513351631,1734513351647,1734513351664,1734513351681,1734513351697,1734513351714,1734513351730,1734513351747","352831.10000002384","observable","6","stim/10.png","stim/1.png",""
"null","","","html-keyboard-response","36","349318","0.0-14.6-0.6-2.6","Second_First","Male","674d7442a7ccdca6c81cbb63","","2","3","3","3","3","3","1","2","3","3","3","3","4","3","3","3","3","3","To choose between shapes","","YES","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1747","","0","html-button-response","37","351578","0.0-14.6-0.6-3.6","Second_First","Male","674d7442a7ccdca6c81cbb63","","2","3","3","3","3","3","1","2","3","3","3","3","4","3","3","3","3","3","To choose between shapes","","YES","Right handed","28","","","","","","","","","","","","","","",""
"1372.6000000238419","stim/4.png,stim/8.png","","cta-radio","38","352952","0.0-14.7-0.7-1.7","Second_First","Male","674d7442a7ccdca6c81cbb63","","2","3","3","3","3","3","1","2","3","3","3","3","4","3","3","3","3","3","To choose between shapes","","YES","Right handed","28","","","trial","","","stim/4.png","667,663,650,635,620,594,565,553,528,506,491,483,469,455,451,440,435,431,425,422,418,418,416,416,416,416,416,417,417,417,417,417","603,601,597,590,581,569,553,545,524,502,483,471,444,418,404,376,350,339,319,299,281,271,256,242,236,229,225,222,221,220,219,217","1734513355000,1734513355011,1734513355026,1734513355042,1734513355059,1734513355075,1734513355092,1734513355109,1734513355125,1734513355142,1734513355158,1734513355176,1734513355192,1734513355208,1734513355225,1734513355241,1734513355258,1734513355275,1734513355292,1734513355308,1734513355325,1734513355342,1734513355358,1734513355375,1734513355392,1734513355409,1734513355425,1734513355441,1734513355458,1734513355475,1734513355491,1734513355518","356532","observable","7","stim/4.png","stim/8.png",""
"null","","","html-keyboard-response","39","353061","0.0-14.7-0.7-2.7","Second_First","Male","674d7442a7ccdca6c81cbb63","","2","3","3","3","3","3","1","2","3","3","3","3","4","3","3","3","3","3","To choose between shapes","","YES","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1877","","0","html-button-response","40","355451","0.0-14.7-0.7-3.7","Second_First","Male","674d7442a7ccdca6c81cbb63","","2","3","3","3","3","3","1","2","3","3","3","3","4","3","3","3","3","3","To choose between shapes","","YES","Right handed","28","","","","","","","","","","","","","","",""
"1730.7999999523163","stim/10.png,stim/8.png","","cta-radio","41","357182","0.0-14.8-0.8-1.8","Second_First","Male","674d7442a7ccdca6c81cbb63","","2","3","3","3","3","3","1","2","3","3","3","3","4","3","3","3","3","3","To choose between shapes","","YES","Right handed","28","","","trial","","","stim/8.png","667,672,687,710,724,753,787,804,835,862,886,896,915,930,937,945,951,956,957,961,964,967,972,975,977,977,979,979,979,979,977,975,974,973,972,972,971,969,969,968,966,965,965,964,962,962","612,611,606,596,590,578,563,555,540,521,505,496,476,461,454,445,436,427,424,415,407,400,390,375,361,350,333,321,315,305,296,292,288,284,282,281,278,277,276,274,270,269,268,266,265,263","1734513359025,1734513359039,1734513359053,1734513359069,1734513359086,1734513359102,1734513359119,1734513359136,1734513359153,1734513359169,1734513359185,1734513359203,1734513359219,1734513359236,1734513359252,1734513359269,1734513359285,1734513359302,1734513359319,1734513359335,1734513359352,1734513359369,1734513359385,1734513359402,1734513359419,1734513359436,1734513359452,1734513359468,1734513359486,1734513359502,1734513359519,1734513359535,1734513359552,1734513359569,1734513359585,1734513359602,1734513359618,1734513359635,1734513359652,1734513359669,1734513359685,1734513359701,1734513359718,1734513359735,1734513359751,1734513359769","360556.5","observable","8","stim/10.png","stim/8.png",""
"null","","","html-keyboard-response","42","357289","0.0-14.8-0.8-2.8","Second_First","Male","674d7442a7ccdca6c81cbb63","","2","3","3","3","3","3","1","2","3","3","3","3","4","3","3","3","3","3","To choose between shapes","","YES","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"2036","","0","html-button-response","43","359837","0.0-14.8-0.8-3.8","Second_First","Male","674d7442a7ccdca6c81cbb63","","2","3","3","3","3","3","1","2","3","3","3","3","4","3","3","3","3","3","To choose between shapes","","YES","Right handed","28","","","","","","","","","","","","","","",""
"1555.800000011921","stim/5.png,stim/7.png","","cta-radio","44","361394","0.0-14.9-0.9-1.9","Second_First","Male","674d7442a7ccdca6c81cbb63","","2","3","3","3","3","3","1","2","3","3","3","3","4","3","3","3","3","3","To choose between shapes","","YES","Right handed","28","","","trial","","","stim/5.png","686,682,677,665,649,621,607,581,555,543,523,504,488,481,467,455,447,435,425,417,416,410,404,402,399,397,397,397,397,397,397,397,397,397,397,397,397","608,608,608,608,606,598,596,584,570,562,547,527,508,498,477,453,441,415,389,364,353,327,302,293,276,266,255,251,239,231,228,224,221,220,219,217,216","1734513363255,1734513363267,1734513363281,1734513363297,1734513363313,1734513363329,1734513363347,1734513363363,1734513363379,1734513363396,1734513363412,1734513363429,1734513363446,1734513363464,1734513363479,1734513363496,1734513363513,1734513363529,1734513363546,1734513363562,1734513363580,1734513363595,1734513363612,1734513363629,1734513363646,1734513363662,1734513363679,1734513363697,1734513363712,1734513363729,1734513363746,1734513363762,1734513363779,1734513363796,1734513363824,1734513363845,1734513363941","364786.8000000119","observable","9","stim/5.png","stim/7.png",""
"null","","","html-keyboard-response","45","361511","0.0-14.9-0.9-2.9","Second_First","Male","674d7442a7ccdca6c81cbb63","","2","3","3","3","3","3","1","2","3","3","3","3","4","3","3","3","3","3","To choose between shapes","","YES","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"2083","","0","html-button-response","46","364107","0.0-14.9-0.9-3.9","Second_First","Male","674d7442a7ccdca6c81cbb63","","2","3","3","3","3","3","1","2","3","3","3","3","4","3","3","3","3","3","To choose between shapes","","YES","Right handed","28","","","","","","","","","","","","","","",""
"1759.300000011921","stim/9.png,stim/10.png","","cta-radio","47","365867","0.0-14.10-0.10-1.10","Second_First","Male","674d7442a7ccdca6c81cbb63","","2","3","3","3","3","3","1","2","3","3","3","3","4","3","3","3","3","3","To choose between shapes","","YES","Right handed","28","","","trial","","","stim/10.png","671,680,692,734,760,828,899,960,989,1024,1050,1069,1074,1081,1084,1085,1085,1085,1085,1083,1082,1079,1079,1076,1075,1073,1071,1070,1068,1067,1066,1065,1064,1062,1059,1058,1056,1054,1053,1050,1049,1048,1047,1046,1045,1043,1043,1042","601,595,589,569,555,517,472,426,405,370,335,308,299,286,277,273,264,254,250,239,231,223,219,210,203,199,195,193,192,191,191,191,191,191,191,191,191,191,192,193,194,194,194,195,197,197,198,199","1734513367604,1734513367611,1734513367624,1734513367639,1734513367656,1734513367672,1734513367689,1734513367706,1734513367723,1734513367739,1734513367756,1734513367772,1734513367788,1734513367805,1734513367822,1734513367839,1734513367855,1734513367872,1734513367888,1734513367905,1734513367922,1734513367938,1734513367955,1734513367972,1734513367988,1734513368005,1734513368022,1734513368038,1734513368055,1734513368088,1734513368105,1734513368121,1734513368138,1734513368155,1734513368171,1734513368188,1734513368204,1734513368221,1734513368238,1734513368255,1734513368271,1734513368288,1734513368304,1734513368321,1734513368338,1734513368366,1734513368375,1734513368404","369135.60000002384","observable","10","stim/9.png","stim/10.png",""
