"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","137666","0.0-11.0-0.0-2.0","First_First","Male","5d8c6200e808e90018948b30","","3","1","1","1","1","3","1","2","2","0","1","2","4","1","2","1","0","1","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1255","","0","html-button-response","11","139422","0.0-11.0-0.0-3.0","First_First","Male","5d8c6200e808e90018948b30","","3","1","1","1","1","3","1","2","2","0","1","2","4","1","2","1","0","1","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"2215.5999999940395","stim/15.png,stim/16.png","","cta-radio","12","141639","0.0-11.1-0.1-1.1","First_First","Male","5d8c6200e808e90018948b30","","3","1","1","1","1","3","1","2","2","0","1","2","4","1","2","1","0","1","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/16.png","972,972,973,973,973,971,966,963,957,949,940,932,928,927,927,927,927,926,925,920,912,903,892,883,875,868,863,859,856,856,855,853,851,847,844,840,836,830,820,811,800,789,779,770,760,754,751,749,748,748,747,747,747,754,788,856,943,1028,1111,1176,1214,1237,1250,1259,1266,1267,1268,1268","839,836,830,819,804,781,758,729,691,649,608,576,557,548,543,541,540,540,540,538,535,532,528,524,520,516,513,510,509,508,507,505,503,500,497,494,491,486,480,473,464,456,448,439,430,424,420,417,415,413,413,412,411,411,411,412,406,395,387,379,372,364,356,346,338,332,329,328","1734511601740,1734511601750,1734511601767,1734511601784,1734511601800,1734511601817,1734511601834,1734511601851,1734511601867,1734511601884,1734511601900,1734511601917,1734511601934,1734511601950,1734511601967,1734511601984,1734511602000,1734511602727,1734511602734,1734511602750,1734511602767,1734511602784,1734511602800,1734511602817,1734511602834,1734511602850,1734511602867,1734511602884,1734511602900,1734511602917,1734511602934,1734511602950,1734511602967,1734511602984,1734511603000,1734511603017,1734511603034,1734511603050,1734511603067,1734511603084,1734511603100,1734511603117,1734511603134,1734511603150,1734511603167,1734511603184,1734511603200,1734511603217,1734511603234,1734511603250,1734511603267,1734511603284,1734511603458,1734511603467,1734511603484,1734511603500,1734511603517,1734511603534,1734511603550,1734511603567,1734511603584,1734511603600,1734511603617,1734511603634,1734511603650,1734511603667,1734511603684,1734511603700","141451.40000000596","standard","1","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","13","141740","0.0-11.1-0.1-2.1","First_First","Male","5d8c6200e808e90018948b30","","3","1","1","1","1","3","1","2","2","0","1","2","4","1","2","1","0","1","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"820","","0","html-button-response","14","143062","0.0-11.1-0.1-3.1","First_First","Male","5d8c6200e808e90018948b30","","3","1","1","1","1","3","1","2","2","0","1","2","4","1","2","1","0","1","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"931","You are now ready to begin the task.","0","html-button-response","15","143994","0.0-12.0","First_First","Male","5d8c6200e808e90018948b30","","3","1","1","1","1","3","1","2","2","0","1","2","4","1","2","1","0","1","To choose between shapes","","yes","Right handed","28","","","[object Object]","","","","","","","","","","","",""
"1209","","0","html-button-response","16","145204","0.0-13.0","First_First","Male","5d8c6200e808e90018948b30","","3","1","1","1","1","3","1","2","2","0","1","2","4","1","2","1","0","1","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1856.3999999910593","stim/2.png,stim/8.png","","cta-radio","17","147061","0.0-14.0-0.0-1.0","First_First","Male","5d8c6200e808e90018948b30","","3","1","1","1","1","3","1","2","2","0","1","2","4","1","2","1","0","1","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/8.png","979,979,979,977,970,962,957,954,952,949,948,948,948,948,948,948,949,949,949,950,952,955,958,963,969,976,984,990,993,993,994,994,993,988,981,969,948,920,885,853,829,814,807,806,806,805,805,805,812,828,848,871,894,917,946,975,1005,1040,1074,1105,1137,1160,1173,1182,1184,1185","844,831,817,800,776,750,731,720,710,704,701,699,698,696,695,693,693,692,690,688,685,679,672,664,658,652,645,640,637,636,636,635,631,622,612,598,580,556,529,503,482,468,461,459,458,458,457,456,455,452,448,444,437,431,423,415,403,390,377,364,349,340,334,331,329,328","1734511607717,1734511607734,1734511607750,1734511607767,1734511607784,1734511607800,1734511607817,1734511607834,1734511607850,1734511607867,1734511607884,1734511607900,1734511607917,1734511607934,1734511607951,1734511607967,1734511608035,1734511608050,1734511608067,1734511608084,1734511608100,1734511608117,1734511608134,1734511608150,1734511608167,1734511608184,1734511608200,1734511608217,1734511608234,1734511608250,1734511608267,1734511608338,1734511608350,1734511608367,1734511608384,1734511608400,1734511608417,1734511608434,1734511608450,1734511608467,1734511608484,1734511608500,1734511608517,1734511608534,1734511608663,1734511608671,1734511608684,1734511608785,1734511608800,1734511608817,1734511608834,1734511608850,1734511608867,1734511608884,1734511608900,1734511608917,1734511608934,1734511608950,1734511608967,1734511608984,1734511609000,1734511609017,1734511609034,1734511609050,1734511609067,1734511609084","147428.20000000298","standard","0","stim/2.png","stim/8.png",""
"null","","","html-keyboard-response","18","147162","0.0-14.0-0.0-2.0","First_First","Male","5d8c6200e808e90018948b30","","3","1","1","1","1","3","1","2","2","0","1","2","4","1","2","1","0","1","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1047","","0","html-button-response","19","148710","0.0-14.0-0.0-3.0","First_First","Male","5d8c6200e808e90018948b30","","3","1","1","1","1","3","1","2","2","0","1","2","4","1","2","1","0","1","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"2701.2999999970198","stim/11.png,stim/9.png","","cta-radio","20","151412","0.0-14.1-0.1-1.1","First_First","Male","5d8c6200e808e90018948b30","","3","1","1","1","1","3","1","2","2","0","1","2","4","1","2","1","0","1","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/11.png","982,982,982,982,982,982,982,982,983,983,983,983,984,985,985,986,986,988,989,992,996,1000,1005,1008,1012,1016,1021,1027,1032,1035,1039,1041,1043,1045,1045,1045,1046,1046,1046,1046,1047,1047,1047,1047,1047,1048,1048,1049,1049,1049,1049,1049,1047,1037,1024,1007,986,963,937,911,886,859,830,807,793,785,779,776,774,772,771,770,768,766,763,761,758,756,752,748,745,743,742,742","851,849,845,840,838,837,836,835,833,832,831,830,830,829,828,826,824,821,818,811,801,792,784,776,769,760,749,737,724,711,700,692,686,683,680,678,678,677,676,675,674,673,672,671,670,670,669,668,667,666,664,660,651,634,614,591,565,538,511,487,464,445,423,406,396,389,384,381,379,377,376,374,372,370,368,366,364,361,359,356,354,353,352,351","1734511611205,1734511611217,1734511611234,1734511611250,1734511611267,1734511611295,1734511611592,1734511611600,1734511611617,1734511611634,1734511611655,1734511611667,1734511611685,1734511611700,1734511611717,1734511611734,1734511611750,1734511611767,1734511611784,1734511611800,1734511611817,1734511611834,1734511611850,1734511611867,1734511611884,1734511611900,1734511611917,1734511611934,1734511611950,1734511611967,1734511611984,1734511612000,1734511612017,1734511612034,1734511612050,1734511612067,1734511612084,1734511612101,1734511612127,1734511612139,1734511612150,1734511612167,1734511612184,1734511612210,1734511612227,1734511612241,1734511612251,1734511612268,1734511612284,1734511612300,1734511612317,1734511612334,1734511612350,1734511612367,1734511612384,1734511612400,1734511612417,1734511612434,1734511612450,1734511612467,1734511612484,1734511612500,1734511612517,1734511612534,1734511612550,1734511612567,1734511612584,1734511612600,1734511612617,1734511612634,1734511612650,1734511612667,1734511612684,1734511612700,1734511612717,1734511612734,1734511612750,1734511612767,1734511612784,1734511612800,1734511612817,1734511612834,1734511612850,1734511613029","150916.5","standard","1","stim/11.png","stim/9.png",""
"null","","","html-keyboard-response","21","151513","0.0-14.1-0.1-2.1","First_First","Male","5d8c6200e808e90018948b30","","3","1","1","1","1","3","1","2","2","0","1","2","4","1","2","1","0","1","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"803","","0","html-button-response","22","152817","0.0-14.1-0.1-3.1","First_First","Male","5d8c6200e808e90018948b30","","3","1","1","1","1","3","1","2","2","0","1","2","4","1","2","1","0","1","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"3198","stim/7.png,stim/5.png","","cta-radio","23","156016","0.0-14.2-0.2-1.2","First_First","Male","5d8c6200e808e90018948b30","","3","1","1","1","1","3","1","2","2","0","1","2","4","1","2","1","0","1","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/5.png","959,959,959,959,959,959,961,961,962,963,965,966,967,968,969,970,971,971,972,972,973,974,974,975,976,978,978,979,980,980,980,981,981,981,979,975,969,960,948,931,912,896,884,875,867,860,852,845,837,827,818,808,799,784,763,746,732,721,713,709,704,702,701,702,705,723,753,786,822,866,922,997,1086,1163,1225,1267,1286,1290,1290","837,836,835,833,831,828,825,822,818,814,809,805,801,797,793,788,783,781,778,776,772,769,765,758,750,743,737,732,728,724,723,722,721,719,711,700,686,669,642,601,556,525,504,489,478,468,459,451,443,434,425,417,406,389,367,349,336,328,323,320,318,316,316,316,316,318,320,323,325,325,323,315,311,310,310,310,311,311,311","1734511615084,1734511615758,1734511615767,1734511615784,1734511615800,1734511615817,1734511615834,1734511615850,1734511615867,1734511615884,1734511615900,1734511615918,1734511615935,1734511615950,1734511615967,1734511615984,1734511616000,1734511616017,1734511616034,1734511616050,1734511616067,1734511616084,1734511616100,1734511616117,1734511616134,1734511616150,1734511616167,1734511616184,1734511616200,1734511616217,1734511616234,1734511616250,1734511616333,1734511616351,1734511616369,1734511616384,1734511616400,1734511616417,1734511616434,1734511616450,1734511616467,1734511616484,1734511616500,1734511616517,1734511616534,1734511616550,1734511616567,1734511616584,1734511616600,1734511616617,1734511616634,1734511616650,1734511616667,1734511616684,1734511616700,1734511616717,1734511616734,1734511616750,1734511616767,1734511616784,1734511616800,1734511616817,1734511616834,1734511617392,1734511617400,1734511617417,1734511617434,1734511617450,1734511617467,1734511617484,1734511617500,1734511617517,1734511617534,1734511617550,1734511617567,1734511617584,1734511617600,1734511617617,1734511617901","154794.90000000596","standard","2","stim/7.png","stim/5.png",""
"null","","","html-keyboard-response","24","156117","0.0-14.2-0.2-2.2","First_First","Male","5d8c6200e808e90018948b30","","3","1","1","1","1","3","1","2","2","0","1","2","4","1","2","1","0","1","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"879","","0","html-button-response","25","157498","0.0-14.2-0.2-3.2","First_First","Male","5d8c6200e808e90018948b30","","3","1","1","1","1","3","1","2","2","0","1","2","4","1","2","1","0","1","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"2637.2999999970198","stim/3.png,stim/11.png","","cta-radio","26","160136","0.0-14.3-0.3-1.3","First_First","Male","5d8c6200e808e90018948b30","","3","1","1","1","1","3","1","2","2","0","1","2","4","1","2","1","0","1","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/3.png","940,940,940,940,940,940,940,940,939,939,939,939,939,939,938,938,938,938,938,938,938,938,938,938,938,937,936,935,935,935,935,935,935,935,935,935,936,936,937,937,937,937,936,936,935,934,933,933,932,931,930,929,929,929,928,926,923,920,917,912,908,905,902,899,896,891,885,877,869,861,853,836,812,793,782,777,773,770,765,758,752,747,744,741,739,738,737,736,736,735,735,735","850,849,845,840,836,834,833,832,832,829,827,826,825,822,821,820,819,818,817,814,812,809,807,804,800,792,786,783,781,780,779,778,777,776,774,773,772,769,765,760,755,749,744,739,733,729,725,718,711,703,694,686,676,667,656,647,638,630,622,612,604,596,589,583,576,569,560,549,538,528,517,496,470,451,440,435,431,426,419,409,399,390,382,376,370,366,363,362,360,360,359,358","1734511619912,1734511619918,1734511619934,1734511619950,1734511619967,1734511619984,1734511620000,1734511620082,1734511620085,1734511620100,1734511620117,1734511620134,1734511620150,1734511620167,1734511620184,1734511620200,1734511620217,1734511620234,1734511620250,1734511620267,1734511620284,1734511620300,1734511620317,1734511620334,1734511620350,1734511620367,1734511620384,1734511620400,1734511620417,1734511620434,1734511620599,1734511620677,1734511620684,1734511620700,1734511620717,1734511620734,1734511620784,1734511620800,1734511620817,1734511620834,1734511620850,1734511620867,1734511620884,1734511620900,1734511620917,1734511620934,1734511620950,1734511620967,1734511620984,1734511621000,1734511621017,1734511621034,1734511621050,1734511621067,1734511621084,1734511621100,1734511621117,1734511621134,1734511621150,1734511621167,1734511621184,1734511621200,1734511621217,1734511621234,1734511621250,1734511621267,1734511621284,1734511621300,1734511621317,1734511621334,1734511621350,1734511621367,1734511621384,1734511621400,1734511621417,1734511621434,1734511621450,1734511621467,1734511621484,1734511621500,1734511621517,1734511621534,1734511621550,1734511621567,1734511621584,1734511621600,1734511621617,1734511621634,1734511621650,1734511621667,1734511621684,1734511621734","159623.40000000596","standard","3","stim/3.png","stim/11.png",""
"null","","","html-keyboard-response","27","160238","0.0-14.3-0.3-2.3","First_First","Male","5d8c6200e808e90018948b30","","3","1","1","1","1","3","1","2","2","0","1","2","4","1","2","1","0","1","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1221","","0","html-button-response","28","161960","0.0-14.3-0.3-3.3","First_First","Male","5d8c6200e808e90018948b30","","3","1","1","1","1","3","1","2","2","0","1","2","4","1","2","1","0","1","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"2373.199999988079","stim/5.png,stim/11.png","","cta-radio","29","164334","0.0-14.4-0.4-1.4","First_First","Male","5d8c6200e808e90018948b30","","3","1","1","1","1","3","1","2","2","0","1","2","4","1","2","1","0","1","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/11.png","956,956,956,958,960,960,962,962,962,963,964,964,965,966,967,967,968,968,968,968,969,970,970,971,971,971,971,972,972,972,972,972,972,972,972,972,971,971,970,970,970,969,969,968,966,963,960,957,953,949,946,944,942,940,940,939,938,937,936,936,935,935,934,934,934,933,933,933,933,933,933,933,933,933,935,938,945,957,972,989,1006,1022,1035,1044,1051,1056,1061,1067,1071,1076,1080,1085,1095,1111,1130,1146,1157,1162,1166,1170,1174,1179,1182,1183,1183","841,840,838,835,832,830,829,828,826,825,823,822,819,817,815,814,812,811,810,809,806,802,798,796,793,791,788,786,785,784,783,781,777,773,765,758,753,749,747,746,744,743,740,736,729,721,713,705,696,685,676,671,666,663,660,657,655,653,651,649,648,646,645,644,643,643,642,640,638,636,634,632,630,627,622,613,595,573,550,527,507,489,476,466,459,454,449,444,440,436,432,427,418,404,391,380,372,368,365,361,357,354,350,350,349","1734511624217,1734511624554,1734511624567,1734511624584,1734511624600,1734511624617,1734511624634,1734511624650,1734511624667,1734511624684,1734511624700,1734511624717,1734511624734,1734511624750,1734511624767,1734511624784,1734511624800,1734511624817,1734511624907,1734511624918,1734511624934,1734511624950,1734511624967,1734511624984,1734511625000,1734511625017,1734511625034,1734511625050,1734511625067,1734511625084,1734511625100,1734511625117,1734511625134,1734511625150,1734511625167,1734511625184,1734511625200,1734511625217,1734511625234,1734511625250,1734511625267,1734511625284,1734511625300,1734511625317,1734511625334,1734511625350,1734511625367,1734511625384,1734511625400,1734511625417,1734511625434,1734511625450,1734511625467,1734511625484,1734511625500,1734511625517,1734511625534,1734511625550,1734511625567,1734511625584,1734511625600,1734511625617,1734511625634,1734511625650,1734511625667,1734511625684,1734511625700,1734511625750,1734511625767,1734511625784,1734511625800,1734511625817,1734511625834,1734511625850,1734511625867,1734511625884,1734511625900,1734511625917,1734511625934,1734511625950,1734511625967,1734511625984,1734511626000,1734511626017,1734511626034,1734511626050,1734511626067,1734511626084,1734511626100,1734511626117,1734511626134,1734511626150,1734511626167,1734511626184,1734511626200,1734511626217,1734511626234,1734511626250,1734511626267,1734511626284,1734511626300,1734511626317,1734511626334,1734511626350,1734511626367","163928.20000000298","standard","4","stim/5.png","stim/11.png",""
"null","","","html-keyboard-response","30","164435","0.0-14.4-0.4-2.4","First_First","Male","5d8c6200e808e90018948b30","","3","1","1","1","1","3","1","2","2","0","1","2","4","1","2","1","0","1","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"756","","0","html-button-response","31","165692","0.0-14.4-0.4-3.4","First_First","Male","5d8c6200e808e90018948b30","","3","1","1","1","1","3","1","2","2","0","1","2","4","1","2","1","0","1","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"2118.8999999910593","stim/12.png,stim/8.png","","cta-radio","32","167811","0.0-14.5-0.5-1.5","First_First","Male","5d8c6200e808e90018948b30","","3","1","1","1","1","3","1","2","2","0","1","2","4","1","2","1","0","1","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/8.png","984,984,983,982,981,979,978,977,977,977,976,976,976,976,977,978,978,980,982,984,985,985,985,985,986,986,986,986,986,987,987,989,990,991,993,994,995,996,997,998,999,999,1001,1001,1002,1003,1005,1006,1008,1009,1010,1012,1013,1015,1016,1019,1020,1022,1024,1026,1027,1030,1032,1037,1043,1049,1056,1064,1072,1079,1087,1094,1099,1104,1109,1114,1119,1124,1128,1132,1136,1140,1144,1148,1150,1153,1156,1158,1162,1167,1173,1179,1185,1192,1198,1204,1208,1210,1210","842,841,839,836,833,831,829,827,824,821,816,811,807,802,797,792,787,780,773,765,760,757,754,753,751,750,749,747,745,743,740,736,731,726,721,715,710,705,699,694,688,684,680,676,672,666,660,653,647,640,635,630,626,622,617,613,607,603,601,598,594,589,584,577,570,561,551,540,529,519,508,498,491,485,478,471,465,460,455,451,446,442,438,434,431,428,426,423,419,414,409,405,399,393,386,380,376,374,373","1734511628207,1734511628217,1734511628234,1734511628250,1734511628267,1734511628284,1734511628300,1734511628317,1734511628334,1734511628350,1734511628367,1734511628384,1734511628400,1734511628417,1734511628434,1734511628450,1734511628467,1734511628484,1734511628500,1734511628517,1734511628534,1734511628550,1734511628567,1734511628584,1734511628600,1734511628617,1734511628634,1734511628650,1734511628667,1734511628684,1734511628700,1734511628717,1734511628734,1734511628750,1734511628767,1734511628784,1734511628800,1734511628817,1734511628834,1734511628850,1734511628867,1734511628884,1734511628900,1734511628917,1734511628934,1734511628950,1734511628967,1734511628984,1734511629000,1734511629017,1734511629034,1734511629050,1734511629067,1734511629084,1734511629100,1734511629117,1734511629134,1734511629150,1734511629167,1734511629184,1734511629200,1734511629217,1734511629234,1734511629250,1734511629267,1734511629284,1734511629300,1734511629317,1734511629334,1734511629350,1734511629367,1734511629384,1734511629400,1734511629417,1734511629434,1734511629450,1734511629467,1734511629484,1734511629501,1734511629517,1734511629534,1734511629550,1734511629567,1734511629584,1734511629600,1734511629617,1734511629634,1734511629650,1734511629667,1734511629684,1734511629700,1734511629717,1734511629734,1734511629750,1734511629767,1734511629784,1734511629800,1734511629817,1734511629834","167918.29999999702","standard","5","stim/12.png","stim/8.png",""
"null","","","html-keyboard-response","33","167912","0.0-14.5-0.5-2.5","First_First","Male","5d8c6200e808e90018948b30","","3","1","1","1","1","3","1","2","2","0","1","2","4","1","2","1","0","1","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"680","","0","html-button-response","34","169093","0.0-14.5-0.5-3.5","First_First","Male","5d8c6200e808e90018948b30","","3","1","1","1","1","3","1","2","2","0","1","2","4","1","2","1","0","1","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1856.800000011921","stim/5.png,stim/6.png","","cta-radio","35","170950","0.0-14.6-0.6-1.6","First_First","Male","5d8c6200e808e90018948b30","","3","1","1","1","1","3","1","2","2","0","1","2","4","1","2","1","0","1","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/6.png","961,961,960,959,958,958,957,956,956,955,955,955,954,954,953,953,952,952,951,951,951,951,950,950,950,949,948,948,948,947,947,948,949,950,950,952,952,954,958,964,972,982,994,1009,1022,1034,1050,1070,1089,1105,1118,1126,1133,1137,1141,1145,1149,1155,1170,1190,1208,1221,1226,1227,1227","850,847,844,841,839,837,834,831,830,828,827,826,826,825,823,822,821,820,819,818,817,816,814,813,812,812,810,809,808,798,787,778,771,763,753,741,728,717,708,701,692,680,667,649,633,617,598,572,546,523,504,491,479,470,460,451,443,429,401,370,343,330,327,325,324","1734511631601,1734511631617,1734511631634,1734511631650,1734511631667,1734511631684,1734511631700,1734511631717,1734511631734,1734511631750,1734511631767,1734511631817,1734511631890,1734511631900,1734511631917,1734511631934,1734511631950,1734511631967,1734511631984,1734511632034,1734511632051,1734511632067,1734511632084,1734511632102,1734511632125,1734511632134,1734511632184,1734511632207,1734511632317,1734511632334,1734511632350,1734511632367,1734511632384,1734511632400,1734511632417,1734511632434,1734511632450,1734511632467,1734511632484,1734511632500,1734511632517,1734511632534,1734511632550,1734511632567,1734511632584,1734511632600,1734511632617,1734511632634,1734511632650,1734511632667,1734511632684,1734511632700,1734511632717,1734511632734,1734511632750,1734511632767,1734511632784,1734511632800,1734511632817,1734511632834,1734511632850,1734511632867,1734511632884,1734511632900,1734511632923","171311.79999999702","standard","6","stim/5.png","stim/6.png",""
"null","","","html-keyboard-response","36","171051","0.0-14.6-0.6-2.6","First_First","Male","5d8c6200e808e90018948b30","","3","1","1","1","1","3","1","2","2","0","1","2","4","1","2","1","0","1","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
