"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1314","stim/14.png,stim/13.png","","cta-radio","12","118906","0.0-11.1-0.1-1.1","Second_First","Male","6672d80db5976c83ec699f3a","","0","1","1","0","0","1","1","0","1","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/14.png","975,975,975,975,974,972,970,970,970,970,973,975,978,980,983,984,985,985,985,986,986,986,981,972,960,945,928,914,902,894,889,886,885,884,884,881,873,856,829,793,749,703,657,625,611,610","851,850,843,827,801,772,738,694,662,637,617,602,592,586,581,578,574,571,568,565,563,559,550,538,523,504,486,471,457,447,441,436,434,434,433,432,428,419,408,393,375,359,344,335,333,333","1734513024237,1734513024241,1734513024254,1734513024271,1734513024288,1734513024304,1734513024320,1734513024337,1734513024354,1734513024370,1734513024387,1734513024404,1734513024420,1734513024437,1734513024454,1734513024470,1734513024487,1734513024504,1734513024520,1734513024537,1734513024554,1734513024570,1734513024587,1734513024603,1734513024620,1734513024637,1734513024653,1734513024670,1734513024687,1734513024703,1734513024720,1734513024737,1734513024753,1734513025008,1734513025014,1734513025021,1734513025038,1734513025055,1734513025070,1734513025087,1734513025104,1734513025121,1734513025137,1734513025154,1734513025170,1734513025187","119163","standard","1","stim/14.png","stim/13.png",""
"null","","","html-keyboard-response","13","119015","0.0-11.1-0.1-2.1","Second_First","Male","6672d80db5976c83ec699f3a","","0","1","1","0","0","1","1","0","1","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"674","","0","html-button-response","14","120191","0.0-11.1-0.1-3.1","Second_First","Male","6672d80db5976c83ec699f3a","","0","1","1","0","0","1","1","0","1","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1003","You are now ready to begin the task.","0","html-button-response","15","121195","0.0-12.0","Second_First","Male","6672d80db5976c83ec699f3a","","0","1","1","0","0","1","1","0","1","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","[object Object]","","","","","","","","","","","",""
"1227","","0","html-button-response","16","122423","0.0-13.0","Second_First","Male","6672d80db5976c83ec699f3a","","0","1","1","0","0","1","1","0","1","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1298","stim/6.png,stim/11.png","","cta-radio","17","123722","0.0-14.0-0.0-1.0","Second_First","Male","6672d80db5976c83ec699f3a","","0","1","1","0","0","1","1","0","1","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/6.png","969,969,969,969,969,969,969,969,968,967,967,967,967,966,966,965,964,957,949,935,923,914,906,897,887,875,863,850,835,811,785,757,735,714,697,685,674,664,655,643,633,626,622,621","854,851,845,836,816,800,779,753,726,700,683,672,670,670,669,667,663,647,625,589,562,540,520,504,487,472,461,451,441,429,416,403,391,381,372,366,362,358,356,353,350,348,347,346","1734513028938,1734513028954,1734513028971,1734513028987,1734513029004,1734513029020,1734513029038,1734513029054,1734513029070,1734513029087,1734513029103,1734513029120,1734513029137,1734513029374,1734513029376,1734513029388,1734513029405,1734513029421,1734513029438,1734513029454,1734513029471,1734513029487,1734513029504,1734513029521,1734513029537,1734513029554,1734513029570,1734513029587,1734513029604,1734513029621,1734513029637,1734513029654,1734513029670,1734513029687,1734513029704,1734513029721,1734513029737,1734513029754,1734513029771,1734513029787,1734513029804,1734513029820,1734513029837,1734513029853","123864","standard","0","stim/6.png","stim/11.png",""
"null","","","html-keyboard-response","18","123832","0.0-14.0-0.0-2.0","Second_First","Male","6672d80db5976c83ec699f3a","","0","1","1","0","0","1","1","0","1","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"750","","0","html-button-response","19","125085","0.0-14.0-0.0-3.0","Second_First","Male","6672d80db5976c83ec699f3a","","0","1","1","0","0","1","1","0","1","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1335","stim/11.png,stim/1.png","","cta-radio","20","126420","0.0-14.1-0.1-1.1","Second_First","Male","6672d80db5976c83ec699f3a","","0","1","1","0","0","1","1","0","1","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/1.png","986,986,986,986,986,986,986,986,986,986,984,981,977,973,969,966,963,961,959,958,958,959,962,966,970,974,978,982,986,988,990,991,991,992,993,994,994,994,994,994,994,994,994,993,993,993,993,993,994,997,1007,1024,1048,1088,1139,1194,1242,1279,1306,1325,1339,1351,1359,1364,1366","848,847,846,841,835,827,818,808,789,768,748,728,710,696,683,669,656,641,626,612,600,591,583,575,568,562,558,553,546,541,537,532,528,525,522,519,517,516,514,513,512,511,509,507,505,504,503,502,502,499,493,483,467,442,415,393,378,367,358,350,344,339,335,331,330","1734513031521,1734513031584,1734513031588,1734513031604,1734513031620,1734513031637,1734513031654,1734513031670,1734513031687,1734513031703,1734513031720,1734513031737,1734513031754,1734513031770,1734513031787,1734513031803,1734513031820,1734513031837,1734513031853,1734513031870,1734513031887,1734513031903,1734513031921,1734513031937,1734513031954,1734513031971,1734513031987,1734513032004,1734513032021,1734513032038,1734513032054,1734513032071,1734513032087,1734513032104,1734513032121,1734513032137,1734513032154,1734513032252,1734513032261,1734513032267,1734513032276,1734513032287,1734513032304,1734513032320,1734513032337,1734513032354,1734513032432,1734513032436,1734513032442,1734513032454,1734513032470,1734513032487,1734513032504,1734513032520,1734513032537,1734513032554,1734513032571,1734513032587,1734513032604,1734513032620,1734513032637,1734513032654,1734513032670,1734513032687,1734513032703","126446","standard","1","stim/11.png","stim/1.png",""
"null","","","html-keyboard-response","21","126534","0.0-14.1-0.1-2.1","Second_First","Male","6672d80db5976c83ec699f3a","","0","1","1","0","0","1","1","0","1","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"688","","0","html-button-response","22","127734","0.0-14.1-0.1-3.1","Second_First","Male","6672d80db5976c83ec699f3a","","0","1","1","0","0","1","1","0","1","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1458","stim/2.png,stim/8.png","","cta-radio","23","129194","0.0-14.2-0.2-1.2","Second_First","Male","6672d80db5976c83ec699f3a","","0","1","1","0","0","1","1","0","1","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/8.png","993,996,1004,1016,1033,1045,1052,1056,1058,1058,1059,1066,1069,1069,1069,1069,1069,1067,1063,1059,1057,1054,1052,1049,1046,1046,1045,1045,1049,1054,1060,1071,1081,1094,1106,1116,1128,1138,1145,1151,1155,1158,1160,1164,1169,1174,1177,1178,1183,1190,1201,1217,1245,1275,1305,1328,1340,1344","857,848,835,813,779,751,730,717,712,711,710,706,704,703,702,701,700,691,679,663,650,639,628,617,609,602,595,583,571,557,541,528,518,510,503,498,494,490,486,482,478,476,473,468,463,459,458,457,457,455,452,442,423,397,366,337,319,312","1734513034170,1734513034188,1734513034203,1734513034221,1734513034238,1734513034254,1734513034271,1734513034287,1734513034304,1734513034671,1734513034672,1734513034688,1734513034704,1734513034783,1734513034795,1734513034798,1734513034804,1734513034821,1734513034837,1734513034854,1734513034870,1734513034887,1734513034904,1734513034920,1734513034937,1734513034954,1734513034970,1734513034987,1734513035003,1734513035020,1734513035037,1734513035053,1734513035070,1734513035087,1734513035104,1734513035120,1734513035137,1734513035153,1734513035171,1734513035187,1734513035203,1734513035220,1734513035237,1734513035253,1734513035271,1734513035288,1734513035304,1734513035321,1734513035337,1734513035354,1734513035371,1734513035387,1734513035404,1734513035421,1734513035438,1734513035454,1734513035471,1734513035488","129096","standard","2","stim/2.png","stim/8.png",""
"null","","","html-keyboard-response","24","129306","0.0-14.2-0.2-2.2","Second_First","Male","6672d80db5976c83ec699f3a","","0","1","1","0","0","1","1","0","1","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"640","","0","html-button-response","25","130450","0.0-14.2-0.2-3.2","Second_First","Male","6672d80db5976c83ec699f3a","","0","1","1","0","0","1","1","0","1","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1329","stim/10.png,stim/11.png","","cta-radio","26","131779","0.0-14.3-0.3-1.3","Second_First","Male","6672d80db5976c83ec699f3a","","0","1","1","0","0","1","1","0","1","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/10.png","973,973,982,994,1011,1030,1046,1055,1057,1057,1057,1056,1056,1056,1056,1056,1056,1055,1054,1053,1053,1052,1051,1050,1047,1042,1037,1032,1024,1013,1000,984,964,943,921,897,871,843,819,793,768,744,722,706,689,672,656,643,632,624,617,613,609,608,608","841,840,828,791,743,684,629,587,560,544,539,537,536,535,534,531,529,527,525,523,522,521,520,516,511,501,488,472,456,442,430,420,411,401,394,384,374,365,355,346,337,327,319,314,312,311,310,310,310,310,310,310,310,310,309","1734513036919,1734513036921,1734513036937,1734513036953,1734513036970,1734513036987,1734513037003,1734513037020,1734513037037,1734513037053,1734513037070,1734513037087,1734513037377,1734513037386,1734513037389,1734513037405,1734513037421,1734513037438,1734513037454,1734513037471,1734513037488,1734513037504,1734513037521,1734513037538,1734513037556,1734513037571,1734513037587,1734513037604,1734513037620,1734513037637,1734513037654,1734513037670,1734513037687,1734513037704,1734513037720,1734513037737,1734513037754,1734513037770,1734513037787,1734513037803,1734513037820,1734513037837,1734513037853,1734513037870,1734513037887,1734513037904,1734513037920,1734513037937,1734513037954,1734513037970,1734513037987,1734513038004,1734513038020,1734513038038,1734513038054","131844","standard","3","stim/10.png","stim/11.png",""
"null","","","html-keyboard-response","27","131889","0.0-14.3-0.3-2.3","Second_First","Male","6672d80db5976c83ec699f3a","","0","1","1","0","0","1","1","0","1","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"608","","0","html-button-response","28","133009","0.0-14.3-0.3-3.3","Second_First","Male","6672d80db5976c83ec699f3a","","0","1","1","0","0","1","1","0","1","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1419","stim/4.png,stim/3.png","","cta-radio","29","134431","0.0-14.4-0.4-1.4","Second_First","Male","6672d80db5976c83ec699f3a","","0","1","1","0","0","1","1","0","1","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/4.png","985,985,985,985,986,994,1004,1017,1032,1044,1053,1059,1061,1062,1061,1060,1060,1060,1059,1058,1058,1057,1057,1056,1045,1038,1028,1018,1009,1001,993,983,967,944,916,877,832,778,723,675,626,589,562,545,542","844,841,838,832,823,808,788,757,722,695,677,666,661,659,659,659,658,657,656,655,654,654,653,652,640,631,618,605,593,581,569,555,532,510,487,458,429,400,377,360,343,332,325,322,321","1734513039420,1734513039437,1734513039454,1734513039470,1734513039487,1734513039504,1734513039521,1734513039537,1734513039554,1734513039571,1734513039587,1734513039604,1734513039621,1734513039638,1734513040165,1734513040183,1734513040184,1734513040193,1734513040204,1734513040221,1734513040237,1734513040337,1734513040339,1734513040355,1734513040371,1734513040387,1734513040403,1734513040420,1734513040437,1734513040453,1734513040471,1734513040487,1734513040504,1734513040521,1734513040537,1734513040554,1734513040570,1734513040587,1734513040604,1734513040620,1734513040637,1734513040654,1734513040671,1734513040687,1734513040704","134346","standard","4","stim/4.png","stim/3.png",""
"null","","","html-keyboard-response","30","134542","0.0-14.4-0.4-2.4","Second_First","Male","6672d80db5976c83ec699f3a","","0","1","1","0","0","1","1","0","1","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"498","","0","html-button-response","31","135553","0.0-14.4-0.4-3.4","Second_First","Male","6672d80db5976c83ec699f3a","","0","1","1","0","0","1","1","0","1","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1199","stim/2.png,stim/6.png","","cta-radio","32","136754","0.0-14.5-0.5-1.5","Second_First","Male","6672d80db5976c83ec699f3a","","0","1","1","0","0","1","1","0","1","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/6.png","990,990,993,999,1008,1017,1023,1027,1027,1027,1027,1026,1025,1025,1025,1025,1025,1034,1053,1080,1110,1137,1159,1177,1190,1201,1214,1225,1236,1249,1262,1274,1282,1287,1289,1291,1294,1298,1302,1305,1306,1307,1307","852,848,831,806,775,744,718,703,696,692,691,691,691,690,689,687,682,650,616,581,549,523,501,478,457,438,422,410,397,383,372,361,352,347,345,344,343,340,337,334,332,331,330","1734513042009,1734513042020,1734513042037,1734513042054,1734513042070,1734513042087,1734513042104,1734513042120,1734513042138,1734513042154,1734513042170,1734513042431,1734513042443,1734513042514,1734513042516,1734513042521,1734513042538,1734513042554,1734513042571,1734513042588,1734513042604,1734513042620,1734513042637,1734513042653,1734513042671,1734513042688,1734513042704,1734513042721,1734513042738,1734513042754,1734513042771,1734513042787,1734513042803,1734513042820,1734513042837,1734513042853,1734513042871,1734513042887,1734513042904,1734513042920,1734513042937,1734513042954,1734513042970","136934","standard","5","stim/2.png","stim/6.png",""
"null","","","html-keyboard-response","33","136865","0.0-14.5-0.5-2.5","Second_First","Male","6672d80db5976c83ec699f3a","","0","1","1","0","0","1","1","0","1","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"579","","0","html-button-response","34","137945","0.0-14.5-0.5-3.5","Second_First","Male","6672d80db5976c83ec699f3a","","0","1","1","0","0","1","1","0","1","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1011","stim/9.png,stim/11.png","","cta-radio","35","138958","0.0-14.6-0.6-1.6","Second_First","Male","6672d80db5976c83ec699f3a","","0","1","1","0","0","1","1","0","1","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/9.png","968,980,995,1011,1023,1031,1034,1034,1034,1028,1022,1017,1016,1018,1021,1019,1019,1018,1018,1018,1016,1011,1006,997,992,986,977,963,944,911,865,808,749,692,649,625,608,599,594,589,584,580,577,574,572,569,565,565","843,817,778,731,688,651,630,617,607,601,600,603,609,614,619,619,618,617,614,613,612,610,606,598,592,582,571,558,542,522,496,467,440,411,388,372,358,345,335,326,319,312,309,306,305,304,304,303","1734513044372,1734513044388,1734513044404,1734513044420,1734513044437,1734513044454,1734513044470,1734513044487,1734513044504,1734513044521,1734513044537,1734513044554,1734513044571,1734513044588,1734513044604,1734513044725,1734513044733,1734513044739,1734513044754,1734513044771,1734513044788,1734513044804,1734513044821,1734513044838,1734513044854,1734513044870,1734513044887,1734513044904,1734513044920,1734513044937,1734513044954,1734513044971,1734513044987,1734513045004,1734513045020,1734513045037,1734513045054,1734513045070,1734513045087,1734513045104,1734513045121,1734513045137,1734513045154,1734513045170,1734513045187,1734513045204,1734513045221,1734513045237","139298","standard","6","stim/9.png","stim/11.png",""
"null","","","html-keyboard-response","36","139069","0.0-14.6-0.6-2.6","Second_First","Male","6672d80db5976c83ec699f3a","","0","1","1","0","0","1","1","0","1","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"474","","0","html-button-response","37","140044","0.0-14.6-0.6-3.6","Second_First","Male","6672d80db5976c83ec699f3a","","0","1","1","0","0","1","1","0","1","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1007","stim/6.png,stim/3.png","","cta-radio","38","141054","0.0-14.7-0.7-1.7","Second_First","Male","6672d80db5976c83ec699f3a","","0","1","1","0","0","1","1","0","1","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/6.png","978,977,977,978,985,995,1000,1001,1001,999,996,993,993,992,991,989,987,985,983,983,982,982,981,980,976,963,951,944,940,937,934,930,926,919,909,894,871,842,804,761,716,676,653,637,626,618,612,608,604,602,601","857,853,846,829,785,715,640,586,553,533,523,516,513,511,506,500,494,488,485,484,484,483,482,479,474,451,435,421,415,410,407,404,401,397,391,384,374,363,350,339,328,320,317,315,314,314,314,314,314,314,313","1734513046473,1734513046488,1734513046504,1734513046521,1734513046537,1734513046553,1734513046570,1734513046587,1734513046604,1734513046621,1734513046638,1734513046654,1734513046671,1734513046688,1734513046704,1734513046721,1734513046737,1734513046754,1734513046771,1734513046787,1734513046817,1734513046859,1734513046861,1734513046871,1734513046888,1734513046904,1734513046921,1734513046937,1734513046954,1734513046971,1734513046987,1734513047004,1734513047020,1734513047037,1734513047054,1734513047071,1734513047087,1734513047104,1734513047120,1734513047137,1734513047154,1734513047170,1734513047187,1734513047204,1734513047220,1734513047237,1734513047253,1734513047271,1734513047288,1734513047304,1734513047321","141397","standard","7","stim/6.png","stim/3.png",""
"null","","","html-keyboard-response","39","141165","0.0-14.7-0.7-2.7","Second_First","Male","6672d80db5976c83ec699f3a","","0","1","1","0","0","1","1","0","1","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"703","","0","html-button-response","40","142380","0.0-14.7-0.7-3.7","Second_First","Male","6672d80db5976c83ec699f3a","","0","1","1","0","0","1","1","0","1","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"949","stim/12.png,stim/3.png","","cta-radio","41","143331","0.0-14.8-0.8-1.8","Second_First","Male","6672d80db5976c83ec699f3a","","0","1","1","0","0","1","1","0","1","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/3.png","975,980,993,1014,1033,1047,1054,1056,1056,1056,1056,1056,1055,1054,1050,1043,1034,1025,1015,1005,1001,1000,1000,1000,1000,1003,1010,1022,1036,1052,1072,1088,1102,1116,1131,1147,1161,1173,1186,1197,1210,1223,1241,1259,1277,1293,1303,1306,1307","842,827,795,744,691,640,599,569,554,546,543,541,541,537,529,518,507,496,482,470,464,463,462,461,460,455,445,431,415,401,388,378,370,365,361,357,355,351,347,341,335,327,317,309,303,299,297,296,296","1734513048787,1734513048804,1734513048821,1734513048837,1734513048854,1734513048870,1734513048887,1734513048904,1734513048920,1734513048937,1734513048954,1734513048970,1734513049010,1734513049020,1734513049037,1734513049053,1734513049070,1734513049087,1734513049104,1734513049120,1734513049137,1734513049154,1734513049192,1734513049200,1734513049205,1734513049221,1734513049238,1734513049254,1734513049271,1734513049288,1734513049304,1734513049321,1734513049338,1734513049354,1734513049371,1734513049388,1734513049404,1734513049421,1734513049438,1734513049454,1734513049471,1734513049487,1734513049504,1734513049521,1734513049537,1734513049554,1734513049571,1734513049588,1734513049668","143713","standard","8","stim/12.png","stim/3.png",""
"null","","","html-keyboard-response","42","143442","0.0-14.8-0.8-2.8","Second_First","Male","6672d80db5976c83ec699f3a","","0","1","1","0","0","1","1","0","1","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"505","","0","html-button-response","43","144460","0.0-14.8-0.8-3.8","Second_First","Male","6672d80db5976c83ec699f3a","","0","1","1","0","0","1","1","0","1","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"962","stim/2.png,stim/4.png","","cta-radio","44","145423","0.0-14.9-0.9-1.9","Second_First","Male","6672d80db5976c83ec699f3a","","0","1","1","0","0","1","1","0","1","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/4.png","953,955,964,983,996,1003,1009,1012,1014,1014,1014,1014,1015,1015,1015,1016,1016,1017,1018,1024,1037,1059,1082,1106,1127,1146,1164,1178,1191,1204,1217,1231,1242,1253,1263,1274,1283,1288","847,834,809,763,719,685,662,651,646,645,644,643,642,641,640,640,639,639,638,631,614,584,557,526,497,468,442,424,408,393,379,364,349,337,327,318,313,310","1734513050871,1734513050888,1734513050905,1734513050921,1734513050938,1734513050954,1734513050971,1734513050988,1734513051004,1734513051021,1734513051038,1734513051054,1734513051071,1734513051087,1734513051104,1734513051336,1734513051381,1734513051383,1734513051390,1734513051405,1734513051421,1734513051437,1734513051454,1734513051470,1734513051487,1734513051504,1734513051520,1734513051537,1734513051554,1734513051571,1734513051588,1734513051604,1734513051621,1734513051638,1734513051654,1734513051671,1734513051688,1734513051704","145796","standard","9","stim/2.png","stim/4.png",""
"null","","","html-keyboard-response","45","145534","0.0-14.9-0.9-2.9","Second_First","Male","6672d80db5976c83ec699f3a","","0","1","1","0","0","1","1","0","1","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"498","","0","html-button-response","46","146533","0.0-14.9-0.9-3.9","Second_First","Male","6672d80db5976c83ec699f3a","","0","1","1","0","0","1","1","0","1","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
