"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","10","286350","0.0-11.0-0.0-2.0","Second_First","Female","63f85b1c3124fd03faff2126","","2","3","3","3","2","4","1","2","3","0","2","3","4","3","2","2","1","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1451","","0","html-button-response","11","288304","0.0-11.0-0.0-3.0","Second_First","Female","63f85b1c3124fd03faff2126","","2","3","3","3","2","4","1","2","3","0","2","3","4","3","2","2","1","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"974.3999999761581","stim/14.png,stim/13.png","","cta-radio","12","289283","0.0-11.1-0.1-1.1","Second_First","Female","63f85b1c3124fd03faff2126","","2","3","3","3","2","4","1","2","3","0","2","3","4","3","2","2","1","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/13.png","642,644,645,647,648,651,654,656,690,691,700,703,709,720,722,732,744,768,775,826,831,878,882,883,884,886","570,568,568,566,564,560,555,553,504,503,491,485,476,463,458,436,412,381,372,319,314,254,244,236,234,234","1734513045593,1734513045673,1734513045689,1734513045706,1734513045723,1734513045829,1734513045840,1734513045857,1734513045873,1734513045895,1734513045906,1734513045923,1734513045939,1734513045956,1734513046006,1734513046056,1734513046073,1734513046089,1734513046139,1734513046155,1734513046225,1734513046239,1734513046257,1734513046272,1734513046323,1734513046404","290467.39999997616","observable","1","stim/14.png","stim/13.png",""
"null","","","html-keyboard-response","13","289390","0.0-11.1-0.1-2.1","Second_First","Female","63f85b1c3124fd03faff2126","","2","3","3","3","2","4","1","2","3","0","2","3","4","3","2","2","1","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"2263","","0","html-button-response","14","292166","0.0-11.1-0.1-3.1","Second_First","Female","63f85b1c3124fd03faff2126","","2","3","3","3","2","4","1","2","3","0","2","3","4","3","2","2","1","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"2060","You are now ready to begin the task.","0","html-button-response","15","294229","0.0-12.0","Second_First","Female","63f85b1c3124fd03faff2126","","2","3","3","3","2","4","1","2","3","0","2","3","4","3","2","2","1","1","To choose between shapes","","yes","Right handed","32","","","[object Object]","","","","","","","","","","","",""
"1534","","0","html-button-response","16","295764","0.0-13.0","Second_First","Female","63f85b1c3124fd03faff2126","","2","3","3","3","2","4","1","2","3","0","2","3","4","3","2","2","1","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1225","stim/11.png,stim/8.png","","cta-radio","17","296992","0.0-14.0-0.0-1.0","Second_First","Female","63f85b1c3124fd03faff2126","","2","3","3","3","2","4","1","2","3","0","2","3","4","3","2","2","1","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/11.png","644,642,639,632,626,626,626,622,616,613,610,599,590,581,567,556,555,549,540,490,482,473,472,471,468,461,440,424,424,421,420","566,566,566,552,522,517,506,495,472,464,450,434,422,413,399,387,382,364,346,288,285,279,279,278,276,265,248,239,238,236,236","1734513053066,1734513053082,1734513053237,1734513053250,1734513053266,1734513053316,1734513053332,1734513053356,1734513053366,1734513053398,1734513053400,1734513053416,1734513053432,1734513053508,1734513053516,1734513053532,1734513053549,1734513053566,1734513053632,1734513053649,1734513053722,1734513053766,1734513053816,1734513053833,1734513053857,1734513053899,1734513053915,1734513053932,1734513054019,1734513054033,1734513054145","297940.7999999523","observable","0","stim/11.png","stim/8.png",""
"null","","","html-keyboard-response","18","297096","0.0-14.0-0.0-2.0","Second_First","Female","63f85b1c3124fd03faff2126","","2","3","3","3","2","4","1","2","3","0","2","3","4","3","2","2","1","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"2915","","0","html-button-response","19","300526","0.0-14.0-0.0-3.0","Second_First","Female","63f85b1c3124fd03faff2126","","2","3","3","3","2","4","1","2","3","0","2","3","4","3","2","2","1","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"2359.7999999523163","stim/10.png,stim/9.png","","cta-radio","20","302888","0.0-14.1-0.1-1.1","Second_First","Female","63f85b1c3124fd03faff2126","","2","3","3","3","2","4","1","2","3","0","2","3","4","3","2","2","1","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/9.png","652,653,654,656,660,662,666,668,683,706,721,728,743,758,764,767,770,773,773,766,711,697,674,664,663,662,660,656,656,656,656,656,670,679,743,778,799,816,822,822,822,828,846,848,848,848,848,848,856,864,872,884,889,892,892,892,892,882,880,877,877","567,564,564,564,561,560,555,553,532,496,470,448,425,400,393,386,378,374,372,375,484,506,561,599,604,599,598,580,578,575,574,570,544,536,462,422,393,357,344,342,331,319,268,260,259,258,253,233,212,196,168,142,130,124,128,134,143,171,180,218,220","1734513057805,1734513057828,1734513057945,1734513058003,1734513058011,1734513058028,1734513058044,1734513058061,1734513058111,1734513058128,1734513058144,1734513058161,1734513058192,1734513058194,1734513058221,1734513058228,1734513058244,1734513058261,1734513058312,1734513058361,1734513058411,1734513058428,1734513058444,1734513058461,1734513058596,1734513058718,1734513058761,1734513058823,1734513058837,1734513058844,1734513059024,1734513059060,1734513059077,1734513059099,1734513059110,1734513059127,1734513059177,1734513059193,1734513059222,1734513059227,1734513059244,1734513059260,1734513059311,1734513059361,1734513059377,1734513059396,1734513059424,1734513059427,1734513059444,1734513059460,1734513059477,1734513059493,1734513059510,1734513059585,1734513059695,1734513059718,1734513059727,1734513059743,1734513059760,1734513059810,1734513059826","302679.7999999523","observable","1","stim/10.png","stim/9.png",""
"null","","","html-keyboard-response","21","302996","0.0-14.1-0.1-2.1","Second_First","Female","63f85b1c3124fd03faff2126","","2","3","3","3","2","4","1","2","3","0","2","3","4","3","2","2","1","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1340","","0","html-button-response","22","304840","0.0-14.1-0.1-3.1","Second_First","Female","63f85b1c3124fd03faff2126","","2","3","3","3","2","4","1","2","3","0","2","3","4","3","2","2","1","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"2411.8000000715256","stim/8.png,stim/9.png","","cta-radio","23","307254","0.0-14.2-0.2-1.2","Second_First","Female","63f85b1c3124fd03faff2126","","2","3","3","3","2","4","1","2","3","0","2","3","4","3","2","2","1","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/9.png","614,614,645,820,843,860,886,894,916,929,935,944,948,953,953,955,958,958,959,959","573,572,534,433,418,402,362,350,304,274,259,240,228,210,207,202,196,195,192,191","1734513062680,1734513062868,1734513062874,1734513062891,1734513062916,1734513062923,1734513062940,1734513062993,1734513063007,1734513063023,1734513063042,1734513063057,1734513063073,1734513063123,1734513063184,1734513063190,1734513063206,1734513063223,1734513063240,1734513063290","307555","observable","2","stim/8.png","stim/9.png",""
"null","","","html-keyboard-response","24","307363","0.0-14.2-0.2-2.2","Second_First","Female","63f85b1c3124fd03faff2126","","2","3","3","3","2","4","1","2","3","0","2","3","4","3","2","2","1","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1446","","0","html-button-response","25","309313","0.0-14.2-0.2-3.2","Second_First","Female","63f85b1c3124fd03faff2126","","2","3","3","3","2","4","1","2","3","0","2","3","4","3","2","2","1","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"2830","stim/3.png,stim/4.png","","cta-radio","26","312147","0.0-14.3-0.3-1.3","Second_First","Female","63f85b1c3124fd03faff2126","","2","3","3","3","2","4","1","2","3","0","2","3","4","3","2","2","1","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/4.png","608,610,610,610,610,610,610,610,606,604,589,572,561,560,555,552,552,550,543,538,536,535,535,532,502,419,402,401,400,400,400,401,402,415,438,498,543,810,906,979,1028,1050,1092,1102,1112,1070,1056,1042,1024,1018,1013,1012,1008,1004,1002,994,980,958,939,926,921,914,910,910,910","570,568,567,566,564,562,561,560,547,542,518,496,482,479,476,474,472,470,463,459,458,458,457,456,410,241,218,218,218,220,222,228,232,240,246,248,248,216,210,210,210,210,210,210,206,180,180,180,180,182,186,186,186,189,189,191,195,202,206,207,207,208,208,209,210","1734513066591,1734513066605,1734513066638,1734513066900,1734513066904,1734513067156,1734513067170,1734513067194,1734513067203,1734513067219,1734513067236,1734513067286,1734513067302,1734513067323,1734513067336,1734513067352,1734513067369,1734513067386,1734513067402,1734513067419,1734513067449,1734513067496,1734513067599,1734513067745,1734513067821,1734513067835,1734513067885,1734513067983,1734513068178,1734513068193,1734513068202,1734513068223,1734513068235,1734513068257,1734513068268,1734513068286,1734513068302,1734513068318,1734513068343,1734513068365,1734513068380,1734513068388,1734513068402,1734513068452,1734513068468,1734513068702,1734513068718,1734513068735,1734513068751,1734513068768,1734513068797,1734513068862,1734513068880,1734513068925,1734513068948,1734513068985,1734513069005,1734513069018,1734513069037,1734513069051,1734513069068,1734513069084,1734513069134,1734513069185,1734513069290","311466.1999999285","observable","3","stim/3.png","stim/4.png",""
"null","","","html-keyboard-response","27","312257","0.0-14.3-0.3-2.3","Second_First","Female","63f85b1c3124fd03faff2126","","2","3","3","3","2","4","1","2","3","0","2","3","4","3","2","2","1","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1870","","0","html-button-response","28","314643","0.0-14.3-0.3-3.3","Second_First","Female","63f85b1c3124fd03faff2126","","2","3","3","3","2","4","1","2","3","0","2","3","4","3","2","2","1","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1501.3999999761581","stim/12.png,stim/4.png","","cta-radio","29","316148","0.0-14.4-0.4-1.4","Second_First","Female","63f85b1c3124fd03faff2126","","2","3","3","3","2","4","1","2","3","0","2","3","4","3","2","2","1","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/4.png","648,648,648,648,648,648,648,648,648,650,653,663,671,690,700,709,716,728,728,732,741,754,812,822,833,834","567,566,564,558,554,553,552,548,542,540,529,515,498,474,454,440,422,402,400,394,378,363,288,274,254,253","1734513072372,1734513072414,1734513072431,1734513072481,1734513072502,1734513072514,1734513072531,1734513072554,1734513072565,1734513072581,1734513072613,1734513072615,1734513072631,1734513072664,1734513072681,1734513072705,1734513072714,1734513072764,1734513072785,1734513072802,1734513072814,1734513072864,1734513072881,1734513072957,1734513072964,1734513073014","317247.39999997616","observable","4","stim/12.png","stim/4.png",""
"null","","","html-keyboard-response","30","316262","0.0-14.4-0.4-2.4","Second_First","Female","63f85b1c3124fd03faff2126","","2","3","3","3","2","4","1","2","3","0","2","3","4","3","2","2","1","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"4945","","0","html-button-response","31","321723","0.0-14.4-0.4-3.4","Second_First","Female","63f85b1c3124fd03faff2126","","2","3","3","3","2","4","1","2","3","0","2","3","4","3","2","2","1","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1717.8999999761581","stim/6.png,stim/10.png","","cta-radio","32","323444","0.0-14.5-0.5-1.5","Second_First","Female","63f85b1c3124fd03faff2126","","2","3","3","3","2","4","1","2","3","0","2","3","4","3","2","2","1","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/6.png","656,662,671,690,691,683,659,639,610,596,581,575,572,570,569,564,554,548,542,528,518,510,482,474,458,448,434,427,424,419,414,409,407,404,398,396,396","566,550,529,433,358,325,282,274,265,259,252,250,250,248,247,246,240,234,232,224,222,218,212,212,208,208,204,203,203,203,202,201,201,201,201,201,202","1734513079485,1734513079509,1734513079558,1734513079575,1734513079592,1734513079608,1734513079658,1734513079708,1734513079725,1734513079742,1734513079758,1734513079775,1734513079792,1734513079808,1734513079825,1734513079842,1734513079858,1734513079884,1734513079892,1734513079908,1734513079925,1734513079942,1734513079958,1734513079975,1734513079992,1734513080010,1734513080025,1734513080041,1734513080058,1734513080074,1734513080091,1734513080108,1734513080124,1734513080156,1734513080159,1734513080423,1734513080488","324360.1999999285","observable","5","stim/6.png","stim/10.png",""
"null","","","html-keyboard-response","33","323554","0.0-14.5-0.5-2.5","Second_First","Female","63f85b1c3124fd03faff2126","","2","3","3","3","2","4","1","2","3","0","2","3","4","3","2","2","1","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"946","","0","html-button-response","34","325014","0.0-14.5-0.5-3.5","Second_First","Female","63f85b1c3124fd03faff2126","","2","3","3","3","2","4","1","2","3","0","2","3","4","3","2","2","1","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"3182.2000000476837","stim/12.png,stim/7.png","","cta-radio","35","328200","0.0-14.6-0.6-1.6","Second_First","Female","63f85b1c3124fd03faff2126","","2","3","3","3","2","4","1","2","3","0","2","3","4","3","2","2","1","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/12.png","664,664,664,664,664,664,664,664,664,663,662,662,660,659,658,657,656,654,654,653,651,638,630,610,532,508,485,472,458,446,439,419,403,388,360,360,358,358,358,357,357","575,574,573,572,570,567,562,560,556,554,553,550,550,550,550,550,549,547,546,546,540,520,500,472,357,326,304,290,276,268,264,250,240,228,208,207,207,206,204,206,206","1734513082334,1734513082372,1734513082388,1734513082405,1734513082428,1734513082438,1734513082455,1734513082480,1734513082502,1734513082505,1734513082522,1734513082538,1734513082563,1734513082617,1734513082663,1734513082677,1734513082696,1734513082741,1734513082759,1734513082772,1734513082788,1734513082805,1734513082855,1734513082872,1734513082888,1734513082905,1734513082921,1734513082949,1734513082964,1734513082972,1734513082994,1734513083005,1734513083036,1734513083072,1734513083088,1734513083105,1734513083160,1734513083205,1734513083234,1734513085282,1734513085471","327209.2999999523","observable","6","stim/12.png","stim/7.png",""
"null","","","html-keyboard-response","36","328319","0.0-14.6-0.6-2.6","Second_First","Female","63f85b1c3124fd03faff2126","","2","3","3","3","2","4","1","2","3","0","2","3","4","3","2","2","1","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1009","","0","html-button-response","37","329830","0.0-14.6-0.6-3.6","Second_First","Female","63f85b1c3124fd03faff2126","","2","3","3","3","2","4","1","2","3","0","2","3","4","3","2","2","1","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1282.2999999523163","stim/8.png,stim/10.png","","cta-radio","38","331115","0.0-14.7-0.7-1.7","Second_First","Female","63f85b1c3124fd03faff2126","","2","3","3","3","2","4","1","2","3","0","2","3","4","3","2","2","1","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/8.png","671,668,668,665,664,664,663,663,658,657,654,645,640,625,610,572,554,537,529,516,510,502,488,476,468,460,429,415,402,398,389,382,380,378,377","560,559,556,554,552,550,550,549,546,544,542,532,528,511,496,458,436,416,410,390,382,368,350,334,322,312,273,259,244,236,226,218,212,209,207","1734513087290,1734513087310,1734513087317,1734513087334,1734513087355,1734513087499,1734513087550,1734513087567,1734513087584,1734513087600,1734513087622,1734513087633,1734513087650,1734513087667,1734513087683,1734513087700,1734513087717,1734513087735,1734513087752,1734513087767,1734513087783,1734513087800,1734513087817,1734513087834,1734513087850,1734513087872,1734513087883,1734513087901,1734513087917,1734513087933,1734513087950,1734513087967,1734513087991,1734513088000,1734513088185","332165.1999999285","observable","7","stim/8.png","stim/10.png",""
"null","","","html-keyboard-response","39","331220","0.0-14.7-0.7-2.7","Second_First","Female","63f85b1c3124fd03faff2126","","2","3","3","3","2","4","1","2","3","0","2","3","4","3","2","2","1","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1695","","0","html-button-response","40","333422","0.0-14.7-0.7-3.7","Second_First","Female","63f85b1c3124fd03faff2126","","2","3","3","3","2","4","1","2","3","0","2","3","4","3","2","2","1","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1592.4000000953674","stim/12.png,stim/8.png","","cta-radio","41","335017","0.0-14.8-0.8-1.8","Second_First","Female","63f85b1c3124fd03faff2126","","2","3","3","3","2","4","1","2","3","0","2","3","4","3","2","2","1","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/8.png","622,622,700,726,776,794,812,828,840,848,872,880,891,903,908,912,914,914,914,915,916","570,568,502,479,439,427,410,395,384,376,342,329,304,276,260,250,244,240,238,234,233","1734513090701,1734513091480,1734513091497,1734513091513,1734513091530,1734513091547,1734513091563,1734513091580,1734513091597,1734513091621,1734513091630,1734513091662,1734513091663,1734513091713,1734513091733,1734513091746,1734513091764,1734513091865,1734513091883,1734513091896,1734513092078","335575.6999999285","observable","8","stim/12.png","stim/8.png",""
"null","","","html-keyboard-response","42","335131","0.0-14.8-0.8-2.8","Second_First","Female","63f85b1c3124fd03faff2126","","2","3","3","3","2","4","1","2","3","0","2","3","4","3","2","2","1","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1113","","0","html-button-response","43","336750","0.0-14.8-0.8-3.8","Second_First","Female","63f85b1c3124fd03faff2126","","2","3","3","3","2","4","1","2","3","0","2","3","4","3","2","2","1","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1363.2999999523163","stim/8.png,stim/4.png","","cta-radio","44","338116","0.0-14.9-0.9-1.9","Second_First","Female","63f85b1c3124fd03faff2126","","2","3","3","3","2","4","1","2","3","0","2","3","4","3","2","2","1","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/8.png","632,632,626,616,604,595,563,555,554,541,530,524,506,498,488,476,464,456,452,439,435,430,424,418,414","561,559,541,518,492,460,392,376,374,354,340,334,312,305,292,276,265,258,254,244,241,238,232,224,223","1734513094031,1734513094574,1734513094610,1734513094660,1734513094677,1734513094702,1734513094711,1734513094727,1734513094744,1734513094760,1734513094786,1734513094794,1734513094810,1734513094827,1734513094843,1734513094861,1734513094877,1734513094894,1734513094911,1734513094960,1734513094981,1734513094993,1734513095010,1734513095027,1734513095043","338905.5","observable","9","stim/8.png","stim/4.png",""
"null","","","html-keyboard-response","45","338224","0.0-14.9-0.9-2.9","Second_First","Female","63f85b1c3124fd03faff2126","","2","3","3","3","2","4","1","2","3","0","2","3","4","3","2","2","1","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1384","","0","html-button-response","46","340110","0.0-14.9-0.9-3.9","Second_First","Female","63f85b1c3124fd03faff2126","","2","3","3","3","2","4","1","2","3","0","2","3","4","3","2","2","1","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1579.8999999761581","stim/5.png,stim/11.png","","cta-radio","47","341693","0.0-14.10-0.10-1.10","Second_First","Female","63f85b1c3124fd03faff2126","","2","3","3","3","2","4","1","2","3","0","2","3","4","3","2","2","1","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/11.png","640,640,640,652,685,691,703,708,711,712,714,714,714,715,721,736,760,772,799,814,854,865,874,880,886,900,906,908,909,909,912,914,916,918","567,566,564,540,495,484,466,453,447,442,436,434,433,430,420,415,389,372,351,338,304,293,284,278,276,258,252,247,246,244,241,238,234,233","1734513097394,1734513097458,1734513097980,1734513097991,1734513098007,1734513098024,1734513098041,1734513098072,1734513098080,1734513098091,1734513098107,1734513098124,1734513098150,1734513098162,1734513098174,1734513098195,1734513098220,1734513098231,1734513098240,1734513098257,1734513098273,1734513098293,1734513098309,1734513098324,1734513098340,1734513098357,1734513098374,1734513098390,1734513098407,1734513098424,1734513098440,1734513098461,1734513098473,1734513098787","342269.09999990463","observable","10","stim/5.png","stim/11.png",""
"null","","","html-keyboard-response","48","341800","0.0-14.10-0.10-2.10","Second_First","Female","63f85b1c3124fd03faff2126","","2","3","3","3","2","4","1","2","3","0","2","3","4","3","2","2","1","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1935","","0","html-button-response","49","344244","0.0-14.10-0.10-3.10","Second_First","Female","63f85b1c3124fd03faff2126","","2","3","3","3","2","4","1","2","3","0","2","3","4","3","2","2","1","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1530.3999999761581","stim/2.png,stim/10.png","","cta-radio","50","345776","0.0-14.11-0.11-1.11","Second_First","Female","63f85b1c3124fd03faff2126","","2","3","3","3","2","4","1","2","3","0","2","3","4","3","2","2","1","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/2.png","624,624,627,632,636,647,658,663,664,668,668,668,658,642,636,615,598,568,555,549,538,524,518,493,480,476,458,453,450,445,436,429,421,420","580,579,573,567,561,543,523,510,506,484,476,463,432,407,399,378,368,349,338,334,324,314,308,290,276,270,244,236,233,224,212,206,197,197","1734513101904,1734513101934,1734513101970,1734513101987,1734513102003,1734513102020,1734513102037,1734513102060,1734513102071,1734513102087,1734513102103,1734513102120,1734513102170,1734513102187,1734513102204,1734513102253,1734513102270,1734513102287,1734513102304,1734513102320,1734513102337,1734513102357,1734513102370,1734513102386,1734513102403,1734513102422,1734513102436,1734513102453,1734513102470,1734513102486,1734513102512,1734513102520,1734513102536,1734513102853","346779.5","observable","11","stim/2.png","stim/10.png",""
"null","","","html-keyboard-response","51","345881","0.0-14.11-0.11-2.11","Second_First","Female","63f85b1c3124fd03faff2126","","2","3","3","3","2","4","1","2","3","0","2","3","4","3","2","2","1","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1171","","0","html-button-response","52","347564","0.0-14.11-0.11-3.11","Second_First","Female","63f85b1c3124fd03faff2126","","2","3","3","3","2","4","1","2","3","0","2","3","4","3","2","2","1","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
