"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","112810","0.0-11.0-0.0-2.0","Second_First","Female","65a68cbf2b70524088c53074","","0","0","0","0","0","1","0","0","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","Yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"1681","","0","html-button-response","11","114993","0.0-11.0-0.0-3.0","Second_First","Female","65a68cbf2b70524088c53074","","0","0","0","0","0","1","0","0","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","Yes","Right handed","29","","","","","","","","","","","","","","",""
"1379.5","stim/14.png,stim/13.png","","cta-radio","12","116374","0.0-11.1-0.1-1.1","Second_First","Female","65a68cbf2b70524088c53074","","0","0","0","0","0","1","0","0","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","Yes","Right handed","29","","","trial","","","stim/13.png","907,910,919,947,976,1014,1067,1102,1140,1147,1159,1167,1173,1176,1176,1176,1176,1176,1175,1174,1172,1170,1167,1164,1162,1159,1158,1157,1157","882,876,855,788,725,643,533,447,349,335,306,290,279,275,274,275,276,277,279,282,289,299,311,324,331,338,341,342,342","1734512045679,1734512045695,1734512045711,1734512045728,1734512045745,1734512045762,1734512045777,1734512045795,1734512045812,1734512045828,1734512045844,1734512045861,1734512045877,1734512045894,1734512045912,1734512045962,1734512045978,1734512045996,1734512046012,1734512046028,1734512046045,1734512046062,1734512046078,1734512046095,1734512046112,1734512046128,1734512046145,1734512046162,1734512046179","117551.8999999999","standard","1","stim/14.png","stim/13.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","13","120477","0.0-11.1-0.1-2.1","Second_First","Female","65a68cbf2b70524088c53074","","0","0","0","0","0","1","0","0","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","Yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"1317","","0","html-button-response","14","122296","0.0-11.1-0.1-3.1","Second_First","Female","65a68cbf2b70524088c53074","","0","0","0","0","0","1","0","0","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","Yes","Right handed","29","","","","","","","","","","","","","","",""
"1136","You are now ready to begin the task.","0","html-button-response","15","123432","0.0-12.0","Second_First","Female","65a68cbf2b70524088c53074","","0","0","0","0","0","1","0","0","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","Yes","Right handed","29","","","[object Object]","","","","","","","","","","","",""
"1135","","0","html-button-response","16","124567","0.0-13.0","Second_First","Female","65a68cbf2b70524088c53074","","0","0","0","0","0","1","0","0","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","Yes","Right handed","29","","","","","","","","","","","","","","",""
"1029","stim/1.png,stim/12.png","","cta-radio","17","125597","0.0-14.0-0.0-1.0","Second_First","Female","65a68cbf2b70524088c53074","","0","0","0","0","0","1","0","0","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","Yes","Right handed","29","","","trial","","","stim/1.png","896,895,894,888,879,861,841,817,790,771,752,745,738,731,725,722,720,720,720,727,733,738,739,740,734,723,704,685,672,660,651,648,645,644,643,643,642,642,642,641,641","876,874,872,862,845,814,780,741,692,656,615,595,574,553,534,520,508,498,490,484,480,478,477,475,471,462,446,425,410,393,380,374,368,365,363,361,360,359,358,357,357","1734512054741,1734512054746,1734512054762,1734512054778,1734512054794,1734512054812,1734512054827,1734512054844,1734512054862,1734512054877,1734512054894,1734512054912,1734512054928,1734512054944,1734512054961,1734512054978,1734512054995,1734512055011,1734512055028,1734512055045,1734512055062,1734512055079,1734512055095,1734512055111,1734512055129,1734512055145,1734512055162,1734512055178,1734512055195,1734512055212,1734512055228,1734512055245,1734512055261,1734512055278,1734512055294,1734512055311,1734512055329,1734512055345,1734512055362,1734512055377,1734512055395","126614.19999999995","standard","0","stim/1.png","stim/12.png",""
"null","","","html-keyboard-response","18","125700","0.0-14.0-0.0-2.0","Second_First","Female","65a68cbf2b70524088c53074","","0","0","0","0","0","1","0","0","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","Yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"1232","","0","html-button-response","19","127433","0.0-14.0-0.0-3.0","Second_First","Female","65a68cbf2b70524088c53074","","0","0","0","0","0","1","0","0","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","Yes","Right handed","29","","","","","","","","","","","","","","",""
"1480.8000000000466","stim/10.png,stim/1.png","","cta-radio","20","128915","0.0-14.1-0.1-1.1","Second_First","Female","65a68cbf2b70524088c53074","","0","0","0","0","0","1","0","0","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","Yes","Right handed","29","","","trial","","","stim/10.png","905,908,915,929,945,973,994,1049,1097,1162,1182,1209,1216,1220,1220,1218,1216,1214,1212,1205,1192,1156,1082,1028,964,932,916,909,907,907,907,910,913,917,923,933,943,952,959,962,960,919,840,741,673,626,596,580,567,561,559,558,558,559,559,559","872,862,848,818,778,699,647,550,503,464,459,445,441,435,432,429,426,425,423,422,418,410,389,372,349,332,321,315,313,312,312,312,314,316,320,325,329,333,338,340,346,359,367,368,366,359,353,348,344,342,340,340,340,340,340,340","1734512057755,1734512057778,1734512057795,1734512057811,1734512057828,1734512057845,1734512057861,1734512057879,1734512057895,1734512057912,1734512057927,1734512057945,1734512057962,1734512057978,1734512057995,1734512058012,1734512058028,1734512058045,1734512058061,1734512058079,1734512058094,1734512058111,1734512058127,1734512058144,1734512058160,1734512058178,1734512058194,1734512058211,1734512058229,1734512058245,1734512058262,1734512058279,1734512058295,1734512058312,1734512058328,1734512058345,1734512058362,1734512058378,1734512058395,1734512058412,1734512058429,1734512058445,1734512058462,1734512058479,1734512058496,1734512058511,1734512058528,1734512058544,1734512058562,1734512058578,1734512058595,1734512058611,1734512058687,1734512058695,1734512058711,1734512058730","129628.6000000001","standard","1","stim/10.png","stim/1.png",""
"null","","","html-keyboard-response","21","129017","0.0-14.1-0.1-2.1","Second_First","Female","65a68cbf2b70524088c53074","","0","0","0","0","0","1","0","0","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","Yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"1335","","0","html-button-response","22","130854","0.0-14.1-0.1-3.1","Second_First","Female","65a68cbf2b70524088c53074","","0","0","0","0","0","1","0","0","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","Yes","Right handed","29","","","","","","","","","","","","","","",""
"1196.9000000001397","stim/3.png,stim/1.png","","cta-radio","23","132052","0.0-14.2-0.2-1.2","Second_First","Female","65a68cbf2b70524088c53074","","0","0","0","0","0","1","0","0","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","Yes","Right handed","29","","","trial","","","stim/1.png","886,886,881,866,854,845,835,827,821,816,813,809,805,805,811,828,853,896,953,1019,1059,1085,1108,1117,1120,1113,1088,1065,1044,1005,986,970,949,941,944,972,1031,1072,1133,1174,1205,1234,1247,1256,1261,1262,1263,1263,1263,1263,1263,1263,1263","884,882,876,856,840,828,815,805,795,785,779,769,747,718,694,666,645,627,623,625,636,644,653,661,671,682,704,718,726,732,728,715,683,640,581,519,436,396,349,324,308,294,290,285,283,283,283,282,282,282,282,281,281","1734512060998,1734512061012,1734512061027,1734512061044,1734512061061,1734512061078,1734512061094,1734512061111,1734512061128,1734512061145,1734512061161,1734512061178,1734512061195,1734512061212,1734512061228,1734512061245,1734512061262,1734512061278,1734512061295,1734512061312,1734512061328,1734512061346,1734512061361,1734512061379,1734512061394,1734512061411,1734512061427,1734512061444,1734512061461,1734512061478,1734512061495,1734512061511,1734512061528,1734512061545,1734512061561,1734512061578,1734512061595,1734512061612,1734512061628,1734512061645,1734512061662,1734512061678,1734512061695,1734512061712,1734512061728,1734512061745,1734512061762,1734512061778,1734512061804,1734512061821,1734512061837,1734512061845,1734512061895","132871.19999999995","standard","2","stim/3.png","stim/1.png",""
"null","","","html-keyboard-response","24","132154","0.0-14.2-0.2-2.2","Second_First","Female","65a68cbf2b70524088c53074","","0","0","0","0","0","1","0","0","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","Yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"1088","","0","html-button-response","25","133744","0.0-14.2-0.2-3.2","Second_First","Female","65a68cbf2b70524088c53074","","0","0","0","0","0","1","0","0","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","Yes","Right handed","29","","","","","","","","","","","","","","",""
"1379.6999999999534","stim/7.png,stim/2.png","","cta-radio","26","135125","0.0-14.3-0.3-1.3","Second_First","Female","65a68cbf2b70524088c53074","","0","0","0","0","0","1","0","0","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","Yes","Right handed","29","","","trial","","","stim/7.png","899,899,897,895,894,894,894,894,895,898,908,919,934,955,994,1014,1033,1038,1040,1036,1012,972,893,817,734,683,635,617,608,605,603,603,603,603,603,604,604,605,605,606,608,610,612,612,613,613,613","887,880,868,849,831,801,779,754,727,708,679,664,657,656,665,682,705,721,738,752,761,761,736,692,627,571,502,462,432,412,397,388,382,378,371,369,363,359,354,347,343,340,338,338,339,339,340","1734512064158,1734512064178,1734512064195,1734512064211,1734512064229,1734512064244,1734512064261,1734512064277,1734512064294,1734512064311,1734512064328,1734512064345,1734512064361,1734512064377,1734512064395,1734512064411,1734512064428,1734512064445,1734512064462,1734512064478,1734512064495,1734512064512,1734512064528,1734512064545,1734512064562,1734512064578,1734512064595,1734512064612,1734512064628,1734512064645,1734512064662,1734512064677,1734512064694,1734512064711,1734512064728,1734512064744,1734512064761,1734512064777,1734512064794,1734512064811,1734512064828,1734512064845,1734512064861,1734512064878,1734512064895,1734512064912,1734512064928","136031.8999999999","standard","3","stim/7.png","stim/2.png",""
"null","","","html-keyboard-response","27","135228","0.0-14.3-0.3-2.3","Second_First","Female","65a68cbf2b70524088c53074","","0","0","0","0","0","1","0","0","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","Yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"862","","0","html-button-response","28","136592","0.0-14.3-0.3-3.3","Second_First","Female","65a68cbf2b70524088c53074","","0","0","0","0","0","1","0","0","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","Yes","Right handed","29","","","","","","","","","","","","","","",""
"1163.7000000001863","stim/11.png,stim/2.png","","cta-radio","29","137756","0.0-14.4-0.4-1.4","Second_First","Female","65a68cbf2b70524088c53074","","0","0","0","0","0","1","0","0","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","Yes","Right handed","29","","","trial","","","stim/2.png","909,900,892,884,877,871,862,854,844,837,827,820,813,811,811,818,857,953,994,1054,1126,1165,1184,1202,1214,1222,1226,1230,1231,1232,1233,1233,1233,1233,1233,1232,1229,1224,1218,1216,1213,1212,1212,1212","881,878,875,871,867,861,848,831,806,789,768,752,730,710,688,664,617,560,541,513,483,466,456,444,433,423,414,407,403,399,398,397,396,396,395,394,392,386,377,371,366,363,362,362","1734512066870,1734512066895,1734512066912,1734512066928,1734512066945,1734512066961,1734512066979,1734512066995,1734512067012,1734512067028,1734512067045,1734512067062,1734512067079,1734512067095,1734512067110,1734512067127,1734512067144,1734512067162,1734512067177,1734512067194,1734512067211,1734512067228,1734512067245,1734512067261,1734512067278,1734512067294,1734512067311,1734512067328,1734512067345,1734512067362,1734512067378,1734512067395,1734512067412,1734512067428,1734512067445,1734512067462,1734512067478,1734512067495,1734512067512,1734512067529,1734512067544,1734512067562,1734512067579,1734512067595","138743.19999999995","standard","4","stim/11.png","stim/2.png",""
"null","","","html-keyboard-response","30","137859","0.0-14.4-0.4-2.4","Second_First","Female","65a68cbf2b70524088c53074","","0","0","0","0","0","1","0","0","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","Yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"1092","","0","html-button-response","31","139452","0.0-14.4-0.4-3.4","Second_First","Female","65a68cbf2b70524088c53074","","0","0","0","0","0","1","0","0","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","Yes","Right handed","29","","","","","","","","","","","","","","",""
"1766.6999999999534","stim/11.png,stim/1.png","","cta-radio","32","141221","0.0-14.5-0.5-1.5","Second_First","Female","65a68cbf2b70524088c53074","","0","0","0","0","0","1","0","0","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","Yes","Right handed","29","","","trial","","","stim/1.png","895,895,894,894,894,898,910,929,960,1005,1065,1133,1178,1223,1233,1249,1255,1256,1256,1254,1250,1248,1245,1244,1239,1230,1213,1189,1160,1088,993,915,853,815,784,768,759,753,748,745,742,740,739,737,736,734,731,728,724,717,713,710,707,704,704,703,704,720,772,898,1001,1094,1151,1185,1201,1211,1214,1215,1214,1213,1212,1210,1208,1206,1205,1204,1202,1199,1197,1196,1196","873,853,792,740,695,643,584,539,489,444,408,380,363,347,341,332,327,325,325,325,325,325,325,326,327,328,329,329,329,326,326,334,350,363,374,378,379,379,374,371,369,367,366,365,364,363,361,359,356,352,350,348,346,345,344,344,344,342,341,343,360,373,381,385,387,389,389,389,389,389,388,387,387,386,385,384,382,380,377,376,375","1734512069712,1734512069728,1734512069745,1734512069761,1734512069778,1734512069795,1734512069812,1734512069828,1734512069845,1734512069862,1734512069878,1734512069895,1734512069912,1734512069929,1734512069945,1734512069961,1734512069979,1734512069995,1734512070011,1734512070027,1734512070044,1734512070060,1734512070077,1734512070094,1734512070111,1734512070128,1734512070144,1734512070161,1734512070178,1734512070195,1734512070211,1734512070228,1734512070245,1734512070262,1734512070278,1734512070294,1734512070311,1734512070328,1734512070345,1734512070361,1734512070378,1734512070395,1734512070412,1734512070429,1734512070444,1734512070461,1734512070478,1734512070494,1734512070511,1734512070527,1734512070545,1734512070561,1734512070578,1734512070594,1734512070611,1734512070628,1734512070645,1734512070662,1734512070678,1734512070695,1734512070711,1734512070728,1734512070745,1734512070762,1734512070778,1734512070795,1734512070812,1734512070828,1734512070854,1734512070863,1734512070877,1734512070894,1734512070911,1734512070928,1734512070945,1734512070960,1734512070977,1734512070995,1734512071011,1734512071028,1734512071052","141586.1000000001","standard","5","stim/11.png","stim/1.png",""
"null","","","html-keyboard-response","33","141323","0.0-14.5-0.5-2.5","Second_First","Female","65a68cbf2b70524088c53074","","0","0","0","0","0","1","0","0","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","Yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"1033","","0","html-button-response","34","142857","0.0-14.5-0.5-3.5","Second_First","Female","65a68cbf2b70524088c53074","","0","0","0","0","0","1","0","0","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","Yes","Right handed","29","","","","","","","","","","","","","","",""
"2098.1999999999534","stim/7.png,stim/4.png","","cta-radio","35","144956","0.0-14.6-0.6-1.6","Second_First","Female","65a68cbf2b70524088c53074","","0","0","0","0","0","1","0","0","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","Yes","Right handed","29","","","trial","","","stim/4.png","892,895,914,932,951,969,983,999,1033,1103,1156,1201,1231,1259,1267,1270,1271,1270,1264,1256,1243,1227,1206,1187,1174,1155,1146,1132,1127,1124,1123,1123,1128,1137,1146,1172,1183,1209,1241,1256,1267,1272,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1262,1218,1083,965,849,767,708,689,663,653,650,650,650,650,651,654,658,665,687,720,797,857,936,1005,1040,1066,1085,1092,1098,1102,1102,1103,1103,1104,1105","864,860,838,818,789,758,725,696,662,642,642,650,659,669,672,673,674,674,671,668,661,651,634,617,605,583,570,548,536,526,518,510,502,491,481,459,455,451,451,457,463,469,473,476,478,479,480,480,480,481,481,481,481,482,486,491,493,493,484,480,475,472,471,471,471,470,470,469,469,468,467,466,465,462,451,434,418,403,389,382,376,372,372,371,370,370,370","1734512073201,1734512073212,1734512073228,1734512073245,1734512073261,1734512073278,1734512073294,1734512073312,1734512073327,1734512073344,1734512073361,1734512073377,1734512073394,1734512073411,1734512073428,1734512073444,1734512073461,1734512073478,1734512073495,1734512073511,1734512073528,1734512073545,1734512073562,1734512073578,1734512073595,1734512073612,1734512073628,1734512073645,1734512073662,1734512073679,1734512073695,1734512073711,1734512073728,1734512073744,1734512073761,1734512073778,1734512073794,1734512073811,1734512073828,1734512073844,1734512073862,1734512073878,1734512073895,1734512073911,1734512073928,1734512073945,1734512073961,1734512073978,1734512074028,1734512074078,1734512074127,1734512074145,1734512074161,1734512074178,1734512074194,1734512074211,1734512074229,1734512074244,1734512074262,1734512074278,1734512074295,1734512074311,1734512074328,1734512074345,1734512074362,1734512074378,1734512074395,1734512074412,1734512074428,1734512074445,1734512074462,1734512074478,1734512074495,1734512074512,1734512074528,1734512074544,1734512074561,1734512074578,1734512074595,1734512074611,1734512074627,1734512074645,1734512074661,1734512074678,1734512074694,1734512074711,1734512074728","145074.19999999995","standard","6","stim/7.png","stim/4.png",""
"null","","","html-keyboard-response","36","145059","0.0-14.6-0.6-2.6","Second_First","Female","65a68cbf2b70524088c53074","","0","0","0","0","0","1","0","0","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","Yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"621","","0","html-button-response","37","146182","0.0-14.6-0.6-3.6","Second_First","Female","65a68cbf2b70524088c53074","","0","0","0","0","0","1","0","0","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","Yes","Right handed","29","","","","","","","","","","","","","","",""
"1547.1000000000931","stim/12.png,stim/7.png","","cta-radio","38","147730","0.0-14.7-0.7-1.7","Second_First","Female","65a68cbf2b70524088c53074","","0","0","0","0","0","1","0","0","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","Yes","Right handed","29","","","trial","","","stim/12.png","867,867,864,859,853,849,842,839,835,830,827,824,823,822,821,821,821,821,823,836,857,889,930,961,996,1024,1038,1048,1059,1064,1067,1068,1068,1068,1068,1069,1069,1069,1068,1063,1046,1007,945,883,844,785,766,748,735,727,721,718,713,709,707,704,702,699,697,696,694,692,690,689,687,686,685,684,682,682,681,681","870,867,856,839,816,799,768,754,738,724,715,707,701,697,692,686,680,674,668,657,643,629,618,613,609,604,599,594,588,584,582,581,581,580,580,580,579,577,574,567,550,522,479,440,418,397,393,391,389,386,382,379,375,371,368,364,361,359,358,358,358,358,358,358,358,358,357,357,357,356,356,356","1734512076353,1734512076361,1734512076378,1734512076395,1734512076412,1734512076428,1734512076445,1734512076462,1734512076478,1734512076495,1734512076512,1734512076528,1734512076545,1734512076561,1734512076578,1734512076595,1734512076611,1734512076627,1734512076644,1734512076662,1734512076678,1734512076696,1734512076711,1734512076728,1734512076744,1734512076761,1734512076778,1734512076795,1734512076812,1734512076828,1734512076845,1734512076862,1734512076878,1734512076895,1734512076912,1734512076939,1734512076978,1734512076995,1734512077012,1734512077027,1734512077044,1734512077061,1734512077077,1734512077094,1734512077110,1734512077127,1734512077145,1734512077162,1734512077177,1734512077194,1734512077211,1734512077228,1734512077245,1734512077262,1734512077278,1734512077295,1734512077311,1734512077329,1734512077345,1734512077360,1734512077377,1734512077394,1734512077411,1734512077427,1734512077445,1734512077461,1734512077478,1734512077494,1734512077511,1734512077528,1734512077545,1734512077562","148227","standard","7","stim/12.png","stim/7.png",""
"null","","","html-keyboard-response","39","147833","0.0-14.7-0.7-2.7","Second_First","Female","65a68cbf2b70524088c53074","","0","0","0","0","0","1","0","0","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","Yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"727","","0","html-button-response","40","149061","0.0-14.7-0.7-3.7","Second_First","Female","65a68cbf2b70524088c53074","","0","0","0","0","0","1","0","0","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","Yes","Right handed","29","","","","","","","","","","","","","","",""
"1335","stim/5.png,stim/1.png","","cta-radio","41","150397","0.0-14.8-0.8-1.8","Second_First","Female","65a68cbf2b70524088c53074","","0","0","0","0","0","1","0","0","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","Yes","Right handed","29","","","trial","","","stim/1.png","896,896,896,895,891,889,888,888,888,898,911,936,957,993,1032,1061,1084,1106,1113,1119,1120,1121,1121,1121,1122,1122,1122,1122,1122,1122,1123,1123,1125,1137,1141,1152,1163,1173,1177,1179,1179,1179,1179,1179,1179,1179,1179,1179","883,881,870,845,808,756,719,690,662,638,625,612,607,605,605,607,612,617,619,620,621,621,621,621,620,619,618,618,617,617,617,616,614,591,578,539,489,429,390,358,330,313,303,296,292,291,290,290","1734512079384,1734512079395,1734512079412,1734512079429,1734512079445,1734512079462,1734512079479,1734512079495,1734512079511,1734512079527,1734512079544,1734512079562,1734512079578,1734512079595,1734512079611,1734512079628,1734512079645,1734512079661,1734512079678,1734512079695,1734512079711,1734512079728,1734512079745,1734512079762,1734512079778,1734512079795,1734512079811,1734512079828,1734512079845,1734512079872,1734512079879,1734512079895,1734512079911,1734512079928,1734512079944,1734512079961,1734512079977,1734512079995,1734512080012,1734512080028,1734512080044,1734512080060,1734512080078,1734512080095,1734512080111,1734512080128,1734512080145,1734512080161","151257.6000000001","standard","8","stim/5.png","stim/1.png",""
"null","","","html-keyboard-response","42","150498","0.0-14.8-0.8-2.8","Second_First","Female","65a68cbf2b70524088c53074","","0","0","0","0","0","1","0","0","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","Yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
