"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","321675","0.0-11.0-0.0-2.0","First_First","Male","676003dde2d04dc31439443b","","3","3","1","1","3","1","0","3","3","1","1","1","4","3","4","3","3","3","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"3232","","0","html-button-response","11","325409","0.0-11.0-0.0-3.0","First_First","Male","676003dde2d04dc31439443b","","3","3","1","1","3","1","0","3","3","1","1","1","4","3","4","3","3","3","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"5968.79999999702","stim/15.png,stim/16.png","","cta-radio","12","331379","0.0-11.1-0.1-1.1","First_First","Male","676003dde2d04dc31439443b","","3","3","1","1","3","1","0","3","3","1","1","1","4","3","4","3","3","3","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/15.png","672,682,690,690,690,690,690,686,680,675,673,670,666,666,666,664,660,655,652,648,645,642,639,637,635,631,624,620,619,616,614,613,612,614,625,642,666,708,729,731,720,720,736,751,763,770,775,776,778,783,798,811,818,819,820,820,820,817,810,789,746,707,699,675,649,627,615,614,609,606,598,590,585,580,573,565,559,547,539,527,517,512,505,498,487,480,474,469,462,453,452,449,447,444,440,438","592,577,558,543,540,538,529,505,482,454,434,416,389,368,354,339,331,325,320,320,318,315,313,310,309,308,308,306,306,306,305,305,303,298,297,291,262,251,241,237,233,234,229,225,223,223,222,222,222,222,222,222,218,218,218,217,215,215,215,215,215,216,215,219,219,219,219,219,219,219,219,219,219,219,220,222,222,226,226,229,230,230,231,231,234,234,235,237,237,238,238,240,240,240,241,241","1734512719990,1734512720006,1734512720023,1734512720040,1734512720057,1734512720073,1734512720089,1734512720107,1734512720123,1734512720140,1734512720157,1734512720173,1734512720189,1734512720206,1734512720223,1734512720239,1734512720256,1734512720273,1734512720289,1734512720306,1734512720322,1734512720340,1734512720356,1734512720372,1734512720390,1734512720406,1734512720423,1734512720439,1734512720456,1734512720472,1734512720489,1734512720541,1734512720565,1734512720653,1734512720661,1734512720672,1734512720689,1734512720705,1734512720722,1734512720739,1734512720755,1734512720772,1734512720789,1734512720805,1734512720822,1734512720838,1734512720855,1734512720885,1734512720893,1734512720905,1734512720922,1734512720939,1734512720955,1734512720972,1734512721084,1734512721190,1734512721381,1734512721397,1734512721405,1734512721421,1734512721438,1734512721454,1734512721471,1734512721488,1734512721504,1734512721521,1734512721538,1734512721554,1734512721702,1734512721709,1734512721721,1734512721737,1734512721754,1734512721771,1734512721787,1734512721804,1734512721821,1734512721837,1734512721854,1734512721870,1734512721887,1734512721904,1734512721920,1734512721937,1734512721954,1734512721971,1734512721987,1734512722004,1734512722020,1734512722037,1734512722054,1734512722070,1734512722087,1734512722103,1734512722121,1734512722142","332924.5","standard","1","stim/15.png","stim/16.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","13","335505","0.0-11.1-0.1-2.1","First_First","Male","676003dde2d04dc31439443b","","3","3","1","1","3","1","0","3","3","1","1","1","4","3","4","3","3","3","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"2200","","0","html-button-response","14","338217","0.0-11.1-0.1-3.1","First_First","Male","676003dde2d04dc31439443b","","3","3","1","1","3","1","0","3","3","1","1","1","4","3","4","3","3","3","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"2295","You are now ready to begin the task.","0","html-button-response","15","340513","0.0-12.0","First_First","Male","676003dde2d04dc31439443b","","3","3","1","1","3","1","0","3","3","1","1","1","4","3","4","3","3","3","To choose between shapes","","yes","Right handed","24","","","[object Object]","","","","","","","","","","","",""
"2079","","0","html-button-response","16","342593","0.0-13.0","First_First","Male","676003dde2d04dc31439443b","","3","3","1","1","3","1","0","3","3","1","1","1","4","3","4","3","3","3","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"3401.10000000149","stim/1.png,stim/3.png","","cta-radio","17","345995","0.0-14.0-0.0-1.0","First_First","Male","676003dde2d04dc31439443b","","3","3","1","1","3","1","0","3","3","1","1","1","4","3","4","3","3","3","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/3.png","674,674,675,678,687,698,714,734,741,745,745,743,745,747,752,752,750,753,754,755,755,754,754,756,756,756,759,760,763,765,765,760,749,722,704,634,587,528,523,511,514,511,492,453,376,297,248,216,226,259,371,448,530,601,681,728,729,731,736,754,772,778,782,786,791,796,799,799,799,799,799,799,799,799,807,811,811,813,817,824,825,830,813,818,821,828,851,877,880,881,882,886,890,893,895,896,900,902,903,905,906,907,908,908","599,598,595,589,571,552,531,511,507,505,502,501,501,501,501,496,495,489,489,489,485,484,483,479,474,471,473,466,462,462,461,466,471,481,494,529,549,583,590,594,600,600,588,574,574,574,574,574,539,521,480,447,411,374,333,321,321,321,313,310,304,301,300,298,298,294,294,292,291,289,288,283,279,276,265,264,263,261,261,258,258,258,282,279,279,282,284,286,286,286,287,287,287,287,287,287,286,284,283,282,281,280,279,278","1734512734285,1734512734293,1734512734305,1734512734321,1734512734338,1734512734355,1734512734372,1734512734388,1734512734405,1734512734421,1734512734453,1734512734461,1734512734471,1734512734488,1734512734504,1734512734521,1734512734605,1734512734621,1734512734645,1734512734654,1734512734671,1734512734688,1734512734717,1734512734725,1734512734738,1734512734754,1734512734771,1734512734933,1734512734942,1734512734954,1734512734971,1734512734990,1734512735004,1734512735021,1734512735037,1734512735054,1734512735070,1734512735087,1734512735104,1734512735133,1734512735141,1734512735187,1734512735204,1734512735220,1734512735237,1734512735254,1734512735270,1734512735287,1734512735420,1734512735437,1734512735454,1734512735470,1734512735487,1734512735503,1734512735520,1734512735537,1734512735553,1734512735661,1734512735670,1734512735686,1734512735703,1734512735720,1734512735736,1734512735753,1734512735770,1734512735789,1734512735803,1734512735877,1734512735981,1734512735997,1734512736005,1734512736019,1734512736036,1734512736053,1734512736069,1734512736086,1734512736102,1734512736157,1734512736204,1734512736219,1734512736270,1734512736301,1734512736317,1734512736325,1734512736336,1734512736352,1734512736368,1734512736385,1734512736402,1734512736418,1734512736437,1734512736485,1734512736502,1734512736519,1734512736535,1734512736557,1734512736602,1734512736621,1734512736635,1734512736652,1734512736669,1734512736685,1734512736765,1734512736802","347219.6000000015","standard","0","stim/1.png","stim/3.png",""
"null","","","html-keyboard-response","18","346102","0.0-14.0-0.0-2.0","First_First","Male","676003dde2d04dc31439443b","","3","3","1","1","3","1","0","3","3","1","1","1","4","3","4","3","3","3","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"3270","","0","html-button-response","19","349881","0.0-14.0-0.0-3.0","First_First","Male","676003dde2d04dc31439443b","","3","3","1","1","3","1","0","3","3","1","1","1","4","3","4","3","3","3","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"4545","stim/5.png,stim/11.png","","cta-radio","20","354427","0.0-14.1-0.1-1.1","First_First","Male","676003dde2d04dc31439443b","","3","3","1","1","3","1","0","3","3","1","1","1","4","3","4","3","3","3","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/11.png","673,651,619,608,602,601,648,654,666,680,692,701,705,708,715,717,717,718,724,733,738,738,749,757,770,776,779,782,782,782,782,778,770,764,759,755,754,754,754,754,755,758,763,769,773,786,799,810,827,841,850,856,859,861,863,866,870,872,873,875,878,883,889,894,896,901,904,905,906,907,910,927,957,961,963,965","623,647,669,679,695,694,681,675,667,653,640,625,609,595,589,585,584,574,565,550,538,535,511,493,475,460,455,443,430,419,409,398,380,367,361,357,351,340,325,317,307,300,292,286,282,273,265,256,247,238,233,231,228,227,227,227,226,226,225,225,225,225,225,225,225,226,227,228,228,228,228,228,228,228,229,230","1734512741779,1734512741796,1734512741812,1734512741829,1734512741845,1734512741895,1734512743094,1734512743110,1734512743127,1734512743144,1734512743160,1734512743177,1734512743193,1734512743210,1734512743227,1734512743244,1734512743260,1734512743277,1734512743293,1734512743310,1734512743333,1734512743343,1734512743360,1734512743377,1734512743393,1734512743410,1734512743428,1734512743443,1734512743460,1734512743477,1734512743493,1734512743510,1734512743526,1734512743543,1734512743560,1734512743576,1734512743593,1734512743610,1734512743626,1734512743643,1734512743660,1734512743676,1734512743693,1734512743709,1734512743726,1734512743743,1734512743759,1734512743776,1734512743793,1734512743809,1734512743826,1734512743843,1734512743860,1734512743876,1734512743893,1734512743909,1734512743926,1734512743943,1734512743959,1734512743976,1734512743993,1734512744009,1734512744026,1734512744043,1734512744093,1734512744109,1734512744126,1734512744142,1734512744269,1734512744277,1734512744292,1734512744309,1734512744325,1734512744342,1734512744510,1734512744525","354713.5","standard","1","stim/5.png","stim/11.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","21","358567","0.0-14.1-0.1-2.1","First_First","Male","676003dde2d04dc31439443b","","3","3","1","1","3","1","0","3","3","1","1","1","4","3","4","3","3","3","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"1785","","0","html-button-response","22","360865","0.0-14.1-0.1-3.1","First_First","Male","676003dde2d04dc31439443b","","3","3","1","1","3","1","0","3","3","1","1","1","4","3","4","3","3","3","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1985","stim/8.png,stim/12.png","","cta-radio","23","362851","0.0-14.2-0.2-1.2","First_First","Male","676003dde2d04dc31439443b","","3","3","1","1","3","1","0","3","3","1","1","1","4","3","4","3","3","3","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/12.png","693,723,746,759,774,786,799,811,821,828,832,837,838,843,852,860,865,870,874,881,881,881,881,881,881,882,885,886,888,890,892,892,892,893,893,895,898,899,901,904,907,910,913,914,916,918,919,920,922,923,923","588,567,552,544,531,520,506,493,476,463,450,440,437,433,409,394,382,366,349,337,330,325,324,321,317,311,300,296,289,282,275,272,269,268,267,263,260,258,256,250,247,245,242,239,235,233,232,231,229,228,227","1734512752749,1734512752765,1734512752782,1734512752798,1734512752815,1734512752831,1734512752848,1734512752865,1734512752881,1734512752898,1734512752915,1734512752931,1734512752948,1734512752965,1734512752981,1734512752998,1734512753015,1734512753031,1734512753048,1734512753064,1734512753081,1734512753098,1734512753115,1734512753132,1734512753148,1734512753164,1734512753181,1734512753197,1734512753214,1734512753231,1734512753247,1734512753264,1734512753281,1734512753297,1734512753314,1734512753331,1734512753348,1734512753364,1734512753381,1734512753397,1734512753414,1734512753431,1734512753447,1734512753464,1734512753481,1734512753501,1734512753514,1734512753531,1734512753547,1734512753565,1734512753613","365683.3999999985","standard","2","stim/8.png","stim/12.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","24","366967","0.0-14.2-0.2-2.2","First_First","Male","676003dde2d04dc31439443b","","3","3","1","1","3","1","0","3","3","1","1","1","4","3","4","3","3","3","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"1016","","0","html-button-response","25","368497","0.0-14.2-0.2-3.2","First_First","Male","676003dde2d04dc31439443b","","3","3","1","1","3","1","0","3","3","1","1","1","4","3","4","3","3","3","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"3177.199999999255","stim/9.png,stim/12.png","","cta-radio","26","371675","0.0-14.3-0.3-1.3","First_First","Male","676003dde2d04dc31439443b","","3","3","1","1","3","1","0","3","3","1","1","1","4","3","4","3","3","3","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/9.png","701,705,706,706,714,716,718,721,723,723,723,723,725,725,727,727,727,727,729,733,735,735,735,736,740,751,764,773,791,804,809,814,816,819,820,821,820,818,808,802,801,800,796,791,780,770,757,749,742,734,713,685,642,615,590,566,546,528,527,527,528,530,540,556,579,612,684,736,779,803,806,809,811,814,822,828,833,835,837,838,839,837,832,790,764,709,618,514,422,366,348,347,346,346,347,351,361,374,386,402,407,409","595,588,584,573,561,555,549,540,532,522,505,491,474,462,450,443,433,425,417,403,397,395,394,392,388,378,368,361,351,344,342,340,338,336,335,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,327,324,319,316,316,314,310,309,302,298,297,292,281,281,277,272,272,270,268,268,264,262,259,259,258,258,257,256,256,256,256,256,265,265,265,265,265,265,265,262,259,258,250,243,238,229,227,225","1734512759901,1734512759909,1734512759922,1734512759939,1734512759956,1734512759972,1734512759989,1734512760006,1734512760023,1734512760038,1734512760055,1734512760072,1734512760088,1734512760105,1734512760122,1734512760139,1734512760156,1734512760172,1734512760189,1734512760205,1734512760222,1734512760245,1734512760317,1734512760325,1734512760339,1734512760355,1734512760372,1734512760389,1734512760405,1734512760422,1734512760438,1734512760455,1734512760472,1734512760488,1734512760505,1734512760522,1734512760861,1734512760871,1734512760888,1734512760904,1734512760954,1734512760981,1734512760989,1734512761004,1734512761021,1734512761037,1734512761054,1734512761071,1734512761088,1734512761104,1734512761121,1734512761138,1734512761154,1734512761171,1734512761188,1734512761204,1734512761221,1734512761237,1734512761357,1734512761381,1734512761390,1734512761404,1734512761421,1734512761437,1734512761454,1734512761470,1734512761487,1734512761504,1734512761520,1734512761537,1734512761554,1734512761571,1734512761587,1734512761604,1734512761621,1734512761638,1734512761653,1734512761670,1734512761687,1734512761703,1734512761720,1734512761821,1734512761837,1734512761853,1734512761870,1734512761887,1734512761903,1734512761920,1734512761937,1734512761953,1734512761970,1734512761986,1734512762166,1734512762181,1734512762189,1734512762203,1734512762220,1734512762236,1734512762253,1734512762269,1734512762286,1734512762303","372835.6000000015","standard","3","stim/9.png","stim/12.png",""
"null","","","html-keyboard-response","27","371778","0.0-14.3-0.3-2.3","First_First","Male","676003dde2d04dc31439443b","","3","3","1","1","3","1","0","3","3","1","1","1","4","3","4","3","3","3","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"927","","0","html-button-response","28","373208","0.0-14.3-0.3-3.3","First_First","Male","676003dde2d04dc31439443b","","3","3","1","1","3","1","0","3","3","1","1","1","4","3","4","3","3","3","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1992.8999999985099","stim/4.png,stim/9.png","","cta-radio","29","375203","0.0-14.4-0.4-1.4","First_First","Male","676003dde2d04dc31439443b","","3","3","1","1","3","1","0","3","3","1","1","1","4","3","4","3","3","3","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/9.png","690,690,690,689,686,682,681,680,679,678,676,673,673,672,669,668,668,667,667,666,666,664,664,664,664,665,678,694,725,762,778,791,808,829,845,860,870,873,876,878,880,880,881,883,883,883,883,884,886,888,890,891,893,894,896,896,897,899,903,906,907,909,910,913,914,915","607,605,604,603,601,597,596,592,592,590,588,581,578,575,572,571,568,567,566,564,562,561,560,554,550,533,519,509,480,451,433,416,394,377,364,351,342,339,336,334,331,329,325,321,319,316,315,311,306,300,293,291,287,283,279,278,277,274,268,263,261,255,253,249,246,242","1734512764885,1734512764909,1734512764917,1734512764933,1734512764949,1734512764966,1734512764989,1734512765005,1734512765016,1734512765032,1734512765049,1734512765066,1734512765083,1734512765099,1734512765116,1734512765133,1734512765149,1734512765165,1734512765182,1734512765199,1734512765215,1734512765232,1734512765249,1734512765265,1734512765282,1734512765299,1734512765315,1734512765332,1734512765349,1734512765365,1734512765382,1734512765399,1734512765415,1734512765432,1734512765449,1734512765465,1734512765482,1734512765499,1734512765515,1734512765532,1734512765548,1734512765565,1734512765582,1734512765598,1734512765615,1734512765632,1734512765648,1734512765665,1734512765682,1734512765698,1734512765716,1734512765732,1734512765748,1734512765765,1734512765781,1734512765798,1734512765815,1734512765831,1734512765848,1734512765865,1734512765881,1734512765898,1734512765915,1734512765932,1734512765948,1734512765965","377819.69999999925","standard","4","stim/4.png","stim/9.png",""
"null","","","html-keyboard-response","30","375321","0.0-14.4-0.4-2.4","First_First","Male","676003dde2d04dc31439443b","","3","3","1","1","3","1","0","3","3","1","1","1","4","3","4","3","3","3","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"993","","0","html-button-response","31","376816","0.0-14.4-0.4-3.4","First_First","Male","676003dde2d04dc31439443b","","3","3","1","1","3","1","0","3","3","1","1","1","4","3","4","3","3","3","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1865","stim/7.png,stim/1.png","","cta-radio","32","378683","0.0-14.5-0.5-1.5","First_First","Male","676003dde2d04dc31439443b","","3","3","1","1","3","1","0","3","3","1","1","1","4","3","4","3","3","3","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/7.png","704,709,721,734,747,761,771,775,777,781,787,797,801,804,806,810,811,811,813,813,813,813,813,800,767,734,710,689,676,654,624,594,568,553,543,540,536,531,529,528,526,526,526,526,523,517,509,490,478,471,459,452,442,435,427,422,421,420,419","601,594,576,556,533,504,479,470,463,451,426,407,397,389,386,382,379,375,370,369,366,363,358,351,341,332,330,327,321,318,317,317,317,317,317,317,313,311,310,309,307,306,303,302,298,296,291,286,282,280,276,275,271,267,264,261,260,260,259","1734512768493,1734512768511,1734512768528,1734512768545,1734512768561,1734512768578,1734512768595,1734512768612,1734512768628,1734512768645,1734512768661,1734512768678,1734512768694,1734512768711,1734512768729,1734512768744,1734512768761,1734512768778,1734512768794,1734512768811,1734512768828,1734512768844,1734512768861,1734512768877,1734512768894,1734512768911,1734512768927,1734512768944,1734512768961,1734512768977,1734512768994,1734512769011,1734512769028,1734512769044,1734512769061,1734512769077,1734512769094,1734512769111,1734512769127,1734512769144,1734512769160,1734512769177,1734512769194,1734512769210,1734512769227,1734512769244,1734512769260,1734512769277,1734512769293,1734512769310,1734512769327,1734512769343,1734512769360,1734512769377,1734512769393,1734512769410,1734512769427,1734512769477,1734512769565","381427.80000000075","standard","5","stim/7.png","stim/1.png",""
"null","","","html-keyboard-response","33","378796","0.0-14.5-0.5-2.5","First_First","Male","676003dde2d04dc31439443b","","3","3","1","1","3","1","0","3","3","1","1","1","4","3","4","3","3","3","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"999","","0","html-button-response","34","380296","0.0-14.5-0.5-3.5","First_First","Male","676003dde2d04dc31439443b","","3","3","1","1","3","1","0","3","3","1","1","1","4","3","4","3","3","3","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1896.9000000022352","stim/5.png,stim/9.png","","cta-radio","35","382194","0.0-14.6-0.6-1.6","First_First","Male","676003dde2d04dc31439443b","","3","3","1","1","3","1","0","3","3","1","1","1","4","3","4","3","3","3","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/5.png","687,688,690,690,690,690,693,694,692,683,675,668,663,660,654,645,626,615,595,580,560,541,526,511,505,501,500,497,496,495,492,489,485,482,480,476,473,470,467,460,456,453,451,449,449,449","603,602,600,592,590,585,572,547,529,514,501,489,476,469,458,442,415,398,373,360,344,337,328,319,317,314,314,313,313,312,311,308,305,303,300,299,296,293,290,287,282,279,277,276,274,273","1734512772037,1734512772045,1734512772285,1734512772292,1734512772307,1734512772323,1734512772340,1734512772356,1734512772373,1734512772389,1734512772406,1734512772423,1734512772439,1734512772456,1734512772473,1734512772489,1734512772506,1734512772523,1734512772539,1734512772556,1734512772572,1734512772589,1734512772606,1734512772622,1734512772639,1734512772656,1734512772672,1734512772689,1734512772706,1734512772733,1734512772749,1734512772757,1734512772773,1734512772789,1734512772806,1734512772822,1734512772839,1734512772856,1734512772872,1734512772889,1734512772906,1734512772923,1734512772939,1734512772956,1734512773005,1734512773037","384971.6000000015","standard","6","stim/5.png","stim/9.png",""
"null","","","html-keyboard-response","36","382309","0.0-14.6-0.6-2.6","First_First","Male","676003dde2d04dc31439443b","","3","3","1","1","3","1","0","3","3","1","1","1","4","3","4","3","3","3","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"885","","0","html-button-response","37","383696","0.0-14.6-0.6-3.6","First_First","Male","676003dde2d04dc31439443b","","3","3","1","1","3","1","0","3","3","1","1","1","4","3","4","3","3","3","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"2065.300000000745","stim/9.png,stim/6.png","","cta-radio","38","385763","0.0-14.7-0.7-1.7","First_First","Male","676003dde2d04dc31439443b","","3","3","1","1","3","1","0","3","3","1","1","1","4","3","4","3","3","3","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/6.png","680,680,682,686,689,693,712,745,823,866,892,914,928,936,945,955,972,984,996,998,1003,1010,1015,1022,1026,1029,1029,1029,1028,1025,1021,1015,1010,1008,1006","596,594,590,586,582,576,554,525,476,441,415,396,377,362,343,328,311,297,280,275,266,257,251,240,233,227,225,223,222,222,222,222,222,222,222","1734512775798,1734512775804,1734512775819,1734512775836,1734512775852,1734512775869,1734512775885,1734512775902,1734512775918,1734512775935,1734512775952,1734512775968,1734512775985,1734512776002,1734512776019,1734512776035,1734512776052,1734512776068,1734512776085,1734512776102,1734512776118,1734512776135,1734512776152,1734512776168,1734512776185,1734512776202,1734512776218,1734512776365,1734512776401,1734512776418,1734512776435,1734512776452,1734512776468,1734512776485,1734512776501","388733","standard","7","stim/9.png","stim/6.png",""
