"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","119557","0.0-11.0-0.0-2.0","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"1717","","0","html-button-response","11","121777","0.0-11.0-0.0-3.0","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"3441.2999999999884","stim/14.png,stim/13.png","","cta-radio","12","125223","0.0-11.1-0.1-1.1","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/14.png","763,733,646,580,561,551,547,544,535,529,527,527,527,527,527,527,527,527,528,528","661,620,467,338,299,285,280,278,274,271,270,270,270,270,270,270,270,270,270,270","1734511193853,1734511193884,1734511193917,1734511193950,1734511193984,1734511194017,1734511194050,1734511194084,1734511194118,1734511194151,1734511194184,1734511194217,1734511194413,1734511194433,1734511194533,1734511194663,1734511194683,1734511194797,1734511195072,1734511195100","124561.89999999997","observable","1","stim/14.png","stim/13.png",""
"null","","","html-keyboard-response","13","125326","0.0-11.1-0.1-2.1","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"1116","","0","html-button-response","14","126943","0.0-11.1-0.1-3.1","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"31436","You are now ready to begin the task.","0","html-button-response","15","158383","0.0-12.0","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","[object Object]","","","","","","","","","","","",""
"1450","","0","html-button-response","16","159836","0.0-13.0","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"1961.899999999965","stim/10.png,stim/5.png","","cta-radio","17","161802","0.0-14.0-0.0-1.0","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/10.png","773,746,581,421,413,450,460,463,464,464","679,651,458,175,146,211,228,238,239,239","1734511232139,1734511232169,1734511232202,1734511232236,1734511232639,1734511232668,1734511232701,1734511232735,1734511232768,1734511232801","162847.2","observable","0","stim/10.png","stim/5.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","18","165905","0.0-14.0-0.0-2.0","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"1195","","0","html-button-response","19","167602","0.0-14.0-0.0-3.0","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"1325.2999999999884","stim/7.png,stim/10.png","","cta-radio","20","168932","0.0-14.1-0.1-1.1","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/7.png","769,772,782,785,785,785,787,791,802,836,884,917,921,921,884,757,685,642,624,605,583,574,568,562,559,558","618,573,532,504,497,491,475,463,447,422,400,391,389,389,374,338,320,305,300,300,301,300,298,297,296,296","1734511239146,1734511239179,1734511239213,1734511239246,1734511239280,1734511239313,1734511239346,1734511239379,1734511239413,1734511239446,1734511239479,1734511239513,1734511239546,1734511239579,1734511239613,1734511239646,1734511239679,1734511239713,1734511239746,1734511239779,1734511239812,1734511239849,1734511239881,1734511239912,1734511239945,1734511239979","169855","observable","1","stim/7.png","stim/10.png",""
"null","","","html-keyboard-response","21","169035","0.0-14.1-0.1-2.1","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"737","","0","html-button-response","22","170274","0.0-14.1-0.1-3.1","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"1678","stim/7.png,stim/8.png","","cta-radio","23","171956","0.0-14.2-0.2-1.2","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/7.png","779,775,753,726,703,700,710,716,760,845,919,948,951,952,952,943,933,929,927,927,929,930,902,769,688,573,539,533,529,524,523","681,675,646,584,509,428,389,380,371,370,367,362,360,360,358,337,322,316,312,307,305,305,306,307,291,259,257,256,256,257,258","1734511242043,1734511242061,1734511242094,1734511242127,1734511242161,1734511242194,1734511242227,1734511242261,1734511242294,1734511242327,1734511242361,1734511242394,1734511242427,1734511242461,1734511242494,1734511242527,1734511242560,1734511242593,1734511242628,1734511242660,1734511242693,1734511242726,1734511242760,1734511242794,1734511242827,1734511242861,1734511242893,1734511242927,1734511242960,1734511242994,1734511243027","172751.7","observable","2","stim/7.png","stim/8.png",""
"null","","","html-keyboard-response","24","172060","0.0-14.2-0.2-2.2","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"1051","","0","html-button-response","25","173613","0.0-14.2-0.2-3.2","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"1385.7999999999884","stim/6.png,stim/3.png","","cta-radio","26","175003","0.0-14.3-0.3-1.3","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/3.png","745,704,656,638,628,625,640,678,735,836,894,930,948,964,971,976,978,984,983,981","669,619,559,529,508,466,431,403,374,356,363,368,362,355,350,341,330,282,271,269","1734511245383,1734511245408,1734511245441,1734511245474,1734511245508,1734511245541,1734511245575,1734511245608,1734511245641,1734511245675,1734511245707,1734511245741,1734511245774,1734511245808,1734511245841,1734511245875,1734511245917,1734511245941,1734511245974,1734511246007","176091.3","observable","3","stim/6.png","stim/3.png",""
"null","","","html-keyboard-response","27","175106","0.0-14.3-0.3-2.3","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"744","","0","html-button-response","28","176353","0.0-14.3-0.3-3.3","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"1285.100000000035","stim/11.png,stim/5.png","","cta-radio","29","177642","0.0-14.4-0.4-1.4","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/11.png","741,739,736,725,707,680,634,584,559,551,547,545,545,544,544,544,544,544,544","677,672,662,636,593,539,449,354,292,269,260,255,254,253,253,253,253,253,253","1734511248079,1734511248105,1734511248139,1734511248172,1734511248206,1734511248239,1734511248272,1734511248306,1734511248339,1734511248372,1734511248406,1734511248439,1734511248472,1734511248505,1734511248538,1734511248572,1734511248605,1734511248638,1734511248672","178787.8","observable","4","stim/11.png","stim/5.png",""
"null","","","html-keyboard-response","30","177745","0.0-14.4-0.4-2.4","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"978","","0","html-button-response","31","179225","0.0-14.4-0.4-3.4","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"1870.2000000000116","stim/12.png,stim/11.png","","cta-radio","32","181099","0.0-14.5-0.5-1.5","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/12.png","745,738,718,704,700,698,702,710,747,802,846,870,893,906,912,913,913,913,910,895,881,844,785,740,667,588,535,521,513,513,514,521,532,534,536","670,657,605,564,552,534,523,508,488,475,467,463,455,446,442,441,441,440,439,436,433,426,416,412,412,403,376,363,343,334,330,311,286,282,281","1734511250835,1734511250853,1734511250887,1734511250920,1734511250953,1734511250987,1734511251021,1734511251053,1734511251087,1734511251120,1734511251153,1734511251186,1734511251220,1734511251253,1734511251287,1734511251320,1734511251353,1734511251386,1734511251422,1734511251453,1734511251486,1734511251520,1734511251553,1734511251586,1734511251619,1734511251654,1734511251686,1734511251720,1734511251753,1734511251787,1734511251819,1734511252071,1734511252103,1734511252136,1734511252169","181543","observable","5","stim/12.png","stim/11.png",""
"null","","","html-keyboard-response","33","181202","0.0-14.5-0.5-2.5","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"659","","0","html-button-response","34","182363","0.0-14.5-0.5-3.5","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"1444.5","stim/8.png,stim/3.png","","cta-radio","35","183811","0.0-14.6-0.6-1.6","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/8.png","762,728,672,643,635,635,644,658,680,700,708,709,710,711,711,711,711,711,711,691,606,546,516,506,504","674,622,539,494,477,471,466,464,466,472,477,477,478,479,480,480,480,481,480,458,323,247,223,218,217","1734511253991,1734511254017,1734511254051,1734511254084,1734511254117,1734511254150,1734511254184,1734511254217,1734511254251,1734511254284,1734511254317,1734511254351,1734511254384,1734511254418,1734511254451,1734511254484,1734511254517,1734511254550,1734511254650,1734511254684,1734511254717,1734511254750,1734511254783,1734511254817,1734511254850","184699.2","observable","6","stim/8.png","stim/3.png",""
"null","","","html-keyboard-response","36","183914","0.0-14.6-0.6-2.6","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"651","","0","html-button-response","37","185067","0.0-14.6-0.6-3.6","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"1570.7999999999884","stim/5.png,stim/12.png","","cta-radio","38","186642","0.0-14.7-0.7-1.7","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/12.png","755,746,722,694,684,677,675,676,700,770,832,863,874,887,892,894,895,897,899,900,900,868,791,722,703,700,711,750,813,882,941,967,980,983","631,611,569,520,507,492,482,479,468,454,454,461,462,464,464,464,464,462,460,459,457,439,403,384,379,370,346,304,276,267,267,268,266,266","1734511256582,1734511256615,1734511256649,1734511256682,1734511256716,1734511256749,1734511256781,1734511256815,1734511256848,1734511256882,1734511256915,1734511256949,1734511256982,1734511257015,1734511257049,1734511257082,1734511257115,1734511257148,1734511257182,1734511257215,1734511257248,1734511257282,1734511257324,1734511257348,1734511257382,1734511257415,1734511257448,1734511257482,1734511257515,1734511257548,1734511257581,1734511257615,1734511257648,1734511257681","187290.89999999997","observable","7","stim/5.png","stim/12.png",""
"null","","","html-keyboard-response","39","186745","0.0-14.7-0.7-2.7","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"1111","","0","html-button-response","40","188358","0.0-14.7-0.7-3.7","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"1852.7000000000116","stim/7.png,stim/1.png","","cta-radio","41","190215","0.0-14.8-0.8-1.8","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/1.png","773,709,620,588,591,597,608,615,631,647,660,669,675,677,677,646,554,491,480,478,478,478,480,510,615,843,1139,1227,1194,1173,1093,1047,1042","669,635,554,467,409,397,391,393,404,419,431,440,451,454,455,427,325,250,241,240,240,240,241,249,280,299,284,241,247,252,269,275,275","1734511260076,1734511260096,1734511260129,1734511260163,1734511260196,1734511260230,1734511260263,1734511260296,1734511260329,1734511260362,1734511260396,1734511260429,1734511260462,1734511260496,1734511260529,1734511260562,1734511260595,1734511260629,1734511260662,1734511260696,1734511260730,1734511260777,1734511260795,1734511260829,1734511260862,1734511260895,1734511260929,1734511261095,1734511261128,1734511261162,1734511261195,1734511261228,1734511261262","190785","observable","8","stim/7.png","stim/1.png",""
"null","","","html-keyboard-response","42","190318","0.0-14.8-0.8-2.8","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"933","","0","html-button-response","43","191752","0.0-14.8-0.8-3.8","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"1921","stim/2.png,stim/12.png","","cta-radio","44","193676","0.0-14.9-0.9-1.9","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/2.png","767,762,748,738,732,748,759,777,818,819,819,819,813,753,626,593,590,588,588,573,562,550","684,676,652,632,585,543,535,531,533,533,533,533,531,491,347,268,263,262,262,264,266,267","1734511263556,1734511263577,1734511263610,1734511263643,1734511263676,1734511263709,1734511263744,1734511263779,1734511263882,1734511263909,1734511263942,1734511264057,1734511264075,1734511264109,1734511264142,1734511264175,1734511264209,1734511264242,1734511264276,1734511264692,1734511264708,1734511264742","194264.7","observable","9","stim/2.png","stim/12.png",""
"null","","","html-keyboard-response","45","193779","0.0-14.9-0.9-2.9","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"923","","0","html-button-response","46","195204","0.0-14.9-0.9-3.9","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"1804.2000000000116","stim/10.png,stim/1.png","","cta-radio","47","197012","0.0-14.10-0.10-1.10","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/1.png","751,734,686,655,641,627,626,635,678,732,771,798,813,820,823,824,824,824,824,824,825,829,835,867,904,921,944,965,984,986,986","669,643,571,519,491,460,440,424,394,377,377,381,385,387,388,388,389,389,389,388,383,366,338,284,259,253,251,249,252,254,254","1734511266889,1734511266907,1734511266940,1734511266973,1734511267007,1734511267040,1734511267074,1734511267107,1734511267140,1734511267174,1734511267207,1734511267240,1734511267273,1734511267307,1734511267340,1734511267373,1734511267407,1734511267440,1734511267681,1734511267706,1734511267739,1734511267773,1734511267806,1734511267839,1734511267872,1734511267909,1734511267941,1734511267972,1734511268006,1734511268039,1734511268072","197597.8","observable","10","stim/10.png","stim/1.png",""
"null","","","html-keyboard-response","48","197115","0.0-14.10-0.10-2.10","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"539","","0","html-button-response","49","198155","0.0-14.10-0.10-3.10","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"1990.8000000000466","stim/1.png,stim/3.png","","cta-radio","50","200149","0.0-14.11-0.11-1.11","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/1.png","750,725,711,668,668,669,669,670,791,804,807,783,667,591,565,528,470,466,466,466,469,470,480,495,505,509,510,510,509,509","687,643,620,428,428,428,428,429,422,416,413,381,317,281,276,297,336,338,338,332,311,300,283,263,252,249,251,251,252,252","1734511269751,1734511269771,1734511269804,1734511269904,1734511270080,1734511270170,1734511270204,1734511270237,1734511270337,1734511270370,1734511270404,1734511270437,1734511270470,1734511270504,1734511270539,1734511270570,1734511270604,1734511270637,1734511270670,1734511270879,1734511270904,1734511270937,1734511270970,1734511271004,1734511271037,1734511271071,1734511271104,1734511271146,1734511271170,1734511271204","200459.39999999997","observable","11","stim/1.png","stim/3.png",""
"null","","","html-keyboard-response","51","200252","0.0-14.11-0.11-2.11","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"611","","0","html-button-response","52","201365","0.0-14.11-0.11-3.11","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"1626.9000000000233","stim/4.png,stim/7.png","","cta-radio","53","202996","0.0-14.12-0.12-1.12","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/7.png","767,748,698,664,657,659,662,678,698,722,732,745,751,752,753,753,753,753,755,800,918,988,998,1002,1003,1003,1003","668,647,591,538,516,505,501,495,494,494,495,497,499,500,500,500,500,500,498,414,257,210,208,209,209,209,209","1734511273015,1734511273035,1734511273068,1734511273102,1734511273135,1734511273169,1734511273202,1734511273235,1734511273268,1734511273303,1734511273335,1734511273368,1734511273402,1734511273435,1734511273468,1734511273501,1734511273602,1734511273762,1734511273784,1734511273817,1734511273851,1734511273884,1734511273918,1734511273951,1734511273985,1734511274017,1734511274059","203723.89999999997","observable","12","stim/4.png","stim/7.png",""
"null","","","html-keyboard-response","54","203099","0.0-14.12-0.12-2.12","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"577","","0","html-button-response","55","204179","0.0-14.12-0.12-3.12","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"1509.5","stim/7.png,stim/6.png","","cta-radio","56","205693","0.0-14.13-0.13-1.13","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/7.png","743,742,747,783,807,808,808,808,808,799,696,540,477,464,463,463","687,681,589,446,384,382,382,382,382,380,342,271,232,223,221,221","1734511276173,1734511276199,1734511276233,1734511276266,1734511276299,1734511276333,1734511276366,1734511276473,1734511276499,1734511276532,1734511276566,1734511276599,1734511276632,1734511276665,1734511276699,1734511276733","206881.3","observable","13","stim/7.png","stim/6.png",""
"null","","","html-keyboard-response","57","205794","0.0-14.13-0.13-2.13","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"1054","","0","html-button-response","58","207350","0.0-14.13-0.13-3.13","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
