"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","242244","0.0-11.0-0.0-2.0","First_First","Male","66e55b062ed40951013b4e32","","1","2","1","2","2","3","2","1","1","0","0","2","4","3","1","0","0","2","To choose between shapes","","yes","Left handed","27","n/a","","fixationMouse","","","","","","","","","","","","null"
"1154","","0","html-button-response","11","243906","0.0-11.0-0.0-3.0","First_First","Male","66e55b062ed40951013b4e32","","1","2","1","2","2","3","2","1","1","0","0","2","4","3","1","0","0","2","To choose between shapes","","yes","Left handed","27","n/a","","","","","","","","","","","","","",""
"1209.8000000000466","stim/15.png,stim/16.png","","cta-radio","12","245117","0.0-11.1-0.1-1.1","First_First","Male","66e55b062ed40951013b4e32","","1","2","1","2","2","3","2","1","1","0","0","2","4","3","1","0","0","2","To choose between shapes","","yes","Left handed","27","n/a","","trial","","","stim/16.png","749,759,774,793,815,842,878,915,944,975,988,995,1000,1005,1007,1008,1008,1008,1008,1012,1016,1025,1029,1033,1036,1037,1038","663,654,638,619,595,565,524,486,453,408,384,361,348,333,323,316,310,303,294,285,276,266,259,255,250,248,246","1734511446671,1734511446688,1734511446705,1734511446721,1734511446738,1734511446754,1734511446771,1734511446788,1734511446804,1734511446821,1734511446838,1734511446854,1734511446871,1734511446888,1734511446905,1734511446922,1734511446938,1734511446955,1734511446971,1734511446988,1734511447004,1734511447021,1734511447038,1734511447054,1734511447071,1734511447087,1734511447104","245817.70000000007","standard","1","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","13","245224","0.0-11.1-0.1-2.1","First_First","Male","66e55b062ed40951013b4e32","","1","2","1","2","2","3","2","1","1","0","0","2","4","3","1","0","0","2","To choose between shapes","","yes","Left handed","27","n/a","","fixationMouse","","","","","","","","","","","","null"
"735","","0","html-button-response","14","246474","0.0-11.1-0.1-3.1","First_First","Male","66e55b062ed40951013b4e32","","1","2","1","2","2","3","2","1","1","0","0","2","4","3","1","0","0","2","To choose between shapes","","yes","Left handed","27","n/a","","","","","","","","","","","","","",""
"1407","You are now ready to begin the task.","0","html-button-response","15","247882","0.0-12.0","First_First","Male","66e55b062ed40951013b4e32","","1","2","1","2","2","3","2","1","1","0","0","2","4","3","1","0","0","2","To choose between shapes","","yes","Left handed","27","n/a","","[object Object]","","","","","","","","","","","",""
"1287","","0","html-button-response","16","249170","0.0-13.0","First_First","Male","66e55b062ed40951013b4e32","","1","2","1","2","2","3","2","1","1","0","0","2","4","3","1","0","0","2","To choose between shapes","","yes","Left handed","27","n/a","","","","","","","","","","","","","",""
"1322.9000000000233","stim/4.png,stim/8.png","","cta-radio","17","250493","0.0-14.0-0.0-1.0","First_First","Male","66e55b062ed40951013b4e32","","1","2","1","2","2","3","2","1","1","0","0","2","4","3","1","0","0","2","To choose between shapes","","yes","Left handed","27","n/a","","trial","","","stim/8.png","780,780,780,780,781,788,801,820,848,886,948,996,1041,1081,1108,1121,1125,1125,1112,1086,1040,977,896,809,780,772,772,780,796,816,834,851,864,871,876,876,876,876,882,893,913,940,980,1007,1021,1028,1032,1032,1033,1036,1040,1048,1053,1058,1060,1060,1061,1061,1060,1059,1058,1057,1056","677,678,680,681,683,684,686,688,690,690,687,676,664,648,634,624,616,608,595,582,563,542,522,497,488,485,484,476,463,451,440,433,424,420,413,409,407,404,399,392,382,372,356,344,337,332,329,328,326,322,313,302,292,283,276,270,265,261,256,255,252,252,252","1734511451304,1734511451454,1734511451471,1734511451494,1734511451505,1734511451521,1734511451538,1734511451554,1734511451571,1734511451587,1734511451604,1734511451621,1734511451637,1734511451654,1734511451670,1734511451687,1734511451704,1734511451721,1734511451738,1734511451754,1734511451771,1734511451788,1734511451804,1734511451821,1734511451837,1734511451854,1734511451876,1734511451887,1734511451904,1734511451921,1734511451937,1734511451954,1734511451970,1734511451987,1734511452004,1734511452020,1734511452037,1734511452054,1734511452070,1734511452087,1734511452104,1734511452120,1734511452137,1734511452154,1734511452170,1734511452187,1734511452205,1734511452221,1734511452237,1734511452254,1734511452271,1734511452287,1734511452304,1734511452320,1734511452337,1734511452354,1734511452370,1734511452387,1734511452404,1734511452420,1734511452437,1734511452454,1734511452478","250450","standard","0","stim/4.png","stim/8.png",""
"null","","","html-keyboard-response","18","250604","0.0-14.0-0.0-2.0","First_First","Male","66e55b062ed40951013b4e32","","1","2","1","2","2","3","2","1","1","0","0","2","4","3","1","0","0","2","To choose between shapes","","yes","Left handed","27","n/a","","fixationMouse","","","","","","","","","","","","null"
"1103","","0","html-button-response","19","252209","0.0-14.0-0.0-3.0","First_First","Male","66e55b062ed40951013b4e32","","1","2","1","2","2","3","2","1","1","0","0","2","4","3","1","0","0","2","To choose between shapes","","yes","Left handed","27","n/a","","","","","","","","","","","","","",""
"2370.1999999999534","stim/1.png,stim/8.png","","cta-radio","20","254580","0.0-14.1-0.1-1.1","First_First","Male","66e55b062ed40951013b4e32","","1","2","1","2","2","3","2","1","1","0","0","2","4","3","1","0","0","2","To choose between shapes","","yes","Left handed","27","n/a","","trial","","","stim/8.png","785,788,793,803,812,821,837,845,852,859,863,866,868,868,868,868,863,857,850,833,815,798,776,750,720,691,667,640,616,596,578,558,544,529,516,502,485,465,448,434,424,416,411,400,396,392,388,387,385,385,385,386,389,396,406,418,448,472,500,532,564,603,644,687,720,746,775,789,806,818,832,847,862,877,889,901,910,915,919,924,928,932,937,941,944,948,952,956,959,962,964,966,968,968,968,969,970,971,971,972,973,973,976,978,979,981,983,986,988,992,996,1001,1003","676,674,670,661,652,640,621,607,593,579,568,559,550,541,534,527,518,508,500,487,479,470,462,456,451,446,443,440,437,436,434,433,433,433,433,434,434,434,434,432,428,425,420,408,403,395,386,377,369,364,360,356,353,352,349,348,348,352,356,359,364,369,376,384,389,394,397,400,401,403,405,406,408,409,410,410,410,410,410,410,408,406,402,398,395,389,384,379,372,366,361,355,352,349,347,344,342,341,340,337,336,334,332,325,324,321,317,313,308,304,298,293,292","1734511454717,1734511454724,1734511454737,1734511454754,1734511454770,1734511454787,1734511454804,1734511454820,1734511454837,1734511454854,1734511454870,1734511454887,1734511454904,1734511454920,1734511454937,1734511454954,1734511454970,1734511454987,1734511455004,1734511455021,1734511455037,1734511455054,1734511455071,1734511455087,1734511455104,1734511455120,1734511455137,1734511455154,1734511455171,1734511455187,1734511455204,1734511455220,1734511455237,1734511455254,1734511455271,1734511455287,1734511455304,1734511455321,1734511455337,1734511455354,1734511455371,1734511455387,1734511455404,1734511455420,1734511455437,1734511455454,1734511455471,1734511455487,1734511455504,1734511455521,1734511455537,1734511455554,1734511455571,1734511455587,1734511455604,1734511455620,1734511455637,1734511455654,1734511455670,1734511455687,1734511455704,1734511455720,1734511455737,1734511455753,1734511455770,1734511455787,1734511455804,1734511455820,1734511455837,1734511455853,1734511455870,1734511455887,1734511455904,1734511455920,1734511455937,1734511455954,1734511455971,1734511455987,1734511456004,1734511456020,1734511456037,1734511456054,1734511456071,1734511456087,1734511456104,1734511456120,1734511456137,1734511456154,1734511456170,1734511456187,1734511456204,1734511456220,1734511456237,1734511456254,1734511456271,1734511456287,1734511456304,1734511456321,1734511456337,1734511456354,1734511456371,1734511456387,1734511456404,1734511456420,1734511456437,1734511456454,1734511456470,1734511456487,1734511456503,1734511456520,1734511456537,1734511456554,1734511456571","253863.20000000007","standard","1","stim/1.png","stim/8.png",""
"null","","","html-keyboard-response","21","254682","0.0-14.1-0.1-2.1","First_First","Male","66e55b062ed40951013b4e32","","1","2","1","2","2","3","2","1","1","0","0","2","4","3","1","0","0","2","To choose between shapes","","yes","Left handed","27","n/a","","fixationMouse","","","","","","","","","","","","null"
"972","","0","html-button-response","22","256156","0.0-14.1-0.1-3.1","First_First","Male","66e55b062ed40951013b4e32","","1","2","1","2","2","3","2","1","1","0","0","2","4","3","1","0","0","2","To choose between shapes","","yes","Left handed","27","n/a","","","","","","","","","","","","","",""
"2198.20000000007","stim/2.png,stim/1.png","","cta-radio","23","258356","0.0-14.2-0.2-1.2","First_First","Male","66e55b062ed40951013b4e32","","1","2","1","2","2","3","2","1","1","0","0","2","4","3","1","0","0","2","To choose between shapes","","yes","Left handed","27","n/a","","trial","","","stim/2.png","773,774,774,777,782,794,824,851,874,893,912,927,939,950,960,968,971,972,972,972,972,971,970,967,965,962,959,957,953,950,947,945,943,942,941,940,939,935,926,908,888,860,802,759,716,686,666,654,648,643,639,635,631,626,611,596,580,568,555,546,537,528,522,516,510,505,499,497,496,495","686,684,683,678,672,658,628,604,584,569,555,542,531,520,510,500,494,483,480,473,469,464,460,454,449,446,443,440,436,432,429,428,428,426,426,426,425,423,420,414,408,396,370,351,335,320,312,306,303,300,298,296,294,291,285,280,274,269,263,260,256,253,252,249,247,244,243,242,241,241","1734511459133,1734511459141,1734511459153,1734511459170,1734511459187,1734511459204,1734511459220,1734511459237,1734511459254,1734511459270,1734511459287,1734511459304,1734511459321,1734511459337,1734511459353,1734511459370,1734511459386,1734511459404,1734511459420,1734511459437,1734511459453,1734511459470,1734511459487,1734511459504,1734511459520,1734511459537,1734511459554,1734511459570,1734511459587,1734511459604,1734511459620,1734511459637,1734511459653,1734511459670,1734511459687,1734511459703,1734511459720,1734511459737,1734511459753,1734511459770,1734511459787,1734511459804,1734511459820,1734511459837,1734511459854,1734511459870,1734511459887,1734511459904,1734511459920,1734511459937,1734511459953,1734511459970,1734511459987,1734511460003,1734511460020,1734511460037,1734511460053,1734511460070,1734511460087,1734511460104,1734511460120,1734511460137,1734511460154,1734511460170,1734511460187,1734511460204,1734511460220,1734511460237,1734511460253,1734511460349","258279.30000000005","standard","2","stim/2.png","stim/1.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","24","262473","0.0-14.2-0.2-2.2","First_First","Male","66e55b062ed40951013b4e32","","1","2","1","2","2","3","2","1","1","0","0","2","4","3","1","0","0","2","To choose between shapes","","yes","Left handed","27","n/a","","fixationMouse","","","","","","","","","","","","null"
"959","","0","html-button-response","25","263937","0.0-14.2-0.2-3.2","First_First","Male","66e55b062ed40951013b4e32","","1","2","1","2","2","3","2","1","1","0","0","2","4","3","1","0","0","2","To choose between shapes","","yes","Left handed","27","n/a","","","","","","","","","","","","","",""
"2017.5","stim/1.png,stim/11.png","","cta-radio","26","265955","0.0-14.3-0.3-1.3","First_First","Male","66e55b062ed40951013b4e32","","1","2","1","2","2","3","2","1","1","0","0","2","4","3","1","0","0","2","To choose between shapes","","yes","Left handed","27","n/a","","trial","","","stim/1.png","773,776,793,821,874,948,1029,1094,1136,1152,1155,1104,1009,873,704,529,398,363,368,388,496,680,874,1104,1156,1158,1135,1014,828,618,451,412,432,554,752,966,1191,1212,1204,1126,951,765,644,626,631,641,680,726,728,719,705,648,607,603,609,649,741,838,890,896,872,775,616,465,389,383,384,393,418,449,468,470,470,468,463,458,456,456,456,457,458,458,460,462,464,466,468,469,470","689,689,689,688,679,663,640,612,584,560,539,502,471,441,411,387,374,372,372,375,387,400,416,441,447,447,447,436,414,388,364,357,356,356,360,374,399,404,405,405,387,364,351,346,345,345,346,352,352,353,353,353,353,352,352,352,353,360,368,370,371,369,352,336,324,323,321,320,318,318,318,318,317,314,307,299,288,280,271,262,255,251,245,242,240,238,236,236,235","1734511466404,1734511466453,1734511466470,1734511466486,1734511466503,1734511466520,1734511466536,1734511466553,1734511466570,1734511466586,1734511466603,1734511466620,1734511466636,1734511466653,1734511466670,1734511466686,1734511466703,1734511466719,1734511466740,1734511466753,1734511466770,1734511466787,1734511466803,1734511466820,1734511466837,1734511466852,1734511466869,1734511466886,1734511466903,1734511466919,1734511466936,1734511466953,1734511466970,1734511466986,1734511467003,1734511467020,1734511467036,1734511467053,1734511467070,1734511467086,1734511467103,1734511467120,1734511467136,1734511467153,1734511467171,1734511467186,1734511467203,1734511467219,1734511467236,1734511467260,1734511467270,1734511467286,1734511467303,1734511467320,1734511467337,1734511467353,1734511467370,1734511467386,1734511467403,1734511467419,1734511467436,1734511467453,1734511467469,1734511467486,1734511467503,1734511467519,1734511467539,1734511467553,1734511467570,1734511467586,1734511467603,1734511467620,1734511467645,1734511467653,1734511467670,1734511467686,1734511467703,1734511467719,1734511467736,1734511467753,1734511467769,1734511467786,1734511467803,1734511467819,1734511467836,1734511467853,1734511467869,1734511467886,1734511467903","265549.80000000005","standard","3","stim/1.png","stim/11.png",""
"null","","","html-keyboard-response","27","266062","0.0-14.3-0.3-2.3","First_First","Male","66e55b062ed40951013b4e32","","1","2","1","2","2","3","2","1","1","0","0","2","4","3","1","0","0","2","To choose between shapes","","yes","Left handed","27","n/a","","fixationMouse","","","","","","","","","","","","null"
"846","","0","html-button-response","28","267409","0.0-14.3-0.3-3.3","First_First","Male","66e55b062ed40951013b4e32","","1","2","1","2","2","3","2","1","1","0","0","2","4","3","1","0","0","2","To choose between shapes","","yes","Left handed","27","n/a","","","","","","","","","","","","","",""
"1817.5","stim/7.png,stim/2.png","","cta-radio","29","269227","0.0-14.4-0.4-1.4","First_First","Male","66e55b062ed40951013b4e32","","1","2","1","2","2","3","2","1","1","0","0","2","4","3","1","0","0","2","To choose between shapes","","yes","Left handed","27","n/a","","trial","","","stim/2.png","765,764,763,762,762,762,763,766,770,781,799,816,841,873,911,949,1001,1043,1074,1103,1125,1138,1151,1164,1174,1177,1175,1149,1041,912,753,591,477,414,400,399,407,441,507,622,721,832,940,1037,1104,1118,1119,1109,1076,1021,958,863,828,825,830,844,906,993,1069,1132,1155,1158,1158,1157,1154,1153,1153,1153,1153,1153,1153,1153,1152,1148,1143,1128,1116,1103,1092,1082,1073,1069,1066,1061,1053,1046,1042","697,697,697,696,695,690,683,667,644,604,560,527,496,469,444,428,412,406,404,406,411,414,420,424,426,427,427,424,412,404,400,400,401,409,414,416,426,445,468,492,500,502,502,493,480,473,472,464,453,442,432,422,421,421,421,421,420,420,420,418,417,416,415,412,408,404,396,387,377,370,361,352,343,334,324,312,304,295,288,281,276,273,272,268,263,258,256","1734511469536,1734511469552,1734511469570,1734511469586,1734511469803,1734511469819,1734511469836,1734511469853,1734511469870,1734511469885,1734511469902,1734511469919,1734511469936,1734511469952,1734511469969,1734511469985,1734511470002,1734511470019,1734511470036,1734511470052,1734511470069,1734511470086,1734511470103,1734511470120,1734511470136,1734511470153,1734511470202,1734511470219,1734511470236,1734511470253,1734511470269,1734511470286,1734511470302,1734511470319,1734511470336,1734511470353,1734511470369,1734511470386,1734511470403,1734511470419,1734511470436,1734511470453,1734511470469,1734511470486,1734511470503,1734511470520,1734511470536,1734511470553,1734511470569,1734511470586,1734511470602,1734511470619,1734511470636,1734511470652,1734511470675,1734511470686,1734511470703,1734511470720,1734511470736,1734511470753,1734511470770,1734511470786,1734511470812,1734511470820,1734511470836,1734511470852,1734511470869,1734511470886,1734511470902,1734511470919,1734511470936,1734511470952,1734511470969,1734511470986,1734511471003,1734511471019,1734511471036,1734511471053,1734511471070,1734511471086,1734511471103,1734511471119,1734511471136,1734511471152,1734511471169,1734511471186,1734511471202","268682","standard","4","stim/7.png","stim/2.png",""
"null","","","html-keyboard-response","30","269335","0.0-14.4-0.4-2.4","First_First","Male","66e55b062ed40951013b4e32","","1","2","1","2","2","3","2","1","1","0","0","2","4","3","1","0","0","2","To choose between shapes","","yes","Left handed","27","n/a","","fixationMouse","","","","","","","","","","","","null"
"949","","0","html-button-response","31","270800","0.0-14.4-0.4-3.4","First_First","Male","66e55b062ed40951013b4e32","","1","2","1","2","2","3","2","1","1","0","0","2","4","3","1","0","0","2","To choose between shapes","","yes","Left handed","27","n/a","","","","","","","","","","","","","",""
"2049.4000000000233","stim/9.png,stim/3.png","","cta-radio","32","272850","0.0-14.5-0.5-1.5","First_First","Male","66e55b062ed40951013b4e32","","1","2","1","2","2","3","2","1","1","0","0","2","4","3","1","0","0","2","To choose between shapes","","yes","Left handed","27","n/a","","trial","","","stim/9.png","773,781,792,816,873,904,920,920,906,884,851,818,793,773,762,760,763,774,813,879,944,1004,1032,1036,1035,1002,904,669,510,428,421,424,454,545,669,770,825,834,832,808,754,712,706,716,786,944,1122,1238,1200,1061,880,728,670,668,684,742,846,948,998,1000,968,856,701,552,500,499,504,524,544,553,555,555,555,553,552,551,550,547,544,540,533,527,519,512,511","690,686,682,664,602,551,507,480,462,446,432,423,420,420,420,420,424,428,436,447,457,465,468,468,468,471,470,444,424,414,412,411,411,418,434,449,459,462,462,462,460,455,454,454,455,468,485,502,507,497,468,441,432,432,429,429,434,446,453,454,450,432,402,370,354,353,350,344,340,338,337,336,331,327,322,317,311,302,291,279,267,256,247,238,238","1734511473379,1734511473386,1734511473402,1734511473419,1734511473436,1734511473452,1734511473469,1734511473486,1734511473503,1734511473519,1734511473536,1734511473553,1734511473569,1734511473586,1734511473602,1734511473619,1734511473643,1734511473652,1734511473669,1734511473686,1734511473702,1734511473719,1734511473736,1734511473752,1734511473769,1734511473786,1734511473802,1734511473819,1734511473836,1734511473853,1734511473869,1734511473885,1734511473902,1734511473919,1734511473936,1734511473952,1734511473969,1734511473986,1734511474003,1734511474019,1734511474036,1734511474052,1734511474069,1734511474086,1734511474102,1734511474119,1734511474135,1734511474152,1734511474202,1734511474219,1734511474236,1734511474253,1734511474269,1734511474286,1734511474302,1734511474319,1734511474336,1734511474353,1734511474369,1734511474385,1734511474402,1734511474419,1734511474436,1734511474452,1734511474469,1734511474485,1734511474502,1734511474519,1734511474536,1734511474552,1734511474569,1734511474588,1734511474635,1734511474652,1734511474669,1734511474686,1734511474702,1734511474719,1734511474736,1734511474752,1734511474769,1734511474785,1734511474802,1734511474819,1734511474836","272525.1","standard","5","stim/9.png","stim/3.png",""
"null","","","html-keyboard-response","33","272953","0.0-14.5-0.5-2.5","First_First","Male","66e55b062ed40951013b4e32","","1","2","1","2","2","3","2","1","1","0","0","2","4","3","1","0","0","2","To choose between shapes","","yes","Left handed","27","n/a","","fixationMouse","","","","","","","","","","","","null"
"1003","","0","html-button-response","34","274464","0.0-14.5-0.5-3.5","First_First","Male","66e55b062ed40951013b4e32","","1","2","1","2","2","3","2","1","1","0","0","2","4","3","1","0","0","2","To choose between shapes","","yes","Left handed","27","n/a","","","","","","","","","","","","","",""
"1761.7999999999302","stim/2.png,stim/9.png","","cta-radio","35","276227","0.0-14.6-0.6-1.6","First_First","Male","66e55b062ed40951013b4e32","","1","2","1","2","2","3","2","1","1","0","0","2","4","3","1","0","0","2","To choose between shapes","","yes","Left handed","27","n/a","","trial","","","stim/9.png","762,783,852,932,995,1036,1057,1064,1060,1015,962,904,847,819,815,815,824,864,952,1069,1204,1228,1220,1200,1170,1095,1076,1085,1109,1177,1230,1119,1004,975,975,1000,1059,1127,1168,1182,1183,1182,1179,1178,1178,1178,1178,1178,1178,1176,1173,1168,1159,1137,1118,1099,1081,1071,1064,1059,1056,1055,1054,1052,1051,1050","682,680,678,667,640,604,573,545,521,473,435,400,375,364,362,361,360,360,364,369,371,372,372,372,371,364,360,355,348,339,330,326,320,314,313,305,297,297,297,297,297,296,296,295,292,290,289,284,280,277,272,268,262,253,248,245,244,243,243,243,243,243,243,243,243,243","1734511477077,1734511477085,1734511477102,1734511477118,1734511477135,1734511477152,1734511477169,1734511477185,1734511477202,1734511477218,1734511477235,1734511477252,1734511477269,1734511477285,1734511477302,1734511477322,1734511477335,1734511477352,1734511477369,1734511477385,1734511477402,1734511477418,1734511477450,1734511477458,1734511477468,1734511477485,1734511477502,1734511477524,1734511477535,1734511477552,1734511477635,1734511477652,1734511477668,1734511477685,1734511477702,1734511477718,1734511477735,1734511477752,1734511477769,1734511477785,1734511477802,1734511477835,1734511477843,1734511477852,1734511477883,1734511477891,1734511477902,1734511477919,1734511477935,1734511477952,1734511477969,1734511477985,1734511478002,1734511478018,1734511478035,1734511478052,1734511478069,1734511478086,1734511478102,1734511478119,1734511478136,1734511478155,1734511478169,1734511478185,1734511478202,1734511478218","276222.9","standard","6","stim/2.png","stim/9.png",""
"null","","","html-keyboard-response","36","276337","0.0-14.6-0.6-2.6","First_First","Male","66e55b062ed40951013b4e32","","1","2","1","2","2","3","2","1","1","0","0","2","4","3","1","0","0","2","To choose between shapes","","yes","Left handed","27","n/a","","fixationMouse","","","","","","","","","","","","null"
"996","","0","html-button-response","37","277847","0.0-14.6-0.6-3.6","First_First","Male","66e55b062ed40951013b4e32","","1","2","1","2","2","3","2","1","1","0","0","2","4","3","1","0","0","2","To choose between shapes","","yes","Left handed","27","n/a","","","","","","","","","","","","","",""
