"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","97380","0.0-11.0-0.0-2.0","Second_First","Female","5e0e2967ecb3ea58b0b4ee9d","","1","2","2","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1382","","0","html-button-response","11","99263","0.0-11.0-0.0-3.0","Second_First","Female","5e0e2967ecb3ea58b0b4ee9d","","1","2","2","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","30","","","","","","","","","","","","","","",""
"3921.7999999523163","stim/13.png,stim/14.png","","cta-radio","12","103186","0.0-11.1-0.1-1.1","Second_First","Female","5e0e2967ecb3ea58b0b4ee9d","","1","2","2","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","30","","","trial","","","stim/13.png","956,956,955,953,945,940,933,927,922,919,918,918,918,920,922,924,929,930,933,934,934,935,936,936,936,936,936,937,937,937,937,937,938,938,938,938,938,938,938,938,938,938,938,938,936,930,926,921,915,909,902,894,889,884,880,878,875,873,871,870,869,868,867,867,867,867,869,871,872,872,873,874,875,879,883,887,891,896,900,902,905,909,913,917,922,927,931,936,941,949,956,963,969,974,978,982,984,985,984,983,982,980,978,977,975,974,973,972,971,970,969,967,966,964,963,960,958,954,950,945,941,938,936,935,934,934,933,933,932,931,930,930,929,929,928,928,928,929,929,931,932,934,936,937,939,941,944,948,951,955,959,960,963,966,967,969,970,971,971,972,972,972,972,970,965,959,952,945,937,930,922,908,890,867,836,814,794,777,767,763,762,761,760,758,756","846,844,841,834,815,798,782,766,752,736,722,703,682,658,637,624,604,595,585,575,562,552,545,540,536,534,533,531,528,526,523,521,519,516,515,513,511,510,509,508,506,503,501,500,499,494,491,489,486,483,479,477,476,476,475,475,475,475,475,475,475,474,474,473,472,469,467,466,466,464,464,464,464,464,463,462,462,461,461,460,459,458,458,457,456,455,455,455,455,455,455,455,455,453,451,449,447,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,445,445,445,444,444,443,443,442,441,440,440,439,439,438,437,436,435,433,432,432,431,431,430,430,429,429,429,428,428,427,427,427,426,426,424,424,423,423,422,421,416,411,404,396,390,384,378,373,367,361,356,352,349,348,346,346,346,346,346,346,346,346,346","1734509722423,1734509722437,1734509722454,1734509722470,1734509722487,1734509722504,1734509722521,1734509722537,1734509722554,1734509722571,1734509722587,1734509722604,1734509722621,1734509722637,1734509722654,1734509722671,1734509722687,1734509722704,1734509722720,1734509722737,1734509722754,1734509722770,1734509722787,1734509722804,1734509722821,1734509722837,1734509722854,1734509722871,1734509722887,1734509722904,1734509722920,1734509722937,1734509722954,1734509722970,1734509722987,1734509723004,1734509723020,1734509723037,1734509723054,1734509723071,1734509723087,1734509723104,1734509723121,1734509723455,1734509723471,1734509723487,1734509723504,1734509723521,1734509723537,1734509723554,1734509723571,1734509723587,1734509723604,1734509723621,1734509723637,1734509723654,1734509723671,1734509723687,1734509723704,1734509723720,1734509723751,1734509723767,1734509723775,1734509723831,1734509723870,1734509723887,1734509723904,1734509723921,1734509723937,1734509723954,1734509723971,1734509723987,1734509724004,1734509724021,1734509724037,1734509724054,1734509724071,1734509724087,1734509724104,1734509724121,1734509724137,1734509724154,1734509724170,1734509724187,1734509724204,1734509724220,1734509724237,1734509724254,1734509724270,1734509724287,1734509724304,1734509724321,1734509724337,1734509724354,1734509724370,1734509724387,1734509724404,1734509724420,1734509724559,1734509724575,1734509724587,1734509724604,1734509724621,1734509724637,1734509724654,1734509724671,1734509724687,1734509724704,1734509724721,1734509724737,1734509724754,1734509724770,1734509724787,1734509724804,1734509724821,1734509724837,1734509724854,1734509724870,1734509724887,1734509724904,1734509724920,1734509724937,1734509724954,1734509724970,1734509724987,1734509725004,1734509725020,1734509725037,1734509725054,1734509725104,1734509725127,1734509725137,1734509725154,1734509725171,1734509725187,1734509725239,1734509725263,1734509725271,1734509725287,1734509725304,1734509725321,1734509725337,1734509725354,1734509725370,1734509725387,1734509725404,1734509725421,1734509725437,1734509725454,1734509725471,1734509725487,1734509725504,1734509725520,1734509725537,1734509725554,1734509725570,1734509725587,1734509725604,1734509725623,1734509725639,1734509725655,1734509725671,1734509725687,1734509725704,1734509725721,1734509725737,1734509725754,1734509725770,1734509725787,1734509725804,1734509725821,1734509725837,1734509725854,1734509725871,1734509725887,1734509725904,1734509725921,1734509725937,1734509725954,1734509725971,1734509726021,1734509726037,1734509726054,1734509726071,1734509726087","100710.79999995232","observable","1","stim/13.png","stim/14.png",""
"null","","","html-keyboard-response","13","103297","0.0-11.1-0.1-2.1","Second_First","Female","5e0e2967ecb3ea58b0b4ee9d","","1","2","2","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"896","","0","html-button-response","14","104695","0.0-11.1-0.1-3.1","Second_First","Female","5e0e2967ecb3ea58b0b4ee9d","","1","2","2","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","30","","","","","","","","","","","","","","",""
"983","You are now ready to begin the task.","0","html-button-response","15","105679","0.0-12.0","Second_First","Female","5e0e2967ecb3ea58b0b4ee9d","","1","2","2","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","30","","","[object Object]","","","","","","","","","","","",""
"903","","0","html-button-response","16","106583","0.0-13.0","Second_First","Female","5e0e2967ecb3ea58b0b4ee9d","","1","2","2","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","30","","","","","","","","","","","","","","",""
"1889.8999998569489","stim/4.png,stim/9.png","","cta-radio","17","108473","0.0-14.0-0.0-1.0","Second_First","Female","5e0e2967ecb3ea58b0b4ee9d","","1","2","2","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","30","","","trial","","","stim/9.png","950,950,949,948,945,942,938,934,930,930,931,934,938,940,943,944,945,945,946,950,958,963,968,970,972,973,974,976,978,981,984,988,994,999,1000,1002,1002,1002,1002,1001,1000,998,995,993,989,986,983,981,979,974,970,965,960,954,949,945,940,938,936,933,929,925,921,918,917,917,916,916,916,916,916,916,918,921,926,934,945,959,973,990,1020,1044,1072,1107,1139,1164,1183,1191","836,834,829,820,809,795,775,750,726,701,664,642,630,621,615,613,612,611,610,607,601,597,594,592,590,589,589,588,587,583,579,574,562,553,547,542,538,535,532,529,524,519,514,509,503,500,498,497,496,495,494,491,489,488,486,485,483,481,479,475,470,463,458,454,451,449,446,443,440,438,436,434,432,429,426,422,417,410,402,394,381,372,361,352,345,342,340,340","1734509729720,1734509729737,1734509729754,1734509729770,1734509729787,1734509729804,1734509729820,1734509729837,1734509729854,1734509729870,1734509729887,1734509729904,1734509729920,1734509729937,1734509729954,1734509729970,1734509729987,1734509730004,1734509730054,1734509730070,1734509730087,1734509730104,1734509730120,1734509730137,1734509730154,1734509730175,1734509730187,1734509730204,1734509730220,1734509730237,1734509730254,1734509730270,1734509730287,1734509730304,1734509730320,1734509730337,1734509730354,1734509730370,1734509730387,1734509730404,1734509730420,1734509730437,1734509730454,1734509730470,1734509730487,1734509730504,1734509730520,1734509730537,1734509730554,1734509730570,1734509730587,1734509730604,1734509730620,1734509730637,1734509730654,1734509730670,1734509730687,1734509730704,1734509730720,1734509730737,1734509730754,1734509730770,1734509730787,1734509730804,1734509730820,1734509730837,1734509730854,1734509730870,1734509730887,1734509730904,1734509730920,1734509730937,1734509730954,1734509730970,1734509730987,1734509731003,1734509731020,1734509731037,1734509731054,1734509731070,1734509731087,1734509731104,1734509731120,1734509731137,1734509731154,1734509731170,1734509731187,1734509731204","108008.39999985695","observable","0","stim/4.png","stim/9.png",""
"null","","","html-keyboard-response","18","108580","0.0-14.0-0.0-2.0","Second_First","Female","5e0e2967ecb3ea58b0b4ee9d","","1","2","2","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"808","","0","html-button-response","19","109903","0.0-14.0-0.0-3.0","Second_First","Female","5e0e2967ecb3ea58b0b4ee9d","","1","2","2","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","30","","","","","","","","","","","","","","",""
"1777.5999999046326","stim/11.png,stim/6.png","","cta-radio","20","111681","0.0-14.1-0.1-1.1","Second_First","Female","5e0e2967ecb3ea58b0b4ee9d","","1","2","2","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","30","","","trial","","","stim/6.png","971,967,962,958,952,946,944,942,942,947,952,961,966,969,970,971,971,973,977,982,987,994,996,998,1001,1003,1003,1003,1000,996,992,986,980,972,968,963,957,950,944,941,939,938,938,938,938,939,941,942,944,945,947,949,951,953,955,963,967,972,978,983,987,993,1000,1012,1028,1045,1065,1103,1128,1151,1165,1175,1180,1184,1186,1188,1192,1200,1212,1227,1237,1241,1245","847,838,826,807,778,744,712,687,667,641,623,605,593,586,583,582,581,578,571,563,555,546,541,536,531,525,519,514,509,503,499,493,489,483,479,476,472,468,465,463,462,461,460,457,455,452,450,448,447,446,445,444,443,442,441,439,437,436,434,433,432,431,429,426,420,415,408,399,392,387,383,380,378,376,374,372,369,365,360,353,350,348,348","1734509733137,1734509733154,1734509733170,1734509733187,1734509733204,1734509733220,1734509733237,1734509733254,1734509733270,1734509733287,1734509733304,1734509733320,1734509733337,1734509733354,1734509733370,1734509733387,1734509733404,1734509733420,1734509733437,1734509733454,1734509733470,1734509733487,1734509733504,1734509733520,1734509733537,1734509733554,1734509733570,1734509733587,1734509733604,1734509733620,1734509733637,1734509733654,1734509733670,1734509733687,1734509733704,1734509733720,1734509733737,1734509733754,1734509733770,1734509733787,1734509733804,1734509733854,1734509733870,1734509733887,1734509733904,1734509733920,1734509733937,1734509733954,1734509733970,1734509733987,1734509734004,1734509734020,1734509734037,1734509734054,1734509734070,1734509734087,1734509734104,1734509734120,1734509734137,1734509734154,1734509734170,1734509734187,1734509734204,1734509734220,1734509734237,1734509734254,1734509734270,1734509734287,1734509734304,1734509734320,1734509734337,1734509734354,1734509734370,1734509734387,1734509734404,1734509734420,1734509734437,1734509734453,1734509734470,1734509734487,1734509734504,1734509734520,1734509734537","111425","observable","1","stim/11.png","stim/6.png",""
"null","","","html-keyboard-response","21","111782","0.0-14.1-0.1-2.1","Second_First","Female","5e0e2967ecb3ea58b0b4ee9d","","1","2","2","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"867","","0","html-button-response","22","113151","0.0-14.1-0.1-3.1","Second_First","Female","5e0e2967ecb3ea58b0b4ee9d","","1","2","2","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","30","","","","","","","","","","","","","","",""
"2521.899999856949","stim/3.png,stim/1.png","","cta-radio","23","115673","0.0-14.2-0.2-1.2","Second_First","Female","5e0e2967ecb3ea58b0b4ee9d","","1","2","2","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","30","","","trial","","","stim/3.png","985,976,971,973,976,979,980,982,984,985,985,985,985,985,985,985,984,982,981,980,979,977,974,972,970,967,964,962,960,958,955,953,950,947,944,943,941,939,937,935,933,931,928,925,923,914,908,903,897,893,891,890,889,888,887,886,886,885,884,884,884,884,884,884,884,884,884,884,884,883,883,882,882,881,876,863,843,823,805,782,771,764,762,761,760,759,757,754,747,743,738,735","849,835,811,785,757,735,712,689,670,657,651,650,648,645,641,630,617,606,599,593,590,585,580,575,571,565,562,558,556,554,552,549,547,543,541,540,539,537,536,535,533,532,530,529,528,525,522,521,518,518,516,516,515,514,513,513,511,510,509,508,507,506,505,504,503,502,501,500,499,498,497,497,496,494,490,476,458,444,429,415,406,400,399,399,399,399,399,397,396,394,392,392","1734509736454,1734509736470,1734509736487,1734509736504,1734509736520,1734509736537,1734509736554,1734509736570,1734509736587,1734509736603,1734509736620,1734509736735,1734509736751,1734509736759,1734509736770,1734509736787,1734509736804,1734509736821,1734509736837,1734509736854,1734509736870,1734509736887,1734509736904,1734509736920,1734509736937,1734509736954,1734509736970,1734509736987,1734509737004,1734509737020,1734509737037,1734509737054,1734509737070,1734509737087,1734509737104,1734509737120,1734509737137,1734509737154,1734509737170,1734509737187,1734509737204,1734509737220,1734509737237,1734509737254,1734509737270,1734509737287,1734509737304,1734509737320,1734509737337,1734509737354,1734509737370,1734509737387,1734509737447,1734509737463,1734509737471,1734509737487,1734509737504,1734509737520,1734509737537,1734509737566,1734509737604,1734509737620,1734509737637,1734509737654,1734509737670,1734509737687,1734509737704,1734509737759,1734509737783,1734509737799,1734509737959,1734509738015,1734509738071,1734509738191,1734509738204,1734509738220,1734509738237,1734509738254,1734509738270,1734509738287,1734509738304,1734509738320,1734509738337,1734509738367,1734509738423,1734509738439,1734509738454,1734509738470,1734509738487,1734509738504,1734509738520,1734509738537","114741.59999990463","observable","2","stim/3.png","stim/1.png",""
"null","","","html-keyboard-response","24","115780","0.0-14.2-0.2-2.2","Second_First","Female","5e0e2967ecb3ea58b0b4ee9d","","1","2","2","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"708","","0","html-button-response","25","116991","0.0-14.2-0.2-3.2","Second_First","Female","5e0e2967ecb3ea58b0b4ee9d","","1","2","2","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","30","","","","","","","","","","","","","","",""
"1657.9000000953674","stim/10.png,stim/12.png","","cta-radio","26","118649","0.0-14.3-0.3-1.3","Second_First","Female","5e0e2967ecb3ea58b0b4ee9d","","1","2","2","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","30","","","trial","","","stim/10.png","942,941,939,935,929,921,912,905,899,898,898,898,901,905,909,912,915,918,920,923,929,932,937,942,946,950,954,956,958,959,960,962,964,964,964,964,963,960,959,956,953,950,948,944,939,935,932,928,926,924,923,922,921,920,919,911,894,872,851,829,805,779,755,738,731,730,729,728,727","850,846,831,811,784,752,719,692,658,641,629,617,607,600,593,588,585,583,581,579,577,574,572,568,564,561,556,553,550,546,543,539,526,515,499,483,470,461,455,452,449,447,446,445,445,445,444,443,443,443,443,443,443,443,443,437,429,417,407,399,394,389,383,377,375,375,375,375,375","1734509740159,1734509740170,1734509740187,1734509740204,1734509740220,1734509740237,1734509740254,1734509740270,1734509740287,1734509740304,1734509740320,1734509740337,1734509740354,1734509740370,1734509740387,1734509740404,1734509740420,1734509740437,1734509740454,1734509740470,1734509740487,1734509740503,1734509740520,1734509740537,1734509740554,1734509740570,1734509740587,1734509740604,1734509740620,1734509740637,1734509740654,1734509740670,1734509740687,1734509740704,1734509740720,1734509740737,1734509740754,1734509740770,1734509740787,1734509740804,1734509740820,1734509740837,1734509740854,1734509740870,1734509740887,1734509740904,1734509740920,1734509740937,1734509740954,1734509740970,1734509740987,1734509741004,1734509741020,1734509741070,1734509741120,1734509741137,1734509741154,1734509741170,1734509741187,1734509741204,1734509741220,1734509741237,1734509741254,1734509741270,1734509741287,1734509741311,1734509741327,1734509741351,1734509741367","118446.70000004768","observable","3","stim/10.png","stim/12.png",""
"null","","","html-keyboard-response","27","118751","0.0-14.3-0.3-2.3","Second_First","Female","5e0e2967ecb3ea58b0b4ee9d","","1","2","2","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"834","","0","html-button-response","28","120087","0.0-14.3-0.3-3.3","Second_First","Female","5e0e2967ecb3ea58b0b4ee9d","","1","2","2","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","30","","","","","","","","","","","","","","",""
"2225.7000000476837","stim/9.png,stim/11.png","","cta-radio","29","122313","0.0-14.4-0.4-1.4","Second_First","Female","5e0e2967ecb3ea58b0b4ee9d","","1","2","2","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","30","","","trial","","","stim/9.png","950,951,951,951,954,958,968,978,983,983,983,983,978,973,966,958,957,957,957,957,958,962,965,968,970,971,972,973,974,974,973,970,965,962,959,957,954,952,950,946,944,941,939,935,932,927,923,917,913,909,908,908,908,908,908,908,910,912,914,919,926,935,944,957,962,965,967,968,969,971,974,980,985,994,1001,1007,1012,1015,1017,1017,1016,1014,1011,1006,995,980,971,961,955,949,944,939,933,924,916,906,894,868,843,812,788,771,764","843,842,841,839,832,817,791,758,729,703,672,643,619,598,583,568,564,561,557,554,549,543,535,526,521,516,512,505,501,494,489,483,478,474,473,471,469,467,465,463,460,459,458,456,454,451,448,445,442,440,438,436,435,433,432,430,429,428,427,425,423,420,418,417,415,414,414,414,414,413,412,410,409,406,404,403,400,400,398,397,395,394,392,388,385,378,374,372,370,369,368,368,368,369,370,372,373,374,374,374,376,378,378","1734509743237,1734509743255,1734509743271,1734509743287,1734509743304,1734509743320,1734509743337,1734509743354,1734509743370,1734509743387,1734509743404,1734509743420,1734509743437,1734509743454,1734509743470,1734509743487,1734509743504,1734509743520,1734509743537,1734509743554,1734509743570,1734509743587,1734509743604,1734509743620,1734509743637,1734509743654,1734509743670,1734509743687,1734509743704,1734509743720,1734509743737,1734509743754,1734509743770,1734509743787,1734509743804,1734509743820,1734509743837,1734509743854,1734509743870,1734509743887,1734509743904,1734509743920,1734509743937,1734509743954,1734509743970,1734509743987,1734509744004,1734509744020,1734509744037,1734509744054,1734509744070,1734509744087,1734509744104,1734509744120,1734509744137,1734509744154,1734509744170,1734509744187,1734509744204,1734509744220,1734509744237,1734509744254,1734509744270,1734509744287,1734509744304,1734509744320,1734509744337,1734509744399,1734509744407,1734509744420,1734509744437,1734509744454,1734509744470,1734509744487,1734509744504,1734509744520,1734509744537,1734509744554,1734509744570,1734509744599,1734509744615,1734509744623,1734509744637,1734509744654,1734509744670,1734509744687,1734509744704,1734509744720,1734509744737,1734509744754,1734509744770,1734509744787,1734509744804,1734509744820,1734509744837,1734509744854,1734509744870,1734509744887,1734509744904,1734509744920,1734509744937,1734509744954,1734509744970","121524.89999985695","observable","4","stim/9.png","stim/11.png",""
"null","","","html-keyboard-response","30","122414","0.0-14.4-0.4-2.4","Second_First","Female","5e0e2967ecb3ea58b0b4ee9d","","1","2","2","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"667","","0","html-button-response","31","123583","0.0-14.4-0.4-3.4","Second_First","Female","5e0e2967ecb3ea58b0b4ee9d","","1","2","2","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","30","","","","","","","","","","","","","","",""
