"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1485","stim/13.png,stim/14.png","","cta-radio","12","95992","0.0-11.1-0.1-1.1","Second_First","Female","62b340af5209ad49f37d348d","","2","1","2","1","3","1","1","1","3","0","2","0","4","1","1","3","1","1","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/14.png","1229,1229,1223,1223,1202,1202,1192,1192,1171,1171,1163,1163,1158,1158,1149,1149,1143,1143,1143,1143,1155,1155,1188,1188,1236,1236,1266,1266,1320,1320,1346,1346,1397,1397,1411,1411,1421,1421,1463,1463,1477,1477,1487,1487,1496,1496,1503,1503,1506,1506,1512,1512,1516,1516,1520,1520,1522,1522,1525,1525,1526,1526,1528,1528,1529,1529,1530,1530,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1532,1532,1534,1534,1535,1535,1537,1537,1541,1541,1542,1542,1544,1544,1545,1545,1546,1546,1547,1547,1548,1548,1549,1549,1549,1549,1550,1550","916,916,859,859,755,755,717,717,641,641,619,619,605,605,570,570,518,518,486,486,462,462,440,440,417,417,405,405,383,383,377,377,362,362,359,359,358,358,350,350,350,350,350,350,350,350,353,353,354,354,355,355,357,357,358,358,358,358,359,359,359,359,360,360,360,360,361,361,362,362,362,362,363,363,364,364,364,364,365,365,365,365,365,365,366,366,366,366,367,367,367,367,368,368,369,369,372,372,376,376,384,384,396,396,406,406,413,413,424,424,436,436,439,439,447,447,451,451,455,455,456,456,457,458,459,459,459,459,459,459","1734510877140,1734510877141,1734510877153,1734510877154,1734510877162,1734510877162,1734510877174,1734510877174,1734510877184,1734510877185,1734510877200,1734510877200,1734510877207,1734510877208,1734510877218,1734510877219,1734510877230,1734510877230,1734510877242,1734510877242,1734510877252,1734510877252,1734510877263,1734510877264,1734510877275,1734510877276,1734510877286,1734510877286,1734510877300,1734510877301,1734510877309,1734510877310,1734510877320,1734510877320,1734510877331,1734510877331,1734510877342,1734510877343,1734510877353,1734510877353,1734510877364,1734510877365,1734510877376,1734510877377,1734510877387,1734510877387,1734510877398,1734510877399,1734510877410,1734510877410,1734510877421,1734510877421,1734510877433,1734510877433,1734510877443,1734510877443,1734510877455,1734510877455,1734510877467,1734510877467,1734510877477,1734510877478,1734510877489,1734510877489,1734510877500,1734510877500,1734510877511,1734510877511,1734510877522,1734510877523,1734510877534,1734510877534,1734510877545,1734510877545,1734510877556,1734510877556,1734510877568,1734510877568,1734510877578,1734510877579,1734510877589,1734510877590,1734510877601,1734510877602,1734510877612,1734510877612,1734510877658,1734510877658,1734510877725,1734510877726,1734510877736,1734510877737,1734510877747,1734510877747,1734510877759,1734510877759,1734510877770,1734510877770,1734510877780,1734510877781,1734510877792,1734510877793,1734510877803,1734510877804,1734510877814,1734510877815,1734510877826,1734510877827,1734510877837,1734510877837,1734510877848,1734510877849,1734510877860,1734510877860,1734510877871,1734510877871,1734510877882,1734510877882,1734510877894,1734510877894,1734510877904,1734510877905,1734510877928,1734510877928,1734510877938,1734510877939,1734510877961,1734510877962,1734510877995,1734510877995","96766","observable","1","stim/13.png","stim/14.png",""
"null","","","html-keyboard-response","13","96093","0.0-11.1-0.1-2.1","Second_First","Female","62b340af5209ad49f37d348d","","2","1","2","1","3","1","1","1","3","0","2","0","4","1","1","3","1","1","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"984","","0","html-button-response","14","97578","0.0-11.1-0.1-3.1","Second_First","Female","62b340af5209ad49f37d348d","","2","1","2","1","3","1","1","1","3","0","2","0","4","1","1","3","1","1","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1080","You are now ready to begin the task.","0","html-button-response","15","98658","0.0-12.0","Second_First","Female","62b340af5209ad49f37d348d","","2","1","2","1","3","1","1","1","3","0","2","0","4","1","1","3","1","1","To choose between shapes","","yes","Right handed","33","","","[object Object]","","","","","","","","","","","",""
"1136","","0","html-button-response","16","99794","0.0-13.0","Second_First","Female","62b340af5209ad49f37d348d","","2","1","2","1","3","1","1","1","3","0","2","0","4","1","1","3","1","1","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"3579","stim/2.png,stim/6.png","","cta-radio","17","103374","0.0-14.0-0.0-1.0","Second_First","Female","62b340af5209ad49f37d348d","","2","1","2","1","3","1","1","1","3","0","2","0","4","1","1","3","1","1","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/2.png","1239,1239,1236,1236,1231,1231,1220,1220,1210,1210,1195,1195,1181,1181,1165,1165,1146,1146,1130,1130,1121,1121,1106,1106,1092,1092,1078,1078,1067,1067,1056,1056,1052,1052,1044,1044,1037,1037,1029,1029,1022,1022,1014,1014,1011,1011,1003,1003,996,996,993,993,989,989,985,985,983,983,982,982,981,981,980,980,980,980,980,980,981,981,983,983,986,986,992,992,1001,1001,1020,1020,1037,1037,1059,1059,1082,1082,1106,1106,1131,1131,1151,1151,1169,1169,1186,1186,1192,1192,1202,1202,1206,1206,1213,1213,1217,1217,1221,1221,1224,1224,1226,1226,1229,1229,1233,1233,1235,1235,1237,1237,1238,1238,1240,1240,1240,1240,1241,1241,1242,1242,1243,1243,1243,1243,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1243,1243,1243,1243,1243,1243,1238,1238,1234,1234,1232,1232,1227,1227,1225,1225,1225,1225,1231,1231,1248,1248,1274,1274,1308,1308,1344,1344,1361,1361,1393,1393,1425,1425,1436,1436,1456,1456,1471,1471,1484,1484,1493,1493,1501,1501,1506,1506,1507,1507,1511,1511,1513,1513,1515,1515,1516,1516,1517,1517,1518,1518,1518,1518,1519,1519,1519,1519,1519,1519,1520,1520,1520,1520,1521,1521,1523,1523,1524,1524,1529,1529,1533,1533,1539,1539,1542,1542,1547,1547,1553,1553,1558,1558,1562,1562,1562,1562,1565,1565,1567,1567,1569,1569,1570,1570,1570,1570,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1570,1570,1570,1570,1569,1569,1568,1568,1566,1566,1560,1560,1554,1554,1548,1548,1538,1538,1516,1516,1488,1488,1452,1452,1409,1409,1387,1387,1344,1344,1305,1305,1267,1267,1229,1229,1194,1194,1159,1159,1127,1127,1117,1117,1075,1075,1066,1066,1050,1050,1034,1034,1029,1029,1011,1011,1007,1007,999,999,994,994,990,990,985,985,983,983,980,980,976,976,975,975,974,974,971,971,970,970,969,969,969,969,968,968,967,967,967,967,967,967,967,967","1003,1003,971,971,940,940,883,883,848,848,812,812,779,779,743,743,705,705,670,670,655,655,627,627,604,604,581,581,563,563,545,545,539,539,525,525,514,514,504,504,497,497,490,490,488,488,481,481,475,475,473,473,469,469,466,466,464,464,463,463,462,462,462,462,461,461,461,461,461,461,461,461,462,462,466,466,472,472,487,487,504,504,528,528,555,555,589,589,623,623,658,658,695,695,732,732,748,748,783,783,795,795,818,818,839,839,856,856,868,868,880,880,890,890,911,911,925,925,933,933,938,938,947,947,951,951,959,959,962,962,964,964,965,965,966,966,967,967,967,967,967,967,966,966,966,966,966,966,965,965,965,965,964,964,964,964,963,963,963,963,963,963,962,962,961,961,945,945,933,933,919,919,893,893,840,840,802,802,761,761,717,717,680,680,646,646,617,617,607,607,587,587,570,570,564,564,553,553,545,545,538,538,534,534,529,529,526,526,525,525,522,522,520,520,518,518,517,517,516,516,516,516,515,515,515,515,514,514,514,514,513,513,512,512,511,511,509,509,506,506,500,500,495,495,486,486,483,483,475,475,468,468,460,460,454,454,454,454,449,449,444,444,440,440,437,437,434,434,433,433,432,432,431,431,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,431,431,434,434,437,437,441,441,450,450,461,461,476,476,491,491,500,500,514,514,527,527,536,536,543,543,547,547,548,548,548,548,548,548,548,548,546,546,541,541,538,538,534,534,523,523,520,520,513,513,507,507,500,500,494,494,488,488,482,482,476,476,471,471,469,469,464,464,460,460,457,457,455,455,452,452,451,451,450,450,450,450,449,449","1734510882338,1734510882341,1734510882348,1734510882349,1734510882360,1734510882360,1734510882372,1734510882372,1734510882382,1734510882383,1734510882393,1734510882394,1734510882405,1734510882406,1734510882416,1734510882416,1734510882427,1734510882428,1734510882439,1734510882439,1734510882450,1734510882450,1734510882461,1734510882461,1734510882473,1734510882473,1734510882483,1734510882484,1734510882495,1734510882496,1734510882506,1734510882507,1734510882517,1734510882517,1734510882528,1734510882529,1734510882540,1734510882541,1734510882551,1734510882552,1734510882563,1734510882563,1734510882574,1734510882574,1734510882585,1734510882585,1734510882596,1734510882597,1734510882608,1734510882608,1734510882619,1734510882619,1734510882630,1734510882630,1734510882642,1734510882642,1734510882652,1734510882653,1734510882663,1734510882664,1734510882675,1734510882675,1734510882686,1734510882686,1734510882697,1734510882697,1734510883058,1734510883058,1734510883260,1734510883261,1734510883271,1734510883272,1734510883282,1734510883282,1734510883294,1734510883294,1734510883305,1734510883305,1734510883316,1734510883316,1734510883328,1734510883328,1734510883339,1734510883339,1734510883350,1734510883350,1734510883361,1734510883362,1734510883372,1734510883373,1734510883383,1734510883384,1734510883395,1734510883396,1734510883406,1734510883406,1734510883417,1734510883418,1734510883429,1734510883430,1734510883440,1734510883440,1734510883451,1734510883451,1734510883463,1734510883464,1734510883473,1734510883474,1734510883485,1734510883485,1734510883497,1734510883497,1734510883507,1734510883508,1734510883518,1734510883519,1734510883531,1734510883531,1734510883541,1734510883541,1734510883552,1734510883552,1734510883565,1734510883565,1734510883575,1734510883575,1734510883586,1734510883587,1734510883597,1734510883598,1734510883608,1734510883609,1734510883620,1734510883621,1734510883631,1734510883632,1734510883642,1734510883643,1734510883654,1734510883654,1734510883733,1734510883733,1734510883744,1734510883744,1734510883754,1734510883755,1734510883767,1734510883767,1734510883777,1734510883777,1734510883788,1734510883788,1734510883811,1734510883812,1734510883868,1734510883868,1734510883890,1734510883890,1734510883901,1734510883901,1734510883912,1734510883912,1734510883923,1734510883924,1734510883935,1734510883935,1734510883969,1734510883969,1734510883980,1734510883980,1734510883991,1734510883991,1734510884003,1734510884003,1734510884014,1734510884014,1734510884024,1734510884025,1734510884036,1734510884037,1734510884048,1734510884048,1734510884058,1734510884059,1734510884070,1734510884071,1734510884081,1734510884082,1734510884092,1734510884093,1734510884104,1734510884105,1734510884115,1734510884115,1734510884127,1734510884127,1734510884138,1734510884139,1734510884148,1734510884149,1734510884160,1734510884160,1734510884172,1734510884172,1734510884182,1734510884183,1734510884193,1734510884194,1734510884205,1734510884206,1734510884216,1734510884216,1734510884227,1734510884227,1734510884239,1734510884239,1734510884250,1734510884250,1734510884261,1734510884262,1734510884272,1734510884273,1734510884283,1734510884284,1734510884295,1734510884296,1734510884317,1734510884317,1734510884340,1734510884341,1734510884351,1734510884352,1734510884363,1734510884363,1734510884373,1734510884374,1734510884385,1734510884385,1734510884396,1734510884397,1734510884407,1734510884407,1734510884419,1734510884419,1734510884431,1734510884431,1734510884441,1734510884441,1734510884452,1734510884452,1734510884465,1734510884465,1734510884475,1734510884475,1734510884486,1734510884487,1734510884498,1734510884499,1734510884508,1734510884509,1734510884520,1734510884520,1734510884532,1734510884532,1734510884542,1734510884543,1734510884554,1734510884554,1734510884565,1734510884565,1734510884576,1734510884576,1734510884588,1734510884589,1734510884598,1734510884599,1734510884622,1734510884622,1734510884655,1734510884656,1734510884666,1734510884666,1734510884689,1734510884689,1734510884700,1734510884700,1734510884711,1734510884711,1734510884948,1734510884948,1734510884959,1734510884959,1734510884970,1734510884970,1734510884982,1734510884983,1734510884993,1734510884993,1734510885004,1734510885004,1734510885015,1734510885016,1734510885026,1734510885027,1734510885038,1734510885038,1734510885049,1734510885049,1734510885060,1734510885060,1734510885071,1734510885071,1734510885083,1734510885083,1734510885094,1734510885094,1734510885105,1734510885106,1734510885116,1734510885117,1734510885127,1734510885128,1734510885139,1734510885140,1734510885150,1734510885151,1734510885161,1734510885161,1734510885173,1734510885173,1734510885184,1734510885184,1734510885195,1734510885195,1734510885206,1734510885207,1734510885218,1734510885218,1734510885228,1734510885229,1734510885240,1734510885240,1734510885251,1734510885252,1734510885262,1734510885263,1734510885274,1734510885274,1734510885285,1734510885286,1734510885296,1734510885297,1734510885307,1734510885307,1734510885319,1734510885319,1734510885330,1734510885330,1734510885341,1734510885342,1734510885353,1734510885353,1734510885363,1734510885364,1734510885375,1734510885375,1734510885387,1734510885387,1734510885397,1734510885398,1734510885408,1734510885409,1734510885420,1734510885421,1734510885432,1734510885432","101964","observable","0","stim/2.png","stim/6.png",""
"null","","","html-keyboard-response","18","103475","0.0-14.0-0.0-2.0","Second_First","Female","62b340af5209ad49f37d348d","","2","1","2","1","3","1","1","1","3","0","2","0","4","1","1","3","1","1","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"1129","","0","html-button-response","19","105105","0.0-14.0-0.0-3.0","Second_First","Female","62b340af5209ad49f37d348d","","2","1","2","1","3","1","1","1","3","0","2","0","4","1","1","3","1","1","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1054.0000000000146","stim/10.png,stim/6.png","","cta-radio","20","106161","0.0-14.1-0.1-1.1","Second_First","Female","62b340af5209ad49f37d348d","","2","1","2","1","3","1","1","1","3","0","2","0","4","1","1","3","1","1","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/10.png","1233,1233,1213,1213,1172,1172,1155,1155,1124,1124,1096,1096,1074,1074,1067,1067,1054,1054,1051,1051,1045,1045,1044,1044,1042,1042,1040,1040,1039,1039,1038,1038,1037,1037,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1035,1035,1035,1035,1035,1035,1034,1034,1033,1033,1032,1032,1031,1031,1029,1029,1027,1027,1026,1026,1025,1025,1023,1023,1022,1022,1021,1021,1021,1021","1024,1024,983,983,898,898,855,855,781,781,708,708,650,650,629,629,589,589,575,575,549,549,542,542,528,528,515,515,507,507,500,500,495,495,491,491,489,489,488,488,488,488,487,487,486,486,485,485,484,484,483,483,482,482,481,481,479,479,478,478,474,474,473,473,468,468,465,465,463,463,461,461,458,458,457,457,456,456,455,455","1734510887748,1734510887749,1734510887763,1734510887763,1734510887771,1734510887771,1734510887782,1734510887784,1734510887794,1734510887794,1734510887805,1734510887805,1734510887817,1734510887817,1734510887828,1734510887828,1734510887839,1734510887839,1734510887851,1734510887851,1734510887862,1734510887862,1734510887872,1734510887873,1734510887884,1734510887885,1734510887895,1734510887896,1734510887906,1734510887907,1734510887918,1734510887918,1734510887929,1734510887930,1734510887940,1734510887940,1734510887951,1734510887952,1734510887974,1734510887975,1734510887985,1734510887985,1734510887997,1734510887997,1734510888007,1734510888008,1734510888042,1734510888042,1734510888053,1734510888053,1734510888087,1734510888087,1734510888097,1734510888098,1734510888120,1734510888121,1734510888131,1734510888132,1734510888142,1734510888143,1734510888154,1734510888155,1734510888165,1734510888165,1734510888176,1734510888176,1734510888188,1734510888188,1734510888199,1734510888199,1734510888210,1734510888210,1734510888221,1734510888222,1734510888232,1734510888233,1734510888244,1734510888244,1734510888255,1734510888256","107374","observable","1","stim/10.png","stim/6.png",""
"null","","","html-keyboard-response","21","106262","0.0-14.1-0.1-2.1","Second_First","Female","62b340af5209ad49f37d348d","","2","1","2","1","3","1","1","1","3","0","2","0","4","1","1","3","1","1","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"974","","0","html-button-response","22","107737","0.0-14.1-0.1-3.1","Second_First","Female","62b340af5209ad49f37d348d","","2","1","2","1","3","1","1","1","3","0","2","0","4","1","1","3","1","1","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1101","stim/3.png,stim/2.png","","cta-radio","23","108839","0.0-14.2-0.2-1.2","Second_First","Female","62b340af5209ad49f37d348d","","2","1","2","1","3","1","1","1","3","0","2","0","4","1","1","3","1","1","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/3.png","1213,1213,1174,1174,1157,1157,1128,1128,1117,1117,1099,1099,1094,1094,1083,1083,1078,1078,1076,1076,1073,1073,1071,1071,1070,1070,1068,1068,1067,1067,1065,1065,1060,1060,1059,1059,1056,1056,1051,1051,1048,1048,1046,1046,1044,1044,1040,1040,1037,1037,1035,1035,1031,1031,1028,1028,1025,1025,1023,1023,1018,1018,1016,1016,1015,1015,1013,1013,1010,1010,1008,1008,1006,1006,1005,1005,1004,1004,1003,1003,1003,1003,1003,1003,1003,1003","977,977,892,892,852,852,783,783,759,759,712,712,698,698,671,671,650,650,645,645,633,633,626,626,620,620,615,615,613,613,608,608,602,602,600,600,596,596,589,589,581,581,579,579,572,572,564,564,557,557,550,550,544,544,535,535,528,528,519,519,509,509,500,500,491,491,482,482,475,475,469,469,462,462,457,457,455,455,450,450,448,448,445,445,445,445","1734510890449,1734510890449,1734510890460,1734510890464,1734510890472,1734510890472,1734510890482,1734510890483,1734510890494,1734510890494,1734510890505,1734510890505,1734510890516,1734510890516,1734510890527,1734510890528,1734510890539,1734510890539,1734510890550,1734510890550,1734510890561,1734510890561,1734510890573,1734510890573,1734510890584,1734510890584,1734510890595,1734510890595,1734510890606,1734510890607,1734510890617,1734510890618,1734510890628,1734510890629,1734510890640,1734510890640,1734510890651,1734510890651,1734510890662,1734510890663,1734510890674,1734510890674,1734510890685,1734510890686,1734510890696,1734510890696,1734510890708,1734510890708,1734510890718,1734510890719,1734510890730,1734510890730,1734510890741,1734510890742,1734510890753,1734510890753,1734510890764,1734510890764,1734510890775,1734510890775,1734510890786,1734510890787,1734510890798,1734510890798,1734510890808,1734510890809,1734510890820,1734510890820,1734510890832,1734510890832,1734510890842,1734510890843,1734510890853,1734510890854,1734510890865,1734510890866,1734510890876,1734510890876,1734510890887,1734510890888,1734510890899,1734510890899,1734510890910,1734510890911,1734510890921,1734510890921","110075","observable","2","stim/3.png","stim/2.png",""
"null","","","html-keyboard-response","24","108939","0.0-14.2-0.2-2.2","Second_First","Female","62b340af5209ad49f37d348d","","2","1","2","1","3","1","1","1","3","0","2","0","4","1","1","3","1","1","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"625","","0","html-button-response","25","110066","0.0-14.2-0.2-3.2","Second_First","Female","62b340af5209ad49f37d348d","","2","1","2","1","3","1","1","1","3","0","2","0","4","1","1","3","1","1","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1224.0000000000146","stim/4.png,stim/8.png","","cta-radio","26","111291","0.0-14.3-0.3-1.3","Second_First","Female","62b340af5209ad49f37d348d","","2","1","2","1","3","1","1","1","3","0","2","0","4","1","1","3","1","1","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/8.png","1463,1463,1547,1547,1584,1584,1614,1614,1618,1618,1656,1656,1662,1662,1679,1679,1689,1689,1693,1693,1694,1694,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1694,1694,1692,1692,1690,1690,1687,1687,1685,1685,1681,1681,1671,1671,1667,1667,1654,1654,1649,1649,1643,1643,1627,1627,1624,1624,1614,1614,1609,1609,1600,1600,1592,1592,1585,1585,1581,1581,1576,1576,1572,1572,1569,1569,1567,1567,1566,1566,1565,1565,1565,1565","944,944,839,839,796,796,761,761,750,750,691,691,674,674,640,640,615,615,597,597,592,592,582,582,575,575,569,569,565,565,563,563,560,560,557,557,554,554,551,551,549,549,545,545,539,539,538,538,531,531,527,527,526,526,520,520,520,520,517,517,516,516,516,516,514,514,511,511,510,510,509,509,508,508,507,507,505,505,504,504,503,503,502,502","1734510892913,1734510892914,1734510892924,1734510892924,1734510892935,1734510892936,1734510892947,1734510892947,1734510892958,1734510892958,1734510892969,1734510892969,1734510892980,1734510892981,1734510892991,1734510892992,1734510893003,1734510893003,1734510893014,1734510893014,1734510893025,1734510893025,1734510893036,1734510893037,1734510893048,1734510893048,1734510893059,1734510893059,1734510893070,1734510893071,1734510893082,1734510893082,1734510893093,1734510893093,1734510893104,1734510893105,1734510893115,1734510893116,1734510893127,1734510893128,1734510893138,1734510893139,1734510893149,1734510893149,1734510893160,1734510893161,1734510893172,1734510893172,1734510893183,1734510893183,1734510893194,1734510893194,1734510893205,1734510893205,1734510893217,1734510893217,1734510893227,1734510893228,1734510893239,1734510893239,1734510893250,1734510893251,1734510893261,1734510893262,1734510893272,1734510893273,1734510893284,1734510893285,1734510893295,1734510893296,1734510893307,1734510893307,1734510893318,1734510893318,1734510893329,1734510893330,1734510893341,1734510893341,1734510893351,1734510893352,1734510893363,1734510893363,1734510893374,1734510893374","112539","observable","3","stim/4.png","stim/8.png",""
"null","","","html-keyboard-response","27","111393","0.0-14.3-0.3-2.3","Second_First","Female","62b340af5209ad49f37d348d","","2","1","2","1","3","1","1","1","3","0","2","0","4","1","1","3","1","1","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
