"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1439.5999999940395","stim/5.png,stim/9.png","","cta-radio","17","229426","0.0-14.0-0.0-1.0","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/9.png","575,575,575,577,577,577,577,578,579,580,580,582,582,590,637,681,718,746,766,767,768,774,776,784,792,792,797,803,810,818,822,823,824","599,598,596,589,585,579,578,577,574,572,568,562,558,539,457,392,340,303,283,281,279,275,273,262,252,251,246,235,219,206,200,197,196","1734512513403,1734512513491,1734512513535,1734512513551,1734512513568,1734512513585,1734512513601,1734512513739,1734512513747,1734512513759,1734512513776,1734512513792,1734512513809,1734512513826,1734512513842,1734512513859,1734512513876,1734512513892,1734512513909,1734512513926,1734512513955,1734512513963,1734512513976,1734512513992,1734512514009,1734512514026,1734512514042,1734512514092,1734512514109,1734512514126,1734512514142,1734512514159,1734512514176","233083.5","observable","0","stim/5.png","stim/9.png",""
"null","","","html-keyboard-response","18","229529","0.0-14.0-0.0-2.0","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"1259","","0","html-button-response","19","231290","0.0-14.0-0.0-3.0","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1739.300000011921","stim/6.png,stim/8.png","","cta-radio","20","233030","0.0-14.1-0.1-1.1","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/8.png","565,565,565,565,565,565,567,572,587,615,642,667,695,731,745,757,777,794,813,839,851,855,864,873,877,880","590,587,584,583,579,577,566,552,518,463,405,351,305,255,236,227,211,198,186,177,165,162,152,141,137,136","1734512517235,1734512517299,1734512517316,1734512517332,1734512517349,1734512517366,1734512517382,1734512517399,1734512517416,1734512517432,1734512517449,1734512517465,1734512517482,1734512517499,1734512517515,1734512517532,1734512517549,1734512517565,1734512517582,1734512517599,1734512517616,1734512517632,1734512517649,1734512517666,1734512517682,1734512517699","236915.60000000894","observable","1","stim/6.png","stim/8.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","21","237138","0.0-14.1-0.1-2.1","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"1068","","0","html-button-response","22","238714","0.0-14.1-0.1-3.1","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"983.4000000059605","stim/2.png,stim/12.png","","cta-radio","23","239698","0.0-14.2-0.2-1.2","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/2.png","596,598,599,601,603,610,614,614,614,614,611,605,602,596,587,581,571,547,518,503,486,466,445,423,407,406,403,396,388,382,379,377,376,375,374,370,368,360,352,347,344,343,342","596,590,586,576,558,532,513,487,456,451,434,421,409,398,384,373,358,334,312,302,290,277,263,252,242,240,240,238,236,236,236,236,236,236,236,236,236,236,236,234,233,231,231","1734512523735,1734512523754,1734512523769,1734512523785,1734512523802,1734512523818,1734512523835,1734512523852,1734512523868,1734512523885,1734512523902,1734512523919,1734512523935,1734512523952,1734512523969,1734512523985,1734512524002,1734512524018,1734512524035,1734512524052,1734512524069,1734512524085,1734512524102,1734512524118,1734512524135,1734512524152,1734512524168,1734512524185,1734512524202,1734512524219,1734512524235,1734512524252,1734512524269,1734512524285,1734512524335,1734512524352,1734512524368,1734512524385,1734512524402,1734512524419,1734512524435,1734512524452,1734512524482","243416","observable","2","stim/2.png","stim/12.png",""
"null","","","html-keyboard-response","24","239803","0.0-14.2-0.2-2.2","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"877","","0","html-button-response","25","241185","0.0-14.2-0.2-3.2","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1792.1000000089407","stim/3.png,stim/2.png","","cta-radio","26","242978","0.0-14.3-0.3-1.3","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/3.png","566,566,566,568,569,571,575,584,584,585,588,590,590,590,592,593,595,599,602,603,606,607,608,609,610,610,611,612,613,614,616,618,620,620,621,621,621,622,622,623,624,625,629,640,651,664,674,680,680,680,680,680,678,662,617,590,588,576,572,568,562,549,532,502,474,459,431,421,410,398,388,381,373,369,363,360,354,352,350,348,346,344,342","596,591,586,579,572,562,547,509,459,438,418,408,404,399,392,384,375,364,351,334,326,319,313,308,305,303,301,299,297,296,294,293,292,291,291,290,289,289,288,287,286,285,283,281,278,274,271,268,267,266,264,261,258,249,231,220,220,216,214,214,214,214,214,211,206,206,206,206,206,206,206,206,207,209,209,209,211,211,212,212,212,212,213","1734512526206,1734512526223,1734512526239,1734512526256,1734512526272,1734512526289,1734512526306,1734512526322,1734512526339,1734512526356,1734512526372,1734512526389,1734512526410,1734512526422,1734512526439,1734512526456,1734512526472,1734512526489,1734512526506,1734512526522,1734512526539,1734512526556,1734512526572,1734512526589,1734512526606,1734512526622,1734512526639,1734512526656,1734512526779,1734512526798,1734512526814,1734512526831,1734512526850,1734512526866,1734512526881,1734512526971,1734512526989,1734512527019,1734512527056,1734512527073,1734512527098,1734512527106,1734512527122,1734512527139,1734512527156,1734512527172,1734512527189,1734512527206,1734512527222,1734512527250,1734512527266,1734512527274,1734512527289,1734512527306,1734512527322,1734512527339,1734512527356,1734512527373,1734512527389,1734512527406,1734512527423,1734512527439,1734512527456,1734512527473,1734512527489,1734512527506,1734512527523,1734512527539,1734512527556,1734512527572,1734512527589,1734512527606,1734512527622,1734512527639,1734512527656,1734512527673,1734512527689,1734512527706,1734512527722,1734512527739,1734512527756,1734512527772,1734512527789","245886.5","observable","3","stim/3.png","stim/2.png",""
"null","","","html-keyboard-response","27","243096","0.0-14.3-0.3-2.3","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"857","","0","html-button-response","28","244465","0.0-14.3-0.3-3.3","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1479.4000000059605","stim/5.png,stim/2.png","","cta-radio","29","245945","0.0-14.4-0.4-1.4","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/2.png","569,569,569,567,567,567,563,559,551,535,526,510,492,475,456,432,416,397,384,377,370,370,370,373,381,390,400,410,419,437,452,470,489,524,549,571,592,605,614,623,631,639,650,657,660,673,682,693,701,714,727,741,747,751,753,755,759,761,762,767,771,777,781,784,788,790,791,792","591,590,589,587,586,585,579,569,552,514,489,453,410,372,319,270,230,184,156,131,110,87,77,67,57,52,48,44,41,47,53,60,70,95,115,132,151,162,171,177,183,191,199,201,202,206,207,207,207,203,200,198,198,197,197,197,197,197,197,197,198,200,204,205,206,207,207,207","1734512529627,1734512529677,1734512529707,1734512529722,1734512529730,1734512529744,1734512529761,1734512529777,1734512529794,1734512529810,1734512529827,1734512529844,1734512529860,1734512529877,1734512529894,1734512529911,1734512529927,1734512529944,1734512529960,1734512529977,1734512529994,1734512530010,1734512530027,1734512530044,1734512530060,1734512530077,1734512530094,1734512530110,1734512530127,1734512530144,1734512530160,1734512530177,1734512530194,1734512530210,1734512530227,1734512530244,1734512530260,1734512530277,1734512530294,1734512530310,1734512530327,1734512530344,1734512530360,1734512530377,1734512530394,1734512530410,1734512530427,1734512530444,1734512530460,1734512530477,1734512530494,1734512530510,1734512530527,1734512530544,1734512530560,1734512530577,1734512530594,1734512530610,1734512530627,1734512530644,1734512530660,1734512530677,1734512530694,1734512530710,1734512530727,1734512530739,1734512530760,1734512530915","249307.5","observable","4","stim/5.png","stim/2.png",""
"null","","","html-keyboard-response","30","246051","0.0-14.4-0.4-2.4","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"1264","","0","html-button-response","31","247817","0.0-14.4-0.4-3.4","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1595.6000000089407","stim/2.png,stim/9.png","","cta-radio","32","249414","0.0-14.5-0.5-1.5","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/9.png","569,572,581,584,587,588,588,588,588,584,573,556,541,517,498,497,495,494,492,492,490,488,488,486,483,483,480,473,467,467,466,465,465,468,475,492,568,621,674,716,732,752,763,767,770,771,774,781,782,784,788,790,791,791,793,793","585,580,561,545,510,478,445,443,435,401,353,300,256,207,171,168,164,162,160,157,153,148,145,143,144,146,155,165,180,183,185,187,190,194,202,208,225,235,240,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242","1734512533188,1734512533210,1734512533226,1734512533243,1734512533260,1734512533276,1734512533293,1734512533310,1734512533327,1734512533343,1734512533360,1734512533376,1734512533393,1734512533410,1734512533426,1734512533443,1734512533460,1734512533476,1734512533493,1734512533510,1734512533527,1734512533543,1734512533560,1734512533577,1734512533707,1734512533715,1734512533732,1734512533749,1734512533765,1734512533782,1734512533799,1734512533815,1734512533832,1734512533849,1734512533865,1734512533882,1734512533899,1734512533915,1734512533932,1734512533949,1734512533965,1734512533982,1734512533999,1734512534016,1734512534032,1734512534049,1734512534066,1734512534082,1734512534099,1734512534122,1734512534132,1734512534149,1734512534299,1734512534370,1734512534382,1734512534402","252868.40000000596","observable","5","stim/2.png","stim/9.png",""
"null","","","html-keyboard-response","33","249527","0.0-14.5-0.5-2.5","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"1528","","0","html-button-response","34","251569","0.0-14.5-0.5-3.5","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1618.7000000029802","stim/11.png,stim/6.png","","cta-radio","35","253189","0.0-14.6-0.6-1.6","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/6.png","565,566,566,567,570,573,578,579,579,583,585,588,598,601,602,602,600,597,594,591,587,581,566,547,530,513,491,469,447,426,421,420,415,409,404,402,399,398,397,396,394,393,392,390,388,386,383,381,380,378,377,377,389,416,474,549,631,718,762,792,809,811,812,813,813,814","595,594,591,587,575,565,547,533,530,511,497,475,417,394,379,372,347,325,308,296,286,278,263,251,239,229,223,213,205,199,197,197,197,197,197,197,197,197,198,199,200,201,201,202,203,205,206,208,210,212,212,213,223,230,241,255,268,271,273,273,273,273,273,272,272,271","1734512536572,1734512536602,1734512536610,1734512536621,1734512536638,1734512536654,1734512536670,1734512536687,1734512536737,1734512536754,1734512536771,1734512536787,1734512536804,1734512536820,1734512536837,1734512536854,1734512536870,1734512536887,1734512536904,1734512536920,1734512536937,1734512536954,1734512536970,1734512536987,1734512537004,1734512537020,1734512537037,1734512537054,1734512537070,1734512537087,1734512537104,1734512537154,1734512537170,1734512537187,1734512537204,1734512537220,1734512537237,1734512537254,1734512537270,1734512537290,1734512537314,1734512537322,1734512537346,1734512537354,1734512537370,1734512537387,1734512537404,1734512537420,1734512537437,1734512537454,1734512537482,1734512537635,1734512537684,1734512537701,1734512537717,1734512537734,1734512537751,1734512537767,1734512537784,1734512537801,1734512537817,1734512537834,1734512538019,1734512538042,1734512538085,1734512538135","256252.5","observable","6","stim/11.png","stim/6.png",""
"null","","","html-keyboard-response","36","253294","0.0-14.6-0.6-2.6","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"1193","","0","html-button-response","37","255001","0.0-14.6-0.6-3.6","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1399.9000000059605","stim/8.png,stim/4.png","","cta-radio","38","256402","0.0-14.7-0.7-1.7","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/8.png","553,554,555,556,557,558,559,560,561,563,563,565,565,565,565,565,565,565,563,567,572,584,597,598,598,602,604,611,616,616,616,616,612,609,604,592,590,581,571,570,542,542,523,519,514,511,509,509,507,503,496,480,474,453,411,396,388,385,381,376,374,372,370,366,364,361,358","587,587,586,585,583,580,576,572,572,570,565,559,552,551,548,543,538,531,528,514,488,448,417,396,388,381,372,348,332,327,316,310,300,295,290,283,283,278,274,274,263,262,261,262,264,265,266,267,267,267,267,267,266,260,252,247,246,246,246,244,244,242,241,239,238,236,236","1734512540026,1734512540066,1734512540080,1734512540096,1734512540113,1734512540130,1734512540146,1734512540163,1734512540180,1734512540196,1734512540213,1734512540230,1734512540246,1734512540263,1734512540280,1734512540296,1734512540313,1734512540330,1734512540346,1734512540363,1734512540380,1734512540396,1734512540413,1734512540434,1734512540446,1734512540463,1734512540480,1734512540496,1734512540513,1734512540530,1734512540546,1734512540563,1734512540580,1734512540596,1734512540613,1734512540630,1734512540646,1734512540663,1734512540683,1734512540696,1734512540713,1734512540730,1734512540746,1734512540763,1734512540780,1734512540796,1734512540813,1734512540830,1734512540846,1734512540863,1734512540880,1734512540896,1734512540913,1734512540930,1734512540946,1734512540963,1734512540980,1734512540996,1734512541013,1734512541030,1734512541046,1734512541063,1734512541080,1734512541097,1734512541113,1734512541130,1734512541146","259706.90000000596","observable","7","stim/8.png","stim/4.png",""
"null","","","html-keyboard-response","39","256506","0.0-14.7-0.7-2.7","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"1001","","0","html-button-response","40","258009","0.0-14.7-0.7-3.7","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"3182.0999999940395","stim/10.png,stim/7.png","","cta-radio","41","261192","0.0-14.8-0.8-1.8","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/10.png","575,575,574,571,571,566,563,547,507,455,444,417,401,398,395,395,395,395,396,396,396,397,397,397,397,397,398,401,403,403,403,409,440,462,464,475,514,675,790,873,897,922,924,923,923,915,896,878,871,861,852,835,794,738,656,646,641,640,637,633,633,632,631,630,626,604,573,547,516,478,426,382,371,355,336,318,308,299,294,292,290,288,287,287,288,288,289,290,290","581,573,562,545,542,535,533,526,511,495,491,486,481,476,467,465,460,453,448,446,443,434,432,430,427,424,412,400,390,388,387,392,411,422,424,427,431,425,413,361,330,292,258,212,176,148,78,29,20,16,13,11,12,14,11,11,15,23,34,46,54,63,67,68,71,87,96,107,111,117,117,117,117,117,121,127,132,137,141,143,149,153,160,165,170,174,177,177,178","1734512543355,1734512543435,1734512543444,1734512543461,1734512543511,1734512543528,1734512543586,1734512543594,1734512543611,1734512543628,1734512543644,1734512543661,1734512543678,1734512543747,1734512543761,1734512543843,1734512543890,1734512543898,1734512543911,1734512543928,1734512543978,1734512543994,1734512544011,1734512544042,1734512544050,1734512544061,1734512544078,1734512544095,1734512544111,1734512544128,1734512544186,1734512544779,1734512544802,1734512544818,1734512544835,1734512544852,1734512544869,1734512544885,1734512544902,1734512544919,1734512544935,1734512544952,1734512544978,1734512544986,1734512545002,1734512545018,1734512545035,1734512545052,1734512545068,1734512545090,1734512545102,1734512545118,1734512545135,1734512545185,1734512545202,1734512545218,1734512545306,1734512545325,1734512545342,1734512545358,1734512545375,1734512545392,1734512545408,1734512545434,1734512545442,1734512545458,1734512545475,1734512545492,1734512545508,1734512545525,1734512545542,1734512545558,1734512545575,1734512545592,1734512545608,1734512545625,1734512545642,1734512545658,1734512545675,1734512545692,1734512545709,1734512545725,1734512545775,1734512545792,1734512545808,1734512545825,1734512545842,1734512545892,1734512545962","263035.700000003","observable","8","stim/10.png","stim/7.png",""
"null","","","html-keyboard-response","42","261308","0.0-14.8-0.8-2.8","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"2161","","0","html-button-response","43","263977","0.0-14.8-0.8-3.8","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
