"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","121944","0.0-11.0-0.0-2.0","First_First","Male","60658b4eef57d7832542f82c","","2","2","1","0","0","1","2","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","35","","","fixationMouse","","","","","","","","","","","","null"
"1919","","0","html-button-response","11","124365","0.0-11.0-0.0-3.0","First_First","Male","60658b4eef57d7832542f82c","","2","2","1","0","0","1","2","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","35","","","","","","","","","","","","","","",""
"3078.5","stim/16.png,stim/15.png","","cta-radio","12","127445","0.0-11.1-0.1-1.1","First_First","Male","60658b4eef57d7832542f82c","","2","2","1","0","0","1","2","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","35","","","trial","","","stim/16.png","1129,1079,1055,1026,1013,996,989,981,979,978,978,977,977,977,977,977,977,980,981,982,983,984,984,985,987,988,989,991,994,995,1000,1001,1004,1004,1004,1004,1005,1004","1022,961,933,894,874,842,829,806,793,768,755,731,725,708,700,685,679,664,656,649,642,629,613,603,589,581,566,557,542,533,516,510,498,493,485,483,483,483","1734512795188,1734512795205,1734512795223,1734512795238,1734512795255,1734512795272,1734512795289,1734512795305,1734512795322,1734512795338,1734512795356,1734512795372,1734512795389,1734512795405,1734512795422,1734512795438,1734512795455,1734512795471,1734512795488,1734512795505,1734512795522,1734512795538,1734512795555,1734512795572,1734512795588,1734512795606,1734512795622,1734512795638,1734512795655,1734512795672,1734512795688,1734512795705,1734512795722,1734512795739,1734512795755,1734512795771,1734512795788,1734512795922","128760.20000004768","standard","1","stim/16.png","stim/15.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","13","131547","0.0-11.1-0.1-2.1","First_First","Male","60658b4eef57d7832542f82c","","2","2","1","0","0","1","2","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","35","","","fixationMouse","","","","","","","","","","","","null"
"1203","","0","html-button-response","14","133251","0.0-11.1-0.1-3.1","First_First","Male","60658b4eef57d7832542f82c","","2","2","1","0","0","1","2","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","35","","","","","","","","","","","","","","",""
"1849","You are now ready to begin the task.","0","html-button-response","15","135102","0.0-12.0","First_First","Male","60658b4eef57d7832542f82c","","2","2","1","0","0","1","2","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","35","","","[object Object]","","","","","","","","","","","",""
"2334","","0","html-button-response","16","137436","0.0-13.0","First_First","Male","60658b4eef57d7832542f82c","","2","2","1","0","0","1","2","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","35","","","","","","","","","","","","","","",""
"1543.5","stim/12.png,stim/6.png","","cta-radio","17","138980","0.0-14.0-0.0-1.0","First_First","Male","60658b4eef57d7832542f82c","","2","2","1","0","0","1","2","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","35","","","trial","","","stim/6.png","1269,1295,1309,1334,1345,1365,1376,1395,1402,1409,1420,1426,1439,1446,1462,1468,1479,1482,1487,1489,1493,1495,1499,1502,1507,1509,1515,1518,1524,1526,1530,1532,1534,1534,1535","1026,969,949,919,907,883,870,848,839,830,810,797,770,753,720,707,689,682,671,665,652,645,628,618,596,583,554,539,516,508,494,486,476,473,472","1734512806740,1734512806757,1734512806773,1734512806789,1734512806806,1734512806822,1734512806840,1734512806856,1734512806872,1734512806889,1734512806907,1734512806922,1734512806940,1734512806957,1734512806972,1734512806990,1734512807006,1734512807023,1734512807039,1734512807056,1734512807073,1734512807089,1734512807106,1734512807124,1734512807140,1734512807156,1734512807173,1734512807190,1734512807207,1734512807223,1734512807240,1734512807257,1734512807273,1734512807290,1734512807307","140312.09999990463","standard","0","stim/12.png","stim/6.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","18","143082","0.0-14.0-0.0-2.0","First_First","Male","60658b4eef57d7832542f82c","","2","2","1","0","0","1","2","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","35","","","fixationMouse","","","","","","","","","","","","null"
"837","","0","html-button-response","19","144421","0.0-14.0-0.0-3.0","First_First","Male","60658b4eef57d7832542f82c","","2","2","1","0","0","1","2","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","35","","","","","","","","","","","","","","",""
"860.7000000476837","stim/2.png,stim/9.png","","cta-radio","20","145282","0.0-14.1-0.1-1.1","First_First","Male","60658b4eef57d7832542f82c","","2","2","1","0","0","1","2","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","35","","","trial","","","stim/2.png","1192,1178,1151,1137,1103,1088,1063,1055,1040,1033,1012,998,990,978,973,972,972,972,972,973,973,974,975,975,975,975","1006,975,908,875,805,770,716,696,661,640,592,563,545,514,491,482,469,464,454,448,444,443,443,443,443,443","1734512813274,1734512813290,1734512813307,1734512813323,1734512813340,1734512813357,1734512813373,1734512813390,1734512813406,1734512813423,1734512813440,1734512813457,1734512813473,1734512813490,1734512813507,1734512813523,1734512813540,1734512813557,1734512813573,1734512813590,1734512813607,1734512813624,1734512813643,1734512813673,1734512813691,1734512813707","146846.5","standard","1","stim/2.png","stim/9.png",""
"null","","","html-keyboard-response","21","145384","0.0-14.1-0.1-2.1","First_First","Male","60658b4eef57d7832542f82c","","2","2","1","0","0","1","2","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","35","","","fixationMouse","","","","","","","","","","","","null"
"988","","0","html-button-response","22","146873","0.0-14.1-0.1-3.1","First_First","Male","60658b4eef57d7832542f82c","","2","2","1","0","0","1","2","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","35","","","","","","","","","","","","","","",""
"893.5","stim/10.png,stim/8.png","","cta-radio","23","147767","0.0-14.2-0.2-1.2","First_First","Male","60658b4eef57d7832542f82c","","2","2","1","0","0","1","2","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","35","","","trial","","","stim/8.png","1276,1281,1286,1301,1312,1338,1350,1373,1384,1403,1411,1425,1432,1444,1451,1456,1468,1474,1485,1492,1497,1507,1513,1516,1523,1527,1532,1532","1029,950,912,834,781,712,687,652,637,612,603,588,581,568,560,553,537,529,514,505,498,487,479,475,463,458,453,453","1734512815673,1734512815690,1734512815707,1734512815723,1734512815740,1734512815757,1734512815773,1734512815790,1734512815808,1734512815824,1734512815841,1734512815857,1734512815874,1734512815890,1734512815907,1734512815923,1734512815940,1734512815958,1734512815973,1734512815990,1734512816007,1734512816024,1734512816040,1734512816057,1734512816074,1734512816091,1734512816107,1734512816124","149246.09999990463","standard","2","stim/10.png","stim/8.png",""
"null","","","html-keyboard-response","24","147868","0.0-14.2-0.2-2.2","First_First","Male","60658b4eef57d7832542f82c","","2","2","1","0","0","1","2","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","35","","","fixationMouse","","","","","","","","","","","","null"
"1052","","0","html-button-response","25","149423","0.0-14.2-0.2-3.2","First_First","Male","60658b4eef57d7832542f82c","","2","2","1","0","0","1","2","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","35","","","","","","","","","","","","","","",""
"1077.2000000476837","stim/10.png,stim/12.png","","cta-radio","26","150501","0.0-14.3-0.3-1.3","First_First","Male","60658b4eef57d7832542f82c","","2","2","1","0","0","1","2","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","35","","","trial","","","stim/10.png","1169,1144,1107,1089,1049,1027,984,970,957,954,951,950,950,950,950,950,951,951,957,964,968,971,975,977,981,982,984,984,986,986,987,987","968,912,806,754,648,589,471,422,362,347,333,329,325,323,319,318,317,317,331,351,362,372,385,389,395,398,402,403,407,409,410,410","1734512818290,1734512818307,1734512818323,1734512818340,1734512818357,1734512818375,1734512818390,1734512818407,1734512818424,1734512818441,1734512818457,1734512818474,1734512818490,1734512818507,1734512818524,1734512818541,1734512818558,1734512818658,1734512818674,1734512818691,1734512818708,1734512818724,1734512818741,1734512818758,1734512818774,1734512818791,1734512818808,1734512818823,1734512818840,1734512818857,1734512818878,1734512818907","151863.20000004768","standard","3","stim/10.png","stim/12.png",""
"null","","","html-keyboard-response","27","150601","0.0-14.3-0.3-2.3","First_First","Male","60658b4eef57d7832542f82c","","2","2","1","0","0","1","2","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","35","","","fixationMouse","","","","","","","","","","","","null"
"1188","","0","html-button-response","28","152291","0.0-14.3-0.3-3.3","First_First","Male","60658b4eef57d7832542f82c","","2","2","1","0","0","1","2","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","35","","","","","","","","","","","","","","",""
"927","stim/7.png,stim/11.png","","cta-radio","29","153218","0.0-14.4-0.4-1.4","First_First","Male","60658b4eef57d7832542f82c","","2","2","1","0","0","1","2","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","35","","","trial","","","stim/11.png","1228,1216,1196,1190,1188,1193,1221,1237,1272,1289,1328,1347,1364,1391,1410,1418,1425,1443,1455,1484,1495,1514,1522,1530,1532,1533,1533","1014,987,929,898,840,811,751,728,691,675,643,628,615,595,583,579,574,561,553,535,527,514,507,500,498,498,498","1734512821157,1734512821175,1734512821191,1734512821207,1734512821225,1734512821240,1734512821257,1734512821274,1734512821290,1734512821307,1734512821325,1734512821340,1734512821357,1734512821374,1734512821391,1734512821407,1734512821424,1734512821441,1734512821457,1734512821475,1734512821490,1734512821507,1734512821525,1734512821540,1734512821557,1734512821574,1734512821596","154730.29999995232","standard","4","stim/7.png","stim/11.png",""
"null","","","html-keyboard-response","30","153319","0.0-14.4-0.4-2.4","First_First","Male","60658b4eef57d7832542f82c","","2","2","1","0","0","1","2","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","35","","","fixationMouse","","","","","","","","","","","","null"
"1221","","0","html-button-response","31","155041","0.0-14.4-0.4-3.4","First_First","Male","60658b4eef57d7832542f82c","","2","2","1","0","0","1","2","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","35","","","","","","","","","","","","","","",""
"1093.5999999046326","stim/11.png,stim/4.png","","cta-radio","32","156135","0.0-14.5-0.5-1.5","First_First","Male","60658b4eef57d7832542f82c","","2","2","1","0","0","1","2","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","35","","","trial","","","stim/4.png","1327,1347,1399,1426,1478,1498,1525,1535,1546,1552,1560,1563,1568,1571,1576,1580,1588,1592,1599,1601,1602","992,951,857,813,744,720,682,666,639,623,602,594,579,571,557,548,528,518,506,505,505","1734512824174,1734512824192,1734512824207,1734512824224,1734512824241,1734512824258,1734512824274,1734512824291,1734512824307,1734512824324,1734512824342,1734512824358,1734512824375,1734512824392,1734512824408,1734512824425,1734512824442,1734512824458,1734512824475,1734512824492,1734512824508","157746.90000009537","standard","5","stim/11.png","stim/4.png",""
"null","","","html-keyboard-response","33","156236","0.0-14.5-0.5-2.5","First_First","Male","60658b4eef57d7832542f82c","","2","2","1","0","0","1","2","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","35","","","fixationMouse","","","","","","","","","","","","null"
"938","","0","html-button-response","34","157675","0.0-14.5-0.5-3.5","First_First","Male","60658b4eef57d7832542f82c","","2","2","1","0","0","1","2","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","35","","","","","","","","","","","","","","",""
"943.7999999523163","stim/9.png,stim/8.png","","cta-radio","35","158620","0.0-14.6-0.6-1.6","First_First","Male","60658b4eef57d7832542f82c","","2","2","1","0","0","1","2","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","35","","","trial","","","stim/9.png","1204,1191,1165,1153,1129,1118,1104,1098,1092,1090,1082,1077,1069,1065,1061,1056,1053,1048,1046,1041,1040,1039,1039","998,960,878,838,767,738,693,672,648,639,616,604,581,568,557,542,537,525,520,510,505,500,500","1734512826591,1734512826609,1734512826625,1734512826641,1734512826659,1734512826675,1734512826691,1734512826708,1734512826725,1734512826741,1734512826758,1734512826775,1734512826791,1734512826815,1734512826825,1734512826841,1734512826858,1734512826875,1734512826892,1734512826908,1734512826925,1734512826941,1734512826959","160164.29999995232","standard","6","stim/9.png","stim/8.png",""
"null","","","html-keyboard-response","36","158721","0.0-14.6-0.6-2.6","First_First","Male","60658b4eef57d7832542f82c","","2","2","1","0","0","1","2","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","35","","","fixationMouse","","","","","","","","","","","","null"
"971","","0","html-button-response","37","160192","0.0-14.6-0.6-3.6","First_First","Male","60658b4eef57d7832542f82c","","2","2","1","0","0","1","2","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","35","","","","","","","","","","","","","","",""
"827.5","stim/7.png,stim/4.png","","cta-radio","38","161021","0.0-14.7-0.7-1.7","First_First","Male","60658b4eef57d7832542f82c","","2","2","1","0","0","1","2","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","35","","","trial","","","stim/7.png","1218,1182,1144,1135,1128,1119,1115,1106,1102,1094,1092,1088,1087,1081,1076,1070,1070,1070","994,912,816,778,740,675,652,617,603,578,569,554,548,530,519,504,501,501","1734512829075,1734512829092,1734512829109,1734512829125,1734512829142,1734512829158,1734512829175,1734512829192,1734512829208,1734512829226,1734512829241,1734512829258,1734512829275,1734512829293,1734512829309,1734512829325,1734512829342,1734512829358","162647.79999995232","standard","7","stim/7.png","stim/4.png",""
"null","","","html-keyboard-response","39","161122","0.0-14.7-0.7-2.7","First_First","Male","60658b4eef57d7832542f82c","","2","2","1","0","0","1","2","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","35","","","fixationMouse","","","","","","","","","","","","null"
"1087","","0","html-button-response","40","162710","0.0-14.7-0.7-3.7","First_First","Male","60658b4eef57d7832542f82c","","2","2","1","0","0","1","2","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","35","","","","","","","","","","","","","","",""
"1060.5","stim/8.png,stim/5.png","","cta-radio","41","163771","0.0-14.8-0.8-1.8","First_First","Male","60658b4eef57d7832542f82c","","2","2","1","0","0","1","2","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","35","","","trial","","","stim/5.png","1310,1330,1353,1407,1427,1456,1469,1489,1497,1504,1507,1514,1519,1529,1533,1540,1542,1544,1544,1545,1545,1545,1546,1546,1546,1546","977,934,891,788,746,677,649,606,592,577,571,559,553,541,535,528,525,523,523,522,521,521,520,520,520,520","1734512831775,1734512831793,1734512831808,1734512831825,1734512831842,1734512831858,1734512831875,1734512831892,1734512831909,1734512831926,1734512831942,1734512831959,1734512831976,1734512831992,1734512832008,1734512832026,1734512832042,1734512832059,1734512832076,1734512832091,1734512832115,1734512832142,1734512832159,1734512832176,1734512832198,1734512832258","165348.20000004768","standard","8","stim/8.png","stim/5.png",""
"null","","","html-keyboard-response","42","163873","0.0-14.8-0.8-2.8","First_First","Male","60658b4eef57d7832542f82c","","2","2","1","0","0","1","2","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","35","","","fixationMouse","","","","","","","","","","","","null"
"970","","0","html-button-response","43","165344","0.0-14.8-0.8-3.8","First_First","Male","60658b4eef57d7832542f82c","","2","2","1","0","0","1","2","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","35","","","","","","","","","","","","","","",""
"960","stim/7.png,stim/10.png","","cta-radio","44","166305","0.0-14.9-0.9-1.9","First_First","Male","60658b4eef57d7832542f82c","","2","2","1","0","0","1","2","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","35","","","trial","","","stim/10.png","1282,1295,1326,1343,1370,1382,1409,1420,1429,1444,1450,1462,1476,1484,1494,1510,1514,1515","1013,963,845,783,687,647,571,548,532,511,505,492,479,471,463,453,450,450","1734512834342,1734512834359,1734512834376,1734512834392,1734512834409,1734512834426,1734512834442,1734512834459,1734512834475,1734512834493,1734512834508,1734512834526,1734512834542,1734512834558,1734512834575,1734512834592,1734512834609,1734512834626","167915.59999990463","standard","9","stim/7.png","stim/10.png",""
"null","","","html-keyboard-response","45","166406","0.0-14.9-0.9-2.9","First_First","Male","60658b4eef57d7832542f82c","","2","2","1","0","0","1","2","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","35","","","fixationMouse","","","","","","","","","","","","null"
"1038","","0","html-button-response","46","167945","0.0-14.9-0.9-3.9","First_First","Male","60658b4eef57d7832542f82c","","2","2","1","0","0","1","2","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","35","","","","","","","","","","","","","","",""
"977","stim/11.png,stim/8.png","","cta-radio","47","168923","0.0-14.10-0.10-1.10","First_First","Male","60658b4eef57d7832542f82c","","2","2","1","0","0","1","2","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","35","","","trial","","","stim/8.png","1315,1330,1360,1377,1404,1416,1438,1446,1461,1467,1477,1481,1490,1494,1505,1510,1520,1523,1524,1525","964,922,840,800,728,695,644,626,595,584,566,559,542,534,511,502,486,483,482,482","1734512836977,1734512836992,1734512837009,1734512837026,1734512837043,1734512837059,1734512837077,1734512837093,1734512837109,1734512837125,1734512837142,1734512837159,1734512837176,1734512837193,1734512837209,1734512837226,1734512837242,1734512837259,1734512837276,1734512837293","170549.90000009537","standard","10","stim/11.png","stim/8.png",""
"null","","","html-keyboard-response","48","169024","0.0-14.10-0.10-2.10","First_First","Male","60658b4eef57d7832542f82c","","2","2","1","0","0","1","2","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","35","","","fixationMouse","","","","","","","","","","","","null"
"920","","0","html-button-response","49","170445","0.0-14.10-0.10-3.10","First_First","Male","60658b4eef57d7832542f82c","","2","2","1","0","0","1","2","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","35","","","","","","","","","","","","","","",""
"843.9000000953674","stim/4.png,stim/1.png","","cta-radio","50","171290","0.0-14.11-0.11-1.11","First_First","Male","60658b4eef57d7832542f82c","","2","2","1","0","0","1","2","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","35","","","trial","","","stim/4.png","1267,1253,1236,1204,1192,1171,1158,1126,1107,1065,1052,1042,1031,1028,1027,1027,1027,1027,1027,1026,1026","1014,941,894,794,753,682,652,599,578,542,531,523,510,505,501,501,501,500,499,497,497","1734512839309,1734512839327,1734512839343,1734512839359,1734512839377,1734512839393,1734512839410,1734512839426,1734512839443,1734512839459,1734512839476,1734512839493,1734512839509,1734512839526,1734512839543,1734512839559,1734512839576,1734512839605,1734512839616,1734512839627,1734512839643","172882.5","standard","11","stim/4.png","stim/1.png",""
"null","","","html-keyboard-response","51","171392","0.0-14.11-0.11-2.11","First_First","Male","60658b4eef57d7832542f82c","","2","2","1","0","0","1","2","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","35","","","fixationMouse","","","","","","","","","","","","null"
"837","","0","html-button-response","52","172730","0.0-14.11-0.11-3.11","First_First","Male","60658b4eef57d7832542f82c","","2","2","1","0","0","1","2","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","35","","","","","","","","","","","","","","",""
"1010.6000001430511","stim/3.png,stim/10.png","","cta-radio","53","173741","0.0-14.12-0.12-1.12","First_First","Male","60658b4eef57d7832542f82c","","2","2","1","0","0","1","2","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","35","","","trial","","","stim/3.png","1216,1193,1159,1151,1139,1132,1123,1120,1118,1112,1107,1101,1093,1091,1087,1081,1078,1074,1073,1069,1067,1063,1062,1061,1061,1061","1017,969,880,846,787,762,719,702,687,660,645,630,600,585,559,532,523,512,507,498,493,483,481,477,477,477","1734512841676,1734512841693,1734512841709,1734512841727,1734512841743,1734512841759,1734512841776,1734512841792,1734512841809,1734512841827,1734512841842,1734512841859,1734512841876,1734512841893,1734512841909,1734512841927,1734512841942,1734512841959,1734512841976,1734512841994,1734512842009,1734512842026,1734512842043,1734512842059,1734512842076,1734512842103","175249.09999990463","standard","12","stim/3.png","stim/10.png",""
"null","","","html-keyboard-response","54","173843","0.0-14.12-0.12-2.12","First_First","Male","60658b4eef57d7832542f82c","","2","2","1","0","0","1","2","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","35","","","fixationMouse","","","","","","","","","","","","null"
"986","","0","html-button-response","55","175330","0.0-14.12-0.12-3.12","First_First","Male","60658b4eef57d7832542f82c","","2","2","1","0","0","1","2","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","35","","","","","","","","","","","","","","",""
