"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"622.6999999997206","stim/2.png,stim/8.png","","cta-radio","26","253590","0.0-14.3-0.3-1.3","Second_First","Male","66f1aeb024eaa71730ee0d8f","","1","1","2","4","1","3","0","1","3","1","1","3","4","3","1","3","3","2","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/2.png","642,615,554,502,468,442,426,414,410,408,406","558,517,420,337,283,244,221,202,197,193,191","1734513286104,1734513286114,1734513286132,1734513286148,1734513286164,1734513286181,1734513286198,1734513286215,1734513286230,1734513286247,1734513286264","265183.2000000002","standard","3","stim/2.png","stim/8.png",""
"null","","","html-keyboard-response","27","253707","0.0-14.3-0.3-2.3","Second_First","Male","66f1aeb024eaa71730ee0d8f","","1","1","2","4","1","3","0","1","3","1","1","3","4","3","1","3","3","2","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"452","","0","html-button-response","28","254661","0.0-14.3-0.3-3.3","Second_First","Male","66f1aeb024eaa71730ee0d8f","","1","1","2","4","1","3","0","1","3","1","1","3","4","3","1","3","3","2","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"722.3999999999069","stim/3.png,stim/12.png","","cta-radio","29","255387","0.0-14.4-0.4-1.4","Second_First","Male","66f1aeb024eaa71730ee0d8f","","1","1","2","4","1","3","0","1","3","1","1","3","4","3","1","3","3","2","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/12.png","617,623,633,652,686,718,744,771,790,806,824,845,866,891,903,911,915","572,568,555,530,474,420,382,348,330,314,299,276,253,222,210,200,194","1734513287753,1734513287763,1734513287780,1734513287797,1734513287814,1734513287831,1734513287847,1734513287863,1734513287880,1734513287897,1734513287914,1734513287930,1734513287947,1734513287963,1734513287980,1734513287996,1734513288013","266833","standard","4","stim/3.png","stim/12.png",""
"null","","","html-keyboard-response","30","255502","0.0-14.4-0.4-2.4","Second_First","Male","66f1aeb024eaa71730ee0d8f","","1","1","2","4","1","3","0","1","3","1","1","3","4","3","1","3","3","2","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"631","","0","html-button-response","31","256637","0.0-14.4-0.4-3.4","Second_First","Male","66f1aeb024eaa71730ee0d8f","","1","1","2","4","1","3","0","1","3","1","1","3","4","3","1","3","3","2","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"690.5","stim/5.png,stim/1.png","","cta-radio","32","257333","0.0-14.5-0.5-1.5","Second_First","Male","66f1aeb024eaa71730ee0d8f","","1","1","2","4","1","3","0","1","3","1","1","3","4","3","1","3","3","2","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/5.png","634,603,546,498,455,428,412,402,394,390,389,387,386,384","556,523,451,390,330,291,262,243,222,211,204,200,197,195","1734513289731,1734513289746,1734513289763,1734513289780,1734513289796,1734513289813,1734513289830,1734513289846,1734513289863,1734513289879,1734513289896,1734513289912,1734513289930,1734513289946","268810.5","standard","5","stim/5.png","stim/1.png",""
"null","","","html-keyboard-response","33","257452","0.0-14.5-0.5-2.5","Second_First","Male","66f1aeb024eaa71730ee0d8f","","1","1","2","4","1","3","0","1","3","1","1","3","4","3","1","3","3","2","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"406","","0","html-button-response","34","258359","0.0-14.5-0.5-3.5","Second_First","Male","66f1aeb024eaa71730ee0d8f","","1","1","2","4","1","3","0","1","3","1","1","3","4","3","1","3","3","2","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"606.8000000002794","stim/1.png,stim/3.png","","cta-radio","35","258969","0.0-14.6-0.6-1.6","Second_First","Male","66f1aeb024eaa71730ee0d8f","","1","1","2","4","1","3","0","1","3","1","1","3","4","3","1","3","3","2","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/3.png","626,652,697,734,772,808,861,882,889,893,894,896,897","570,540,472,408,342,278,177,136,122,117,114,112,111","1734513291429,1734513291447,1734513291463,1734513291480,1734513291496,1734513291513,1734513291529,1734513291546,1734513291563,1734513291580,1734513291596,1734513291613,1734513291630","270508.1000000001","standard","6","stim/1.png","stim/3.png",""
"null","","","html-keyboard-response","36","259087","0.0-14.6-0.6-2.6","Second_First","Male","66f1aeb024eaa71730ee0d8f","","1","1","2","4","1","3","0","1","3","1","1","3","4","3","1","3","3","2","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"356","","0","html-button-response","37","259947","0.0-14.6-0.6-3.6","Second_First","Male","66f1aeb024eaa71730ee0d8f","","1","1","2","4","1","3","0","1","3","1","1","3","4","3","1","3","3","2","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1014.4000000003725","stim/6.png,stim/2.png","","cta-radio","38","260966","0.0-14.7-0.7-1.7","Second_First","Male","66f1aeb024eaa71730ee0d8f","","1","1","2","4","1","3","0","1","3","1","1","3","4","3","1","3","3","2","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/6.png","664,634,600,571,547,528,508,500,494,490,480,469,457,443,431,412,398,392","546,466,372,305,253,219,192,183,177,174,171,169,172,177,179,182,184,184","1734513293067,1734513293080,1734513293096,1734513293114,1734513293130,1734513293146,1734513293163,1734513293179,1734513293196,1734513293213,1734513293230,1734513293247,1734513293593,1734513293599,1734513293614,1734513293630,1734513293648,1734513293664","272147","standard","7","stim/6.png","stim/2.png",""
"null","","","html-keyboard-response","39","261080","0.0-14.7-0.7-2.7","Second_First","Male","66f1aeb024eaa71730ee0d8f","","1","1","2","4","1","3","0","1","3","1","1","3","4","3","1","3","3","2","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"403","","0","html-button-response","40","261993","0.0-14.7-0.7-3.7","Second_First","Male","66f1aeb024eaa71730ee0d8f","","1","1","2","4","1","3","0","1","3","1","1","3","4","3","1","3","3","2","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"643.8999999999069","stim/12.png,stim/1.png","","cta-radio","41","262641","0.0-14.8-0.8-1.8","Second_First","Male","66f1aeb024eaa71730ee0d8f","","1","1","2","4","1","3","0","1","3","1","1","3","4","3","1","3","3","2","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/1.png","644,648,660,692,712,736,756,779,802,824,836,845,850,852,854,854,855,855","557,547,524,464,428,381,348,311,276,244,226,213,207,205,203,202,202,201","1734513295015,1734513295031,1734513295047,1734513295063,1734513295079,1734513295096,1734513295112,1734513295130,1734513295147,1734513295164,1734513295179,1734513295195,1734513295212,1734513295229,1734513295246,1734513295262,1734513295279,1734513295295","274094.8999999999","standard","8","stim/12.png","stim/1.png",""
"null","","","html-keyboard-response","42","262748","0.0-14.8-0.8-2.8","Second_First","Male","66f1aeb024eaa71730ee0d8f","","1","1","2","4","1","3","0","1","3","1","1","3","4","3","1","3","3","2","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"749","","0","html-button-response","43","264001","0.0-14.8-0.8-3.8","Second_First","Male","66f1aeb024eaa71730ee0d8f","","1","1","2","4","1","3","0","1","3","1","1","3","4","3","1","3","3","2","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"769.6000000000931","stim/3.png,stim/8.png","","cta-radio","44","264774","0.0-14.9-0.9-1.9","Second_First","Male","66f1aeb024eaa71730ee0d8f","","1","1","2","4","1","3","0","1","3","1","1","3","4","3","1","3","3","2","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/8.png","655,664,686,728,756,786,819,842,877,924,948,964,970,973,975,974","550,530,491,449,428,406,384,365,338,284,253,225,207,194,186,178","1734513297166,1734513297179,1734513297197,1734513297213,1734513297229,1734513297246,1734513297262,1734513297279,1734513297296,1734513297312,1734513297328,1734513297346,1734513297362,1734513297379,1734513297396,1734513297413","276245.7000000002","standard","9","stim/3.png","stim/8.png",""
"null","","","html-keyboard-response","45","264881","0.0-14.9-0.9-2.9","Second_First","Male","66f1aeb024eaa71730ee0d8f","","1","1","2","4","1","3","0","1","3","1","1","3","4","3","1","3","3","2","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"559","","0","html-button-response","46","265947","0.0-14.9-0.9-3.9","Second_First","Male","66f1aeb024eaa71730ee0d8f","","1","1","2","4","1","3","0","1","3","1","1","3","4","3","1","3","3","2","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"723","stim/7.png,stim/3.png","","cta-radio","47","266674","0.0-14.10-0.10-1.10","Second_First","Male","66f1aeb024eaa71730ee0d8f","","1","1","2","4","1","3","0","1","3","1","1","3","4","3","1","3","3","2","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/3.png","669,678,700,748,776,802,822,840,857,870,888,899,908,914,917,919,920,921","554,540,500,406,360,324,301,284,271,259,235,220,206,196,191,189,187,186","1734513299050,1734513299065,1734513299079,1734513299096,1734513299112,1734513299129,1734513299146,1734513299162,1734513299178,1734513299195,1734513299211,1734513299228,1734513299245,1734513299261,1734513299278,1734513299295,1734513299312,1734513299328","278129.7999999998","standard","10","stim/7.png","stim/3.png",""
"null","","","html-keyboard-response","48","266786","0.0-14.10-0.10-2.10","Second_First","Male","66f1aeb024eaa71730ee0d8f","","1","1","2","4","1","3","0","1","3","1","1","3","4","3","1","3","3","2","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"558","","0","html-button-response","49","267846","0.0-14.10-0.10-3.10","Second_First","Male","66f1aeb024eaa71730ee0d8f","","1","1","2","4","1","3","0","1","3","1","1","3","4","3","1","3","3","2","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"709.1000000000931","stim/6.png,stim/7.png","","cta-radio","50","268559","0.0-14.11-0.11-1.11","Second_First","Male","66f1aeb024eaa71730ee0d8f","","1","1","2","4","1","3","0","1","3","1","1","3","4","3","1","3","3","2","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/7.png","634,660,682,708,730,754,775,792,810,828,846,862,869,878,888,897,904","563,526,484,429,383,343,306,281,260,243,230,221,218,213,207,202,198","1734513300915,1734513300930,1734513300947,1734513300964,1734513300978,1734513300995,1734513301011,1734513301028,1734513301045,1734513301062,1734513301078,1734513301094,1734513301111,1734513301127,1734513301144,1734513301162,1734513301178","279994.8999999999","standard","11","stim/6.png","stim/7.png",""
"null","","","html-keyboard-response","51","268668","0.0-14.11-0.11-2.11","Second_First","Male","66f1aeb024eaa71730ee0d8f","","1","1","2","4","1","3","0","1","3","1","1","3","4","3","1","3","3","2","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"713","","0","html-button-response","52","269885","0.0-14.11-0.11-3.11","Second_First","Male","66f1aeb024eaa71730ee0d8f","","1","1","2","4","1","3","0","1","3","1","1","3","4","3","1","3","3","2","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"3012.100000000093","stim/11.png,stim/2.png","","cta-radio","53","272902","0.0-14.12-0.12-1.12","Second_First","Male","66f1aeb024eaa71730ee0d8f","","1","1","2","4","1","3","0","1","3","1","1","3","4","3","1","3","3","2","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/11.png","637,624,565,537,518,510,505,500,496,490,486,482,478,474,470,483,495,506,514,522,530,541,547,552,555,556,556,556,556,554,552,550,547,545,543,540,538,536,533,530,528,524,522,521,519,516,514,512,510,505,502,499,498,497,497,499,508,519,531,548,565,582,600,609,616,620,624,625,625,625,622,620,618,617,616,616,616,616,615,614,613,610,606,602,599,591,583,573,564,558,549,536,510,490,482,476,466,454,443,435,433,432,431,429,424,418,404,397,392,392,392,392,393,396","547,529,445,392,349,328,316,308,303,296,294,293,292,292,293,303,310,318,324,330,338,351,362,370,378,384,390,395,402,408,414,419,424,429,434,438,440,443,447,452,456,462,465,469,474,478,481,484,487,494,502,507,514,518,520,522,526,527,528,530,532,534,536,538,542,544,548,552,557,562,568,572,575,578,579,580,582,584,587,592,598,607,621,628,631,632,631,625,620,614,595,550,425,294,220,158,131,111,99,90,87,86,86,86,89,95,116,135,152,165,177,190,200,208","1734513302963,1734513302978,1734513302994,1734513303011,1734513303027,1734513303044,1734513303061,1734513303078,1734513303094,1734513303111,1734513303127,1734513303144,1734513303161,1734513303178,1734513303191,1734513303961,1734513303979,1734513303995,1734513304012,1734513304028,1734513304044,1734513304061,1734513304077,1734513304094,1734513304112,1734513304128,1734513304144,1734513304160,1734513304177,1734513304194,1734513304211,1734513304227,1734513304245,1734513304261,1734513304278,1734513304294,1734513304311,1734513304327,1734513304344,1734513304361,1734513304377,1734513304394,1734513304411,1734513304427,1734513304444,1734513304461,1734513304478,1734513304494,1734513304511,1734513304527,1734513304544,1734513304561,1734513304577,1734513304594,1734513304611,1734513304628,1734513304644,1734513304661,1734513304677,1734513304694,1734513304711,1734513304729,1734513304743,1734513304760,1734513304778,1734513304794,1734513304811,1734513304828,1734513304845,1734513304861,1734513304877,1734513304893,1734513304911,1734513304927,1734513304944,1734513304961,1734513304977,1734513304994,1734513305011,1734513305027,1734513305044,1734513305061,1734513305078,1734513305094,1734513305110,1734513305127,1734513305144,1734513305161,1734513305178,1734513305195,1734513305211,1734513305227,1734513305244,1734513305261,1734513305278,1734513305294,1734513305311,1734513305328,1734513305344,1734513305360,1734513305377,1734513305394,1734513305411,1734513305427,1734513305444,1734513305460,1734513305477,1734513305494,1734513305511,1734513305528,1734513305544,1734513305561,1734513305577,1734513305595","282042.8999999999","standard","12","stim/11.png","stim/2.png",""
"null","","","html-keyboard-response","54","273010","0.0-14.12-0.12-2.12","Second_First","Male","66f1aeb024eaa71730ee0d8f","","1","1","2","4","1","3","0","1","3","1","1","3","4","3","1","3","3","2","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1633","","0","html-button-response","55","275146","0.0-14.12-0.12-3.12","Second_First","Male","66f1aeb024eaa71730ee0d8f","","1","1","2","4","1","3","0","1","3","1","1","3","4","3","1","3","3","2","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
