"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1188.2000000476837","stim/15.png,stim/16.png","","cta-radio","12","187676","0.0-11.1-0.1-1.1","First_First","Male","5d9a6e6bf788b00012763417","","0","4","3","4","4","3","1","0","3","1","4","4","4","2","4","2","0","4","To choose between shapes","","yes","Right handed","19","","","trial","","","stim/15.png","781,781,781,782,782,783,783,783,784,784,784,785,785,785,785,786,787,787,788,788,789,790,791,792,792,793,793,793,793,793,794,795,796,796,797,798,798,799,799,799,800,800,800,800,800,800,800,800,800,800,801,801,801,802,803,803,804,804,805,805,805,805,806,807,807,808,808,809,809,809,809,808,807,804,801,799,795,791,787,782,776,770,763,754,745,736,726,717,709,700,692,684,676,670,663,656,651,645,640,634,629,624,618,612,606,600,593,588,583,576,571,564,559,552,547,541,536,532,528,524,521,518,516,515,513,512,512,511","684,683,682,681,680,680,679,678,678,676,675,675,674,673,672,671,669,668,667,664,663,660,658,656,653,651,647,643,640,636,632,627,623,619,614,610,607,604,600,597,595,592,589,587,584,582,580,578,576,573,571,568,565,562,558,555,552,548,544,540,535,531,524,519,514,508,503,498,493,488,484,480,476,471,466,460,456,451,445,440,435,429,424,418,412,406,400,396,390,385,380,376,372,368,364,360,356,352,348,344,341,338,334,331,327,324,320,317,315,311,307,304,300,296,293,289,286,282,280,277,274,272,270,268,267,266,264,264","1734513304414,1734513304429,1734513304435,1734513304442,1734513304449,1734513304456,1734513304477,1734513304484,1734513304491,1734513304498,1734513304511,1734513304517,1734513304520,1734513304526,1734513304533,1734513304540,1734513304547,1734513304554,1734513304561,1734513304567,1734513304574,1734513304581,1734513304588,1734513304595,1734513304602,1734513304609,1734513304616,1734513304623,1734513304630,1734513304637,1734513304644,1734513304651,1734513304658,1734513304665,1734513304672,1734513304679,1734513304685,1734513304692,1734513304699,1734513304706,1734513304713,1734513304720,1734513304727,1734513304734,1734513304741,1734513304748,1734513304755,1734513304762,1734513304769,1734513304776,1734513304783,1734513304789,1734513304796,1734513304803,1734513304811,1734513304817,1734513304824,1734513304831,1734513304838,1734513304845,1734513304852,1734513304859,1734513304866,1734513304873,1734513304880,1734513304887,1734513304894,1734513304901,1734513304908,1734513304915,1734513304921,1734513304929,1734513304935,1734513304942,1734513304949,1734513304956,1734513304963,1734513304970,1734513304977,1734513304984,1734513304991,1734513304998,1734513305005,1734513305012,1734513305019,1734513305026,1734513305033,1734513305040,1734513305047,1734513305053,1734513305060,1734513305067,1734513305074,1734513305081,1734513305088,1734513305095,1734513305102,1734513305109,1734513305116,1734513305123,1734513305130,1734513305137,1734513305144,1734513305151,1734513305158,1734513305165,1734513305172,1734513305178,1734513305185,1734513305192,1734513305199,1734513305206,1734513305213,1734513305220,1734513305227,1734513305234,1734513305241,1734513305248,1734513305255,1734513305262,1734513305269,1734513305276,1734513305283,1734513305290,1734513305297,1734513305303,1734513305310,1734513305322","188013.89999997616","standard","1","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","13","187778","0.0-11.1-0.1-2.1","First_First","Male","5d9a6e6bf788b00012763417","","0","4","3","4","4","3","1","0","3","1","4","4","4","2","4","2","0","4","To choose between shapes","","yes","Right handed","19","","","fixationMouse","","","","","","","","","","","","null"
"787","","0","html-button-response","14","189069","0.0-11.1-0.1-3.1","First_First","Male","5d9a6e6bf788b00012763417","","0","4","3","4","4","3","1","0","3","1","4","4","4","2","4","2","0","4","To choose between shapes","","yes","Right handed","19","","","","","","","","","","","","","","",""
"1004","You are now ready to begin the task.","0","html-button-response","15","190073","0.0-12.0","First_First","Male","5d9a6e6bf788b00012763417","","0","4","3","4","4","3","1","0","3","1","4","4","4","2","4","2","0","4","To choose between shapes","","yes","Right handed","19","","","[object Object]","","","","","","","","","","","",""
"812","","0","html-button-response","16","190886","0.0-13.0","First_First","Male","5d9a6e6bf788b00012763417","","0","4","3","4","4","3","1","0","3","1","4","4","4","2","4","2","0","4","To choose between shapes","","yes","Right handed","19","","","","","","","","","","","","","","",""
"1270.1000000238419","stim/6.png,stim/11.png","","cta-radio","17","192157","0.0-14.0-0.0-1.0","First_First","Male","5d9a6e6bf788b00012763417","","0","4","3","4","4","3","1","0","3","1","4","4","4","2","4","2","0","4","To choose between shapes","","yes","Right handed","19","","","trial","","","stim/6.png","780,780,780,780,781,781,782,782,783,784,784,784,785,785,786,787,788,788,789,791,792,794,795,796,797,798,798,799,800,800,800,800,800,799,799,798,796,796,795,794,793,792,790,788,787,785,783,780,778,776,773,771,768,767,765,764,762,761,760,760,760,760,760,760,760,760,760,760,761,761,761,761,761,762,762,763,763,764,764,765,767,768,770,772,775,777,780,783,787,789,792,795,796,799,799,800,800,799,796,792,787,780,774,765,756,745,734,721,708,694,680,663,648,633,619,606,595,586,577,571,565,560,556,552,549,547,546,545,544,543,542,542,541","688,687,686,685,685,684,684,683,682,682,680,679,678,676,675,673,670,666,662,657,651,645,639,632,625,618,611,604,596,589,582,575,568,564,558,552,546,541,536,531,526,521,516,511,506,501,496,492,486,482,477,472,469,464,460,456,451,447,443,439,436,432,429,427,424,421,419,415,412,410,407,404,401,399,396,392,388,384,380,376,372,368,364,361,357,353,350,346,342,340,336,333,331,329,328,326,325,324,322,320,317,314,310,307,304,300,295,290,284,280,275,270,266,261,257,254,252,249,248,246,244,244,243,242,242,242,241,241,241,241,241,240,240","1734513308648,1734513308793,1734513308832,1734513308868,1734513308871,1734513308878,1734513308885,1734513308893,1734513308899,1734513308906,1734513308913,1734513308923,1734513308927,1734513308934,1734513308941,1734513308948,1734513308954,1734513308961,1734513308968,1734513308975,1734513308982,1734513308989,1734513308996,1734513309003,1734513309010,1734513309017,1734513309024,1734513309031,1734513309038,1734513309045,1734513309052,1734513309059,1734513309066,1734513309072,1734513309079,1734513309086,1734513309093,1734513309100,1734513309107,1734513309114,1734513309121,1734513309128,1734513309135,1734513309142,1734513309149,1734513309156,1734513309163,1734513309170,1734513309177,1734513309184,1734513309190,1734513309197,1734513309204,1734513309211,1734513309218,1734513309225,1734513309232,1734513309239,1734513309246,1734513309253,1734513309260,1734513309267,1734513309274,1734513309281,1734513309288,1734513309295,1734513309302,1734513309309,1734513309315,1734513309322,1734513309329,1734513309336,1734513309343,1734513309350,1734513309357,1734513309364,1734513309371,1734513309378,1734513309385,1734513309392,1734513309399,1734513309406,1734513309413,1734513309420,1734513309427,1734513309433,1734513309441,1734513309447,1734513309454,1734513309461,1734513309468,1734513309475,1734513309482,1734513309489,1734513309496,1734513309503,1734513309510,1734513309517,1734513309524,1734513309531,1734513309538,1734513309545,1734513309552,1734513309559,1734513309565,1734513309572,1734513309579,1734513309586,1734513309593,1734513309600,1734513309607,1734513309614,1734513309621,1734513309628,1734513309635,1734513309642,1734513309649,1734513309656,1734513309663,1734513309670,1734513309677,1734513309684,1734513309690,1734513309697,1734513309704,1734513309711,1734513309718,1734513309725,1734513309732,1734513309744,1734513309751,1734513309754,1734513309763","192248","standard","0","stim/6.png","stim/11.png",""
"null","","","html-keyboard-response","18","192258","0.0-14.0-0.0-2.0","First_First","Male","5d9a6e6bf788b00012763417","","0","4","3","4","4","3","1","0","3","1","4","4","4","2","4","2","0","4","To choose between shapes","","yes","Right handed","19","","","fixationMouse","","","","","","","","","","","","null"
"565","","0","html-button-response","19","193329","0.0-14.0-0.0-3.0","First_First","Male","5d9a6e6bf788b00012763417","","0","4","3","4","4","3","1","0","3","1","4","4","4","2","4","2","0","4","To choose between shapes","","yes","Right handed","19","","","","","","","","","","","","","","",""
"1107.8999999761581","stim/1.png,stim/7.png","","cta-radio","20","194438","0.0-14.1-0.1-1.1","First_First","Male","5d9a6e6bf788b00012763417","","0","4","3","4","4","3","1","0","3","1","4","4","4","2","4","2","0","4","To choose between shapes","","yes","Right handed","19","","","trial","","","stim/1.png","783,783,784,784,784,784,784,784,785,785,784,784,782,780,779,777,774,772,769,768,766,764,764,763,761,760,760,760,759,759,759,759,759,759,759,759,760,761,762,764,766,768,771,774,777,780,784,788,791,794,797,800,803,806,808,808,810,810,810,809,807,804,798,793,784,775,766,752,740,725,711,696,680,664,649,636,623,612,600,589,580,569,560,552,545,537,532,526,520,516,511,506,501,497,493,489,487,485,484,483,482,482","675,674,672,669,666,662,657,652,646,640,633,626,618,610,603,595,585,576,566,556,548,540,530,522,513,505,496,488,478,471,464,458,451,444,438,432,426,420,413,408,402,396,390,385,380,374,369,364,360,356,352,349,346,343,340,338,335,332,330,327,325,320,317,313,310,305,300,295,290,284,279,275,269,264,260,256,253,250,248,244,242,240,238,236,234,232,231,229,228,226,225,224,223,221,220,219,219,218,217,217,217,216","1734513311353,1734513311358,1734513311364,1734513311371,1734513311378,1734513311385,1734513311392,1734513311399,1734513311406,1734513311413,1734513311420,1734513311427,1734513311434,1734513311441,1734513311448,1734513311454,1734513311461,1734513311468,1734513311475,1734513311482,1734513311489,1734513311496,1734513311503,1734513311510,1734513311517,1734513311524,1734513311531,1734513311538,1734513311545,1734513311552,1734513311559,1734513311566,1734513311573,1734513311579,1734513311586,1734513311593,1734513311600,1734513311607,1734513311614,1734513311621,1734513311628,1734513311635,1734513311642,1734513311649,1734513311656,1734513311663,1734513311670,1734513311677,1734513311684,1734513311690,1734513311697,1734513311704,1734513311711,1734513311718,1734513311725,1734513311732,1734513311739,1734513311746,1734513311753,1734513311760,1734513311767,1734513311774,1734513311781,1734513311788,1734513311795,1734513311802,1734513311809,1734513311816,1734513311822,1734513311829,1734513311836,1734513311843,1734513311850,1734513311857,1734513311864,1734513311871,1734513311878,1734513311885,1734513311892,1734513311899,1734513311906,1734513311913,1734513311920,1734513311927,1734513311934,1734513311941,1734513311947,1734513311954,1734513311961,1734513311968,1734513311975,1734513311982,1734513311989,1734513311996,1734513312003,1734513312010,1734513312017,1734513312024,1734513312031,1734513312038,1734513312048,1734513312066","194953.69999998808","standard","1","stim/1.png","stim/7.png",""
"null","","","html-keyboard-response","21","194539","0.0-14.1-0.1-2.1","First_First","Male","5d9a6e6bf788b00012763417","","0","4","3","4","4","3","1","0","3","1","4","4","4","2","4","2","0","4","To choose between shapes","","yes","Right handed","19","","","fixationMouse","","","","","","","","","","","","null"
"677","","0","html-button-response","22","195718","0.0-14.1-0.1-3.1","First_First","Male","5d9a6e6bf788b00012763417","","0","4","3","4","4","3","1","0","3","1","4","4","4","2","4","2","0","4","To choose between shapes","","yes","Right handed","19","","","","","","","","","","","","","","",""
"1070.0999999642372","stim/7.png,stim/6.png","","cta-radio","23","196790","0.0-14.2-0.2-1.2","First_First","Male","5d9a6e6bf788b00012763417","","0","4","3","4","4","3","1","0","3","1","4","4","4","2","4","2","0","4","To choose between shapes","","yes","Right handed","19","","","trial","","","stim/6.png","757,758,758,759,760,760,760,760,760,760,761,761,761,761,761,761,762,762,762,762,762,762,762,762,761,760,758,756,754,752,748,746,743,740,736,734,732,729,727,724,723,720,720,718,717,717,717,717,717,719,720,721,723,723,724,725,726,728,728,729,729,730,731,732,732,733,735,736,738,740,742,744,747,749,752,755,758,762,765,771,776,783,789,798,809,820,832,845,859,872,884,897,910,920,932,944,956,969,981,993,1004,1016,1027,1038,1048,1059,1070,1079,1087,1095,1100,1105,1109,1112,1114,1116","676,676,675,674,672,671,670,668,666,664,662,660,658,656,653,651,648,646,644,640,638,634,632,628,624,619,613,608,603,596,591,585,579,573,568,562,557,552,546,541,534,527,519,512,504,497,490,484,478,472,466,460,455,450,444,439,435,430,427,424,420,416,412,408,404,400,396,393,389,385,381,377,374,370,366,364,360,356,352,349,346,342,340,336,332,329,325,323,319,316,312,310,308,306,303,300,298,296,295,293,292,291,289,288,287,286,285,284,283,282,281,280,280,280,278,278","1734513313611,1734513313618,1734513313633,1734513313640,1734513313646,1734513313654,1734513313660,1734513313667,1734513313674,1734513313681,1734513313688,1734513313695,1734513313702,1734513313709,1734513313716,1734513313723,1734513313730,1734513313737,1734513313744,1734513313751,1734513313758,1734513313765,1734513313771,1734513313778,1734513313785,1734513313792,1734513313799,1734513313806,1734513313813,1734513313820,1734513313827,1734513313834,1734513313841,1734513313848,1734513313855,1734513313862,1734513313869,1734513313876,1734513313883,1734513313889,1734513313896,1734513313903,1734513313910,1734513313917,1734513313924,1734513313931,1734513313938,1734513313945,1734513313952,1734513313959,1734513313966,1734513313973,1734513313980,1734513313987,1734513313994,1734513314001,1734513314008,1734513314015,1734513314022,1734513314028,1734513314035,1734513314042,1734513314049,1734513314056,1734513314063,1734513314070,1734513314077,1734513314084,1734513314091,1734513314098,1734513314105,1734513314112,1734513314119,1734513314125,1734513314133,1734513314139,1734513314146,1734513314153,1734513314160,1734513314167,1734513314174,1734513314181,1734513314188,1734513314195,1734513314202,1734513314209,1734513314216,1734513314223,1734513314230,1734513314237,1734513314244,1734513314251,1734513314258,1734513314264,1734513314271,1734513314278,1734513314285,1734513314292,1734513314299,1734513314306,1734513314313,1734513314320,1734513314327,1734513314334,1734513314341,1734513314348,1734513314356,1734513314362,1734513314368,1734513314376,1734513314382,1734513314389,1734513314396,1734513314403,1734513314410,1734513314417","197210.89999997616","standard","2","stim/7.png","stim/6.png",""
"null","","","html-keyboard-response","24","196901","0.0-14.2-0.2-2.2","First_First","Male","5d9a6e6bf788b00012763417","","0","4","3","4","4","3","1","0","3","1","4","4","4","2","4","2","0","4","To choose between shapes","","yes","Right handed","19","","","fixationMouse","","","","","","","","","","","","null"
"700","","0","html-button-response","25","198102","0.0-14.2-0.2-3.2","First_First","Male","5d9a6e6bf788b00012763417","","0","4","3","4","4","3","1","0","3","1","4","4","4","2","4","2","0","4","To choose between shapes","","yes","Right handed","19","","","","","","","","","","","","","","",""
"1196.3999999761581","stim/6.png,stim/12.png","","cta-radio","26","199300","0.0-14.3-0.3-1.3","First_First","Male","5d9a6e6bf788b00012763417","","0","4","3","4","4","3","1","0","3","1","4","4","4","2","4","2","0","4","To choose between shapes","","yes","Right handed","19","","","trial","","","stim/12.png","764,764,764,765,765,766,766,766,766,767,767,767,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,766,766,765,764,764,764,764,763,762,761,761,760,760,760,760,760,760,760,760,762,764,766,768,772,774,776,779,782,785,787,788,790,790,790,790,788,786,784,781,777,772,765,758,751,741,732,721,712,704,695,686,679,672,665,659,653,648,644,640,638,637,637,637,641,648,652,664,678,696,714,740,768,802,835,870,904,936,964,991,1013,1032,1048,1060,1069,1076,1079,1081,1082,1082","682,681,680,680,679,679,678,677,676,676,675,673,673,672,671,669,668,667,665,664,663,661,659,657,656,653,652,649,646,644,640,636,632,628,622,617,612,606,600,595,588,581,575,568,561,554,547,539,531,522,515,508,500,493,484,475,467,459,452,444,437,429,422,414,407,400,392,386,380,372,364,356,350,342,333,324,315,306,298,289,283,275,268,261,256,251,246,243,238,236,233,230,228,228,228,227,226,226,225,225,225,225,226,227,228,229,231,231,231,232,232,232,232,232,232,232,232,232,232,233,233,233,233","1734513316023,1734513316028,1734513316044,1734513316052,1734513316058,1734513316065,1734513316072,1734513316079,1734513316088,1734513316093,1734513316106,1734513316121,1734513316128,1734513316135,1734513316142,1734513316149,1734513316156,1734513316163,1734513316169,1734513316176,1734513316183,1734513316190,1734513316197,1734513316204,1734513316211,1734513316218,1734513316225,1734513316232,1734513316239,1734513316246,1734513316253,1734513316260,1734513316267,1734513316274,1734513316281,1734513316288,1734513316295,1734513316301,1734513316308,1734513316315,1734513316322,1734513316329,1734513316336,1734513316343,1734513316350,1734513316357,1734513316364,1734513316371,1734513316378,1734513316385,1734513316392,1734513316399,1734513316406,1734513316413,1734513316419,1734513316426,1734513316433,1734513316440,1734513316447,1734513316454,1734513316461,1734513316468,1734513316475,1734513316482,1734513316489,1734513316496,1734513316503,1734513316510,1734513316517,1734513316524,1734513316531,1734513316538,1734513316544,1734513316551,1734513316558,1734513316565,1734513316572,1734513316579,1734513316586,1734513316593,1734513316600,1734513316607,1734513316614,1734513316621,1734513316628,1734513316635,1734513316642,1734513316649,1734513316656,1734513316662,1734513316670,1734513316676,1734513316683,1734513316690,1734513316697,1734513316704,1734513316738,1734513316747,1734513316754,1734513316760,1734513316767,1734513316774,1734513316781,1734513316787,1734513316795,1734513316801,1734513316808,1734513316815,1734513316822,1734513316829,1734513316836,1734513316843,1734513316850,1734513316857,1734513316864,1734513316871,1734513316878,1734513316885,1734513316892,1734513316899,1734513316905,1734513317027,1734513317057","199622.79999995232","standard","3","stim/6.png","stim/12.png",""
"null","","","html-keyboard-response","27","199405","0.0-14.3-0.3-2.3","First_First","Male","5d9a6e6bf788b00012763417","","0","4","3","4","4","3","1","0","3","1","4","4","4","2","4","2","0","4","To choose between shapes","","yes","Right handed","19","","","fixationMouse","","","","","","","","","","","","null"
"604","","0","html-button-response","28","200510","0.0-14.3-0.3-3.3","First_First","Male","5d9a6e6bf788b00012763417","","0","4","3","4","4","3","1","0","3","1","4","4","4","2","4","2","0","4","To choose between shapes","","yes","Right handed","19","","","","","","","","","","","","","","",""
