"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"4068.8000000715256","stim/13.png,stim/14.png","","cta-radio","12","204499","0.0-11.1-0.1-1.1","Second_First","Female","65baa6f60f428f3a5a3821bb","","3","2","1","0","2","2","1","2","1","0","1","3","4","0","1","1","1","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/14.png","764,790,809,846,891,935,998,1038,1088,1105,1116,1122,1123,1123,1122,1119,1117,1119,1122,1123,1123,1123,1118,1111,1096,1085,1082,1079,1077","812,755,710,649,569,520,476,452,429,422,417,415,415,414,414,408,396,351,327,320,314,313,313,312,310,309,309,309,309","1734511172858,1734511172869,1734511172881,1734511172899,1734511172914,1734511172931,1734511172948,1734511172965,1734511172982,1734511172998,1734511173014,1734511173031,1734511173048,1734511173102,1734511173116,1734511173131,1734511173148,1734511173165,1734511173182,1734511173199,1734511173214,1734511173231,1734511175660,1734511175674,1734511175690,1734511175706,1734511175723,1734511175740,1734511175756","203611.39999997616","standard","1","stim/13.png","stim/14.png",""
"null","","","html-keyboard-response","13","204611","0.0-11.1-0.1-2.1","Second_First","Female","65baa6f60f428f3a5a3821bb","","3","2","1","0","2","2","1","2","1","0","1","3","4","0","1","1","1","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1361","","0","html-button-response","14","206474","0.0-11.1-0.1-3.1","Second_First","Female","65baa6f60f428f3a5a3821bb","","3","2","1","0","2","2","1","2","1","0","1","3","4","0","1","1","1","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"2394","You are now ready to begin the task.","0","html-button-response","15","208870","0.0-12.0","Second_First","Female","65baa6f60f428f3a5a3821bb","","3","2","1","0","2","2","1","2","1","0","1","3","4","0","1","1","1","0","To choose between shapes","","yes","Right handed","25","","","[object Object]","","","","","","","","","","","",""
"3056","","0","html-button-response","16","211926","0.0-13.0","Second_First","Female","65baa6f60f428f3a5a3821bb","","3","2","1","0","2","2","1","2","1","0","1","3","4","0","1","1","1","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"3179.5","stim/3.png,stim/8.png","","cta-radio","17","215107","0.0-14.0-0.0-1.0","Second_First","Female","65baa6f60f428f3a5a3821bb","","3","2","1","0","2","2","1","2","1","0","1","3","4","0","1","1","1","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/3.png","771,789,798,806,813,813,812,825,904,939,1005,1085,1110,1121,1123,1124,1123,1121,1111,1101,1089,1063,1047,1036,1032,1031,1029,1028,1024,1014,1010,984,888,828,630,590,517,471,472,474,480,488,513,529,546,552,558,565,571,580,634,696,751,782,808,894,968,970,929,864,671,571,496,475,467","778,658,580,512,456,436,429,425,400,389,377,369,368,367,366,366,364,362,345,323,306,289,282,281,281,281,281,282,286,293,294,294,291,287,298,307,326,338,338,338,340,343,348,351,351,350,349,348,348,348,352,357,361,360,360,375,398,409,396,375,324,315,316,317,317","1734511184397,1734511184410,1734511184427,1734511184443,1734511184460,1734511184477,1734511184494,1734511184832,1734511184847,1734511184855,1734511184872,1734511184888,1734511184905,1734511184921,1734511184938,1734511184954,1734511185004,1734511185021,1734511185038,1734511185054,1734511185071,1734511185087,1734511185104,1734511185121,1734511185138,1734511185155,1734511185171,1734511185188,1734511185205,1734511185221,1734511185238,1734511185477,1734511185492,1734511185504,1734511185525,1734511185536,1734511185553,1734511185569,1734511185896,1734511185904,1734511185920,1734511185937,1734511185954,1734511185971,1734511185988,1734511186004,1734511186021,1734511186037,1734511186055,1734511186072,1734511186087,1734511186104,1734511186121,1734511186138,1734511186156,1734511186171,1734511186188,1734511186204,1734511186497,1734511186508,1734511186524,1734511186541,1734511186557,1734511186574,1734511186591","215150.39999997616","standard","0","stim/3.png","stim/8.png",""
"null","","","html-keyboard-response","18","215224","0.0-14.0-0.0-2.0","Second_First","Female","65baa6f60f428f3a5a3821bb","","3","2","1","0","2","2","1","2","1","0","1","3","4","0","1","1","1","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"943","","0","html-button-response","19","216683","0.0-14.0-0.0-3.0","Second_First","Female","65baa6f60f428f3a5a3821bb","","3","2","1","0","2","2","1","2","1","0","1","3","4","0","1","1","1","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1459","stim/7.png,stim/5.png","","cta-radio","20","218145","0.0-14.1-0.1-1.1","Second_First","Female","65baa6f60f428f3a5a3821bb","","3","2","1","0","2","2","1","2","1","0","1","3","4","0","1","1","1","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/5.png","776,776,775,775,781,800,817,840,912,984,1111,1150,1160,1159,1155,1139,1118,1101,1079,1073,1067,1061,1059,1058,1057,1057","764,664,579,498,438,394,385,376,362,359,357,351,349,349,349,348,346,343,336,332,327,321,318,316,315,314","1734511189264,1734511189278,1734511189290,1734511189307,1734511189324,1734511189341,1734511189357,1734511189376,1734511189391,1734511189407,1734511189424,1734511189440,1734511189457,1734511189486,1734511189495,1734511189507,1734511189524,1734511189541,1734511189558,1734511189574,1734511189592,1734511189607,1734511189623,1734511189641,1734511189657,1734511189674","220018.39999997616","standard","1","stim/7.png","stim/5.png",""
"null","","","html-keyboard-response","21","218249","0.0-14.1-0.1-2.1","Second_First","Female","65baa6f60f428f3a5a3821bb","","3","2","1","0","2","2","1","2","1","0","1","3","4","0","1","1","1","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1166","","0","html-button-response","22","219930","0.0-14.1-0.1-3.1","Second_First","Female","65baa6f60f428f3a5a3821bb","","3","2","1","0","2","2","1","2","1","0","1","3","4","0","1","1","1","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"2235","stim/4.png,stim/3.png","","cta-radio","23","222166","0.0-14.2-0.2-1.2","Second_First","Female","65baa6f60f428f3a5a3821bb","","3","2","1","0","2","2","1","2","1","0","1","3","4","0","1","1","1","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/3.png","768,768,766,759,765,789,808,828,839,849,874,911,965,1031,1069,1088,1089,1089,1085,1079,1067,1066,1064,1058,1056,1054,1053","809,800,777,673,576,449,396,371,366,367,378,390,403,410,409,400,399,394,385,380,373,373,369,355,350,345,341","1734511191891,1734511192337,1734511192343,1734511192358,1734511192375,1734511192391,1734511192408,1734511192425,1734511192441,1734511192458,1734511192475,1734511192491,1734511192508,1734511192525,1734511192541,1734511192558,1734511192575,1734511192592,1734511192609,1734511192625,1734511192642,1734511192831,1734511193601,1734511193619,1734511193634,1734511193652,1734511193668","222645.20000004768","standard","2","stim/4.png","stim/3.png",""
"null","","","html-keyboard-response","24","222288","0.0-14.2-0.2-2.2","Second_First","Female","65baa6f60f428f3a5a3821bb","","3","2","1","0","2","2","1","2","1","0","1","3","4","0","1","1","1","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"966","","0","html-button-response","25","223756","0.0-14.2-0.2-3.2","Second_First","Female","65baa6f60f428f3a5a3821bb","","3","2","1","0","2","2","1","2","1","0","1","3","4","0","1","1","1","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1489.1000000238419","stim/3.png,stim/12.png","","cta-radio","26","225247","0.0-14.3-0.3-1.3","Second_First","Female","65baa6f60f428f3a5a3821bb","","3","2","1","0","2","2","1","2","1","0","1","3","4","0","1","1","1","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/12.png","829,910,1034,1106,1161,1172,1173,1173,1171,1168,1161,1155,1150,1145,1137,1129,1123,1120,1114,1113","730,639,507,448,401,393,393,392,391,388,378,362,338,322,315,311,310,310,310,310","1734511196457,1734511196475,1734511196491,1734511196507,1734511196523,1734511196540,1734511196557,1734511196577,1734511196590,1734511196607,1734511196623,1734511196640,1734511196656,1734511196673,1734511196690,1734511196706,1734511196723,1734511196741,1734511196756,1734511196774","227211.20000004768","standard","3","stim/3.png","stim/12.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","27","229361","0.0-14.3-0.3-2.3","Second_First","Female","65baa6f60f428f3a5a3821bb","","3","2","1","0","2","2","1","2","1","0","1","3","4","0","1","1","1","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1293","","0","html-button-response","28","231158","0.0-14.3-0.3-3.3","Second_First","Female","65baa6f60f428f3a5a3821bb","","3","2","1","0","2","2","1","2","1","0","1","3","4","0","1","1","1","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1282.6999999284744","stim/12.png,stim/5.png","","cta-radio","29","232443","0.0-14.4-0.4-1.4","Second_First","Female","65baa6f60f428f3a5a3821bb","","3","2","1","0","2","2","1","2","1","0","1","3","4","0","1","1","1","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/5.png","776,794,801,825,845,877,903,954,979,999,1024,1033,1038,1045,1049,1054,1058,1062,1065,1068,1070,1069,1067,1046,1035,1029,1028","799,790,785,762,743,689,647,561,504,465,413,396,388,381,377,374,372,369,367,365,363,362,361,349,338,330,327","1734511203539,1734511203554,1734511203566,1734511203583,1734511203601,1734511203616,1734511203634,1734511203649,1734511203666,1734511203683,1734511203699,1734511203716,1734511203733,1734511203749,1734511203766,1734511203782,1734511203799,1734511203815,1734511203832,1734511203849,1734511203866,1734511203887,1734511203900,1734511203916,1734511203932,1734511203949,1734511203966","234292.80000007153","standard","4","stim/12.png","stim/5.png",""
"null","","","html-keyboard-response","30","232545","0.0-14.4-0.4-2.4","Second_First","Female","65baa6f60f428f3a5a3821bb","","3","2","1","0","2","2","1","2","1","0","1","3","4","0","1","1","1","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1493","","0","html-button-response","31","234551","0.0-14.4-0.4-3.4","Second_First","Female","65baa6f60f428f3a5a3821bb","","3","2","1","0","2","2","1","2","1","0","1","3","4","0","1","1","1","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"2598.7000000476837","stim/10.png,stim/4.png","","cta-radio","32","237152","0.0-14.5-0.5-1.5","Second_First","Female","65baa6f60f428f3a5a3821bb","","3","2","1","0","2","2","1","2","1","0","1","3","4","0","1","1","1","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/10.png","764,776,815,858,928,970,985,992,994,994,994,992,991,990,988,985,978,969,963,962,963,983,1003,1009,975,870,714,651,622,619,620,611,601,583,581,573,562,545","794,770,710,633,515,448,425,413,408,404,398,389,384,380,378,377,375,371,365,360,349,318,298,291,293,302,312,312,312,312,309,309,311,315,315,316,320,326","1734511206836,1734511206844,1734511206862,1734511206877,1734511206894,1734511206911,1734511206927,1734511206944,1734511206961,1734511206977,1734511206994,1734511207010,1734511207027,1734511207045,1734511207060,1734511207078,1734511207094,1734511207110,1734511207127,1734511207144,1734511207161,1734511207177,1734511207194,1734511207210,1734511207526,1734511207546,1734511207561,1734511207577,1734511207593,1734511207610,1734511207627,1734511208056,1734511208066,1734511208081,1734511208098,1734511208642,1734511208649,1734511208667","237589.60000002384","standard","5","stim/10.png","stim/4.png",""
"null","","","html-keyboard-response","33","237267","0.0-14.5-0.5-2.5","Second_First","Female","65baa6f60f428f3a5a3821bb","","3","2","1","0","2","2","1","2","1","0","1","3","4","0","1","1","1","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"2107","","0","html-button-response","34","239876","0.0-14.5-0.5-3.5","Second_First","Female","65baa6f60f428f3a5a3821bb","","3","2","1","0","2","2","1","2","1","0","1","3","4","0","1","1","1","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1250.1000000238419","stim/11.png,stim/3.png","","cta-radio","35","241128","0.0-14.6-0.6-1.6","Second_First","Female","65baa6f60f428f3a5a3821bb","","3","2","1","0","2","2","1","2","1","0","1","3","4","0","1","1","1","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/11.png","760,730,699,665,652,641,633,623,612,606,601,601,599,599,592,576,565,557","775,693,595,466,407,375,361,353,346,343,338,336,334,333,333,333,332,332","1734511212141,1734511212157,1734511212175,1734511212190,1734511212207,1734511212223,1734511212240,1734511212257,1734511212273,1734511212290,1734511212306,1734511212322,1734511212340,1734511212356,1734511212601,1734511212614,1734511212631,1734511212648","242894.60000002384","standard","6","stim/11.png","stim/3.png",""
"null","","","html-keyboard-response","36","241244","0.0-14.6-0.6-2.6","Second_First","Female","65baa6f60f428f3a5a3821bb","","3","2","1","0","2","2","1","2","1","0","1","3","4","0","1","1","1","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1550","","0","html-button-response","37","243310","0.0-14.6-0.6-3.6","Second_First","Female","65baa6f60f428f3a5a3821bb","","3","2","1","0","2","2","1","2","1","0","1","3","4","0","1","1","1","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1236.8999999761581","stim/11.png,stim/8.png","","cta-radio","38","244550","0.0-14.7-0.7-1.7","Second_First","Female","65baa6f60f428f3a5a3821bb","","3","2","1","0","2","2","1","2","1","0","1","3","4","0","1","1","1","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/11.png","758,693,663,612,566,540,534,528,523,518,508,506,506,507,512,523,527","770,666,605,474,343,235,212,204,212,224,254,268,274,284,292,302,303","1734511215604,1734511215618,1734511215626,1734511215644,1734511215660,1734511215676,1734511215693,1734511215710,1734511215931,1734511215943,1734511215960,1734511215977,1734511215994,1734511216010,1734511216026,1734511216043,1734511216060","246357.60000002384","standard","7","stim/11.png","stim/8.png",""
"null","","","html-keyboard-response","39","244672","0.0-14.7-0.7-2.7","Second_First","Female","65baa6f60f428f3a5a3821bb","","3","2","1","0","2","2","1","2","1","0","1","3","4","0","1","1","1","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"991","","0","html-button-response","40","246173","0.0-14.7-0.7-3.7","Second_First","Female","65baa6f60f428f3a5a3821bb","","3","2","1","0","2","2","1","2","1","0","1","3","4","0","1","1","1","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1813.2000000476837","stim/1.png,stim/12.png","","cta-radio","41","247988","0.0-14.8-0.8-1.8","Second_First","Female","65baa6f60f428f3a5a3821bb","","3","2","1","0","2","2","1","2","1","0","1","3","4","0","1","1","1","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/12.png","778,807,824,843,940,1017,1076,1158,1177,1179,1179,1179,1179,1179,1179,1173,1126,1066,982,909,739,636,560,478,453,441,448,455,465,474,485,499,530,651,726,876,983,1076,1078","791,651,624,601,524,487,464,437,429,426,425,424,419,405,385,363,322,303,289,289,318,348,368,387,390,386,379,373,365,359,358,358,359,364,357,339,333,334,336","1734511218476,1734511218496,1734511218502,1734511218515,1734511218531,1734511218548,1734511218566,1734511218582,1734511218599,1734511218615,1734511218642,1734511218683,1734511218699,1734511218715,1734511218732,1734511218750,1734511218765,1734511218782,1734511218798,1734511218814,1734511218832,1734511218848,1734511218865,1734511218881,1734511218898,1734511218915,1734511219243,1734511219255,1734511219265,1734511219282,1734511219298,1734511219315,1734511219332,1734511219348,1734511219365,1734511219381,1734511219399,1734511219415,1734511219431","249229.80000007153","standard","8","stim/1.png","stim/12.png",""
"null","","","html-keyboard-response","42","248101","0.0-14.8-0.8-2.8","Second_First","Female","65baa6f60f428f3a5a3821bb","","3","2","1","0","2","2","1","2","1","0","1","3","4","0","1","1","1","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"904","","0","html-button-response","43","249506","0.0-14.8-0.8-3.8","Second_First","Female","65baa6f60f428f3a5a3821bb","","3","2","1","0","2","2","1","2","1","0","1","3","4","0","1","1","1","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1263.3999999761581","stim/1.png,stim/7.png","","cta-radio","44","250772","0.0-14.9-0.9-1.9","Second_First","Female","65baa6f60f428f3a5a3821bb","","3","2","1","0","2","2","1","2","1","0","1","3","4","0","1","1","1","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/7.png","764,827,871,944,985,1032,1050,1063,1069,1069,1069,1069,1069,1069,1068,1068,1067,1066,1066","786,722,667,588,542,472,442,418,400,396,392,390,385,382,377,371,366,356,355","1734511221828,1734511221846,1734511221863,1734511221879,1734511221895,1734511221912,1734511221928,1734511221945,1734511221962,1734511221978,1734511221995,1734511222012,1734511222028,1734511222045,1734511222063,1734511222078,1734511222095,1734511222112,1734511222128","252582.39999997616","standard","9","stim/1.png","stim/7.png",""
"null","","","html-keyboard-response","45","250874","0.0-14.9-0.9-2.9","Second_First","Female","65baa6f60f428f3a5a3821bb","","3","2","1","0","2","2","1","2","1","0","1","3","4","0","1","1","1","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1008","","0","html-button-response","46","252399","0.0-14.9-0.9-3.9","Second_First","Female","65baa6f60f428f3a5a3821bb","","3","2","1","0","2","2","1","2","1","0","1","3","4","0","1","1","1","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1061.2000000476837","stim/7.png,stim/4.png","","cta-radio","47","253461","0.0-14.10-0.10-1.10","Second_First","Female","65baa6f60f428f3a5a3821bb","","3","2","1","0","2","2","1","2","1","0","1","3","4","0","1","1","1","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/4.png","807,837,867,920,941,966,972,974,974,975,977,980,982,982,982,982,981","764,674,596,486,446,422,416,414,413,412,403,389,371,363,358,356,355","1734511224639,1734511224654,1734511224672,1734511224687,1734511224705,1734511224721,1734511224737,1734511224755,1734511224770,1734511224787,1734511224803,1734511224820,1734511224837,1734511224854,1734511224870,1734511224887,1734511224904","255392.80000007153","standard","10","stim/7.png","stim/4.png",""
"null","","","html-keyboard-response","48","253573","0.0-14.10-0.10-2.10","Second_First","Female","65baa6f60f428f3a5a3821bb","","3","2","1","0","2","2","1","2","1","0","1","3","4","0","1","1","1","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1139","","0","html-button-response","49","255218","0.0-14.10-0.10-3.10","Second_First","Female","65baa6f60f428f3a5a3821bb","","3","2","1","0","2","2","1","2","1","0","1","3","4","0","1","1","1","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1062.6000000238419","stim/7.png,stim/12.png","","cta-radio","50","256282","0.0-14.11-0.11-1.11","Second_First","Female","65baa6f60f428f3a5a3821bb","","3","2","1","0","2","2","1","2","1","0","1","3","4","0","1","1","1","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/12.png","793,837,903,990,1029,1055,1063,1064,1064,1061,1057,1055,1054,1051,1050,1050","792,722,632,514,456,420,406,399,394,391,383,373,366,358,355,347","1734511227503,1734511227520,1734511227537,1734511227553,1734511227570,1734511227587,1734511227603,1734511227620,1734511227636,1734511227653,1734511227669,1734511227686,1734511227702,1734511227719,1734511227736,1734511227752","258256.89999997616","standard","11","stim/7.png","stim/12.png",""
"null","","","html-keyboard-response","51","256383","0.0-14.11-0.11-2.11","Second_First","Female","65baa6f60f428f3a5a3821bb","","3","2","1","0","2","2","1","2","1","0","1","3","4","0","1","1","1","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"765","","0","html-button-response","52","257653","0.0-14.11-0.11-3.11","Second_First","Female","65baa6f60f428f3a5a3821bb","","3","2","1","0","2","2","1","2","1","0","1","3","4","0","1","1","1","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1015.7000000476837","stim/6.png,stim/1.png","","cta-radio","53","258670","0.0-14.12-0.12-1.12","Second_First","Female","65baa6f60f428f3a5a3821bb","","3","2","1","0","2","2","1","2","1","0","1","3","4","0","1","1","1","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/1.png","799,844,874,905,947,975,999,1011,1028,1038,1044,1048,1049,1049,1049,1049,1049,1049,1052,1053","795,730,686,649,584,554,521,505,475,458,441,424,405,397,379,365,353,346,339,336","1734511229907,1734511229921,1734511229938,1734511229955,1734511229971,1734511229988,1734511230004,1734511230021,1734511230038,1734511230055,1734511230072,1734511230089,1734511230104,1734511230121,1734511230138,1734511230154,1734511230171,1734511230187,1734511230205,1734511230221","260661.39999997616","standard","12","stim/6.png","stim/1.png",""
"null","","","html-keyboard-response","54","258787","0.0-14.12-0.12-2.12","Second_First","Female","65baa6f60f428f3a5a3821bb","","3","2","1","0","2","2","1","2","1","0","1","3","4","0","1","1","1","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
