"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1274.2999999999884","stim/13.png,stim/14.png","","cta-radio","12","217623","0.0-11.0-0.0-1.0","First_First","Female","660eb2ab66db1c0d3fa51a2b","","1","2","2","0","2","1","0","1","2","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/13.png","768,768,768,768,768,768,769,769,769,764,743,675,568,450,376,368,368,368,368,370,371,376,380,390,404,412,412,412,412,411,411,412,424,445,469,486,491,493,494","687,685,684,682,681,680,679,676,670,655,615,524,418,322,267,258,254,251,248,247,245,243,240,236,232,225,215,208,206,205,204,204,207,219,232,242,245,246,247","1734513380927,1734513380976,1734513381001,1734513381057,1734513381120,1734513381208,1734513381240,1734513381275,1734513381292,1734513381309,1734513381326,1734513381342,1734513381359,1734513381376,1734513381392,1734513381409,1734513381425,1734513381442,1734513381459,1734513381475,1734513381492,1734513381509,1734513381526,1734513381542,1734513381560,1734513381576,1734513381592,1734513381609,1734513381626,1734513381648,1734513381659,1734513381709,1734513381726,1734513381743,1734513381759,1734513381775,1734513381792,1734513381809,1734513381826","218089.3","standard","0","stim/13.png","stim/14.png",""
"null","","","html-keyboard-response","13","217729","0.0-11.0-0.0-2.0","First_First","Female","660eb2ab66db1c0d3fa51a2b","","1","2","2","0","2","1","0","1","2","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1255","","0","html-button-response","14","219494","0.0-11.0-0.0-3.0","First_First","Female","660eb2ab66db1c0d3fa51a2b","","1","2","2","0","2","1","0","1","2","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"3774.7999999999884","stim/16.png,stim/15.png","","cta-radio","15","223270","0.0-11.1-0.1-1.1","First_First","Female","660eb2ab66db1c0d3fa51a2b","","1","2","2","0","2","1","0","1","2","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/16.png","785,786,787,788,788,788,774,745,692,622,564,532,512,497,488,486,484,483,483,486,506,544,628,724,810,860,888,906,920,936,952,964,969,971,972,975,982,996,1006,1011,1012,1013,1012,1005,988,938,832,719,611,513,467,447,437,432,431,429,426,432,447,472,562,681,800,919,1044,1075,1088,1090,1092,1086,1074,1020,912,764,634,544,508,496,495,512,538,600,696,793,882,942,986,1012,1044,1064,1074,1079,1082,1084,1087,1091,1092,1081,1063,962,813,654,497,467,462,460,459,453,452,453,461,481,524,582,668,755,839,924,988,1032,1052,1057,1058,1061,1062,1060,1052,1033,952,822,687,522,476,463,462","692,692,691,688,685,672,628,571,492,407,342,302,280,261,249,246,243,241,240,239,239,239,239,239,239,239,239,243,248,256,262,263,264,264,264,264,264,261,260,260,260,259,256,253,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,252,252,252,252,252,252,252,252,254,254,254,254,254,254,254,254,254,254,254,254,254,256,258,259,259,259,259,260,260,260,260,260,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,257,257,257","1734513384163,1734513384184,1734513384275,1734513384293,1734513384310,1734513384327,1734513384344,1734513384360,1734513384377,1734513384392,1734513384409,1734513384426,1734513384442,1734513384459,1734513384476,1734513384492,1734513384509,1734513384526,1734513384542,1734513384560,1734513384575,1734513384592,1734513384609,1734513384626,1734513384642,1734513384659,1734513384676,1734513384692,1734513384709,1734513384726,1734513384742,1734513384759,1734513384776,1734513384825,1734513384848,1734513384859,1734513384876,1734513384892,1734513384909,1734513384926,1734513384942,1734513384960,1734513384976,1734513384992,1734513385009,1734513385026,1734513385042,1734513385059,1734513385076,1734513385092,1734513385109,1734513385126,1734513385143,1734513385159,1734513385184,1734513385193,1734513385209,1734513385272,1734513385280,1734513385292,1734513385309,1734513385326,1734513385342,1734513385359,1734513385375,1734513385392,1734513385409,1734513385425,1734513385528,1734513385584,1734513385592,1734513385609,1734513385625,1734513385642,1734513385659,1734513385676,1734513385692,1734513385709,1734513385726,1734513386026,1734513386043,1734513386060,1734513386076,1734513386093,1734513386110,1734513386127,1734513386143,1734513386159,1734513386176,1734513386194,1734513386210,1734513386226,1734513386243,1734513386260,1734513386276,1734513386293,1734513386310,1734513386496,1734513386509,1734513386526,1734513386542,1734513386559,1734513386575,1734513386592,1734513386609,1734513386679,1734513386692,1734513386709,1734513386726,1734513386976,1734513386992,1734513387009,1734513387026,1734513387042,1734513387059,1734513387076,1734513387092,1734513387109,1734513387126,1734513387142,1734513387159,1734513387176,1734513387226,1734513387242,1734513387259,1734513387288,1734513387296,1734513387309,1734513387326,1734513387342,1734513387359,1734513387376,1734513387392,1734513387409,1734513387426","221325","standard","1","stim/16.png","stim/15.png",""
"null","","","html-keyboard-response","16","223377","0.0-11.1-0.1-2.1","First_First","Female","660eb2ab66db1c0d3fa51a2b","","1","2","2","0","2","1","0","1","2","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"693","","0","html-button-response","17","224572","0.0-11.1-0.1-3.1","First_First","Female","660eb2ab66db1c0d3fa51a2b","","1","2","2","0","2","1","0","1","2","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"968","You are now ready to begin the task.","0","html-button-response","18","225541","0.0-12.0","First_First","Female","660eb2ab66db1c0d3fa51a2b","","1","2","2","0","2","1","0","1","2","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","[object Object]","","","","","","","","","","","",""
"869","","0","html-button-response","19","226411","0.0-13.0","First_First","Female","660eb2ab66db1c0d3fa51a2b","","1","2","2","0","2","1","0","1","2","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1674.7000000000116","stim/2.png,stim/8.png","","cta-radio","20","228087","0.0-14.0-0.0-1.0","First_First","Female","660eb2ab66db1c0d3fa51a2b","","1","2","2","0","2","1","0","1","2","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/8.png","774,774,775,776,777,778,779,779,780,780,777,760,728,683,604,533,508,499,490,479,478,482,489,512,553,632,736,855,960,988,995,1002,1009,1012,1010,987,924,827,729,632,545,506,492,480,476,475,477,485,497,584,684,805,924,1011,1036,1044,1048,1048,1046,1044,1042","685,684,684,684,684,684,682,680,675,665,645,602,532,442,338,268,247,234,219,204,201,201,201,205,209,222,226,238,252,254,256,260,265,266,266,266,266,266,266,266,266,266,266,266,268,268,268,268,268,268,268,268,268,268,268,268,268,269,269,269,269","1734513391025,1734513391042,1734513391064,1734513391075,1734513391128,1734513391142,1734513391159,1734513391176,1734513391192,1734513391209,1734513391226,1734513391242,1734513391259,1734513391276,1734513391292,1734513391309,1734513391326,1734513391343,1734513391359,1734513391376,1734513391392,1734513391464,1734513391475,1734513391492,1734513391509,1734513391526,1734513391542,1734513391559,1734513391575,1734513391592,1734513391609,1734513391625,1734513391642,1734513391659,1734513391760,1734513391776,1734513391792,1734513391809,1734513391825,1734513391842,1734513391859,1734513391876,1734513391892,1734513391909,1734513391926,1734513392001,1734513392105,1734513392112,1734513392126,1734513392144,1734513392162,1734513392179,1734513392194,1734513392211,1734513392226,1734513392243,1734513392259,1734513392279,1734513392402,1734513392409,1734513392426","228188","standard","0","stim/2.png","stim/8.png",""
"null","","","html-keyboard-response","21","228187","0.0-14.0-0.0-2.0","First_First","Female","660eb2ab66db1c0d3fa51a2b","","1","2","2","0","2","1","0","1","2","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"676","","0","html-button-response","22","229379","0.0-14.0-0.0-3.0","First_First","Female","660eb2ab66db1c0d3fa51a2b","","1","2","2","0","2","1","0","1","2","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"2146.399999999965","stim/4.png,stim/12.png","","cta-radio","23","231527","0.0-14.1-0.1-1.1","First_First","Female","660eb2ab66db1c0d3fa51a2b","","1","2","2","0","2","1","0","1","2","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/4.png","795,796,797,799,800,803,803,804,804,805,805,772,748,658,617,580,556,546,543,543,544,544,546,548,551,560,592,636,712,796,867,905,929,938,940,942,944,947,943,936,920,897,856,720,636,586,556,544,541,540,539,540,544,555,598,688,801,907,991,1037,1038,1032,1025,1017,1002,990,964,929,869,788,696,617,580,577,576,575,574,573,570,558,555","682,682,681,681,680,680,679,676,671,656,621,498,445,310,264,236,221,213,208,207,207,206,206,206,206,208,213,219,228,228,228,228,228,232,232,234,236,236,236,236,236,238,238,240,240,243,247,248,248,250,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,256,255,252,251","1734513393968,1734513393984,1734513394009,1734513394016,1734513394025,1734513394059,1734513394075,1734513394092,1734513394109,1734513394127,1734513394143,1734513394161,1734513394177,1734513394194,1734513394209,1734513394226,1734513394243,1734513394259,1734513394276,1734513394304,1734513394313,1734513394329,1734513394353,1734513394361,1734513394377,1734513394395,1734513394409,1734513394425,1734513394442,1734513394459,1734513394475,1734513394492,1734513394509,1734513394526,1734513394542,1734513394592,1734513394609,1734513394625,1734513394697,1734513394709,1734513394726,1734513394742,1734513394759,1734513394776,1734513394792,1734513394809,1734513394825,1734513394842,1734513394859,1734513394876,1734513394892,1734513395257,1734513395263,1734513395275,1734513395292,1734513395309,1734513395325,1734513395342,1734513395359,1734513395375,1734513395392,1734513395424,1734513395432,1734513395442,1734513395459,1734513395476,1734513395492,1734513395509,1734513395526,1734513395542,1734513395559,1734513395576,1734513395592,1734513395609,1734513395632,1734513395769,1734513395784,1734513395911,1734513395925,1734513395942,1734513395960","231130.8","standard","1","stim/4.png","stim/12.png",""
"null","","","html-keyboard-response","24","231632","0.0-14.1-0.1-2.1","First_First","Female","660eb2ab66db1c0d3fa51a2b","","1","2","2","0","2","1","0","1","2","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"689","","0","html-button-response","25","232836","0.0-14.1-0.1-3.1","First_First","Female","660eb2ab66db1c0d3fa51a2b","","1","2","2","0","2","1","0","1","2","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1826","stim/4.png,stim/6.png","","cta-radio","26","234663","0.0-14.2-0.2-1.2","First_First","Female","660eb2ab66db1c0d3fa51a2b","","1","2","2","0","2","1","0","1","2","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/6.png","808,806,806,806,801,797,797,797,797,797,796,795,793,788,780,767,756,749,741,726,700,691,690,689,691,696,711,800,902,1014,1108,1145,1154,1150,1144,1130,1118,1105,1096,1082,1064,1045,1029,990,939,857,775,701,642,604,580,563,552,544,541,542,546,560,569,575,576,579,584,596,621,652,709,783,864,948,1008,1055,1081,1098,1111,1116,1120,1129,1133","666,648,618,569,512,475,448,422,402,376,363,357,352,343,334,325,317,314,312,312,312,312,312,312,314,314,314,314,314,311,297,292,292,292,292,292,292,291,291,291,291,291,291,291,291,291,287,285,279,276,272,271,268,267,266,266,266,266,266,268,268,268,268,268,269,269,269,269,269,269,269,269,269,269,269,269,269,271,271","1734513397442,1734513397459,1734513397475,1734513397492,1734513397509,1734513397525,1734513397542,1734513397559,1734513397576,1734513397592,1734513397609,1734513397626,1734513397642,1734513397659,1734513397675,1734513397692,1734513397709,1734513397725,1734513397742,1734513397759,1734513397775,1734513397792,1734513397808,1734513397920,1734513397936,1734513397943,1734513397959,1734513397975,1734513397992,1734513398009,1734513398025,1734513398042,1734513398059,1734513398185,1734513398194,1734513398212,1734513398225,1734513398243,1734513398259,1734513398276,1734513398293,1734513398309,1734513398326,1734513398344,1734513398361,1734513398377,1734513398393,1734513398409,1734513398425,1734513398442,1734513398459,1734513398475,1734513398492,1734513398509,1734513398525,1734513398648,1734513398659,1734513398675,1734513398692,1734513398709,1734513398726,1734513398742,1734513398759,1734513398775,1734513398792,1734513398809,1734513398825,1734513398842,1734513398859,1734513398876,1734513398892,1734513398909,1734513398926,1734513398942,1734513398959,1734513398976,1734513399025,1734513399042,1734513399059","234604.60000000003","standard","2","stim/4.png","stim/6.png",""
"null","","","html-keyboard-response","27","234774","0.0-14.2-0.2-2.2","First_First","Female","660eb2ab66db1c0d3fa51a2b","","1","2","2","0","2","1","0","1","2","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"559","","0","html-button-response","28","235836","0.0-14.2-0.2-3.2","First_First","Female","660eb2ab66db1c0d3fa51a2b","","1","2","2","0","2","1","0","1","2","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"865","stim/11.png,stim/6.png","","cta-radio","29","236703","0.0-14.3-0.3-1.3","First_First","Female","660eb2ab66db1c0d3fa51a2b","","1","2","2","0","2","1","0","1","2","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/6.png","780,780,780,775,756,703,658,612,572,552,543,540,539,536,532,528,525,525,528,536,545,565,592,636,709,791,880,961,1016,1044,1045,1043,1040,1037,1036,1036,1037,1038","679,671,662,632,566,453,406,377,361,352,345,337,330,325,317,312,304,289,281,274,269,263,259,257,257,257,257,257,257,257,258,259,259,260,261,262,263,264","1734513400505,1734513400513,1734513400526,1734513400542,1734513400559,1734513400576,1734513400592,1734513400609,1734513400625,1734513400642,1734513400659,1734513400676,1734513400692,1734513400709,1734513400726,1734513400742,1734513400759,1734513400776,1734513400792,1734513400809,1734513400826,1734513400842,1734513400859,1734513400876,1734513400892,1734513400909,1734513400925,1734513400942,1734513400959,1734513400975,1734513401000,1734513401024,1734513401031,1734513401042,1734513401059,1734513401176,1734513401192,1734513401208","237667.3","standard","3","stim/11.png","stim/6.png",""
"null","","","html-keyboard-response","30","236804","0.0-14.3-0.3-2.3","First_First","Female","660eb2ab66db1c0d3fa51a2b","","1","2","2","0","2","1","0","1","2","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"419","","0","html-button-response","31","237724","0.0-14.3-0.3-3.3","First_First","Female","660eb2ab66db1c0d3fa51a2b","","1","2","2","0","2","1","0","1","2","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1009","stim/8.png,stim/4.png","","cta-radio","32","238735","0.0-14.4-0.4-1.4","First_First","Female","660eb2ab66db1c0d3fa51a2b","","1","2","2","0","2","1","0","1","2","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/4.png","780,780,780,765,727,683,644,615,596,582,576,573,572,572,572,572,580,591,640,806,932,1052,1133,1166,1176,1177,1176,1163,1145,1121,1089,1050,1021,1015,1015","676,673,652,570,486,401,342,310,295,281,274,269,265,264,262,261,261,261,261,249,241,237,237,237,237,237,237,240,241,244,248,253,258,258,259","1734513402362,1734513402378,1734513402394,1734513402409,1734513402425,1734513402442,1734513402459,1734513402475,1734513402492,1734513402510,1734513402525,1734513402542,1734513402558,1734513402575,1734513402593,1734513402736,1734513402743,1734513402759,1734513402776,1734513402792,1734513402809,1734513402825,1734513402842,1734513402859,1734513402875,1734513402892,1734513402992,1734513403009,1734513403025,1734513403042,1734513403058,1734513403075,1734513403092,1734513403109,1734513403160","239524.10000000003","standard","4","stim/8.png","stim/4.png",""
"null","","","html-keyboard-response","33","238836","0.0-14.4-0.4-2.4","First_First","Female","660eb2ab66db1c0d3fa51a2b","","1","2","2","0","2","1","0","1","2","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"449","","0","html-button-response","34","239789","0.0-14.4-0.4-3.4","First_First","Female","660eb2ab66db1c0d3fa51a2b","","1","2","2","0","2","1","0","1","2","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"743.7000000000116","stim/1.png,stim/3.png","","cta-radio","35","240534","0.0-14.5-0.5-1.5","First_First","Female","660eb2ab66db1c0d3fa51a2b","","1","2","2","0","2","1","0","1","2","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/1.png","804,804,804,804,799,769,711,642,567,500,467,455,447,445,444,448,450,451,452,452,454,454,454","685,684,668,657,623,558,467,381,302,244,224,214,207,205,203,203,204,204,204,205,205,206,206","1734513404368,1734513404387,1734513404400,1734513404408,1734513404425,1734513404442,1734513404459,1734513404476,1734513404492,1734513404509,1734513404526,1734513404542,1734513404559,1734513404576,1734513404592,1734513404679,1734513404692,1734513404708,1734513405009,1734513405016,1734513405042,1734513405071,1734513405093","241530.40000000002","standard","5","stim/1.png","stim/3.png",""
"null","","","html-keyboard-response","36","240636","0.0-14.5-0.5-2.5","First_First","Female","660eb2ab66db1c0d3fa51a2b","","1","2","2","0","2","1","0","1","2","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"467","","0","html-button-response","37","241605","0.0-14.5-0.5-3.5","First_First","Female","660eb2ab66db1c0d3fa51a2b","","1","2","2","0","2","1","0","1","2","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"799.7999999999884","stim/5.png,stim/6.png","","cta-radio","38","242406","0.0-14.6-0.6-1.6","First_First","Female","660eb2ab66db1c0d3fa51a2b","","1","2","2","0","2","1","0","1","2","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/6.png","792,792,791,791,791,791,789,777,756,728,684,659,642,628,617,612,609,612,617,643,672,711,765,825,893,940,953,956,957,958,960,968,986,1005,1009,1010","682,680,679,676,674,661,634,573,492,420,320,281,258,241,228,223,220,220,220,223,226,226,226,226,226,226,226,226,227,228,228,230,231,232,232,232","1734513406228,1734513406243,1734513406259,1734513406276,1734513406293,1734513406309,1734513406326,1734513406343,1734513406360,1734513406376,1734513406392,1734513406409,1734513406425,1734513406442,1734513406459,1734513406475,1734513406492,1734513406560,1734513406576,1734513406592,1734513406608,1734513406625,1734513406642,1734513406659,1734513406675,1734513406692,1734513406709,1734513406725,1734513406742,1734513406759,1734513406775,1734513406792,1734513406808,1734513406825,1734513406842,1734513406858","243390.40000000002","standard","6","stim/5.png","stim/6.png",""
"null","","","html-keyboard-response","39","242507","0.0-14.6-0.6-2.6","First_First","Female","660eb2ab66db1c0d3fa51a2b","","1","2","2","0","2","1","0","1","2","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"496","","0","html-button-response","40","243508","0.0-14.6-0.6-3.6","First_First","Female","660eb2ab66db1c0d3fa51a2b","","1","2","2","0","2","1","0","1","2","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"856.4000000000233","stim/12.png,stim/9.png","","cta-radio","41","244366","0.0-14.7-0.7-1.7","First_First","Female","660eb2ab66db1c0d3fa51a2b","","1","2","2","0","2","1","0","1","2","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/9.png","768,768,764,724,667,596,534,509,504,504,512,518,524,530,538,549,570,588,612,638,663,680,696,717,742,775,827,868,906,936,959,966,968,971,972,984,996,1009,1023,1036,1037","676,669,646,568,491,412,343,313,293,278,268,259,251,244,240,236,232,231,231,231,232,234,235,238,238,238,238,238,238,238,238,238,238,239,239,240,240,240,240,240,240","1734513408147,1734513408160,1734513408177,1734513408193,1734513408209,1734513408226,1734513408243,1734513408260,1734513408276,1734513408293,1734513408309,1734513408326,1734513408343,1734513408360,1734513408376,1734513408394,1734513408408,1734513408425,1734513408442,1734513408459,1734513408475,1734513408492,1734513408509,1734513408525,1734513408542,1734513408559,1734513408576,1734513408592,1734513408608,1734513408625,1734513408642,1734513408659,1734513408675,1734513408695,1734513408708,1734513408727,1734513408742,1734513408759,1734513408776,1734513408792,1734513408809","245309.10000000003","standard","7","stim/12.png","stim/9.png",""
"null","","","html-keyboard-response","42","244467","0.0-14.7-0.7-2.7","First_First","Female","660eb2ab66db1c0d3fa51a2b","","1","2","2","0","2","1","0","1","2","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"500","","0","html-button-response","43","245471","0.0-14.7-0.7-3.7","First_First","Female","660eb2ab66db1c0d3fa51a2b","","1","2","2","0","2","1","0","1","2","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
