"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","99358","0.0-11.0-0.0-2.0","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1325","","0","html-button-response","11","101185","0.0-11.0-0.0-3.0","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1504.8000000000466","stim/15.png,stim/16.png","","cta-radio","12","102691","0.0-11.1-0.1-1.1","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/16.png","1184,1151,1115,1100,1092,1091,1089,1086,1081,1079,1076,1074,1074,1072,1072,1072,1071,1071,1070,1072,1073,1076,1079,1080,1081,1083,1086,1098,1121,1160,1223,1302,1368,1408,1445,1460,1474,1488,1500,1512,1522,1534,1546,1551,1554,1556","1000,947,892,858,832,823,814,803,786,768,758,750,747,744,740,737,734,733,732,732,732,731,730,730,728,728,725,720,711,694,660,624,587,563,540,529,516,504,493,482,474,466,458,454,451,450","1734511174111,1734511174127,1734511174144,1734511174161,1734511174177,1734511174194,1734511174210,1734511174227,1734511174244,1734511174260,1734511174277,1734511174294,1734511174311,1734511174327,1734511174344,1734511174361,1734511174377,1734511174394,1734511174444,1734511174705,1734511174713,1734511174727,1734511174744,1734511174761,1734511175025,1734511175033,1734511175044,1734511175061,1734511175077,1734511175094,1734511175111,1734511175127,1734511175144,1734511175161,1734511175177,1734511175194,1734511175211,1734511175227,1734511175244,1734511175261,1734511175279,1734511175294,1734511175311,1734511175327,1734511175344,1734511175361","102613.6000000001","standard","1","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","13","102792","0.0-11.1-0.1-2.1","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"562","","0","html-button-response","14","103856","0.0-11.1-0.1-3.1","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"951","You are now ready to begin the task.","0","html-button-response","15","104808","0.0-12.0","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","[object Object]","","","","","","","","","","","",""
"1665","","0","html-button-response","16","106475","0.0-13.0","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1368.1999999999534","stim/3.png,stim/10.png","","cta-radio","17","107843","0.0-14.0-0.0-1.0","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/3.png","1296,1308,1320,1327,1332,1336,1341,1342,1342,1342,1342,1341,1339,1336,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1336,1338,1346,1360,1374,1388,1398,1405,1406,1406,1406,1404,1398,1391,1376,1356,1330,1306,1291,1276,1270,1261,1248,1226,1181,1150,1130,1108,1087,1070,1062,1060,1058","1013,991,970,952,930,907,886,867,846,838,830,822,814,802,788,774,759,750,744,740,728,721,716,714,710,706,700,690,680,669,660,651,646,644,642,640,638,636,632,626,619,611,608,600,598,594,586,574,548,528,513,497,482,470,463,460,459","1734511179428,1734511179444,1734511179461,1734511179478,1734511179494,1734511179511,1734511179528,1734511179544,1734511179561,1734511179578,1734511179594,1734511179611,1734511179628,1734511179644,1734511179661,1734511179678,1734511179694,1734511179711,1734511179728,1734511179744,1734511179761,1734511179778,1734511179794,1734511179811,1734511179985,1734511179994,1734511180011,1734511180028,1734511180044,1734511180061,1734511180078,1734511180094,1734511180111,1734511180128,1734511180145,1734511180161,1734511180178,1734511180194,1734511180211,1734511180228,1734511180244,1734511180261,1734511180278,1734511180294,1734511180311,1734511180328,1734511180344,1734511180361,1734511180378,1734511180394,1734511180412,1734511180428,1734511180445,1734511180461,1734511180478,1734511180494,1734511180511","107930.80000000005","standard","0","stim/3.png","stim/10.png",""
"null","","","html-keyboard-response","18","107944","0.0-14.0-0.0-2.0","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"517","","0","html-button-response","19","108968","0.0-14.0-0.0-3.0","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1265.3000000000466","stim/7.png,stim/1.png","","cta-radio","20","110234","0.0-14.1-0.1-1.1","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/1.png","1302,1310,1310,1310,1306,1298,1294,1292,1292,1292,1294,1296,1297,1298,1299,1301,1304,1306,1314,1327,1340,1363,1369,1380,1396,1405,1414,1420,1424,1428,1430,1433,1440,1450,1462,1480,1492,1507,1521,1533,1544,1555,1561,1564,1565","1014,969,936,906,860,813,780,748,736,730,727,723,722,722,722,722,722,722,722,720,714,702,698,690,676,669,659,651,645,642,638,635,629,621,612,599,591,580,559,532,510,490,478,472,471","1734511182045,1734511182061,1734511182078,1734511182095,1734511182111,1734511182128,1734511182145,1734511182161,1734511182178,1734511182194,1734511182211,1734511182228,1734511182245,1734511182394,1734511182426,1734511182441,1734511182449,1734511182461,1734511182478,1734511182495,1734511182511,1734511182529,1734511182545,1734511182561,1734511182578,1734511182595,1734511182611,1734511182628,1734511182644,1734511182661,1734511182678,1734511182695,1734511182711,1734511182728,1734511182745,1734511182761,1734511182778,1734511182795,1734511182811,1734511182828,1734511182845,1734511182861,1734511182878,1734511182895,1734511182911","110547.70000000007","standard","1","stim/7.png","stim/1.png",""
"null","","","html-keyboard-response","21","110336","0.0-14.1-0.1-2.1","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"497","","0","html-button-response","22","111337","0.0-14.1-0.1-3.1","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1873.5","stim/12.png,stim/4.png","","cta-radio","23","113212","0.0-14.2-0.2-1.2","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/12.png","1311,1311,1311,1310,1305,1301,1298,1297,1296,1296,1296,1296,1296,1295,1294,1293,1292,1291,1288,1282,1275,1266,1255,1243,1226,1209,1189,1177,1170,1162,1155,1144,1134,1122,1116,1112,1110,1110,1110,1109,1107,1103,1098,1084,1068,1057,1050,1047,1047,1047","1008,959,907,863,827,794,780,772,766,764,762,760,758,754,754,754,753,752,750,746,744,738,732,722,708,694,684,678,673,667,660,648,636,628,622,618,617,616,614,612,607,596,578,546,510,483,466,459,456,455","1734511184278,1734511184295,1734511184311,1734511184328,1734511184345,1734511184361,1734511184378,1734511184395,1734511184411,1734511184428,1734511184445,1734511184461,1734511184478,1734511184495,1734511184511,1734511184851,1734511185194,1734511185212,1734511185229,1734511185245,1734511185261,1734511185278,1734511185295,1734511185312,1734511185328,1734511185345,1734511185363,1734511185378,1734511185395,1734511185412,1734511185428,1734511185445,1734511185462,1734511185478,1734511185495,1734511185511,1734511185528,1734511185578,1734511185721,1734511185729,1734511185745,1734511185762,1734511185778,1734511185795,1734511185812,1734511185828,1734511185845,1734511185862,1734511185865,1734511185878","112781.1000000001","standard","2","stim/12.png","stim/4.png",""
"null","","","html-keyboard-response","24","113313","0.0-14.2-0.2-2.2","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"601","","0","html-button-response","25","114424","0.0-14.2-0.2-3.2","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"2435","stim/2.png,stim/6.png","","cta-radio","26","116860","0.0-14.3-0.3-1.3","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/2.png","1286,1274,1261,1247,1236,1231,1226,1222,1220,1217,1216,1216,1203,1181,1142,1096,1074,1060,1054,1052,1050,1046,1042,1040,1038,1037,1036,1036,1034,1033,1031,1030,1029,1028,1028,1028,1028,1027,1027","979,918,841,767,716,686,660,642,626,614,610,608,600,588,569,547,535,529,526,524,522,518,511,508,506,506,505,504,502,499,497,494,494,492,491,490,489,489,488","1734511187362,1734511187378,1734511187395,1734511187412,1734511187428,1734511187445,1734511187462,1734511187478,1734511187495,1734511187512,1734511187528,1734511188963,1734511188978,1734511188995,1734511189012,1734511189029,1734511189045,1734511189062,1734511189079,1734511189095,1734511189112,1734511189129,1734511189145,1734511189162,1734511189178,1734511189195,1734511189212,1734511189229,1734511189245,1734511189262,1734511189280,1734511189295,1734511189312,1734511189329,1734511189354,1734511189369,1734511189378,1734511189395,1734511189412","115864.6000000001","standard","3","stim/2.png","stim/6.png",""
"null","","","html-keyboard-response","27","116962","0.0-14.3-0.3-2.3","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"579","","0","html-button-response","28","118057","0.0-14.3-0.3-3.3","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1353.5999999999767","stim/2.png,stim/5.png","","cta-radio","29","119412","0.0-14.4-0.4-1.4","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/2.png","1275,1275,1275,1266,1256,1245,1236,1231,1226,1224,1222,1221,1220,1220,1220,1220,1217,1208,1179,1156,1128,1105,1084,1071,1064,1062,1060,1060","974,903,824,749,683,630,588,552,535,526,519,514,512,510,509,508,508,506,501,494,486,480,476,474,474,473,473,473","1734511191029,1734511191045,1734511191062,1734511191079,1734511191095,1734511191112,1734511191129,1734511191145,1734511191162,1734511191179,1734511191196,1734511191212,1734511191229,1734511191246,1734511191262,1734511191897,1734511191912,1734511191929,1734511191945,1734511191962,1734511191979,1734511191995,1734511192012,1734511192029,1734511192045,1734511192062,1734511192079,1734511192178","119532","standard","4","stim/2.png","stim/5.png",""
"null","","","html-keyboard-response","30","119519","0.0-14.4-0.4-2.4","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"476","","0","html-button-response","31","120504","0.0-14.4-0.4-3.4","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"2858.5","stim/9.png,stim/2.png","","cta-radio","32","123363","0.0-14.5-0.5-1.5","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/9.png","1288,1275,1236,1202,1160,1134,1120,1111,1105,1103,1102,1101,1100,1102,1104,1111,1120,1136,1153,1169,1184,1196,1201,1204,1204,1204,1204,1204,1204,1204,1202,1199,1192,1189,1186,1184,1182,1178,1178,1178,1178,1178,1178,1177,1176,1174,1173,1172,1171,1171,1170,1169,1168,1166,1163,1158,1155,1150,1146,1138,1131,1122,1112,1106,1099,1091,1084,1078,1074,1073,1070,1070,1066,1062,1061,1060,1059,1058","1008,942,816,741,683,645,625,608,597,593,589,586,584,584,584,584,586,586,586,586,586,586,586,586,585,584,582,580,578,576,572,570,566,563,560,558,556,549,546,543,542,541,542,543,544,546,549,550,552,553,554,554,554,554,554,553,552,550,546,540,536,531,524,519,514,510,505,500,496,494,492,490,486,484,482,481,480,480","1734511193512,1734511193529,1734511193545,1734511193562,1734511193579,1734511193595,1734511193612,1734511193629,1734511193646,1734511193662,1734511193679,1734511193695,1734511193712,1734511193834,1734511193846,1734511193862,1734511193879,1734511193896,1734511193913,1734511193929,1734511193946,1734511193962,1734511193979,1734511193996,1734511194012,1734511194029,1734511194049,1734511194066,1734511194079,1734511194096,1734511194112,1734511194129,1734511194145,1734511194162,1734511194179,1734511194196,1734511194212,1734511194229,1734511194246,1734511194262,1734511194279,1734511194296,1734511194442,1734511194450,1734511194462,1734511194479,1734511194496,1734511194512,1734511194530,1734511194546,1734511194562,1734511194625,1734511194633,1734511194646,1734511194662,1734511194679,1734511194695,1734511194712,1734511194729,1734511194745,1734511194762,1734511194779,1734511194796,1734511194812,1734511194829,1734511194846,1734511194863,1734511194879,1734511194896,1734511194912,1734511194929,1734511194946,1734511194962,1734511194979,1734511194996,1734511195012,1734511195029,1734511195049","122015.1000000001","standard","5","stim/9.png","stim/2.png",""
"null","","","html-keyboard-response","33","123469","0.0-14.5-0.5-2.5","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"472","","0","html-button-response","34","124449","0.0-14.5-0.5-3.5","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1593.5","stim/3.png,stim/4.png","","cta-radio","35","126044","0.0-14.6-0.6-1.6","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/3.png","1302,1301,1286,1271,1254,1240,1230,1228,1228,1226,1225,1221,1216,1209,1200,1191,1184,1177,1172,1171,1169,1168,1168,1168,1168,1169,1171,1173,1186,1200,1218,1233,1241,1244,1246,1247,1249,1250,1254,1255,1256,1256,1256,1256,1253,1248,1241,1224,1209,1192,1175,1156,1132,1112,1092,1079,1074,1071,1071,1070,1070","1024,980,920,862,809,770,737,723,712,703,696,686,676,661,649,638,630,621,611,606,603,600,597,596,594,594,594,595,599,600,600,600,600,600,600,600,600,600,600,600,600,601,602,603,603,603,604,604,599,589,578,563,543,525,508,494,488,486,485,485,485","1734511197446,1734511197462,1734511197479,1734511197496,1734511197513,1734511197529,1734511197546,1734511197563,1734511197579,1734511197596,1734511197613,1734511197629,1734511197646,1734511197663,1734511197679,1734511197696,1734511197713,1734511197729,1734511197746,1734511197763,1734511197779,1734511197796,1734511197812,1734511197829,1734511197846,1734511197978,1734511197985,1734511197996,1734511198012,1734511198029,1734511198046,1734511198063,1734511198079,1734511198096,1734511198113,1734511198203,1734511198213,1734511198230,1734511198246,1734511198263,1734511198279,1734511198419,1734511198429,1734511198446,1734511198463,1734511198479,1734511198496,1734511198514,1734511198530,1734511198546,1734511198562,1734511198579,1734511198596,1734511198613,1734511198629,1734511198646,1734511198663,1734511198679,1734511198696,1734511198810,1734511198814","125949.30000000005","standard","6","stim/3.png","stim/4.png",""
"null","","","html-keyboard-response","36","126145","0.0-14.6-0.6-2.6","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"764","","0","html-button-response","37","127409","0.0-14.6-0.6-3.6","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1473.4000000000233","stim/12.png,stim/5.png","","cta-radio","38","128883","0.0-14.7-0.7-1.7","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/12.png","1386,1385,1418,1464,1502,1520,1525,1527,1528,1529,1529,1528,1522,1501,1474,1446,1416,1372,1334,1301,1262,1236,1208,1186,1171,1159,1146,1126,1103,1080,1072,1068,1065,1064,1062,1062","1000,953,904,850,809,784,764,746,741,734,728,720,712,704,700,695,690,683,676,665,648,638,623,609,594,578,558,534,516,500,495,491,487,483,482,481","1734511201013,1734511201029,1734511201046,1734511201063,1734511201079,1734511201096,1734511201113,1734511201130,1734511201146,1734511201163,1734511201180,1734511201196,1734511201213,1734511201230,1734511201246,1734511201263,1734511201280,1734511201296,1734511201313,1734511201330,1734511201346,1734511201363,1734511201380,1734511201396,1734511201413,1734511201430,1734511201446,1734511201463,1734511201480,1734511201497,1734511201513,1734511201530,1734511201546,1734511201563,1734511201580,1734511201613","129515.70000000007","standard","7","stim/12.png","stim/5.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","39","132986","0.0-14.7-0.7-2.7","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"896","","0","html-button-response","40","134385","0.0-14.7-0.7-3.7","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1018.8000000000466","stim/10.png,stim/5.png","","cta-radio","41","135404","0.0-14.8-0.8-1.8","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/10.png","1244,1226,1203,1178,1167,1164,1162,1162,1162,1161,1160,1156,1154,1152,1150,1147,1142,1134,1121,1101,1078,1058,1043,1036,1033,1032,1032,1031,1026,1024,1022","949,866,794,708,664,643,629,625,623,621,620,614,612,608,606,603,598,590,579,562,544,522,504,495,492,491,490,490,490,490,489","1734511207263,1734511207280,1734511207297,1734511207313,1734511207330,1734511207347,1734511207363,1734511207380,1734511207397,1734511207851,1734511207863,1734511207880,1734511207897,1734511207914,1734511207930,1734511207947,1734511207964,1734511207981,1734511207997,1734511208013,1734511208030,1734511208047,1734511208063,1734511208080,1734511208097,1734511208107,1734511208137,1734511208147,1734511208163,1734511208170,1734511208180","135766.40000000002","standard","8","stim/10.png","stim/5.png",""
"null","","","html-keyboard-response","42","135505","0.0-14.8-0.8-2.8","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"449","","0","html-button-response","43","136458","0.0-14.8-0.8-3.8","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"761.5999999999767","stim/8.png,stim/5.png","","cta-radio","44","137220","0.0-14.9-0.9-1.9","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/8.png","1298,1306,1314,1321,1321,1321,1321,1320,1318,1316,1316,1316,1314,1312,1310,1310,1309,1308,1307,1306,1304,1302,1300,1294,1278,1254,1221,1172,1114,1064,1042,1038","1026,969,886,795,703,638,594,568,552,547,546,545,543,542,541,540,540,540,540,540,540,540,540,538,532,526,516,502,484,465,458,455","1734511209347,1734511209364,1734511209380,1734511209397,1734511209414,1734511209430,1734511209447,1734511209464,1734511209481,1734511209497,1734511209514,1734511209530,1734511209549,1734511209578,1734511209593,1734511209610,1734511209651,1734511209674,1734511209690,1734511209713,1734511209730,1734511209746,1734511209754,1734511209763,1734511209780,1734511209797,1734511209814,1734511209830,1734511209847,1734511209864,1734511209881,1734511209897","137849.90000000002","standard","9","stim/8.png","stim/5.png",""
