"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","155779","0.0-11.0-0.0-2.0","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1435","","0","html-button-response","11","157714","0.0-11.0-0.0-3.0","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1482.300000011921","stim/15.png,stim/16.png","","cta-radio","12","159197","0.0-11.1-0.1-1.1","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/16.png","666,673,676,698,705,714,728,737,748,762,765,772,776,786,792,795,797,799,802,809,812,816,818,819,822,823,824,824,824,825,827,829,830,830,831,831,832,832,833,835,836,836","560,550,544,506,491,474,450,434,419,393,384,370,360,344,331,322,318,314,310,301,294,287,282,278,272,271,268,267,266,264,260,258,256,255,255,254,254,252,252,250,247,246","1734513427261,1734513427267,1734513427281,1734513427298,1734513427315,1734513427331,1734513427347,1734513427364,1734513427380,1734513427397,1734513427414,1734513427430,1734513427447,1734513427464,1734513427480,1734513427497,1734513427514,1734513427530,1734513427547,1734513427564,1734513427580,1734513427597,1734513427614,1734513427631,1734513427647,1734513427664,1734513427682,1734513427698,1734513427715,1734513427731,1734513427747,1734513427764,1734513427781,1734513427799,1734513427814,1734513427833,1734513427862,1734513427870,1734513427882,1734513427897,1734513427914,1734513427931","159931.60000002384","standard","1","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","13","159306","0.0-11.1-0.1-2.1","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1063","","0","html-button-response","14","160870","0.0-11.1-0.1-3.1","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1976","You are now ready to begin the task.","0","html-button-response","15","162846","0.0-12.0","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","[object Object]","","","","","","","","","","","",""
"2148","","0","html-button-response","16","164995","0.0-13.0","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1579.3999999761581","stim/6.png,stim/12.png","","cta-radio","17","166576","0.0-14.0-0.0-1.0","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/6.png","651,651,651,645,636,625,582,562,525,500,463,451,438,423,418,408,400,398,398,398,399,402,402,402,401,400,400,400,400,400,400,400","571,570,568,554,540,530,502,492,466,445,396,380,367,358,353,340,323,317,316,315,313,299,284,273,256,236,234,230,220,210,203,202","1734513434607,1734513434614,1734513434628,1734513434645,1734513434661,1734513434678,1734513434696,1734513434711,1734513434729,1734513434744,1734513434761,1734513434779,1734513434794,1734513434811,1734513434828,1734513434845,1734513434862,1734513434878,1734513434894,1734513435050,1734513435061,1734513435079,1734513435095,1734513435112,1734513435128,1734513435145,1734513435161,1734513435178,1734513435194,1734513435211,1734513435228,1734513435244","167278.30000001192","standard","0","stim/6.png","stim/12.png",""
"null","","","html-keyboard-response","18","166692","0.0-14.0-0.0-2.0","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1665","","0","html-button-response","19","168858","0.0-14.0-0.0-3.0","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1534.7999999523163","stim/1.png,stim/2.png","","cta-radio","20","170394","0.0-14.1-0.1-1.1","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/1.png","632,624,600,585,567,545,532,524,513,502,492,482,475,469,465,462,459,457,454,450,445,442,437,434,434,432,431,428,427,426","558,549,522,501,480,454,432,419,406,396,387,377,367,361,356,354,352,348,344,336,328,320,302,292,289,285,282,276,268,260","1734513438530,1734513438543,1734513438561,1734513438576,1734513438593,1734513438610,1734513438626,1734513438643,1734513438660,1734513438677,1734513438693,1734513438711,1734513438727,1734513438743,1734513438761,1734513438776,1734513438792,1734513438810,1734513438827,1734513438843,1734513438859,1734513438877,1734513438893,1734513438909,1734513438926,1734513438944,1734513438959,1734513438976,1734513438993,1734513439009","171201.30000001192","standard","1","stim/1.png","stim/2.png",""
"null","","","html-keyboard-response","21","170507","0.0-14.1-0.1-2.1","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1330","","0","html-button-response","22","172338","0.0-14.1-0.1-3.1","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1510.9000000357628","stim/5.png,stim/6.png","","cta-radio","23","173850","0.0-14.2-0.2-1.2","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/6.png","658,661,670,678,697,713,722,748,755,766,774,780,783,785,787,790,791,794,798,801,803,805,806,806,807,808,813,817,820,822,822,822,822,823,827,828,830,832,832","557,548,528,511,475,447,430,385,374,354,338,324,316,312,307,302,300,291,284,276,272,270,268,267,266,266,258,250,246,244,242,240,239,239,237,235,234,234,233","1734513441983,1734513441991,1734513442008,1734513442025,1734513442041,1734513442058,1734513442075,1734513442091,1734513442108,1734513442125,1734513442142,1734513442158,1734513442176,1734513442192,1734513442210,1734513442225,1734513442242,1734513442259,1734513442275,1734513442292,1734513442309,1734513442325,1734513442341,1734513442358,1734513442374,1734513442391,1734513442408,1734513442426,1734513442441,1734513442460,1734513442475,1734513442492,1734513442512,1734513442525,1734513442542,1734513442558,1734513442575,1734513442591,1734513442608","174653.89999997616","standard","2","stim/5.png","stim/6.png",""
"null","","","html-keyboard-response","24","173956","0.0-14.2-0.2-2.2","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"2550","","0","html-button-response","25","177008","0.0-14.2-0.2-3.2","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1465.800000011921","stim/1.png,stim/6.png","","cta-radio","26","178474","0.0-14.3-0.3-1.3","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/6.png","654,652,648,648,651,658,662,670,677,682,686,688,688,688,690,691,696,700,706,715,720,727,732,740,746,756,768,777,782,788,793,798,805,814,817,822,825,828,829,831,832,832,834","562,550,528,508,490,456,444,428,414,401,391,385,379,368,360,350,334,326,314,304,298,294,291,286,283,280,276,272,269,266,263,262,258,255,254,251,249,248,248,247,247,246,246","1734513446550,1734513446557,1734513446573,1734513446589,1734513446606,1734513446623,1734513446639,1734513446656,1734513446673,1734513446690,1734513446706,1734513446723,1734513446740,1734513446756,1734513446773,1734513446790,1734513446806,1734513446824,1734513446840,1734513446856,1734513446873,1734513446889,1734513446906,1734513446923,1734513446940,1734513446957,1734513446974,1734513446990,1734513447006,1734513447023,1734513447039,1734513447056,1734513447073,1734513447089,1734513447106,1734513447123,1734513447141,1734513447156,1734513447173,1734513447189,1734513447206,1734513447223,1734513447256","179221.19999998808","standard","3","stim/1.png","stim/6.png",""
"null","","","html-keyboard-response","27","178587","0.0-14.3-0.3-2.3","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1052","","0","html-button-response","28","180141","0.0-14.3-0.3-3.3","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1269.199999988079","stim/5.png,stim/3.png","","cta-radio","29","181411","0.0-14.4-0.4-1.4","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/3.png","644,646,652,660,674,703,722,748,764,784,798,811,834,845,852,856,858,860,863,868,870,870","548,536,514,494,470,420,395,357,336,306,287,274,248,234,225,220,216,212,210,204,201,200","1734513449750,1734513449756,1734513449773,1734513449788,1734513449807,1734513449822,1734513449838,1734513449855,1734513449872,1734513449890,1734513449905,1734513449922,1734513449938,1734513449955,1734513449972,1734513449988,1734513450005,1734513450022,1734513450039,1734513450056,1734513450072,1734513450090","182421.19999998808","standard","4","stim/5.png","stim/3.png",""
"null","","","html-keyboard-response","30","181519","0.0-14.4-0.4-2.4","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1151","","0","html-button-response","31","183173","0.0-14.4-0.4-3.4","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1448.300000011921","stim/10.png,stim/9.png","","cta-radio","32","184622","0.0-14.5-0.5-1.5","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/9.png","648,646,641,628,605,594,583,572,564,561,558,558,558,559,567,583,608,634,700,729,777,826,854,876,893,906,909,911,912,913,914,914,914","560,554,547,532,508,495,476,460,450,445,440,429,424,421,412,402,390,377,336,323,304,282,268,254,246,238,236,235,232,230,229,226,225","1734513452797,1734513452804,1734513452821,1734513452838,1734513452855,1734513452871,1734513452887,1734513452904,1734513452921,1734513452937,1734513452954,1734513452971,1734513452988,1734513453005,1734513453020,1734513453037,1734513453054,1734513453071,1734513453087,1734513453104,1734513453121,1734513453138,1734513453154,1734513453170,1734513453187,1734513453204,1734513453222,1734513453238,1734513453255,1734513453271,1734513453287,1734513453305,1734513453321","185467.39999997616","standard","5","stim/10.png","stim/9.png",""
"null","","","html-keyboard-response","33","184730","0.0-14.5-0.5-2.5","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1144","","0","html-button-response","34","186377","0.0-14.5-0.5-3.5","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1246.300000011921","stim/12.png,stim/7.png","","cta-radio","35","187624","0.0-14.6-0.6-1.6","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/7.png","665,670,686,716,747,756,772,790,808,818,830,836,844,847,854,856,857,858,858,858","548,538,514,471,426,412,388,368,342,329,311,302,291,285,274,270,268,266,265,264","1734513455994,1734513456004,1734513456019,1734513456037,1734513456054,1734513456070,1734513456086,1734513456103,1734513456119,1734513456136,1734513456154,1734513456169,1734513456186,1734513456203,1734513456220,1734513456236,1734513456253,1734513456270,1734513456299,1734513456336","188664.60000002384","standard","6","stim/12.png","stim/7.png",""
"null","","","html-keyboard-response","36","187729","0.0-14.6-0.6-2.6","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1041","","0","html-button-response","37","189272","0.0-14.6-0.6-3.6","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1364.5","stim/11.png,stim/5.png","","cta-radio","38","190637","0.0-14.7-0.7-1.7","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/11.png","646,632,618,598,570,553,538,526,514,508,503,494,489,485,482,480,478,473,471,468,465,461,456,454,453,450,446,444,440,439,438,436","558,541,528,507,478,461,445,434,421,416,409,398,394,389,384,382,379,370,362,352,342,326,312,305,295,283,269,260,250,244,241,240","1734513458837,1734513458853,1734513458868,1734513458885,1734513458903,1734513458918,1734513458935,1734513458952,1734513458968,1734513458985,1734513459002,1734513459018,1734513459035,1734513459051,1734513459068,1734513459085,1734513459102,1734513459119,1734513459135,1734513459152,1734513459168,1734513459185,1734513459201,1734513459219,1734513459235,1734513459251,1734513459268,1734513459285,1734513459302,1734513459319,1734513459335,1734513459352","191507.39999997616","standard","7","stim/11.png","stim/5.png",""
"null","","","html-keyboard-response","39","190743","0.0-14.7-0.7-2.7","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1200","","0","html-button-response","40","192444","0.0-14.7-0.7-3.7","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1511.1000000238419","stim/6.png,stim/3.png","","cta-radio","41","193956","0.0-14.8-0.8-1.8","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/6.png","628,620,610,590,570,538,522,507,488,479,472,465,459,456,453,451,450,447,444,440,438,437,436,435,433,431,428,425,423,421,419,418,418","559,547,534,510,482,422,390,364,335,318,306,292,285,280,276,274,273,272,268,265,262,260,260,259,258,253,248,242,238,234,232,232,231","1734513462137,1734513462150,1734513462167,1734513462184,1734513462201,1734513462218,1734513462234,1734513462252,1734513462268,1734513462284,1734513462300,1734513462317,1734513462333,1734513462350,1734513462368,1734513462385,1734513462400,1734513462417,1734513462434,1734513462450,1734513462467,1734513462484,1734513462500,1734513462556,1734513462567,1734513462584,1734513462600,1734513462617,1734513462634,1734513462650,1734513462667,1734513462684,1734513462700","194807.5","standard","8","stim/6.png","stim/3.png",""
"null","","","html-keyboard-response","42","194065","0.0-14.8-0.8-2.8","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1934","","0","html-button-response","43","196500","0.0-14.8-0.8-3.8","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1137.3999999761581","stim/10.png,stim/5.png","","cta-radio","44","197638","0.0-14.9-0.9-1.9","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/5.png","650,653,677,702,712,735,750,762,784,793,800,806,822,827,831,835,840,842,846,848,848,848","554,544,495,453,436,396,372,356,329,313,300,293,274,265,260,252,245,239,234,232,231,230","1734513466002,1734513466015,1734513466032,1734513466049,1734513466066,1734513466082,1734513466099,1734513466115,1734513466132,1734513466149,1734513466165,1734513466182,1734513466199,1734513466217,1734513466233,1734513466250,1734513466266,1734513466282,1734513466299,1734513466315,1734513466332,1734513466349","198672.39999997616","standard","9","stim/10.png","stim/5.png",""
"null","","","html-keyboard-response","45","197742","0.0-14.9-0.9-2.9","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1070","","0","html-button-response","46","199312","0.0-14.9-0.9-3.9","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1332.699999988079","stim/8.png,stim/1.png","","cta-radio","47","200645","0.0-14.10-0.10-1.10","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/1.png","658,669,677,694,706,717,723,738,751,761,781,793,802,810,815,817,820,828,836,841,843,844,844,844,845,847,848,849,850","550,524,502,466,446,430,420,398,378,366,346,331,318,307,302,300,296,290,277,270,267,266,264,263,263,261,258,255,254","1734513468881,1734513468898,1734513468914,1734513468931,1734513468948,1734513468965,1734513468982,1734513468998,1734513469016,1734513469031,1734513469049,1734513469064,1734513469081,1734513469098,1734513469114,1734513469131,1734513469148,1734513469165,1734513469181,1734513469199,1734513469214,1734513469232,1734513469248,1734513469301,1734513469316,1734513469331,1734513469348,1734513469365,1734513469383","201551.5","standard","10","stim/8.png","stim/1.png",""
"null","","","html-keyboard-response","48","200762","0.0-14.10-0.10-2.10","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1047","","0","html-button-response","49","202310","0.0-14.10-0.10-3.10","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1043.800000011921","stim/11.png,stim/4.png","","cta-radio","50","203354","0.0-14.11-0.11-1.11","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/4.png","657,662,668,678,702,734,746,762,786,802,814,818,834,844,851,858,862,863,864,864,864","560,543,521,493,448,398,372,344,310,285,270,264,243,231,222,215,208,207,206,207,208","1734513471775,1734513471781,1734513471797,1734513471813,1734513471830,1734513471848,1734513471863,1734513471880,1734513471897,1734513471913,1734513471930,1734513471947,1734513471964,1734513471980,1734513471996,1734513472013,1734513472030,1734513472047,1734513472063,1734513472145,1734513472151","204445.39999997616","standard","11","stim/11.png","stim/4.png",""
"null","","","html-keyboard-response","51","203460","0.0-14.11-0.11-2.11","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"937","","0","html-button-response","52","204898","0.0-14.11-0.11-3.11","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1069.699999988079","stim/7.png,stim/5.png","","cta-radio","53","205968","0.0-14.12-0.12-1.12","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/7.png","646,638,632,594,580,552,520,497,483,472,459,454,449,439,432,427,424,420,418,418","556,541,532,477,456,425,384,356,334,321,300,295,290,278,271,262,259,254,253,252","1734513474393,1734513474399,1734513474412,1734513474430,1734513474445,1734513474462,1734513474479,1734513474496,1734513474513,1734513474529,1734513474546,1734513474562,1734513474579,1734513474597,1734513474612,1734513474629,1734513474645,1734513474662,1734513474679,1734513474697","207063.19999998808","standard","12","stim/7.png","stim/5.png",""
"null","","","html-keyboard-response","54","206077","0.0-14.12-0.12-2.12","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"2291","","0","html-button-response","55","208870","0.0-14.12-0.12-3.12","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
